Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
10,931222553984733185,10,0,2017-11-16 18:08:52,: Look how far this Bluefin tuna travelled! Shippagan Fishery Officers &amp; biologist recover Bluefin tuna tag &amp; learn fish’s migra…,[],[],Look far Bluefin tuna travelled Shippagan Fishery Officers amp biologist recover Bluefin tuna tag amp learn,"['Look', 'far', 'Bluefin', 'tuna', 'travelled', 'Shippagan', 'Fishery', 'Officers', 'amp', 'biologist', 'recover', 'Bluefin', 'tuna', 'tag', 'amp', 'learn']","[u'look', u'far', u'bluefin', u'tuna', u'travel', u'shippagan', u'fisheri', u'offic', u'amp', u'biologist', u'recov', u'bluefin', u'tuna', u'tag', u'amp', u'learn']"
11,929069732715810817,11,0,2017-11-10 19:34:20,": Min LeBlanc holds roundtable with eerts, industry, scientists &amp; Indigenous groups on how to protect https://…",['#RightWhales'],['https://\xe2\x80\xa6'],Min LeBlanc holds roundtable eerts industry scientists amp Indigenous groups protect https,"['Min', 'LeBlanc', 'holds', 'roundtable', 'eerts', 'industry', 'scientists', 'amp', 'Indigenous', 'groups', 'protect', 'https']","[u'min', u'leblanc', u'hold', u'roundtabl', u'eert', u'industri', u'scientist', u'amp', u'indigen', u'group', u'protect', u'https']"
12,929068767128309760,2,0,2017-11-10 19:30:30,Are you interested in the recreational fishery? Fill out our questionnaire C,['#AtlanticSalmon'],"['https://t.co/rwAIVW2d5E', 'https://t.co/gWEQEcKKn']",interested recreational fishery Fill questionnaire,"['interested', 'recreational', 'fishery', 'Fill', 'questionnaire']","[u'interest', u'recreat', u'fisheri', u'fill', u'questionnair']"
13,929055944335613952,3,3,2017-11-10 18:39:32,What do you think of the recreational fishery? Have your say!,['#StripedBass'],"['https://t.co/I3yjluy7qy', 'https://t.co/ZL7b9fVnSO']",think recreational fishery say,"['think', 'recreational', 'fishery', 'say']","[u'think', u'recreat', u'fisheri', u'say']"
14,928676984133124097,12,0,2017-11-09 17:33:41,: All options are on the table to protect now and next summer when they return to the Gulf of St. Lawrence. https:/…,['#RightWhales'],[],options table protect next summer return Gulf St Lawrence https,"['options', 'table', 'protect', 'next', 'summer', 'return', 'Gulf', 'St', 'Lawrence', 'https']","[u'option', u'tabl', u'protect', u'next', u'summer', u'return', u'gulf', 'st', u'lawrenc', u'https']"
15,928676666813177862,44,0,2017-11-09 17:32:26,": This summer over were seen in the Gulf of St. Lawrence. In the past, they favoured the Bay of Fundy. https://…",['#RightWhales'],['https://\xe2\x80\xa6'],summer seen Gulf St Lawrence past favoured Bay Fundy https,"['summer', 'seen', 'Gulf', 'St', 'Lawrence', 'past', 'favoured', 'Bay', 'Fundy', 'https']","[u'summer', u'seen', u'gulf', 'st', u'lawrenc', u'past', u'favour', u'bay', u'fundi', u'https']"
16,928674683008045056,6,0,2017-11-09 17:24:33,: Minister LeBlanc is in NB today to lead a discussion with eerts on how to protect the North Atlantic Right Whale. …,"['#Moncton', '#']",[],Minister LeBlanc NB today lead discussion eerts protect North Atlantic Right Whale,"['Minister', 'LeBlanc', 'NB', 'today', 'lead', 'discussion', 'eerts', 'protect', 'North', 'Atlantic', 'Right', 'Whale']","[u'minist', u'leblanc', 'nb', u'today', u'lead', u'discuss', u'eert', u'protect', u'north', u'atlant', u'right', u'whale']"
17,926418962094657536,1,0,2017-11-03 12:01:07,"Licence holders, renewals are due by December . All payments must be made through NOLS",[],['https://t.co/YH8o0ypkuE'],Licence holders renewals due December payments must made NOLS,"['Licence', 'holders', 'renewals', 'due', 'December', 'payments', 'must', 'made', 'NOLS']","[u'licenc', u'holder', u'renew', u'due', u'decemb', u'payment', u'must', u'made', u'nol']"
18,924982182468292613,30,0,2017-10-30 12:51:52,: We’re also happy to announce new marine refuges in the Gulf of St. Lawrence that will protect corals &amp; sponges,[],['https://t.co\xe2\x80\xa6'],also happy announce new marine refuges Gulf St Lawrence protect corals amp sponges,"['also', 'happy', 'announce', 'new', 'marine', 'refuges', 'Gulf', 'St', 'Lawrence', 'protect', 'corals', 'amp', 'sponges']","[u'also', u'happi', u'announc', u'new', u'marin', u'refug', u'gulf', 'st', u'lawrenc', u'protect', u'coral', u'amp', u'spong']"
19,924982086087389184,32,0,2017-10-30 12:51:29,: Take a look at exactly how we reached our target of protecting % of our oceans here : d,[],"['https://t.co/F7PB5zBxQ', 'https://t.co/\xe2\x80\xa6']",Take look exactly reached target protecting oceans,"['Take', 'look', 'exactly', 'reached', 'target', 'protecting', 'oceans']","[u'take', u'look', u'exact', u'reach', u'target', u'protect', u'ocean']"
20,924982047713775616,101,0,2017-10-30 12:51:20,: Canada has reached its target of protecting % of its by the end of 🇨🇦,"['#MarineConservation', '#oceans']",['https://t.co/aggyCRCFN\xe2\x80\xa6'],Canada reached target protecting end,"['Canada', 'reached', 'target', 'protecting', 'end']","[u'canada', u'reach', u'target', u'protect', u'end']"
21,922447995555246080,4,6,2017-10-23 13:01:55,Congratulations to Gulf Region Fishery Officers who received a Peace Officer Exemplary Service Medal 9d,[],['https://t.co/g3RMOLex'],Congratulations Gulf Region Fishery Officers received Peace Officer Exemplary Service Medal 9d,"['Congratulations', 'Gulf', 'Region', 'Fishery', 'Officers', 'received', 'Peace', 'Officer', 'Exemplary', 'Service', 'Medal', '9d']","[u'congratul', u'gulf', u'region', u'fisheri', u'offic', u'receiv', u'peac', u'offic', u'exemplari', u'servic', u'medal', '9d']"
22,915980936545656832,6,0,2017-10-05 16:44:08,": After deaths this summer, more is needed as underscored today’s report",['#RightWhale'],['https://t.co/xnYRQcbbUZ'],deaths summer needed underscored report,"['deaths', 'summer', 'needed', 'underscored', 'report']","[u'death', u'summer', u'need', u'underscor', u'report']"
23,915957370072834048,2,0,2017-10-05 15:10:29,: We welcome the report and thank all the partners including and MARS,[],[],welcome report thank partners including MARS,"['welcome', 'report', 'thank', 'partners', 'including', 'MARS']","[u'welcom', u'report', u'thank', u'partner', u'includ', u'mar']"
24,915952221438795777,9,0,2017-10-05 14:50:01,: We will meet with partners to plan changes for next summer to help protect from further harm.,['#RightWhales'],[],meet partners plan changes next summer help protect harm,"['meet', 'partners', 'plan', 'changes', 'next', 'summer', 'help', 'protect', 'harm']","[u'meet', u'partner', u'plan', u'chang', u'next', u'summer', u'help', u'protect', u'harm']"
25,915949166391635969,23,0,2017-10-05 14:37:53,: . findings confirm the biggest threats to continue to be vessel strikes and entanglements.,['#RightWhales'],[],findings confirm biggest threats continue vessel strikes entanglements,"['findings', 'confirm', 'biggest', 'threats', 'continue', 'vessel', 'strikes', 'entanglements']","[u'find', u'confirm', u'biggest', u'threat', u'continu', u'vessel', u'strike', u'entangl']"
26,915947434550992897,2,0,2017-10-05 14:31:00,: The findings have confirmed incidents involving in Cdn waters.,['#RightWhales'],[],findings confirmed incidents involving Cdn waters,"['findings', 'confirmed', 'incidents', 'involving', 'Cdn', 'waters']","[u'find', u'confirm', u'incid', u'involv', u'cdn', u'water']"
27,915947239943614472,8,0,2017-10-05 14:30:14,": After whale deaths this summer, and today’s findings we will do more to protect .",['#RightWhales'],[],whale deaths summer findings protect,"['whale', 'deaths', 'summer', 'findings', 'protect']","[u'whale', u'death', u'summer', u'find', u'protect']"
28,915940220285149184,5,0,2017-10-05 14:02:20,: Minister LeBlanc is in today for the international Conference on Follow it at ht…,"['#Malta', '#OurOcean', '#MarineConservation']",[],Minister LeBlanc today international Conference Follow,"['Minister', 'LeBlanc', 'today', 'international', 'Conference', 'Follow']","[u'minist', u'leblanc', u'today', u'intern', u'confer', u'follow']"
29,915644675024936965,7,0,2017-10-04 18:27:57,": Media invited: briefing on report, including necropsy findings. Oct , am AT .",['#RightWhale'],['https://t.co/Hn\xe2\x80\xa6'],Media invited briefing report including necropsy findings Oct,"['Media', 'invited', 'briefing', 'report', 'including', 'necropsy', 'findings', 'Oct']","[u'media', u'invit', u'brief', u'report', u'includ', u'necropsi', u'find', u'oct']"
30,913487250582892550,25,31,2017-09-28 19:35:06,"You can help protect Leatherback , an , by reporting sightings to : -888-729-4667","['#SeaTurtles', '#EndangeredSpecies']",['https://t.co/rumw5iTdSK'],help protect Leatherback reporting sightings 888 729 4667,"['help', 'protect', 'Leatherback', 'reporting', 'sightings', '888', '729', '4667']","[u'help', u'protect', u'leatherback', u'report', u'sight', u'888', u'729', u'4667']"
31,913482062216273920,1,0,2017-09-28 19:14:29,"Leatherback , an , are in the Southern Gulf of St. Lawrence. You can help protect them! Dd","['#SeaTurtles', '#EndangeredSpecies']",['https://t.co/1WGzD5Vh'],Leatherback Southern Gulf St Lawrence help protect Dd,"['Leatherback', 'Southern', 'Gulf', 'St', 'Lawrence', 'help', 'protect', 'Dd']","[u'leatherback', u'southern', u'gulf', 'st', u'lawrenc', u'help', u'protect', 'dd']"
32,913373048740474881,17,0,2017-09-28 12:01:19,: Canada announces new marine refuges in Ocean that contribute to marine,"['#Atlantic', '#conservation']",['https://t.co/CjRD4f5TXo'],Canada announces new marine refuges Ocean contribute marine,"['Canada', 'announces', 'new', 'marine', 'refuges', 'Ocean', 'contribute', 'marine']","[u'canada', u'announc', u'new', u'marin', u'refug', u'ocean', u'contribut', u'marin']"
33,913373015475441664,35,0,2017-09-28 12:01:11,: New marine refuges in the will offer shelter to aquatic ecosystems &amp; increase 🇨🇦’s protected ocean space,['#Atlantic'],['https://t.c\xe2\x80\xa6'],New marine refuges offer shelter aquatic ecosystems amp increase protected ocean space,"['New', 'marine', 'refuges', 'offer', 'shelter', 'aquatic', 'ecosystems', 'amp', 'increase', 'protected', 'ocean', 'space']","[u'new', u'marin', u'refug', u'offer', u'shelter', u'aquat', u'ecosystem', u'amp', u'increas', u'protect', u'ocean', u'space']"
34,913372930318487553,13,0,2017-09-28 12:00:50,: Marine refuges are just one more way we’re putting first U,['#oceanconservation'],"['https://t.co/c8qrLMjCr', 'https://t.co/cRLcmkt065']",Marine refuges one way putting first,"['Marine', 'refuges', 'one', 'way', 'putting', 'first']","[u'marin', u'refug', u'one', u'way', u'put', u'first']"
35,910943970997530624,4,3,2017-09-21 19:09:01,"Remember the beluga rescued from the Nepisiguit river, in NB, in June? Watch the complete story here:",[],['https://t.co/SZc8s9IkZN'],Remember beluga rescued Nepisiguit river NB June Watch complete story,"['Remember', 'beluga', 'rescued', 'Nepisiguit', 'river', 'NB', 'June', 'Watch', 'complete', 'story']","[u'rememb', u'beluga', u'rescu', u'nepisiguit', u'river', 'nb', u'june', u'watch', u'complet', u'stori']"
36,909937200330153984,3,4,2017-09-19 00:28:29,"update: The carcass found off Miscou, NB has been recovered. The necropsy starts Tuesday AM, Sept , on Miscou Island.",['#RightWhale'],[],update carcass found Miscou NB recovered necropsy starts Tuesday Sept Miscou Island,"['update', 'carcass', 'found', 'Miscou', 'NB', 'recovered', 'necropsy', 'starts', 'Tuesday', 'Sept', 'Miscou', 'Island']","[u'updat', u'carcass', u'found', u'miscou', 'nb', u'recov', u'necropsi', u'start', u'tuesday', u'sept', u'miscou', u'island']"
37,908820236350246912,7,3,2017-09-15 22:30:04,There will be an attempt to recover and perform a necropsy on the next week. We’ll continue to update as we learn more.,['#RightWhale'],[],attempt recover perform necropsy next week continue update learn,"['attempt', 'recover', 'perform', 'necropsy', 'next', 'week', 'continue', 'update', 'learn']","[u'attempt', u'recov', u'perform', u'necropsi', u'next', u'week', u'continu', u'updat', u'learn']"
38,908818802644799488,13,7,2017-09-15 22:24:22,"To date, the deaths of North Atlantic Right whales have been confirmed in the Gulf of St. Lawrence. 8",[],['https://t.co/DjqroOqN6'],date deaths North Atlantic Right whales confirmed Gulf St Lawrence,"['date', 'deaths', 'North', 'Atlantic', 'Right', 'whales', 'confirmed', 'Gulf', 'St', 'Lawrence']","[u'date', u'death', u'north', u'atlant', u'right', u'whale', u'confirm', u'gulf', 'st', u'lawrenc']"
39,908818560717328393,5,1,2017-09-15 22:23:24,DFO cannot confirm this is the same that was spotted entangled off the Gapsé Peninsula in August.,['#RightWhale'],[],DFO cannot confirm spotted entangled Peninsula August,"['DFO', 'cannot', 'confirm', 'spotted', 'entangled', 'Peninsula', 'August']","[u'dfo', u'cannot', u'confirm', u'spot', u'entangl', u'peninsula', u'august']"
40,908818279908691968,30,3,2017-09-15 22:22:17,"Following a surveillance flight, DFO has confirmed a North Atlantic carcass has been found off Miscou Island NB.",['#RightWhale'],[],Following surveillance flight DFO confirmed North Atlantic carcass found Miscou Island NB,"['Following', 'surveillance', 'flight', 'DFO', 'confirmed', 'North', 'Atlantic', 'carcass', 'found', 'Miscou', 'Island', 'NB']","[u'follow', u'surveil', u'flight', u'dfo', u'confirm', u'north', u'atlant', u'carcass', u'found', u'miscou', u'island', 'nb']"
41,906199857404272640,9,0,2017-09-08 16:57:37,: Collisions with vessels can injure and even kill whales. How can we reduce the risk? h…,['#letstalkwhales'],['https://t.co/R54jDFurFx'],Collisions vessels injure even kill whales reduce risk,"['Collisions', 'vessels', 'injure', 'even', 'kill', 'whales', 'reduce', 'risk']","[u'collis', u'vessel', u'injur', u'even', u'kill', u'whale', u'reduc', u'risk']"
42,902950023398338572,4,0,2017-08-30 17:43:56,: Here is the awesome team of scientists from and Oceana Canada that helped make the Gulf of St. Lawrence Eedition…,[],[],awesome team scientists Oceana Canada helped make Gulf St Lawrence,"['awesome', 'team', 'scientists', 'Oceana', 'Canada', 'helped', 'make', 'Gulf', 'St', 'Lawrence']","[u'awesom', u'team', u'scientist', u'oceana', u'canada', u'help', u'make', u'gulf', 'st', u'lawrenc']"
43,901120417724760065,8,0,2017-08-25 16:33:44,: We’re working to protect species in the Gulf of St. Lawrence with,[],"['https://t.co/VUYmR7CkZT', 'https://t.co/yYzBL3Qf\xe2\x80\xa6']",working protect species Gulf St Lawrence,"['working', 'protect', 'species', 'Gulf', 'St', 'Lawrence']","[u'work', u'protect', u'speci', u'gulf', 'st', u'lawrenc']"
44,900352380436307969,25,0,2017-08-23 13:41:49,: We’re leaving today to study unelored areas of the Gulf of St. Lawrence with ! https:/…,[],['https://t.co/zfQUrWOFRp'],leaving today study unelored areas Gulf St Lawrence https,"['leaving', 'today', 'study', 'unelored', 'areas', 'Gulf', 'St', 'Lawrence', 'https']","[u'leav', u'today', u'studi', u'unelor', u'area', u'gulf', 'st', u'lawrenc', u'https']"
45,900061526282973184,5,0,2017-08-22 18:26:04,: Min. LeBlanc announces creation of Atlantic Science Enterprise Centre at Moncton’s Gulf Fisheries Centre,[],['https://t.co/iG8fP\xe2\x80\xa6'],Min LeBlanc announces creation Atlantic Science Enterprise Centre Gulf Fisheries Centre,"['Min', 'LeBlanc', 'announces', 'creation', 'Atlantic', 'Science', 'Enterprise', 'Centre', 'Gulf', 'Fisheries', 'Centre']","[u'min', u'leblanc', u'announc', u'creation', u'atlant', u'scienc', u'enterpris', u'centr', u'gulf', u'fisheri', u'centr']"
46,899341547686293505,0,0,2017-08-20 18:45:08,"Media invited: Min. LeBlanc to announce project for Gulf Region Monday, :00 a.m., in Moncton",[],['https://t.co/eJlphfFpeM'],Media invited Min LeBlanc announce project Gulf Region Monday 00 Moncton,"['Media', 'invited', 'Min', 'LeBlanc', 'announce', 'project', 'Gulf', 'Region', 'Monday', '00', 'Moncton']","[u'media', u'invit', u'min', u'leblanc', u'announc', u'project', u'gulf', u'region', u'monday', '00', u'moncton']"
47,898637637292052481,5,0,2017-08-18 20:08:03,": Media invited: Min. LeBlanc to announce project for Gulf Region Monday, :00 a.m., in Moncton",[],['https://t.co/yht8kxbFHG'],Media invited Min LeBlanc announce project Gulf Region Monday 00 Moncton,"['Media', 'invited', 'Min', 'LeBlanc', 'announce', 'project', 'Gulf', 'Region', 'Monday', '00', 'Moncton']","[u'media', u'invit', u'min', u'leblanc', u'announc', u'project', u'gulf', u'region', u'monday', '00', u'moncton']"
48,897856521307955203,0,1,2017-08-16 16:24:10,DFO and Metepenagiag Mi’kmaq Nation collaborate for the restoration of the Little Southwest Miramichi River,[],['https://t.co/ArGQhFMHSh'],DFO Metepenagiag kmaq Nation collaborate restoration Little Southwest Miramichi River,"['DFO', 'Metepenagiag', 'kmaq', 'Nation', 'collaborate', 'restoration', 'Little', 'Southwest', 'Miramichi', 'River']","[u'dfo', u'metepenagiag', u'kmaq', u'nation', u'collabor', u'restor', u'littl', u'southwest', u'miramichi', u'river']"
49,897801397613330433,0,0,2017-08-16 12:45:08,"Marine recreational fishery licences: Take part in the face-to-face consultation in Cocagne, NB at :30 PM, Aug. 8d",[],"['https://t.co/gplWTzmF1m', 'https://t.co/O7oWgfPi']",Marine recreational fishery licences Take part face face consultation Cocagne NB 30 PM Aug 8d,"['Marine', 'recreational', 'fishery', 'licences', 'Take', 'part', 'face', 'face', 'consultation', 'Cocagne', 'NB', '30', 'PM', 'Aug', '8d']","[u'marin', u'recreat', u'fisheri', u'licenc', u'take', u'part', u'face', u'face', u'consult', u'cocagn', 'nb', '30', 'pm', u'aug', '8d']"
50,897526422167859201,1,2,2017-08-15 18:32:28,"Media invited: DFO to announce a restoration project for the Little Southwest Miramichi River. August , :30 AM 8",[],['https://t.co/iRnHbv6LX'],Media invited DFO announce restoration project Little Southwest Miramichi River August 30,"['Media', 'invited', 'DFO', 'announce', 'restoration', 'project', 'Little', 'Southwest', 'Miramichi', 'River', 'August', '30']","[u'media', u'invit', u'dfo', u'announc', u'restor', u'project', u'littl', u'southwest', u'miramichi', u'river', u'august', '30']"
51,897475808394194948,35,0,2017-08-15 15:11:21,: A great conversation is happening on how we can help our at-risk whales. Check it out and share your own ideas!,[],['https://t.co/d\xe2\x80\xa6'],great conversation happening help risk whales Check share ideas,"['great', 'conversation', 'happening', 'help', 'risk', 'whales', 'Check', 'share', 'ideas']","[u'great', u'convers', u'happen', u'help', u'risk', u'whale', u'check', u'share', u'idea']"
52,897459047154274306,1,2,2017-08-15 14:04:45,Happy August ! Let’s celebrate the vibrant Acadian culture!,[],['https://t.co/ngFGyNGmpq'],Happy August celebrate vibrant Acadian culture,"['Happy', 'August', 'celebrate', 'vibrant', 'Acadian', 'culture']","[u'happi', u'august', u'celebr', u'vibrant', u'acadian', u'cultur']"
53,895663496087654401,1,0,2017-08-10 15:09:52,"With water temperature dropping, pools in the are reopening for recreational fishing","['#salmon', '#Miramichi']","['https://t.co/KQqEMYue3T', 'https://t.co/atjEVMLRfM']",water temperature dropping pools reopening recreational fishing,"['water', 'temperature', 'dropping', 'pools', 'reopening', 'recreational', 'fishing']","[u'water', u'temperatur', u'drop', u'pool', u'reopen', u'recreat', u'fish']"
54,893197186439274497,1,2,2017-08-03 19:49:38,Notice to recreational anglers: closed salmon pools in the Miramichi River due to high water temperature,[],"['https://t.co/kCNLZCtj3A', 'https://t.co/PGY7UmrWqg']",Notice recreational anglers closed salmon pools Miramichi River due high water temperature,"['Notice', 'recreational', 'anglers', 'closed', 'salmon', 'pools', 'Miramichi', 'River', 'due', 'high', 'water', 'temperature']","[u'notic', u'recreat', u'angler', u'close', u'salmon', u'pool', u'miramichi', u'river', u'due', u'high', u'water', u'temperatur']"
55,892483692806983680,9,0,2017-08-01 20:34:28,: /3 We continue to work on confirming identity and cause of death for all four carcasses. We will update as we lear…,['#RightWhale'],[],continue work confirming identity cause death four carcasses update,"['continue', 'work', 'confirming', 'identity', 'cause', 'death', 'four', 'carcasses', 'update']","[u'continu', u'work', u'confirm', u'ident', u'caus', u'death', u'four', u'carcass', u'updat']"
56,892483637261873155,21,0,2017-08-01 20:34:15,: /3 This unprecedented number of deaths is very concerning. DFO taking steps to help protect the whales:,['#RightWhale'],['https://t.\xe2\x80\xa6'],unprecedented number deaths concerning DFO taking steps help protect whales,"['unprecedented', 'number', 'deaths', 'concerning', 'DFO', 'taking', 'steps', 'help', 'protect', 'whales']","[u'unpreced', u'number', u'death', u'concern', u'dfo', u'take', u'step', u'help', u'protect', u'whale']"
57,892483561172996096,28,0,2017-08-01 20:33:57,: /3 update: another carcass found on west coast of Newfoundland. At least deaths now confirmed in the Gulf of St…,['#RightWhale'],[],update another carcass found west coast Newfoundland least deaths confirmed Gulf,"['update', 'another', 'carcass', 'found', 'west', 'coast', 'Newfoundland', 'least', 'deaths', 'confirmed', 'Gulf']","[u'updat', u'anoth', u'carcass', u'found', u'west', u'coast', u'newfoundland', u'least', u'death', u'confirm', u'gulf']"
58,891772339326726146,8,0,2017-07-30 21:27:48,: /3 We are now working to confirm identity and learn cause of death for those whales found in the past week.,[],[],working confirm identity learn cause death whales found past week,"['working', 'confirm', 'identity', 'learn', 'cause', 'death', 'whales', 'found', 'past', 'week']","[u'work', u'confirm', u'ident', u'learn', u'caus', u'death', u'whale', u'found', u'past', u'week']"
59,891772037211070464,15,0,2017-07-30 21:26:36,: /3 At least deaths have so far been confirmed in Gulf of St. Lawrence. We will continue updating as we learn mo…,['#RightWhale'],[],least deaths far confirmed Gulf St Lawrence continue updating learn,"['least', 'deaths', 'far', 'confirmed', 'Gulf', 'St', 'Lawrence', 'continue', 'updating', 'learn']","[u'least', u'death', u'far', u'confirm', u'gulf', 'st', u'lawrenc', u'continu', u'updat', u'learn']"
60,891771731052027905,17,0,2017-07-30 21:25:23,: /3 update: more whale carcasses found on west coast of Newfoundland. At least one is previously uncounted.,['#RightWhale'],[],update whale carcasses found west coast Newfoundland least one previously uncounted,"['update', 'whale', 'carcasses', 'found', 'west', 'coast', 'Newfoundland', 'least', 'one', 'previously', 'uncounted']","[u'updat', u'whale', u'carcass', u'found', u'west', u'coast', u'newfoundland', u'least', u'one', u'previous', u'uncount']"
61,890320937681375232,5,0,2017-07-26 21:20:27,: /2 DFO is attempting to reach the site ASAP to assess the whale.,[],[],DFO attempting reach site ASAP assess whale,"['DFO', 'attempting', 'reach', 'site', 'ASAP', 'assess', 'whale']","[u'dfo', u'attempt', u'reach', u'site', u'asap', u'assess', u'whale']"
62,890320875542720512,6,0,2017-07-26 21:20:12,: /2 carcass washed ashore on west coast of Newfoundland. Unknown if it’s one of the previously spotted dead whales.,['#RightWhale'],[],carcass washed ashore west coast Newfoundland Unknown one previously spotted dead whales,"['carcass', 'washed', 'ashore', 'west', 'coast', 'Newfoundland', 'Unknown', 'one', 'previously', 'spotted', 'dead', 'whales']","[u'carcass', u'wash', u'ashor', u'west', u'coast', u'newfoundland', u'unknown', u'one', u'previous', u'spot', u'dead', u'whale']"
63,888159861363666944,20,16,2017-07-20 22:13:06,Closure of snow crab fishery in Gulf of St. Lawrence in effort to protect,['#Rightwhales'],['https://t.co/bwuAAcIjZ6'],Closure snow crab fishery Gulf St Lawrence effort protect,"['Closure', 'snow', 'crab', 'fishery', 'Gulf', 'St', 'Lawrence', 'effort', 'protect']","[u'closur', u'snow', u'crab', u'fisheri', u'gulf', 'st', u'lawrenc', u'effort', u'protect']"
