id,full_text,retweet_count,favorite_count,created_at
929114052953067521,"RT @MPO_Science: C’est la #JournéeMondialedelaScience! 🌎Découvrez ce que nous faisons pour protéger nos océans, nos côtes &amp; la vie marine :…",2,0,2017-11-10 22:30:26
929113977124212746,"RT @GCC_CCG: La capitaine de corvette Dussault, gestionnaire de recherche et sauvetage, s’est jointe à la Réserve navale en 1993 et travail…",3,0,2017-11-10 22:30:08
928763368550395905,"RT @GCC_CCG: «En octobre, la Garde côtière canadienne a visité les six unités du #Nunavik situées à Kuujjuaq, Ivujivik, Akulivik, Kangirsuk…",1,0,2017-11-09 23:16:57
928643971492007939,RT @GCC_CCG: Eric Arsenault a pris sa retraite après 20 ans de service au sein de @ForcesCanada et est maintenant gestionnaire de projet na…,1,0,2017-11-09 15:22:30
928634704651280385,"RT @GCC_CCG: NGCC Captain Goddard M.S.M. porte le nom de la Cpt Nichola K. Sarah Goddard, décernée - Prix de service méritoire #Lecanadases…",1,0,2017-11-09 14:45:41
928443324381483008,RT @GCC_CCG: NGCC Corporal  McLaren M.M.V. porte le nom du Cpl Mark R. McLaren décédé en 2008 en Afghanistan sauvant son interprète. #Lecan…,3,0,2017-11-09 02:05:12
928443299463131136,RT @GCC_CCG: Rob Justice s'est joint à la GCC en 2013 après une longue carrière @MRC_RCN. Il est directeur du bureau de la gestion des inci…,2,0,2017-11-09 02:05:06
928443280550977536,RT @GCC_CCG: Nous appliquons #ACSPlus à la Garde côtière canadienne dans tout ce que nous faisons; c'est l'un de nos principes directeurs.…,4,0,2017-11-09 02:05:02
927967956167987200,RT @MPO_Science: Voici comment le physicien Denis Gilbert étudie les effets du #ChangementClimatique grâce aux courants océaniques 🇨🇦 https…,3,0,2017-11-07 18:36:16
927943623987093504,"RT @GCC_CCG: Cette semaine, nous soulignons des employés de la Garde côtière qui ont servi avec les @ForcesCanada. #Lecanadasesouvient @Vet…",1,0,2017-11-07 16:59:34
927943473688469504,"RT @GCC_CCG: NGCC Caporal Kaeble V.C. porte le nom du Cpl Joseph Kaeble, mort en 1918 ayant repoussé seul une attaque #Lecanadasesouvient @…",3,0,2017-11-07 16:58:59
927943453790691330,"RT @GCC_CCG: Evan Boettger, Directeur de projet, s’est enrôlé dans la réserve @ForcesCanada en 1976 et a servi jusqu'à sa retraite de la @m…",2,0,2017-11-07 16:58:54
927609034135556097,"RT @GCC_CCG: NGCC PrivateRobertson V.C porte le nom du Sdt James P. Robertson, mort sauvant 2 soldats blessés en 1917 #Lecanadasesouvient @…",2,0,2017-11-06 18:50:02
926497166427852800,RT @MPO_DFO: Établir des réseaux de zones de protection marine vise à protéger à long terme la biodiversité marine &amp; nos #océans https://t.…,6,0,2017-11-03 17:11:52
926141996934320128,RT @GCC_CCG: La Garde côtière: d’hier à aujourd’hui! #GCCFière de servir les Canadiens. Vidéo complète: https://t.co/8EfEV98VlN #Canada150…,6,0,2017-11-02 17:40:33
926072168554868736,RT @emplois_gc: Travaillez comme agent principal de la gestion des pêches et de l'aquaculture! Le @MPO_DFO embauche - Postulez: https://t.c…,2,0,2017-11-02 13:03:05
925511687419121664,RT @grcrcmppolice: Oct. 1942 : la goélette St-Roch de la #GRC devient le 2e navire à franchir le passage du Nord-Ouest et le 1er à le faire…,4,0,2017-10-31 23:55:56
925484799762026497,RT @GCC_CCG: Christian Lamar du NGCC Samuel Risley inspecte les résultats d'un concours de sculptures de citrouilles à bord du navire. #Joy…,2,0,2017-10-31 22:09:05
925406986627440640,RT @salledepresseGC: Demandes d’arrangements en matière d’approvisionnement pour la @GCC_CCG comme option provisoire pour le #déglaçage htt…,3,0,2017-10-31 16:59:53
925072746442354688,RT @GCC_CCG: NGCC Louis S. St-Laurent est arrivé hier de son périple en #Arctique. Louis &amp; Terry aperçus à St. John’s en quête de nouvelles…,1,0,2017-10-30 18:51:44
925046789408993280,RT @MPO_DFO: Merci à tous nos partenaires &amp; intervenants qui nous ont aidés à remplir nos objectifs visant à protéger nos #océans! https://…,8,0,2017-10-30 17:08:35
925046744576090113,RT @MPO_DFO: Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/…,16,0,2017-10-30 17:08:25
925017620302258183,RT @GCC_CCG: #BravoZulu à nos nouveaux diplômés du programme de service de communication et de trafic maritime! Nous vous souhaitons le mei…,4,0,2017-10-30 15:12:41
925017600903532544,RT @GCC_CCG: Céline Gagnon #PrendreSaPlace comme Matelot en travaillant à bord de NGCC Amundsen. @femme_Canada #GCCFière #FaireSaMarque htt…,4,0,2017-10-30 15:12:36
925017588907892738,"RT @GCC_CCG: Nous avons parlé à 300 élèves des Premières Nations lors d’une foire de carrière annuelle à Kettle Point, ON @GCAutochtones ht…",2,0,2017-10-30 15:12:33
923976864103837697,RT @GCC_CCG: Lisa Earle est responsable des opérations de 45 navires &amp; 8 hélicoptères @Femmes_Canada  #PrendreSaPlace #HistoireDesFemmes #G…,4,0,2017-10-27 18:17:05
923199786420928513,"RT @GCC_CCG: NGCC Sir Wilfrid Laurier retourne à Victoria, CB après 3 mois passés en #Arctique pour entretien des aid.nav. et aider les pro…",1,0,2017-10-25 14:49:15
922794092391694336,RT @Transports_gc: L’eau se refroidit peu à peu. Pensez #SécuritéNautique! https://t.co/LrCidOBPsZ https://t.co/rfML1HQDut,2,0,2017-10-24 11:57:10
921748850016219136,RT @GCC_CCG: Transfert d'un hydrographe et d'échantillons scientifiques du NGCC Sir Wilfrid Laurier au NGCC Louis S. St-Laurent dans la #Me…,1,0,2017-10-21 14:43:45
921461264949248000,"RT @GCC_CCG: Amanda Greer de la GCC s'est démarquée comme commandante d'intervention pour le volet 3 d'un test de pollution à #Sarnia, ON #…",1,0,2017-10-20 19:41:00
921443275113934848,"RT @GCC_CCG: Test de la GCC avec partenaires en intervention, gouv. &amp; industrie sur les plans &amp; ressources liés à la pollution pour la rivi…",1,0,2017-10-20 18:29:31
921441496854876160,RT @GCC_CCG: Kathy Frydryk #PrendreSaPlace à bord NGCC Corporal Teather CV comme à la fois chef en cuisine &amp; spécialiste du sauvetage. @Fem…,1,0,2017-10-20 18:22:27
921381803658764289,RT @GCC_CCG: Le NGCC Sir Wilfrid Laurier et son équipage ont affronté le climat ubiquiste de la #MerDeBéring. #GCCFière de ses navigateurs…,3,0,2017-10-20 14:25:15
921120603997986816,RT @GCC_CCG: Deux #HarfangDesNeiges à bord du NGCC Sir Wilfrid Laurier dans la mer des Tchouktches. Joli gros plan de l'un d'eux sur la clo…,5,0,2017-10-19 21:07:20
921066116629352448,"RT @MPO_DFO: La tanche, espèce envahissante, n'est pas encore établie en Ontario. Signalez toute observation : https://t.co/GrV6EtDsNj http…",1,0,2017-10-19 17:30:49
921066089777385472,RT @MPO_DFO: Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO! https://t…,8,0,2017-10-19 17:30:43
920990152666898432,"#Iqaluit: Séance d'info pour la station de petites embarcations de sauvetage côtières aujourd'hui, 9 h 30, Nun. Fish. Tr. Consortium. https://t.co/cDXC8vXiOc",0,1,2017-10-19 12:28:58
920749208847646720,"RT @GCC_CCG: Pour l’#affairepersonne, Nous sommes fiers de présenter CA Gascon, dédiée à assurer des opportunités égales chaque employé! #P…",5,0,2017-10-18 20:31:32
920709820759642114,Étudiants collégiaux: #Iqaluit Séance d'info pour station de de petites embarcations de sauvetage côtières aujourd'hui 16 h @NunavutCollege https://t.co/FVnCo8QZVg,0,1,2017-10-18 17:55:01
920670519107702784,RT @GCC_CCG: Le #PlandeProtectiondesOcéans renforcera la Garde côtière sur #NosCôtes pour protéger davantage les eaux du Canada. https://t.…,2,0,2017-10-18 15:18:51
920266394331242498,"Consultations pour la station de sauvetage CE SOIR à #Kuujjuaq (QC) à 18 h 30, Hôtel de ville, Katittavik. https://t.co/I1bF94vH8E",0,1,2017-10-17 12:33:00
919348111478284290,"RT @GCC_CCG: Matelot de première classe, Kate Courchesne équilibre travail &amp; plaisir! Surtout en nettoyant le barrage flottant. #PrendreSaP…",2,0,2017-10-14 23:44:05
919348099558117377,RT @emplois_gc: La @GCC_CCG embauche des technicien(ne)s de réparation des navires en #Ontario et au #Québec - Postulez : https://t.co/n0cM…,2,0,2017-10-14 23:44:02
918843296868392960,"#Inuvik: Séance d'info pour la station de petites embarcations de sauvetage côtières  aujourd'hui, 11 h 30, Collège Aurora. @AuroraCollegeNT https://t.co/LtX4dcDj4I",0,1,2017-10-13 14:18:07
918555512714784768,"RT @salledepresseGC: Les opérations de la GCC en Arctique prendront fin bientôt, après une saison prolongée et occupée. #GCCFière! https://…",3,0,2017-10-12 19:14:34
918473411176824832,Consultations pour la station de sauvetage CE SOIR à #Inuvik(T.N.-O.) à 18 h 30 au complexe Midnight Sun. https://t.co/ksveQz2wmJ,0,0,2017-10-12 13:48:20
918243847213408263,"RT @MPO_DFO: Carpe à grosse tête : tête large, pas de dents ni barbillons, petites écailles. Vous en avez vu? https://t.co/RmvQQPbKJe https…",2,0,2017-10-11 22:36:07
918242600569786371,RT @GCC_CCG: NGCC Amundsen de retour à #Québec demain après sa 13e expédition dans l’#Arctique. A permis la 2e édition de l’Enquête de sant…,2,0,2017-10-11 22:31:10
918147693897240576,"RT @GCC_CCG: Jenny Verville, élève officier d’ingénierie navale du CGCC, apprends la base de l’usinage! #prendresaplace@Femmes_Canada #STIM…",2,0,2017-10-11 16:14:03
918120835143086081,RT @GCC_CCG: L'équipage du NGCC Sir Wilfrid Laurier récupère les amarres scient. dans les mers agitées de l'ouest de l'Arctique #Arctique #…,2,0,2017-10-11 14:27:19
918094056974176256,"#CambridgeBay: Séance d'info pour la station de petites embarcations de sauvetage côtières  aujourd'hui, 10 h, @NunavutCollege https://t.co/474W4fkyYC",1,0,2017-10-11 12:40:55
917845163648667648,"RT @GCC_CCG: L'équipage du NGCC Henry Larsen a accueilli 43 distingués visiteurs de l'#OTAN, provenant de 19 pays, à Resolute Bay le 14 sep…",2,0,2017-10-10 20:11:54
917845123152666624,RT @GCC_CCG: NGCC DesGroseilliers de retour à #Québec demain après sa mission annuelle en #Arctique. A aidé au ravitaillement de la station…,5,0,2017-10-10 20:11:44
917810098810052608,Consultations pour la station de sauvetage CE SOIR à #CambridgeBay (NU) à 18 h 30 à la Station de l'Extrême-Arctique. @CCG_GCC https://t.co/LUA2Oy4UrQ,0,0,2017-10-10 17:52:34
916287956058607616,RT @GCC_CCG: Long weekend en vue. Nous travaillons 24/7 pour servir les Canadiens et les navigateurs. #SoyezPrudent https://t.co/9qIAxhhjcN…,2,0,2017-10-06 13:04:07
915698730501902336,RT @GCC_CCG: NGCC Pierre Radisson de retour à Québec demain après voyage en Islande pour Forum des gardes côtières de l’Arctique. https://t…,5,0,2017-10-04 22:02:44
915698603888439302,"RT @GCC_CCG: Voici la trévire, une technique de sauvetage, contribuant à éliminer les barrières de genre! #prendresaplace @Femmes_Canada ht…",4,0,2017-10-04 22:02:14
915698531092062208,RT @Transports_gc: Vous voulez enlever un #BateauAbandonné? Notre #PlanDeProtectionDesOcéans pourrait vous aider. https://t.co/jmSgsYAAk4 h…,3,0,2017-10-04 22:01:57
915301422824083456,RT @GCC_CCG: L’hélico 429 de la Garde côtière sur l’hélipont du NGCC Pierre Radisson pour le Forum des Gardes côtières de l'Arctique à Reyk…,3,0,2017-10-03 19:43:59
915301340523450369,RT @GCC_CCG: Octobre est le mois de l’Histoire des Femmes! Nous célèbrerons les réalisations de femmes à la GCC. #histoiredesfemmes #prendr…,5,0,2017-10-03 19:43:39
913849730656014338,RT @GCC_CCG: Mise à jour: épave renflouée a été retirée de l’eau hier soir d’une marina à #Brockville. Aucun autre risque de pollution. Dos…,1,0,2017-09-29 19:35:28
913849672153911312,RT @GCC_CCG: Heureux de signaler que les propriétaires du catamaran chaviré ont été retrouvés sains et saufs hier soir. #GCCFière des parte…,2,0,2017-09-29 19:35:15
913849640109400064,"RT @JTFA_FOIA: Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime (#COSM) du Canada, le septembre 29…",1,0,2017-09-29 19:35:07
913849564448350209,RT @GCC_CCG: Les Canadiens portent du orange pour sensibiliser sur l’héritage tragique des pensionnats. #JournéeChandailOrange https://t.co…,2,0,2017-09-29 19:34:49
913849440754159616,RT @GCC_CCG: Vous chercher à changer de carrière? Nous reconnaissons vos talents! Visitez notre kiosque au #SommetGC2017! #IG2017 https://t…,2,0,2017-09-29 19:34:19
913528305047015424,RT @GCC_CCG: Garde côtière - intervention environnemental sur les lieux et appuie les efforts de nettoyage. (Ang. Seulement) https://t.co/z…,1,0,2017-09-28 22:18:15
913528014188761088,"RT @GCC_CCG: Les Gardes côtières, la GCAC et partenaires SAR, fouillent le secteur de #Sarnia. L'épave d’un catamaran découverte. Propriéta…",1,0,2017-09-28 22:17:05
913502519506210816,"RT @GCC_CCG: Recherche du proprio de ce catamaran vert près de #Sarnia, #Ontario avec @USCG. Enregistrement : MC0053JY https://t.co/hPcTx5Y…",2,0,2017-09-28 20:35:47
913490967881224195,"RT @GCC_CCG: Quai bondé, base de la Garde cotière de Parry Sound, #Ontario plus tôt ce mois-ci. https://t.co/PBmIsIO9J4",5,0,2017-09-28 19:49:53
913056160374194178,"RT @GCC_CCG: Commandant du NGCC Henry Larsen Byron Briggs et famille Bulford, sept. 2017 avec capsule témoin de 1997, trouvée près de Resol…",2,0,2017-09-27 15:02:07
913037444425162752,RT @SPAC_PSPC: 2/2 Hawboldt Ind. remplacera et installera un système d'entraînement du guindeau sur le NGCC Griffon @GCC_CCG https://t.co/c…,2,0,2017-09-27 13:47:44
913037413173403648,"RT @SPAC_PSPC: 1/2 Contrat de 263 652 $ attribués à Hawboldt Ind., de Chester, N-É @GCC_CCG  https://t.co/ZyLSnCFS10",2,0,2017-09-27 13:47:37
913037340284768256,RT @GCC_CCG: #SVQ? Le bleu et le blanc sur notre insigne représentent l’eau et la glace. https://t.co/rJkt4waISD,1,0,2017-09-27 13:47:19
912439960757850112,RT @Transports_gc: Vous utilisez un bateau pour la #chasse ou la #pêche cet automne? Conseils sur la #SécuritéNautique : https://t.co/pmCXJ…,8,0,2017-09-25 22:13:33
912438562766721024,RT @GCC_CCG: Notre énoncé de mission #SAR est de sauver et de protéger des vies en milieu maritime. Des formations fréquentes accentuent le…,6,0,2017-09-25 22:08:00
912333047017689088,RT @GCC_CCG: Apprenez comment nous supportons @MPO_Science &amp; @WHOI à étudier la mer de Beaufort depuis 2003 (anglais seulement) : https://t…,2,0,2017-09-25 15:08:43
912332909297770497,RT @GCC_CCG: Le NGCC Henry Larsen rencontre une grosse vague dans l’océan #Arctique près de la baie de Baffin au #Nunavut! https://t.co/5pL…,2,0,2017-09-25 15:08:10
911343222286422017,RT @GCC_CCG: NGCC Des Groseilliers a escorté LE BORÉAL dans l’#Arctique en août; 100 passagers étaient à l’écoute du survol au sujet d’un b…,2,0,2017-09-22 21:35:30
911244563460902913,"Consultations à Hall Beach #Nunavut sur l’augmentation durable des prises de morses dans le bassin Foxe – 27 sept. 19 h, salle communautaire https://t.co/wMZMbPT3He",1,0,2017-09-22 15:03:28
911244345285779456,"Consultations à Igloolik #Nunavut sur l’augmentation durable des prises de morses dans le bassin Foxe – 26 sept. 19 h, salle communautaire https://t.co/d7iuCTWonv",1,0,2017-09-22 15:02:36
911010221253947392,"RT @GCC_CCG: Nous sommes très reconnaisants du dévouement de nos membres qui travaillent 24/7, d'un océan à l'autre pour garder nos eaux en…",4,0,2017-09-21 23:32:17
910978960573571077,RT @GCC_CCG: Le deuxième navire #SAR à Hike Metal Products avance bien! Le roufle est joint à la superstructure. #GCCFière https://t.co/ygp…,2,0,2017-09-21 21:28:04
910601631070343170,RT @GCC_CCG: NGCC DesGroseilliers escorte des navires dans des zones glacées de l’#Arctique. #GCCFière! https://t.co/VofZX824cR,1,0,2017-09-20 20:28:41
910551434097291264,"Ceci pourrait être votre bureau. Venez découvrir les possibilités d'emploi pendant le #NunavutTradeShow à #Iqaluit, jeudi de 11 h à 14 h. https://t.co/yoPnhomTXV",1,1,2017-09-20 17:09:13
910133460190285825,RT @GCC_CCG: Notre équipe à Kingston ont rencontré le jeune champion de la santé mentale @ZachMakesTracks &amp; ils ont eu l'honneur de reconna…,4,0,2017-09-19 13:28:21
909914915103789058,RT @MPO_Science: C’est la Semaine de la culture scientifique! Nous sommes fiers de contribuer à l’excellence scientifique au Canada https:/…,3,0,2017-09-18 22:59:55
909914307839844353,RT @JTFA_FOIA: Les actifs @ARC_RCAF &amp; @CASARA_National ont été abandonnés après 3 disparues ont été trouvées hier par @GCC_CCG près de Cape…,2,0,2017-09-18 22:57:31
909914278622322688,RT @GCC_CCG: C’est la Semaine de la culture scientifique! #SVQ nous avons des laboratoires scientifiques sur la majorité de nos grands navi…,4,0,2017-09-18 22:57:24
908715904439128065,"RT @GCC_CCG: Remarques d’ouverture, salle comble, photo de groupe = succès! Évènement @PolarBike, #GjoaHaven. Équipe NGCC Sir Wilfrid Lauri…",1,0,2017-09-15 15:35:29
908715873522864128,"RT @GCC_CCG: NGCC Sir Wilfrid Laurier et partenaires @Polarbike #GRC. Vélos donnés à #GjoaHaven, #Arctique. Aînés et communauté participent…",1,0,2017-09-15 15:35:22
908035311061610496,"RT @canada_c3: Nous avons repéré un boeuf musqué sur l'île Herschel, au #Yukon. Ce mammifère arctique vit principalement au Canada et au Gr…",5,0,2017-09-13 18:31:03
908011254907854848,RT @MPO_Science: Les sciences se rencontrent! @Canada_C3 a croisé le NGCC Henry Larsen en pleins levés hydrographiques au #Nunavut https://…,5,0,2017-09-13 16:55:27
907720530173841410,RT @GCC_CCG: La barge INVESTIGATOR a été renflouée avec succès et est sécuritaire à Tuktoyaktuk #TNO. Aucune pollution observée. https://t.…,2,0,2017-09-12 21:40:13
907356005494935552,RT @GCC_CCG: #CCGFiers d’avoir participé au Forum des gardes côtières de l’Arctique pour parvenir à une coopération plus étroite. https://t…,5,0,2017-09-11 21:31:44
907319230042959874,RT @GCC_CCG: Contribuez à la protection de nos eaux en signalant tout incident de pollution marine : https://t.co/sOd5uX1Tpb. https://t.co/…,4,0,2017-09-11 19:05:36
906280946630090753,RT @GCC_CCG: Exercices continuent au Forum de la Garde côtière de l'Arctique! Nous sommes #GCCFières de participer #Guardian2017 https://t.…,2,0,2017-09-08 22:19:50
906280921459982342,RT @GCC_CCG: #ACGF # Guardian2017 continue aujourd'hui avec DAMEX et notre NGCC Pierre Radisson. (Anglais Seulement) https://t.co/Uzf1XSKv6B,1,0,2017-09-08 22:19:44
906143680083501056,Parlons des #espècesenvahissantes avec le programme collaboratif sur l’eau de @UWaterloo aujourd’hui. #carpeasiatique,1,0,2017-09-08 13:14:23
905909837069987840,RT @MPO_DFO: Dre. Caroline Fox @DalScience se joint à #ParlonsBaleines sur FB direct du navire @canada_c3 : 18h @museedelanature https://t.…,4,0,2017-09-07 21:45:10
905909050038263809,RT @GCC_CCG: Réunions préparatoires à bord du HDMS Vædderen au Forum de la Garde côtière de l'Arctique à Reykjavik en Islande. #ACGF #Guard…,2,0,2017-09-07 21:42:03
905908988079984642,RT @Transports_gc: #EnRappel: min. Garneau et min. LeBlanc à #Vancouver ajd pour annoncer d’autres mesures pour protéger #NosCôtes #PlanDeP…,2,0,2017-09-07 21:41:48
905908835726086145,RT @MPO_DFO: À ne pas manquer! Venez nous voir sur FB direct du @museedelanature avec @canada_c3 ce soir 18h #ParlonsBaleines https://t.co/…,12,0,2017-09-07 21:41:12
905908594213883904,RT @GCC_CCG: Le Polar Prince @canada_c3 amarré au #NGCCHenryLarsen pour que les équipages visitent les deux navires. #Arctique https://t.co…,2,0,2017-09-07 21:40:14
905542804927078405,RT @GCC_CCG: Nous sommes fière d’être à Reykjavik en Islande parmi 8 États membres pour le Forum de la Garde côtière de l'Arctique #Guardia…,4,0,2017-09-06 21:26:43
905191486245007362,"RT @JTFA_FOIA: Le point sur la navigation dans l’Arctique du Centre des opérations de la sûreté maritime (#COSM) du Canada, le September 1,…",4,0,2017-09-05 22:10:42
