,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
37925,22,2017-11-17_16-02-30,2017-11-17 16:02:30,https://instagram.fyvr3-1.fna.fbcdn.net/vp/23993eaffdf31d97cef37f7bcc3bca27/5AF9CFE2/t51.2885-15/e35/23594962_189547294938427_2141298341042978816_n.jpg,"Are you holding on to Fall, or ready for a Winter Wonderland? Kootenay National Park: .....",holding Fall ready Winter Wonderland Kootenay National Park ashvoykin kootenaynp kootenay tourismbc travelbc britishcolumbia explorebc bc beautifulbc hellobc beautifulbritishcolumbia canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics,"[""kootenaynp"",""kootenay"",""tourismbc"",""travelbc"",""britishcolumbia"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""beautifulbritishcolumbia"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",19.0,,4776,4795,Environmental,"['winter', 'park']",en,0.1932017543859649,positive,parks.canada_instagram
37929,26,2017-11-12_17-31-46,2017-11-12 17:31:46,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a38e3fe54c4884b6dd0cc9dbb831dc17/5AE0DAA9/t51.2885-15/e35/23498161_1672130259474009_7255109097714876416_n.jpg,When the sunrise view is more impressive than any watercolour painting you’ve ever seen…...: Bruce Peninsula National Park .: ... Travelphotography,sunrise view impressive watercolour painting ever Bruce Peninsula National Park colethorsen ParksCanada Canada150 Travel Travelphotography Travelgram ExploreCanada Wanderlust DiscoverCanada Landscape Sunrise Instatravel tourist Vacation instagood wander travelbug instaexplore canada canadian brucepeninsula brucepeninsulaNP tobermory Ontario TravelOntario DiscoverOntario,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""canada"",""canadian"",""brucepeninsula"",""brucepeninsulanp"",""tobermory"",""ontario"",""travelontario"",""discoverontario""]",41.0,,4661,4702,Social,"['sunrise', 'park']",en,0.3330681818181818,positive,parks.canada_instagram
37959,56,2017-11-29_13-11-40,2017-11-29 13:11:40,https://instagram.fyvr3-1.fna.fbcdn.net/vp/151916aa3b28177a276168f0b417d134/5AEB53BC/t51.2885-15/e35/24127111_134734917171994_4509259823035973632_n.jpg,"Haines Junction, a wilderness town surrounded by a beautiful and rugged landscape. Your gateway to the Kluane National Park and Reserve. ️ : Haines Junction, Yukon Territory : .....",Haines Junction wilderness town surrounded beautiful rugged landscape gateway Kluane National Park Reserve Haines Junction Yukon Territory Kluane KluaneNP cometomyyukon ExploreYukon Yukon Yukonterritory igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel instagood traveller tourist hiker mountain,"[""kluane"",""kluanenp"",""cometomyyukon"",""exploreyukon"",""yukon"",""yukonterritory"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""hiker"",""mountain""]",31.0,,4013,4044,Environmental,"['landscape', 'park', 'yukon']",en,0.16267282196969696,positive,parks.canada_instagram
37965,62,2017-11-05_20-08-37,2017-11-05 20:08:37,https://instagram.fyvr3-1.fna.fbcdn.net/vp/444703c6bdb7a42119e09f3c7e1de799/5AF921D4/t51.2885-15/e35/23164234_165704307362851_85154083194798080_n.jpg,"WOW! Can you believe these views? Visit this nature paradise, Elk Island National Park to see these beautiful views in person! : .....",WOW believe views Visit nature paradise Elk Island National Park see beautiful views person ryanwallerphotography elkislandnp elkisland alberta ExploreAlberta yeg ExploreEdmonton Edmonton travelalberta alberta canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics,"[""elkislandnp"",""elkisland"",""alberta"",""explorealberta"",""yeg"",""exploreedmonton"",""edmonton"",""travelalberta"",""alberta"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",40.0,,3939,3979,Environmental,"['nature', 'nature', 'park']",en,0.2638141025641026,positive,parks.canada_instagram
37969,66,2017-11-30_13-19-06,2017-11-30 13:19:06,https://instagram.fyvr3-1.fna.fbcdn.net/vp/56d1ccb958a489704f3c4760c654761a/5ADD8579/t51.2885-15/e35/24254122_147091375933912_5432576516347133952_n.jpg,"Emerald Lake, home to some of the best views on the west side of Canada. Be sure to check it out next time you’re in Yoho National Park! ️: .....",Emerald Lake home best views west side Canada sure check next time Yoho National Park jocecho YohoNP YNP EmeraldLake ExploreBC BC Canada winter travel travelgram traveller wanderlust winterlust parkscanada hiking instatravel explorecanada igersbc igerscanada landscape imagesofcanada beautifulbc tourcanada enjoycanada instago wander wanderer,"[""yohonp"",""ynp"",""emeraldlake"",""explorebc"",""bc"",""canada"",""winter"",""travel"",""travelgram"",""traveller"",""wanderlust"",""winterlust"",""parkscanada"",""hiking"",""instatravel"",""explorecanada"",""igersbc"",""igerscanada"",""landscape"",""imagesofcanada"",""beautifulbc"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer""]",25.0,,3904,3929,Social,"['lake', 'home']",en,0.1716424851190476,positive,parks.canada_instagram
37971,68,2017-11-10_17-28-46,2017-11-10 17:28:46,https://instagram.fyvr3-1.fna.fbcdn.net/vp/821ad29019aa54dc63139767e6f7162f/5AE4DED2/t51.2885-15/e35/23498170_724763717714213_6090954402498084864_n.jpg,"From icy mountain rivers to steamy hot springs and INCREDIBLE sunrises like this, Kootenay National Park is a dream destination you don’t want to miss!....: .... Travelphotography",icy mountain rivers steamy hot springs INCREDIBLE sunrises like Kootenay National Park dream destination want miss searchingforserenity1 ParksCanada Canada150 Travel Travelphotography Travelgram ExploreCanada Wanderlust DiscoverCanada Landscape Sunrise Instatravel tourist Vacation instagood wander travelbug instaexplore Canada Canadian Kootenay KootenayNP RockyMountains CanadianRockies BC BritishColumbia ExploreBC BeautifulBC,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""canada"",""canadian"",""kootenay"",""kootenaynp"",""rockymountains"",""canadianrockies"",""bc"",""britishcolumbia"",""explorebc"",""beautifulbc""]",12.0,,3882,3894,Environmental,"['mountain', 'river', 'sunrise', 'park']",en,0.4015625,positive,parks.canada_instagram
37981,78,2017-11-16_16-30-42,2017-11-16 16:30:42,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5b67646088ab3968ce2ef6af542d44d5/5AD8C0B8/t51.2885-15/e35/23596454_761692694018810_3216838579518963712_n.jpg,"The remote subarctic landscape of Wapusk National Park will fill you with awe. This ,475 square km park protects one of the largest polar bear maternity denning areas in the world. : .....",remote subarctic landscape Wapusk National Park fill awe 11 475 square km park protects one largest polar bear maternity denning areas world michellevalbergphotography ExploreMB manitoba canada parkscanada canada150 explorecanada polarbears polarbear wildlife wapusknationalpark wapusk churchill tundra wanderlust travel instatravel travelgram LiveOutdoors Instago DestinationCanada bucketlist winter nature park travelpics,"[""exploremb"",""manitoba"",""canada"",""parkscanada"",""canada150"",""explorecanada"",""polarbears"",""polarbear"",""wildlife"",""wapusknationalpark"",""wapusk"",""churchill"",""tundra"",""wanderlust"",""travel"",""instatravel"",""travelgram"",""liveoutdoors"",""instago"",""destinationcanada"",""bucketlist"",""winter"",""nature"",""park"",""travelpics""]",22.0,,3651,3673,Environmental,"['landscape', 'park', 'park']",en,0.31524470899470897,positive,parks.canada_instagram
37988,85,2017-11-22_19-05-38,2017-11-22 19:05:38,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d0d7d306414aad439ef75500710be85b/5AE6D0F1/t51.2885-15/e35/23823484_2008193496103848_622328297195307008_n.jpg,"Make the journey out to Kluane National Park and Reserve… you’ll be rewarded with the most majestic of mountains, and the BEST of views! : .....",Make journey Kluane National Park rewarded majestic mountains BEST views brycebrownimages Kluane KluaneNP cometomyyukon ExploreYukon Yukon Yukonterritory igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel instagood traveller tourist hiker mountain,"[""kluane"",""kluanenp"",""cometomyyukon"",""exploreyukon"",""yukon"",""yukonterritory"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""hiker"",""mountain""]",21.0,,3515,3536,Environmental,"['park', 'mountain']",en,0.2380952380952381,positive,parks.canada_instagram
37989,86,2017-11-21_17-49-12,2017-11-21 17:49:12,https://instagram.fyvr3-1.fna.fbcdn.net/vp/dd209905c7c34efcb7ad12f47f6a6998/5AF3BA87/t51.2885-15/e35/23824560_2008540426029086_1494201276689285120_n.jpg,Peaceful mornings on the lake like these… we can’t think of a better way to start the day! ️ : Kejimkujik National Park and Historic Site : .....,Peaceful mornings lake like think better way start day Kejimkujik National Park Historic Site melanigw KejimkujikNP Kejimkujik Keji NovaScotia VisitNovaScotia eastcoast atlanticcanada novascotia igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel instagood traveller tourist,"[""kejimkujiknp"",""kejimkujik"",""keji"",""novascotia"",""visitnovascotia"",""eastcoast"",""atlanticcanada"",""novascotia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",16.0,,3489,3505,Environmental,"['lake', 'park']",en,0.2395833333333333,positive,parks.canada_instagram
38000,97,2017-11-28_13-23-21,2017-11-28 13:23:21,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7dd5396d9bcfb35e32af46a40dfe2f58/5ADC6E89/t51.2885-15/e35/24175482_415697785515220_6142263666659033088_n.jpg,winter is a great time to find Otters in Prince Albert National Park? Come say hi to this little guy! : Waskesiu-Prince Albert National Park : .....,DYK winter great time find Otters Prince Albert National Park Come say hi little guy Waskesiu Prince Albert National Park youotterknow PrinceAlbertNP panp Waskesiu WestSide Valleyview BoundaryBog Fisher Kingsmere GreyOwl Bison Grasslands otter nature wilderness parkscanada canada winter naturephotography wanderlust,"[""dyk"",""youotterknow"",""princealbertnp"",""panp"",""waskesiu"",""westside"",""valleyview"",""boundarybog"",""fisher"",""kingsmere"",""greyowl"",""bison"",""grasslands"",""otter"",""nature"",""wilderness"",""parkscanada"",""canada"",""winter"",""naturephotography"",""wanderlust""]",14.0,,3346,3360,Environmental,"['winter', 'park', 'park']",en,0.07946428571428572,positive,parks.canada_instagram
38019,116,2017-11-11_17-39-12,2017-11-11 17:39:12,https://instagram.fyvr3-1.fna.fbcdn.net/vp/03b013e9d5d67b5c2062dd1309ece616/5AEF999B/t51.2885-15/e35/23421950_143691236196105_5124313716942176256_n.jpg,"Kluane National Park and Reserve – a land of extremes! With Canada’s highest peak and its largest ice field, Kluane is awe-inspiring from every angle!...: ... Travelphotography",Kluane National Park Reserve land extremes highest peak largest ice field Kluane awe inspiring every angle jaredhail ParksCanada Canada150 Travel Travelphotography Travelgram ExploreCanada Wanderlust DiscoverCanada Landscape Sunrise Instatravel tourist Vacation instagood wander travelbug instaexplore Canada Canadian Kluane KluaneNP Yukon TravelYukon ExploreYukon,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""canada"",""canadian"",""kluane"",""kluanenp"",""yukon"",""travelyukon"",""exploreyukon""]",14.0,,3173,3187,Environmental,"['park', 'land', 'ice']",en,0.384375,positive,parks.canada_instagram
38022,119,2017-11-18_16-37-02,2017-11-18 16:37:02,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f02328e86784693c8d167a280afc56da/5ADE9459/t51.2885-15/e35/23734790_2057818424439146_1160000555603460096_n.jpg,This photo proves that sunsets at Elk Island National Park are perfect at any time of year.: .....,photo proves sunsets Elk Island National Park perfect time year elkislandnp elkisland alberta ExploreAlberta yeg ExploreEdmonton Edmonton travelalberta alberta canada canadian park parkscanada sunset hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics,"[""elkislandnp"",""elkisland"",""alberta"",""explorealberta"",""yeg"",""exploreedmonton"",""edmonton"",""travelalberta"",""alberta"",""canada"",""canadian"",""park"",""parkscanada"",""sunset"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",13.0,,3130,3143,Social,"['photo', 'sunset', 'park']",en,0.27307692307692305,positive,parks.canada_instagram
38032,129,2017-11-02_18-11-51,2017-11-02 18:11:51,https://instagram.fyvr3-1.fna.fbcdn.net/vp/17e4bc3adfdc459b4f82ed37bd04bc27/5ADD5EEE/t51.2885-15/e35/23101024_297194254117514_1147782082315943936_n.jpg,"Eerience the night sky and nature at night like you never have before all at Canada’s southernmost point, the beautiful Point Pelee National Park! ⭐️.....",Experience night sky nature night like never southernmost point beautiful Point Pelee National Park pointpelee pointpeleenp discoveron ontario exploreontario ontariocanada canada canadian park parkscanada night hiking travel instatravel travelgram tourist vacation traveling instagood explorecanada wander wanderlust travelbug travelpics travelmore instaexplore travelgram instatravel,"[""pointpelee"",""pointpeleenp"",""discoveron"",""ontario"",""ontario_adventures"",""exploreontario"",""ontariocanada"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""travelmore"",""instaexplore"",""travelgram"",""instatravel""]",8.0,,3004,3012,Social,"['nature', 'nature']",en,0.425,positive,parks.canada_instagram
38053,150,2017-11-23_15-58-51,2017-11-23 15:58:51,https://instagram.fyvr3-1.fna.fbcdn.net/vp/903abf610c2c59fe33db39ef3719161c/5AF9E315/t51.2885-15/e35/23823877_131103420910045_3866206367312248832_n.jpg,"With its snow covered peaks, and blue skies, who wouldn’t want to spend the day eloring the beautiful Glacier National Park? : .....",snow covered peaks blue skies want spend day exploring beautiful Glacier National Park lyallstyle glacierNP glacier explorebc bc beautifulbc hellobc tourismbc travelbc britishcolumbia beautifulbritishcolumbia igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel instagood,"[""glaciernp"",""glacier"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood""]",6.0,,2841,2847,Environmental,"['snow', 'park']",en,0.2797619047619048,positive,parks.canada_instagram
38066,163,2017-11-26_16-13-27,2017-11-26 16:13:27,https://instagram.fyvr3-1.fna.fbcdn.net/vp/54ea977fad5f69cdb2da251f9a8b657b/5AEDF204/t51.2885-15/e35/23967208_168428060420517_9167485308218900480_n.jpg,"Overlooking the treetops, it’s views like these that make hiking in Mount Revelstoke National Park SO worth it! : .....",Overlooking treetops views like make hiking Mount Revelstoke National Park worth jrswayze mountrevelstoke mountrevelstokeNP explorebc bc beautifulbc hellobc tourismbc travelbc britishcolumbia beautifulbritishcolumbia igerscanada ohcanada canadaday igcanada ExploreCanada parkscanada canada tourcanada enjoycanada instago wander wanderer wanderlust vacation travelgram instatravel,"[""mountrevelstoke"",""mountrevelstokenp"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel""]",6.0,,2736,2742,Environmental,"['hiking', 'park']",en,0.4715007215007215,positive,parks.canada_instagram
38091,188,2017-11-09_17-38-11,2017-11-09 17:38:11,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b9d47833c2a45811b92eda9fa7aa73f5/5AE4F612/t51.2885-15/e35/23347432_129373471114527_1769510754832089088_n.jpg,"Who already misses adventuring out on the water on an early summer morning? We do! Until the snowy winter activities start up, at least… ..: Forillon National Park ..: .. Travelphotography",already misses adventuring water early summer morning snowy winter activities start Forillon National Park ParksCanada Canada150 Travel Travelphotography Travelgram ExploreCanada Wanderlust DiscoverCanada Landscape Sunrise Instatravel tourist Vacation instagood wander travelbug instaexplore Forillon ForillonNP Quebec NationalPark,"[""parkscanada"",""canada150"",""travel"",""travelgram"",""explorecanada"",""wanderlust"",""discovercanada"",""landscape"",""sunrise"",""instatravel"",""tourist"",""vacation"",""instagood"",""wander"",""travelbug"",""instaexplore"",""forillon"",""forillonnp"",""quebec"",""nationalpark""]",12.0,,2555,2567,Environmental,"['water', 'summer', 'summer', 'winter', 'park']",en,0.28958333333333336,positive,parks.canada_instagram
