,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38500,185,137563459593611_1288708134479132,2016-02-26 09:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1288708134479132/?type=3,"Happy Friday Follower Photo!!!

This great photo comes to us from Marissa who captioned it: ""The Tablelands, a UNESCO World Heritage Site at Gros Morne National Park, Newfoundland - where you can walk on two ancient continents in the same area!""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This great photo comes to us from Marissa who captioned it: ""The Tablelands, a UNESCO World Heritage Site at Gros Morne National Park, Newfoundland - where you can walk on two ancient continents in the same area!"" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],22.0,68.0,917,1043,Social,"['photo', 'unesco', 'heritage', 'park', 'photo', 'photo', 'photo']",en,0.17769886363636364,positive,ParksCanada_facebook
38512,197,137563459593611_1275627895787156,2016-02-04 17:00:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1275627895787156/?type=3,"It’s #BlackHistoryMonth! This week, we’re highlighting John Ware. In the 1880s, Ware became famous at Bar-U Ranch in Alberta for his legendary cowboy skills and friendly demeanour. He later went on to open his very own ranch.

Plan a visit to Bar-U Ranch National Historic Site to learn more: http://www.pc.gc.ca/eng/lhn-nhs/ab/baru/index.aspx","It’s ! This week, we’re highlighting John Ware. In the s, Ware became famous at Bar-U Ranch in Alberta for his legendary cowboy skills and friendly demeanour. He later went on to open his very own ranch. Plan a visit to Bar-U Ranch National Historic Site to learn more:",['#BlackHistoryMonth'],19.0,148.0,802,969,Social,['alberta'],en,0.2791666666666667,positive,ParksCanada_facebook
38622,307,137563459593611_1284866961529916,2016-02-19 11:46:48,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1284866961529916/?type=3,"Happy Friday Follower Photo!!!

This sunny photo comes to us from Jodi, who captioned it: ""Brackley Beach in Prince Edward Island National Park, just a few days before Christmas. I'm lucky to live very close, so I spend lots of time there!""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This sunny photo comes to us from Jodi, who captioned it: ""Brackley Beach in Prince Edward Island National Park, just a few days before Christmas. I'm lucky to live very close, so I spend lots of time there!"" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],10.0,38.0,659,708,Social,"['photo', 'beach', 'park', 'christmas', 'photo', 'photo', 'photo']",en,0.4923725895316805,positive,ParksCanada_facebook
38625,310,137563459593611_1276351282381484,2016-02-05 17:00:10,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1276351282381484/?type=3,"Happy Friday Follower Photo!!!
This amazing shot of comes to us from Dwayne Schnell Landscape Photography who captionned it: ""Hiking up to Crypt Lake in Waterton Lakes National Park left me craving for more!""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot of comes to us from Dwayne Schnell Landscape Photography who captionned it: ""Hiking up to Crypt Lake in Waterton Lakes National Park left me craving for more!"" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],9.0,55.0,639,703,Environmental,"['landscape', 'hiking', 'lake', 'park', 'photo', 'photo', 'photo']",en,0.4875,positive,ParksCanada_facebook
38646,331,137563459593611_1278673088815970,2016-02-20 08:40:00,http://ow.ly/Y7Oy4,"Thinking of visiting Kluane National Park and Reserve? 
This article will help you plan your vacation: http://ow.ly/Y7Oy4 Parks Canada Yukon",Thinking of visiting Kluane National Park and Reserve? This article will help you plan your vacation: Parks Canada Yukon,[],7.0,65.0,599,671,Social,"['park', 'yukon']",en,0.08187499999999999,positive,ParksCanada_facebook
38649,334,137563459593611_1278813492135263,2016-02-09 14:56:44,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1278812908801988/?type=3,"We are happy to partner with The Toronto Zoo on a project to restore Blanding's turtles, a species-at-risk, to Rouge National Urban Park! To learn more: ow.ly/Y8lk6","We are happy to partner with The Toronto Zoo on a project to restore Blanding's turtles, a species-at-risk, to Rouge National Urban Park! To learn more:",[],14.0,50.0,604,669,Economical,['partner'],en,0.26568362193362194,positive,ParksCanada_facebook
38702,387,137563459593611_1266975353319077,2016-02-17 11:45:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1266975353319077/?type=3,"Love paddling? 
Be sure to catch The Passionate Paddler David Lee at the Outdoor Adventure Show - Toronto this weekend. He’ll be talking about the Little Nahanni River. http://ow.ly/XkaFR 
Photo: © David Lee",Love paddling? Be sure to catch The Passionate Paddler David Lee at the Outdoor Adventure Show - Toronto this weekend. He’ll be talking about the Little Nahanni River. Photo: © David Lee,[],8.0,44.0,529,581,Social,"['adventure', 'river', 'photo']",en,0.08571428571428573,positive,ParksCanada_facebook
26505,8,318424514044_10154491555714045,2016-02-15 11:30:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154491555714045/?type=3,"Did you know that more than 450 bird species regularly make use of Canada's natural landscapes? They’re an integral part of our Canadian heritage, just like the Canadian flag! http://ow.ly/YlqLO

Happy National Flag of Canada Day!","Did you know that more than bird species regularly make use of Canada's natural landscapes? They’re an integral part of our Canadian heritage, just like the Canadian flag! Happy National Flag of Canada Day!",[],2.0,93.0,399,498,Environmental,"['bird', 'specie', 'natural', 'landscape', 'canadian', 'heritage', 'canadian']",en,0.4,positive,EnvironmentandNaturalResourcesinCanada_facebook
38820,505,137563459593611_1288649817818297,2016-02-25 10:58:09,http://mashable.com/2016/02/24/skiing-in-alberta/?utm_cid=mash-com-Tw-main-link#BImU_55uakq8,"Have you ever gone skiing in Banff National Park or Jasper National Park? 

Check out these great vintage photos from Mashable: http://ow.ly/YKAg5

The ski gear and fashion may have changed since then, but the mountains are still as majestic! #ThrowbackThursday","Have you ever gone skiing in Banff National Park or Jasper National Park? Check out these great vintage photos from Mashable: The ski gear and fashion may have changed since then, but the mountains are still as majestic!",['#ThrowbackThursday'],10.0,66.0,361,446,Environmental,"['park', 'park', 'photo', 'mountain']",en,0.305,positive,ParksCanada_facebook
38822,507,137563459593611_1283046218378657,2016-02-16 13:30:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1283046218378657/?type=3,"I was a politician, businessman, defender of human rights and the first Black person to hold public office in British Columbia. My name is Mifflin Wistar Gibbs","I was a politician, businessman, defender of human rights and the first Black person to hold public office in British Columbia. My name is Mifflin Wistar Gibbs",[],8.0,40.0,397,445,Social,"['right', 'public']",en,0.16276041666666666,positive,ParksCanada_facebook
38851,536,137563459593611_1278126592203953,2016-02-11 13:00:02,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1278126592203953/?type=3,"This week in #BlackHistoryMonth, we’re highlighting Marie Marguerite Rose. After 19 years of slavery, she became a successful business owner and a distinguished community member at the Fortress of Louisbourg.

You can meet our Marie Marguerite Rose interpreter at the Fortress of Louisbourg National Historic Site","This week in , we’re highlighting Marie Marguerite Rose. After years of slavery, she became a successful business owner and a distinguished community member at the Fortress of Louisbourg. You can meet our Marie Marguerite Rose interpreter at the Fortress of Louisbourg National Historic Site",['#BlackHistoryMonth'],4.0,63.0,344,412,Social,"['#blackhistorymonth', 'community']",en,0.2094444444444445,positive,ParksCanada_facebook
38887,572,137563459593611_1286841954665750,2016-02-23 09:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1286841954665750/?type=3,"Immerse yourself in the dramatic stories of Tuktut Nogait National Park told best by Inuvialuit guides who've lived in this land for generations!
http://ow.ly/YC0Yw Northwest Territories Tourism #DestinationInuvik",Immerse yourself in the dramatic stories of Tuktut Nogait National Park told best by Inuvialuit guides who've lived in this land for generations! Northwest Territories Tourism,['#DestinationInuvik'],1.0,31.0,349,382,Environmental,"['park', 'land', 'tourism']",en,0.25,positive,ParksCanada_facebook
19918,4,697810177534357505,2016-02-11 15:51:25,['https://t.co/Ok3BhEoGer'],RT @ScienceMin: Today marks the 1st International #DayofWomeninScience! Celebrate the theme: #ParityinScience https://t.co/Ok3BhEoGer,RT ScienceMin Today marks 1st International DayofWomeninScience Celebrate theme ParityinScience https co Ok3BhEoGer,"['#DayofWomeninScience', '#ParityinScience']",,364.0,0,364,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
13269,8,697805916599664641,2016-02-11 15:34:29,['https://t.co/Ok3BhEoGer'],RT @ScienceMin: Today marks the 1st International #DayofWomeninScience! Celebrate the theme: #ParityinScience https://t.co/Ok3BhEoGer,RT ScienceMin Today marks 1st International DayofWomeninScience Celebrate theme ParityinScience https co Ok3BhEoGer,"['#DayofWomeninScience', '#ParityinScience']",,364.0,0,364,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
38938,623,137563459593611_1282477618435517,2016-02-18 10:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1282477618435517/?type=3,"So, the big question has been popped?
Celebrate your love story in a place with a story of its own! Here are some suggestions: 
http://www.pc.gc.ca/eng/voyage-travel/suggestions-suggest/mariage-wedding.aspx","So, the big question has been popped? Celebrate your love story in a place with a story of its own! Here are some suggestions:",[],7.0,21.0,312,340,unknown,[],en,0.225,positive,ParksCanada_facebook
38987,672,137563459593611_1278110568872222,2016-02-10 09:40:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1278110568872222/?type=3,"Trek in Tuktut Nogait National Park, where countless sites bear testimony to the land's ancient human history.
Book your Northern Iconic Experience here: http://www.pc.gc.ca/eng/pn-np/nt/tuktutnogait/ne/camp.aspx

This The Globe and Mail article will convince you: http://ow.ly/Y5naX","Trek in Tuktut Nogait National Park, where countless sites bear testimony to the land's ancient human history. Book your Northern Iconic Eerience here: This The Globe and Mail article will convince you:",[],5.0,41.0,258,306,Environmental,"['park', 'land', 'history', 'northern']",en,0.22000000000000008,positive,ParksCanada_facebook
39004,689,137563459593611_1280602971956315,2016-02-13 08:10:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1280602971956315/?type=3,"Smile, it's World Whale Day!!!

Did you know the Saguenay–St. Lawrence Marine Park is recognized as one of the best places worldwide for whale watching? It also offers a wide range of experiences that are out of the ordinary! Learn more: http://www.pc.gc.ca/eng/amnc-nmca/qc/saguenay/index.aspx","Smile, it's World Whale Day!!! Did you know the Saguenay–St. Lawrence Marine Park is recognized as one of the best places worldwide for whale watching? It also offers a wide range of eeriences that are out of the ordinary! Learn more:",[],4.0,39.0,250,293,Environmental,"['whale', 'marine', 'park', 'whale']",en,0.1,positive,ParksCanada_facebook
26510,13,318424514044_10154511949484045,2016-02-23 09:35:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154511949484045/?type=3,"Fisheries officers from Fisheries and Oceans Canada were inspected by a Grizzly mom and her three cubs while patrolling the waters near Kincolith, B.C. 

Follow B.C. Fisheries and Oceans on Twitter: http://twitter.com/DFO_Pacific","Fisheries officers from Fisheries and Oceans Canada were inspected by a Grizzly mom and her three cubs while patrolling the waters near Kincolith, B.C. Follow B.C. Fisheries and Oceans on Twitter: c",[],6.0,25.0,261,293,Environmental,['water'],en,0.20166666666666666,positive,EnvironmentandNaturalResourcesinCanada_facebook
39020,705,137563459593611_1278180648865214,2016-02-08 15:33:08,https://www.facebook.com/canada150th/photos/a.660910353931533.1073741828.461055440583693/1054642377891660/?type=3,Happy Lunar New Year!,Happy Lunar New Year!,[],3.0,0.0,282,285,unknown,[],en,0.22178030303030305,positive,ParksCanada_facebook
39034,719,137563459593611_1275114275838518,2016-02-09 08:30:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1275114275838518/?type=3,"Happy #PancakeTuesday! This delicious Frosty-Morning Pancake recipe will make your mouth water: http://ow.ly/JcI64

For more recipes, download our Heritage Gourmet food app: http://ow.ly/JcIpi","Happy ! This delicious Frosty-Morning Pancake recipe will make your mouth water: For more recipes, download our Heritage Gourmet food app:",['#PancakeTuesday'],9.0,30.0,235,274,Social,"['water', 'heritage']",en,0.1597222222222222,positive,ParksCanada_facebook
45831,7,431918433581020_770315863074607,2016-02-20 18:45:30,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/770315863074607/?type=3,"Spammers are getting better and better at crafting professional, personalized emails. Here are five things to look for if you’re suspicious of that message in your inbox:","Spammers are getting better and better at crafting professional, personalized emails. Here are five things to look for if you’re suspicious of that message in your inbox:",[],2.0,186.0,52,240,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
26516,19,318424514044_10154514822519045,2016-02-24 13:30:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154514822519045/?type=3,"Do you turn your thermostat down in your house on cold nights to save energy? Chickadees do that too! They allow their body temperature, normally above 38o C, to drop down as low as 28oC. They also grow more down in the fall to get ready for winter.","Do you turn your thermostat down in your house on cold nights to save energy? Chickadees do that too! They allow their body temperature, normally above o C, to drop down as low as oC. They also grow more down in the fall to get ready for winter.",[],1.0,36.0,177,226,Environmental,"['energy', 'energy', 'winter']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
13290,29,699263812093022209,2016-02-15 16:07:39,['https://t.co/\xe2\x80\xa6'],RT @Canada: Happy National Flag of Canada Day! Share your best pictures of Canada’s most recognized symbol with #CanadianFlag https://t.co/…,RT Canada Happy National Flag Canada Day Share best pictures recognized symbol CanadianFlag https co,['#CanadianFlag'],,215.0,0,215,Social,['#canadianflag'],en,0.8333333333333334,Positive,DFO_MPO_tweeter
45833,9,431918433581020_768817573224436,2016-02-17 11:45:57,http://ow.ly/YnMeQ,"#DYK being married or having a common-law partner can affect the amount of federal tax you pay on both your income and investments?

TIP: To maximize your tax credits, the person with the lower income should claim all of the couple's medical expenses on his or her tax return. This is because the federal government offers a non-refundable tax credit for expenses that are above a percentage (3% in 2015) of one partner's net income. Get more tax tips here: http://ow.ly/YnMeQ","being married or having a common-law partner can affect the amount of federal tax you pay on both your income and investments? TIP: To maximize your tax credits, the person with the lower income should claim all of the couple's medical eenses on his or her tax return. This is because the federal government offers a non-refundable tax credit for eenses that are above a percentage (3% in ) of one partner's net income. Get more tax tips here:",['#DYK'],8.0,113.0,82,203,Economical,"['#dyk', 'partner', 'federal', 'tax', 'income', 'tax', 'income', 'tax', 'federal', 'government', 'government', 'tax', 'partner', 'income', 'tax']",en,0.0,neutral,YourMoneyMattersCanada_facebook
40343,18,401846167974_10153987677462975,2016-02-04 13:00:58,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153987677462975/?type=3,Recall: 2008-2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation. http://www.tc.gc.ca/lguwt,Recall: -2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation.,[],1.0,189.0,11,201,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
39189,874,137563459593611_1277423215607624,2016-02-07 10:17:19,https://www.facebook.com/CdnHeritage/photos/a.507518612647860.1073741827.135409166525475/988545134545203/?type=3,"The #CanadianFlag Challenge... We're ready! Are you?
This photo was taken in Jasper National Park.",The Challenge... We're ready! Are you? This photo was taken in Jasper National Park.,['#CanadianFlag'],5.0,0.0,177,182,Social,"['#canadianflag', 'photo', 'park']",en,0.29306470852229777,positive,ParksCanada_facebook
45835,11,431918433581020_771830606256466,2016-02-24 11:45:52,http://ow.ly/YEyTW,"Do you qualify for the working income tax benefit (WITB)? 

The WITB is a refundable tax credit which provides tax relief for eligible, low-income individuals and families who are in the workforce. To qualify, you must be 19 years old or older by December 31st and be a resident of Canada. Find out more: http://ow.ly/YEyTW","Do you qualify for the working income tax benefit (WITB)? The WITB is a refundable tax credit which provides tax relief for eligible, low-income individuals and families who are in the workforce. To qualify, you must be years old or older by December st and be a resident of Canada. Find out more:",[],2.0,141.0,36,179,Economical,"['income', 'tax', 'tax', 'tax', 'family']",en,0.0,neutral,YourMoneyMattersCanada_facebook
26532,35,318424514044_10154496296719045,2016-02-17 08:10:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154496296719045/?type=3,Mariners or fishers! The Canadian Ice Service provides the latest information about ice in Canada's navigable waters. http://ow.ly/YqiRh,Mariners or fishers! The Canadian Ice Service provides the latest information about ice in Canada's navigable waters.,[],1.0,10.0,153,164,Environmental,"['canadian', 'ice', 'service', 'ice', 'water']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
26533,36,318424514044_10154484082274045,2016-02-12 13:03:05,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154484082274045/?type=3,"This weekend, it’s family fishing in Ontario. What better time to introduce a friend to ice fishing? Bundle up and have fun! http://ow.ly/Yd5dn","This weekend, it’s family fishing in Ontario. What better time to introduce a friend to ice fishing? Bundle up and have fun!",[],6.0,19.0,137,162,Social,"['family', 'ontario', 'friend', 'ice']",en,0.425,positive,EnvironmentandNaturalResourcesinCanada_facebook
19928,14,698216410812715008,2016-02-12 18:45:39,"['https://t.co/OB9kSYera', 'https://t.\xe2\x80\xa6']","RT @Canada: Feb 15 is National Flag Day! Wherever you are in the world, join the #CanadianFlag Challenge https://t.co/OB9kSYerac https://t.…",RT Canada Feb 15 National Flag Day Wherever world join CanadianFlag Challenge https co OB9kSYerac https,['#CanadianFlag'],,141.0,0,141,Social,['#canadianflag'],en,0.0,Neutral,DFO_Science_tweeter
13307,46,697884251816071172,2016-02-11 20:45:46,"['https://t.co/OB9kSYera', 'https://t.\xe2\x80\xa6']","RT @Canada: Feb 15 is National Flag Day! Wherever you are in the world, join the #CanadianFlag Challenge https://t.co/OB9kSYerac https://t.…",RT Canada Feb 15 National Flag Day Wherever world join CanadianFlag Challenge https co OB9kSYerac https,['#CanadianFlag'],,141.0,0,141,Social,['#canadianflag'],en,0.0,Neutral,DFO_MPO_tweeter
39335,1020,137563459593611_1261712763845336,2016-02-01 16:00:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1261712763845336/?type=3,"Looking for the perfect getaway with your loved one on Valentine's Day?

Canada’s national parks and national historic sites offer some of the most romantic scenery, getaways and special activities!

Here are some suggestions: http://ow.ly/WLRzy","Looking for the perfect getaway with your loved one on Valentine's Day? Canada’s national parks and national historic sites offer some of the most romantic scenery, getaways and special activities! Here are some suggestions:",[],5.0,12.0,105,122,Environmental,['park'],en,0.06666666666666668,positive,ParksCanada_facebook
13325,64,699327647822774272,2016-02-15 20:21:18,['https://t.co/KIFu33uCGX'],RT @CdnHeritage: Happy Birthday to the National Flag of Canada !#CanadianFlag https://t.co/KIFu33uCGX,RT CdnHeritage Happy Birthday National Flag Canada CanadianFlag https co KIFu33uCGX,['#CanadianFlag'],,103.0,0,103,unknown,[],en,1.0,Positive,DFO_MPO_tweeter
45854,30,431918433581020_761997600573100,2016-02-02 11:45:59,http://ow.ly/XND5A,"#DYK that starting in March, cable and television companies must offer affordable entry-level television service to Canadians at no more than $25 per month?

The new entry-level service will give Canadians access to local and regional Canadian television stations at a low cost. Learn more about what you can expect from the CRTC’s Let’s Talk TV process: http://ow.ly/XND5A","that starting in March, cable and television companies must offer affordable entry-level television service to Canadians at no more than $25 per month? The new entry-level service will give Canadians access to local and regional Canadian television stations at a low cost. Learn more about what you can eect from the CRTC’s Let’s Talk TV process:",['#DYK'],5.0,36.0,61,102,Social,"['#dyk', 'service', 'service', 'local', 'canadian']",en,0.0,neutral,YourMoneyMattersCanada_facebook
26574,77,318424514044_10154467045609045,2016-02-05 11:03:16,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154467045609045/?type=3,"Wildlife Biologist Phil studies the fish that muskrat prey upon. You can see him work with an Indigenous community member to seine the Athabasca River to catch suckers, whitefish and pickerel. Great team-work!","Wildlife Biologist Phil studies the fish that muskrat prey upon. You can see him work with an Indigenous community member to seine the Athabasca River to catch suckers, whitefish and pickerel. Great team-work!",[],4.0,1.0,95,100,Social,"['wildlife', 'indigenous', 'community', 'river']",en,0.0738095238095238,positive,EnvironmentandNaturalResourcesinCanada_facebook
26577,80,318424514044_10154482059889045,2016-02-11 14:25:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154482059889045/?type=3,When was the last time you saw an aurora? Auroras are natural displays of light in the sky that can be seen with the naked eye. Watch the northern lights in Yellowknife: http://ow.ly/Yd17V,When was the last time you saw an aurora? Auroras are natural displays of light in the sky that can be seen with the naked eye. Watch the northern lights in Yellowknife:,[],5.0,8.0,86,99,Economical,"['natural', 'light', 'northern', 'light', 'yellowknife']",en,0.012499999999999994,positive,EnvironmentandNaturalResourcesinCanada_facebook
