,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38415,100,137563459593611_1380025245347420,2016-06-23 14:00:54,https://www.facebook.com/BluepeakPhotography/photos/a.491142597615091.1073741825.340170382712314/1112128998849778/?type=3,Check out this amazing 360-degree panoramic view! Look around by clicking and dragging. Breathtaking!!!,Check out this amazing -degree panoramic view! Look around by clicking and dragging. Breathtaking!!!,[],46.0,0.0,1237,1499,unknown,[],en,0.2170721883827684,positive,ParksCanada_facebook
26499,2,318424514044_10154830856069045,2016-06-07 16:19:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150107070389045.321637.318424514044/10154830855964045/?type=3,,,[],20.0,81.0,929,1097,unknown,[],tl,0.21251984126984128,positive,EnvironmentandNaturalResourcesinCanada_facebook
38491,176,137563459593611_1373163779366900,2016-06-18 06:07:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1373163779366900/?type=3,"Get out your paddles, it's #NationalPaddlingWeek! Where's your favourite spot to paddle? 
National Paddling Week (Canada)

Photo taken in Lake Superior National Marine Conservation Area.","Get out your paddles, it's ! Where's your favourite spot to paddle? National Paddling Week (Canada) Photo taken in Lake Superior National Marine Conservation Area.",['#NationalPaddlingWeek'],27.0,77.0,923,1065,Environmental,"['photo', 'lake', 'marine', 'conservation']",en,0.168720703125,positive,ParksCanada_facebook
41656,5,739860801062834182,2016-06-06 16:45:35,['https://t.co/2H4hnRotm'],"RT @Canada: Today, we remember all those who served in the Battle of #Normandy #DDay #RememberThem https://t.co/2H4hnRotm9",RT Canada Today remember served Battle Normandy DDay RememberThem https co 2H4hnRotm9,"['#Normandy', '#DDay', '#RememberThem']",,850.0,0,850,Social,['battle'],en,0.0,Neutral,Transport_gc_tweeter
9813,1,739858198375636993,2016-06-06 16:35:15,['https://t.co/2H4hnRotm'],"RT @Canada: Today, we remember all those who served in the Battle of #Normandy #DDay #RememberThem https://t.co/2H4hnRotm9",RT Canada Today remember served Battle Normandy DDay RememberThem https co 2H4hnRotm9,"['#Normandy', '#DDay', '#RememberThem']",,850.0,0,850,Social,['battle'],en,0.0,Neutral,DFO_Central_tweeter
38611,296,137563459593611_1384235664926378,2016-06-29 17:30:00,https://www.facebook.com/MLVphotographer/photos/a.825447684253027.1073741892.673723356092128/826729410791521/?type=3,"If this album doesn't beautifully conclude #WildlifeWednesday then we don't know what will! 

Photos were taken by Maxime Legare-Vezina Photographe in La Mauricie National Park, Parks Canada.","If this album doesn't beautifully conclude then we don't know what will! Photos were taken by Maxime Legare-Vezina Photographe in La Mauricie National Park, Parks Canada.",['#WildlifeWednesday'],16.0,0.0,620,725,Environmental,"['#wildlifewednesday', 'park']",en,0.3596920289855073,positive,ParksCanada_facebook
31160,6,745229994796920832,2016-06-21 12:20:51,['https://t.co/ZQ3eIZYxcg'],"Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. #NADCanada https://t.co/ZQ3eIZYxcg",Today recognize celebrate contributions cultures history Indigenous peoples Canada NADCanada https co ZQ3eIZYxcg,['#NADCanada'],,343.0,294,637,Social,"['culture', 'history', 'indigenous']",en,0.0,Neutral,GCIndigenous_tweeter
26502,5,318424514044_10154849106479045,2016-06-13 14:25:32,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154849106479045/?type=3,"A healthy and fully sustainable Canada... We can get there, but we can’t get there alone. We need your input and your vision. Check out our draft plan for an environmentally sustainable Canada, the 2016-2019 Federal Sustainable Development Strategy. Comment until June 24. http://ow.ly/10rvIV http://ow.ly/10rvDn","A healthy and fully sustainable Canada... We can get there, but we can’t get there alone. We need your input and your vision. Check out our draft plan for an environmentally sustainable Canada, the -2019 Federal Sustainable Development Strategy. Comment until June .",[],25.0,62.0,508,618,Environmental,"['healthy', 'sustainable', 'sustainable', 'federal', 'sustainable']",en,0.14413696043325674,positive,EnvironmentandNaturalResourcesinCanada_facebook
38736,421,137563459593611_1379139355436009,2016-06-24 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1379139355436009/?type=3,"Happy Friday Follower Photo!!!
This amazing shot of Yoho National Park comes to us from Jennifer G. who captioned it: “Went looking for a pot of gold at Wapta Falls.” 🌈
Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot of Yoho National Park comes to us from Jennifer G. who captioned it: “Went looking for a pot of gold at Wapta Falls.” Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],7.0,55.0,443,536,Social,"['park', 'gold', 'photo', 'photo', 'photo']",en,0.25555555555555554,positive,ParksCanada_facebook
38760,445,137563459593611_1365253523491259,2016-06-06 19:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1365253523491259/?type=3,"Bringing plastic water bottles, cutlery, and paper plates on your camping trip may seem convenient, but that waste can easily be avoided with a few #lifehacks! How about using a Frisbee as a plate? Collapsible and reusable water bottles to easily pack up when you’re done? And who needs cutlery when the best camping foods are finger foods or roasted on a stick over the fire anyway! #EnviroWeek

Photo taken in Gulf Islands National Park Reserve.","Bringing plastic water bottles, cutlery, and paper plates on your camping trip may seem convenient, but that waste can easily be avoided with a few ! How about using a Frisbee as a plate? Collapsible and reusable water bottles to easily pack up when you’re done? And who needs cutlery when the best camping foods are finger foods or roasted on a stick over the fire anyway! Photo taken in Gulf Islands National Park Reserve.","['#lifehacks', '#EnviroWeek']",14.0,47.0,442,518,Environmental,"['water', 'camping', 'water', 'camping', 'fire', 'photo', 'park']",en,0.09790451388888888,positive,ParksCanada_facebook
38766,451,137563459593611_1374593175890627,2016-06-19 06:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1374593175890627/?type=3,"Happy Father's Day! What's better than spending time together in the great outdoors? Make memories and take some #TimetoConnect today (and all summer)! How are you celebrating?

Photo taken in Prince Edward Island National Park.",Happy Father's Day! What's better than spending time together in the great outdoors? Make memories and take some today (and all summer)! How are you celebrating? Photo taken in Prince Edward Island National Park.,['#TimetoConnect'],4.0,25.0,458,510,Social,"['photo', 'park']",en,0.40625,positive,ParksCanada_facebook
40335,10,401846167974_10154343127647975,2016-06-16 17:27:52,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154343127647975/,,,[],256.0,42.0,150,476,unknown,[],tl,0.0,neutral,TransportandInfrastructureinCanada_facebook
38818,503,137563459593611_1379872492029362,2016-06-26 06:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1379872492029362/?type=3,"Canoeing is as Canadian as hockey, maple syrup... and beautiful parks! Celebrate Canoe Day by getting out on the water. 

Our places are home to stunning paddling spots, like Kejimkujik National Park and National Historic Site! Canoe or kayak along the waterways where the Mi’kmaq paddled for thousands of years. Bring your own equipment or rent a canoe or kayak. http://ow.ly/rC7m301yZeo","Canoeing is as Canadian as hockey, maple syrup... and beautiful parks! Celebrate Canoe Day by getting out on the water. Our places are home to stunning paddling spots, like Kejimkujik National Park and National Historic Site! Canoe or kayak along the waterways where the Mi’kmaq paddled for thousands of years. Bring your own equipment or rent a canoe or kayak.",[],6.0,45.0,377,448,Social,"['canadian', 'maple', 'syrup', 'water', 'home', 'park', 'mikmaq']",en,0.22000000000000008,positive,ParksCanada_facebook
18412,3,745379638608863232,2016-06-21 22:15:28,[],"RT @JustinTrudeau: On National Aboriginal Day, we honour the unique heritage &amp; achievements of Indigenous Peoples in Canada. #NADCanada htt…",RT JustinTrudeau National Aboriginal Day honour unique heritage amp achievements Indigenous Peoples Canada NADCanada,['#NADCanada'],,448.0,0,448,Social,"['aboriginal', 'heritage', 'indigenous']",en,0.375,Positive,DFO_Pacific_tweeter
38842,527,137563459593611_1383429275007017,2016-06-28 09:06:49,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1383429275007017/?type=3,"Canada Day is fast approaching! To celebrate, we have a special #TriviaTuesday for you this week. Can you name this national historic site?

ANSWER: It's Lower Fort Garry National Historic Site! Celebrate Canada's 149th birthday with us with FREE admission to our parks and sites on Friday, July 1st. And don't forget, Canada's next big birthday means free entry for the entire year! #CanadaDay Parks Canada WPG","Canada Day is fast approaching! To celebrate, we have a special for you this week. Can you name this national historic site? ANSWER: It's Lower Fort Garry National Historic Site! Celebrate Canada's th birthday with us with FREE admission to our parks and sites on Friday, July st. And don't forget, Canada's next big birthday means free entry for the entire year! Parks Canada WPG","['#TriviaTuesday', '#CanadaDay']",18.0,34.0,348,422,Social,"['#triviatuesday', 'park']",en,0.23050297619047616,positive,ParksCanada_facebook
38843,528,137563459593611_1370415826308362,2016-06-12 13:40:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1370415826308362/?type=3,"Splash, wade, swim, paddle...it's Canadian Rivers Day! We're proud to protect beautiful rivers like the South Nahanni River in Nahanni National Park Reserve, a Canadian Heritage River. Take some #TimetoConnect with nature and spend a moment by the water today. http://ow.ly/SjXD3018DfM","Splash, wade, swim, paddle...it's Canadian Rivers Day! We're proud to protect beautiful rivers like the South Nahanni River in Nahanni National Park Reserve, a Canadian Heritage River. Take some with nature and spend a moment by the water today.",['#TimetoConnect'],2.0,37.0,360,421,Environmental,"['canadian', 'river', 'river', 'park', 'canadian', 'heritage', 'river', 'nature', 'nature', 'water']",en,0.03125,positive,ParksCanada_facebook
38847,532,137563459593611_1374561869227091,2016-06-16 12:14:00,https://www.facebook.com/TerraNovaNP/photos/a.296668013826041.1073741828.290511134441729/603664613126378/?type=3,"Step right up, folks! Come see this extremely rare YELLOW LOBSTER!","Step right up, folks! Come see this extremely rare YELLOW LOBSTER!",[],8.0,0.0,385,417,Economical,['right'],en,0.1875,positive,ParksCanada_facebook
38897,582,137563459593611_1373263406023604,2016-06-15 18:44:02,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1373263406023604/?type=3,"Celebrate Canada’s 149th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July 1, 2016, admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites. #CanadaDay","Celebrate Canada’s th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July , , admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites.",['#CanadaDay'],7.0,91.0,264,376,Environmental,"['natural', 'park', 'marine', 'conservation']",en,0.015677083333333338,positive,ParksCanada_facebook
38906,591,137563459593611_1378392995510645,2016-06-23 07:47:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1378392995510645/?type=3,"Who doesn't love a beach day? Now that summer is here, it's time to head to the water and soak up some sun! #ThrowbackThursday

Photo taken in Point Pelee National Park in June, 1955. Credit: Library and Archives Canada.","Who doesn't love a beach day? Now that summer is here, it's time to head to the water and soak up some sun! Photo taken in Point Pelee National Park in June, . Credit: Library and Archives Canada.",['#ThrowbackThursday'],4.0,22.0,327,370,Environmental,"['beach', 'summer', 'summer', 'water', 'photo', 'park', 'library']",en,0.096875,positive,ParksCanada_facebook
9816,4,745247633996906496,2016-06-21 13:30:56,[],"RT @GCIndigenous: Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. #NADCanada http…",RT GCIndigenous Today recognize celebrate contributions cultures history Indigenous peoples Canada NADCanada,['#NADCanada'],,343.0,0,343,Social,"['culture', 'history', 'indigenous']",en,0.0,Neutral,DFO_Central_tweeter
41673,22,745246530286780417,2016-06-21 13:26:33,[],"RT @GCIndigenous: Today we recognize and celebrate the contributions, cultures and history of Indigenous peoples in Canada. #NADCanada http…",RT GCIndigenous Today recognize celebrate contributions cultures history Indigenous peoples Canada NADCanada,['#NADCanada'],,343.0,0,343,Social,"['culture', 'history', 'indigenous']",en,0.0,Neutral,Transport_gc_tweeter
38959,644,137563459593611_1374694975880447,2016-06-23 17:57:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1374694975880447/?type=3,"Celebrate Canada’s 149th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July 1, 2016, admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites. And remember, you'll be able to celebrate all year long in 2017 with free entry to all Parks Canada places for Canada's 150th! #CanadaDay","Celebrate Canada’s th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July , , admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites. And remember, you'll be able to celebrate all year long in with free entry to all Parks Canada places for Canada's th!",['#CanadaDay'],7.0,76.0,219,325,Environmental,"['natural', 'park', 'marine', 'conservation']",en,0.18333333333333326,positive,ParksCanada_facebook
38993,678,137563459593611_1374628485887096,2016-06-17 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1374628485887096/?type=3,"Happy Friday Follower Photo!!!
This beautiful shot of Cape Breton Highlands National Park comes to us from Leah S.! If this photo is tempting you to plan a visit for yourself this summer, you're in for a treat: the famous Cabot Trail coastline, amazing wildlife, and breathtaking views of red cliffs and the Atlantic Ocean. http://ow.ly/aqQf301kAmW 

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This beautiful shot of Cape Breton Highlands National Park comes to us from Leah S.! If this photo is tempting you to plan a visit for yourself this summer, you're in for a treat: the famous Cabot Trail coastline, amazing wildlife, and breathtaking views of red cliffs and the Atlantic Ocean. Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],6.0,34.0,245,302,Social,"['park', 'photo', 'summer', 'summer', 'wildlife', 'ocean', 'photo', 'photo', 'photo']",en,0.1821428571428572,positive,ParksCanada_facebook
39006,691,137563459593611_1379936402022971,2016-06-25 07:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1379936402022971/?type=3,"Happy Saturday! There's never been a better day to get outside and discover the natural beauty all around you! How will YOU make the most of it? http://ow.ly/eJv2301zrNU 

Photo taken in Gros Morne National Park.",Happy Saturday! There's never been a better day to get outside and discover the natural beauty all around you! How will YOU make the most of it? U Photo taken in Gros Morne National Park.,[],3.0,14.0,259,292,Environmental,"['natural', 'photo', 'park']",en,0.7250000000000001,positive,ParksCanada_facebook
39014,699,137563459593611_1359509474065664,2016-06-01 19:00:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1359509474065664/?type=3,"It's #TimeToConnect with family and friends this summer. Enter Leclerc's Celebrate The Great Outdoors #contest today! http://ow.ly/w1qp300wSpA #LeclercContest #sharethechair
Photo taken in Banff National Park",It's with family and friends this summer. Enter Leclerc's Celebrate The Great Outdoors today! Photo taken in Banff National Park,"['#TimeToConnect', '#contest', '#LeclercContest', '#sharethechair']",8.0,16.0,248,290,Social,"['family', 'friend', 'summer', 'summer', 'photo', 'park']",en,0.375,positive,ParksCanada_facebook
26511,14,318424514044_10154816339454045,2016-06-02 12:10:31,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154816339454045/?type=3,"Canada is one of the few countries in the world to hold vast expanses of intact natural areas, and is well known for its magnificent natural scenery and wealth of wildlife.

National Wildlife Areas and Migratory Bird Sanctuaries, totaling over 12.4 million hectares, make up the protected areas network managed by Environment and Climate Change Canada. http://ow.ly/V1ft300O81I","Canada is one of the few countries in the world to hold vast eanses of intact natural areas, and is well known for its magnificent natural scenery and wealth of wildlife. National Wildlife Areas and Migratory Bird Sanctuaries, totaling over million hectares, make up the protected areas network managed by Environment and Climate Change Canada.",[],5.0,36.0,222,289,Environmental,"['natural', 'natural', 'wildlife', 'wildlife', 'bird', 'environment', 'climate', 'change']",en,0.3283333333333333,positive,EnvironmentandNaturalResourcesinCanada_facebook
39087,772,137563459593611_1367595256590419,2016-06-07 13:18:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1367595256590419/?type=3,"Join The Expeditioners as they venture to one of the most remote places in North America, Nunavut! Watch as they explore Auyuittuq National Park, connect with Inuit elders and experience local culture.  MUCH #FARANDWIDE #video https://youtu.be/tyYDiQO04Cg #ShareTheChair","Join The Eeditioners as they venture to one of the most remote places in North America, Nunavut! Watch as they elore Auyuittuq National Park, connect with Inuit elders and eerience local culture. MUCH","['#FARANDWIDE', '#video', '#ShareTheChair']",2.0,25.0,208,242,Social,"['park', 'inuit', 'local', 'culture', '#video']",en,0.5416666666666666,positive,ParksCanada_facebook
39086,771,137563459593611_1374694529213825,2016-06-30 14:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1374694529213825/?type=3,"Celebrate Canada’s 149th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July 1, 2016, admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites. And remember, you'll be able to celebrate all year long in 2017 with free entry to all Parks Canada places for Canada's 150th! #CanadaDay","Celebrate Canada’s th birthday with a free visit to some of the country’s natural and cultural treasures! On Friday, July , , admission is free at all national parks, national marine conservation areas and Parks Canada-administered national historic sites. And remember, you'll be able to celebrate all year long in with free entry to all Parks Canada places for Canada's th!",['#CanadaDay'],3.0,49.0,175,242,Environmental,"['natural', 'park', 'marine', 'conservation']",en,0.3070833333333333,positive,ParksCanada_facebook
31196,42,745236924785360896,2016-06-21 12:48:23,[],"RT @CanadianPM: On National Aboriginal Day, we honour &amp; celebrate the profound role of Indigenous peoples in this country #NADCanada https:…",RT CanadianPM National Aboriginal Day honour amp celebrate profound role Indigenous peoples country NADCanada https,['#NADCanada'],,239.0,0,239,Social,"['aboriginal', 'indigenous']",en,0.08333333333333333,Neutral,GCIndigenous_tweeter
39111,796,137563459593611_1365247903491821,2016-06-05 04:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1365247903491821/?type=3,"It’s Canadian Environment Week! What better time than now to talk about what YOU can do to help preserve, protect and restore our environment. We’ll be sharing tips and tricks to help reduce waste when you camp in one of our beautiful national parks all week, but first we want to hear from you! What do you do to reduce waste when you camp?  #EnviroWeek

Photo taken at Pacific Rim National Park Reserve.","It’s Canadian Environment Week! What better time than now to talk about what YOU can do to help preserve, protect and restore our environment. We’ll be sharing tips and tricks to help reduce waste when you camp in one of our beautiful national parks all week, but first we want to hear from you! What do you do to reduce waste when you camp? Photo taken at Pacific Rim National Park Reserve.",['#EnviroWeek'],5.0,17.0,203,232,Social,"['canadian', 'environment', 'environment', 'camp', 'park', 'camp', 'photo', 'park']",en,-0.14,negative,ParksCanada_facebook
13285,24,740546130774228992,2016-06-08 14:08:50,['https://t.co/DWdmRujbX'],Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRujbX8,Minister LeBlanc announces new Oceans Research Canada Alliance ORCA OceanSummit WorldOceansDay https co DWdmRujbX8,"['#OceanSummit', '#WorldOceansDay']",,92.0,132,224,Economical,"['minister', '#worldoceansday']",en,0.13636363636363635,Neutral,DFO_MPO_tweeter
9820,8,740535800446783488,2016-06-08 13:27:47,"['https://t.co/6CvmQN5n3s', 'https://t.co/\xe2\x80\xa6']",RT @ParksCanada: It's #WorldOceansDay! Here's a look at #Canada's national marine conservation areas: https://t.co/6CvmQN5n3s https://t.co/…,RT ParksCanada WorldOceansDay look Canada national marine conservation areas https co 6CvmQN5n3s https co,"['#WorldOceansDay', '#Canada']",,217.0,0,217,Environmental,"['parkscanada', 'marine', 'conservation']",en,0.0,Neutral,DFO_Central_tweeter
13288,27,740552409982881792,2016-06-08 14:33:47,"['https://t.co/6CvmQN5n3s', 'https://t.co/\xe2\x80\xa6']",RT @ParksCanada: It's #WorldOceansDay! Here's a look at #Canada's national marine conservation areas: https://t.co/6CvmQN5n3s https://t.co/…,RT ParksCanada WorldOceansDay look Canada national marine conservation areas https co 6CvmQN5n3s https co,"['#WorldOceansDay', '#Canada']",,217.0,0,217,Environmental,"['parkscanada', 'marine', 'conservation']",en,0.0,Neutral,DFO_MPO_tweeter
39149,834,137563459593611_1368988116451133,2016-06-08 12:45:32,https://www.facebook.com/SaguenayStLawrenceMP/videos/350198505103879/,Way to go team! #WaveforChange #WorldOceansDay World Oceans Day,Way to go team! World Oceans Day,"['#WaveforChange', '#WorldOceansDay']",3.0,0.0,187,205,Environmental,['#worldoceansday'],en,0.6,positive,ParksCanada_facebook
39152,837,137563459593611_1373998809283397,2016-06-16 05:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1373998375950107/?type=3,"As a result of the white-nose syndrome, three bat species are now listed as endangered species in Canada. Watch our new #video to learn how YOU can help us protect these animals and their habitat. https://youtu.be/MQtrDxJRhOU #SpeciesAtRisk","As a result of the white-nose syndrome, three bat species are now listed as endangered species in Canada. Watch our new to learn how YOU can help us protect these animals and their habitat. U","['#video', '#SpeciesAtRisk']",4.0,124.0,58,203,Environmental,"['bat', 'specie', 'specie', '#video', '#speciesatrisk']",en,-0.0938293650793651,negative,ParksCanada_facebook
13292,31,743162089150226432,2016-06-15 19:23:43,['https://t.co/4ZMbKE2\xe2\x80\xa6'],RT @Canada: The largest Canadian Atlantic lobster ever caught was 44 pounds and up to 65 years old #NationalLobsterDay https://t.co/4ZMbKE2…,RT Canada largest Canadian Atlantic lobster ever caught 44 pounds 65 years old NationalLobsterDay https co,['#NationalLobsterDay'],,183.0,0,183,Social,['canadian'],en,0.1,Neutral,DFO_MPO_tweeter
