,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38540,225,137563459593611_1315670548449557,2016-03-28 12:22:45,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1315670548449557/?type=3,"After enjoying all that delicious Easter food this long weekend, why not get active today and visit a national park near you? 

Photo taken in Bruce Peninsula National Park and Fathom Five National Marine Park","After enjoying all that delicious Easter food this long weekend, why not get active today and visit a national park near you? Photo taken in Bruce Peninsula National Park and Fathom Five National Marine Park",[],20.0,53.0,794,884,Environmental,"['park', 'photo', 'park', 'marine', 'park']",en,0.35185185185185186,positive,ParksCanada_facebook
38561,246,137563459593611_1303446136338665,2016-03-16 13:27:06,https://www.facebook.com/ParksCanadaNWT/photos/a.475948819208442.1073741828.475133362623321/757568517713136/?type=3,"Wow, he's a big guy! Not only do remote cameras provide us with some fantastic candid wildlife photos, we also learn about wildlife habitat use and distribution in the park. #WildlifeWednesday Aurora College","Wow, he's a big guy! Not only do remote cameras provide us with some fantastic candid wildlife photos, we also learn about wildlife habitat use and distribution in the park. Aurora College",['#WildlifeWednesday'],14.0,0.0,794,851,Environmental,"['wildlife', 'photo', 'wildlife', 'park', '#wildlifewednesday', 'college']",en,0.15126157407407406,positive,ParksCanada_facebook
38587,272,137563459593611_1304057946277484,2016-03-18 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1304057542944191/?type=3,"Happy Friday Follower Photo!!!
These beautiful pictures come to us from Pure Nature by Wendy Erlendson who captioned them: ""Frosty day in Riding Mountain National Park!"" and ""Beauty in the Park!""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! These beautiful pictures come to us from Pure Nature by Wendy Erlendson who captioned them: ""Frosty day in Riding Mountain National Park!"" and ""Beauty in the Park!"" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],16.0,81.0,642,772,Social,"['nature', 'nature', 'mountain', 'photo', 'photo', 'photo']",en,0.5692563657407407,positive,ParksCanada_facebook
38607,292,137563459593611_1313157735367505,2016-03-27 06:30:02,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1313157735367505/?type=3,"Happy Easter!
It's #TimeToConnect with family this long weekend and start planning future memories together! http://ow.ly/ZOMZK",Happy Easter! It's with family this long weekend and start planning future memories together!,['#TimeToConnect'],8.0,37.0,669,733,Social,"['family', 'future']",en,0.2285714285714286,positive,ParksCanada_facebook
38662,347,137563459593611_1317905188226093,2016-03-30 09:46:52,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154635015509045/?type=3,,,[],16.0,0.0,614,648,unknown,[],tl,0.2990740740740741,positive,ParksCanada_facebook
38683,368,137563459593611_1304039712945974,2016-03-17 09:30:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1304039712945974/?type=3,"Happy #StPatricksDay! 

This picture of the Celtic cross, located at Grosse Île and the Irish Memorial NHS, honours the memory of the #Irish immigrants who were quarantined on this station island. 

Learn more: http://www.pc.gc.ca/eng/lhn-nhs/qc/grosseile/index.aspx","Happy ! This picture of the Celtic cross, located at Grosse Île and the Irish Memorial NHS, honours the memory of the immigrants who were quarantined on this station island. Learn more:","['#StPatricksDay', '#Irish']",6.0,86.0,503,604,unknown,[],en,0.5875,positive,ParksCanada_facebook
38735,420,137563459593611_1301683709848241,2016-03-14 09:47:26,https://www.facebook.com/pcparkslife/photos/a.420552464634780.91036.419873644702662/1045338315489522/?type=3,"Shelley does have an interesting job indeed! 
Here's where you can find other great opportunities at Parks Canada: http://www.pc.gc.ca/eng/agen/empl/emp6.aspx",Shelley does have an interesting job indeed! Here's where you can find other great opportunities at Parks Canada:,[],6.0,0.0,515,537,Social,"['job', 'job']",en,0.53,positive,ParksCanada_facebook
45828,4,431918433581020_774439312662262,2016-03-01 09:02:39,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/774439312662262/?type=3,"EFFECTIVE TODAY! Canadians can subscribe to a basic TV package that costs no more than $25/month. As of March 1st, cable and satellite companies must also now offer PICK & PAY options: EITHER individual channels OR packages of up to 10 channels. Get more details here or contact your local cable provider: http://ow.ly/YT5FW","EFFECTIVE TODAY! Canadians can subscribe to a basic TV package that costs no more than $25/month. As of March st, cable and satellite companies must also now offer PICK & PAY options: EITHER individual channels OR packages of up to channels. Get more details here or contact your local cable provider:",[],33.0,245.0,176,470,Social,['local'],en,0.0,neutral,YourMoneyMattersCanada_facebook
38904,589,137563459593611_1309693202380625,2016-03-24 08:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1309693202380625/?type=3,"Would you be brave enough to cross this suspension bridge situated in Pukaskwa National Park?

Get your downloadble trip-planner here: http://www.pc.gc.ca/pn-np/on/pukaskwa/activ/hiking-randonnees/b.aspx",Would you be brave enough to cross this suspension bridge situated in Pukaskwa National Park? Get your downloadble trip-planner here:,[],23.0,33.0,309,372,Environmental,['park'],en,0.1458764367816092,positive,ParksCanada_facebook
38908,593,137563459593611_1304222889594323,2016-03-17 13:00:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1304222889594323/?type=3,"Why should you never iron a 4-leaf #clover? Because you don't want to press your #luck! 

🍀 Happy #StPaddysDay! 🍀

Enjoy this very green photo taken in Gwaii Haanas - Islands of Beauty",Why should you never iron a -leaf ? Because you don't want to press your ! Happy ! Enjoy this very green photo taken in Gwaii Haanas - Islands of Beauty,"['#clover', '#luck', '#StPaddysDay']",13.0,33.0,302,369,Social,"['green', 'green', 'photo']",en,0.32229166666666664,positive,ParksCanada_facebook
38911,596,137563459593611_1299461826737096,2016-03-12 14:20:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1299461826737096/?type=3,"Don't forget to turn your clocks forward tomorrow!
#DaylightSavingsTime",Don't forget to turn your clocks forward tomorrow!,['#DaylightSavingsTime'],5.0,46.0,302,367,unknown,[],en,0.13437500000000002,positive,ParksCanada_facebook
45829,5,431918433581020_778945902211603,2016-03-11 11:45:43,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/778945902211603/?type=3,"#Scam Spotlight: Scammers often try to lure users into clicking on fake celebrity gossip or quiz links on social media sites. Their goal is to trick you into providing your username and password so they can gain access to your personal information for illegal purposes. 
Learn about the risks and find out more on how to avoid social networking scams. #FPM2016 http://ow.ly/Zm6eX",Spotlight: Scammers often try to lure users into clicking on fake celebrity gossip or quiz links on social media sites. Their goal is to trick you into providing your username and password so they can gain access to your personal information for illegal purposes. Learn about the risks and find out more on how to avoid social networking scams.,"['#Scam', '#FPM2016']",1.0,315.0,38,357,Social,['medium'],en,0.0,neutral,YourMoneyMattersCanada_facebook
19919,5,707225193845026816,2016-03-08 15:23:20,['https://t.c\xe2\x80\xa6'],RT @CanadianPM: Let’s work together for a Canada where equality is a norm. #InternationalWomensDay. #YouAreEmpowerment #IWD2016 https://t.c…,RT CanadianPM work together Canada equality norm InternationalWomensDay YouAreEmpowerment IWD2016 https,"['#InternationalWomensDay', '#YouAreEmpowerment', '#IWD2016']",,343.0,0,343,Social,"['equality', '#internationalwomensday']",en,0.0,Neutral,DFO_Science_tweeter
13270,9,707224357010067456,2016-03-08 15:20:00,['https://t.c\xe2\x80\xa6'],RT @CanadianPM: Let’s work together for a Canada where equality is a norm. #InternationalWomensDay. #YouAreEmpowerment #IWD2016 https://t.c…,RT CanadianPM work together Canada equality norm InternationalWomensDay YouAreEmpowerment IWD2016 https,"['#InternationalWomensDay', '#YouAreEmpowerment', '#IWD2016']",,343.0,0,343,Social,"['equality', '#internationalwomensday']",en,0.0,Neutral,DFO_MPO_tweeter
38979,664,137563459593611_1318016438214968,2016-03-30 12:06:26,https://www.facebook.com/ParksCanada/photos/a.424247457591875.123704.137563459593611/1318012254882053/?type=3,"Admiring the view!
Photo taken in Saguenay—St. Lawrence Marine Park

http://www.pc.gc.ca/eng/amnc-nmca/qc/saguenay/index.aspx",Admiring the view! Photo taken in Saguenay—St. Lawrence Marine Park,[],3.0,14.0,294,313,Environmental,"['photo', 'marine', 'park']",en,0.25,positive,ParksCanada_facebook
38998,683,137563459593611_1291989980817614,2016-03-03 18:30:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1291989980817614/?type=3,"Did you know tomorrow is #DayOfUnplugging? Power down that laptop, leave the smartphone at home and take the #TimeToConnect with nature! 

Will you be able to rise to the challenge and “unplug” for 24 hours?","Did you know tomorrow is ? Power down that laptop, leave the smartphone at home and take the with nature! Will you be able to rise to the challenge and “unplug” for hours?","['#DayOfUnplugging', '#TimeToConnect']",7.0,41.0,239,298,Social,['home'],en,0.2532738095238095,positive,ParksCanada_facebook
39007,692,137563459593611_1296576107025668,2016-03-08 11:10:56,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1296576107025668/?type=3,"Today is International #WomensDay! 
Take a moment to celebrate the great women in your life! #IWD2016",Today is International ! Take a moment to celebrate the great women in your life!,"['#WomensDay', '#IWD2016']",9.0,24.0,249,292,Social,['woman'],en,0.4583333333333333,positive,ParksCanada_facebook
39049,734,137563459593611_1291840920832520,2016-03-01 09:32:31,https://www.facebook.com/MyParksPass/photos/a.700457246647024.1073741826.134581806567907/1337781886247887/?type=3,"On your marks, get set, VOTE!

Visit us daily until March 18 to vote for your favourite video and help a class win the trip of a lifetime. http://www.myparkspass.ca/ My Parks Pass","On your marks, get set, VOTE! Visit us daily until March to vote for your favourite video and help a class win the trip of a lifetime. My Parks Pass",[],7.0,0.0,248,263,Social,['video'],en,0.08787878787878788,positive,ParksCanada_facebook
3120,14,883120228472315_896928267091511,2016-03-16 13:22:24,https://www.youtube.com/watch?v=VtmKyR7ZpSk,Find out how pulses are good for you and the environment.,Find out how pulses are good for you and the environment.,[],11.0,57.0,179,253,Environmental,['environment'],fr,0.0,neutral,CanadianAgriculture_facebook
39148,833,137563459593611_1298661533483792,2016-03-14 13:30:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1298661533483792/?type=3,"On March 23, we invite you to join us for our first Google #Hangout to celebrate the launch of the exhibit #TheFranklinExploration. 
Find out more about #HMSErebus with an exclusive look at never-before-seen artefacts and a special presentation that is sure to rouse your curiosity. 

Don't miss out! 
http://www.pc.gc.ca/eng/culture/franklin/index.aspx","On March , we invite you to join us for our first Google to celebrate the launch of the exhibit . Find out more about with an exclusive look at never-before-seen artefacts and a special presentation that is sure to rouse your curiosity. Don't miss out!","['#Hangout', '#TheFranklinExploration', '#HMSErebus']",1.0,59.0,141,206,Environmental,['#hmserebus'],en,0.13636363636363635,positive,ParksCanada_facebook
26523,26,318424514044_10154585272574045,2016-03-18 12:15:39,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154585272574045/?type=3,"It seems that spring is in full bloom! Soon, your garden will be too. GCSurplus has the equipment you need! http://ow.ly/ZChIK","It seems that spring is in full bloom! Soon, your garden will be too. GCSurplus has the equipment you need!",[],3.0,21.0,151,182,unknown,[],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
39200,885,137563459593611_1318865881463357,2016-03-31 07:42:04,https://www.facebook.com/MauricieNP/videos/1006971642690175/,"The winter season is coming to an end today at La Mauricie National Park, Parks Canada. 

Here is the third and final installment of the video series inspired by Groundhog Day!","The winter season is coming to an end today at La Mauricie National Park, Parks Canada. Here is the third and final installment of the video series inspired by Groundhog Day!",[],4.0,0.0,150,175,Environmental,"['winter', 'park', 'video']",en,0.25,positive,ParksCanada_facebook
39237,922,137563459593611_1299466163403329,2016-03-13 19:30:00,http://ow.ly/Zjg5m,"Looking for something artistic to do with the kids? 
Check out Club Parka's latest blog...
http://ow.ly/Zjg5m",Looking for something artistic to do with the kids? Check out Club Parka's latest blog...,[],5.0,29.0,124,163,Social,"['kid', 'blog']",en,0.0,neutral,ParksCanada_facebook
39246,931,137563459593611_1293257247357554,2016-03-12 10:30:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1293257247357554/?type=3,"Only 100 days until summer!

While you're waiting for boating season to start, take advantage of our early bird deals on lockage and mooring permits. 
Get yours now, deal ends March 31! http://ow.ly/Kim5b","Only days until summer! While you're waiting for boating season to start, take advantage of our early bird deals on lockage and mooring permits. Get yours now, deal ends March !",[],2.0,19.0,131,158,Environmental,['bird'],en,0.0,neutral,ParksCanada_facebook
26542,45,318424514044_10154585889914045,2016-03-18 16:12:26,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154585889914045/,"Will you flip the switch for Earth Hour? Saturday at 8:30PM, show support to change climate change.","Will you flip the switch for Earth Hour? Saturday at :30PM, show support to change climate change.",[],6.0,74.0,63,147,Social,"['change', 'climate', 'change']",en,0.11875,positive,EnvironmentandNaturalResourcesinCanada_facebook
26544,47,318424514044_10154546378374045,2016-03-07 14:10:30,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154546378374045/?type=3,Interested in ice and iceberg conditions in Canadian waters? The Canadian Ice Service has all the information you need. http://ow.ly/ZauVu,Interested in ice and iceberg conditions in Canadian waters? The Canadian Ice Service has all the information you need. u,[],2.0,18.0,122,145,Social,"['ice', 'canadian', 'water', 'canadian', 'ice', 'service']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
26545,48,318424514044_10154585353219045,2016-03-18 12:45:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154585353219045/?type=3,"Did you know that climate change affects water levels? If you love the outdoors or enjoy fishing, this affects you, too. In the past few years, global warming has caused a drop in water levels in the Great Lakes and the St. Lawrence River upstream from Québec. The Government of Canada is working to enhance these ecosystems for future generations. http://ow.ly/ZE1Xy","Did you know that climate change affects water levels? If you love the outdoors or enjoy fishing, this affects you, too. In the past few years, global warming has caused a drop in water levels in the Great Lakes and the St. Lawrence River upstream from Québec. The Government of Canada is working to enhance these ecosystems for future generations.",[],6.0,11.0,116,142,Environmental,"['climate_change', 'water', 'global', 'water', 'river', 'government', 'government', 'ecosystem', 'future']",en,0.11607142857142858,positive,EnvironmentandNaturalResourcesinCanada_facebook
45844,20,431918433581020_782068671899326,2016-03-16 13:45:16,http://ow.ly/Zy2oA,Looking for work with flexible hours and competitive wages? Statistics Canada is currently accepting applications for #2016Census jobs. Apply now! http://ow.ly/Zy2oA,Looking for work with flexible hours and competitive wages? Statistics Canada is currently accepting applications for jobs. Apply now!,['#2016Census'],7.0,84.0,45,136,Social,"['job', 'job']",en,0.0,neutral,YourMoneyMattersCanada_facebook
39300,985,137563459593611_1299464386736840,2016-03-15 09:30:01,https://www.youtube.com/watch?v=fGfwo5UZSjw&feature=youtu.be,"Enlist in the Royal Artillery for a day! 
Feel the surge of adrenalin as you fire a 19th century muzzle-loading cannon. 
You can book your spot for the cannon firing program at the Fort Wellington National Historic Site from June to September. 
http://ow.ly/Zjmc9",Enlist in the Royal Artillery for a day! Feel the surge of adrenalin as you fire a th century muzzle-loading cannon. You can book your spot for the cannon firing program at the Fort Wellington National Historic Site from June to September. c9,[],2.0,25.0,108,136,Environmental,['fire'],en,0.05625,positive,ParksCanada_facebook
18422,13,708393354376126464,2016-03-11 20:45:11,['https://t.co/nD7iUgUhpM'],1 of 6 lucky White Sturgeon freed alive from poaching nets by #fishery officers patrolling nr #Chilliwack this week https://t.co/nD7iUgUhpM,lucky White Sturgeon freed alive poaching nets fishery officers patrolling nr Chilliwack week https co nD7iUgUhpM,"['#fishery', '#Chilliwack']",,56.0,77,133,unknown,[],en,0.14444444444444446,Neutral,DFO_Pacific_tweeter
39340,1025,137563459593611_1302404463109499,2016-03-16 06:20:00,https://youtu.be/sLmcXMEaoEY,"Parka's new adventures are now available online!!!

Check out this week's #video and start #learning! https://youtu.be/sLmcXMEaoEY",Parka's new adventures are now available online!!! Check out this week's and start !,"['#video', '#learning']",6.0,23.0,88,120,Social,"['adventure', '#video']",en,0.1369047619047619,positive,ParksCanada_facebook
26561,64,318424514044_10154534787839045,2016-03-03 08:05:45,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154534787839045/?type=3,"On this World Wildlife Day, let’s celebrate 100 years of migratory birds conservation. http://ow.ly/YWXV0","On this World Wildlife Day, let’s celebrate years of migratory birds conservation. 0",[],0.0,37.0,70,115,Environmental,"['wildlife', 'bird', 'conservation']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
26562,65,318424514044_10154640110164045,2016-03-31 12:35:16,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154640110164045/?type=3,"Did you know that Canadian satellites provide essential information on environmental ocean, ice, land and the atmosphere? They allow specialists to detect changes that would be difficult to observe from the ground. This data is used to take action and increase public awareness of climate change and deforestation. http://ow.ly/1081f5","Did you know that Canadian satellites provide essential information on environmental ocean, ice, land and the atmosphere? They allow specialists to detect changes that would be difficult to observe from the ground. This data is used to take action and increase public awareness of climate change and deforestation.",[],10.0,20.0,74,114,Environmental,"['canadian', 'ocean', 'ice', 'land', 'change', 'public', 'climate_change', 'deforestation']",en,-0.16254578754578755,negative,EnvironmentandNaturalResourcesinCanada_facebook
18428,19,712386851034767360,2016-03-22 21:13:55,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_Pacific_tweeter
15529,6,712386799797194754,2016-03-22 21:13:43,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_NL_tweeter
9831,19,712385566508195840,2016-03-22 21:08:49,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_Central_tweeter
13328,67,712381942260441088,2016-03-22 20:54:25,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_MPO_tweeter
19936,22,712580689468768256,2016-03-23 10:04:10,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_Science_tweeter
11913,3,712386764393070592,2016-03-22 21:13:34,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_MAR_tweeter
11366,5,712385584052965376,2016-03-22 21:08:53,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],,102.0,0,102,Economical,"['#budget2016', 'economy']",en,0.0,Neutral,DFO_Gulf_tweeter
