,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38446,131,137563459593611_1490367364313207,2016-10-25 09:10:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1490367364313207/?type=3,"Where can you find this beautiful autumn scene? Hint: the landscape of this national park inspired the Group of Seven! #TriviaTuesday

Answer:  it's Georgian Bay Islands National Park, the world’s largest freshwater archipelago! http://www.pc.gc.ca/eng/pn-np/on/georg/index.aspx","Where can you find this beautiful autumn scene? Hint: the landscape of this national park inspired the Group of Seven! Answer: it's Georgian Bay Islands National Park, the world’s largest freshwater archipelago!",['#TriviaTuesday'],35.0,85.0,1069,1270,Environmental,"['landscape', 'park', '#triviatuesday', 'park']",en,0.08739866018091824,positive,ParksCanada_facebook
38452,137,137563459593611_1492340014115942,2016-10-26 16:55:00,http://ow.ly/MMUV305w0eZ,"The Lonely Planet just revealed the best destinations to visit in 2017 and guess what? Canada made it to the top of the list! For #Canada150, explore our great country and take advantage of our FREE entry to our national parks and sites! http://ow.ly/MMUV305w0eZ","The Lonely Planet just revealed the best destinations to visit in and guess what? Canada made it to the top of the list! For , elore our great country and take advantage of our FREE entry to our national parks and sites!",['#Canada150'],30.0,257.0,856,1238,Environmental,"['planet', '#canada150', 'park']",en,0.15790364583333333,positive,ParksCanada_facebook
38457,142,137563459593611_1478467628836514,2016-10-16 09:10:02,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1478467628836514/?type=3,Gros Morne National Park is a #UNESCO site with an other-worldly landscape! Discover what lies deep below our planet’s surface: http://ow.ly/5tEw3059v12,Gros Morne National Park is a site with an other-worldly landscape! Discover what lies deep below our planet’s surface: 12,['#UNESCO'],29.0,90.0,1014,1216,Environmental,"['park', '#unesco', 'planet']",en,0.18109195402298853,positive,ParksCanada_facebook
38475,160,137563459593611_1482978758385401,2016-10-18 11:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1482978758385401/?type=3,"#TriviaTuesday:  Can you guess which national park this picture was taken in? Hint, it's part of a UNESCO World Heritage site!

Answer: it's Kootenay National Park of course! Thanks for playing! http://ow.ly/pPXo305j1c0",": Can you guess which national park this picture was taken in? Hint, it's part of a UNESCO World Heritage site! Answer: it's Kootenay National Park of course! Thanks for playing! 1c0",['#TriviaTuesday'],55.0,58.0,940,1129,Social,"['#triviatuesday', 'park', 'unesco', 'heritage', 'park']",en,0.18838005632360472,positive,ParksCanada_facebook
38494,179,137563459593611_1472036392812971,2016-10-09 07:10:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1472036392812971/?type=3,"Happy long weekend! How will you make the most of it? Take #TimeToConnect this Thanksgiving weekend with friends and family, and admire the beautiful fall colours in one of our national parks or historic sites!

Photo taken in La Mauricie National Park, Parks Canada.","Happy long weekend! How will you make the most of it? Take this Thanksgiving weekend with friends and family, and admire the beautiful fall colours in one of our national parks or historic sites! Photo taken in La Mauricie National Park, Parks Canada.",['#TimeToConnect'],14.0,68.0,914,1057,Social,"['friend', 'family', 'park', 'photo', 'park']",en,0.24285714285714285,positive,ParksCanada_facebook
38503,188,137563459593611_1482997308383546,2016-10-19 07:10:02,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1482997308383546/?type=3,"Did you know? The Sturgeon River Plains Bison of Prince Albert National Park is one of the few remaining populations of free ranging plains bison that exists within its historic range in Canada! #WildlifeWednesday

Learn more about bison in our national parks: http://ow.ly/YU5C305gRSt",Did you know? The Sturgeon River Plains Bison of Prince Albert National Park is one of the few remaining populations of free ranging plains bison that exists within its historic range in Canada! Learn more about bison in our national parks:,['#WildlifeWednesday'],14.0,89.0,861,1030,Environmental,"['river', 'park', 'population', 'population', '#wildlifewednesday', 'park']",en,0.1749074074074074,positive,ParksCanada_facebook
38520,205,137563459593611_1490314660985144,2016-10-29 07:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1490314660985144/?type=3,Did you know? The Rideau Canal extends 202 km between City of Ottawa and The City of Kingston! #UNESCO,Did you know? The Rideau Canal extends km between City of Ottawa and The City of Kingston!,['#UNESCO'],12.0,77.0,797,940,Economical,['#unesco'],en,0.11845959595959595,positive,ParksCanada_facebook
38538,223,137563459593611_1485866461429964,2016-10-22 09:50:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1485866461429964/?type=3,Did you know L’Anse aux Meadows National Historic Site is a #UNESCO World Heritage site? It's also North America’s only authenticated Viking site!,Did you know L’Anse aux Meadows National Historic Site is a World Heritage site? It's also North America’s only authenticated Viking site!,['#UNESCO'],24.0,89.0,736,888,Social,"['#unesco', 'heritage']",en,0.2975839785214785,positive,ParksCanada_facebook
38545,230,137563459593611_1493563520660258,2016-10-28 08:15:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1493563520660258/?type=3,"Happy Friday Follower Photo!!!

This breathtaking shot comes to us from Dylan W. who captioned it: ""Thor is always watching over you in Auyuittuq!"" 
Learn more about this remote Northern national park: http://ow.ly/Iphl305Bwqh Parks Canada Nunavut

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This breathtaking shot comes to us from Dylan W. who captioned it: ""Thor is always watching over you in Auyuittuq!"" Learn more about this remote Northern national park: Parks Canada Nunavut Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],13.0,55.0,756,879,Social,"['northern', 'park', 'nunavut', 'photo', 'photo', 'photo']",en,0.18625,positive,ParksCanada_facebook
38552,237,137563459593611_1482674708415806,2016-10-17 09:25:00,https://www.facebook.com/BrucePeninsulaNP/photos/a.1423496084579908.1073741828.1412017789061071/1773150129614500/?type=3,These new small eco passages in Bruce Peninsula National Park and Fathom Five National Marine Park are sure to be a hit with our smaller friends!,These new small eco passages in Bruce Peninsula National Park and Fathom Five National Marine Park are sure to be a hit with our smaller friends!,[],23.0,0.0,771,869,Environmental,"['park', 'marine', 'park']",en,0.2354188368055556,positive,ParksCanada_facebook
38566,251,137563459593611_1469260719757205,2016-10-05 07:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1469260719757205/?type=3,"#WildlifeWednesday: Did you know? Snowshoe hares can have up to four litters per year, while Arctic hares have one or two. Baby hares are called leverets! 

Photo taken in Gros Morne National Park. http://ow.ly/fVoU304Qe4c",": Did you know? Snowshoe hares can have up to four litters per year, while Arctic hares have one or two. Baby hares are called leverets! Photo taken in Gros Morne National Park. c",['#WildlifeWednesday'],16.0,63.0,699,834,Environmental,"['#wildlifewednesday', 'arctic', 'arctic', 'photo', 'park']",en,0.051041666666666666,positive,ParksCanada_facebook
38578,263,137563459593611_1487141781302432,2016-10-22 18:15:00,https://www.facebook.com/SaguenayStLawrenceMP/photos/a.199660330157698.1073741825.142497399207325/397775893679473/?type=3,In case you missed the great news!,In case you missed the great news!,[],11.0,0.0,716,792,unknown,[],en,0.2065656565656566,positive,ParksCanada_facebook
38594,279,137563459593611_1485782624771681,2016-10-20 08:21:02,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1485782624771681/?type=3,"That feeling when it's almost Friday! 

Photo taken in Pacific Rim National Park Reserve.",That feeling when it's almost Friday! Photo taken in Pacific Rim National Park Reserve.,[],13.0,54.0,653,760,Social,"['photo', 'park']",en,0.10066844919786096,positive,ParksCanada_facebook
38658,343,137563459593611_1475976752418935,2016-10-11 09:02:56,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1475976752418935/?type=3,"The long weekend is over... so start dreaming about your next trip to get you through the week! It's time for #TriviaTuesday!! Can you guess where this picture was taken?

Answer: It's breathtaking Kluane National Park Reserve! Learn more here: http://www.pc.gc.ca/eng/pn-np/yt/kluane/index.aspx Thanks for playing everyone! Parks Canada Yukon",The long weekend is over... so start dreaming about your next trip to get you through the week! It's time for !! Can you guess where this picture was taken? Answer: It's breathtaking Kluane National Park Reserve! Learn more here: Thanks for playing everyone! Parks Canada Yukon,['#TriviaTuesday'],13.0,31.0,572,659,Social,"['park', 'yukon']",en,0.09754774305555557,positive,ParksCanada_facebook
38695,380,137563459593611_1478504605499483,2016-10-15 05:55:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1478504605499483/?type=3,"Exploring our parks will challenge and inspire you! How will you channel your #WeekendWarrior today?

Photo taken in Vuntut National Park. Parks Canada Yukon",Eloring our parks will challenge and inspire you! How will you channel your today? Photo taken in Vuntut National Park. Parks Canada Yukon,['#WeekendWarrior'],4.0,37.0,525,590,Social,"['park', 'photo', 'park', 'yukon']",en,0.2833333333333333,positive,ParksCanada_facebook
5066,5,792059176860151808,2016-10-28 17:43:18,['https://t.c\xe2\x80\xa6'],RT @RoyalCdnLegion: It’s Day 1 of the Poppy Campaign–Time to #GetYourPoppy! Wear your Poppy as a visual pledge to never forget: https://t.c…,RT RoyalCdnLegion Day Poppy Time GetYourPoppy Wear Poppy visual pledge never forget https,['#GetYourPoppy'],,589.0,0,589,unknown,[],en,0.0,Neutral,CCG_GCC_tweeter
38701,386,137563459593611_1486912644658679,2016-10-29 14:50:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1486912644658679/?type=3,"In Canada, the little brown myotis (or little brown #bat) is the most common bat and can be found in most of our parks! They are very efficient hunters capable of catching over 1,000 insects in just 1 hour! Talk about pest control! http://ow.ly/X9xn30572t8 #SpeciesAtRisk #BatWeek BatWeek","In Canada, the little brown myotis (or little brown ) is the most common bat and can be found in most of our parks! They are very efficient hunters capable of catching over ,000 insects in just hour! Talk about pest control! 8 BatWeek","['#bat', '#SpeciesAtRisk', '#BatWeek']",16.0,51.0,462,581,Environmental,"['bat', 'insect', '#speciesatrisk', '#batweek', 'batweek']",en,0.2309733893557423,positive,ParksCanada_facebook
38715,400,137563459593611_1471996762816934,2016-10-07 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1471996762816934/?type=3,"Happy Friday Follower Photo!!!

This stunning shot on the Rideau Waterway comes to us from Corey F. who captioned it: “The calm before the storm.” Rideau Canal

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This stunning shot on the Rideau Waterway comes to us from Corey F. who captioned it: “The calm before the storm.” Rideau Canal Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],7.0,38.0,483,562,Social,"['photo', 'photo', 'photo']",en,0.475,positive,ParksCanada_facebook
38729,414,137563459593611_1478491065500837,2016-10-14 08:15:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1478491065500837/?type=3,"Happy Friday Follower Photo!!!

This amazing shot of Pukaskwa National Park comes to us from Alyssa M. who captioned it: ""Waited two hours among the driftwood to get this view, worth every second.""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This amazing shot of Pukaskwa National Park comes to us from Alyssa M. who captioned it: ""Waited two hours among the driftwood to get this view, worth every second."" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],12.0,35.0,464,546,Social,"['park', 'photo', 'photo', 'photo']",en,0.4868750000000001,positive,ParksCanada_facebook
31166,12,787018697596669952,2016-10-14 19:54:14,[],RT @JustinTrudeau: Jim Prentice’s legacy will live on in the work he did for Albertans &amp; Canadians. My deep condolences on his passing. htt…,RT JustinTrudeau Jim legacy live work Albertans amp Canadians deep condolences passing,[],,528.0,0,528,unknown,[],en,0.06818181818181818,Neutral,GCIndigenous_tweeter
38762,447,137563459593611_1478261418857135,2016-10-13 10:05:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1478261418857135/?type=3,The Lutsel K’e Dene First Nation considers the area of Thaidene Nëné to be the ‘heart of the homeland.’ In the Chipewyan language Thaidene Nëné means ‘Land of the Ancestors.’ Find out why we're proposing this project: http://ow.ly/LydT3056Ept,The Lutsel K’e Dene First Nation considers the area of Thaidene Nëné to be the ‘heart of the homeland.’ In the Chipewyan language Thaidene Nëné means ‘Land of the Ancestors.’ Find out why we're proposing this project:,[],5.0,26.0,457,517,unknown,[],en,0.48125,positive,ParksCanada_facebook
38763,448,137563459593611_1468348246515119,2016-10-03 09:54:06,https://www.facebook.com/ParksCanadaNunavut/photos/a.1431815217092389.1073741829.1386242694982975/1766748883599019/?type=3,If it did... this would be it!,If it did... this would be it!,[],5.0,0.0,472,516,unknown,[],en,0.3723958333333333,positive,ParksCanada_facebook
31169,15,792848830668664832,2016-10-30 22:01:06,"['https://t.co/63bNhhAhff', 'https://t.co/oEIcciaEcF']",It's #PolarBearWeek! Did you know that Canada is home to 60% of the world's polar bear population? https://t.co/63bNhhAhff https://t.co/oEIcciaEcF,PolarBearWeek know Canada home 60 world polar bear population https co 63bNhhAhff https co oEIcciaEcF,['#PolarBearWeek'],,189.0,291,480,Social,"['home', 'population', 'population']",en,-0.08333333333333333,Neutral,GCIndigenous_tweeter
38858,543,137563459593611_1486895167993760,2016-10-24 06:40:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1486895167993760/?type=3,"Just in time for #Halloween… it’s #BatWeek! From October 24-31 join us in raising awareness for bat conservation worldwide! #DYK that while there are more than 1,000 species of #bats, only seventeen species are regularly seen in Canada? We're very proud to protect bats and their critical habitat throughout our sites! http://ow.ly/X9xn30572t8 BatWeek","Just in time for … it’s ! From October -31 join us in raising awareness for bat conservation worldwide! that while there are more than ,000 species of , only seventeen species are regularly seen in Canada? We're very proud to protect bats and their critical habitat throughout our sites! 8 BatWeek","['#Halloween', '#BatWeek', '#DYK', '#bats']",8.0,73.0,306,406,Environmental,"['bat', 'conservation', '#dyk', 'specie', '#bats', 'specie', 'bat', 'batweek']",en,-0.053827160493827166,negative,ParksCanada_facebook
38902,587,137563459593611_1491203604229583,2016-10-30 08:10:00,http://ow.ly/AkaW305nwoH,Did you know that The Amazing Race Canada raced in 19 of our places? Where will they go in Season 5? Apply to find out first hand: http://ow.ly/AkaW305nwoH,Did you know that The Amazing Race Canada raced in of our places? Where will they go in Season ? Apply to find out first hand:,[],57.0,83.0,219,373,Social,['race'],en,0.12233860342555995,positive,ParksCanada_facebook
38922,607,137563459593611_1486900981326512,2016-10-26 10:33:18,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1486900981326512/?type=3,"As a result of white-nose syndrome, three bat species are now listed as endangered species in Canada. Watch our #video to learn how YOU can help us protect these animals and their habitat. http://ow.ly/bVXx301iv9x #SpeciesAtRisk #BatWeek #WildlifeWednesday BatWeek","As a result of white-nose syndrome, three bat species are now listed as endangered species in Canada. Watch our to learn how YOU can help us protect these animals and their habitat. BatWeek","['#video', '#SpeciesAtRisk', '#BatWeek', '#WildlifeWednesday']",12.0,80.0,169,354,Environmental,"['bat', 'specie', 'specie', '#video', '#speciesatrisk', '#batweek', '#wildlifewednesday', 'batweek']",en,-0.051125919117647065,negative,ParksCanada_facebook
38971,656,137563459593611_1469285589754718,2016-10-04 18:45:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1469285589754718/?type=3,"Hey #Toronto! Join us in Rouge National Urban Park for the 2016 #Fall Walk Series! Parks Canada, OPG Biodiversity and the Toronto and Region Conservation Authority will be hosting a series of walks that focus on biodiversity, Fall colours and healthy living. More info: http://www.pc.gc.ca/eng/pn-np/on/rouge/ne/ne-1/ne1-b.aspx","Hey ! Join us in Rouge National Urban Park for the Walk Series! Parks Canada, OPG Biodiversity and the Toronto and Region Conservation Authority will be hosting a series of walks that focus on biodiversity, Fall colours and healthy living. More info:","['#Toronto', '#Fall']",7.0,20.0,279,320,Environmental,"['park', 'biodiversity', 'conservation', 'biodiversity', 'healthy']",en,0.011111111111111108,positive,ParksCanada_facebook
38980,665,137563459593611_1470300449653232,2016-10-10 12:40:00,https://www.facebook.com/ParksCanada/videos/1470300449653232/,Get up close and personal with Montreal Canadiens General Manager Marc Bergevin as he recounts his childhood memories at the Lachine Canal! Watch the full #video here: http://ow.ly/BWm9304SVdf,Get up close and personal with Montreal Canadiens General Manager Marc Bergevin as he recounts his childhood memories at the Lachine Canal! Watch the full here:,['#video'],30.0,21.0,250,313,Social,['#video'],en,0.12406065759637187,positive,ParksCanada_facebook
26513,16,318424514044_10155215390119045,2016-10-04 12:20:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155215390119045/,"Meet John Ross and his family! After 100 years of land stewardship on Ross Ranch, John Ross works with Cows and Fish, Alberta Conservation Association and MULTISAR program to come up with innovative ways to protect the species at risk on his land and improve ranching practices at the same time! It’s a heart-warming win-win story.

Find out what you can do to protect species at risk in your area: http://ow.ly/Wtjj304QbDC","Meet John Ross and his family! After years of land stewardship on Ross Ranch, John Ross works with Cows and Fish, Alberta Conservation Association and MULTISAR program to come up with innovative ways to protect the species at risk on his land and improve ranching practices at the same time! It’s a heart-warming win-win story. Find out what you can do to protect species at risk in your area: DC",[],11.0,115.0,142,275,Environmental,"['land', 'alberta', 'conservation', 'innovative', 'specie', 'land', 'specie']",en,0.3787603305785124,positive,EnvironmentandNaturalResourcesinCanada_facebook
39073,758,137563459593611_1490196854330258,2016-10-27 12:05:03,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1490196854330258/?type=3,"This #Halloween, we are welcoming monsters, princesses and superheroes across the country! http://ow.ly/GqST305pQKQ","This , we are welcoming monsters, princesses and superheroes across the country!",['#Halloween'],5.0,13.0,217,249,unknown,[],en,-0.09375,negative,ParksCanada_facebook
13280,19,785896447145377794,2016-10-11 17:34:48,['https://t.co/hcBK\xe2\x80\xa6'],"RT @CanadianPM: “The #InternationalDayoftheGirl is an opportunity to celebrate the empowerment of girls and young women."" https://t.co/hcBK…",RT CanadianPM InternationalDayoftheGirl opportunity celebrate empowerment girls young women https co,['#InternationalDayoftheGirl'],,247.0,0,247,Social,['woman'],en,0.1,Neutral,DFO_MPO_tweeter
40342,17,401846167974_10154702464317975,2016-10-18 06:01:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154702464317975/?type=3,"Recall: RAM trucks. The alternator could develop a short, increasing the risk of an engine compartment fire. http://www.tc.gc.ca/snvwl","Recall: RAM trucks. The alternator could develop a short, increasing the risk of an engine compartment fire.",[],8.0,216.0,6,231,Economical,"['recall', 'truck', 'fire']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
39120,805,137563459593611_1470243472992263,2016-10-08 07:45:00,https://www.facebook.com/SaguenayStLawrenceMP/photos/a.199660330157698.1073741825.142497399207325/391746974282365/?type=3,"Last weekend, our colleagues at Saguenay—St. Lawrence Marine Park recovered 1, 279.5 kg of debris around the dock at L'Anse-de-Roche. Thank you to everyone who participated! #DiveAgainstDebris #Cleanup2016","Last weekend, our colleagues at Saguenay—St. Lawrence Marine Park recovered , kg of debris around the dock at L'Anse-de-Roche. Thank you to everyone who participated!","['#DiveAgainstDebris', '#Cleanup2016']",3.0,0.0,210,225,Environmental,"['marine', 'park']",en,0.3805555555555555,positive,ParksCanada_facebook
39184,869,137563459593611_1494499943899949,2016-10-28 18:55:00,https://www.facebook.com/LibraryArchives/videos/1203104736402523/,What a treasure! Check out this 1919 World Series footage from Library and Archives Canada! Parks Canada Yukon,What a treasure! Check out this World Series footage from Library and Archives Canada! Parks Canada Yukon,[],12.0,0.0,156,184,Social,"['library', 'yukon']",en,0.1107371794871795,positive,ParksCanada_facebook
31214,60,786922070051553282,2016-10-14 13:30:16,['https://t.co/yGGrJGVebp'],"Meet Dr. Nadine Caron, Canada's first female First Nations surgeon: https://t.co/yGGrJGVebp @TheCurrentCBC #BecauseOfHer",Meet Dr Nadine Caron Canada first female First Nations surgeon https co yGGrJGVebp TheCurrentCBC BecauseOfHer,['#BecauseOfHer'],,86.0,84,170,Social,['#becauseofher'],en,0.16666666666666666,Neutral,GCIndigenous_tweeter
41693,42,787135921334456320,2016-10-15 03:40:02,['https://t.co/bkRFMeip'],#SamsungGalaxyNote7 phones are no longer allowed on Canadian aircraft: https://t.co/bkRFMeipCU,SamsungGalaxyNote7 phones longer allowed Canadian aircraft https co bkRFMeipCU,['#SamsungGalaxyNote7'],,118.0,43,161,Social,['canadian'],en,0.0,Neutral,Transport_gc_tweeter
39268,953,137563459593611_1487005361316074,2016-10-23 08:40:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1487005361316074/?type=3,"Trick or treat, we're celebrating #Halloween with you! From family friendly fun to terrifying haunted forts, find a spooky event near you: http://ow.ly/tfeL305pqKK","Trick or treat, we're celebrating with you! From family friendly fun to terrifying haunted forts, find a spooky event near you:",['#Halloween'],6.0,11.0,126,153,Social,['family'],en,0.07291666666666667,positive,ParksCanada_facebook
