,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
38515,200,137563459593611_1411680285515249,2016-08-05 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1411680285515249/?type=3,"Happy Friday Follower Photo!!!

This beautiful shot of Jasper National Park comes to us from Alana (Instagram: alana_marie33) who captioned it: ""Clouds and wildflowers... A beautiful hike to the top of the Sulphur Skyline.""

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! This beautiful shot of Jasper National Park comes to us from Alana (Instagram: alana_marie33) who captioned it: ""Clouds and wildflowers... A beautiful hike to the top of the Sulphur Skyline."" Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],17.0,87.0,788,951,Social,"['park', 'instagram', 'photo', 'photo', 'photo']",en,0.3574006875477464,positive,ParksCanada_facebook
38517,202,137563459593611_1423660057650605,2016-08-22 09:25:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1423660057650605/?type=3,"Gwaii Haanas - Islands of Beauty is home to lush rainforests, wildlife, and plenty of history! It’s also where you’ll find SGang Gwaay, a UNESCO World Heritage site inscribed 15 years ago, where you can learn about the story and culture of the Haida people. http://ow.ly/xFI5302wcIm","Gwaii Haanas - Islands of Beauty is home to lush rainforests, wildlife, and plenty of history! It’s also where you’ll find SGang Gwaay, a UNESCO World Heritage site inscribed years ago, where you can learn about the story and culture of the Haida people.",[],7.0,74.0,800,946,Social,"['home', 'wildlife', 'unesco', 'heritage', 'culture']",en,0.3,positive,ParksCanada_facebook
38527,212,137563459593611_1417428508273760,2016-08-16 07:14:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1417428508273760/?type=3,"It's time for #TriviaTuesday! Can you guess where this picture was taken?

ANSWER: Beautiful Nááts'ihch'oh National Park Reserve! Learn more here: http://ow.ly/VwAq303iljt Thanks for playing everyone!",It's time for ! Can you guess where this picture was taken? ANSWER: Beautiful Nááts'ihch'oh National Park Reserve! Learn more here: Thanks for playing everyone!,['#TriviaTuesday'],29.0,50.0,769,914,Environmental,['park'],en,0.16589026915113872,positive,ParksCanada_facebook
38541,226,137563459593611_1412210912128853,2016-08-07 08:22:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1412210912128853/?type=3,"How to make any Sunday a #SundayFunday? Time in the great outdoors, of course! Make the most of your weekend with us.

Photo taken in Mount Revelstoke and Glacier national parks.","How to make any Sunday a ? Time in the great outdoors, of course! Make the most of your weekend with us. Photo taken in Mount Revelstoke and Glacier national parks.",['#SundayFunday'],12.0,57.0,779,882,Social,"['photo', 'park']",en,0.1142857142857143,positive,ParksCanada_facebook
38543,228,137563459593611_1412203305462947,2016-08-06 06:54:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1412203305462947/?type=3,"Happy Sandcastle Day! So it isn't a true sandcastle, but we think this sand-beaver looks great in Prince Edward Island National Park! Which national park do you like best for a beach day?","Happy Sandcastle Day! So it isn't a true sandcastle, but we think this sand-beaver looks great in Prince Edward Island National Park! Which national park do you like best for a beach day?",[],11.0,51.0,784,881,Environmental,"['park', 'beach']",en,0.19241452991452992,positive,ParksCanada_facebook
38548,233,137563459593611_1378525155497429,2016-08-27 08:50:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1378525155497429/?type=3,Are you excited to win a Parks Canada family getaway? We are! There's still time to enter Leclerc's contest!  http://ow.ly/w1qp300wSpA #LeclercContest #TimeToConnect #sharethechair,Are you excited to win a Parks Canada family getaway? We are! There's still time to enter Leclerc's contest!,"['#LeclercContest', '#TimeToConnect', '#sharethechair']",22.0,42.0,769,876,Social,['family'],en,0.1008452581369248,positive,ParksCanada_facebook
38599,284,137563459593611_1430068970343047,2016-08-25 09:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1430068970343047/?type=3,The East Arm of Great Slave Lake in NWT truly is an extraordinary place to visit! #DYK the establishment of the proposed Thaidene Nene National Park Reserve will ensure this area is protected for future and current generations to enjoy? More info: http://ow.ly/oMKN303zIHe,The East Arm of Great Slave Lake in NWT truly is an extraordinary place to visit! the establishment of the proposed Thaidene Nene National Park Reserve will ensure this area is protected for future and current generations to enjoy? More info:,['#DYK'],13.0,47.0,657,748,Social,"['lake', '#dyk', 'park', 'future']",en,0.3858974358974359,positive,ParksCanada_facebook
38606,291,137563459593611_1423545797662031,2016-08-21 05:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1423545797662031/?type=3,"The West Coast Trail is the hike of a lifetime! Watch our most viewed video this week and see for yourself: youtu.be/_9zcYyCSUQA
Pacific Rim National Park Reserve

It's #SubscriberSunday! Did you know we have a YouTube channel? You don't want to miss any of our awesome videos, so subscribe today!","The West Coast Trail is the hike of a lifetime! Watch our most viewed video this week and see for yourself: Pacific Rim National Park Reserve It's ! Did you know we have a YouTube channel? You don't want to miss any of our awesome videos, so subscribe today!",['#SubscriberSunday'],22.0,77.0,608,734,Social,"['coast', 'video', 'park', 'youtube', 'video']",en,0.18195238095238087,positive,ParksCanada_facebook
38608,293,137563459593611_1436455906371020,2016-08-31 18:40:12,https://www.facebook.com/MauricieNP/photos/a.612228798831130.1073741832.573122232741787/1100533150000690/?type=3,"Isn't this a special encounter! #lynx #WildlifeWednesday La Mauricie National Park, Parks Canada","Isn't this a special encounter! La Mauricie National Park, Parks Canada","['#lynx', '#WildlifeWednesday']",11.0,0.0,652,730,Environmental,"['#wildlifewednesday', 'park']",en,0.18409090909090908,positive,ParksCanada_facebook
38613,298,137563459593611_1428359597180651,2016-08-24 10:13:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1428359597180651/?type=3,A lone narwhal has been spotted recently in a large group of belugas off the coast of Les Bergeronnes in the Saguenay—St. Lawrence Marine Park! He is making quite the splash: http://ow.ly/jFKk303vZPs #WildlifeWednesday Baleines en direct,A lone narwhal has been spotted recently in a large group of belugas off the coast of Les Bergeronnes in the Saguenay—St. Lawrence Marine Park! He is making quite the splash: Baleines en direct,['#WildlifeWednesday'],15.0,51.0,593,721,Environmental,"['narwhal', 'coast', 'marine', '#wildlifewednesday']",en,0.13125,positive,ParksCanada_facebook
38639,324,137563459593611_1406145296068748,2016-08-03 07:21:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1406145296068748/?type=3,"Remember to keep the WILD in WILDlife! Keep yourself and animals safe by always keeping your distance and never feeding wildlife. http://ow.ly/xTfCK #KeepWildlifeWild #WildlifeWednesday

Photo taken in Kejimkujik National Park and National Historic Site.",Remember to keep the WILD in WILDlife! Keep yourself and animals safe by always keeping your distance and never feeding wildlife. Photo taken in Kejimkujik National Park and National Historic Site.,"['#KeepWildlifeWild', '#WildlifeWednesday']",17.0,57.0,571,677,Environmental,"['safe', 'wildlife', '#wildlifewednesday', 'photo', 'park']",en,0.05112618794604089,positive,ParksCanada_facebook
38653,338,137563459593611_1412263698790241,2016-08-08 12:15:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1412263698790241/?type=3,"Whether you're running, biking, walking or simply taking it all in, getting outside is good for the body and soul! What park inspires you? #MotivationMonday

Photo taken in Pacific Rim National Park Reserve.","Whether you're running, biking, walking or simply taking it all in, getting outside is good for the body and soul! What park inspires you? Photo taken in Pacific Rim National Park Reserve.",['#MotivationMonday'],14.0,34.0,592,666,Environmental,"['biking', 'park', '#motivationmonday', 'photo', 'park']",en,0.2893939393939394,positive,ParksCanada_facebook
3117,11,883120228472315_1009360502514953,2016-08-30 11:50:52,https://www.facebook.com/CanadianAgriculture/videos/1009359912515012/,What does the next agricultural policy look like to you? Tell us what you think by completing our survey. ow.ly/uAbf303JbK8,What does the next agricultural policy look like to you? Tell us what you think by completing our survey. 8,[],56.0,0.0,577,652,Economical,['policy'],en,0.0,neutral,CanadianAgriculture_facebook
38686,371,137563459593611_1423533780996566,2016-08-19 08:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1423533780996566/?type=3,"Happy Friday Follower Photo!!!
Our amazing photo this week comes from ArniWorks Nature Photography, who captioned it: “This is a shot of the Milky Way with Cyprus Lake in the foreground taken last week while we were camping in Bruce Peninsula National Park.”
Bruce Peninsula National Park and Fathom Five National Marine Park

Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.","Happy Friday Follower Photo!!! Our amazing photo this week comes from ArniWorks Nature Photography, who captioned it: “This is a shot of the Milky Way with Cyprus Lake in the foreground taken last week while we were camping in Bruce Peninsula National Park.” Bruce Peninsula National Park and Fathom Five National Marine Park Every Friday, we randomly pick a photo sent to us by a follower and feature it on our wall. If you would like to submit a photo for consideration, simply send us a message with your photo and caption.",[],9.0,61.0,483,602,Social,"['photo', 'nature', 'nature', 'lake', 'camping', 'park', 'marine', 'park', 'photo', 'photo', 'photo']",en,0.4726891852408381,positive,ParksCanada_facebook
38725,410,137563459593611_1422663824416895,2016-08-18 06:55:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1422663824416895/?type=3,"With so many amazing parks to explore by bike, it's time to #GetOutside! #ThrowbackThursday

Photo taken in Prince Edward Island National Park, 1953. Credit: Library and Archives Canada.","With so many amazing parks to elore by bike, it's time to ! Photo taken in Prince Edward Island National Park, . Credit: Library and Archives Canada.","['#GetOutside', '#ThrowbackThursday']",7.0,36.0,472,549,Social,"['park', 'photo', 'park', 'library']",en,0.33,positive,ParksCanada_facebook
38733,418,137563459593611_1430243576992253,2016-08-27 16:42:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1430243576992253/?type=3,It's official! Our Underwater Archaeology Team is going back to the Arctic in order to share more of Canada’s history with the world! Find out more about #MissionErebusTerror 2016 here: http://ow.ly/NlFA303AgTZ #Franklin,It's official! Our Underwater Archaeology Team is going back to the Arctic in order to share more of Canada’s history with the world! Find out more about here:,"['#MissionErebusTerror', '#Franklin']",6.0,53.0,459,538,Social,"['arctic', 'arctic', 'history']",en,0.19375,positive,ParksCanada_facebook
38745,430,137563459593611_1424591397557471,2016-08-19 15:56:33,https://www.facebook.com/TrentSevernNHS/photos/a.388546631197673.117708.212804572105214/1219320828120245/?type=3,"Have you ever tried one of our oTENTiks? Take a 360 tour and check out the great waterfront view at Trent-Severn Waterway Lock 24. 
Learn more about oTENTiks and where you can find them: http://ow.ly/VXdC303psc3 #Glamping",Have you ever tried one of our oTENTiks? Take a tour and check out the great waterfront view at Trent-Severn Waterway Lock . Learn more about oTENTiks and where you can find them:,['#Glamping'],18.0,0.0,481,527,unknown,[],en,0.10436929683306496,positive,ParksCanada_facebook
45827,3,431918433581020_862727183833474,2016-08-09 13:41:47,https://www.facebook.com/YourMoneyMattersCanada/videos/862727183833474/,"Minister Morneau Facebook Live event in Sudbury Ontario
Le min Morneau à Sudbury Ontario, séance en direct sur Facebook","Minister Morneau Facebook Live event in Sudbury Ontario Le min Morneau à Sudbury Ontario, séance en direct sur Facebook",[],133.0,51.0,292,516,Economical,"['minister', 'ontario', 'ontario']",en,0.0,neutral,YourMoneyMattersCanada_facebook
38796,481,137563459593611_1423647620985182,2016-08-18 14:38:55,http://ow.ly/i7833036ROr,,,[],7.0,0.0,434,472,unknown,[],tl,0.09912536443148688,positive,ParksCanada_facebook
38811,496,137563459593611_1378517438831534,2016-08-07 15:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1378517438831534/?type=3,Celebrate the great outdoors! You could win one of 5 family adventures to a national park of your choice! Enter the #LeclercContest now! http://ow.ly/w1qp300wSpA Leclerc  #sharethechair,Celebrate the great outdoors! You could win one of family adventures to a national park of your choice! Enter the now! Leclerc,"['#LeclercContest', '#sharethechair']",8.0,32.0,398,457,Social,"['family', 'adventure', 'park']",en,0.1953125,positive,ParksCanada_facebook
38817,502,137563459593611_1431203846896226,2016-08-29 07:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1431202856896325/?type=3,It's that time again!! Watch The Amazing Race Canada contestants race through time tomorrow at the Fortress of Louisbourg National Historic Site. Make sure you tune in to CTV to see the racers take the fort by storm!,It's that time again!! Watch The Amazing Race Canada contestants race through time tomorrow at the Fortress of Louisbourg National Historic Site. Make sure you tune in to CTV to see the racers take the fort by storm!,[],12.0,94.0,333,450,Social,"['race', 'race']",en,0.2805833333333333,positive,ParksCanada_facebook
38821,506,137563459593611_1378546122161999,2016-08-31 05:00:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1378546122161999/?type=3,LAST DAY to ENTER Leclerc's Celebrate The Great Outdoors contest! Don't miss out! http://ow.ly/w1qp300wSpA #LeclercContest  #TimeToConnect,LAST DAY to ENTER Leclerc's Celebrate The Great Outdoors contest! Don't miss out!,"['#LeclercContest', '#TimeToConnect']",2.0,31.0,388,445,unknown,[],en,0.0,neutral,ParksCanada_facebook
38853,538,137563459593611_1406896002660344,2016-08-04 06:33:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1406896002660344/?type=3,"Caption this #ThrowbackThursday photo of visitors overlooking Fortress of Louisbourg National Historic Site, 1952. Credit: Library and Archives Canada.","Caption this photo of visitors overlooking Fortress of Louisbourg National Historic Site, . Credit: Library and Archives Canada.",['#ThrowbackThursday'],22.0,25.0,356,411,Social,"['photo', 'library']",en,0.20108787146830626,positive,ParksCanada_facebook
38901,586,137563459593611_1412269015456376,2016-08-14 06:40:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1412269015456376/?type=3,"Nova Scotians and tourists alike know the Grand Pré region for its wines, beautiful scenery and rich history! Did you know that the Landscape of Grand Pré is also a UNESCO World Heritage site? With a view like this, how could you not stop by? Share your beautiful Grand-Pré National Historic Site photos with us! http://ow.ly/R33Y302Xz1x","Nova Scotians and tourists alike know the Grand Pré region for its wines, beautiful scenery and rich history! Did you know that the Landscape of Grand Pré is also a UNESCO World Heritage site? With a view like this, how could you not stop by? Share your beautiful Grand-Pré National Historic Site photos with us!",[],8.0,36.0,311,373,Social,"['landscape', 'unesco', 'heritage', 'photo']",en,0.4428571428571429,positive,ParksCanada_facebook
38962,647,137563459593611_1431040283579249,2016-08-31 12:19:32,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1431040283579249/?type=3,"For all of you hikers, climbers and lovers of the outdoors – it's Trail Mix Day!!! So grab your fuel and get outside! What's your favourite trail?

Photo taken in Gulf Islands National Park Reserve.","For all of you hikers, climbers and lovers of the outdoors – it's Trail Mix Day!!! So grab your fuel and get outside! What's your favourite trail? Photo taken in Gulf Islands National Park Reserve.",[],7.0,22.0,285,324,Social,"['photo', 'park']",en,0.171875,positive,ParksCanada_facebook
38970,655,137563459593611_1416483795034898,2016-08-13 07:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1416483795034898/?type=3,"If beautiful music in the great outdoors sounds like your perfect weekend, the Rising Tide Festival is for you! Join us at Fundy National Park August 19-21, and enjoy concerts, workshops, family fun and much more. The festival showcases Atlantic Canada talent in an extraordinary natural setting. It might just become one of your favourite summer traditions: http://ow.ly/A4763036TSb","If beautiful music in the great outdoors sounds like your perfect weekend, the Rising Tide Festival is for you! Join us at Fundy National Park August -21, and enjoy concerts, workshops, family fun and much more. The festival showcases Atlantic Canada talent in an extraordinary natural setting. It might just become one of your favourite summer traditions:",[],0.0,30.0,280,321,Environmental,"['park', 'family', 'natural', 'summer', 'summer']",en,0.0,neutral,ParksCanada_facebook
38972,657,137563459593611_1412258972124047,2016-08-11 09:45:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1412258792124065/?type=3,Did you know that tomorrow is International Youth Day? We want to give a shout-out to the Parks Canada Youth Ambassadors for all of their great work inspiring young people to get outdoors and explore this amazing country! http://ow.ly/TjiO302XwzC,Did you know that tomorrow is International Youth Day? We want to give a shout-out to the Parks Canada Youth Ambassadors for all of their great work inspiring young people to get outdoors and elore this amazing country! C,[],2.0,13.0,293,320,Social,"['youth', 'youth']",en,0.0,neutral,ParksCanada_facebook
31180,26,765641048383168516,2016-08-16 20:07:05,"['https://t.co/3IkPf84dK', 'https://t.co/IC3ZfZu2hj']","""Today we pay tribute to the victims and survivors of the relocation, …"" Min. Bennett https://t.co/3IkPf84dK2 https://t.co/IC3ZfZu2hj",Today pay tribute victims survivors relocation Min Bennett https co 3IkPf84dK2 https co IC3ZfZu2hj,[],,107.0,203,310,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
39032,717,137563459593611_1412220798794531,2016-08-10 06:20:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1412220798794531/?type=3,It might be the most delicious day of the year: S'mores Day! We want to see your best s'mores picture from your last camping trip.,It might be the most delicious day of the year: S'mores Day! We want to see your best s'mores picture from your last camping trip.,[],16.0,21.0,239,276,Social,['camping'],en,0.3189670138888889,positive,ParksCanada_facebook
39040,725,137563459593611_1434565546560056,2016-08-30 07:15:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1434565546560056/?type=3,ATTENTION FOLLOWERS! It's #TreasureHuntTuesday!! Who will be the FIRST to find the red chairs at Sulphur Mountain Cosmic Ray Station National Historic Site using Google Street View? Post the link below once you get there! http://ow.ly/JM5M303H9Ly,ATTENTION FOLLOWERS! It's !! Who will be the FIRST to find the red chairs at Sulphur Mountain Cosmic Ray Station National Historic Site using Google Street View? Post the link below once you get there!,['#TreasureHuntTuesday'],15.0,14.0,229,268,Environmental,['mountain'],en,0.3335887419871795,positive,ParksCanada_facebook
39074,759,137563459593611_1414829465200331,2016-08-09 06:58:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1414829465200331/?type=3,"Sir John A. is waiting for The Amazing Race Canada racers, who are visiting his home tonight! Tune in to CTV to see what historic challenges await at Bellevue House National Historic Site! http://ow.ly/uDXt3032hEx","Sir John A. is waiting for The Amazing Race Canada racers, who are visiting his home tonight! Tune in to CTV to see what historic challenges await at Bellevue House National Historic Site!",[],4.0,21.0,216,248,Social,"['race', 'home']",en,0.0,neutral,ParksCanada_facebook
31199,45,762633074928746496,2016-08-08 12:54:28,['https://t.co/7p5wJNWzBq'],RT @canada150th: Tomorrow is the International Day of the World’s Indigenous People. Let’s celebrate diversity! https://t.co/7p5wJNWzBq,RT canada150th Tomorrow International Day Indigenous People celebrate diversity https co 7p5wJNWzBq,[],,230.0,0,230,Social,['indigenous'],en,0.0,Neutral,GCIndigenous_tweeter
31200,46,763067986391535616,2016-08-09 17:42:39,['https://t.co/RTOZqaKlcS'],Happy @UN Int'l Day of World’s #IndigenousPeoples! Honour Indigenous cultures as countdown to #Canada150 begins https://t.co/RTOZqaKlcS,Happy UN Int Day IndigenousPeoples Honour Indigenous cultures countdown Canada150 begins https co RTOZqaKlcS,"['#IndigenousPeoples', '#Canada150']",,123.0,104,227,Social,"['indigenous', 'culture', '#canada150']",en,1.0,Positive,GCIndigenous_tweeter
31201,47,760854029899563008,2016-08-03 15:05:11,['https://t.co/UTkEgx2PNI'],Terms of Reference for the independent National Inquiry into #MMIW now available online: https://t.co/UTkEgx2PNI,Terms Reference independent National Inquiry MMIW available online https co UTkEgx2PNI,['#MMIW'],,163.0,64,227,unknown,[],en,0.2,Neutral,GCIndigenous_tweeter
39124,809,137563459593611_1378520182164593,2016-08-18 18:50:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1378520182164593/?type=3,Make the great outdoors your setting for new adventures and family memories! Enter Leclerc's contest today! http://ow.ly/w1qp300wSpA #LeclercContest #SharetheChair,Make the great outdoors your setting for new adventures and family memories! Enter Leclerc's contest today!,"['#LeclercContest', '#SharetheChair']",9.0,12.0,200,223,Social,"['adventure', 'family']",en,0.03333333333333334,positive,ParksCanada_facebook
39138,823,137563459593611_1410058639010747,2016-08-02 14:12:21,https://www.facebook.com/LibraryArchives/videos/1031937563519242/,,,[],9.0,0.0,189,208,unknown,[],tl,0.25,positive,ParksCanada_facebook
5095,34,761173714838884352,2016-08-04 12:15:30,['https://t.co/I37jBr3BnJ'],RT @GGDavidJohnston: The countdown is on! Today marks 150 days to #Canada150. https://t.co/I37jBr3BnJ,RT GGDavidJohnston countdown Today marks 150 days Canada150 https co I37jBr3BnJ,['#Canada150'],,204.0,0,204,Social,['#canada150'],en,0.0,Neutral,CCG_GCC_tweeter
31206,52,763024885602017288,2016-08-09 14:51:23,"['https://t.co/tWC2yHreEG', 'https://t.co/wlO7JO6H6v']","RT @UN: On #WeAreIndigenousDay, follow @UN4Indigenous &amp; check out this @UN_Photo gallery https://t.co/tWC2yHreEG https://t.co/wlO7JO6H6v",RT UN WeAreIndigenousDay follow UN4Indigenous amp check gallery https co tWC2yHreEG https co wlO7JO6H6v,['#WeAreIndigenousDay'],,195.0,0,195,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
31207,53,760828194568232961,2016-08-03 13:22:31,['https://t.co/FBZbfKEGLs'],The #GoC passes the torch to the commissioners of the independent inquiry into #MMIW. https://t.co/FBZbfKEGLs,GoC passes torch commissioners independent inquiry MMIW https co FBZbfKEGLs,"['#GoC', '#MMIW']",,99.0,93,192,Social,['#goc'],en,0.0,Neutral,GCIndigenous_tweeter
