Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
10,871753645368504320,2017-06-05 15:40:40,[],RT @PMcanadien: Le Canada est l'hôte des célébrations mondiales officielles de la #JournéeMondialeDelEnvironnement pour la 1re fois. https:…,RT PMcanadien Le Canada est te des brations mondiales officielles de la eMondialeDelEnvironnement pour la 1re fois https,['#Journ'],51,0,51,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'pmcanadien', 'canada', 'brations', 'mondiales', 'officiel', 'emondialedelenvironnement', '1re', 'fois', 'https']",[],unknown
11,723529216109756416,2016-04-22 15:09:42,[],RT @PMcanadien: Nous avons tous un rôle à jouer pour protéger notre Terre et laisser à nos enfants un monde meilleur. #JourdelaTerre https:…,RT PMcanadien Nous avons tous un le jouer pour ger notre Terre et laisser nos enfants un monde meilleur JourdelaTerre https,['#JourdelaTerre'],51,0,51,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['jourdelaterre', 'pmcanadien', 'tous', 'jouer', 'ger', 'terre', 'laisser', 'enfant', 'monde', 'meilleur', 'jourdelaterre', 'https']","['terre', 'enfant']",Social
12,785896572471152640,2016-10-11 17:35:18,[],RT @PMcanadien: « La #JourneeInternationaleDeLaFille est l’occasion de célébrer l’autonomisation des filles et des jeunes femmes. » https:/…,RT PMcanadien La JourneeInternationaleDeLaFille est occasion de brer autonomisation des filles et des jeunes femmes https,['#JourneeInternationaleDeLaFille'],50,0,50,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['journeeinternationaledelafille', 'pmcanadien', 'journeeinternationaledelafille', 'occasion', 'brer', 'autonomisation', 'fille', 'jeune', 'femme', 'https']","['jeune', 'femme']",Social
13,832302495435223042,2017-02-16 18:55:53,"['https://t.co/v0YFaFEeMS', 'https://t.\xe2\x80\xa6']",RT @DavidSuzukiFDN: News Release: Canada takes small step for ocean health and marine protection #PNCIMA https://t.co/v0YFaFEeMS https://t.…,RT DavidSuzukiFDN News Release Canada takes small step ocean health marine protection PNCIMA https co v0YFaFEeMS https,['#PNCIMA'],50,0,50,Environmental,en,-0.25,Neutral,MPO_DFO_tweeter,"['pncima', 'davidsuzukifdn', 'news', 'release', 'canada', 'takes', 'small', 'step', 'ocean', 'health', 'marine', 'protection', 'pncima', 'https', 'v0yfafeems', 'https']",['marine'],Environmental
14,872755121528197124,2017-06-08 10:00:10,"['https://t.co/7967ZJ1w5a', 'https://t.co/VLB7kaVxj']",Joyeuse #JournéeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 🌊 https://t.co/7967ZJ1w5a https://t.co/VLB7kaVxj0,Joyeuse ans pour tous ceux et celles qui aiment nos ans https co 7967ZJ1w5a https co VLB7kaVxj0,['#Journ'],28,16,44,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'joyeuse', 'tous', 'ceux', 'celles', 'aiment', 'https', '7967zj1w5a', 'https', 'vlb7kavxj0']",[],unknown
15,740552427418619904,2016-06-08 14:33:52,['https://t.co/aEHjbL9ZPR'],RT @ParcsCanada: Voici un aperçu des aires marines nationales de conservation du #Canada : https://t.co/aEHjbL9ZPR #journéedesocéans https:…,RT ParcsCanada Voici un des aires marines nationales de conservation du Canada https co aEHjbL9ZPR ans https,"['#Canada', '#journ']",42,0,42,Environmental,ca,0.0,Neutral,MPO_DFO_tweeter,"['canada', 'journ', 'parcscanada', 'voici', 'aire', 'marine', 'nationale', 'conservation', 'canada', 'https', 'aehjbl9zpr', 'https']","['marine', 'conservation']",Environmental
16,840193213059194882,2017-03-10 13:30:46,['https://t.co/glTmH1tAma'],Pas besoin de lancer un énorme filet pour voir les incroyables poissons de #NosCôtes et océans. Pourquoi aimez-vous votre côte? #MaRive 🐟 https://t.co/glTmH1tAma,Pas besoin de lancer un norme filet pour voir les incroyables poissons de tes et ans Pourquoi aimez vous votre te MaRive https co glTmH1tAma,"['#NosC', '#MaRive']",11,29,40,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nosc', 'marive', 'besoin', 'lancer', 'norme', 'filet', 'voir', 'les', 'incroyable', 'poisson', 'pourquoi', 'aimez', 'marive', 'https', 'gltmh1tama']",[],unknown
17,833022058133127173,2017-02-18 18:35:10,"['https://t.co/hWp92eIX', 'https://t.co/FDsUhJz6fi']",Respectez les #baleines pour protéger ces superbes créatures. Voici nos conseils pour les marins https://t.co/hWp92eIXU8 https://t.co/FDsUhJz6fi,Respectez les baleines pour ger ces superbes atures Voici nos conseils pour les marins https co hWp92eIXU8 https co FDsUhJz6fi,['#baleines'],18,21,39,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['baleine', 'respectez', 'les', 'baleine', 'ger', 'superbe', 'atures', 'voici', 'conseil', 'les', 'marin', 'https', 'hwp92eixu8', 'https', 'fdsuhjz6fi']",[],unknown
18,842714895749693440,2017-03-17 12:31:02,['https://t.co/fh5MCc9sto'],"3 océans et 4 saisons, #NosCôtes sont exceptionnelles! Partagez vos photos en utilisant #MaRive 🌊 https://t.co/fh5MCc9sto",ans et saisons tes sont exceptionnelles Partagez vos photos en utilisant MaRive https co fh5MCc9sto,"['#NosC', '#MaRive']",17,20,37,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nosc', 'marive', 'saison', 'exceptionnelles', 'partagez', 'photo', 'utilisant', 'marive', 'https', 'fh5mcc9sto']",[],unknown
19,727508244655124480,2016-05-03 14:40:56,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],36,0,36,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['parlezhautetfort', 'pmcanadien', 'semaine', 'mentale', 'parlezhautetfort', 'promouvoir', 'sensibilisation', 'canada', 'https']",[],unknown
20,727205045813579776,2016-05-02 18:36:08,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],33,0,33,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['semainesc', 'pmcanadien', 'suivez', 'semainesc', 'conseil', 'https', '8u2ykfuykz', 'https']",[],unknown
21,863013094334889984,2017-05-12 12:48:50,['https://t.co/\xe2\x80\xa6'],RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,RT FLASH INFO Toute de Narvals utilisant leur fense pour se nourrir dans Arctique OdySci https co,"['#Narvals', '#Arctique', '#OdySci']",32,0,32,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['narval', 'arctique', 'odysci', 'flash', 'info', 'toute', 'narval', 'utilisant', 'fense', 'nourrir', 'arctique', 'odysci', 'https']",[],unknown
22,842381254460870658,2017-03-16 14:25:16,['https://t.co/F1FL7FMlvg'],#LSV Le Canada a le plus long littoral au monde. #NosCôtes sont exceptionnelles! https://t.co/F1FL7FMlvg,LSV Le Canada le plus long littoral au monde tes sont exceptionnelles https co F1FL7FMlvg,"['#LSV', '#NosC']",15,17,32,unknown,fr,-0.0625,Neutral,MPO_DFO_tweeter,"['lsv', 'nosc', 'lsv', 'canada', 'plus', 'long', 'littoral', 'monde', 'exceptionnelles', 'https', 'f1fl7fmlvg']",[],unknown
23,712387421711835138,2016-03-22 21:16:11,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],28,0,28,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['budget2016', 'ficescanada', 'budget2016', 'vise', 'stimuler', 'innovation', 'croissance', 'conomie', 'https', 'v0eji7jisq']","['innovation', 'croissance']",Economical
24,838743665367478273,2017-03-06 13:30:47,['https://t.co/R3lbwjrBiF'],Nous voulons voir vos photos! Envoyez un gazouillis avec vos photos préférées d’une des côtes du Canada #MaRive 📷 https://t.co/R3lbwjrBiF,Nous voulons voir vos photos Envoyez un gazouillis avec vos photos es une des tes du Canada MaRive https co R3lbwjrBiF,['#MaRive'],11,17,28,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['marive', 'voulons', 'voir', 'photo', 'envoyez', 'gazouillis', 'photo', 'canada', 'marive', 'https', 'r3lbwjrbif']",[],unknown
25,832991853721026560,2017-02-18 16:35:08,"['https://t.co/zPtIVBqDr5', 'https://t.co/QLt5kX682T']",Joyeuse Journée mondiale des #baleines! Voici l’occasion de tout connaître sur ces créatures stupéfiantes https://t.co/zPtIVBqDr5 https://t.co/QLt5kX682T,Joyeuse mondiale des baleines Voici occasion de tout tre sur ces atures fiantes https co zPtIVBqDr5 https co QLt5kX682T,['#baleines'],15,12,27,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['baleine', 'joyeuse', 'mondiale', 'baleine', 'voici', 'occasion', 'tout', 'tre', 'atures', 'fiantes', 'https', 'zptivbqdr5', 'https', 'qlt5kx682t']",['mondiale'],Economical
26,924364640913682432,2017-10-28 19:57:58,"['https://t.co/dv4g8pcIhn', 'https://t.co/7eCzDgzcIs']",Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/dv4g8pcIhn https://t.co/7eCzDgzcIs,Le Canada atteint son objectif de ConservationMarine visant ger de ses ans avant la fin 2017 https co dv4g8pcIhn https co 7eCzDgzcIs,"['#ConservationMarine', '#oc']",16,10,26,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['conservationmarine', 'canada', 'atteint', 'objectif', 'conservationmarine', 'visant', 'ger', 'avant', 'fin', '2017', 'https', 'dv4g8pcihn', 'https', '7eczdgzcis']",[],unknown
27,924386403655540737,2017-10-28 21:24:27,"['https://t.co/UxJV9mvaST', 'https://t.co/F3IBcmEjvL']",Aussi ravis d’annoncer 11 nouveaux refuges marins dans le golfe du St-Laurent qui protégeront coraux &amp; éponges  https://t.co/UxJV9mvaST https://t.co/F3IBcmEjvL,Aussi ravis annoncer 11 nouveaux refuges marins dans le golfe du St Laurent qui geront coraux amp ponges https co UxJV9mvaST https co F3IBcmEjvL,[],16,10,26,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['aussi', 'ravis', 'annoncer', 'nouveau', 'refuge', 'marin', 'golfe', 'laurent', 'geront', 'coraux', 'amp', 'ponges', 'https', 'uxjv9mvast', 'https', 'f3ibcmejvl']",[],unknown
28,895690536429989888,2017-08-10 16:57:19,['https://t.co/4v8fjOLq6J'],RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,[],26,0,26,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'abonnez', 'hui', 'liste', 'twitter', 'gouvernement', 'canada', 'https', '4v8fjolq6j']",[],unknown
29,765214240047239168,2016-08-15 15:51:06,['https://t.co/RAmmM\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau souhaite à tous ceux qui célèbrent cette journée une heureuse Fête nationale des Acadiens! https://t.co/RAmmM…,RT PMcanadien Le PM Trudeau souhaite tous ceux qui brent cette une heureuse nationale des Acadiens https co,[],26,0,26,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'trudeau', 'souhaite', 'tous', 'ceux', 'brent', 'cette', 'heureux', 'nationale', 'acadiens', 'https']",[],unknown
30,811613556705792000,2016-12-21 16:45:25,[],RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,[],25,0,25,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'canada', 'signera', 'eau', 'arctiques', 'comme', 'tant', 'interdit', 'futures', 'concession', 'res', 'res']",['eau'],Environmental
31,723529098371444737,2016-04-22 15:09:14,['https://t.co/R\xe2\x80\xa6'],RT @PMcanadien: Joyeux #JourdelaTerre! Joignez-nous dans nos efforts pour conserver et protéger notre environnement naturel: https://t.co/R…,RT PMcanadien Joyeux JourdelaTerre Joignez nous dans nos efforts pour conserver et ger notre environnement naturel https co,['#JourdelaTerre'],25,0,25,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['jourdelaterre', 'pmcanadien', 'joyeux', 'jourdelaterre', 'joignez', 'effort', 'conserver', 'ger', 'environnement', 'naturel', 'https']",['environnement'],Environmental
32,842379804141883392,2017-03-16 14:19:30,"['https://t.co/ysoV7RdKIg', 'https://t.co/nwe0QquXwj']",Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t.co/ysoV7RdKIg https://t.co/nwe0QquXwj,tre les dictions des es et courants peut sauver votre vie Consultez en ligne ou achetez un des volumes https co ysoV7RdKIg https co nwe0QquXwj,[],12,12,24,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['tre', 'les', 'diction', 'courant', 'peut', 'sauver', 'vie', 'consultez', 'ligne', 'achetez', 'volume', 'https', 'ysov7rdkig', 'https', 'nwe0qquxwj']",[],unknown
33,748233006238806016,2016-06-29 19:13:44,"['https://t.co/nzMmULaM66', 'https://t.co/XseyEfbm14']",RT @ministre_ec: L’#environnement en vedette aujourd’hui! #SLNA2016 https://t.co/nzMmULaM66 https://t.co/XseyEfbm14,RT environnement en vedette hui SLNA2016 https co nzMmULaM66 https co XseyEfbm14,"['#environnement', '#SLNA2016']",24,0,24,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['environnement', 'slna2016', 'environnement', 'vedette', 'hui', 'slna2016', 'https', 'nzmmulam66', 'https', 'xseyefbm14']","['environnement', 'environnement']",Environmental
34,685201648440971264,2016-01-07 20:49:38,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],24,0,24,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['cpb16', 'ficescanada', 'consultation', 'taires', 'ligne', 'aimerions', 'entendre', 'les', 'canadien', 'cpb16', 'https', 'aqhj6ssxev']",[],unknown
35,798982042407075842,2016-11-16 20:12:17,['https://t.co/XjaabOXa0F'],RT @salledepresseGC: #MPO et le #GC sont fiers d'annoncer une nouvelle zone de protection marine dans l'#Arctique https://t.co/XjaabOXa0F,RT salledepresseGC MPO GC fiers annoncer nouvelle zone protection marine Arctique https co XjaabOXa0F,"['#MPO', '#GC', '#Arctique']",24,0,24,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['mpo', 'arctique', 'salledepressegc', 'mpo', 'fiers', 'annoncer', 'nouvelle', 'zone', 'protection', 'marine', 'arctique', 'https', 'xjaaboxa0f']",['marine'],Environmental
36,719589846520635392,2016-04-11 18:16:03,['https://\xe2\x80\xa6'],RT @PMcanadien: C'est la Semaine nationale de la conservation de la faune. Travaillons ensemble pour protéger la faune canadienne! https://…,RT PMcanadien est la Semaine nationale de la conservation de la faune Travaillons ensemble pour ger la faune canadienne https,[],24,0,24,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'semaine', 'nationale', 'conservation', 'faune', 'travaillons', 'ensemble', 'ger', 'faune', 'canadien', 'https']","['conservation', 'faune', 'faune']",Environmental
37,837656450008813569,2017-03-03 13:30:35,['https://t.co/Vicgl1r6MQ'],L’hiver + les côtes du Canada = superbes photos! Envoyez-nous vos photos d’une côte canadienne en hiver! #MaRive ❄️️ https://t.co/Vicgl1r6MQ,hiver les tes du Canada superbes photos Envoyez nous vos photos une te canadienne en hiver MaRive https co Vicgl1r6MQ,['#MaRive'],13,11,24,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['marive', 'hiver', 'les', 'canada', 'superbe', 'photo', 'envoyez', 'photo', 'canadien', 'hiver', 'marive', 'https', 'vicgl1r6mq']",[],unknown
38,712387224671752192,2016-03-22 21:15:24,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],24,0,24,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['budget2016', 'ficescanada', 'budget2016', 'investit', 'massivement', 'infrastructure', 'autre', 'https', 'haejvlaluf']",['infrastructure'],Economical
39,836586837024071681,2017-02-28 14:40:19,"['https://t.co/CbThxID48r', 'https://t.co/R0gs1FZEiB']",La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches! https://t.co/CbThxID48r https://t.co/R0gs1FZEiB,La conservation marine et application de la loi vous ressent Postulez pour devenir agent des https co CbThxID48r https co R0gs1FZEiB,[],12,11,23,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['conservation', 'marine', 'application', 'loi', 'ressent', 'postulez', 'devenir', 'agent', 'https', 'cbthxid48r', 'https', 'r0gs1fzeib']","['conservation', 'marine']",Environmental
40,841618966665666561,2017-03-14 11:56:12,['https://t.co/IZRQKYcqqF'],#NosCôtes et océans ont toute une histoire qui ne se termine pas en queue de poisson! Pourquoi aimez-vous votre littoral? #MaRive 🐋 https://t.co/IZRQKYcqqF,tes et ans ont toute une histoire qui ne se termine pas en queue de poisson Pourquoi aimez vous votre littoral MaRive https co IZRQKYcqqF,"['#NosC', '#MaRive']",11,12,23,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nosc', 'marive', 'toute', 'histoire', 'termine', 'queue', 'poisson', 'pourquoi', 'aimez', 'littoral', 'marive', 'https', 'izrqkycqqf']",[],unknown
41,697884404220350464,2016-02-11 20:46:22,"['https://t.co/BLHjFM4WiL', 'https://t\xe2\x80\xa6']","RT @AuCanada: Jour du #Drapeaucanadien le 15 février! Où que vous soyez dans le monde, participez au défi https://t.co/BLHjFM4WiL https://t…",RT AuCanada Jour du Drapeaucanadien le 15 vrier que vous soyez dans le monde participez au fi https co BLHjFM4WiL https,['#Drapeaucanadien'],23,0,23,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['drapeaucanadien', 'aucanada', 'jour', 'drapeaucanadien', 'vrier', 'monde', 'participez', 'https', 'blhjfm4wil', 'https']",[],unknown
42,719899581270638592,2016-04-12 14:46:49,[],"RT @PMcanadien: À l’occasion de la Semaine nationale de l’action bénévole, nous remercions les 12,7 millions de bénévoles du Canada https:/…",RT PMcanadien occasion de la Semaine nationale de action vole nous remercions les 12 millions de voles du Canada https,[],22,0,22,unknown,fr,0.1,Neutral,MPO_DFO_tweeter,"['pmcanadien', 'occasion', 'semaine', 'nationale', 'action', 'vole', 'remercions', 'les', 'million', 'vole', 'canada', 'https']",[],unknown
43,839830848165797889,2017-03-09 13:30:52,['https://t.co/hUZzWe8UG'],#MaRive est _____! Complétez cette phrase en nous expliquant ce que vous aimez le plus de votre côte 🌊 https://t.co/hUZzWe8UGc,MaRive est tez cette phrase en nous expliquant ce que vous aimez le plus de votre te https co hUZzWe8UGc,['#MaRive'],7,15,22,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['marive', 'marive', 'tez', 'cette', 'phrase', 'expliquant', 'aimez', 'plus', 'https', 'huzzwe8ugc']",[],unknown
44,875368004237889537,2017-06-15 15:02:50,['https://t.co/fPkQMPe'],Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,['#oc'],17,4,21,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['proposons', 'modifier', 'loi', 'les', 'couvrez', 'cela', 'signifie', 'https', 'fpkqmped9c']",[],unknown
45,796074320493690880,2016-11-08 19:38:03,[],RT @VeteransFR_CA: Merci aux courageux Autochtones qui ont servi dans l’armée canadienne au fil des ans #Journéedesvétéransautochtones http…,RT Merci aux courageux Autochtones qui ont servi dans canadienne au fil des ans ransautochtones,['#Journ'],21,0,21,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'merci', 'courageux', 'autochtone', 'servi', 'canadien', 'fil', 'ransautochtones']",['autochtone'],Social
46,764130053064159233,2016-08-12 16:02:56,['https://t.co/SapYUal'],RT @PMcanadien: « Soyez les leaders d’aujourd’hui. Il n’y a aucune raison d’attendre à demain. » #jeunes https://t.co/SapYUal9cU,RT PMcanadien Soyez les leaders hui Il aucune raison attendre demain jeunes https co SapYUal9cU,['#jeunes'],21,0,21,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['jeune', 'pmcanadien', 'les', 'leader', 'hui', 'aucune', 'raison', 'attendre', 'demain', 'jeune', 'https', 'sapyual9cu']","['jeune', 'jeune']",Social
