Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
10,377625007887_10155927844777888,2017-12-07 12:15:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155927844777888/?type=3,Rappel : Ford F150. Le joint du dispositif de réglage électrique du siège avant pourrait se desserrer au fil du temps http://ow.ly/fv9B30h4Hno,Rappel : Ford F150. Le joint du dispositif de réglage électrique du siège avant pourrait se desserrer au fil du temps,[],7,47,133,5,0,0,2,0,0,0,187,fr,0.0947565543071161,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'ford', 'f150', 'joint', 'dispositif', 'réglage', 'électrique', 'siège', 'avant', 'pourrait', 'desserrer', 'fil', 'temps', 'httpowlyfv9b30h4hno']",[],unknown
11,377625007887_10155908943377888,2017-11-30 10:00:35,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155908943377888/?type=3,Rappel : Nissan Micra. Une défaillance du connecteur du capteur de coussin gonflable latéral pourrait causer une perte de communication momentanée entre le capteur de coussin gonflable latéral et le module de commande des coussins gonflables. http://ow.ly/bqFB30gTJVi,Rappel : Nissan Micra. Une défaillance du connecteur du capteur de coussin gonflable latéral pourrait causer une perte de communication momentanée entre le capteur de coussin gonflable latéral et le module de commande des coussins gonflables.,[],11,82,70,8,0,0,3,0,0,0,163,fr,0.04429530201342281,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'nissan', 'micra', 'défaillance', 'connecteur', 'capteur', 'coussin', 'gonflable', 'latéral', 'pourrait', 'causer', 'perte', 'communication', 'momentanée', 'entre', 'capteur', 'coussin', 'gonflable', 'latéral', 'module', 'commande', 'coussin', 'gonflables', 'httpowlybqfb30gtjvi']",[],unknown
12,377625007887_10155141029477888,2017-03-16 09:26:11,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155141029477888/?type=3,Vous utilisez un drone à des fins récréatives? Voici un aide-mémoire sur les règles à connaître : http://ow.ly/b3Rz309Y78O,Vous utilisez un drone à des fins récréatives? Voici un aide-mémoire sur les règles à connaître :,[],13,8,132,10,1,0,0,0,2,0,153,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['utilisez', 'drone', 'fin', 'récréatives', 'voici', 'aide-mémoire', 'les', 'règle', 'connaître', 'httpowlyb3rz309y78o']",[],unknown
13,377625007887_10155815037637888,2017-10-25 09:20:16,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155815037637888/?type=3,Rappel : VTT Polaris. Un trou ou une fissure dans le collecteur d’échappement pourrait faire fondre les composants en plastique. http://ow.ly/mH1u30g7tJm,Rappel : VTT Polaris. Un trou ou une fissure dans le collecteur d’échappement pourrait faire fondre les composants en plastique.,[],5,3,142,4,0,0,0,0,0,1,150,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vtt', 'polaris', 'trou', 'fissure', 'collecteur', ""d'échappement"", 'pourrait', 'faire', 'fondre', 'les', 'composant', 'plastique', 'httpowlymh1u30g7tjm']",[],unknown
14,377625007887_10155546702027888,2017-07-18 17:00:58,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155546702027888/?type=3,Rappel : VTT Kawasaki. Fuite possible du robinet de carburant. http://ow.ly/K6LP30dJg9E,Rappel : VTT Kawasaki. Fuite possible du robinet de carburant.,[],3,9,113,3,0,0,0,0,0,0,125,en,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vtt', 'kawasaki', 'fuite', 'possible', 'robinet', 'carburant', 'httpowlyk6lp30djg9e']",[],unknown
15,377625007887_10155959938127888,2017-12-19 11:01:27,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155959938127888/,Oh oh. Le premier ministre Justin Trudeau n’arrive pas à joindre le père Noël. Peut-être que le ministre Garneau peut aider à résoudre le mystère,Oh oh. Le premier ministre Justin Trudeau n’arrive pas à joindre le père Noël. Peut-être que le ministre Garneau peut aider à résoudre le mystère,[],37,2,67,28,5,0,4,0,0,0,106,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['premier', 'ministre', 'justin', 'trudeau', ""n'arrive"", 'joindre', 'père', 'noël', 'peut-être', 'ministre', 'garneau', 'peut', 'aider', 'résoudre', 'mystère']","['ministre', 'ministre', 'garneau', 'aider']",Economical
16,377625007887_10155888048692888,2017-11-22 10:09:46,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155888048692888/?type=3,"Le receveur d’épaves de Transports Canada est à la recherche du propriétaire d’un kayak tandem jaune de 6,7 mètres. Il a été trouvé sur le fleuve Saint-Laurent près du port de Québec, le 13 juin 2017. À qui appartient-il? Écrivez-nous : PPNQUE-NPPQUE@tc.gc.ca","Le receveur d’épaves de Transports Canada est à la recherche du propriétaire d’un kayak tandem jaune de ,7 mètres. Il a été trouvé sur le fleuve Saint-Laurent près du port de Québec, le juin . À qui appartient-il? Écrivez-nous : PPNQUE-NPPQUE.gc.ca",[],3,7,90,3,0,0,0,0,0,0,100,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['receveur', ""d'épaves"", 'transports', 'canada', 'recherche', 'propriétaire', ""d'un"", 'kayak', 'tandem', 'jaune', 'mètre', 'trouvé', 'fleuve', 'saint-laurent', 'près', 'port', 'québec', 'juin', '2017', 'appartient-il', 'écrivez-nous', 'ppnque-nppquetcgcca']",['fleuve'],Environmental
17,377625007887_10155320181297888,2017-05-10 15:00:15,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155320181297888/?type=3,Rappel : Camions Ford F-150. Une défaillance de la pompe à vide électrique pourrait réduire l’assistance au freinage. http://www.tc.gc.ca/6k2qt,Rappel : Camions Ford F-150. Une défaillance de la pompe à vide électrique pourrait réduire l’assistance au freinage.,[],9,3,79,5,0,2,2,0,0,0,91,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'camion', 'ford', 'f-150', 'défaillance', 'pompe', 'vide', 'électrique', 'pourrait', 'réduire', ""l'assistance"", 'freinage', 'httpwwwtcgcca6k2qt']","['camion', 'réduire']",Economical
18,377625007887_10155837101897888,2017-11-02 17:30:25,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155837101897888/?type=3,Rappel : Ford F150. Un déplacement rapide du levier de vitesses pourrait causer une perte de l’indication de position et un engagement momentané de la marche arrière. http://ow.ly/aL0K30gjH8d,Rappel : Ford F150. Un déplacement rapide du levier de vitesses pourrait causer une perte de l’indication de position et un engagement momentané de la marche arrière. 8d,[],18,15,56,9,2,0,6,0,1,0,89,fr,0.029545454545454545,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'ford', 'f150', 'déplacement', 'rapide', 'levier', 'vitesse', 'pourrait', 'causer', 'perte', ""l'indication"", 'position', 'engagement', 'momentané', 'marche', 'arrière', 'httpowlyal0k30gjh8d']",['engagement'],Social
19,377625007887_10154764690242888,2016-11-23 12:06:06,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154764690242888/?type=3,Rappel: Minifourgonnettes Toyota Sienna. Verrou défectueux : la porte coulissante électrique pourrait s’ouvrir. http://www.tc.gc.ca/oi513,Rappel: Minifourgonnettes Toyota Sienna. Verrou défectueux : la porte coulissante électrique pourrait s’ouvrir.,[],2,6,81,1,0,1,0,0,0,0,89,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'minifourgonnettes', 'toyota', 'sienna', 'verrou', 'défectueux', 'porte', 'coulissante', 'électrique', 'pourrait', ""s'ouvrir"", 'httpwwwtcgccaoi513']",[],unknown
20,377625007887_10154344889537888,2016-07-08 17:00:35,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154344889537888/?type=3,Rappel : Véhicules Ford F150 et Explorer 2016. Le mécanisme manuel d’inclinaison du siège du conducteur pourrait ne pas répondre aux normes canadiennes. http://www.tc.gc.ca/np3mp,Rappel : Véhicules Ford F150 et Elorer . Le mécanisme manuel d’inclinaison du siège du conducteur pourrait ne pas répondre aux normes canadiennes.,[],10,14,59,8,0,2,0,0,0,0,83,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'ford', 'f150', 'explorer', '2016', 'mécanisme', 'manuel', ""d'inclinaison"", 'siège', 'conducteur', 'pourrait', 'répondre', 'norme', 'canadien', 'httpwwwtcgccanp3mp']",['véhicule'],Economical
21,377625007887_10155946181757888,2017-12-14 11:39:48,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155946181352888/?type=3,Rappel : Hyundai Elantra. Le matériau de la plaquette de la butée de la pédale de frein pourrait se détériorer ce qui pourrait déclencher la fonction prioritaire de la pédale. Le levier d'embrayage pourrait accidentellement être déplacé et le véhicule pourrait se mettre en mouvement de manière involontaire. http://ow.ly/uhH230he8He,Rappel : Hyundai Elantra. Le matériau de la plaquette de la butée de la pédale de frein pourrait se détériorer ce qui pourrait déclencher la fonction prioritaire de la pédale. Le levier d'embrayage pourrait accidentellement être déplacé et le véhicule pourrait se mettre en mouvement de manière involontaire.,[],7,15,56,6,1,0,0,0,0,0,78,fr,0.04,TransportsetInfrastructureauCanada_facebook,positive,"['rappel', 'hyundai', 'elantra', 'matériau', 'plaquette', 'butée', 'pédale', 'frein', 'pourrait', 'détériorer', 'pourrait', 'déclencher', 'fonction', 'prioritaire', 'pédale', 'levier', ""d'embrayage"", 'pourrait', 'accidentellement', 'être', 'déplacé', 'véhicule', 'pourrait', 'mettre', 'mouvement', 'manière', 'involontaire', 'httpowlyuhh230he8he']",['véhicule'],Economical
22,377625007887_10154299071292888,2016-06-21 06:30:43,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154299071292888/?type=3,Rappel: VUS Hyundai Santa Fe 2010-2011. Problème de pneus causé par ressorts hélicoïdaux. http://www.tc.gc.ca/rb3jp,Rappel: VUS Hyundai Santa Fe -2011. Problème de pneus causé par ressorts hélicoïdaux.,[],2,4,69,2,0,0,0,0,0,0,75,ca,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'hyundai', 'santa', '2010-2011', 'problème', 'pneu', 'causé', 'ressort', 'hélicoïdaux', 'httpwwwtcgccarb3jp']",[],unknown
23,377625007887_10154989951847888,2017-01-27 14:50:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154989951847888/?type=3,Un avis public a été publié pour les sièges d'auto pour bébés G3 d'Orbit Baby. http://www.tc.gc.ca/wqcmx,Un avis public a été publié pour les sièges d'auto pour bébés G3 d'Orbit Baby.,[],5,0,70,5,0,0,0,0,0,0,75,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['avis', 'public', 'publié', 'les', 'siège', ""d'auto"", 'bébé', ""d'orbit"", 'baby', 'httpwwwtcgccawqcmx']",[],unknown
24,377625007887_10155979129422888,2017-12-26 20:00:37,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155979129422888/?type=3,"Vous achetez un drone? Gardez-le à 90 mètres d’altitude et 5,5 kilomètres des aéroports. C’est la loi https://goo.gl/83awQy","Vous achetez un drone? Gardez-le à mètres d’altitude et ,5 kilomètres des aéroports. C’est la loi",[],17,4,53,14,1,0,1,0,1,0,74,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['achetez', 'drone', 'gardez-le', 'mètre', ""d'altitude"", 'kilomètre', 'aéroport', ""c'est"", 'loi', 'httpsgoogl83awqy']",[],unknown
25,377625007887_10155890792187888,2017-11-23 11:42:36,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155890792187888/,Vendredi fou : Vous voulez acheter un drone? Apprenez à l’utiliser en toute sécurité. Ne risquez pas une amende.,Vendredi fou : Vous voulez acheter un drone? Apprenez à l’utiliser en toute sécurité. Ne risquez pas une amende.,[],15,2,52,13,1,0,1,0,0,0,69,fr,0.125,TransportsetInfrastructureauCanada_facebook,positive,"['vendredi', 'fou', 'voulez', 'acheter', 'drone', 'apprenez', ""l'utiliser"", 'toute', 'sécurité', 'risquez', 'amende']",[],unknown
26,377625007887_10155224317852888,2017-04-10 11:00:26,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155224317852888/?type=3,Rappel : Véhicules Hyundai. Des débris métalliques pourraient endommager le moteur et le faire caler. http://www.tc.gc.ca/flpyw,Rappel : Véhicules Hyundai. Des débris métalliques pourraient endommager le moteur et le faire caler.,[],4,3,57,3,0,0,0,1,0,0,64,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'hyundai', 'débris', 'métalliques', 'pourraient', 'endommager', 'moteur', 'faire', 'caler', 'httpwwwtcgccaflpyw']",['véhicule'],Economical
27,377625007887_10155339099512888,2017-05-16 18:00:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155339099512888/?type=3,Rappel : Camions RAM. Un défaut pourrait empêcher les coussins gonflables de se déployer. Le véhicule pourrait devoir être redémarré. http://www.tc.gc.ca/6nuzw,Rappel : Camions RAM. Un défaut pourrait empêcher les coussins gonflables de se déployer. Le véhicule pourrait devoir être redémarré.,[],7,9,46,6,0,0,0,0,0,1,62,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'camion', 'ram', 'défaut', 'pourrait', 'empêcher', 'les', 'coussin', 'gonflables', 'déployer', 'véhicule', 'pourrait', 'devoir', 'être', 'redémarré', 'httpwwwtcgcca6nuzw']","['camion', 'véhicule']",Economical
28,377625007887_10154195854727888,2016-05-10 14:16:59,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154195854727888/?type=3,Rappel : VUS Dodge Journey 2009-2016. Rupture possible du tuyau souple de la direction assistée au démarrage du véhicule par temps froid. http://www.tc.gc.ca/xt7po,Rappel : VUS Dodge Journey -2016. Rupture possible du tuyau souple de la direction assistée au démarrage du véhicule par temps froid.,[],2,13,46,1,0,0,0,0,1,0,61,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'dodge', 'journey', '2009-2016', 'rupture', 'possible', 'tuyau', 'souple', 'direction', 'assisté', 'démarrage', 'véhicule', 'temps', 'froid', 'httpwwwtcgccaxt7po']",['véhicule'],Economical
29,377625007887_10155424493472888,2017-06-13 11:30:14,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155424493472888/?type=3,Rappel : VUS Hyundai Santa Fe. Défaillance possible du verrou secondaire du capot. http://ow.ly/J8TM30cyHtX,Rappel : VUS Hyundai Santa Fe. Défaillance possible du verrou secondaire du capot.,[],5,2,53,3,1,0,0,0,1,0,60,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'hyundai', 'santa', 'défaillance', 'possible', 'verrou', 'secondaire', 'capot', 'httpowlyj8tm30cyhtx']",[],unknown
30,377625007887_10155204550512888,2017-04-05 13:00:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155204550512888/?type=3,"Rappel : Ford F250. Le support de la tige actionnant la position de stationnement (P) pourrait avoir été endommagé pendant le montage, ce qui empêcherait la transmission de se placer en position voulue. http://ow.ly/g20w30aBaE0","Rappel : Ford F250. Le support de la tige actionnant la position de stationnement (P) pourrait avoir été endommagé pendant le montage, ce qui empêcherait la transmission de se placer en position voulue. 0",[],5,14,34,4,0,0,1,0,0,0,53,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'ford', 'f250', 'support', 'tige', 'actiont', 'position', 'stationnement', 'pourrait', 'avoir', 'endommagé', 'pendant', 'montage', 'empêcherait', 'transmission', 'placer', 'position', 'voulue', 'httpowlyg20w30abae0']",[],unknown
31,377625007887_10153891726907888,2016-01-18 14:00:29,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153891726907888/?type=3,Rappel : Motoneiges Arctic Cat 2016. Défaillance des freins possible. http://ow.ly/XeHOU,Rappel : Motoneiges Arctic Cat . Défaillance des freins possible. U,[],10,2,38,10,0,0,0,0,0,0,50,en,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'motoneige', 'arctic', 'cat', '2016', 'défaillance', 'frein', 'possible', 'httpowlyxehou']",[],unknown
32,377625007887_10154643867182888,2016-10-17 15:00:43,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154643867182888/?type=3,Rappel : Voitures Toyota Prius. Le relâchement des câbles du frein à main pourrait le rendre non fonctionnel. http://www.tc.gc.ca/u6eqp,Rappel : Voitures Toyota Prius. Le relâchement des câbles du frein à main pourrait le rendre non fonctionnel.,[],2,0,48,1,0,0,0,1,0,0,50,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'voiture', 'toyota', 'prius', 'relâchement', 'câble', 'frein', 'main', 'pourrait', 'rendre', 'non', 'fonctionnel', 'httpwwwtcgccau6eqp']",[],unknown
33,377625007887_10155535470242888,2017-07-15 15:00:49,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155535470242888/?type=3,Transports Canada prend de l’expansion! Nous embauchons des analystes des politiques et des économistes. Postulez dès aujourd’hui pour faire partie de l’avenir des transports! tc.gc.ca/emplois,Transports Canada prend de l’eansion! Nous embauchons des analystes des politiques et des économistes. Postulez dès aujourd’hui pour faire partie de l’avenir des transports!,[],5,0,44,5,0,0,0,0,0,0,49,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['transports', 'canada', 'prend', ""l'expansion"", 'embauchons', 'analyste', 'politiques', 'économiste', 'postulez', 'dès', ""aujourd'hui"", 'faire', 'partie', ""l'avenir"", 'transports', 'tcgccaemplois']",[],unknown
34,377625007887_10154643506142888,2016-10-17 13:04:18,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154643506142888/?type=3,"Rappel : Jeep Wrangler. En cas de collision, le câblage du capteur d’impact avant pourrait se détacher, ce qui nuirait au fonctionnement des coussins gonflables et des prétendeurs de ceinture de sécurité. http://www.tc.gc.ca/ebjpd","Rappel : Jeep Wrangler. En cas de collision, le câblage du capteur d’impact avant pourrait se détacher, ce qui nuirait au fonctionnement des coussins gonflables et des prétendeurs de ceinture de sécurité. d",[],5,4,39,5,0,0,0,0,0,0,48,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'jeep', 'wrangler', 'cas', 'collision', 'câblage', 'capteur', ""d'impact"", 'avant', 'pourrait', 'détacher', 'nuirait', 'fonctionnement', 'coussin', 'gonflables', 'prétendeurs', 'ceinture', 'sécurité', 'httpwwwtcgccaebjpd']",[],unknown
35,377625007887_10154543151222888,2016-09-14 09:31:24,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154543151222888/?type=3,Rappel : Véhicules General Motors. Une erreur de logiciel pourrait empêcher les cousins gonflables de se déployer. http://www.tc.gc.ca/sl6z4,Rappel : Véhicules General Motors. Une erreur de logiciel pourrait empêcher les cousins gonflables de se déployer.,[],5,1,41,4,0,0,0,0,1,0,47,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'general', 'motors', 'erreur', 'logiciel', 'pourrait', 'empêcher', 'les', 'cousin', 'gonflables', 'déployer', 'httpwwwtcgccasl6z4']",['véhicule'],Economical
