,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
10,376,1.40393E+18,Start making your activity today!How about a fat ride in National Park? Take on the trails and get inspired by the Park's beautiful winter landscape. Click the link in our bio for our ten winter activities to discover! ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9629627c95905790da5a48d012a64e0e/5AFA9D42/t51.2885-15/e35/15535067_370181730000475_1510518415792537600_n.jpg,"[""deography""]",5,2016-12-12_14-15-37,GraphImage,parks.canada,"[""deography""]",2016-12-12T14:15:37,BN7vnVTgBjH,FALSE,"[""winter"",""wishlist"",""bike"",""kouchibouguac"",""fatbike"",""cyclist"",""winterwonderland"",""canadianwinter"",""snowseason"",""snow"",""parkscanada"",""canada150""]",4143631778,
11,579,1.40461E+18,"Ever tried ice fishing? With over species of fish, the Lake Superior National Marine Conservation Area is the perfect place to try it out! Enjoy sitting in a cozy fishing hut or simply take in the crisp winter air and spectacular scenery. Let us help you plan your next winter activities: click the link in our bio!",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e28506357d2ecd782e2c1e2bc1f9fdcb/5AFAEC82/t51.2885-15/e35/15624850_581562705360918_7313269977174245376_n.jpg,[],1,2016-12-13_12-59-33,GraphImage,parks.canada,[],2016-12-13T12:59:33,BN-LtE3AM3v,FALSE,"[""winter"",""winterwonderland"",""canadianwinter"",""snowseason"",""snow"",""icefishing"",""lakesuperior"",""ontario"",""exploreon"",""nmca"",""parkscanada"",""canada150""]",4143631778,
12,685,1.40539E+18,"From snowshoeing to cross country skiing to snow tagging, La Mauricie National Park truly has something for everyone this winter! Try something new and eerience the greatest winter yet! Click the link in our bio for our ten winter activities to discover! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4251087ce9fb2aed0225e8d75bf3f6c/5AF5B675/t51.2885-15/e35/15538458_1436268003098303_2935277372749905920_n.jpg,"[""emilieduchesne1""]",5,2016-12-14_14-47-10,GraphImage,parks.canada,[],2016-12-14T14:47:10,BOA80F4ALF2,FALSE,"[""winter"",""winterwonderland"",""canadianwinter"",""snowseason"",""snow"",""crosscountryskiing"",""mauricienp"",""quebec"",""exploreqc"",""parkscanada"",""canada150""]",4143631778,
13,971,1.40609E+18,"Take the journey! Eerience the backcountry powder on the Earth’s mantle of the Tablelands in National Park! PHOTO , and , head towards Southwest Gulch and then unwind by the woodstove in a hut. Click the link in our bio for more winter activities to discover in !",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d1bb3fc2afc2037b1fb1f71e572cc55a/5AEBAA3C/t51.2885-15/e35/15535496_361990617511532_8010289520878551040_n.jpg,"[""tomcochrane""]",7,2016-12-15_14-02-21,GraphImage,parks.canada,[],2016-12-15T14:02:21,BODcewXAUNJ,FALSE,"[""grosmorne"",""skiers"",""snowboarders"",""snowshoers"",""ski"",""winter"",""canadianwinter"",""snow"",""snowseason"",""explorecanada"",""explorenl"",""newfoundland"",""parkscanada""]",4143631778,
14,729,1.40682E+18,"The weather outside might be chilly, but we think we have the trick to warm you up! Take a long relaxing soak in the Radium Hot Springs' soothing mineral waters and see if you can spot one of the bighorn sheep that make Kootenay National Park their home. Click the link in our bio for more winter activities to discover in ! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9db9b09f9b9d09160d0b31019b154b47/5AF3BA04/t51.2885-15/e35/15624099_602399576621820_4170810219653234688_n.jpg,[],4,2016-12-16_14-06-52,GraphImage,parks.canada,[],2016-12-16T14:06:52,BOGBywXg5he,FALSE,"[""winter"",""canadianwinter"",""snow"",""snowseason"",""hotsprings"",""parkscanada"",""canada150"",""kootenaynp"",""explorebc"",""britishcolumbia""]",4143631778,
15,497,1.40753E+18,Spend a fun afternoon with family and friends at Fundy National Park and go home with winter memories that are sure to keep you warm this season.Click the link in our bio for more winter activities to discover in !,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a1947375fa96bbc9dbab28084a992090/5AE9EB26/t51.2885-15/e35/15624126_456981041356266_4472158985000058880_n.jpg,[],0,2016-12-17_13-39-45,GraphImage,parks.canada,[],2016-12-17T13:39:45,BOIje9sg4gb,FALSE,"[""winter"",""canadianwinter"",""snow"",""snowseason"",""tobogganing"",""toboggan"",""parkscanada"",""canada150"",""newbrunswick"",""explorenb"",""fundynp""]",4143631778,
16,671,1.40833E+18,Canada is a wonderland offering so many activities to try during the winter months. This amazing shot from was taken in Rogers Pass in the heart of Glacier National Park.Click the link in our bio for a list of winter activities to discover! ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d7e3e19ac7c3787503a532ad55f5b9ab/5AE4F891/t51.2885-15/e35/15275465_342463736139118_3661331664174317568_n.jpg,"[""jorunswild""]",0,2016-12-18_15-57-40,GraphImage,parks.canada,[],2016-12-18T15:57:40,BOLYD9dgIs6,FALSE,"[""winter"",""canadianwinter"",""snowseason"",""snow"",""glaciernationalparkcanada"",""parkscanada"",""canada150""]",4143631778,
17,412,1.40884E+18,"Olympian and Minister Catherine McKenna along the in . They have their already, do you have yours??? Order today and !Click the link in our bio for more info.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/5312dcf908dd21ceb37dffbd47109c44/5AEE3A64/t51.2885-15/e35/14549974_234645876963428_1686423671893131264_n.jpg,"[""claraannehughes""]",15,2016-12-19_08-52-15,GraphImage,parks.canada,[],2016-12-19T08:52:15,BONMLCzA8Ay,FALSE,"[""rideaucanal"",""ottawa"",""free"",""discoverypass"",""showusyourpass"",""canada150"",""exporecanada"",""freeentry"",""parkscanada""]",4143631778,
18,324,1.40968E+18,Have a blast on your visit during – train to be a cannoneer and fire a cannon or learn how to fire a musket! At the Fortress of National Historic Site you can eerience daily life of th century hands-on.Click the link in our bio to see ways to eerience Canada’s .,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b0828c8668eb1aea3614ae0a2d264b55/5AE33428/t51.2885-15/e35/15624177_975693292574686_149637708564660224_n.jpg,[],2,2016-12-20_12-49-00,GraphImage,parks.canada,[],2016-12-20T12:49:00,BOQMD22AHL6,FALSE,"[""canada150"",""louisbourg"",""history"",""fortressoflouisbourg"",""ilovelouisbourg"",""visitnovascotia"",""explorecanada"",""parkscanada""]",4143631778,
19,677,1.41037E+18,"Eerience Mount Revelstoke’s historic ski jump from the starting gate. Step into a sculpted pair of Nels’ Knickers, a competitor's bib and jumping skis at the top of the jump.Click the link in our bio to discover ways to eerience Canada’s hands-on!",https://instagram.fyvr3-1.fna.fbcdn.net/vp/bf00b57c8c0bcda757cca9f9a0baf3d1/5AF975EB/t51.2885-15/e35/15535088_720143948147861_7214618529755037696_n.jpg,"[""hellobc"",""revelstoke"",""seerevelstoke""]",4,2016-12-21_11-31-57,GraphImage,parks.canada,[],2016-12-21T11:31:57,BOSoCeLA7x0,FALSE,"[""ski"",""history"",""mountrevelstokenp"",""revelstoke"",""revelstoked"",""therealstoke"",""explorebc""]",4143631778,
20,719,1.41175E+18,It’s obvious why this strategic hilltop location with a commanding view of the harbour was chosen in for the fort destined to protect the city. PHOTO Click the link in our bio to discover ways to eerience Canada’s hands-on!,https://instagram.fyvr3-1.fna.fbcdn.net/vp/647acd70354f7b26abb998945b58ccf1/5ADB8916/t51.2885-15/e35/15538471_380069959011849_7254885557552021504_n.jpg,"[""drdrone"",""discoverhalifax"",""destinationhalifax""]",7,2016-12-23_09-21-26,GraphImage,parks.canada,[],2016-12-23T09:21:26,BOXisMZgHgY,FALSE,"[""halifax"",""history"",""halifaxcitadel"",""visithalifax"",""discoverhalifax"",""canada150"",""parkscanada""]",4143631778,
21,894,1.4125E+18,"There's something truly magical about witnessing northern lights, especially this time of year! This winter, you too can watch this amazing natural phenomenon reflect off the ice of Clear Lake in Riding Mountain National Park. PHOTO ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/2f5c2efe842c6631247c0d6b087b0bee/5AF6C833/t51.2885-15/e35/15625219_1355211301187248_6155584593626923008_n.jpg,"[""jdleigh""]",11,2016-12-24_10-11-28,GraphImage,parks.canada,[],2016-12-24T10:11:28,BOaNNk3gQG-,FALSE,"[""winter"",""winterwonderland"",""canadianwinter"",""snow"",""snowseason"",""northernlights"",""ridingnp"",""travelmanitoba"",""exploremb"",""rmnp"",""auroraborealis"",""parkscanada"",""canada150""]",4143631778,
22,854,1.4131E+18,Today is all about you and your loved ones so we suggest cuddling like this polar bear family. This precious photo was taken in National Park which protects one of the largest polar bear maternity denning areas in the world! Merry Christmas and Happy Holidays!!!,https://instagram.fyvr3-1.fna.fbcdn.net/vp/92967bbed0dbd0b15f6646bf63b21de9/5AF11501/t51.2885-15/e35/15624005_1353065564746105_4883387273069985792_n.jpg,[],12,2016-12-25_06-12-10,GraphImage,parks.canada,[],2016-12-25T06:12:10,BOcWnuEAI-I,FALSE,"[""wapusk"",""winter"",""winterwonderland"",""canadianwinter"",""snow"",""family"",""polarbear"",""polarbears"",""merrychristmas"",""parkscanada"",""canada150""]",4143631778,
23,243,1.41397E+18,"We hope the are treating you well! To add to the merriment, the has a % promo code valid until Dec. ... Happy !",https://instagram.fyvr3-1.fna.fbcdn.net/vp/70dedf9edd214c93b40643bff2972302/5AEF2EE6/t51.2885-15/e35/14561835_379300242417549_5191005561092571136_n.jpg,"[""parkscanadashop""]",2,2016-12-26_11-02-01,GraphImage,parks.canada,[],2016-12-26T11:02:01,BOfclnWgd27,FALSE,"[""holidays"",""boxingday"",""merrycanada"",""madeincanada"",""parkscanada"",""canada150""]",4143631778,
24,612,1.41478E+18,"With the almost over, do you find yourself stuck with the ? We've got just the thing to boost your spirits! You can now book your trip starting in January! It's never too early to start thinking about your summer vacation! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e261fbfe202b1ef2ef0ae09795e89dcb/5AD9C8EC/t51.2885-15/e35/15625571_1197656533684653_4337081550576287744_n.jpg,[],7,2016-12-27_13-38-32,GraphImage,parks.canada,[],2016-12-27T13:38:32,BOiTS1BAnRS,FALSE,"[""holidays"",""winterblues"",""camping"",""summer"",""pacificrim"",""vacation"",""parkscanada"",""canada150""]",4143631778,
25,563,1.41541E+18,"With Canada around the corner and trips already in the planning stages, we would like to remind you to take a breather and include scenic views in your itinerary! We've placed our Parks Canada red chairs in breathtaking spots in order for you to do just that! Don't forget to tag us and ! PHOTO .its.chow.time",https://instagram.fyvr3-1.fna.fbcdn.net/vp/4ca76665a93724bcc389d58882cfd41a/5AF20230/t51.2885-15/e35/15624669_1798521530409844_6411347602591186944_n.jpg,"[""now.its.chow.time""]",4,2016-12-28_10-34-13,GraphImage,parks.canada,[],2016-12-28T10:34:13,BOki_pdgRfV,FALSE,"[""sharethechair"",""canada150"",""parkscanada"",""vacation"",""relax""]",4143631778,
26,718,1.41617E+18,Don't forget to enter our for your chance to win the trip of a lifetime to Gros Morne National Park! And who knows? Maybe you'll get lucky like and eerience this amazing view!!!,https://instagram.fyvr3-1.fna.fbcdn.net/vp/2ed603d3d30f25d10eca9fb2c2fd3296/5ADF1DA5/t51.2885-15/e35/15624502_1144090939044859_2466963755225841664_n.jpg,"[""jaimierin""]",9,2016-12-29_11-48-02,GraphImage,parks.canada,[],2016-12-29T11:48:02,BOnQPNWABPZ,FALSE,"[""parkscontest"",""parkscanada"",""discoverypass"",""canada150"",""grosmornenp"",""explorenl"",""grosmorne"",""whales""]",4143631778,
27,520,1.41687E+18,We see the light at the end of the tunnel!!! There are only days left before our great country turns ! How very exciting!!! One way we're celebrating is by featuring all of our + places across our social media accounts... stay tuned!  évisForts évisFortsNHS,https://instagram.fyvr3-1.fna.fbcdn.net/vp/56626d179a108f3aaed3f30ce2bf4dac/5AF8EFEB/t51.2885-15/e35/15624251_861711953970867_3693512170496065536_n.jpg,[],6,2016-12-30_10-57-30,GraphImage,parks.canada,[],2016-12-30T10:57:30,BOpvQB9gXTx,FALSE,"[""countdown"",""parkscanada"",""canada150"",""lévisforts"",""lévisfortsnhs"",""quebec"",""exploreqc""]",4143631778,
28,817,1.41747E+18,"It's !!! Which means there's only day left before !!! Enjoy the last of what has to offer, reminisce on the memories you've made and prepare yourself for the new adventures that await you in ! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/78f3d2330b7132eef27b309a647dda70/5AEDA36B/t51.2885-15/e35/14582444_1602659293376355_620271308508233728_n.jpg,[],7,2016-12-31_06-47-07,GraphImage,parks.canada,[],2016-12-31T06:47:07,BOr3ZCaAxrZ,FALSE,"[""newyearseve"",""canada150"",""countdown"",""parkscanada"",""terranovanp"",""terranova"",""nye""]",4143631778,
29,994,1.41822E+18,"HAPPY NEW YEAR and HAPPY !!!! Enjoy FREE ENTRY to all our national parks, national historic sites and national marine conservation areas throughout ! There is no better year to start crossing some of those adventures and places off your ! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/cf8a48f7523d78906c9383b6f3b6f1c6/5ADA776B/t51.2885-15/e35/15803241_239076573194728_4934823397679955968_n.jpg,[],24,2017-01-01_07-31-36,GraphImage,parks.canada,[],2017-01-01T07:31:36,BOuhRq_gXpv,FALSE,"[""canada150"",""bucketlist"",""happynewyear"",""newyear"",""2017"",""freeentry"",""parkscanada"",""adventure"",""freshstart"",""sunrise"",""capebretonhighlands"",""cbh"",""cbhnp""]",4143631778,
30,754,1.41891E+18,There is just something so peaceful about waking up to a great view of the outdoors and the inviting smell of coffee! You can make your camping reservations starting tomorrow. Make sure you enjoy every moment of ! ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b2832b10712e2aa6b7c6ade14b7013db/5AE9A00E/t51.2885-15/e35/14562043_1069935726467568_907599818837196800_n.jpg,[],11,2017-01-02_06-36-56,GraphImage,parks.canada,[],2017-01-02T06:36:56,BOw_0G-AFgi,FALSE,"[""2017camping"",""canada150"",""parkscanada"",""terranovanp"",""terranova"",""coffee"",""camping"",""outdoors""]",4143631778,
31,1586,1.41966E+18,"How very fitting that the first park we feature in is Canada's first national park! Established in , Banff National Park has been protecting mountains, glaciers, waterfalls, lakes and wildlife for years! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/117deaa36383eacc4a6b0be61ed131b1/5AD83162/t51.2885-15/e35/15877327_964286083701512_4801767063196532736_n.jpg,"[""adamcdyoung""]",24,2017-01-03_07-14-20,GraphImage,parks.canada,[],2017-01-03T07:14:20,BOzo4-1gM9z,FALSE,"[""canada150"",""parkscanada"",""banff"",""banffnp"",""mountains"",""glaciers"",""waterfalls"",""lakes"",""wildlife""]",4143631778,
32,1027,1.42053E+18,"Waterton Lakes National Park packs a big natural punch into a relatively small and accessible area! It's what makes it gorgeous all year round! Created in , it's Canada's th national park. Are you planning to visit this year? ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e7c3ea43d3b9f177d7025ba99b1bdbfc/5AE2E955/t51.2885-15/e35/15876293_1625937071042055_5263525151877627904_n.jpg,[],27,2017-01-04_12-06-54,GraphImage,parks.canada,[],2017-01-04T12:06:54,BO2vKrfA8wa,FALSE,"[""canada150"",""parkscanada"",""watertonlakesnp"",""watertonlakes"",""watertonlakesnationalpark""]",4143631778,
33,796,1.42117E+18,Elore a million acres of snow-covered wilderness on your next visit in Prince Albert National Park! The park is open year-round and is an excellent time to elore without the crowds! PHOTO ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d281bf757c16c28301782d17dfce93dd/5AEA3C3D/t51.2885-15/e35/14597362_227418821039228_6130565339680866304_n.jpg,"[""northernperspectivephoto""]",4,2017-01-05_09-24-19,GraphImage,parks.canada,[],2017-01-05T09:24:19,BO5BWuQgoeR,FALSE,"[""canada150"",""winter"",""parkscanada"",""exploresk"",""princealbertnp"",""princealbertnationalpark"",""panp"",""waskesiu"",""waskesiulake"",""canadianwinter""]",4143631778,
34,695,1.42194E+18,"The Jasper Park Information Centre, built in -14, is one the finest and most influential examples of rustic architecture design in our country's national parks. You should definitely stop by before you hit the slopes this ! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/2353f6fbc2d706f3e2c93a695b955dc8/5AE847F8/t51.2885-15/e35/15802421_1188524774528633_7078218644836057088_n.jpg,[],1,2017-01-06_10-56-14,GraphImage,parks.canada,[],2017-01-06T10:56:14,BO7wq1ZAPER,FALSE,"[""winter"",""parkscanada"",""jasper"",""jaspernp"",""jaspernationalpark"",""architecture"",""rustic"",""canada150""]",4143631778,
35,815,1.42263E+18,"Point Pelee National Park is one of Canada's smallest national parks, and yet this tiny green oasis attracts thousands of visitors with its migrating song birds in the spring, humming cicadas in the summer, fluttering Monarch butterflies in the fall and its peaceful place of reflection in the winter. PHOTO ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3e1ad7aad3708b4f65189d4d1d3d49b2/5AEB2992/t51.2885-15/e35/15876728_156680774819598_7307574820474978304_n.jpg,"[""robertpostma867""]",11,2017-01-07_09-41-10,GraphImage,parks.canada,[],2017-01-07T09:41:10,BO-M33tAqE7,FALSE,"[""pointpelee"",""pointpeleenp"",""pointpeleenationalpark"",""canada150"",""parkscanada""]",4143631778,
36,476,1.42344E+18,"Now this is how you !!! This is one of our favourite so far! Do you think you can do better than ??? Get your FREE now, snap a and ! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b3719e4d1fd869b3e267a29cd6f45be9/5AE460E5/t51.2885-15/e35/15877036_1238072952938336_7382219977689923584_n.jpg,"[""dluxphoto""]",13,2017-01-08_12-25-20,GraphImage,parks.canada,[],2017-01-08T12:25:20,BPBEdO5A6B2,FALSE,"[""showusyourpass"",""discoverypass"",""showusyourpass"",""parkscanada"",""canada150"",""minions""]",4143631778,
37,968,1.42412E+18,"Under a blanket of snow and ice, Jasper National Park’s mountains, meadows, and rivers become a wintery spectacle... Whether you enjoy snowshoeing, skiing, skating, biking or winter walking, the options for winter activities are endless in this winter wonderland! Make your winter adventure happen now! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/a320d559fe8270f4ef71fa04fe900757/5AF256ED/t51.2885-15/e35/15877415_1338209532887525_5949981481215459328_n.jpg,[],2,2017-01-09_11-01-16,GraphImage,parks.canada,[],2017-01-09T11:01:16,BPDfoYtgP-2,FALSE,"[""canada150"",""parkscanada"",""winterwonderland"",""winter"",""canadianwinter"",""jasper"",""jaspernp"",""jaspernationalpark""]",4143631778,
38,598,1.42476E+18,Did you know the S.S. Klondike is designated as a National Historic Site?? It commemorates the role these sternwheelers played in the history of the !! PHOTO ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4a9a67c3ac83e2348b2595fa4cd9cfa/5AEB71F2/t51.2885-15/e35/15624707_1275068719246651_1807510817285865472_n.jpg,"[""yukonhusky""]",2,2017-01-10_08-20-30,GraphImage,parks.canada,[],2017-01-10T08:20:30,BPFyBuxgEFl,FALSE,"[""yukon"",""parkscanada"",""canada150"",""ssklondike"",""ssklondikenhs"",""winter"",""winterwonderland"",""sunrise""]",4143631778,
39,684,1.42553E+18,"Can you spot Abbot Pass Refuge Cabin National Historic Site in this stunning photo?? In , the hut was complete and at an altitude of metres (9,598 feet), served as a base for attempting to climb Mt. Lefroy and Mt. Victoria. It's the ultimate hike! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f60d1704325d2b056c7895412c3f44d3/5AFF7954/t51.2885-15/e35/14591152_988803104584895_5416292800679378944_n.jpg,[],11,2017-01-11_09-38-17,GraphImage,parks.canada,[],2017-01-11T09:38:17,BPIfuV6ATSM,FALSE,"[""mountaineers"",""parkscanada"",""mountainnationalparks"",""abbotpassrefugecabin"",""abbotpass"",""hiking"",""canada150"",""abbotpasshut""]",4143631778,
40,718,1.4264E+18,"Enter our today for your chance to win a trip to the top of 's Great Northern Peninsula, where lies the first known evidence of European presence in the Americas: L'Anse aux Meadows National Historic Site!!!",https://instagram.fyvr3-1.fna.fbcdn.net/vp/a64c091a644703fa9fe82e3dbfbba4a8/5AF22BA5/t51.2885-15/e35/15803490_1798769933694468_7954179685871517696_n.jpg,[],11,2017-01-12_14-38-35,GraphImage,parks.canada,[],2017-01-12T14:38:35,BPLm4lTA9eF,FALSE,"[""parkscontest"",""newfoundland"",""parkscanada"",""canada150"",""lanseauxmeadowsnhs"",""anseauxmeadowsnhs"",""history"",""viking"",""trip"",""contest""]",4143631778,
41,1168,1.42708E+18,What a great view! Winter sure is an excellent time to enjoy mountain scenery and the serenity of Waterton Lakes National Park! PHOTO ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6430640d92764664b80b6eff702e3602/5AF7D986/t51.2885-15/e35/16110988_1855559771334654_7791253782284730368_n.jpg,"[""jillianangermeier""]",22,2017-01-13_12-53-56,GraphImage,parks.canada,[],2017-01-13T12:53:56,BPN_s_xgXxX,FALSE,"[""watertonlakesnp"",""sharethechair"",""parkscanada"",""canada150"",""winter"",""showshoeing""]",4143631778,
42,689,1.42763E+18,"Built between and , the Cabot Tower is the St. John's most iconic building and one of our country's top landmarks! Together, Signal Hill and Cabot Tower have come to symbolize this city's historic past. PHOTO ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e9db7eb148660798c90887ac2720bc49/5AEFB9D2/t51.2885-15/e35/15876521_236872346759474_2355233634174107648_n.jpg,"[""windcoast_photo""]",9,2017-01-14_07-10-55,GraphImage,parks.canada,[],2017-01-14T07:10:55,BPP9PlAgFqP,FALSE,"[""signalhillnhs"",""parkscanada"",""canada150"",""cabottower"",""explorenl"",""newfoundland""]",4143631778,
