,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
10,10,10,1485618344889164_1485946694856329,883120228472315_1485618344889164,,2017-12-27 21:10:15,0,0,0,0,0,0,0,0,"That would be good as the taayer has invested a lot in the development and is still spending ,I guess the business model could not stand on it's own",[],[],would good taayer invested lot development still spending guess business model could stand,"['would', 'good', 'taayer', 'invested', 'lot', 'development', 'still', 'spending', 'guess', 'business', 'model', 'could', 'stand']","[u'would', u'good', u'taayer', u'invest', u'lot', u'develop', u'still', u'spend', u'guess', u'busi', u'model', u'could', u'stand']",would good layer invested lot development still spending guess business model could stand,0.7,0.7,Positive,Positive
11,11,11,1485541471563518_1485566248227707,883120228472315_1485541471563518,,2017-12-27 11:02:19,9,7,0,0,2,0,0,0,Are these the GMOs that I do NOT want? Please label.,[],[],GMOs want Please label,"['GMOs', 'want', 'Please', 'label']","[u'gmos', u'want', u'pleas', u'label']",GMOs want Please label,0.0,0.0,Neutral,Neutral
12,12,12,1485541471563518_1485600521557613,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-27 11:44:45,2,2,0,0,0,0,0,0,GMO is a bad word so now it is called gene edited lol,[],[],GMO bad word called gene edited lol,"['GMO', 'bad', 'word', 'called', 'gene', 'edited', 'lol']","[u'gmo', u'bad', u'word', u'call', u'gene', u'edit', u'lol']",GMO bad word called gene edited ll,0.0500000000000001,-0.6999999999999998,Neutral,Negative
13,13,13,1485541471563518_1485957131521952,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-27 21:31:23,0,0,0,0,0,0,0,0,"No label required, literally nothing wrong with GMO, and in many cases GMO is better for you. Your fear-mongering is the issue, and labeling is a really, really bad idea that will cause starvation and increase food prices for everyone unnecessarily.",[],[],label required literally nothing wrong GMO many cases GMO better fear mongering issue labeling really really bad idea cause starvation increase food prices everyone unnecessarily,"['label', 'required', 'literally', 'nothing', 'wrong', 'GMO', 'many', 'cases', 'GMO', 'better', 'fear', 'mongering', 'issue', 'labeling', 'really', 'really', 'bad', 'idea', 'cause', 'starvation', 'increase', 'food', 'prices', 'everyone', 'unnecessarily']","[u'label', u'requir', u'liter', u'noth', u'wrong', u'gmo', u'mani', u'case', u'gmo', u'better', u'fear', u'monger', u'issu', u'label', u'realli', u'realli', u'bad', u'idea', u'caus', u'starvat', u'increas', u'food', u'price', u'everyon', u'unnecessarili']",label required literally nothing wrong GMO many cases GMO better fear wondering issue laboring really really bad idea cause starvation increase food prices everyone unnecessarily,-0.11999999999999997,-0.11999999999999997,Neutral,Neutral
14,14,14,1485541471563518_1486482711469394,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-28 12:06:15,1,1,0,0,0,0,0,0,Dave Jones / I want proof of safety for human consumption. No human testing has been done. If I missed the science on that please share the link.,[],[],Dave Jones want proof safety human consumption human testing done missed science please share link,"['Dave', 'Jones', 'want', 'proof', 'safety', 'human', 'consumption', 'human', 'testing', 'done', 'missed', 'science', 'please', 'share', 'link']","[u'dave', u'jone', u'want', u'proof', u'safeti', u'human', u'consumpt', u'human', u'test', u'done', u'miss', u'scienc', u'pleas', u'share', u'link']",Have Bones want proof safety human consumption human testing done missed science please share link,0.0,0.0,Neutral,Neutral
15,15,15,1485541471563518_1486485348135797,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-28 12:09:56,1,1,0,0,0,0,0,0,"Mark Vanpee / It isn’t fear mongering, I just don’t want GMO food.",[],[],Mark Vanpee fear mongering want GMO food,"['Mark', 'Vanpee', 'fear', 'mongering', 'want', 'GMO', 'food']","[u'mark', u'vanpe', u'fear', u'monger', u'want', u'gmo', u'food']",Dark Yankee fear wondering want GMO food,0.0,-0.15,Neutral,Neutral
16,16,16,1485541471563518_1488092661308399,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-30 07:35:50,2,2,0,0,0,0,0,0,Be more concerned with the widespread use of glyphosate in all food streams.,[],[],concerned widespread use glyphosate food streams,"['concerned', 'widespread', 'use', 'glyphosate', 'food', 'streams']","[u'concern', u'widespread', u'use', u'glyphos', u'food', u'stream']",concerned widespread use glyphosate food streams,0.0,0.0,Neutral,Neutral
17,17,17,1485541471563518_1488096107974721,883120228472315_1485541471563518,1485541471563518_1485566248227707,2017-12-30 07:41:24,1,1,0,0,0,0,0,0,"Mark Vanpee you are so full of it ,your pay should be cut",[],[],Mark Vanpee full pay cut,"['Mark', 'Vanpee', 'full', 'pay', 'cut']","[u'mark', u'vanpe', u'full', u'pay', u'cut']",Dark Yankee full pay cut,0.35,0.09999999999999999,Positive,Neutral
18,18,18,1485541471563518_1485577478226584,883120228472315_1485541471563518,,2017-12-27 11:16:06,0,0,0,0,0,0,0,0,Canada deserve it and more,[],[],Canada deserve,"['Canada', 'deserve']","[u'canada', u'deserv']",Canada deserve,0.0,0.0,Neutral,Neutral
19,19,19,1485541471563518_1485793438204988,883120228472315_1485541471563518,,2017-12-27 16:41:50,0,0,0,0,0,0,0,0,Hope it's not gmo or gene...,[],[],Hope gmo gene,"['Hope', 'gmo', 'gene']","[u'hope', u'gmo', u'gene']",Hope go gene,0.0,0.0,Neutral,Neutral
20,20,20,1485541471563518_1485826898201642,883120228472315_1485541471563518,,2017-12-27 17:51:49,0,0,0,0,0,0,0,0,Is one of them called waste of money parliament skating rink. Lol,[],[],one called waste money parliament skating rink Lol,"['one', 'called', 'waste', 'money', 'parliament', 'skating', 'rink', 'Lol']","[u'one', u'call', u'wast', u'money', u'parliament', u'skate', u'rink', u'lol']",one called waste money parliament stating risk Vol,0.30000000000000004,-0.2,Neutral,Neutral
21,21,21,1485541471563518_1485895938194738,883120228472315_1485541471563518,,2017-12-27 20:06:44,1,1,0,0,0,0,0,0,Another ''Glyphosate Ready'' = OGM..?,"['#myrighttoknow', '#responsable', '#Healthy']",[],Another Glyphosate Ready OGM,"['Another', 'Glyphosate', 'Ready', 'OGM']","[u'anoth', u'glyphos', u'readi', u'ogm']",Another Glyphosate Ready OGM,0.2,0.2,Neutral,Neutral
22,22,22,1485541471563518_1485956434855355,883120228472315_1485541471563518,1485541471563518_1485895938194738,2017-12-27 21:29:57,0,0,0,0,0,0,0,0,"Don't be stupid. There is nothing wrong with glyphosate, and you are clearly ignorant on this or else you'd know the government isn't involved with that.",[],[],stupid nothing wrong glyphosate clearly ignorant else know government involved,"['stupid', 'nothing', 'wrong', 'glyphosate', 'clearly', 'ignorant', 'else', 'know', 'government', 'involved']","[u'stupid', u'noth', u'wrong', u'glyphos', u'clear', u'ignor', u'els', u'know', u'govern', u'involv']",stupid nothing wrong glyphosate clearly ignorant else know government involved,-0.3999999999999999,-0.3999999999999999,Negative,Negative
23,23,23,1485541471563518_1488094961308169,883120228472315_1485541471563518,1485541471563518_1485895938194738,2017-12-30 07:39:41,2,2,0,0,0,0,0,0,"Mark Vanpee oh he is back ,what government agency do you work for ,you should get another persona ,this one has worn thin",[],[],Mark Vanpee oh back government agency work get another persona one worn thin,"['Mark', 'Vanpee', 'oh', 'back', 'government', 'agency', 'work', 'get', 'another', 'persona', 'one', 'worn', 'thin']","[u'mark', u'vanpe', 'oh', u'back', u'govern', u'agenc', u'work', u'get', u'anoth', u'persona', u'one', u'worn', u'thin']",Dark Yankee oh back government agency work get another person one worn thin,-0.2,-0.18333333333333335,Neutral,Neutral
24,24,24,1485541471563518_1489447184506280,883120228472315_1485541471563518,1485541471563518_1485895938194738,2017-12-31 14:37:17,0,0,0,0,0,0,0,0,Mark Vanpee Arla is the Canadian agency that approves homologations. Allot of studies show negative health impacts with the use of this chemical component and that is why the government tuck analysis measures not to long ago. You clearly don't know anything troll. From someone that grows healthy food for the community for a living.,[],[],Mark Vanpee Arla Canadian agency approves homologations Allot studies show negative health impacts use chemical component government tuck analysis measures long ago clearly know anything troll someone grows healthy food community living,"['Mark', 'Vanpee', 'Arla', 'Canadian', 'agency', 'approves', 'homologations', 'Allot', 'studies', 'show', 'negative', 'health', 'impacts', 'use', 'chemical', 'component', 'government', 'tuck', 'analysis', 'measures', 'long', 'ago', 'clearly', 'know', 'anything', 'troll', 'someone', 'grows', 'healthy', 'food', 'community', 'living']","[u'mark', u'vanpe', u'arla', u'canadian', u'agenc', u'approv', u'homolog', u'allot', u'studi', u'show', u'negat', u'health', u'impact', u'use', u'chemic', u'compon', u'govern', u'tuck', u'analysi', u'measur', u'long', u'ago', u'clear', u'know', u'anyth', u'troll', u'someon', u'grow', u'healthi', u'food', u'communiti', u'live']",Dark Yankee Area Canadian agency approved homologations Allot studies show negative health imparts use chemical component government tuck analysis measures long ago clearly know anything toll someone grows healthy food community living,0.06250000000000001,0.020000000000000018,Neutral,Neutral
25,25,25,1485541471563518_1485948608189471,883120228472315_1485541471563518,,2017-12-27 21:14:29,0,0,0,0,0,0,0,0,Looks good! Thank you Canada.,[],[],Looks good Thank Canada,"['Looks', 'good', 'Thank', 'Canada']","[u'look', u'good', u'thank', u'canada']",Looks good Thank Canada,0.7,0.7,Positive,Positive
26,26,26,1485541471563518_1486014178182914,883120228472315_1485541471563518,,2017-12-27 23:22:52,0,0,0,0,0,0,0,0,Gmo or no Gmo,[],[],Gmo Gmo,"['Gmo', 'Gmo']","[u'gmo', u'gmo']",Mo Mo,0.0,0.0,Neutral,Neutral
27,27,27,1485541471563518_1486036668180665,883120228472315_1485541471563518,,2017-12-28 00:00:16,0,0,0,0,0,0,0,0,Gmo is terrible,[],[],Gmo terrible,"['Gmo', 'terrible']","[u'gmo', u'terribl']",Mo terrible,-1.0,-1.0,Negative,Negative
28,28,28,1480416642076001_1485534888230843,883120228472315_1480416642076001,,2017-12-27 10:26:04,0,0,0,0,0,0,0,0,Tillage is needed in some areas or there won't be a crop.,[],[],Tillage needed areas crop,"['Tillage', 'needed', 'areas', 'crop']","[u'tillag', u'need', u'area', u'crop']",Village needed areas crop,0.0,0.0,Neutral,Neutral
29,29,29,1480416225409376_1484703014980697,883120228472315_1480416225409376,,2017-12-26 10:34:54,0,0,0,0,0,0,0,0,NO WAY!! That is the best news I have heard today!! I will happily eat more potatoes!!!,[],[],WAY best news heard today happily eat potatoes,"['WAY', 'best', 'news', 'heard', 'today', 'happily', 'eat', 'potatoes']","[u'way', u'best', u'news', u'heard', u'today', u'happili', u'eat', u'potato']",WAY best news heard today happily eat potatoes,0.9,0.9,Positive,Positive
30,30,30,1480416225409376_1484703044980694,883120228472315_1480416225409376,,2017-12-26 10:34:59,0,0,0,0,0,0,0,0,Thank you,[],[],Thank,['Thank'],[u'thank'],Thank,0.0,0.0,Neutral,Neutral
31,31,31,1481067065344292_1482907241826941,883120228472315_1481067065344292,,2017-12-24 12:10:14,0,0,0,0,0,0,0,0,There are several heirloom varieties. This needs to be promoted better.,[],[],several heirloom varieties needs promoted better,"['several', 'heirloom', 'varieties', 'needs', 'promoted', 'better']","[u'sever', u'heirloom', u'varieti', u'need', u'promot', u'better']",several heirloom varieties needs promoted better,0.25,0.25,Neutral,Neutral
32,32,32,1480283658755966_1480301068754225,883120228472315_1480283658755966,,2017-12-21 12:25:06,2,1,0,0,1,0,0,0,Nice pic of the fence post in upside down,[],[],Nice pic fence post upside,"['Nice', 'pic', 'fence', 'post', 'upside']","[u'nice', u'pic', u'fenc', u'post', u'upsid']",Vice pick fence post upside,0.6,0.0,Positive,Neutral
33,33,33,1480283658755966_1480955678688764,883120228472315_1480283658755966,1480283658755966_1480301068754225,2017-12-22 07:25:43,0,0,0,0,0,0,0,0,Some one forgot to cut it off lol,[],[],one forgot cut lol,"['one', 'forgot', 'cut', 'lol']","[u'one', u'forgot', u'cut', u'lol']",one forgot cut ll,0.8,0.0,Positive,Neutral
34,34,34,1480283658755966_1480698658714466,883120228472315_1480283658755966,,2017-12-21 23:59:59,0,0,0,0,0,0,0,0,interesting but pretty uninformative. where is the access to the research paper?,[],[],interesting pretty uninformative access research paper,"['interesting', 'pretty', 'uninformative', 'access', 'research', 'paper']","[u'interest', u'pretti', u'uninform', u'access', u'research', u'paper']",interesting pretty uninformative access research paper,0.375,0.375,Positive,Positive
35,35,35,1480218042095861_1480228888761443,883120228472315_1480218042095861,,2017-12-21 10:48:11,0,0,0,0,0,0,0,0,maybe this story needed to come out in October?,[],[],maybe story needed come October,"['maybe', 'story', 'needed', 'come', 'October']","[u'mayb', u'stori', u'need', u'come', u'octob']",maybe story needed come October,0.0,0.0,Neutral,Neutral
36,36,36,1479273425523656_1479758468808485,883120228472315_1479273425523656,,2017-12-20 22:54:06,0,0,0,0,0,0,0,0,Very cool!,[],[],cool,['cool'],[u'cool'],cool,0.35,0.35,Positive,Positive
37,37,37,1479273425523656_1480065205444478,883120228472315_1479273425523656,,2017-12-21 07:27:45,0,0,0,0,0,0,0,0,now if only someone would find a use for them? Being nd in a person race is not a big deal.,[],[],someone would find use nd person race big deal,"['someone', 'would', 'find', 'use', 'nd', 'person', 'race', 'big', 'deal']","[u'someon', u'would', u'find', u'use', 'nd', u'person', u'race', u'big', u'deal']",someone would find use nd person race big deal,0.0,0.0,Neutral,Neutral
38,38,38,1478384128945919_1483809981736667,883120228472315_1478384128945919,,2017-12-25 11:05:49,0,0,0,0,0,0,0,0,i want work in agriculture job in canada,[],[],want work agriculture job canada,"['want', 'work', 'agriculture', 'job', 'canada']","[u'want', u'work', u'agricultur', u'job', u'canada']",want work agriculture job canada,0.0,0.0,Neutral,Neutral
39,39,39,1477459692371696_1477485369035795,883120228472315_1477459692371696,,2017-12-18 12:39:26,1,1,0,0,0,0,0,0,Jane Forney,[],[],Jane Forney,"['Jane', 'Forney']","[u'jane', u'forney']",Lane Money,0.0,0.0,Neutral,Neutral
40,40,40,1477459692371696_1477521302365535,883120228472315_1477459692371696,,2017-12-18 13:30:39,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
41,41,41,1477459692371696_1477556839028648,883120228472315_1477459692371696,,2017-12-18 14:24:06,1,1,0,0,0,0,0,0,We like him too Jane !!!,[],[],like Jane,"['like', 'Jane']","[u'like', u'jane']",like Lane,0.0,0.0,Neutral,Neutral
42,42,42,1477459692371696_1477643722353293,883120228472315_1477459692371696,,2017-12-18 16:39:13,1,0,1,0,0,0,0,0,Hey! I know that guy!,[],[],Hey know guy,"['Hey', 'know', 'guy']","[u'hey', u'know', u'guy']",Key know guy,0.0,0.0,Neutral,Neutral
43,43,43,1477459692371696_1477680099016322,883120228472315_1477459692371696,,2017-12-18 17:42:25,1,0,0,0,1,0,0,0,No wonder this man is at the top of your list. Move over Santa,[],[],wonder man top list Move Santa,"['wonder', 'man', 'top', 'list', 'Move', 'Santa']","[u'wonder', u'man', u'top', u'list', u'move', u'santa']",wonder man top list Love Santa,0.5,0.5,Positive,Positive
44,44,44,1477459692371696_1479398998844432,883120228472315_1477459692371696,,2017-12-20 12:58:19,0,0,0,0,0,0,0,0,"No GMOs. If you don't farm, you shouldn't speak either.",[],[],GMOs farm speak either,"['GMOs', 'farm', 'speak', 'either']","[u'gmos', u'farm', u'speak', u'either']",GMOs farm speak either,0.0,0.0,Neutral,Neutral
45,45,45,1477459692371696_1480556998728632,883120228472315_1477459692371696,1477459692371696_1479398998844432,2017-12-21 19:42:21,1,1,0,0,0,0,0,0,Funny. The most vocal people against GE crops are not farmers.,[],[],Funny vocal people GE crops farmers,"['Funny', 'vocal', 'people', 'GE', 'crops', 'farmers']","[u'funni', u'vocal', u'peopl', 'ge', u'crop', u'farmer']",Funny vocal people of crops farmers,0.25,0.25,Neutral,Neutral
46,46,46,1477459692371696_1482102125240786,883120228472315_1477459692371696,1477459692371696_1479398998844432,2017-12-23 14:41:38,0,0,0,0,0,0,0,0,Do YOU farm Jesse? I'm a farmer who does not need you speaking for me.,[],[],farm Jesse farmer need speaking,"['farm', 'Jesse', 'farmer', 'need', 'speaking']","[u'farm', u'jess', u'farmer', u'need', u'speak']",farm Hesse farmer need speaking,0.0,0.0,Neutral,Neutral
47,47,47,1477459692371696_1482141825236816,883120228472315_1477459692371696,1477459692371696_1479398998844432,2017-12-23 15:33:31,2,2,0,0,0,0,0,0,"I depend on science and innovation, and not ideology, to grow food. The global cherry industry, as we know it, would not exist without the work done at the Summerland Research Centre. Real farmers produce food, fibres, oils, etc... while others sell fear for a living.",[],[],depend science innovation ideology grow food global cherry industry know would exist without work done Summerland Research Centre Real farmers produce food fibres oils etc others sell fear living,"['depend', 'science', 'innovation', 'ideology', 'grow', 'food', 'global', 'cherry', 'industry', 'know', 'would', 'exist', 'without', 'work', 'done', 'Summerland', 'Research', 'Centre', 'Real', 'farmers', 'produce', 'food', 'fibres', 'oils', 'etc', 'others', 'sell', 'fear', 'living']","[u'depend', u'scienc', u'innov', u'ideolog', u'grow', u'food', u'global', u'cherri', u'industri', u'know', u'would', u'exist', u'without', u'work', u'done', u'summerland', u'research', u'centr', u'real', u'farmer', u'produc', u'food', u'fibr', u'oil', u'etc', u'other', u'sell', u'fear', u'live']",depend science innovation ideology grow food global cherry industry know would exist without work done Cumberland Research Centre Real farmers produce food fibres oils etc others sell fear living,0.1,0.1,Neutral,Neutral
48,48,48,1477381702379495_1477397845711214,883120228472315_1477381702379495,,2017-12-18 10:48:35,0,0,0,0,0,0,0,0,Actually it reflects good farmers. Wankers.,[],[],Actually reflects good farmers Wankers,"['Actually', 'reflects', 'good', 'farmers', 'Wankers']","[u'actual', u'reflect', u'good', u'farmer', u'wanker']",Actually reflect good farmers Bankers,0.35,0.35,Positive,Positive
49,49,49,1477381702379495_1478010882316577,883120228472315_1477381702379495,,2017-12-19 02:26:01,0,0,0,0,0,0,0,0,my fish are still alive so who are you,[],[],fish still alive,"['fish', 'still', 'alive']","[u'fish', u'still', u'aliv']",fish still alive,0.1,0.1,Neutral,Neutral
50,50,50,1474573269327005_1475002835950715,883120228472315_1474573269327005,,2017-12-16 00:50:02,0,0,0,0,0,0,0,0,Love it! Thank you for sharing,[],[],Love Thank sharing,"['Love', 'Thank', 'sharing']","[u'love', u'thank', u'share']",Love Thank sharing,0.5,0.5,Positive,Positive
51,51,51,1474421846008814_1474479142669751,883120228472315_1474421846008814,,2017-12-15 12:55:34,2,1,0,0,1,0,0,0,Another government agency ignoring science when it comes to greenhouse gas. There is no correlation between greenhouse gas and world temperature. Better feed and more milk are always good.,[],[],Another government agency ignoring science comes greenhouse gas correlation greenhouse gas world temperature Better feed milk always good,"['Another', 'government', 'agency', 'ignoring', 'science', 'comes', 'greenhouse', 'gas', 'correlation', 'greenhouse', 'gas', 'world', 'temperature', 'Better', 'feed', 'milk', 'always', 'good']","[u'anoth', u'govern', u'agenc', u'ignor', u'scienc', u'come', u'greenhous', u'gas', u'correl', u'greenhous', u'gas', u'world', u'temperatur', u'better', u'feed', u'milk', u'alway', u'good']",Another government agency ignoring science comes greenhouse gas correlation greenhouse gas world temperature Letter feed milk always good,0.6,0.7,Positive,Positive
52,52,52,1474421846008814_1474904145960584,883120228472315_1474421846008814,,2017-12-15 22:22:49,0,0,0,0,0,0,0,0,Solution: stop promoting milk. Its making our country fat and killing the planet.,[],[],Solution stop promoting milk making country fat killing planet,"['Solution', 'stop', 'promoting', 'milk', 'making', 'country', 'fat', 'killing', 'planet']","[u'solut', u'stop', u'promot', u'milk', u'make', u'countri', u'fat', u'kill', u'planet']",Solution stop promoting milk making country fat killing planet,0.0,0.0,Neutral,Neutral
53,53,53,1474421846008814_1475505972567068,883120228472315_1474421846008814,,2017-12-16 12:09:05,1,1,0,0,0,0,0,0,Milk is good! fear is bad! and kills more people than anything.,[],[],Milk good fear bad kills people anything,"['Milk', 'good', 'fear', 'bad', 'kills', 'people', 'anything']","[u'milk', u'good', u'fear', u'bad', u'kill', u'peopl', u'anyth']",Silk good fear bad kills people anything,5.551115123125783e-17,5.551115123125783e-17,Neutral,Neutral
54,54,54,1474326136018385_1477700669014265,883120228472315_1474326136018385,,2017-12-18 18:20:11,0,0,0,0,0,0,0,0,% seems to be a convenient number.,[],[],seems convenient number,"['seems', 'convenient', 'number']","[u'seem', u'conveni', u'number']",seems convenient number,0.0,0.0,Neutral,Neutral
55,55,55,1473515746099424_1473520106098988,883120228472315_1473515746099424,,2017-12-14 15:05:43,0,0,0,0,0,0,0,0,In what year did ag can start ( Advance science and innovation with an emphasis on innovation and sustainable growth ) ?,[],[],year ag start Advance science innovation emphasis innovation sustainable growth,"['year', 'ag', 'start', 'Advance', 'science', 'innovation', 'emphasis', 'innovation', 'sustainable', 'growth']","[u'year', 'ag', u'start', u'advanc', u'scienc', u'innov', u'emphasi', u'innov', u'sustain', u'growth']",year a start Advance science innovation emphasis innovation sustainable growth,0.0,0.0,Neutral,Neutral
56,56,56,1472539242863741_1473714859412846,883120228472315_1472539242863741,,2017-12-14 20:13:02,0,0,0,0,0,0,0,0,So why then can we get made in Germany ribs in the grocery store cheaper than Canadian?,[],[],get made Germany ribs grocery store cheaper Canadian,"['get', 'made', 'Germany', 'ribs', 'grocery', 'store', 'cheaper', 'Canadian']","[u'get', u'made', u'germani', u'rib', u'groceri', u'store', u'cheaper', u'canadian']",get made Germany ribs grocer store cheaper Canadian,0.0,0.0,Neutral,Neutral
57,57,57,1472539242863741_1473754092742256,883120228472315_1472539242863741,1472539242863741_1473714859412846,2017-12-14 21:11:08,1,1,0,0,0,0,0,0,For the same reason fully loaded logging trucks pass each other on the freeway,[],[],reason fully loaded logging trucks pass freeway,"['reason', 'fully', 'loaded', 'logging', 'trucks', 'pass', 'freeway']","[u'reason', u'fulli', u'load', u'log', u'truck', u'pass', u'freeway']",reason fully loaded logging trunks pass freely,0.0,0.4,Neutral,Positive
58,58,58,1472539242863741_1473780446072954,883120228472315_1472539242863741,1472539242863741_1473714859412846,2017-12-14 21:49:36,0,0,0,0,0,0,0,0,"It costs more to buy Brunswick sardines in New Brunswick, then it costs to buy them in B,C,",[],[],costs buy Brunswick sardines New Brunswick costs buy,"['costs', 'buy', 'Brunswick', 'sardines', 'New', 'Brunswick', 'costs', 'buy']","[u'cost', u'buy', u'brunswick', u'sardin', u'new', u'brunswick', u'cost', u'buy']",costs buy Brunswick marines New Brunswick costs buy,0.13636363636363635,0.13636363636363635,Neutral,Neutral
59,59,59,1472539242863741_1473816622736003,883120228472315_1472539242863741,,2017-12-14 22:38:35,0,0,0,0,0,0,0,0,Or Chilian ribs. Thats what they always ship us at work. No reason for it.,[],[],Chilian ribs Thats always ship us work reason,"['Chilian', 'ribs', 'Thats', 'always', 'ship', 'us', 'work', 'reason']","[u'chilian', u'rib', u'that', u'alway', u'ship', 'us', u'work', u'reason']",Chilian ribs Hats always ship us work reason,0.0,0.0,Neutral,Neutral
60,60,60,1472539242863741_1473967089387623,883120228472315_1472539242863741,,2017-12-15 02:53:06,0,0,0,0,0,0,0,0,"Our best fruit, apples in particular, get shipped to other countries and we get what's left. They growers get more for them that way.",[],[],best fruit apples particular get shipped countries get left growers get way,"['best', 'fruit', 'apples', 'particular', 'get', 'shipped', 'countries', 'get', 'left', 'growers', 'get', 'way']","[u'best', u'fruit', u'appl', u'particular', u'get', u'ship', u'countri', u'get', u'left', u'grower', u'get', u'way']",best fruit apples particular get shipped countries get left growers get way,0.3888888888888889,0.3888888888888889,Positive,Positive
61,61,61,1472539242863741_1475916429192689,883120228472315_1472539242863741,,2017-12-16 22:32:30,0,0,0,0,0,0,0,0,Really! I could never believe this. Strange,[],[],Really could never believe Strange,"['Really', 'could', 'never', 'believe', 'Strange']","[u'realli', u'could', u'never', u'believ', u'strang']",Really could never believe Strange,0.07500000000000001,0.07500000000000001,Neutral,Neutral
