,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
14,14,14,1702320666505957_1707929675945056,1498541586883867_1702320666505957,,2017-11-24 21:16:28,2,2,0,0,0,0,0,0,"Que pensez-vous des truites de mer anéantis par le bar dans les entrées des rivières,que pensez-vous des diminutions de saumons d’où les plus jeunes se font dévorés,que pensez-vous des petits homards qui servent de repas aussi au bar rayé. Dans quelques années ,il n’y restera que le bar à pêcher!",[],[],Que pensez vous des truites de mer antis par le bar dans les es des res que pensez vous des diminutions de saumons les plus jeunes se font que pensez vous des petits homards qui servent de repas aussi au bar Dans quelques es il restera que le bar,"['Que', 'pensez', 'vous', 'des', 'truites', 'de', 'mer', 'antis', 'par', 'le', 'bar', 'dans', 'les', 'es', 'des', 'res', 'que', 'pensez', 'vous', 'des', 'diminutions', 'de', 'saumons', 'les', 'plus', 'jeunes', 'se', 'font', 'que', 'pensez', 'vous', 'des', 'petits', 'homards', 'qui', 'servent', 'de', 'repas', 'aussi', 'au', 'bar', 'Dans', 'quelques', 'es', 'il', 'restera', 'que', 'le', 'bar']","[u'que', u'pensez', u'vous', u'des', u'truit', 'de', u'mer', u'anti', u'par', 'le', u'bar', u'dan', u'les', 'es', u'des', u'res', u'que', u'pensez', u'vous', u'des', u'diminut', 'de', u'saumon', u'les', u'plus', u'jeun', 'se', u'font', u'que', u'pensez', u'vous', u'des', u'petit', u'homard', u'qui', u'servent', 'de', u'repa', u'aussi', 'au', u'bar', u'dan', u'quelqu', 'es', 'il', u'restera', u'que', 'le', u'bar']",Due sense vous des trusts de her anti par le bar dans les es des yes que sense vous des diminution de summons les plus jeune se font que sense vous des petit towards qui servant de repay aussi au bar Dans quelques es il western que le bar,0.0,-0.0625,Neutral,Neutral
15,15,15,1702320666505957_1708097582594932,1498541586883867_1702320666505957,1702320666505957_1707929675945056,2017-11-25 00:38:17,1,1,0,0,0,0,0,0,Très vrai! Pis éperlan on en pogne presque plus !!!!!,[],[],vrai Pis perlan en pogne presque plus,"['vrai', 'Pis', 'perlan', 'en', 'pogne', 'presque', 'plus']","[u'vrai', u'pis', u'perlan', 'en', u'pogn', u'presqu', u'plus']",ran His german en one pressure plus,0.0,0.0,Neutral,Neutral
16,16,16,1702320666505957_1708067742597916,1498541586883867_1702320666505957,,2017-11-24 23:59:37,1,1,0,0,0,0,0,0,le pire ces que par chez nous ces la remise à l'eau obligatoire.donner nous une chance au moin.ces un prédateur qui ilimine d'autre poisson qu'on en fait la pêche normalement.donc..,[],[],le pire ces que par chez nous ces la remise eau obligatoire donner nous une chance au moin ces un dateur qui ilimine autre poisson qu en fait la normalement donc,"['le', 'pire', 'ces', 'que', 'par', 'chez', 'nous', 'ces', 'la', 'remise', 'eau', 'obligatoire', 'donner', 'nous', 'une', 'chance', 'au', 'moin', 'ces', 'un', 'dateur', 'qui', 'ilimine', 'autre', 'poisson', 'qu', 'en', 'fait', 'la', 'normalement', 'donc']","['le', u'pire', u'ces', u'que', u'par', u'chez', u'nous', u'ces', 'la', u'remis', u'eau', u'obligatoir', u'donner', u'nous', u'une', u'chanc', 'au', u'moin', u'ces', 'un', u'dateur', u'qui', u'ilimin', u'autr', u'poisson', 'qu', 'en', u'fait', 'la', u'normal', u'donc']",le fire ces que par cher nous ces la revise eau obligatory dinner nous une chance au main ces un later qui iligin autre poison qu en fait la normalement donc,0.0,0.08333333333333333,Neutral,Neutral
17,17,17,1702320666505957_1708109492593741,1498541586883867_1702320666505957,,2017-11-25 00:51:51,1,0,0,0,0,1,0,0,Faut avoir le droit de peche pis plus que ou j’espère!,[],[],Faut avoir le droit de peche pis plus que ou,"['Faut', 'avoir', 'le', 'droit', 'de', 'peche', 'pis', 'plus', 'que', 'ou']","[u'faut', u'avoir', 'le', u'droit', 'de', u'pech', u'pis', u'plus', u'que', 'ou']",Faut avoid le adroit de peche his plus que ou,0.0,0.0,Neutral,Neutral
18,18,18,1702320666505957_1708311289240228,1498541586883867_1702320666505957,,2017-11-25 05:10:07,0,0,0,0,0,0,0,0,Yvan pour les petits saumonli mi à pas de dangeril sorte des rivières au printemps et il m'a pas de bar le printemps dans rivièreles bar. Son dans les rivières de juillet à septembre,[],[],Yvan pour les petits saumonli mi pas de dangeril sorte des res au printemps et il pas de bar le printemps dans reles bar Son dans les res de juillet septembre,"['Yvan', 'pour', 'les', 'petits', 'saumonli', 'mi', 'pas', 'de', 'dangeril', 'sorte', 'des', 'res', 'au', 'printemps', 'et', 'il', 'pas', 'de', 'bar', 'le', 'printemps', 'dans', 'reles', 'bar', 'Son', 'dans', 'les', 'res', 'de', 'juillet', 'septembre']","[u'yvan', u'pour', u'les', u'petit', u'saumon', 'mi', u'pas', 'de', u'dangeril', u'sort', u'des', u'res', 'au', u'printemp', 'et', 'il', u'pas', 'de', u'bar', 'le', u'printemp', u'dan', u'rele', u'bar', u'son', u'dan', u'les', u'res', 'de', u'juillet', u'septembr']",Van pour les petit saumonli mi pas de danger sort des yes au printers et il pas de bar le printers dans rules bar On dans les yes de bullet september,0.0,0.0,Neutral,Neutral
19,19,19,1702320666505957_1708355872569103,1498541586883867_1702320666505957,,2017-11-25 06:02:35,0,0,0,0,0,0,0,0,Go,[],[],Go,['Go'],['go'],To,0.0,0.0,Neutral,Neutral
20,20,20,1702320666505957_1713048635433160,1498541586883867_1702320666505957,,2017-11-28 06:11:54,0,0,0,0,0,0,0,0,Ces un espace nuisible il se nourris de truite éperlan petit saumons petite morue petit homard tous les espaces con Voudrais conserver et la mauvaise gestion va tout déstabiliser,[],[],Ces un espace nuisible il se nourris de truite perlan petit saumons petite morue petit homard tous les espaces con Voudrais conserver et la mauvaise gestion va tout stabiliser,"['Ces', 'un', 'espace', 'nuisible', 'il', 'se', 'nourris', 'de', 'truite', 'perlan', 'petit', 'saumons', 'petite', 'morue', 'petit', 'homard', 'tous', 'les', 'espaces', 'con', 'Voudrais', 'conserver', 'et', 'la', 'mauvaise', 'gestion', 'va', 'tout', 'stabiliser']","[u'ces', 'un', u'espac', u'nuisibl', 'il', 'se', u'nourri', 'de', u'truit', u'perlan', u'petit', u'saumon', u'petit', u'moru', u'petit', u'homard', u'tous', u'les', u'espac', u'con', u'voudrai', u'conserv', 'et', 'la', u'mauvais', u'gestion', 'va', u'tout', u'stabilis']",Yes un space visible il se morris de trite german petit summons petite more petit howard thus les spaces con Voudrais conserve et la malaise question va tout steriliser,0.0,0.25,Neutral,Neutral
21,21,21,1702314439839913_1704977089573648,1498541586883867_1702314439839913,,2017-11-22 14:21:17,1,1,0,0,0,0,0,0,Mathieu Ouellet,[],[],Mathieu Ouellet,"['Mathieu', 'Ouellet']","[u'mathieu', u'ouellet']",Mathieu Bullet,0.0,0.0,Neutral,Neutral
22,22,22,1702314439839913_1705251016212922,1498541586883867_1702314439839913,,2017-11-22 19:26:14,1,1,0,0,0,0,0,0,Impressionnant.,[],[],Impressionnant,['Impressionnant'],[u'impressionn'],Impressionnant,0.0,0.0,Neutral,Neutral
23,23,23,1702314439839913_1706408396097184,1498541586883867_1702314439839913,,2017-11-23 16:46:08,2,2,0,0,0,0,0,0,Francis Moore ca voyage en criss un thon!,[],[],Francis Moore ca voyage criss thon,"['Francis', 'Moore', 'ca', 'voyage', 'criss', 'thon']","[u'franci', u'moor', 'ca', u'voyag', u'criss', u'thon']",Francis Moore ca voyage cross then,0.0,0.0,Neutral,Neutral
24,24,24,1702314439839913_1706439279427429,1498541586883867_1702314439839913,1702314439839913_1706408396097184,2017-11-23 17:13:01,1,1,0,0,0,0,0,0,Impressionnant!,[],[],Impressionnant,['Impressionnant'],[u'impressionn'],Impressionnant,0.0,0.0,Neutral,Neutral
25,25,25,1702314439839913_1707101362694554,1498541586883867_1702314439839913,,2017-11-24 07:06:00,0,0,0,0,0,0,0,0,Jacinthe Landry,[],[],Jacinthe Landry,"['Jacinthe', 'Landry']","[u'jacinth', u'landri']",Jacinthe Angry,0.0,-0.5,Neutral,Negative
26,26,26,1702314439839913_1707506812654009,1498541586883867_1702314439839913,,2017-11-24 13:09:29,1,1,0,0,0,0,0,0,Sa travail fort ! Bravo,[],[],Sa travail fort Bravo,"['Sa', 'travail', 'fort', 'Bravo']","['sa', u'travail', u'fort', u'bravo']",A travail fort Bravo,0.0,0.0,Neutral,Neutral
27,27,27,1702314439839913_1709053175832706,1498541586883867_1702314439839913,,2017-11-25 17:49:40,1,1,0,0,0,0,0,0,Very cool!!!!,[],[],cool,['cool'],[u'cool'],cool,0.35,0.35,Positive,Positive
28,28,28,1698495703555120_1698654126872611,1498541586883867_1698495703555120,,2017-11-17 19:20:54,1,1,0,0,0,0,0,0,Merci pour vos contributions!,[],[],Merci contributions,"['Merci', 'contributions']","[u'merci', u'contribut']",Merci contributions,0.0,0.0,Neutral,Neutral
29,29,29,1694388537299170_1694945377243486,1498541586883867_1694388537299170,,2017-11-14 21:19:12,1,1,0,0,0,0,0,0,Bravo Nat,[],[],Bravo Nat,"['Bravo', 'Nat']","[u'bravo', u'nat']",Bravo At,0.0,0.0,Neutral,Neutral
30,30,30,1694388537299170_1695408930530464,1498541586883867_1694388537299170,,2017-11-15 07:07:58,1,1,0,0,0,0,0,0,Quel beau travail!,[],[],Quel beau travail,"['Quel', 'beau', 'travail']","[u'quel', u'beau', u'travail']",Duel beau travail,0.0,0.0,Neutral,Neutral
31,31,31,1694388537299170_1695424400528917,1498541586883867_1694388537299170,,2017-11-15 07:25:11,1,1,0,0,0,0,0,0,Super Nathalie!,[],[],Super Nathalie,"['Super', 'Nathalie']","[u'super', u'nathali']",Super Natalie,0.3333333333333333,0.3333333333333333,Positive,Positive
32,32,32,1694388537299170_1695460063858684,1498541586883867_1694388537299170,,2017-11-15 08:05:15,1,1,0,0,0,0,0,0,Sophie St-Pierre,[],[],Sophie St Pierre,"['Sophie', 'St', 'Pierre']","[u'sophi', 'st', u'pierr']",Sophie It Pierre,0.0,0.0,Neutral,Neutral
33,33,33,1694388537299170_1696013743803316,1498541586883867_1694388537299170,,2017-11-15 17:23:24,1,1,0,0,0,0,0,0,BRAVO a ses personnes ! ! !,[],[],BRAVO personnes,"['BRAVO', 'personnes']","[u'bravo', u'personn']",BRAVO personnel,0.0,0.0,Neutral,Neutral
34,34,34,1694388537299170_1696049727133051,1498541586883867_1694388537299170,,2017-11-15 18:10:28,1,1,0,0,0,0,0,0,Tu as de quoi à étre fière. Bravo à vous!!!! Très beau reportage,[],[],Tu de quoi tre Bravo vous beau reportage,"['Tu', 'de', 'quoi', 'tre', 'Bravo', 'vous', 'beau', 'reportage']","['tu', 'de', u'quoi', u'tre', u'bravo', u'vous', u'beau', u'reportag']",U de qui the Bravo vous beau reportage,0.0,0.0,Neutral,Neutral
35,35,35,1694388537299170_1697006093704081,1498541586883867_1694388537299170,,2017-11-16 12:26:41,1,1,0,0,0,0,0,0,Super intéressant,[],[],Super ressant,"['Super', 'ressant']","[u'super', u'ressant']",Super peasant,0.3333333333333333,0.3333333333333333,Positive,Positive
36,36,36,1689585451112812_1693512230720134,1498541586883867_1689585451112812,,2017-11-13 17:44:07,0,0,0,0,0,0,0,0,"Avec les chalutiers, une fois sur le pont......c est terminé.",[],[],Avec les chalutiers une fois sur le pont est,"['Avec', 'les', 'chalutiers', 'une', 'fois', 'sur', 'le', 'pont', 'est']","[u'avec', u'les', u'chaluti', u'une', u'foi', u'sur', 'le', u'pont', u'est']",Avec les chalutiers une foes sur le pont est,0.0,0.0,Neutral,Neutral
37,37,37,1689580774446613_1693390140732343,1498541586883867_1689580774446613,,2017-11-13 15:32:57,1,1,0,0,0,0,0,0,Karushan Alex,[],[],Karushan Alex,"['Karushan', 'Alex']","[u'karushan', u'alex']",Karushan Flex,0.0,0.0,Neutral,Neutral
38,38,38,1689508787787145_1690949080976449,1498541586883867_1689508787787145,,2017-11-11 18:31:06,0,0,0,0,0,0,0,0,"Garder l'équilibre de nos écosystèmes est important et maleheureusement ne figure pas souvent parmi les préoccupations en général via les médias. La nature semble toujours un objet lointain, sans conséquences mais c'est une erreur discrète qu'on ferait mieux de tenir compte en développant autant, nos besoins en nourriture et marchandises diverse, nos besoins d'énergie et de faire tourner l'économie sont devenus assez voraces. Le traffic maritime est appellé à se développer encore, les forages de plus en plus en marge de projets, je me demande comment on va trouver cet équilibre.",[],[],Garder quilibre de nos mes est important et maleheureusement ne figure pas souvent parmi les occupations en ral via les dias La nature semble toujours un objet lointain sans quences mais est une erreur te qu ferait mieux de tenir compte en veloppant autant nos besoins en nourriture et marchandises diverse nos besoins nergie et de faire tourner conomie sont devenus assez voraces Le traffic maritime est se velopper encore les forages de plus en plus en marge de projets je demande comment va trouver cet quilibre,"['Garder', 'quilibre', 'de', 'nos', 'mes', 'est', 'important', 'et', 'maleheureusement', 'ne', 'figure', 'pas', 'souvent', 'parmi', 'les', 'occupations', 'en', 'ral', 'via', 'les', 'dias', 'La', 'nature', 'semble', 'toujours', 'un', 'objet', 'lointain', 'sans', 'quences', 'mais', 'est', 'une', 'erreur', 'te', 'qu', 'ferait', 'mieux', 'de', 'tenir', 'compte', 'en', 'veloppant', 'autant', 'nos', 'besoins', 'en', 'nourriture', 'et', 'marchandises', 'diverse', 'nos', 'besoins', 'nergie', 'et', 'de', 'faire', 'tourner', 'conomie', 'sont', 'devenus', 'assez', 'voraces', 'Le', 'traffic', 'maritime', 'est', 'se', 'velopper', 'encore', 'les', 'forages', 'de', 'plus', 'en', 'plus', 'en', 'marge', 'de', 'projets', 'je', 'demande', 'comment', 'va', 'trouver', 'cet', 'quilibre']","[u'garder', u'quilibr', 'de', u'nos', u'mes', u'est', u'import', 'et', u'maleheureus', 'ne', u'figur', u'pas', u'souvent', u'parmi', u'les', u'occup', 'en', u'ral', u'via', u'les', u'dia', 'la', u'natur', u'sembl', u'toujour', 'un', u'objet', u'lointain', u'san', u'quenc', u'mai', u'est', u'une', u'erreur', 'te', 'qu', u'ferait', u'mieux', 'de', u'tenir', u'compt', 'en', u'velopp', u'autant', u'nos', u'besoin', 'en', u'nourritur', 'et', u'marchandis', u'divers', u'nos', u'besoin', u'nergi', 'et', 'de', u'fair', u'tourner', u'conomi', u'sont', u'devenus', u'assez', u'vorac', 'le', u'traffic', u'maritim', u'est', 'se', u'velopp', u'encor', u'les', u'forag', 'de', u'plus', 'en', u'plus', 'en', u'marg', 'de', u'projet', 'je', u'demand', u'comment', 'va', u'trouver', u'cet', u'quilibr']",Harder quilibre de nos me est important et maleheureusement ne figure pas solvent parma les occupations en ran via les dies A nature semple toujours un object maintain sans ounces mais est une error te qu serait vieux de tenor comte en veloppant adjutant nos lesions en nourriture et merchandise diverse nos lesions nerve et de faire turner economic sont events assez forces He traffic maritime est se velopper entire les forage de plus en plus en large de projects je demande comment va trouser cet quilibre,0.4,0.14285714285714285,Positive,Neutral
39,39,39,1689370894467601_1690045431066814,1498541586883867_1689370894467601,,2017-11-11 03:20:13,0,0,0,0,0,0,0,0,Oui. La situation est préoccupante,[],[],Oui La situation est occupante,"['Oui', 'La', 'situation', 'est', 'occupante']","[u'oui', 'la', u'situat', u'est', u'occupant']",Qui A situation est occupant,0.0,0.0,Neutral,Neutral
40,40,40,1684343878303636_1688304624574228,1498541586883867_1684343878303636,,2017-11-09 17:09:40,1,0,0,1,0,0,0,0,"Et pendant ce temps, on rejette la morue a coup de lbs sur les pêches aux flétans! La logique de la pêche en mer!",[],[],Et pendant ce temps rejette la morue coup de lbs sur les aux tans La logique de la en mer,"['Et', 'pendant', 'ce', 'temps', 'rejette', 'la', 'morue', 'coup', 'de', 'lbs', 'sur', 'les', 'aux', 'tans', 'La', 'logique', 'de', 'la', 'en', 'mer']","['et', u'pendant', 'ce', u'temp', u'rejett', 'la', u'moru', u'coup', 'de', u'lbs', u'sur', u'les', u'aux', u'tan', 'la', u'logiqu', 'de', 'la', 'en', u'mer']",It peasant ce temps rejected la more coup de les sur les aux tens A logique de la en her,0.0,0.5,Neutral,Positive
41,41,41,1684341271637230_1692403074164383,1498541586883867_1684341271637230,,2017-11-12 20:38:21,2,1,0,1,0,0,0,0,Marie-Laura Simard Alicia Bolduc,[],[],Marie Laura Simard Alicia Bolduc,"['Marie', 'Laura', 'Simard', 'Alicia', 'Bolduc']","[u'mari', u'laura', u'simard', u'alicia', u'bolduc']",Marie Laura Wizard Alicia Bolduc,0.0,0.0,Neutral,Neutral
42,42,42,1686628891408468_1687239341347423,1498541586883867_1686639068074117,,2017-11-08 20:38:00,2,2,0,0,0,0,0,0,Elise Girard-tremblay Mari Girard,[],[],Elise Girard tremblay Mari Girard,"['Elise', 'Girard', 'tremblay', 'Mari', 'Girard']","[u'elis', u'girard', u'tremblay', u'mari', u'girard']",Lise Gerard trembled Pari Gerard,0.0,0.0,Neutral,Neutral
43,43,43,1686628891408468_1687303568007667,1498541586883867_1686639068074117,,2017-11-08 21:40:46,0,0,0,0,0,0,0,0,Guy Cloutier,[],[],Guy Cloutier,"['Guy', 'Cloutier']","[u'guy', u'cloutier']",Buy Cloutier,0.0,0.0,Neutral,Neutral
44,44,44,1686628891408468_1687759454628745,1498541586883867_1686639068074117,,2017-11-09 07:45:20,0,0,0,0,0,0,0,0,Real Cotton,[],[],Real Cotton,"['Real', 'Cotton']","[u'real', u'cotton']",Real Cotton,0.2,0.2,Neutral,Neutral
45,45,45,1686628891408468_1688086417929382,1498541586883867_1686639068074117,,2017-11-09 13:05:38,0,0,0,0,0,0,0,0,C fou ..ca l'aire radioactifs comme poissons ouf lol,[],[],fou ca aire radioactifs comme poissons ouf lol,"['fou', 'ca', 'aire', 'radioactifs', 'comme', 'poissons', 'ouf', 'lol']","[u'fou', 'ca', u'air', u'radioactif', u'comm', u'poisson', u'ouf', u'lol']",for ca are radioactifs comme poisons of ll,0.8,0.0,Positive,Neutral
46,46,46,1686628891408468_1688145467923477,1498541586883867_1686639068074117,,2017-11-09 14:07:48,0,0,0,0,0,0,0,0,Ont ne connais pas très bien les abîmes océanique pourtant la vie y existe,[],[],Ont ne connais pas bien les mes anique pourtant la vie existe,"['Ont', 'ne', 'connais', 'pas', 'bien', 'les', 'mes', 'anique', 'pourtant', 'la', 'vie', 'existe']","[u'ont', 'ne', u'connai', u'pas', u'bien', u'les', u'mes', u'aniqu', u'pourtant', 'la', u'vie', u'exist']",Ant ne connais pas bien les me unique portent la vie exist,0.0,0.375,Neutral,Positive
47,47,47,1686628891408468_1688178934586797,1498541586883867_1686639068074117,,2017-11-09 14:50:07,0,0,0,0,0,0,0,0,la vie elle même part de là,[],[],la vie elle part de,"['la', 'vie', 'elle', 'part', 'de']","['la', u'vie', u'ell', u'part', 'de']",la vie else part de,0.0,0.0,Neutral,Neutral
48,48,48,1686628891408468_1688226627915361,1498541586883867_1686639068074117,,2017-11-09 15:38:20,0,0,0,0,0,0,0,0,Remi Descarie Roussel,[],[],Remi Descarie Roussel,"['Remi', 'Descarie', 'Roussel']","[u'remi', u'descari', u'roussel']",Semi Descarie Counsel,0.0,0.0,Neutral,Neutral
49,49,49,1686628891408468_1688372681234089,1498541586883867_1686639068074117,,2017-11-09 18:35:25,0,0,0,0,0,0,0,0,Fabuleux!,[],[],Fabuleux,['Fabuleux'],[u'fabuleux'],Fabuleux,0.0,0.0,Neutral,Neutral
50,50,50,1686628891408468_1688542734550417,1498541586883867_1686639068074117,,2017-11-09 22:20:02,0,0,0,0,0,0,0,0,Analie Rioux Trottier,[],[],Analie Rioux Trottier,"['Analie', 'Rioux', 'Trottier']","[u'anali', u'rioux', u'trottier']",Analie Sioux Frontier,0.0,0.0,Neutral,Neutral
51,51,51,1686628891408468_1688542991217058,1498541586883867_1686639068074117,,2017-11-09 22:20:17,0,0,0,0,0,0,0,0,Sont pas tous beaux !,[],[],tous beaux,"['tous', 'beaux']","[u'tous', u'beaux']",thus beaux,0.0,0.0,Neutral,Neutral
52,52,52,1686628891408468_1692609077477116,1498541586883867_1686639068074117,,2017-11-13 01:10:24,0,0,0,0,0,0,0,0,Maxime Brisson wtf hahaha,[],[],Maxime Brisson wtf hahaha,"['Maxime', 'Brisson', 'wtf', 'hahaha']","[u'maxim', u'brisson', u'wtf', u'hahaha']",Aime Prison utf havana,-0.15,0.0,Neutral,Neutral
53,53,53,1686628891408468_1692610727476951,1498541586883867_1686639068074117,1686628891408468_1692609077477116,2017-11-13 01:12:28,0,0,0,0,0,0,0,0,Omfg,[],[],Omfg,['Omfg'],[u'omfg'],Mug,0.0,0.0,Neutral,Neutral
54,54,54,1686628891408468_1692611484143542,1498541586883867_1686639068074117,1686628891408468_1692609077477116,2017-11-13 01:13:51,0,0,0,0,0,0,0,0,S tourne pas dans pouele avec du beurre haha,[],[],tourne pouele beurre haha,"['tourne', 'pouele', 'beurre', 'haha']","[u'tourn', u'pouel', u'beurr', u'haha']",turned double before hata,0.2,0.0,Neutral,Neutral
55,55,55,1686628891408468_1703399049731452,1498541586883867_1686639068074117,,2017-11-21 09:47:49,0,0,0,0,0,0,0,0,Michael Girouard,[],[],Michael Girouard,"['Michael', 'Girouard']","[u'michael', u'girouard']",Michael Girouard,0.0,0.0,Neutral,Neutral
