,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
10,10,10,1225152257617803_1226165360849826,798775163588850_1225152257617803,1225152257617803_1226162790850083,2017-12-23 10:15:47,1,1,0,0,0,0,0,0,karkazolla abla nta ayad hhha9 hya tasswa dah lo9t,[],[],karkazolla abla nta ayad hhha9 hya tasswa dah lo9t,"['karkazolla', 'abla', 'nta', 'ayad', 'hhha9', 'hya', 'tasswa', 'dah', 'lo9t']","[u'karkazolla', u'abla', u'nta', u'ayad', u'hhha9', u'hya', u'tasswa', u'dah', u'lo9t']",karkazolla able ta and hhha9 ha tasha day lost,0.0,0.5,Neutral,Positive
11,11,11,1225152257617803_1226168070849555,798775163588850_1225152257617803,1225152257617803_1226162790850083,2017-12-23 10:16:55,1,1,0,0,0,0,0,0,hhhhh krkazz h canada hhhh,[],[],hhhhh krkazz canada hhhh,"['hhhhh', 'krkazz', 'canada', 'hhhh']","[u'hhhhh', u'krkazz', u'canada', u'hhhh']",hhhhh krkazz canada high,0.0,0.16,Neutral,Neutral
12,12,12,1225152257617803_1226169834182712,798775163588850_1225152257617803,1225152257617803_1226162790850083,2017-12-23 10:17:30,1,1,0,0,0,0,0,0,hhh hta ntyn illa darssn,[],[],hhh hta ntyn illa darssn,"['hhh', 'hta', 'ntyn', 'illa', 'darssn']","[u'hhh', u'hta', u'ntyn', u'illa', u'darssn']",heh hat ten ill dares,0.0,-0.25,Neutral,Neutral
13,13,13,1225152257617803_1226170257516003,798775163588850_1225152257617803,1225152257617803_1226162790850083,2017-12-23 10:18:09,0,0,0,0,0,0,0,0,hhhh ors maygan wax na lit srss yiwinn,[],[],hhhh ors maygan wax na lit srss yiwinn,"['hhhh', 'ors', 'maygan', 'wax', 'na', 'lit', 'srss', 'yiwinn']","[u'hhhh', u'or', u'maygan', u'wax', 'na', u'lit', u'srss', u'yiwinn']",high or margin wax na lit less yiwinn,0.0,-0.003333333333333327,Neutral,Neutral
14,14,14,1221479934651702_1221482994651396,798775163588850_1221479934651702,,2017-12-15 15:05:10,1,1,0,0,0,0,0,0,Garoots,[],[],Garoots,['Garoots'],[u'garoot'],Roots,0.0,0.0,Neutral,Neutral
15,15,15,1220706624729033_1220748561391506,798775163588850_1220706624729033,,2017-12-14 14:44:32,0,0,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo'],PHOTO,0.0,0.0,Neutral,Neutral
16,16,16,1219409704858725_1220092564790439,798775163588850_1219409704858725,,2017-12-13 13:19:35,0,0,0,0,0,0,0,0,La réponse est moutarde! [[SHARE]],[],['ow.ly/P3dK30hcPis'],La ponse est moutarde SHARE,"['La', 'ponse', 'est', 'moutarde', 'SHARE']","['la', u'pons', u'est', u'moutard', u'share']",A pose est moutarde SHARE,0.0,0.0,Neutral,Neutral
17,17,17,1216796685120027_1216938688439160,798775163588850_1216796685120027,,2017-12-08 18:05:11,0,0,0,0,0,0,0,0,Jean-Michel en hydroponie c'est mes préférées,[],[],Jean Michel en hydroponie est mes es,"['Jean', 'Michel', 'en', 'hydroponie', 'est', 'mes', 'es']","[u'jean', u'michel', 'en', u'hydroponi', u'est', u'mes', 'es']",Mean Michel en hydroponie est me es,0.0,-0.3125,Neutral,Neutral
18,18,18,1214042418728787_1214057468727282,798775163588850_1214042418728787,,2017-12-04 10:27:17,2,2,0,0,0,0,0,0,"C'est le ""D"" soit le sablé",[],[],est le soit le,"['est', 'le', 'soit', 'le']","[u'est', 'le', u'soit', 'le']",est le soft le,0.0,0.1,Neutral,Neutral
19,19,19,1214042418728787_1214074092058953,798775163588850_1214042418728787,,2017-12-04 10:57:41,3,2,1,0,0,0,0,0,Justement je suis en train de faire de mes biscuits préféré soit ceux a la MÉLASSE... hummmm,[],[],Justement je suis en train de faire de mes biscuits soit ceux la LASSE hummmm,"['Justement', 'je', 'suis', 'en', 'train', 'de', 'faire', 'de', 'mes', 'biscuits', 'soit', 'ceux', 'la', 'LASSE', 'hummmm']","[u'justement', 'je', u'sui', 'en', u'train', 'de', u'fair', 'de', u'mes', u'biscuit', u'soit', u'ceux', 'la', u'lass', u'hummmm']",Justement je suis en train de faire de me biscuits soft yeux la LASSE hummed,0.0,0.1,Neutral,Neutral
20,20,20,1214042418728787_1214282788704750,798775163588850_1214042418728787,1214042418728787_1214074092058953,2017-12-04 18:40:05,0,0,0,0,0,0,0,0,Oui pis y sont dure à trouvé dans les groceries par içi!!,[],[],Oui pis sont dure dans les groceries par,"['Oui', 'pis', 'sont', 'dure', 'dans', 'les', 'groceries', 'par']","[u'oui', u'pis', u'sont', u'dure', u'dan', u'les', u'groceri', u'par']",Qui his sont due dans les groceries par,0.0,-0.125,Neutral,Neutral
21,21,21,1214042418728787_1214175435382152,798775163588850_1214042418728787,,2017-12-04 14:22:40,0,0,0,0,0,0,0,0,Stéphanie Pouliot,[],[],phanie Pouliot,"['phanie', 'Pouliot']","[u'phani', u'pouliot']",change Pouliot,0.0,0.0,Neutral,Neutral
22,22,22,1214042418728787_1214176712048691,798775163588850_1214042418728787,1214042418728787_1214175435382152,2017-12-04 14:28:07,0,0,0,0,0,0,0,0,Haha lequel est ton préféré,[],[],Haha lequel est ton,"['Haha', 'lequel', 'est', 'ton']","[u'haha', u'lequel', u'est', u'ton']",Ah sequel est ton,0.2,0.0,Neutral,Neutral
23,23,23,1214042418728787_1214246655375030,798775163588850_1214042418728787,,2017-12-04 17:24:55,0,0,0,0,0,0,0,0,Mef Forcier le coch!!!!,[],[],Mef Forcier le coch,"['Mef', 'Forcier', 'le', 'coch']","[u'mef', u'forcier', 'le', u'coch']",Def Mortier le coach,0.0,0.0,Neutral,Neutral
24,24,24,1214042418728787_1214247322041630,798775163588850_1214042418728787,1214042418728787_1214246655375030,2017-12-04 17:26:16,0,0,0,0,0,0,0,0,Hihi,[],[],Hihi,['Hihi'],[u'hihi'],Iii,0.0,0.0,Neutral,Neutral
25,25,25,1214042418728787_1214277188705310,798775163588850_1214042418728787,,2017-12-04 18:31:31,0,0,0,0,0,0,0,0,"Ferme Bancourt Ferme L.c. Farm Ferme Floray Inc Andre Daigle Farms Robert Daigle Nicole St-Pierre Somers Maire Ville de Saint-Quentin, NB New Brunswick / Nouveau-Brunswick Canada Connect2Canada / Lien Canada Leopold Ouellet",[],[],Ferme Bancourt Ferme Farm Ferme Floray Inc Andre Daigle Farms Robert Daigle Nicole St Pierre Somers Maire Ville Saint Quentin NB New Brunswick Nouveau Brunswick Canada Connect2Canada Lien Canada Leopold Ouellet,"['Ferme', 'Bancourt', 'Ferme', 'Farm', 'Ferme', 'Floray', 'Inc', 'Andre', 'Daigle', 'Farms', 'Robert', 'Daigle', 'Nicole', 'St', 'Pierre', 'Somers', 'Maire', 'Ville', 'Saint', 'Quentin', 'NB', 'New', 'Brunswick', 'Nouveau', 'Brunswick', 'Canada', 'Connect2Canada', 'Lien', 'Canada', 'Leopold', 'Ouellet']","[u'ferm', u'bancourt', u'ferm', u'farm', u'ferm', u'floray', u'inc', u'andr', u'daigl', u'farm', u'robert', u'daigl', u'nicol', 'st', u'pierr', u'somer', u'mair', u'vill', u'saint', u'quentin', 'nb', u'new', u'brunswick', u'nouveau', u'brunswick', u'canada', u'connect2canada', u'lien', u'canada', u'leopold', u'ouellet']",Were Bancourt Were Arm Were Glory And Andre Angle Arms Robert Angle Sickle It Pierre Powers Faire Ville Faint Luetin of New Brunswick Nouveau Brunswick Canada Connect2Canada Mien Canada Leopold Bullet,0.13636363636363635,-0.18181818181818182,Neutral,Neutral
26,26,26,1214042418728787_1214289835370712,798775163588850_1214042418728787,,2017-12-04 18:49:12,1,1,0,0,0,0,0,0,mélasse,[],[],lasse,['lasse'],[u'lass'],lapse,0.0,0.0,Neutral,Neutral
27,27,27,1214042418728787_1214441635355532,798775163588850_1214042418728787,,2017-12-05 00:45:54,0,0,0,0,0,0,0,0,mélasse,[],[],lasse,['lasse'],[u'lass'],lapse,0.0,0.0,Neutral,Neutral
28,28,28,1214042418728787_1214874638645565,798775163588850_1214042418728787,,2017-12-05 16:52:06,0,0,0,0,0,0,0,0,D,[],[],,[],[],,0.0,0.0,Neutral,Neutral
29,29,29,1210317602434602_1210360865763609,798775163588850_1210317602434602,,2017-11-28 14:19:49,0,0,0,0,0,0,0,0,a) ?,[],[],,[],[],,0.0,0.0,Neutral,Neutral
30,30,30,1210317602434602_1210438455755850,798775163588850_1210317602434602,,2017-11-28 17:18:16,1,1,0,0,0,0,0,0,D,[],[],,[],[],,0.0,0.0,Neutral,Neutral
31,31,31,1210317602434602_1210549695744726,798775163588850_1210317602434602,,2017-11-28 22:28:47,0,0,0,0,0,0,0,0,B,[],[],,[],[],,0.0,0.0,Neutral,Neutral
32,32,32,1210317602434602_1210550705744625,798775163588850_1210317602434602,1210317602434602_1210549695744726,2017-11-28 22:31:33,0,0,0,0,0,0,0,0,La réponse je crois est d),[],[],La ponse je crois est,"['La', 'ponse', 'je', 'crois', 'est']","['la', u'pons', 'je', u'croi', u'est']",A pose je cross est,0.0,0.0,Neutral,Neutral
33,33,33,1210317602434602_1210966249036404,798775163588850_1210317602434602,,2017-11-29 13:07:46,0,0,0,0,0,0,0,0,La réponse est D – la sève d’érable contient environ % d’eau! Célébrez l’ et visitez : [[SHARE]],['#AgCan'],['ow.ly/PpC330gTKOP'],La ponse est la rable contient environ eau brez et visitez SHARE,"['La', 'ponse', 'est', 'la', 'rable', 'contient', 'environ', 'eau', 'brez', 'et', 'visitez', 'SHARE']","['la', u'pons', u'est', 'la', u'rabl', u'contient', u'environ', u'eau', u'brez', 'et', u'visitez', u'share']",A pose est la table continent environs eau bred et visited SHARE,0.0,0.0,Neutral,Neutral
34,34,34,1210317602434602_1211825138950515,798775163588850_1210317602434602,,2017-12-01 01:07:44,0,0,0,0,0,0,0,0,%,[],[],,[],[],,0.0,0.0,Neutral,Neutral
35,35,35,1209774375822258_1209833145816381,798775163588850_1209774375822258,,2017-11-27 18:15:36,0,0,0,0,0,0,0,0,Intèresee,[],[],resee,['resee'],[u'rese'],see,0.0,0.0,Neutral,Neutral
36,36,36,1209774375822258_1209833302483032,798775163588850_1209774375822258,,2017-11-27 18:16:00,0,0,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo'],PHOTO,0.0,0.0,Neutral,Neutral
37,37,37,1202958989837130_1202965716503124,798775163588850_1202958989837130,,2017-11-16 12:55:02,0,0,0,0,0,0,0,0,Coquille?,[],[],Coquille,['Coquille'],[u'coquill'],Coquille,0.0,0.0,Neutral,Neutral
38,38,38,1202958989837130_1202966039836425,798775163588850_1202958989837130,1202958989837130_1202965716503124,2017-11-16 12:55:39,1,0,0,0,1,0,0,0,Mauvaise traduction?,[],[],Mauvaise traduction,"['Mauvaise', 'traduction']","[u'mauvais', u'traduct']",Mauvaise production,0.0,0.0,Neutral,Neutral
39,39,39,1202958989837130_1202996339833395,798775163588850_1202958989837130,1202958989837130_1202965716503124,2017-11-16 13:47:53,2,2,0,0,0,0,0,0,"En même temps, c'est pas faux qu'il ne contient pas de grain de blé. Je donne points pour l'effort!",[],[],En temps est pas faux qu il ne contient pas de grain de Je donne points pour effort,"['En', 'temps', 'est', 'pas', 'faux', 'qu', 'il', 'ne', 'contient', 'pas', 'de', 'grain', 'de', 'Je', 'donne', 'points', 'pour', 'effort']","['en', u'temp', u'est', u'pas', u'faux', 'qu', 'il', 'ne', u'contient', u'pas', 'de', u'grain', 'de', 'je', u'donn', u'point', u'pour', u'effort']",In temps est pas faut qu il ne continent pas de grain de He donne points pour effort,0.0,0.0,Neutral,Neutral
40,40,40,1202958989837130_1204065976393098,798775163588850_1202958989837130,1202958989837130_1202965716503124,2017-11-18 10:02:55,1,1,0,0,0,0,0,0,"Buckwheat but not wheat... ""Did you know? Buckwheat doesn’t have a single kernel of wheat in it! Buckwheat isn’t a grain, but the fruit of a plant related to rhubarb. Learn more fun facts and celebrate Canadian Agriculture""",[],[],Buckwheat wheat know Buckwheat single kernel wheat Buckwheat grain fruit plant related rhubarb Learn fun facts celebrate Canadian Agriculture,"['Buckwheat', 'wheat', 'know', 'Buckwheat', 'single', 'kernel', 'wheat', 'Buckwheat', 'grain', 'fruit', 'plant', 'related', 'rhubarb', 'Learn', 'fun', 'facts', 'celebrate', 'Canadian', 'Agriculture']","[u'buckwheat', u'wheat', u'know', u'buckwheat', u'singl', u'kernel', u'wheat', u'buckwheat', u'grain', u'fruit', u'plant', u'relat', u'rhubarb', u'learn', u'fun', u'fact', u'celebr', u'canadian', u'agricultur']",Buckwheat wheat know Buckwheat single keener wheat Buckwheat grain fruit plant related rhubarb Learn fun facts celebrate Canadian Agriculture,0.07619047619047618,0.07619047619047618,Neutral,Neutral
41,41,41,1202958989837130_1202967073169655,798775163588850_1202958989837130,,2017-11-16 12:57:15,0,0,0,0,0,0,0,0,"Pas de grain de blé dans le sarrasin? ahah. Ajustez votre traduction, ça ne fait pas de sens en français!",[],[],Pas de grain de dans le sarrasin ahah Ajustez votre traduction ne fait pas de sens en ais,"['Pas', 'de', 'grain', 'de', 'dans', 'le', 'sarrasin', 'ahah', 'Ajustez', 'votre', 'traduction', 'ne', 'fait', 'pas', 'de', 'sens', 'en', 'ais']","[u'pas', 'de', u'grain', 'de', u'dan', 'le', u'sarrasin', u'ahah', u'ajustez', u'votr', u'traduct', 'ne', u'fait', u'pas', 'de', u'sen', 'en', u'ai']",Was de grain de dans le sarrasin shah Ajustez votre production ne fait pas de sens en his,0.0,0.0,Neutral,Neutral
42,42,42,1202958989837130_1202970679835961,798775163588850_1202958989837130,1202958989837130_1202967073169655,2017-11-16 13:05:41,0,0,0,0,0,0,0,0,ça ne se dit pas faire du sens,[],[],ne se dit pas faire du sens,"['ne', 'se', 'dit', 'pas', 'faire', 'du', 'sens']","['ne', 'se', u'dit', u'pas', u'fair', 'du', u'sen']",ne se it pas faire du sens,0.0,0.0,Neutral,Neutral
43,43,43,1202958989837130_1202972526502443,798775163588850_1202958989837130,1202958989837130_1202967073169655,2017-11-16 13:10:02,0,0,0,0,0,0,0,0,merciJé,[],[],,[],[],,0.0,0.0,Neutral,Neutral
44,44,44,1202958989837130_1202967253169637,798775163588850_1202958989837130,,2017-11-16 12:57:40,0,0,0,0,0,0,0,0,D'après moi c'est gluten,[],[],moi est gluten,"['moi', 'est', 'gluten']","[u'moi', u'est', u'gluten']",mon est lumen,0.0,0.0,Neutral,Neutral
45,45,45,1202958989837130_1202969789836050,798775163588850_1202958989837130,,2017-11-16 13:03:25,0,0,0,0,0,0,0,0,C'est pas parce qu'on l'appelle le blé noir.,[],[],est pas parce qu appelle le noir,"['est', 'pas', 'parce', 'qu', 'appelle', 'le', 'noir']","[u'est', u'pas', u'parc', 'qu', u'appell', 'le', u'noir']",est pas parce qu appeal le nor,0.0,0.0,Neutral,Neutral
46,46,46,1202958989837130_1202970479835981,798775163588850_1202958989837130,,2017-11-16 13:05:18,0,0,0,0,0,0,0,0,ok j trouvais ça bizarre....moi qui essaie de diminuer le blé a cause des problèmes inflammatoire aux articulations... fausse joie,[],[],ok trouvais bizarre moi qui essaie de diminuer le cause des mes inflammatoire aux articulations fausse joie,"['ok', 'trouvais', 'bizarre', 'moi', 'qui', 'essaie', 'de', 'diminuer', 'le', 'cause', 'des', 'mes', 'inflammatoire', 'aux', 'articulations', 'fausse', 'joie']","['ok', u'trouvai', u'bizarr', u'moi', u'qui', u'essai', 'de', u'diminu', 'le', u'caus', u'des', u'mes', u'inflammatoir', u'aux', u'articul', u'fauss', u'joie']",ok trouvais bizarre mon qui escape de diminuer le cause des me inflammatory aux articulation cause join,0.45,0.45,Positive,Positive
47,47,47,1202958989837130_1203036279829401,798775163588850_1202958989837130,,2017-11-16 15:05:30,0,0,0,0,0,0,0,0,"Le sarrasin fait partie d'une tout autre famille que le blé,soit les polygonacées, tandis que le blé, c'est une graminée...",[],[],Le sarrasin fait partie une tout autre famille que le soit les es tandis que le est une,"['Le', 'sarrasin', 'fait', 'partie', 'une', 'tout', 'autre', 'famille', 'que', 'le', 'soit', 'les', 'es', 'tandis', 'que', 'le', 'est', 'une']","['le', u'sarrasin', u'fait', u'parti', u'une', u'tout', u'autr', u'famill', u'que', 'le', u'soit', u'les', 'es', u'tandi', u'que', 'le', u'est', u'une']",He sarrasin fait partie une tout autre family que le soft les es hands que le est une,0.0,0.1,Neutral,Neutral
48,48,48,1202958989837130_1203200453146317,798775163588850_1202958989837130,,2017-11-16 21:51:54,1,1,0,0,0,0,0,0,Rose-Marie Bell Je suis pas agronome maaaaais je me doutais que le sarrasin ne contient aucun grain de blé,[],[],Rose Marie Bell Je suis pas agronome maaaaais je doutais que le sarrasin ne contient aucun grain de,"['Rose', 'Marie', 'Bell', 'Je', 'suis', 'pas', 'agronome', 'maaaaais', 'je', 'doutais', 'que', 'le', 'sarrasin', 'ne', 'contient', 'aucun', 'grain', 'de']","[u'rose', u'mari', u'bell', 'je', u'sui', u'pas', u'agronom', u'maaaaai', 'je', u'doutai', u'que', 'le', u'sarrasin', 'ne', u'contient', u'aucun', u'grain', 'de']",Rose Marie Well He suis pas agronome maaaaais je doutais que le sarrasin ne continent autumn grain de,0.6,0.6,Positive,Positive
49,49,49,1202958989837130_1203311079801921,798775163588850_1202958989837130,1202958989837130_1203200453146317,2017-11-17 02:49:08,0,0,0,0,0,0,0,0,Peut-être que les gens le confondait avec la semoule? (J’essaie de sauver ma fois en l’humanité honnêtement..),[],[],Peut que les gens le confondait avec la semoule essaie de sauver fois en,"['Peut', 'que', 'les', 'gens', 'le', 'confondait', 'avec', 'la', 'semoule', 'essaie', 'de', 'sauver', 'fois', 'en']","[u'peut', u'que', u'les', u'gen', 'le', u'confondait', u'avec', 'la', u'semoul', u'essai', 'de', u'sauver', u'foi', 'en']",Eut que les guns le confondait avec la semple escape de salver foes en,0.0,0.0,Neutral,Neutral
50,50,50,1202281799904849_1202394903226872,798775163588850_1202281799904849,,2017-11-15 16:38:17,0,0,0,0,0,0,0,0,cela serait formidable qu il est plus de respect sanitaire sur tous les produits que nous consommons,[],[],cela formidable plus respect sanitaire tous les produits consommons,"['cela', 'formidable', 'plus', 'respect', 'sanitaire', 'tous', 'les', 'produits', 'consommons']","[u'cela', u'formid', u'plus', u'respect', u'sanitair', u'tous', u'les', u'produit', u'consommon']",cela formidable plus respect sanitary thus les products consommons,0.0,0.0,Neutral,Neutral
51,51,51,1201639209969108_1201770066622689,798775163588850_1201639209969108,,2017-11-14 21:01:16,0,0,0,0,0,0,0,0,Line Arpin,[],[],Line Arpin,"['Line', 'Arpin']","[u'line', u'arpin']",Line Brain,0.0,0.0,Neutral,Neutral
52,52,52,1201639209969108_1202186119914417,798775163588850_1201639209969108,,2017-11-15 11:29:32,0,0,0,0,0,0,0,0,Janice Pierson. Sylvain Biron,[],[],Janice Pierson Sylvain Biron,"['Janice', 'Pierson', 'Sylvain', 'Biron']","[u'janic', u'pierson', u'sylvain', u'biron']",Nice Person Sylvan Iron,0.0,0.6,Neutral,Positive
53,53,53,1201639209969108_1202507953215567,798775163588850_1201639209969108,,2017-11-15 20:26:48,1,1,0,0,0,0,0,0,Jim Fischer if you don't already have this ...,[],[],Jim Fischer already,"['Jim', 'Fischer', 'already']","[u'jim', u'fischer', u'alreadi']",Him Richer already,0.0,0.0,Neutral,Neutral
54,54,54,1201559723310390_1201610963305266,798775163588850_1201559723310390,,2017-11-14 13:57:15,0,0,0,0,0,0,0,0,Hi sir I like you and I like your conutery you help me sir,[],[],Hi sir like like conutery help sir,"['Hi', 'sir', 'like', 'like', 'conutery', 'help', 'sir']","['hi', u'sir', u'like', u'like', u'conuteri', u'help', u'sir']",I sir like like country help sir,0.0,0.0,Neutral,Neutral
55,55,55,1196967060436323_1197170133749349,798775163588850_1196967060436323,,2017-11-07 21:07:15,1,1,0,0,0,0,0,0,Ju-lie Pinsonneault,[],[],Ju lie Pinsonneault,"['Ju', 'lie', 'Pinsonneault']","['ju', u'lie', u'pinsonneault']",U lie Pinsonneault,0.0,0.0,Neutral,Neutral
56,56,56,1196967060436323_1197509403715422,798775163588850_1196967060436323,,2017-11-08 10:36:04,1,1,0,0,0,0,0,0,Monique Leonard,[],[],Monique Leonard,"['Monique', 'Leonard']","[u'moniqu', u'leonard']",Unique Menard,0.0,0.375,Neutral,Positive
57,57,57,1196967060436323_1198099323656430,798775163588850_1196967060436323,,2017-11-09 10:50:55,0,0,0,0,0,0,0,0,"tout depend de la facon de cultiver, mettez vous des pesticides, si oui nous les retrouvons dans nos assiettes...",[],[],tout depend facon cultiver mettez pesticides si oui les retrouvons assiettes,"['tout', 'depend', 'facon', 'cultiver', 'mettez', 'pesticides', 'si', 'oui', 'les', 'retrouvons', 'assiettes']","[u'tout', u'depend', u'facon', u'cultiv', u'mettez', u'pesticid', 'si', u'oui', u'les', u'retrouvon', u'assiett']",tout depend bacon cultiver matter pesticides si oui les retrouvons assiettes,0.0,0.0,Neutral,Neutral
58,58,58,1196459213820441_1197173360415693,798775163588850_1196459213820441,,2017-11-07 21:13:53,1,1,0,0,0,0,0,0,Pier-Luc Lajoie,[],[],Pier Luc Lajoie,"['Pier', 'Luc', 'Lajoie']","[u'pier', u'luc', u'lajoi']",Bier Duc Lajoie,0.0,0.0,Neutral,Neutral
59,59,59,1196418623824500_1197717140361315,798775163588850_1196418623824500,,2017-11-08 18:17:29,0,0,0,0,0,0,0,0,Good,[],[],Good,['Good'],[u'good'],Good,0.7,0.7,Positive,Positive
60,60,60,1193912150741814_1193917460741283,798775163588850_1193912150741814,,2017-11-02 11:14:04,0,0,0,0,0,0,0,0,La pédologie est l’une des science les plus prisé en agronomie.,[],[],La dologie est une des science les plus en agronomie,"['La', 'dologie', 'est', 'une', 'des', 'science', 'les', 'plus', 'en', 'agronomie']","['la', u'dologi', u'est', u'une', u'des', u'scienc', u'les', u'plus', 'en', u'agronomi']",A cologne est une des science les plus en agronomie,0.0,0.0,Neutral,Neutral
61,61,61,1193912150741814_1193929077406788,798775163588850_1193912150741814,,2017-11-02 11:37:03,0,0,0,0,0,0,0,0,"font, troisième personne du pluriel, pas faisons.",[],[],font personne du pluriel pas faisons,"['font', 'personne', 'du', 'pluriel', 'pas', 'faisons']","[u'font', u'personn', 'du', u'pluriel', u'pas', u'faison']",font personnel du plural pas masons,0.0,0.0,Neutral,Neutral
62,62,62,1193416444124718_1193424064123956,798775163588850_1193416444124718,,2017-11-01 14:22:56,1,1,0,0,0,0,0,0,Roxanne Letendre,[],[],Roxanne Letendre,"['Roxanne', 'Letendre']","[u'roxann', u'letendr']",Roxanne Tendre,0.0,0.0,Neutral,Neutral
