,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
10,10,10,10156837657109045_10156842515509045,318424514044_10156837657109045,,2017-12-24 04:56:55,0,0,0,0,0,0,0,0,,[],['http://onlinelibrary.wiley.com/doi/10.1897/07-195.1/full'],,['nan'],[u'nan'],http://onlinelibrary.wiley.com/doi/10.1897/07-195.1/full,0.0,Neutral
11,11,11,10156837657109045_10156842540719045,318424514044_10156837657109045,,2017-12-24 05:18:34,0,0,0,0,0,0,0,0,They killed Boat Harbor now they want to kill the Northumberland .,[],[],killed Boat Harbor want kill Northumberland,"['killed', 'Boat', 'Harbor', 'want', 'kill', 'Northumberland']","[u'kill', u'boat', u'harbor', u'want', u'kill', u'northumberland']",They killed Boat Harbor now they want to kill the Northumberland .,-0.2,Neutral
12,12,12,10156837648364045_10156842547054045,318424514044_10156837648364045,,2017-12-24 05:23:29,0,0,0,0,0,0,0,0,,['#'],['http://thechronicleherald.ca/opinion/1531441-vibert-premier\xe2\x80\x99s-pragmatism-cedes-comfort-of-ideology#.Wj019W61cH8.twitter'],,['nan'],[u'nan'],http://thechronicleherald.ca/opinion/1531441-vibert-premier’s-pragmatism-cedes-comfort-of-ideology#.Wj019W61cH8.twitter,0.0,Neutral
13,13,13,10156835076004045_10156836090269045,318424514044_10156835076004045,,2017-12-22 00:06:07,0,0,0,0,0,0,0,0,"- BUT, if you are in Ontario you'll be guaranteed a HUGE POWER BILL in the rural areas.. Oh, is Germany thinking of going back to COAL?? The RUSH TO GREEN is not going over to smooth in some countries...",[],[],Ontario guaranteed HUGE POWER BILL rural areas Oh Germany thinking going back COAL RUSH GREEN going smooth countries,"['Ontario', 'guaranteed', 'HUGE', 'POWER', 'BILL', 'rural', 'areas', 'Oh', 'Germany', 'thinking', 'going', 'back', 'COAL', 'RUSH', 'GREEN', 'going', 'smooth', 'countries']","[u'ontario', u'guarante', u'huge', u'power', u'bill', u'rural', u'area', 'oh', u'germani', u'think', u'go', u'back', u'coal', u'rush', u'green', u'go', u'smooth', u'countri']","-  BUT, if you are in Ontario you'll be guaranteed a HUGE POWER BILL in the rural areas.. Oh, is Germany thinking of going back to COAL?? The RUSH TO GREEN is not going over to smooth in some countries...",0.12000000000000002,Neutral
14,14,14,10156833685114045_10156834491899045,318424514044_10156833685114045,,2017-12-21 12:56:07,1,0,0,0,1,0,0,0,Albert Quintal pour les ostinades avec Jeanne Q.,[],[],Albert Quintal les ostinades Jeanne,"['Albert', 'Quintal', 'les', 'ostinades', 'Jeanne']","[u'albert', u'quintal', u'les', u'ostinad', u'jeann']",Albert Quintal pour les ostinades avec Jeanne Q.,0.0,Neutral
15,15,15,10156831953529045_10156831962479045,318424514044_10156831953529045,,2017-12-20 16:48:54,0,0,0,0,0,0,0,0,What about government?,[],[],government,['government'],[u'govern'],What about government?,0.0,Neutral
16,16,16,10156831953529045_10156832231004045,318424514044_10156831953529045,10156831953529045_10156831962479045,2017-12-20 18:14:55,0,0,0,0,0,0,0,0,What about gouvernement?,[],[],What about gouvernement,"['What', 'about', 'gouvernement']","[u'what', u'about', u'gouvern']",What about gouvernement?,0.0,Neutral
17,17,17,10156830916039045_10156831288529045,318424514044_10156830916039045,,2017-12-20 12:07:50,0,0,0,0,0,0,0,0,"Interesting. I've never considered a winter bird roost, only ever thought of the summer nesting box.",[],[],Interesting never considered winter bird roost ever thought summer nesting box,"['Interesting', 'never', 'considered', 'winter', 'bird', 'roost', 'ever', 'thought', 'summer', 'nesting', 'box']","[u'interest', u'never', u'consid', u'winter', u'bird', u'roost', u'ever', u'thought', u'summer', u'nest', u'box']","Interesting. I've never considered a winter bird roost, only ever thought of the summer nesting box.",0.25,Neutral
18,18,18,10156815682679045_10156825691749045,318424514044_10156815682679045,,2017-12-18 15:35:30,0,0,0,0,0,0,0,0,"Great video, but I believe it is THE Northwest Territories I only hear the Feds and southerners drop the 'the'. I'll blame Yukon for the confusion (there's a joke therein only northerners may understand).",['#sthash'],['http://whatsupyukon.com/Yukon-Lifestyle/Yukon%20Culture/the-controversial-three-letter-word/#sthash.x87ObseS.dpbs'],Great video believe Northwest Territories hear Feds southerners drop blame Yukon confusion joke therein northerners may understand,"['Great', 'video', 'believe', 'Northwest', 'Territories', 'hear', 'Feds', 'southerners', 'drop', 'blame', 'Yukon', 'confusion', 'joke', 'therein', 'northerners', 'may', 'understand']","[u'great', u'video', u'believ', u'northwest', u'territori', u'hear', u'fed', u'southern', u'drop', u'blame', u'yukon', u'confus', u'joke', u'therein', u'northern', u'may', u'understand']","Great video, but I believe it is THE Northwest Territories ;)  I only hear the Feds and southerners drop the 'the'. 
I'll blame Yukon for the confusion (there's a joke therein only northerners may understand).

http://whatsupyukon.com/Yukon-Lifestyle/Yukon%20Culture/the-controversial-three-letter-word/#sthash.x87ObseS.dpbs",0.2625,Neutral
19,19,19,10156815682679045_10156826233594045,318424514044_10156815682679045,,2017-12-18 18:29:40,0,0,0,0,0,0,0,0,Hailey Mayfield Nicole Shannon Julie Simon,[],[],Hailey Mayfield Nicole Shannon Julie Simon,"['Hailey', 'Mayfield', 'Nicole', 'Shannon', 'Julie', 'Simon']","[u'hailey', u'mayfield', u'nicol', u'shannon', u'juli', u'simon']",Hailey Mayfield Nicole Shannon Julie Simon,0.0,Neutral
20,20,20,10156825290544045_10156825795054045,318424514044_10156825290544045,,2017-12-18 16:17:14,0,0,0,0,0,0,0,0,This is a joke. million isnt even one onehundredth of what it would cost to TRY to clean a BITUMEN spill in Burrard Inlet or English Bay or The Salish Sea. Would are you trying to kid...,[],[],joke million isnt even one onehundredth would cost TRY clean BITUMEN spill Burrard Inlet English Bay Salish Sea Would trying kid,"['joke', 'million', 'isnt', 'even', 'one', 'onehundredth', 'would', 'cost', 'TRY', 'clean', 'BITUMEN', 'spill', 'Burrard', 'Inlet', 'English', 'Bay', 'Salish', 'Sea', 'Would', 'trying', 'kid']","[u'joke', u'million', u'isnt', u'even', u'one', u'onehundredth', u'would', u'cost', u'tri', u'clean', u'bitumen', u'spill', u'burrard', u'inlet', u'english', u'bay', u'salish', u'sea', u'would', u'tri', u'kid']",This is a joke.  80 million isnt even one onehundredth of what it would cost to TRY to clean a BITUMEN spill in Burrard Inlet or English Bay or The Salish Sea.  Would are you trying to kid...,0.18333333333333335,Neutral
21,21,21,10156824946949045_10156827451269045,318424514044_10156824946949045,,2017-12-19 06:17:17,0,0,0,0,0,0,0,0,"Nati, ich muß Dir danken, schön das wir uns so gut verstehen.",[],[],Nati ich Dir danken das wir uns gut verstehen,"['Nati', 'ich', 'Dir', 'danken', 'das', 'wir', 'uns', 'gut', 'verstehen']","[u'nati', u'ich', u'dir', u'danken', u'das', u'wir', u'un', u'gut', u'verstehen']","Nati, ich muß Dir danken, schön das wir uns so gut verstehen.",0.0,Neutral
22,22,22,10156824945864045_10156826451479045,318424514044_10156824945864045,,2017-12-18 20:11:53,0,0,0,0,0,0,0,0,Protecting the sea's from ocean acidification is crucial. That requires a quick move away from fossil fuels. The Americans have other plans...,[],[],Protecting sea ocean acidification crucial requires quick move away fossil fuels Americans plans,"['Protecting', 'sea', 'ocean', 'acidification', 'crucial', 'requires', 'quick', 'move', 'away', 'fossil', 'fuels', 'Americans', 'plans']","[u'protect', u'sea', u'ocean', u'acidif', u'crucial', u'requir', u'quick', u'move', u'away', u'fossil', u'fuel', u'american', u'plan']",Protecting the sea's from ocean acidification is crucial. That requires a quick move away from fossil fuels. The Americans have other plans...,0.06944444444444443,Neutral
23,23,23,10156824945864045_10156825831219045,318424514044_10156824945864045,,2017-12-18 16:33:31,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
24,24,24,10156824945864045_10156825831039045,318424514044_10156824945864045,,2017-12-18 16:33:26,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
25,25,25,10156815730054045_10156819123309045,318424514044_10156815730054045,,2017-12-16 14:49:18,0,0,0,0,0,0,0,0,Bunch of crap.,[],[],Bunch crap,"['Bunch', 'crap']","[u'bunch', u'crap']",Bunch of crap.,-0.8,Negative
26,26,26,10156815730054045_10156818718244045,318424514044_10156815730054045,,2017-12-16 12:02:26,0,0,0,0,0,0,0,0,?,[],[],,[],[],?,0.0,Neutral
27,27,27,10156815772649045_10156815852794045,318424514044_10156815772649045,,2017-12-15 15:55:48,0,0,0,0,0,0,0,0,"I really hope you have a post about the analysts and scientists who work at the Canadian Ice Service, and the work they do every day observing ice in the North! Really interesting (and integral) work for our Arctic people and partnerships!",[],[],really hope post analysts scientists work Canadian Ice Service work every day observing ice North Really interesting integral work Arctic people partnerships,"['really', 'hope', 'post', 'analysts', 'scientists', 'work', 'Canadian', 'Ice', 'Service', 'work', 'every', 'day', 'observing', 'ice', 'North', 'Really', 'interesting', 'integral', 'work', 'Arctic', 'people', 'partnerships']","[u'realli', u'hope', u'post', u'analyst', u'scientist', u'work', u'canadian', u'ice', u'servic', u'work', u'everi', u'day', u'observ', u'ice', u'north', u'realli', u'interest', u'integr', u'work', u'arctic', u'peopl', u'partnership']","I really hope you have a post about the analysts and scientists who work at the Canadian Ice Service, and the work they do every day observing ice in the North! Really interesting (and integral) work for our Arctic people and partnerships!",0.4375,Positive
28,28,28,10156815772649045_10156829154429045,318424514044_10156815772649045,,2017-12-19 17:53:33,0,0,0,0,0,0,0,0,Thanks to LR tech,[],[],Thanks LR tech,"['Thanks', 'LR', 'tech']","[u'thank', 'lr', u'tech']",Thanks to LR tech,0.2,Neutral
29,29,29,10156815455879045_10156823924999045,318424514044_10156815455879045,,2017-12-18 01:19:33,0,0,0,0,0,0,0,0,- Why don't you Clowns take over Hydro-One and Wynne's Green Act projects and do something useful rather than helping Wynne buy votes. The carbon pricing / carbon tax is nothing more than an EZ MONEY TAX GRAB - now Trudeau /McKenna are looking for ways to pass it along to their supporters and friends. The more they tax and spend the less emissions are reduced -,[],[],Clowns take Hydro One Wynne Green Act projects something useful rather helping Wynne buy votes carbon pricing carbon tax nothing EZ MONEY TAX GRAB Trudeau McKenna looking ways pass along supporters friends tax spend less emissions reduced,"['Clowns', 'take', 'Hydro', 'One', 'Wynne', 'Green', 'Act', 'projects', 'something', 'useful', 'rather', 'helping', 'Wynne', 'buy', 'votes', 'carbon', 'pricing', 'carbon', 'tax', 'nothing', 'EZ', 'MONEY', 'TAX', 'GRAB', 'Trudeau', 'McKenna', 'looking', 'ways', 'pass', 'along', 'supporters', 'friends', 'tax', 'spend', 'less', 'emissions', 'reduced']","[u'clown', u'take', u'hydro', u'one', u'wynn', u'green', u'act', u'project', u'someth', u'use', u'rather', u'help', u'wynn', u'buy', u'vote', u'carbon', u'price', u'carbon', u'tax', u'noth', 'ez', u'money', u'tax', u'grab', u'trudeau', u'mckenna', u'look', u'way', u'pass', u'along', u'support', u'friend', u'tax', u'spend', u'less', u'emiss', u'reduc']",-  Why don't you Clowns take over Hydro-One and Wynne's Green Act projects and do something useful rather than helping Wynne buy votes. The carbon pricing / carbon tax is nothing more than an EZ MONEY TAX GRAB  - now Trudeau /McKenna are looking for ways to pass it along to their supporters and friends. The more they tax and spend the less emissions are reduced -,0.1866666666666667,Neutral
30,30,30,10156815455879045_10156815507694045,318424514044_10156815455879045,,2017-12-15 13:34:17,0,0,0,0,0,0,0,0,Joke! More taxes that is all you are doing.,[],[],Joke taxes,"['Joke', 'taxes']","[u'joke', u'tax']",Joke! More taxes that is all you are doing.,0.5,Positive
31,31,31,10156813476054045_10156815521809045,318424514044_10156813476054045,,2017-12-15 13:39:26,0,0,0,0,0,0,0,0,with more taxes. jokers.,[],[],taxes jokers,"['taxes', 'jokers']","[u'tax', u'joker']",with more taxes. jokers.,0.5,Positive
32,32,32,10156813107234045_10156813110944045,318424514044_10156813107234045,,2017-12-14 23:12:29,0,0,0,0,0,0,0,0,"wohooo, hemp biodiesel!",[],[],wohooo hemp biodiesel,"['wohooo', 'hemp', 'biodiesel']","[u'wohooo', u'hemp', u'biodiesel']","wohooo, hemp biodiesel!",0.0,Neutral
33,33,33,10156812027174045_10156812724109045,318424514044_10156812027174045,,2017-12-14 20:53:14,0,0,0,0,0,0,0,0,Time for fuddle duddle the second o make an announcement that some of us lowly Canadians who keep those little towns going can bennifit from .,[],[],Time fuddle duddle second make announcement us lowly Canadians keep little towns going bennifit,"['Time', 'fuddle', 'duddle', 'second', 'make', 'announcement', 'us', 'lowly', 'Canadians', 'keep', 'little', 'towns', 'going', 'bennifit']","[u'time', u'fuddl', u'duddl', u'second', u'make', u'announc', 'us', u'lowli', u'canadian', u'keep', u'littl', u'town', u'go', u'bennifit']",Time for fuddle duddle the second o make an announcement that some of us lowly Canadians who keep those little towns going can bennifit  from .,-0.0625,Neutral
34,34,34,10156809306104045_10156817676764045,318424514044_10156809306104045,,2017-12-16 05:38:10,0,0,0,0,0,0,0,0,B.S.,[],[],,[],[],B.S.,0.0,Neutral
35,35,35,10156809260454045_10156809262839045,318424514044_10156809260454045,,2017-12-13 18:01:34,0,0,0,0,0,0,0,0,Is there an election?,[],[],election,['election'],[u'elect'],Is there an election?,0.0,Neutral
36,36,36,10156805330809045_10156805449589045,318424514044_10156805330809045,,2017-12-12 14:11:04,0,0,0,0,0,0,0,0,Who is Min Carr?,[],[],Min Carr,"['Min', 'Carr']","[u'min', u'carr']",Who is Min Carr?,0.0,Neutral
37,37,37,10156805330809045_10156805462369045,318424514044_10156805330809045,10156805330809045_10156805449589045,2017-12-12 14:17:20,0,0,0,0,0,0,0,0,He is the Minister responsible for Natural Resources Canada.,[],[],Minister responsible Natural Resources Canada,"['Minister', 'responsible', 'Natural', 'Resources', 'Canada']","[u'minist', u'respons', u'natur', u'resourc', u'canada']",He is the Minister responsible for Natural Resources Canada.,0.15000000000000002,Neutral
38,38,38,10156805330809045_10156805470639045,318424514044_10156805330809045,10156805330809045_10156805449589045,2017-12-12 14:21:33,0,0,0,0,0,0,0,0,I thought that was Jim Carr.,[],[],thought Jim Carr,"['thought', 'Jim', 'Carr']","[u'thought', u'jim', u'carr']",I thought that was Jim Carr.,0.0,Neutral
39,39,39,10156805330809045_10156806820924045,318424514044_10156805330809045,,2017-12-12 23:32:48,0,0,0,0,0,0,0,0,- Canadians in this case are LIBERAL SUPPORTERS.. Like Notley saying Most Albertans support - means her Friends and supporters..,[],[],Canadians case LIBERAL SUPPORTERS Like Notley saying Albertans support means Friends supporters,"['Canadians', 'case', 'LIBERAL', 'SUPPORTERS', 'Like', 'Notley', 'saying', 'Albertans', 'support', 'means', 'Friends', 'supporters']","[u'canadian', u'case', u'liber', u'support', u'like', u'notley', u'say', u'albertan', u'support', u'mean', u'friend', u'support']",-  Canadians in this case are LIBERAL SUPPORTERS..  Like Notley saying Most Albertans support  - means her Friends and supporters..,0.5,Positive
40,40,40,10156804789269045_10156807785069045,318424514044_10156804789269045,,2017-12-13 09:00:08,1,1,0,0,0,0,0,0,"Bullshit we were born under the sun, UV light is very important to our health and the production of vitamin D.",[],[],Bullshit born sun UV light important health production vitamin,"['Bullshit', 'born', 'sun', 'UV', 'light', 'important', 'health', 'production', 'vitamin']","[u'bullshit', u'born', u'sun', 'uv', u'light', u'import', u'health', u'product', u'vitamin']","Bullshit we were born under the sun, UV light is very important to our health and the production of vitamin D.",0.46,Positive
41,41,41,10156804789269045_10156804833344045,318424514044_10156804789269045,,2017-12-12 09:54:30,1,1,0,0,0,0,0,0,The human race have become Vampires...,[],[],human race become Vampires,"['human', 'race', 'become', 'Vampires']","[u'human', u'race', u'becom', u'vampir']",The human race have become Vampires...,0.0,Neutral
42,42,42,10156804789269045_10156805170589045,318424514044_10156804789269045,,2017-12-12 11:58:21,0,0,0,0,0,0,0,0,Yeah if you're a bitch...,[],[],Yeah bitch,"['Yeah', 'bitch']","[u'yeah', u'bitch']",Yeah if you're a bitch...,0.0,Neutral
43,43,43,10156802552454045_10156807464599045,318424514044_10156802552454045,,2017-12-13 06:04:10,0,0,0,0,0,0,0,0,We dont have a future...sold out..broke and lied too.,[],[],dont future sold broke lied,"['dont', 'future', 'sold', 'broke', 'lied']","[u'dont', u'futur', u'sold', u'broke', u'lie']",We dont have a future...sold out..broke and lied too.,0.0,Neutral
