,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
35,35,35,320804878402277_322533234896108,242079006274865_320804878402277,320804878402277_320820538400711,2017-12-23 10:30:20,0,0,0,0,0,0,0,0,"Thank you! Wishing CCG, Atlantic Region Fans a spectacular holiday season.",[],[],Thank Wishing CCG Atlantic Region Fans spectacular holiday season,"['Thank', 'Wishing', 'CCG', 'Atlantic', 'Region', 'Fans', 'spectacular', 'holiday', 'season']","[u'thank', u'wish', u'ccg', u'atlant', u'region', u'fan', u'spectacular', u'holiday', u'season']","Thank you! Wishing CCG, Atlantic Region Fans a spectacular holiday season.",0.6,Positive
36,36,36,320778055071626_320778551738243,242079006274865_320778055071626,,2017-12-18 14:25:16,2,2,0,0,0,0,0,0,Congrats Wynn Toronitz! So proud of you.,[],[],Congrats Wynn Toronitz proud,"['Congrats', 'Wynn', 'Toronitz', 'proud']","[u'congrat', u'wynn', u'toronitz', u'proud']",Congrats Wynn Toronitz! So proud of you.,0.8,Positive
37,37,37,320778055071626_320820408400724,242079006274865_320778055071626,,2017-12-18 17:37:27,1,1,0,0,0,0,0,0,Well done. Merry Christmas all.,[],[],Well done Merry Christmas,"['Well', 'done', 'Merry', 'Christmas']","[u'well', u'done', u'merri', u'christma']",Well done.  Merry Christmas all.,0.0,Neutral
38,38,38,320778055071626_320833105066121,242079006274865_320778055071626,,2017-12-18 18:53:00,1,1,0,0,0,0,0,0,"Bravo Zulu Zack, very proud of you!",[],[],Bravo Zulu Zack proud,"['Bravo', 'Zulu', 'Zack', 'proud']","[u'bravo', u'zulu', u'zack', u'proud']","Bravo Zulu Zack, very proud of you!",1.0,Positive
39,39,39,320778055071626_320841361731962,242079006274865_320778055071626,,2017-12-18 19:47:36,0,0,0,0,0,0,0,0,Congratulations,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations,0.0,Neutral
40,40,40,320778055071626_320874045062027,242079006274865_320778055071626,,2017-12-18 22:20:31,3,3,0,0,0,0,0,0,I’m retiring soon.......,[],[],retiring soon,"['retiring', 'soon']","[u'retir', u'soon']",I’m retiring soon.......,0.0,Neutral
41,41,41,320778055071626_320996535049778,242079006274865_320778055071626,,2017-12-19 06:53:47,3,3,0,0,0,0,0,0,I see you Dawson Leadbetter ️,[],[],see Dawson Leadbetter,"['see', 'Dawson', 'Leadbetter']","[u'see', u'dawson', u'leadbett']",I see you Dawson Leadbetter ❤️,0.0,Neutral
42,42,42,320778055071626_321017051714393,242079006274865_320778055071626,,2017-12-19 07:54:49,1,1,0,0,0,0,0,0,Bravo Zulu!!!!,[],[],Bravo Zulu,"['Bravo', 'Zulu']","[u'bravo', u'zulu']",Bravo Zulu!!!!,0.0,Neutral
43,43,43,320778055071626_321078575041574,242079006274865_320778055071626,,2017-12-19 10:48:58,2,2,0,0,0,0,0,0,Congratulations,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations,0.0,Neutral
44,44,44,320778055071626_321090988373666,242079006274865_320778055071626,,2017-12-19 11:20:32,1,1,0,0,0,0,0,0,Congratulations guys!!,[],[],Congratulations guys,"['Congratulations', 'guys']","[u'congratul', u'guy']",Congratulations guys!!,0.0,Neutral
45,45,45,320778055071626_321130921703006,242079006274865_320778055071626,,2017-12-19 13:21:22,1,1,0,0,0,0,0,0,Congrats cadets - Happy holidays!,[],[],Congrats cadets Happy holidays,"['Congrats', 'cadets', 'Happy', 'holidays']","[u'congrat', u'cadet', u'happi', u'holiday']",Congrats cadets - Happy holidays!,1.0,Positive
46,46,46,320778055071626_321154518367313,242079006274865_320778055071626,,2017-12-19 15:08:16,1,1,0,0,0,0,0,0,BZ Dawson,[],[],BZ Dawson,"['BZ', 'Dawson']","['bz', u'dawson']",BZ Dawson,0.0,Neutral
47,47,47,319696871846411_320884361727662,242079006274865_319696871846411,,2017-12-18 23:12:52,1,1,0,0,0,0,0,0,Continuer votre bon travail,[],[],Continuer bon travail,"['Continuer', 'bon', 'travail']","[u'continu', u'bon', u'travail']",Continuer votre bon travail,0.0,Neutral
48,48,48,319696871846411_321089225040509,242079006274865_319696871846411,,2017-12-19 11:13:37,1,1,0,0,0,0,0,0,Also in the picture is Peter Race - long-serving Naval reservist here in Ottawa.,[],[],Also picture Peter Race long serving Naval reservist Ottawa,"['Also', 'picture', 'Peter', 'Race', 'long', 'serving', 'Naval', 'reservist', 'Ottawa']","[u'also', u'pictur', u'peter', u'race', u'long', u'serv', u'naval', u'reservist', u'ottawa']",Also in the picture is Peter Race - long-serving Naval reservist here in Ottawa.,0.0,Neutral
49,49,49,318191001996998_320698918412873,242079006274865_318191001996998,,2017-12-18 09:41:59,1,1,0,0,0,0,0,0,Roopinder Sidhu,[],[],Roopinder Sidhu,"['Roopinder', 'Sidhu']","[u'roopind', u'sidhu']",Roopinder Sidhu,0.0,Neutral
50,50,50,317046415444790_320006655148766,242079006274865_317046415444790,,2017-12-16 12:04:00,0,0,0,0,0,0,0,0,Quand le brise glace va arriver à trois Rivières j'ai hâte de revoir les vols d'hélicoptères merci,[],[],Quand le brise glace va arriver trois res ai te de revoir les vols res merci,"['Quand', 'le', 'brise', 'glace', 'va', 'arriver', 'trois', 'res', 'ai', 'te', 'de', 'revoir', 'les', 'vols', 'res', 'merci']","[u'quand', 'le', u'brise', u'glace', 'va', u'arriv', u'troi', u'res', 'ai', 'te', 'de', u'revoir', u'les', u'vol', u'res', u'merci']",Quand le brise glace va arriver à trois Rivières j'ai hâte de revoir les vols d'hélicoptères merci,0.0,Neutral
51,51,51,317046415444790_320014581814640,242079006274865_317046415444790,,2017-12-16 12:26:14,1,1,0,0,0,0,0,0,Merry Christmas.,[],[],Merry Christmas,"['Merry', 'Christmas']","[u'merri', u'christma']",Merry Christmas.,0.0,Neutral
52,52,52,317046415444790_323779704771461,242079006274865_317046415444790,,2017-12-26 20:27:42,1,1,0,0,0,0,0,0,I had the pleasure of spending weeks on the CCGS Pierre Radisson in the summer of as part of a Sea Cadet summer program. Probably the best weeks of my life. <3,[],[],pleasure spending weeks CCGS Pierre Radisson summer part Sea Cadet summer program Probably best weeks life,"['pleasure', 'spending', 'weeks', 'CCGS', 'Pierre', 'Radisson', 'summer', 'part', 'Sea', 'Cadet', 'summer', 'program', 'Probably', 'best', 'weeks', 'life']","[u'pleasur', u'spend', u'week', u'ccgs', u'pierr', u'radisson', u'summer', u'part', u'sea', u'cadet', u'summer', u'program', u'probabl', u'best', u'week', u'life']",I had the pleasure of spending 6 weeks on the CCGS Pierre Radisson in the summer of 1998 as part of a Sea Cadet summer program.   Probably the best 6 weeks of my life. <3,1.0,Positive
53,53,53,317046415444790_324063191409779,242079006274865_317046415444790,317046415444790_323779704771461,2017-12-27 14:50:33,0,0,0,0,0,0,0,0,Great to hear! Thanks for sharing.,[],[],Great hear Thanks sharing,"['Great', 'hear', 'Thanks', 'sharing']","[u'great', u'hear', u'thank', u'share']",Great to hear! Thanks for sharing.,0.6,Positive
54,54,54,317032708779494_319230288559736,242079006274865_317032708779494,,2017-12-14 09:36:48,1,1,0,0,0,0,0,0,Izzy Ares,[],[],Izzy Ares,"['Izzy', 'Ares']","[u'izzi', u'are']",Izzy Ares,0.0,Neutral
55,55,55,317032708779494_319233175226114,242079006274865_317032708779494,,2017-12-14 09:47:57,1,0,0,0,1,0,0,0,"What training do you offer for stewards, cooks, storekeepers or Logistics officers ?",[],[],training offer stewards cooks storekeepers Logistics officers,"['training', 'offer', 'stewards', 'cooks', 'storekeepers', 'Logistics', 'officers']","[u'train', u'offer', u'steward', u'cook', u'storekeep', u'logist', u'offic']","What training do you offer for stewards, cooks, storekeepers or Logistics officers ?",0.0,Neutral
56,56,56,317032708779494_320816501734448,242079006274865_317032708779494,317032708779494_319233175226114,2017-12-18 17:16:37,2,1,0,0,1,0,0,0,"John, you're a L/O, please don't tell me they don't post that internal info anymore? Ouch...",[],[],John please tell post internal info anymore Ouch,"['John', 'please', 'tell', 'post', 'internal', 'info', 'anymore', 'Ouch']","[u'john', u'pleas', u'tell', u'post', u'intern', u'info', u'anymor', u'ouch']","John, you're a L/O, please don't tell me they don't post that internal info anymore? Ouch...",0.0,Neutral
57,57,57,317032708779494_320817451734353,242079006274865_317032708779494,317032708779494_319233175226114,2017-12-18 17:20:46,0,0,0,0,0,0,0,0,Walter Förger what used to take years and multiple written and oral exams to obtain a st class logistics ticket is now a week course with a group exam,[],[],Walter rger used take years multiple written oral exams obtain st class logistics ticket week course group exam,"['Walter', 'rger', 'used', 'take', 'years', 'multiple', 'written', 'oral', 'exams', 'obtain', 'st', 'class', 'logistics', 'ticket', 'week', 'course', 'group', 'exam']","[u'walter', u'rger', u'use', u'take', u'year', u'multipl', u'written', u'oral', u'exam', u'obtain', 'st', u'class', u'logist', u'ticket', u'week', u'cours', u'group', u'exam']",Walter Förger what used to take years and multiple written and oral exams to obtain a 1st class logistics ticket is now a 3 week course with a group exam,0.0,Neutral
58,58,58,317032708779494_320321665117265,242079006274865_317032708779494,,2017-12-17 08:50:02,1,1,0,0,0,0,0,0,Andrew Burton Ryan Burton,[],[],Andrew Burton Ryan Burton,"['Andrew', 'Burton', 'Ryan', 'Burton']","[u'andrew', u'burton', u'ryan', u'burton']",Andrew Burton Ryan Burton,0.0,Neutral
59,59,59,317032708779494_320834391732659,242079006274865_317032708779494,,2017-12-18 19:03:32,1,1,0,0,0,0,0,0,Nicolas Pigeon,[],[],Nicolas Pigeon,"['Nicolas', 'Pigeon']","[u'nicola', u'pigeon']",Nicolas Pigeon,0.0,Neutral
60,60,60,319217635227668_319265938556171,242079006274865_319217635227668,,2017-12-14 11:19:16,4,4,0,0,0,0,0,0,I remember installing that big monitor up there. My second home..,[],[],remember installing big monitor second home,"['remember', 'installing', 'big', 'monitor', 'second', 'home']","[u'rememb', u'instal', u'big', u'monitor', u'second', u'home']",I remember installing that big monitor up there. My second home..,0.0,Neutral
61,61,61,318927921923306_318960568586708,242079006274865_318927921923306,,2017-12-13 15:40:23,0,0,0,0,0,0,0,0,Ciera,[],[],Ciera,['Ciera'],[u'ciera'],Ciera,0.0,Neutral
62,62,62,318927921923306_318975231918575,242079006274865_318927921923306,,2017-12-13 16:51:13,1,1,0,0,0,0,0,0,Arlene Johnson in case you know anyone interested.,[],[],Arlene Johnson case know anyone interested,"['Arlene', 'Johnson', 'case', 'know', 'anyone', 'interested']","[u'arlen', u'johnson', u'case', u'know', u'anyon', u'interest']",Arlene Johnson in case you know anyone interested.,0.25,Neutral
63,63,63,318927921923306_319330455216386,242079006274865_318927921923306,318927921923306_318975231918575,2017-12-14 16:02:59,1,1,0,0,0,0,0,0,Thank You Lise,[],[],Thank Lise,"['Thank', 'Lise']","[u'thank', u'lise']",Thank You Lise 😊,0.0,Neutral
64,64,64,318927921923306_318989161917182,242079006274865_318927921923306,,2017-12-13 18:05:09,2,2,0,0,0,0,0,0,An inuk student*,[],[],inuk student,"['inuk', 'student']","[u'inuk', u'student']",An inuk student*,0.0,Neutral
65,65,65,318927921923306_318994608583304,242079006274865_318927921923306,318927921923306_318989161917182,2017-12-13 18:26:11,2,2,0,0,0,0,0,0,Thank you Jenn!,[],[],Thank Jenn,"['Thank', 'Jenn']","[u'thank', u'jenn']",Thank you Jenn!,0.0,Neutral
66,66,66,318927921923306_318990831917015,242079006274865_318927921923306,,2017-12-13 18:14:43,0,0,0,0,0,0,0,0,Fanny M. Therrien si tu connais des gens qui seraient intéressés,[],[],Fanny Therrien si tu connais des gens qui seraient,"['Fanny', 'Therrien', 'si', 'tu', 'connais', 'des', 'gens', 'qui', 'seraient']","[u'fanni', u'therrien', 'si', 'tu', u'connai', u'des', u'gen', u'qui', u'seraient']",Fanny M. Therrien si tu connais des gens qui seraient intéressés :),0.5,Positive
67,67,67,318927921923306_319002208582544,242079006274865_318927921923306,,2017-12-13 18:42:55,1,1,0,0,0,0,0,0,Joshua,[],[],Joshua,['Joshua'],[u'joshua'],Joshua,0.0,Neutral
68,68,68,318927921923306_319003598582405,242079006274865_318927921923306,318927921923306_319002208582544,2017-12-13 18:51:15,0,0,0,0,0,0,0,0,Funner with fam jam but well see lol,[],[],Funner fam jam well see lol,"['Funner', 'fam', 'jam', 'well', 'see', 'lol']","[u'funner', u'fam', u'jam', u'well', u'see', u'lol']",Funner with fam jam but well see lol,0.8,Positive
69,69,69,318927921923306_319045361911562,242079006274865_318927921923306,,2017-12-13 21:46:05,0,0,0,0,0,0,0,0,Is this going to happen anywhere else or just Inuk?,[],[],going happen anywhere else Inuk,"['going', 'happen', 'anywhere', 'else', 'Inuk']","[u'go', u'happen', u'anywher', u'els', u'inuk']",Is this going to happen anywhere else or just Inuk?,0.0,Neutral
