,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
16,16,318424514044_10155215390119045,2016-10-04 12:20:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155215390119045/,"Meet John Ross and his family! After 100 years of land stewardship on Ross Ranch, John Ross works with Cows and Fish, Alberta Conservation Association and MULTISAR program to come up with innovative ways to protect the species at risk on his land and improve ranching practices at the same time! It’s a heart-warming win-win story.

Find out what you can do to protect species at risk in your area: http://ow.ly/Wtjj304QbDC","Meet John Ross and his family! After years of land stewardship on Ross Ranch, John Ross works with Cows and Fish, Alberta Conservation Association and MULTISAR program to come up with innovative ways to protect the species at risk on his land and improve ranching practices at the same time! It’s a heart-warming win-win story. Find out what you can do to protect species at risk in your area: DC",[],Social,275,0.3787603305785124,en,EnvironmentandNaturalResourcesinCanada_facebook
17,17,318424514044_10154644216389045,2016-04-01 11:45:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154644216389045/?type=3,"Have you seen a smaller, pure white Snowy Owl recently? That was a male! Female snowy owls are larger and have black spots. Males grow up to 25 inches long, while females reach up to 27 inches. The female weighs 1 pound or so more than the male. The wingspan of both male and female snowy owls ranges from 54 to 65 inches.","Have you seen a smaller, pure white Snowy Owl recently? That was a male! Female snowy owls are larger and have black spots. Males grow up to inches long, while females reach up to inches. The female weighs pound or so more than the male. The wingspan of both male and female snowy owls ranges from to inches.",[],Economical,244,0.3630952380952381,en,EnvironmentandNaturalResourcesinCanada_facebook
18,18,318424514044_10154807727819045,2016-05-30 09:18:54,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154807727819045/?type=3,What’s your vision for a sustainable Canada? The Government of Canada has released a new Federal Sustainable Development Strategy for 2016-19.  Tell us what you see for our environmental future and what you think about our plans to get to a fully sustainable Canada. Comment until June 24. http://ow.ly/10rvIV  http://ow.ly/10rvDn,What’s your vision for a sustainable Canada? The Government of Canada has released a new Federal Sustainable Development Strategy for -19. Tell us what you see for our environmental future and what you think about our plans to get to a fully sustainable Canada. Comment until June .,[],Social,229,0.1731306137436175,en,EnvironmentandNaturalResourcesinCanada_facebook
19,19,318424514044_10154514822519045,2016-02-24 13:30:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154514822519045/?type=3,"Do you turn your thermostat down in your house on cold nights to save energy? Chickadees do that too! They allow their body temperature, normally above 38o C, to drop down as low as 28oC. They also grow more down in the fall to get ready for winter.","Do you turn your thermostat down in your house on cold nights to save energy? Chickadees do that too! They allow their body temperature, normally above o C, to drop down as low as oC. They also grow more down in the fall to get ready for winter.",[],Environmental,226,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
20,20,318424514044_10155988996264045,2017-04-27 15:38:50,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155988996264045/,"Canada is home to 532 species who are at risk due to ecosystem degradation and loss. It is up to all Canadians to work together to help protect and conserve their habitat. Today, a newly formed advisory committee met with Minister McKenna to find practical solutions for these creatures. By working together, we can safeguard the health of our Canadian wildlife and ecosystems!","Canada is home to species who are at risk due to ecosystem degradation and loss. It is up to all Canadians to work together to help protect and conserve their habitat. Today, a newly formed advisory committee met with Minister McKenna to find practical solutions for these creatures. By working together, we can safeguard the health of our Canadian wildlife and ecosystems!",[],Social,225,-0.11385957792207793,en,EnvironmentandNaturalResourcesinCanada_facebook
21,21,318424514044_10154797582689045,2016-05-26 12:20:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154797582689045/?type=3,Canadian Environment Week is June 5 to 11. Plan a picnic or a walk in the woods! http://ow.ly/OW8t300zxnn,Canadian Environment Week is June to . Plan a picnic or a walk in the woods!,[],Social,208,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
22,22,318424514044_10154968295914045,2016-07-22 12:50:23,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154968295914045/?type=3,"Is it a bear or a Pokémon? If you’re hunting Pokémon in a National Park, be mindful of real wildlife! #PokémonGo http://ow.ly/typn302mDtD","Is it a bear or a Pokémon? If you’re hunting Pokémon in a National Park, be mindful of real wildlife! émonGo D",['#Pok'],Economical,204,-0.05,en,EnvironmentandNaturalResourcesinCanada_facebook
23,23,318424514044_10156039240784045,2017-05-12 10:22:50,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156039240784045/,BREAKING: Check out the first-ever footage of Narwhals using their unicorn-like tusks for feeding. It’s “stunning” – pun intended. http://ow.ly/P2me30bFGw8,BREAKING: Check out the first-ever footage of Narwhals using their unicorn-like tusks for feeding. It’s “stunning” – pun intended. 8,[],Economical,202,0.06250000000000001,en,EnvironmentandNaturalResourcesinCanada_facebook
24,24,318424514044_10154961664129045,2016-07-20 09:25:26,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154961664129045/?type=3,"The forest is a major source of freshwater that supports the balance of the Earth and mitigates climate change. Learn all about its benefits and its impact on our well-being in the new exhibit at the Montreal Biosphere, a place worth exploring this summer! http://ow.ly/lKvr302m04Q","The forest is a major source of freshwater that supports the balance of the Earth and mitigates climate change. Learn all about its benefits and its impact on our well-being in the new exhibit at the Montreal Biosphere, a place worth eloring this summer!",[],Social,199,0.3234375,en,EnvironmentandNaturalResourcesinCanada_facebook
25,25,318424514044_10154450533139045,2016-01-29 10:02:50,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154450533139045/?type=3,"Winterlude is finally here! From Jan. 29 to Feb. 15, enjoy the many activities being held in Ottawa-Gatineau during this event which celebrates Canada’s winter traditions and culture. Check the weather forecast, dress appropriately and have fun! http://ow.ly/XBRnD","Winterlude is finally here! From Jan. to Feb. , enjoy the many activities being held in Ottawa-Gatineau during this event which celebrates Canada’s winter traditions and culture. Check the weather forecast, dress appropriately and have fun! D",[],Environmental,193,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
26,26,318424514044_10154585272574045,2016-03-18 12:15:39,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154585272574045/?type=3,"It seems that spring is in full bloom! Soon, your garden will be too. GCSurplus has the equipment you need! http://ow.ly/ZChIK","It seems that spring is in full bloom! Soon, your garden will be too. GCSurplus has the equipment you need!",[],Environmental,182,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
27,27,318424514044_10156356522849045,2017-07-28 10:05:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156356522849045/?type=3,"Atlantic Canada is currently seeing an outbreak of Trichomonosis. It is a bird parasite that affects the upper digestive tract of birds, limiting their ability to swallow and keep their food down. 

Although bird feeders and baths make it easier for us to watch birds in their natural habitat, they can be harmful during an outbreak. You can help slow down the spread of Trichomonosis by removing bird feeders and baths and following  these simple steps: 

BIRD FEEDERS AND BATHS
1) Take down your bird feeders and bird baths. During the summer, there is enough natural food available, so there is no need to worry. 
2) Wash them thoroughly with a weak bleach solution (5% sodium hypochlorite).
3) Dispose of any wet or exposed feed left around your bird feeders and baths.
4) Refrain from putting them back in your yard until the cooler temperatures in the Fall.

For more information on Trichomonosis: http://ow.ly/Qr7y30dZhU9","Atlantic Canada is currently seeing an outbreak of Trichomonosis. It is a bird parasite that affects the upper digestive tract of birds, limiting their ability to swallow and keep their food down. Although bird feeders and baths make it easier for us to watch birds in their natural habitat, they can be harmful during an outbreak. You can help slow down the spread of Trichomonosis by removing bird feeders and baths and following these simple steps: BIRD FEEDERS AND BATHS ) Take down your bird feeders and bird baths. During the summer, there is enough natural food available, so there is no need to worry. ) Wash them thoroughly with a weak bleach solution (5% sodium hypochlorite). ) Dispose of any wet or eed feed left around your bird feeders and baths. ) Refrain from putting them back in your yard until the cooler temperatures in the Fall. For more information on Trichomonosis: U9",[],Environmental,180,0.1159722222222222,en,EnvironmentandNaturalResourcesinCanada_facebook
28,28,318424514044_10156523732504045,2017-09-16 07:48:41,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156523732504045/,"The Minister of Environment and Climate Change, Catherine McKenna is in Montreal to address global leaders as part of the Ministerial Meeting on Climate Action.
 
Canada will be a global leader in the fight against climate change!","The Minister of Environment and Climate Change, Catherine McKenna is in Montreal to address global leaders as part of the Ministerial Meeting on Climate Action. Canada will be a global leader in the fight against climate change!",[],Social,180,0.09617593344155843,en,EnvironmentandNaturalResourcesinCanada_facebook
29,29,318424514044_10155904022604045,2017-04-05 07:10:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155904022604045/,Environment and Climate Change Minister Catherine McKenna and Expert Panel Chair Johanne Gélinas will have an armchair discussion on the federal review of environmental assessment processes at the 2017 International Association of Impact Assessment Conference in Montreal. #IAIA17,Environment and Climate Change Minister Catherine McKenna and Eert Panel Chair Johanne Gélinas will have an armchair discussion on the federal review of environmental assessment processes at the International Association of Impact Assessment Conference in Montreal.,['#IAIA17'],Social,176,0.13935072777464086,en,EnvironmentandNaturalResourcesinCanada_facebook
30,30,318424514044_10156226685774045,2017-07-01 10:20:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156226685774045/,Discover our nature! #Canada150!,Discover our nature! !,['#Canada150'],Economical,174,0.0,pt,EnvironmentandNaturalResourcesinCanada_facebook
31,31,318424514044_10154680941374045,2016-04-13 13:20:14,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154680941374045/?type=3,"It's National Wildlife Week! As part of the ongoing commitment to conserve wildlife habitat across the country, Environment and Climate Change Canada is proud to partner with the Nature Conservancy of Canada in protecting the historic King Ranch property in southern Alberta.

The property, formerly owned by the well-known King brothers, provides important habitat for many wildlife species, including bears, cougars, elk, moose and eagles. http://ow.ly/10D0ak","It's National Wildlife Week! As part of the ongoing commitment to conserve wildlife habitat across the country, Environment and Climate Change Canada is proud to partner with the Nature Conservancy of Canada in protecting the historic King Ranch property in southern Alberta. The property, formerly owned by the well-known King brothers, provides important habitat for many wildlife species, including bears, cougars, elk, moose and eagles.",[],Social,168,0.5,en,EnvironmentandNaturalResourcesinCanada_facebook
32,32,318424514044_10154903977954045,2016-07-01 06:01:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154903977954045/?type=3,"Happy #CanadaDay! Be sure to celebrate in an environmentally friendly way. Use reusable cups and plates and dispose of your waste properly to do your part for #CANClimateAction! 

Check out Canadian Heritage’s website for more information on celebrations taking place! http://ow.ly/QK2O301NlYv",Happy ! Be sure to celebrate in an environmentally friendly way. Use reusable cups and plates and dispose of your waste properly to do your part for ! Check out Canadian Heritage’s website for more information on celebrations taking place!,"['#CanadaDay', '#CANClimateAction']",Social,167,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
33,33,318424514044_10156231289779045,2017-07-01 13:00:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156231289779045/,"Happy #CanadaDay! See Natural Resources Canada’s interactive map showing the territorial evolution of Canada from 1867 to 2017 as part of #Canada150. 
http://ow.ly/FM5E30dceA5",Happy ! See Natural Resources Canada’s interactive map showing the territorial evolution of Canada from to as part of .,"['#CanadaDay', '#Canada150']",Social,167,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
34,34,318424514044_10154797021289045,2016-05-26 08:25:24,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154797021289045/?type=3,"Did you know that there are 92 Migratory Bird Sanctuaries across Canada?  They provide safe refuge for migratory birds in the terrestrial and marine environment. These sanctuaries are located on federal, provincial or private land. Let’s protect migratory birds and species at risk, and their habitat! http://ow.ly/FoI2300zuR6","Did you know that there are Migratory Bird Sanctuaries across Canada? They provide safe refuge for migratory birds in the terrestrial and marine environment. These sanctuaries are located on federal, provincial or private land. Let’s protect migratory birds and species at risk, and their habitat!",[],Social,166,0.6000000000000001,en,EnvironmentandNaturalResourcesinCanada_facebook
35,35,318424514044_10154496296719045,2016-02-17 08:10:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154496296719045/?type=3,Mariners or fishers! The Canadian Ice Service provides the latest information about ice in Canada's navigable waters. http://ow.ly/YqiRh,Mariners or fishers! The Canadian Ice Service provides the latest information about ice in Canada's navigable waters.,[],Social,164,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
36,36,318424514044_10154484082274045,2016-02-12 13:03:05,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154484082274045/?type=3,"This weekend, it’s family fishing in Ontario. What better time to introduce a friend to ice fishing? Bundle up and have fun! http://ow.ly/Yd5dn","This weekend, it’s family fishing in Ontario. What better time to introduce a friend to ice fishing? Bundle up and have fun!",[],Environmental,162,0.425,en,EnvironmentandNaturalResourcesinCanada_facebook
37,37,318424514044_10155865671829045,2017-03-25 08:30:26,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155865671829045/?type=3,Turn off the lights for Earth Hour and take a moment to reflect on how we can all create a more sustainable world for our kids and grandkids!,Turn off the lights for Earth Hour and take a moment to reflect on how we can all create a more sustainable world for our kids and grandkids!,[],Environmental,161,0.05714285714285716,en,EnvironmentandNaturalResourcesinCanada_facebook
38,38,318424514044_10156170249859045,2017-06-15 12:16:55,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156170249859045/,Watch live now as the Minister of Environment and Climate Change Catherine McKenna announces a $2 billion Low Carbon Economy Fund (LCEF) to support projects that will reduce greenhouse gas emissions and grow a clean economy.,Watch live now as the Minister of Environment and Climate Change Catherine McKenna announces a $2 billion Low Carbon Economy Fund (LCEF) to support projects that will reduce greenhouse gas emissions and grow a clean economy.,[],Environmental,155,0.13976949371766445,en,EnvironmentandNaturalResourcesinCanada_facebook
39,39,318424514044_10155721278569045,2017-02-16 08:55:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155721278569045/?type=3,"Looking for a way to contribute to conservation? Citizen scientists play an important role in many of our monitoring programs and provide biologists with invaluable information. 

While on a recent vacation to Cuba, nature photographer and citizen scientist, Alan Chaplin, did not know the Piping Plover he was snapping photos of was extraordinary. He reported the band only to discover that this bird had outlived its average lifespan by more than 4 times! 

The 17-year old plover was spotted near the same location our biologists banded it in 2000. It bred on Cavendish Beach in Prince Edward Island National Park in the early 2000s but had not been reported in over a decade. This resight is extremely useful for our scientists in understanding this at-risk species. 

Piping Plover continue to be marked in Canada, now with uniquely coded leg flags. For information on how to report a banded Piping Plover: http://ow.ly/8cAr3090oBx","Looking for a way to contribute to conservation? Citizen scientists play an important role in many of our monitoring programs and provide biologists with invaluable information. While on a recent vacation to Cuba, nature photographer and citizen scientist, Alan Chaplin, did not know the Piping Plover he was snapping photos of was extraordinary. He reported the band only to discover that this bird had outlived its average lifespan by more than times! The -year old plover was spotted near the same location our biologists banded it in . It bred on Cavendish Beach in Prince Edward Island National Park in the early s but had not been reported in over a decade. This resight is extremely useful for our scientists in understanding this at-risk species. Piping Plover continue to be marked in Canada, now with uniquely coded leg flags. For information on how to report a banded Piping Plover:",[],Economical,154,0.3450396825396826,en,EnvironmentandNaturalResourcesinCanada_facebook
40,40,318424514044_10155883220354045,2017-03-31 05:15:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155883220354045/,"Environment and Climate Change Canada just released updated indicators. Check them out! http://ow.ly/E7sB30apwI5

The Canadian Environmental Sustainability Indicators provide data and information on the state of the environment and track Canada’s performance on environmental sustainability issues such as air, climate, water, socio-economic, wildlife and habitat.","Environment and Climate Change Canada just released updated indicators. Check them out! The Canadian Environmental Sustainability Indicators provide data and information on the state of the environment and track Canada’s performance on environmental sustainability issues such as air, climate, water, socio-economic, wildlife and habitat.",[],Social,153,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
41,41,318424514044_10154446469909045,2016-01-27 17:15:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154446469909045/?type=3,"Sure, you check the weather before going out, but how is weather forecasted? This balloon helps tell the weather future. Meteorological Technician Leanne launches weather instruments twice a day at Eureka in Nunavut. http://ow.ly/XBQ0C","Sure, you check the weather before going out, but how is weather forecasted? This balloon helps tell the weather future. Meteorological Technician Leanne launches weather instruments twice a day at Eureka in Nunavut. 0C",[],Environmental,150,0.0480625,en,EnvironmentandNaturalResourcesinCanada_facebook
42,42,318424514044_10156740188799045,2017-11-23 12:15:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156740188799045/,"Happy 70th anniversary of the Canadian Wildlife Service, a branch within Environment and Climate Change Canada that has been Canada’s national wildlife agency since 1947! 🎂

The Service is responsible for the protection and management of migratory birds, species at risk and their habitats. It also manages 54 National Wildlife Areas and 92 Migratory Bird Sanctuaries. http://ow.ly/HoBK30gLfY0","Happy th anniversary of the Canadian Wildlife Service, a branch within Environment and Climate Change Canada that has been Canada’s national wildlife agency since ! The Service is responsible for the protection and management of migratory birds, species at risk and their habitats. It also manages National Wildlife Areas and Migratory Bird Sanctuaries. 0",[],Social,150,-0.01125000000000001,en,EnvironmentandNaturalResourcesinCanada_facebook
43,43,318424514044_10155291131919045,2016-10-24 09:30:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155291131919045/?type=3,"It’s #BatWeek! Bats are vital to the health of our environment and economy. Bats work hard at night by eating thousands of insects, by pollinating flowers, and by spreading seeds that grow new plants and trees. 

With the help of the Canadian Wildlife Federation, find out how to create a habitat for bats in your yard! http://ow.ly/R9Wo305trQk","It’s ! Bats are vital to the health of our environment and economy. Bats work hard at night by eating thousands of insects, by pollinating flowers, and by spreading seeds that grow new plants and trees. With the help of the Canadian Wildlife Federation, find out how to create a habitat for bats in your yard!",['#BatWeek'],Social,149,0.5,en,EnvironmentandNaturalResourcesinCanada_facebook
