Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
10,401846167974_10154343127647975,2016-06-16 17:27:52,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154343127647975/,,,[],178,256,42,150,21,1,2,0,4,0,476,tl,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
11,401846167974_10153972429527975,2016-01-28 13:30:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153972429527975/?type=3,Recall: 2013-2015 Nissan Altima cars. The secondary hood latch may fail to hold the hood closed.  Dealers will replace the hood latch. http://www.tc.gc.ca/kf8w6,Recall: -2015 Nissan Altima cars. The secondary hood latch may fail to hold the hood closed. Dealers will replace the hood latch.,[],16,9,412,16,0,0,0,0,0,0,437,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
12,401846167974_10155951717692975,2017-10-27 09:30:46,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155951717692975/?type=3,Recall Arctic Cat Wildcat side by side ATVs. The splash panels located behind the seats could melt.  http://ow.ly/6f0A30gaI1m,Recall Arctic Cat Wildcat side by side ATVs. The splash panels located behind the seats could melt.,[],7,29,288,7,0,0,0,0,0,0,324,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'arctic', 'arctic']",Economical,[],unknown
13,401846167974_10155087378947975,2017-02-07 11:30:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155087378947975/?type=3,A Public Notice has been issued for Clek Foonf Convertible Car seats. http://www.tc.gc.ca/ljmj5,A Public Notice has been issued for Clek Foonf Convertible Car seats.,[],7,4,304,7,0,0,0,0,0,0,315,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['public', 'car']",Social,[],unknown
14,401846167974_10155105379137975,2017-02-13 18:00:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155105379137975/?type=3,"Make sure to clean your child’s car seat regularly. Food pieces can get stuck in the release lever, reducing the seat’s effectiveness.","Make sure to clean your child’s car seat regularly. Food pieces can get stuck in the release lever, reducing the seat’s effectiveness.",[],61,9,227,43,14,4,0,0,0,0,297,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['clean', 'child', 'car']",Social,"['clean', 'food']",Sustainable food
15,401846167974_10155492159772975,2017-06-09 09:15:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155492159772975/?type=3,Recall: Harley-Davidson motorcycles. The oil line could separate from the motorcycle due to an assembly error. http://ow.ly/7Sdp30csvL6,Recall: Harley-Davidson motorcycles. The oil line could separate from the motorcycle due to an assembly error.,[],11,7,235,11,0,0,0,0,0,0,253,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'oil']",Economical,['oil'],clean energy
16,401846167974_10155054536787975,2017-01-27 14:50:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155054536787975/?type=3,A Public Notice has been issued for Orbit Baby G3 Infant Car Seats. http://www.tc.gc.ca/w4ors,A Public Notice has been issued for Orbit Baby G3 Infant Car Seats.,[],9,0,242,6,0,3,0,0,0,0,251,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['public', 'car']",Social,[],unknown
17,401846167974_10154702464317975,2016-10-18 06:01:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154702464317975/?type=3,"Recall: RAM trucks. The alternator could develop a short, increasing the risk of an engine compartment fire. http://www.tc.gc.ca/snvwl","Recall: RAM trucks. The alternator could develop a short, increasing the risk of an engine compartment fire.",[],7,8,216,6,0,1,0,0,0,0,231,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'truck', 'fire']",Economical,[],unknown
18,401846167974_10153987677462975,2016-02-04 13:00:58,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153987677462975/?type=3,Recall: 2008-2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation. http://www.tc.gc.ca/lguwt,Recall: -2009 Chrysler and Dodge Mini-Vans. a defect may affect Airbag & Seatbelt pretensioner operation.,[],11,1,189,11,0,0,0,0,0,0,201,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['operation'],Low-carbon government
19,401846167974_10156070556702975,2017-12-07 12:15:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156070556702975/?type=3,Recall: Ford F150. The front power seat adjuster assembly joint may become loose over time http://ow.ly/YADE30h4GR0,Recall: Ford F150. The front power seat adjuster assembly joint may become loose over time 0,[],17,8,158,13,0,0,4,0,0,0,183,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
20,401846167974_10155891394407975,2017-10-05 19:00:37,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155891394407975/?type=3,Recall: Kia Soul. Wiring for the seat heaters could become damaged which could melt a hole in the cloth seat. http://ow.ly/j36n30fDDpT,Recall: Kia Soul. Wiring for the seat heaters could become damaged which could melt a hole in the cloth seat.,[],4,24,145,4,0,0,0,0,0,0,173,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
21,401846167974_10155793491612975,2017-09-01 19:00:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155793491612975/?type=3,Recall: Ford F150 & Mustang. Passenger airbag could rupture causing fragments to be propelled toward vehicle occupants. http://ow.ly/5mc330eQg72,Recall: Ford F150 & Mustang. Passenger airbag could rupture causing fragments to be propelled toward vehicle occupants. 2,[],11,35,116,10,0,1,0,0,0,0,162,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
22,401846167974_10155407485577975,2017-05-16 13:02:43,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155407485577975/,#C49 would strengthen rights for air passengers in Canada. #Transportation2030,would strengthen rights for air passengers in Canada.,"['#C49', '#Transportation2030']",22,6,127,22,0,0,0,0,0,0,155,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['right', 'air', '#transportation2030']",Social,[],unknown
23,401846167974_10156135094412975,2017-12-29 18:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135094412975/?type=3,Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure http://ow.ly/2dEa30hs93n,Recall: Cooper & Starfire tires. The tire tread could separate leading to tire failure,[],13,0,135,13,0,0,0,0,0,0,148,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
24,401846167974_10154597373652975,2016-09-14 09:32:03,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154597373652975/?type=3,Recall: General Motors vehicles. Software error could prevent the airbag system from deploying. http://www.tc.gc.ca/mrpq3,Recall: General Motors vehicles. Software error could prevent the airbag system from deploying.,[],6,4,137,6,0,0,0,0,0,0,147,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
25,401846167974_10154930880392975,2016-12-22 12:00:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154930880392975/?type=3,"Recall: Ford trucks. The fuel tank strap may separate from the frame, potentially causing a fuel leak. http://www.tc.gc.ca/khho3","Recall: Ford trucks. The fuel tank strap may separate from the frame, potentially causing a fuel leak.",[],10,10,125,8,0,2,0,0,0,0,145,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'truck']",Economical,[],unknown
26,401846167974_10155595843597975,2017-07-05 17:30:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155595843597975/?type=3,"Recall: Honda Accord cars. The battery sensor may corrode, potentially causing an electrical short. http://ow.ly/6dLX30dna1U","Recall: Honda Accord cars. The battery sensor may corrode, potentially causing an electrical short. 1U",[],12,12,117,11,0,1,0,0,0,0,141,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car', 'battery']",Economical,[],unknown
27,401846167974_10156090789707975,2017-12-14 11:39:59,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156090782477975/?type=3,"Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement http://ow.ly/bABa30he8Dl","Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement",[],12,21,107,12,0,0,0,0,0,0,140,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'movement']",Economical,['vehicle'],Low-carbon government
28,401846167974_10155946469522975,2017-10-25 13:00:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155946469522975/?type=3,Recall: Nissan Rogue SUVs. The recliner joint on second and third row seats may have inadequate welds. http://ow.ly/JD5K30g7voF,Recall: Nissan Rogue SUVs. The recliner joint on second and third row seats may have inadequate welds.,[],8,20,109,6,0,2,0,0,0,0,137,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
29,401846167974_10154561522987975,2016-09-02 17:00:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154561265057975/?type=3,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],9,2,115,9,0,0,0,0,0,0,126,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'recall']",Economical,['vehicle'],Low-carbon government
30,401846167974_10154289622152975,2016-05-26 10:05:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154289610552975/?type=3,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],9,2,115,9,0,0,0,0,0,0,126,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'recall']",Economical,['vehicle'],Low-carbon government
31,401846167974_10154586543507975,2016-09-10 18:00:58,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154585770747975/?type=3,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],9,2,115,9,0,0,0,0,0,0,126,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'recall']",Economical,['vehicle'],Low-carbon government
32,401846167974_10154756122432975,2016-11-02 18:00:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154755834142975/?type=3,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],9,2,115,9,0,0,0,0,0,0,126,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'recall']",Economical,['vehicle'],Low-carbon government
33,401846167974_10154579707157975,2016-09-08 13:01:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154579050757975/?type=3,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],9,2,115,9,0,0,0,0,0,0,126,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'recall']",Economical,['vehicle'],Low-carbon government
34,401846167974_10154536266057975,2016-08-25 15:00:53,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154535767827975/?type=3,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],9,2,115,9,0,0,0,0,0,0,126,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'recall']",Economical,['vehicle'],Low-carbon government
35,401846167974_10155545539052975,2017-06-23 08:30:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155545539052975/?type=3,"Recall: Britax B-Safe 35 car seats. The center tab on the chest clip may break off, which may present a choking hazard. http://ow.ly/TroR30cO1tA","Recall: Britax B-Safe car seats. The center tab on the chest clip may break off, which may present a choking hazard.",[],6,2,117,6,0,0,0,0,0,0,125,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
36,401846167974_10155513416212975,2017-06-14 19:00:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155513416212975/?type=3,Recall: Hyundai Santa Fe Sport SUVs. The driver's seat belt may detach from the anchor point. http://ow.ly/sdUI30cAjR2,Recall: Hyundai Santa Fe Sport SUVs. The driver's seat belt may detach from the anchor point. 2,[],5,15,105,3,0,2,0,0,0,0,125,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'santa']",Social,[],unknown
37,401846167974_10155983399212975,2017-11-07 12:15:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155983399212975/?type=3,"Recall: Ford F150. The shifter could become disconnected – The shift position indicator could display inaccurate information, transmission could stay in wrong gear. http://ow.ly/ZuVr30gpW5F","Recall: Ford F150. The shifter could become disconnected – The shift position indicator could display inaccurate information, transmission could stay in wrong gear.",[],17,22,79,11,0,2,3,0,0,1,118,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
38,401846167974_10154356957187975,2016-06-21 14:58:56,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154356957187975/,Did you know: Our NASP crew monitors ice conditions & produces ice charts to help vessels navigate icy waters safely.,Did you know: Our NASP crew monitors ice conditions & produces ice charts to help vessels navigate icy waters safely.,[],85,2,29,80,2,3,0,0,0,0,116,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['ice', 'ice', 'water']",Environmental,"['ice', 'ice', 'water', 'water', 'water']",Safe and healthy communities
39,401846167974_10154613136117975,2016-09-19 15:56:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154613136117975/?type=3,Recall: Chrysler vehicles. A short in the front impact sensor could cause the airbag system to malfunction. http://www.tc.gc.ca/p7reb,Recall: Chrysler vehicles. A short in the front impact sensor could cause the airbag system to malfunction.,[],7,2,105,6,1,0,0,0,0,0,114,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
40,401846167974_10155949502367975,2017-10-26 15:01:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155949502367975/?type=3,Recall: Victory motorcycles. The rear brake lines could become damaged due to elevated exhaust temperatures. http://ow.ly/B54K30g7wtK,Recall: Victory motorcycles. The rear brake lines could become damaged due to elevated exhaust temperatures.,[],11,15,87,9,0,2,0,0,0,0,113,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
41,401846167974_10155288432057975,2017-04-10 11:00:26,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155288432057975/?type=3,"Recall: Hyundai vehicles. Metal debris could damage engine, causing it to stall. http://www.tc.gc.ca/fq6ya","Recall: Hyundai vehicles. Metal debris could damage engine, causing it to stall.",[],6,3,98,5,0,0,0,1,0,0,107,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
42,401846167974_10156036456257975,2017-11-25 20:00:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156036456257975/?type=3,"Share the air! Fly your drone below 90m (30 stories) to give space to planes, helicopters, and other air traffic. Learn more at https://goo.gl/65Wodg","Share the air! Fly your drone below m (30 stories) to give space to planes, helicopters, and other air traffic. Learn more at",[],36,4,66,35,0,0,0,0,1,0,106,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'plane', 'helicopter', 'air']",Environmental,[],unknown
43,401846167974_10155656023722975,2017-07-20 17:01:03,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155656023722975/?type=3,"Recall: Honda CR-V SUVs. The connection between the feed pipe & fuel hose could separate, resulting in a fuel leak. http://ow.ly/2juM30dN0ie","Recall: Honda CR-V SUVs. The connection between the feed pipe & fuel hose could separate, resulting in a fuel leak.",[],12,11,83,11,0,0,1,0,0,0,106,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'pipe']",Economical,['feed'],Sustainable food
44,401846167974_10155221974517975,2017-03-21 09:30:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10155221974517975/?type=3,"Recall: Polaris Sportsman ATV’s. The right side panel heat shield could melt, causing an exhaust leak. http://www.tc.gc.ca/f2j1f","Recall: Polaris Sportsman ATV’s. The right side panel heat shield could melt, causing an exhaust leak.",[],10,10,85,9,0,1,0,0,0,0,105,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'right']",Economical,['heat'],clean energy
45,401846167974_10154395597872975,2016-07-06 09:45:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154395597872975/?type=3,"Building on the momentum of the Paris Agreement, Canada will continue to work with our North American partners and others at the International Maritime Organization to advance efforts to reduce greenhouse gas emissions from international shipping.","Building on the momentum of the Paris Agreement, Canada will continue to work with our North American partners and others at the International Maritime Organization to advance efforts to reduce greenhouse gas emissions from international shipping.",[],82,5,15,80,2,0,0,0,0,0,102,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['building', 'partner', 'greenhouse_gas', 'emission', 'shipping']",Environmental,"['greenhouse_gas', 'emission', 'shipping']",Clean growth
46,401846167974_10156108811257975,2017-12-24 10:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156108811257975/,In case you missed it: Mystery solved! Here’s why Santa was not texting our Prime Minister back earlier this week. Happy Holidays!,In case you missed it: Mystery solved! Here’s why Santa was not texting our Prime Minister back earlier this week. Happy Holidays!,[],77,3,21,51,11,2,11,0,2,0,101,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['santa', 'minister']",Social,[],unknown
47,401846167974_10156127312012975,2017-12-26 20:00:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156127312012975/?type=3,Buying a drone? Fly it below 90 metres and 5.5 kilometres from airports. It’s the law https://goo.gl/65Wodg,Buying a drone? Fly it below metres and kilometres from airports. It’s the law,[],30,2,65,27,3,0,0,0,0,0,97,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['drone'],Social,[],unknown
48,401846167974_10154393039912975,2016-07-05 07:01:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154393039912975/?type=3,Recall: Chevrolet Equinox & GMC Terrain SUVs. The windshield wipers may become inoperative. http://www.tc.gc.ca/rpzs7,Recall: Chevrolet Equinox & GMC Terrain SUVs. The windshield wipers may become inoperative.,[],2,11,83,2,0,0,0,0,0,0,96,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
49,401846167974_10155518982137975,2017-06-16 09:43:46,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155518982137975/?type=3,Recall: Hyundai Genesis cars. The parking brake warning light may not illuminate when the parking brake is applied http://ow.ly/47mc30cEkRN,Recall: Hyundai Genesis cars. The parking brake warning light may not illuminate when the parking brake is applied,[],14,10,72,6,0,1,7,0,0,0,96,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car', 'light']",Economical,[],unknown
50,401846167974_10154922368547975,2016-12-19 18:00:58,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154922368547975/?type=3,Recall: Jeep & Dodge vehicles. The engine could stall while the vehicle is in motion. http://www.tc.gc.ca/07gwd,Recall: Jeep & Dodge vehicles. The engine could stall while the vehicle is in motion. d,[],4,8,81,3,0,0,0,0,1,0,93,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,"['vehicle', 'vehicle']",Low-carbon government
51,401846167974_10154513476597975,2016-08-17 14:30:09,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154513476597975/,A drone can cause major damage to a plane and put lives at risk. Learn more from our pilot!,A drone can cause major damage to a plane and put lives at risk. Learn more from our pilot!,[],50,4,37,45,1,4,0,0,0,0,91,fr,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'plane']",Social,[],unknown
