,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
10,912788331397881857,2017-09-26 21:17:51,[],RT @MindesSciences: La nomination de Mme Nemer comme #ConseillèreScientifiqueEnChef du 🇨🇦  assure une place importante à la #science au GC…,RT MindesSciences La nomination de Mme Nemer comme reScientifiqueEnChef du assure une place importante la science au,"['#Conseill', '#science']",92,0,92,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'mer']",Pristine lakes and rivers,['lac']
11,842775156879691776,2017-03-17 16:30:30,"['https://t.co/Flr5plHpTF', 'https://t.co/7y37ZaXS5n']",Joignez-vous à moi et à la @LNH pour célébrer le bon vieux #hockey d’antan... https://t.co/Flr5plHpTF https://t.co/7y37ZaXS5n,Joignez vous moi et la LNH pour brer le bon vieux hockey antan https co Flr5plHpTF https co 7y37ZaXS5n,['#hockey'],20,72,92,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
12,817461242390581249,2017-01-06 20:02:02,['https://t.co/mj3JJXq7Jk\xe2\x80\xa6'],RT @ONU_fr: Quel est l’impact des #changementsclimatiques sur la santé? L’OMS vous l’explique en une #infographie : https://t.co/mj3JJXq7Jk…,RT Quel est impact des changementsclimatiques sur la OMS vous explique en une infographie https co,"['#changementsclimatiques', '#infographie']",88,0,88,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Effective action on climate change,['climat']
13,918114302992814080,2017-10-11 14:01:22,['https://t.co/OnpO9Lxadv'],RT @PMcanadien: Chaque fille a la capacité de changer notre monde et le droit d’atteindre son plein potentiel: https://t.co/OnpO9Lxadv #Jou…,RT PMcanadien Chaque fille la de changer notre monde et le droit atteindre son plein potentiel https co OnpO9Lxadv,['#Jou'],86,0,86,Social,fr,0.0,Neutral,ministre_ec_tweeter,['change'],unknown,
14,940616254255181824,2017-12-12 16:16:05,[],"RT @CCNUCC: #OnePlanet  🌍 Le 12 décembre n'est pas une simple date anniversaire. 
C'est un jour pour agir.
👉 oneplanetsummit.fr 
#OnePlanet…",RT CCNUCC Le 12 cembre est pas une simple date anniversaire est un jour pour agir oneplanetsummit fr,"['#OnePlanet', '#OnePlanet']",81,0,81,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['planet', 'summit', 'air']",Healthy wildlife populations,['air']
15,871412223150891009,2017-06-04 17:03:58,['https://t.co/pBkubz0FzV'],"RT @UNEPfr: ""En nous rapprochant de la nature, nous devenons les gardiens de notre planète"" https://t.co/pBkubz0FzV
#JournéeMondialeDelEnvi…",RT UNEPfr En nous rapprochant de la nature nous devenons les gardiens de notre te https co pBkubz0FzV,['#Journ'],76,0,76,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['nature'],Connecting Canadians with nature,['nature']
16,871761776811147264,2017-06-05 16:12:58,[],"RT @UNEPfr: Aujourd'hui, célébrons notre planète &amp; la nature
Partagez vos photos des endroits qui comptent pour vous #JournéeMondialeDelEnv…",RT UNEPfr Aujourd hui brons notre te amp la nature Partagez vos photos des endroits qui comptent pour vous,['#Journ'],69,0,69,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['nature'],Connecting Canadians with nature,['nature']
17,877599573786734592,2017-06-21 18:50:18,['https://t.co/diUAUENCA\xe2\x80\xa6'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale des Autochtones: https://t.co/diUAUENCA…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale des Autochtones https co,[],68,0,68,Social,fr,0.0,Neutral,ministre_ec_tweeter,['autochtones'],Clean growth,"['ministre', 'eau']"
18,926586182196236288,2017-11-03 23:05:35,['https://t.co/7CgrAQniql'],Fière que le Canada se joigne aux leaders mondiaux pour ratifier l'#AmendementDeKigali.  Le 🇨🇦 est complètement engagé en #ActionClimatique. https://t.co/7CgrAQniql,que le Canada se joigne aux leaders mondiaux pour ratifier AmendementDeKigali Le est tement en ActionClimatique https co 7CgrAQniql,"['#AmendementDeKigali', '#ActionClimatique']",21,45,66,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique']",Effective action on climate change,['climat']
19,885585691819880448,2017-07-13 19:44:16,[],RT @PMcanadien: Le PM annonce que la Reine a approuvé la nomination de Mme Julie Payette à titre de gouverneure générale du Canada: https:/…,RT PMcanadien Le PM annonce que la Reine la nomination de Mme Julie Payette titre de gouverneure rale du Canada https,[],65,0,65,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
20,941805909734514688,2017-12-15 23:03:21,['https://t.co\xe2\x80\xa6'],RT @PMcanadien: Le premier ministre Justin Trudeau annonce les thèmes qui guideront la présidence canadienne du @G7fr en 2018: https://t.co…,RT PMcanadien Le premier ministre Justin Trudeau annonce les mes qui guideront la sidence canadienne du G7fr en 2018 https,[],61,0,61,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,"['ministre', 'eau']"
21,911001898710335489,2017-09-21 22:59:12,[],"RT @PMcanadien: Le PM Trudeau réitère l'engagement du Canada à faire progresser les droits de la personne, la diversité et l’inclusion à l'…",RT PMcanadien Le PM Trudeau engagement du Canada faire progresser les droits de la personne la et inclusion,[],58,0,58,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['droits de la personne', 'engagement']",Clean growth,"['engagement', 'eau']"
22,938521308031266816,2017-12-06 21:31:31,[],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,RT PMcanadien claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,[],57,0,57,Environmental,fr,0.1,Neutral,ministre_ec_tweeter,"['eau', 'or']",Clean growth,"['ministre', 'eau']"
23,914884569966497792,2017-10-02 16:07:33,[],"RT @RideauHall: Avec la signature du livre de serment et l'ascension au trône, Julie Payette devient officiellement gouverneure générale du…",RT RideauHall Avec la signature du livre de serment et ascension au ne Julie Payette devient officiellement gouverneure rale,[],56,0,56,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'nature']",Clean growth,['eau']
24,839490136190685185,2017-03-08 14:57:00,['https://t.co/5DZRuf\xe2\x80\xa6'],RT @PMcanadien: Célébrez la #JIF2017 en soutenant l'égalité des genres et en reconnaissant les réalisations des femmes: https://t.co/5DZRuf…,RT PMcanadien brez la JIF2017 en soutenant des genres et en reconnaissant les alisations des femmes https co,['#JIF2017'],56,0,56,Social,fr,0.0,Neutral,ministre_ec_tweeter,['femmes'],unknown,
25,903376491496529920,2017-08-31 21:58:34,['https://t.co/gJ0JmdT40s'],Regardez les #BisonsDeBanff traverser une rivière pour la première fois... de la #conservation à son meilleur! @ParcsCanada @PNBanff https://t.co/gJ0JmdT40s,Regardez les BisonsDeBanff traverser une pour la fois de la conservation son meilleur ParcsCanada PNBanff https co gJ0JmdT40s,"['#BisonsDeBanff', '#conservation']",17,38,55,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['conservation', 'parc']",Connecting Canadians with nature,['parc']
26,812021785453543424,2016-12-22 19:47:34,['https://t\xe2\x80\xa6'],RT @Transports_gc: #EnRappel: Le #pèreNoël a renouvelé sa licence de pilote professionnel! Voici ce qui s’est passé en coulisses: https://t…,RT EnRappel Le sa licence de pilote professionnel Voici ce qui est en coulisses https,"['#EnRappel', '#p']",54,0,54,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['ice'],unknown,
27,870415718646468609,2017-06-01 23:04:13,['https://t.co/leadF5qL\xe2\x80\xa6'],RT @PMcanadien: Déclaration du PM Trudeau en réponse à la décision des États-Unis de se retirer de l’Accord de Paris: https://t.co/leadF5qL…,RT PMcanadien claration du PM Trudeau en ponse la cision des tats Unis de se retirer de Accord de Paris https co,[],53,0,53,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'or']",Clean growth,['eau']
28,940614566228254720,2017-12-12 16:09:23,[],"RT @CCNUCC: #OnePlanet 🌍 Le 12 décembre n'est pas une simple date anniversaire. 
C'est un jour pour agir.
👉 oneplanetsummit.fr 
#OnePlanet…",RT CCNUCC OnePlanet Le 12 cembre est pas une simple date anniversaire est un jour pour agir oneplanetsummit fr,"['#OnePlanet', '#OnePlanet']",53,0,53,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['planet', 'summit', 'air']",Healthy wildlife populations,['air']
29,914886171947360256,2017-10-02 16:13:55,"['https://t.co/kDL0vL138X', 'https://t.co/pGhw\xe2\x80\xa6']",RT @PMcanadien: Apprenez-en davantage sur Son Excellence la très honorable @GGJuliePayette: https://t.co/kDL0vL138X #GG29 https://t.co/pGhw…,RT PMcanadien Apprenez en davantage sur Son Excellence la honorable GGJuliePayette https co kDL0vL138X GG29 https co,['#GG29'],52,0,52,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
30,871737767658745859,2017-06-05 14:37:34,[],RT @PMcanadien: Le Canada est l'hôte des célébrations mondiales officielles de la #JournéeMondialeDelEnvironnement pour la 1re fois. https:…,RT PMcanadien Le Canada est te des brations mondiales officielles de la eMondialeDelEnvironnement pour la 1re fois https,['#Journ'],51,0,51,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
31,896034492963540993,2017-08-11 15:44:05,['https://t.co/God\xe2\x80\xa6'],RT @ParcsCanada: Le parc national Qausuittuq est officiellement ouvert! C'est un archipel d'îles dans l'Extrême-Arctique : https://t.co/God…,RT ParcsCanada Le parc national Qausuittuq est officiellement ouvert est un archipel les dans Arctique https co,[],50,0,50,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'vert']",Connecting Canadians with nature,"['parc', 'parc national']"
32,910162316649467904,2017-09-19 15:23:00,['https://t.co/9Q4HujJtmg'],Heureuse de poursuivre les discussions avec @Vbiruta au sujet de la ratification de l’#AccordDeKigali. https://t.co/9Q4HujJtmg,Heureuse de poursuivre les discussions avec Vbiruta au sujet de la ratification de AccordDeKigali https co 9Q4HujJtmg,['#AccordDeKigali'],19,29,48,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
33,868535441359818752,2017-05-27 18:32:40,['https://t.co/RtY1bzOJdW'],RT @PMcanadien: Le premier ministre Justin Trudeau annonce que le Sommet du #G7 2018 aura lieu à Charlevoix (QC). https://t.co/RtY1bzOJdW #…,RT PMcanadien Le premier ministre Justin Trudeau annonce que le Sommet du G7 2018 aura lieu Charlevoix QC https co RtY1bzOJdW,"['#G7', '#']",46,0,46,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,"['ministre', 'eau']"
34,935865556208640001,2017-11-29 13:38:30,[],RT @PMcanadien: Le premier ministre Justin Trudeau présente des excuses officielles aux Canadiens LGBTQ2 aujourd’hui à la Chambre des commu…,RT PMcanadien Le premier ministre Justin Trudeau sente des excuses officielles aux Canadiens LGBTQ2 hui la Chambre des,[],46,0,46,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,"['ministre', 'eau']"
35,937568746931023872,2017-12-04 06:26:23,['https://t.co/cCLv7KEMrT'],Allons-y! @Mobike #CanadaenChine https://t.co/cCLv7KEMrT,Allons Mobike CanadaenChine https co cCLv7KEMrT,['#CanadaenChine'],6,39,45,Economical,en,0.0,Neutral,ministre_ec_tweeter,['canadaenchine'],unknown,
36,913011752647954434,2017-09-27 12:05:39,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Âgé de 16 à 24 ans? Vous voulez faire une différence dans votre communauté? Postulez pour le #ConseilJeunessePM: https://t.…,RT PMcanadien de 16 24 ans Vous voulez faire une rence dans votre Postulez pour le ConseilJeunessePM https,['#ConseilJeunessePM'],45,0,45,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['air'],Healthy wildlife populations,['air']
37,902244706750537728,2017-08-28 19:01:15,['https://t.co/gBHmJp5gGF'],RT @PMcanadien: Déclaration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres: https://t.co/gBHmJp5gGF #p…,RT PMcanadien claration du premier ministre Justin Trudeau au sujet de changements au Conseil des ministres https co gBHmJp5gGF,['#p'],45,0,45,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Clean growth,"['ministre', 'eau']"
38,912779392476205056,2017-09-26 20:42:20,['https://t\xe2\x80\xa6'],RT @PMcanadien: Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle conseillère scientifique en chef du Canada: https://t…,RT PMcanadien Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle scientifique en chef du Canada https,[],45,0,45,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['mer'],unknown,
39,879792386230104066,2017-06-27 20:03:45,['https://\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau annonce que Jennifer MacIntyre a été nommée ambassadrice du Canada pour les changements climatiques: https://…,RT PMcanadien Le PM Trudeau annonce que Jennifer MacIntyre ambassadrice du Canada pour les changements climatiques https,[],45,0,45,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'climatique', 'ice', 'climat']",Pristine lakes and rivers,"['eau', 'changements climatique']"
40,914961059877933057,2017-10-02 21:11:30,[],"RT @Femmes_Canada: Oct. est le Mois de l’#histoiredesfemmes au Canada et en 2017, nous saluons les pionnières ayant pris leur place dans l’…",RT Oct est le Mois de histoiredesfemmes au Canada et en 2017 nous saluons les res ayant pris leur place dans,['#histoiredesfemmes'],44,0,44,Social,fr,0.0,Neutral,ministre_ec_tweeter,['femmes'],Pristine lakes and rivers,['lac']
41,940669627935358976,2017-12-12 19:48:10,[],"RT @CCNUCC: Deux ans après l'adoption de l'#AccordDeParis sur le #ChangementClimatique, les chefs d'État, de gouvernements, la société civi…",RT CCNUCC Deux ans adoption de AccordDeParis sur le ChangementClimatique les chefs tat de gouvernements la,"['#AccordDeParis', '#ChangementClimatique']",40,0,40,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'climatique', 'climat']",Effective action on climate change,['climat']
42,877570858868518913,2017-06-21 16:56:11,['https://t.co/\xe2\x80\xa6'],RT @GCAutochtones: Bonne Journée nationale des Autochtones! Célébrez et partagez photos et histoires en utilisant #JNACanada. https://t.co/…,RT GCAutochtones Bonne nationale des Autochtones brez et partagez photos et histoires en utilisant JNACanada https co,['#JNACanada'],40,0,40,Social,fr,0.0,Neutral,ministre_ec_tweeter,['autochtones'],Clean drinking water,['autochtones']
43,912324240170512385,2017-09-25 14:33:43,['https://t.co/FtuVYcY00g'],RT @PMcanadien: Plus qu'une seule semaine pour devenir membre du #ConseilJeunessePM. Postulez maintenant! https://t.co/FtuVYcY00g,RT PMcanadien Plus seule semaine devenir membre ConseilJeunessePM Postulez maintenant https co FtuVYcY00g,['#ConseilJeunessePM'],39,0,39,Social,fr,0.0,Neutral,ministre_ec_tweeter,['jeunes'],unknown,
44,812323002939568129,2016-12-23 15:44:30,['https://t.co/zRKjlfX3CF'],RT @MindesSciences: Des scientifiques du #GC se sont rendus au #PôleNord et ont été accueillis par le #PèreNoël  https://t.co/zRKjlfX3CF ht…,RT MindesSciences Des scientifiques du GC se sont rendus au leNord et ont accueillis par le https co zRKjlfX3CF,"['#GC', '#P', '#P']",39,0,39,Social,fr,0.0,Neutral,ministre_ec_tweeter,['nord'],Sustainable food,['nord']
45,916338450810458113,2017-10-06 16:24:46,['https://t.co/b602Z6J4v3'],Ministre McKenna discute d’#ActionClimatCAN avec notre cher astronaute canadien @Cmdr_Hadfield. @MuseeAvEspace https://t.co/b602Z6J4v3,Ministre McKenna discute ActionClimatCAN avec notre cher astronaute canadien MuseeAvEspace https co b602Z6J4v3,['#ActionClimatCAN'],8,31,39,Economical,en,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,['ministre']
46,913549172665720833,2017-09-28 23:41:10,['https://t.co/RT4t9U2\xe2\x80\xa6'],RT @PMcanadien: Le PM Justin Trudeau remercie @GGDavidJohnston pour son travail au service du Canada et des Canadiens: https://t.co/RT4t9U2…,RT PMcanadien Le PM Justin Trudeau remercie GGDavidJohnston pour son travail au service du Canada et des Canadiens https co,[],39,0,39,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'ice', 'mer']",Clean growth,['eau']
47,918222166545649664,2017-10-11 21:09:58,[],RT @DevCanada: Pourquoi le 🇨🇦 investit-il dans les femmes &amp; filles pour changer le monde? #JIF2017 #SaVoixSonChoix #ODD @PMcanadien https:/…,RT DevCanada Pourquoi le investit il dans les femmes amp filles pour changer le monde JIF2017 SaVoixSonChoix ODD PMcanadien https,"['#JIF2017', '#SaVoixSonChoix', '#ODD']",38,0,38,Social,fr,-0.16666666666666666,Neutral,ministre_ec_tweeter,"['femmes', 'change']",Clean energy,['invest']
48,806250279750533121,2016-12-06 21:33:40,['https://t.co/\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau souligne la Journée nationale de commémoration et d'action contre la violence faite aux femmes: https://t.co/…,RT PMcanadien Le PM Trudeau souligne la nationale de moration et action contre la violence faite aux femmes https co,[],38,0,38,Environmental,fr,0.1,Neutral,ministre_ec_tweeter,"['eau', 'or']",Clean growth,['eau']
49,831258185797398529,2017-02-13 21:46:10,[],RT @PMcanadien: Le PM Trudeau et le président Trump réitèrent la relation étroite et la collaboration continue entre nos deux pays: https:/…,RT PMcanadien Le PM Trudeau et le sident Trump rent la relation troite et la collaboration continue entre nos deux pays https,[],37,0,37,Social,fr,0.0,Neutral,ministre_ec_tweeter,['collaboration'],Clean growth,['eau']
50,871036068388376576,2017-06-03 16:09:16,[],"RT @UNEPfr: Quel est votre endroit préféré sur Terre ?
Préservons notre planète, célébrons ensemble la #JournéeMondialeDelEnvironnement.
#P…",RT UNEPfr Quel est votre endroit sur Terre servons notre te brons ensemble la eMondialeDelEnvironnement,"['#Journ', '#P']",37,0,37,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
51,877587169199575040,2017-06-21 18:01:00,['https://t.co/1X9RZSlIVX'],"Trop mignons!! La réintroduction du bison au @PNBanff... un triomphe écologique, historique et culturel! #ScienceParcsCanada https://t.co/1X9RZSlIVX",Trop mignons La introduction du bison au PNBanff un triomphe cologique historique et culturel ScienceParcsCanada https co 1X9RZSlIVX,['#ScienceParcsCanada'],16,20,36,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['culture', 'historique']",Connecting Canadians with nature,['parc']
52,844496384942227457,2017-03-22 10:30:02,['https://t.co/cXWsV4cS9z'],"#JournéeMondialeDelEau, ns célébrons l’eau douce CAN qui est essentielle au quotidien. Sa protection est une responsabilité commune. https://t.co/cXWsV4cS9z",eMondialeDelEau ns brons eau douce qui est essentielle au quotidien Sa protection est une commune https co cXWsV4cS9z,['#Journ'],21,15,36,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,"['mondial', 'eau']"
53,855776207400468480,2017-04-22 13:32:02,"['https://t.co/m0Spu1Xicp', 'https://\xe2\x80\xa6']",RT @PMcanadien: Joyeux #JourdelaTerre! Rappelez-vous de sauvegarder notre planète et les trésors naturels: https://t.co/m0Spu1Xicp https://…,RT PMcanadien Joyeux JourdelaTerre Rappelez vous de sauvegarder notre te et les sors naturels https co m0Spu1Xicp https,['#JourdelaTerre'],36,0,36,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'nature']",Connecting Canadians with nature,['nature']
54,831258316391272450,2017-02-13 21:46:41,['https://t.co\xe2\x80\xa6'],RT @PMcanadien: Le premier ministre Justin Trudeau conclut sa première rencontre officielle avec le président Donald J. Trump: https://t.co…,RT PMcanadien Le premier ministre Justin Trudeau conclut sa rencontre officielle avec le sident Donald Trump https,[],36,0,36,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,"['ministre', 'eau']"
55,829126987901984769,2017-02-08 00:37:33,"['https://t.co/Z0dha3OLTy', 'https://t.co/xlIc1Li8ai']",Quelle opération de @ParcsCanada! Un moment historique et une façon idéale de souligner #Canada150! https://t.co/Z0dha3OLTy @pnBanff #bison https://t.co/xlIc1Li8ai,Quelle ration de ParcsCanada Un moment historique et une ale de souligner Canada150 https co Z0dha3OLTy pnBanff bison https co xlIc1Li8ai,"['#Canada150', '#bison']",14,20,34,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or']",Connecting Canadians with nature,['parc']
56,940614896219287554,2017-12-12 16:10:41,[],"RT @CCNUCC: Le #OnePlanet Summit a demarré à Paris pour accélérer &amp; déployer les financements de l'#ActionClimat, mais aussi mettre fin à l…",RT CCNUCC Le OnePlanet Summit Paris pour rer amp ployer les financements de ActionClimat mais aussi mettre fin,"['#OnePlanet', '#ActionClimat']",34,0,34,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['financement', 'summit', 'finance']",Clean growth,['finance']
57,871720635910819840,2017-06-05 13:29:30,['https://t\xe2\x80\xa6'],"RT @PMcanadien: Aujourd'hui, nous nous joignons à la communauté internationale pour célébrer la #JournéeMondialeDelEnvironnement: https://t…",RT PMcanadien Aujourd hui nous nous joignons la internationale pour brer la eMondialeDelEnvironnement https,['#Journ'],34,0,34,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
58,873876234110894080,2017-06-11 12:15:04,[],1/2 Notre message au #G7 est clair : nous sommes déterminés à lutter contre les #ChangementsClimatiques...,Notre message au G7 est clair nous sommes lutter contre les ChangementsClimatiques,"['#G7', '#ChangementsClimatiques']",16,18,34,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique', 'air']",Effective action on climate change,['climat']
59,810931094384246784,2016-12-19 19:33:33,['https://t.co/mIRLtejLF'],.@ClaraHughes et moi sommes prêtes à visiter les endroits de @ParcsCanada avec la #CarteDécouverte! #MontrezVotreCarte #Canada150 https://t.co/mIRLtejLF0,ClaraHughes et moi sommes visiter les endroits de ParcsCanada avec la couverte MontrezVotreCarte Canada150 https co mIRLtejLF0,"['#CarteD', '#MontrezVotreCarte', '#Canada150']",10,23,33,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'vert']",Connecting Canadians with nature,['parc']
60,831258262414716928,2017-02-13 21:46:28,[],RT @PMcanadien: Le PM Trudeau et le président Trump annoncent la création du Conseil pour l’avancement des femmes entrepreneures et chefs d…,RT PMcanadien Le PM Trudeau et le sident Trump annoncent la ation du Conseil pour avancement des femmes entrepreneures et chefs,[],33,0,33,Social,fr,0.0,Neutral,ministre_ec_tweeter,['femmes'],Clean growth,['eau']
