,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
10,839211753355386880,2017-03-07 20:30:48,['https://t.co/mYYGlU9Ost'],We can help farmers get their debt repayment back on track. Learn about our mediation service. https://t.co/mYYGlU9Ost,help farmers get debt repayment back track Learn mediation service https co mYYGlU9Ost,[],54,111,165,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['ice', 'mer']",unknown,
11,918170626921295873,2017-10-11 17:45:10,"['https://t.co/hXyuujSkV', 'https://t.co/3SVsV5f5xR']",#GoC invests $492K to help develop #Hazelnut in #OntAg https://t.co/hXyuujSkVU https://t.co/3SVsV5f5xR,GoC invests 492K help develop Hazelnut OntAg https co hXyuujSkVU https co 3SVsV5f5xR,"['#GoC', '#Hazelnut', '#OntAg']",105,57,162,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['invest'],Clean energy,['invest']
12,910229058721665024,2017-09-19 19:48:13,[],RT @CanadaTrade: SEPTEMBER 21: Watch live as we launch the Canada-EU trade agreement #CETA. Countless opportunities coming for 🇨🇦 #business…,RT CanadaTrade SEPTEMBER 21 Watch live launch Canada EU trade agreement CETA Countless opportunities coming,"['#CETA', '#business']",143,0,143,Environmental,en,0.06818181818181818,Neutral,AAFC_Canada_tweeter,['or'],unknown,
13,832288516264587270,2017-02-16 18:00:20,"['https://t.co/lyRFFjtNww', 'https://t.co/DlTv8DZiZ']",Celebrate #CdnAgDay. We grow more than you may think. Discover Canadian agriculture: https://t.co/lyRFFjtNww https://t.co/DlTv8DZiZ9,Celebrate CdnAgDay grow may think Discover Canadian agriculture https co lyRFFjtNww https co DlTv8DZiZ9,['#CdnAgDay'],56,85,141,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,['agriculture'],Pristine lakes and rivers,['agriculture']
14,929092891720511488,2017-11-10 21:06:21,[],"RT @VeteransENG_CA: The Tomb of the Unknown Soldier honours 118,000+ Canadians who have given their lives in service #CanadaRemembers https…",RT Tomb Unknown Soldier honours 118 000 Canadians given lives service CanadaRemembers,['#CanadaRemembers'],124,0,124,Environmental,en,-0.1,Neutral,AAFC_Canada_tweeter,['ice'],Sustainable food,"['sol', 'canadians']"
15,871771861524393985,2017-06-05 16:53:03,['https://t.co/MN7SRSMUck'],"RT @CanadianPM: Today, we join the global community to celebrate #WorldEnvironmentDay: https://t.co/MN7SRSMUck",RT CanadianPM Today join global community celebrate WorldEnvironmentDay https co MN7SRSMUck,['#WorldEnvironmentDay'],113,0,113,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['community'],Connecting Canadians with nature ,['environment']
16,928380087417884672,2017-11-08 21:53:55,[],"RT @VeteransENG_CA: Today on Aboriginal Veterans Day, we salute the 1000s of Indigenous men &amp; women who have served #CanadaRemembers https:…",RT Today Aboriginal Veterans Day salute 1000s Indigenous men amp women served CanadaRemembers https,['#CanadaRemembers'],111,0,111,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['indigenous', 'women']",unknown,
17,870724812783669248,2017-06-02 19:32:27,['https://t.c\xe2\x80\xa6'],"RT @CanadaTrade: On June 1, 2017, the bill to implement the #Canada-Ukraine free trade agreement was granted royal assent! 🇨🇦🇺🇦 https://t.c…",RT CanadaTrade June 2017 bill implement Canada Ukraine free trade agreement granted royal assent https,['#Canada'],110,0,110,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
18,838796836227907584,2017-03-06 17:02:04,['https://t.co/o\xe2\x80\xa6'],"RT @ScienceMin: The new Federal Science Library is here! Discover publications in science, technology, engineering and more: https://t.co/o…",RT ScienceMin new Federal Science Library Discover publications science technology engineering https co,[],100,0,100,Social,en,0.3352272727272727,Positive,AAFC_Canada_tweeter,"['federal', 'library']",unknown,
19,869637126358532098,2017-05-30 19:30:22,"['https://t.co/HGkHGuheEw', 'https://t.co/dR2w9lQmh']",The agriculture and agri-food industry employs 2.2 million Canadians. Celebrate #CdnAg. https://t.co/HGkHGuheEw https://t.co/dR2w9lQmhD,agriculture agri food industry employs million Canadians Celebrate CdnAg https co HGkHGuheEw https co dR2w9lQmhD,['#CdnAg'],48,45,93,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['agriculture'],Sustainable food,"['food', 'agriculture', 'canadians']"
20,797448436882796545,2016-11-12 14:38:17,['https://t.co/mHVBWzj6pK'],"Shout it from the rooftops #CdnAg – only 50 days
left until #Canada150! https://t.co/mHVBWzj6pK",Shout rooftops CdnAg 50 days left Canada150 https co mHVBWzj6pK,"['#CdnAg', '#Canada150']",45,44,89,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
21,855458941383446528,2017-04-21 16:31:19,"['https://t.co/FwR4EIOJkj', 'https://t.co/8edeU6vQsY']",Minister MacAulay announces 20 research projects to reduce #GHG emissions in agriculture: https://t.co/FwR4EIOJkj https://t.co/8edeU6vQsY,Minister MacAulay announces 20 research projects reduce GHG emissions agriculture https co FwR4EIOJkj https co 8edeU6vQsY,['#GHG'],49,38,87,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['agriculture', 'emissions ']",Healthy coasts and oceans,['sea']
22,872859322749005824,2017-06-08 16:54:14,['https://t.co/oyuNJIaBmG'],"RT @StatCan_eng: #DYK? There were 772,652 colonies of #honeybees in 2016—a 37.7% increase from 2011. https://t.co/oyuNJIaBmG #CdnAg https:/…",RT DYK 772 652 colonies honeybees 37 increase 2011 https co oyuNJIaBmG CdnAg https,"['#DYK', '#honeybees', '#CdnAg']",83,0,83,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
23,824325694167597057,2017-01-25 18:38:55,['https://t.co/GPnMuwvxIE'],"RT @FCCagriculture: Farmers have a reputation for being tough, but mental health issues can affect anyone https://t.co/GPnMuwvxIE #cdnag #B…",RT FCCagriculture Farmers reputation tough mental health issues affect anyone https co GPnMuwvxIE cdnag,"['#cdnag', '#B']",80,0,80,Environmental,en,-0.2444444444444445,Neutral,AAFC_Canada_tweeter,"['agriculture', 'mer']",Safe and healthy communities,"['mental health', 'health']"
24,862295779037388801,2017-05-10 13:18:29,"['https://t.co/H9gPkXg8oR', 'https://t.co/gS\xe2\x80\xa6']",RT @StatCan_eng: New 2016 Census of Agriculture data are now available! Details on top trends here: https://t.co/H9gPkXg8oR https://t.co/gS…,RT New 2016 Census Agriculture data available Details top trends https co H9gPkXg8oR https co,[],79,0,79,Environmental,en,0.3787878787878787,Positive,AAFC_Canada_tweeter,"['agriculture', 'or']",Pristine lakes and rivers,['agriculture']
25,871807055807614976,2017-06-05 19:12:54,"['https://t.co/mFNZ1dkC1I', 'https://t.co/7Qy1AKFUsL']",RT @CanadaTrade: Government welcomes Canadians’ views on NAFTA 🇨🇦🇲🇽🇺🇸 https://t.co/mFNZ1dkC1I https://t.co/7Qy1AKFUsL,RT CanadaTrade Government welcomes views NAFTA https co mFNZ1dkC1I https co 7Qy1AKFUsL,[],78,0,78,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['government'],unknown,
26,864944336257110018,2017-05-17 20:42:54,"['https://t.co/nKzZceONqx', 'https://\xe2\x80\xa6']",RT @StatCan_eng: Check out our new infographic on farm and farm operator characteristics in Canada: https://t.co/nKzZceONqx #CdnAg https://…,RT Check new infographic farm farm operator characteristics Canada https co nKzZceONqx CdnAg https,['#CdnAg'],77,0,77,Environmental,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,['or'],unknown,
27,872497472521764864,2017-06-07 16:56:22,['https://t.co/B0\xe2\x80\xa6'],"RT @environmentca: It’s #CleanAirDay! Bike, walk or carpool to school or work. Check out the #AirQuality Health Index here: https://t.co/B0…",RT environmentca CleanAirDay Bike walk carpool school work Check AirQuality Health Index https co,"['#CleanAirDay', '#AirQuality']",73,0,73,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'clean', 'air']",Clean drinking water,"['quality', 'health', 'clean']"
28,888427442100219904,2017-07-21 15:56:23,"['https://t.co/TXyoNVM6Lk', 'https://t.co/16wIej6qzZ']",FPT Ag Ministers reach agreement on key elements of new #CdnAgPartnership: https://t.co/TXyoNVM6Lk https://t.co/16wIej6qzZ,FPT Ag Ministers reach agreement key elements new CdnAgPartnership https co TXyoNVM6Lk https co 16wIej6qzZ,['#CdnAgPartnership'],44,28,72,Economical,en,0.06818181818181818,Neutral,AAFC_Canada_tweeter,"['partnership', 'minister']",unknown,
29,892481954813181952,2017-08-01 20:27:34,"['https://t.co/7RxiE7nwAj', 'https://t.co/9SXeuE4nE']",DYK dairy farmers can receive up to $250K to improve farm technologies and productivity. Learn more: https://t.co/7RxiE7nwAj #CdnAg #CETA https://t.co/9SXeuE4nEc,DYK dairy farmers receive 250K improve farm technologies productivity Learn https co 7RxiE7nwAj CdnAg CETA https co 9SXeuE4nEc,"['#CdnAg', '#CETA']",40,32,72,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,"['mer', 'air']",Sustainable food,"['technologie', 'productivity']"
30,759037850822193153,2016-07-29 14:48:20,[],RT @MinisterISED: Join me TODAY at 3pm ET to talk #CdnInnovation. Send me your questions using #AskBains.,RT MinisterISED Join TODAY 3pm ET talk CdnInnovation Send questions using AskBains,"['#CdnInnovation', '#AskBains']",68,0,68,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['minister', 'innovation']",Modern and resilient infrastructure,['innovation']
31,929092841363656704,2017-11-10 21:06:09,[],"RT @VeteransENG_CA: November 10, 1917-Canadian soldiers launched their final assault of the Battle of Passchendaele #Passchendaele100 https…",RT November 10 1917 Canadian soldiers launched final assault Battle Passchendaele Passchendaele100,['#Passchendaele100'],68,0,68,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Sustainable food,['sol']
32,899722850411655168,2017-08-21 20:00:18,"['https://t.co/Qdnip9XtMP', 'https://t.co/RCwvD82Mm']",Have an opinion about a #FoodPolicy4Canada? Share it before our survey closes next week: https://t.co/Qdnip9XtMP https://t.co/RCwvD82Mmc,opinion FoodPolicy4Canada Share survey closes next week https co Qdnip9XtMP https co RCwvD82Mmc,['#FoodPolicy4Canada'],48,20,68,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
33,844670028494639106,2017-03-22 22:00:02,"['https://t.co/4r5K96I5EN', 'https://t.co/\xe2\x80\xa6']",RT @FinanceCanada: Minister Morneau has tabled #Budget2017. Here's how it can help you &amp; your family: https://t.co/4r5K96I5EN https://t.co/…,RT FinanceCanada Minister Morneau tabled Budget2017 help amp family https co 4r5K96I5EN https co,['#Budget2017'],66,0,66,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['finance', 'minister']",Clean growth,"['eau', 'finance']"
34,868874693935325186,2017-05-28 17:00:44,"['https://t.co/7uo6w4vAEz', 'https://t.co/3q9DCU8TT']",It’s #NationalHamburgerDay.  Your burger tells the story of a valuable trade relationship with the US.  #AGPartners https://t.co/7uo6w4vAEz https://t.co/3q9DCU8TTc,NationalHamburgerDay burger tells story valuable trade relationship US AGPartners https co 7uo6w4vAEz https co 3q9DCU8TTc,"['#NationalHamburgerDay', '#AGPartners']",30,34,64,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
35,892400731889819651,2017-08-01 15:04:49,['https://t.co/LeD\xe2\x80\xa6'],RT @CanadaTrade: Pleased Canadian companies can take advantage of new economic opportunities in Ukraine under #CUFTA! 🇨🇦🇺🇦 https://t.co/LeD…,RT CanadaTrade Pleased Canadian companies take advantage new economic opportunities Ukraine CUFTA https co,['#CUFTA'],63,0,63,Environmental,en,0.2954545454545455,Neutral,AAFC_Canada_tweeter,['or'],unknown,
36,899643570721783813,2017-08-21 14:45:16,['https://t.co/rEdQW9ARX'],Looking for #WomenInAg to be on the National Program Advisory Cmte. Apply today: https://t.co/rEdQW9ARXC #CdnAg,Looking WomenInAg National Program Advisory Cmte Apply today https co rEdQW9ARXC CdnAg,"['#WomenInAg', '#CdnAg']",39,17,56,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['women'],unknown,
37,892038443504685056,2017-07-31 15:05:12,"['https://t.co/UBGfdT8t7t', 'https://t.co/g5svQDyk1p']",Did you hear? We've extended the deadline for a #FoodPolicy4Canada online survey! Complete yours now: https://t.co/UBGfdT8t7t https://t.co/g5svQDyk1p,hear extended deadline FoodPolicy4Canada online survey Complete https co UBGfdT8t7t https co g5svQDyk1p,['#FoodPolicy4Canada'],40,14,54,Economical,en,0.1,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
38,926547854637916161,2017-11-03 20:33:17,[],"RT @AgMoreThanEver: RT if you’re proud of Canada’s 25,000 4-H members – our future #CdnAg leaders! @4HCanada #AgProud #ShowYour4HColours ht…",RT AgMoreThanEver RT proud 25 000 members future CdnAg leaders 4HCanada AgProud ShowYour4HColours,"['#CdnAg', '#AgProud', '#ShowYour4HColours']",53,0,53,Social,en,0.4,Positive,AAFC_Canada_tweeter,"['future', 'futur']",Clean energy,['futur']
39,863744541467320322,2017-05-14 13:15:20,"['https://t.co/Pw0cRqMd6H', 'https://t.co/8CJ9qBPndT']",Greenhouses produced 306.3M cut flowers in 2016. Mothers are as unique as flowers. Which best describes yours? https://t.co/Pw0cRqMd6H https://t.co/8CJ9qBPndT,Greenhouses produced 306 3M cut flowers 2016 Mothers unique flowers best describes https co Pw0cRqMd6H https co 8CJ9qBPndT,[],13,38,51,Economical,en,0.6875,Positive,AAFC_Canada_tweeter,['green'],unknown,
40,864852053532831744,2017-05-17 14:36:12,[],"RT @CanadaTrade: Bill #C30 has been granted Royal Assent, which means Canadians are one step closer to enjoying the benefits of #CETA https…",RT CanadaTrade Bill C30 granted Royal Assent means Canadians one step closer enjoying benefits CETA,"['#C30', '#CETA']",51,0,51,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,Connecting Canadians with nature ,"['benefits', 'canadians']"
41,818545605203083268,2017-01-09 19:50:54,"['https://t.co/gJGBrUpIFG', 'https://t.co/PPAqUxGC5B']",#CdnAg contributes over $100 billion annually to our economy. Celebrating 150 years! https://t.co/gJGBrUpIFG https://t.co/PPAqUxGC5B,CdnAg contributes 100 billion annually economy Celebrating 150 years https co gJGBrUpIFG https co PPAqUxGC5B,['#CdnAg'],29,21,50,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Clean growth,['economy']
42,872136943039066112,2017-06-06 17:03:45,"['https://t.co/GkkkZwgbA', 'https://t.co/fJ0NeZSd\xe2\x80\xa6']",RT @environmentca: It’s #EnviroWeek! Get involved in a project or activity in your community. https://t.co/GkkkZwgbA9 https://t.co/fJ0NeZSd…,RT environmentca EnviroWeek Get involved project activity community https co GkkkZwgbA9 https co,['#EnviroWeek'],50,0,50,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['community'],Connecting Canadians with nature ,"['environment', 'get involved']"
43,875008727337889792,2017-06-14 15:15:12,"['https://t.co/utkqMUOc4i', 'https://t.co/csMt1LZmV']",We want to hear the opinions of Canadians from across the country about how best to shape a #FoodPolicy4Canada: https://t.co/utkqMUOc4i https://t.co/csMt1LZmV8,want hear opinions Canadians across country best shape FoodPolicy4Canada https co utkqMUOc4i https co csMt1LZmV8,['#FoodPolicy4Canada'],30,18,48,Economical,en,1.0,Positive,AAFC_Canada_tweeter,['policy'],Sustainable food,"['food', 'canadians']"
44,840214951025340416,2017-03-10 14:57:09,[],"RT @MOFPI_GOI: Hon. Minister, #FPI, discussed about strengthening ties between the two countries through mutual cooperation &amp; initiatives i…",RT Hon Minister FPI discussed strengthening ties two countries mutual cooperation amp initiatives,['#FPI'],47,0,47,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['minister'],Low-carbon government,['operation']
45,898275589869760514,2017-08-17 20:09:24,['https://t\xe2\x80\xa6'],RT @CanadaTrade: #NAFTA renegotiations are informed by continuous consultations with Canadians. We want to keep hearing from you: https://t…,RT CanadaTrade NAFTA renegotiations informed continuous consultations Canadians want keep hearing https,['#NAFTA'],47,0,47,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Connecting Canadians with nature ,['canadians']
46,840214907807240196,2017-03-10 14:56:59,[],"RT @MOFPI_GOI: Hon. Union Minister, #FPI, Smt. @HarsimratBadal_ met #Agriculture &amp; Agri-Food Min. H.E. Mr. MacAulay &amp; other delegates of #C…",RT Hon Union Minister FPI Smt met Agriculture amp Agri Food Min Mr MacAulay amp delegates,"['#FPI', '#Agriculture', '#C']",46,0,46,Environmental,en,-0.125,Neutral,AAFC_Canada_tweeter,['agriculture'],Sustainable food,"['food', 'agriculture']"
47,872527153711251456,2017-06-07 18:54:18,"['https://t.co/XV8kzBINYw', 'https://t.co/n580NXgIfy']",RT @StatCan_eng: Check out our new infographic on the #horticulture sector in Canada. https://t.co/XV8kzBINYw #CdnAg https://t.co/n580NXgIfy,RT Check new infographic horticulture sector Canada https co XV8kzBINYw CdnAg https co n580NXgIfy,"['#horticulture', '#CdnAg']",46,0,46,Social,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,['culture'],unknown,
48,871733229065252864,2017-06-05 14:19:32,['https://t.co/kEnmgZ1WEg'],"To start off, let's celebrate a global partnership- did you know #CdnAg is working with @NASA? #WorldEnvironmentDay https://t.co/kEnmgZ1WEg",start let celebrate global partnership know CdnAg working NASA WorldEnvironmentDay https co kEnmgZ1WEg,"['#CdnAg', '#WorldEnvironmentDay']",22,24,46,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['global', 'partnership']",Connecting Canadians with nature ,['environment']
49,829774426883444737,2017-02-09 19:30:14,"['https://t.co/xYt2Jmp7lM', 'https://t.co/QkwjFPghKl']",#CdnAgDay is on February 16. Discover cool facts about Canadian agriculture: https://t.co/xYt2Jmp7lM @AgMoreThanEver https://t.co/QkwjFPghKl,CdnAgDay February 16 Discover cool facts Canadian agriculture https co xYt2Jmp7lM AgMoreThanEver https co QkwjFPghKl,['#CdnAgDay'],26,19,45,Environmental,en,0.35,Positive,AAFC_Canada_tweeter,"['agriculture', 'or']",Pristine lakes and rivers,['agriculture']
50,863120370156675072,2017-05-12 19:55:06,['https://t.co/9QO\xe2\x80\xa6'],"RT @StatCan_eng: The 2016 Census of Agriculture tallied 77,971 #female operators, raising the proportion to 28.7% in 2016. https://t.co/9QO…",RT 2016 Census Agriculture tallied 77 971 female operators raising proportion 28 2016 https co,['#female'],44,0,44,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['agriculture', 'or']",Pristine lakes and rivers,['agriculture']
51,823549386634526722,2017-01-23 15:14:09,[],"RT @grazianodasilva: Family farmers need #information &amp; #technology tools not just to get by, but to thrive &amp; feed a growing world populati…",RT grazianodasilva Family farmers need information amp technology tools get thrive amp feed growing world,"['#information', '#technology']",43,0,43,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['ami', 'family']",Sustainable food,"['feed', 'family farmers']"
52,773914789701713920,2016-09-08 16:03:59,"['https://t.co/ZhlcoOhFSq', 'https://t.co/2fV1vUNw']",#CdnAg's beef sector shows significant reduction in GHG emissions. Read more in #AgriInfo: https://t.co/ZhlcoOhFSq https://t.co/2fV1vUNwc0,CdnAg beef sector shows significant reduction GHG emissions Read AgriInfo https co ZhlcoOhFSq https co 2fV1vUNwc0,"['#CdnAg', '#AgriInfo']",24,18,42,Environmental,en,0.4375,Positive,AAFC_Canada_tweeter,"['or', 'emissions ']",Low-carbon government,['emissions']
53,852238672804139008,2017-04-12 19:15:08,['https://t.co/Pv7dIdw3Uf'],Mins MacAulay and Duncan toured a #CdnAg #genomics lab where #Budget2017 investments will support #agscience. #labtour https://t.co/Pv7dIdw3Uf,Mins MacAulay Duncan toured CdnAg genomics lab Budget2017 investments support agscience labtour https co Pv7dIdw3Uf,"['#CdnAg', '#genomics', '#Budget2017', '#agscience', '#labtour']",15,25,40,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['invest'],Clean energy,['invest']
54,873275779249041412,2017-06-09 20:29:05,"['https://t.co/W2VYqWb0qi', 'https://t.co/tsxPmyEdWO']",It’s been over 1 week &amp; we’ve heard from over 5600 #Cdns about a #FoodPolicy4Canada – Don’t miss your chance! https://t.co/W2VYqWb0qi https://t.co/tsxPmyEdWO,week amp heard 5600 Cdns FoodPolicy4Canada miss chance https co W2VYqWb0qi https co tsxPmyEdWO,"['#Cdns', '#FoodPolicy4Canada']",27,12,39,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
55,940321353479188480,2017-12-11 20:44:15,['https://t.co/EG9J5y55Qq'],RT @environmentca: Our plan to fight climate change and grow the economy is well underway. Check it out https://t.co/EG9J5y55Qq #ClimateAct…,RT environmentca plan fight climate change grow economy well underway Check https co EG9J5y55Qq,['#ClimateAct'],39,0,39,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['climate change', 'climate', 'climat']",Effective action on climate change,"['climate change', 'climat']"
56,907980718659325953,2017-09-13 14:54:07,"['https://t.co/OKPHQk7EFY', 'https://t.co/EU\xe2\x80\xa6']",RT @CanadaTrade: See how 🇨🇦 agriculture and agri-food companies &amp; exporters will benefit from #CETA https://t.co/OKPHQk7EFY https://t.co/EU…,RT CanadaTrade See agriculture agri food companies amp exporters benefit CETA https co OKPHQk7EFY https co,['#CETA'],38,0,38,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['agriculture', 'or']",Sustainable food,"['food', 'agriculture']"
57,828679810964680707,2017-02-06 19:00:37,['https://t.co/MEnIloE0ef'],February is #AppleMonth! DYK that #CdnAg apples are Canada’s second most valuable fruit crop? https://t.co/MEnIloE0ef,February AppleMonth DYK CdnAg apples second valuable fruit crop https co MEnIloE0ef,"['#AppleMonth', '#CdnAg']",19,19,38,unknown,en,0.25,Neutral,AAFC_Canada_tweeter,,unknown,
58,831571290448338944,2017-02-14 18:30:20,"['https://t.co/qv8j7g5dRK', 'https://t.co/3VCAOJMzkZ']",#CdnAgDay is this Thursday! What will you do to celebrate? #DiscoverAg: https://t.co/qv8j7g5dRK https://t.co/3VCAOJMzkZ,CdnAgDay Thursday celebrate DiscoverAg https co qv8j7g5dRK https co 3VCAOJMzkZ,"['#CdnAgDay', '#DiscoverAg']",20,18,38,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
59,849668092850470913,2017-04-05 17:00:34,"['https://t.co/YkGFGrF', 'https://t.co/GS42WijQuP']",Did you know Canada is the world’s largest exporter of #CdnAg oats? Learn more: https://t.co/YkGFGrFCd1 #DiscoverAg https://t.co/GS42WijQuP,know Canada largest exporter CdnAg oats Learn https co YkGFGrFCd1 DiscoverAg https co GS42WijQuP,"['#CdnAg', '#DiscoverAg']",19,18,37,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
60,783364917567037446,2016-10-04 17:55:25,['https://t.co/KmpRL5YQTG'],Our own Dr. Joyce Boye has issued her #PulseChallenge for #IYP2016. Will you accept and post your #PulseFact? https://t.co/KmpRL5YQTG,Dr Joyce Boye issued PulseChallenge IYP2016 accept post PulseFact https co KmpRL5YQTG,"['#PulseChallenge', '#IYP2016', '#PulseFact']",18,18,36,unknown,en,0.6,Positive,AAFC_Canada_tweeter,,unknown,
