,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
21,885585713479266308,2017-07-13 19:44:22,[],RT @CanadianPM: PM Trudeau officially announces that Ms. Julie Payette will succeed His Excellency the Right Honourable @GGDavidJohnston in…,RT CanadianPM PM Trudeau officially announces Ms Julie Payette succeed Excellency Right Honourable GGDavidJohnston,[],215,0,215,Environmental,en,0.2857142857142857,Neutral,NRCan_tweeter,['eau'],Clean growth,['eau']
22,912314065380368385,2017-09-25 13:53:17,['https://t.co/2iLV2sx3N'],RT @CanadianPM: Only one week left to become a #PMYouthCouncil member. Apply now! https://t.co/2iLV2sx3N8,RT CanadianPM one week left become PMYouthCouncil member Apply https co 2iLV2sx3N8,['#PMYouthCouncil'],215,0,215,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
23,913030909196193792,2017-09-27 13:21:46,['https://t.co/x9KrnQ\xe2\x80\xa6'],RT @CanadianPM: Aged 16-24? Want to make a difference in your community and country? Apply for the #PMYouthCouncil now! https://t.co/x9KrnQ…,RT CanadianPM Aged 16 24 Want make difference community country Apply PMYouthCouncil https co,['#PMYouthCouncil'],212,0,212,Social,en,-0.125,Neutral,NRCan_tweeter,['community'],Safe and healthy communities,['community']
24,914897882930728961,2017-10-02 17:00:27,"['https://t.co/VzzstceqT', 'https://t.co/fAxklo8qzt']",RT @CanadianPM: Learn more about Her Excellency the Right Honourable @GGJuliePayette: https://t.co/VzzstceqTu #GG29 https://t.co/fAxklo8qzt,RT CanadianPM Learn Excellency Right Honourable GGJuliePayette https co VzzstceqTu GG29 https co fAxklo8qzt,['#GG29'],198,0,198,unknown,en,0.3928571428571429,Positive,NRCan_tweeter,,unknown,
25,889558244393463808,2017-07-24 18:49:47,['https://t.co/xsiayoVMOR'],RT @CanadianPM: Canadians wishing to help those affected by the #BCWildfires can donate to @redcrosscanada: https://t.co/xsiayoVMOR,RT CanadianPM Canadians wishing help affected BCWildfires donate redcrosscanada https co xsiayoVMOR,['#BCWildfires'],197,0,197,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Connecting Canadians with nature ,['canadians']
26,837359867698507776,2017-03-02 17:52:04,['https://t.co/HknonvqvEX'],RT @environmentca: #DrSeuss inspired many generations! #DrSeussDay #ClimateChange https://t.co/HknonvqvEX,RT environmentca DrSeuss inspired many generations DrSeussDay ClimateChange https co HknonvqvEX,"['#DrSeuss', '#DrSeussDay', '#ClimateChange']",195,0,195,Environmental,en,0.625,Positive,NRCan_tweeter,"['climate', 'climat']",Connecting Canadians with nature ,['environment']
27,844603549472477184,2017-03-22 17:35:52,[],"RT @ec_minister: On #WorldWaterDay, we celebrate Canadian #freshwater as an essential source in our daily lives. Protecting it is everyone’…",RT WorldWaterDay celebrate Canadian freshwater essential source daily lives Protecting,"['#WorldWaterDay', '#freshwater']",188,0,188,Environmental,en,0.0,Neutral,NRCan_tweeter,"['water', 'or']",Clean drinking water,"['water', 'freshwater']"
28,884866688575049729,2017-07-11 20:07:13,['https://t.co/GFmw8VBbna'],RT @CanadianPM: Canadians wishing to help those affected by the BC wildfires can donate to @redcrosscanada: https://t.co/GFmw8VBbna #BCWild…,RT CanadianPM Canadians wishing help affected BC wildfires donate redcrosscanada https co GFmw8VBbna,['#BCWild'],186,0,186,unknown,en,0.0,Neutral,NRCan_tweeter,,Connecting Canadians with nature ,['canadians']
29,914928241617592327,2017-10-02 19:01:06,['https://t.co/\xe2\x80\xa6'],"RT @LibraryArchives: It’s #WomensHistoryMonth. Can you name these 100 women who helped to shape our country? #ClaimYourPlace 
https://t.co/…",RT LibraryArchives WomensHistoryMonth name 100 women helped shape country ClaimYourPlace https co,"['#WomensHistoryMonth', '#ClaimYourPlace']",183,0,183,Social,en,0.0,Neutral,NRCan_tweeter,"['archives', 'library', 'women']",Pristine lakes and rivers,['lac']
30,844233514220490753,2017-03-21 17:05:29,['https://t.co/GnUKPi25A'],RT @FAOForestry: Happy International Day of Forests! Check out our infographic on #forests and energy https://t.co/GnUKPi25Ad #IntlForestDa…,RT FAOForestry Happy International Day Forests Check infographic forests energy https co GnUKPi25Ad,"['#forests', '#IntlForestDa']",180,0,180,Economical,en,0.4,Positive,NRCan_tweeter,['energy'],Low-carbon government,"['internation', 'energy']"
31,928343420023791616,2017-11-08 19:28:13,['https://t.co/45iFzz68Gg'],RT @ScienceMin: Today is #STEMDay! Support #Canadian youth and encourage them to #BeCurious &amp; #ChooseScience https://t.co/45iFzz68Gg https:…,RT ScienceMin Today STEMDay Support Canadian youth encourage BeCurious amp ChooseScience https co 45iFzz68Gg https,"['#STEMDay', '#Canadian', '#BeCurious', '#ChooseScience']",173,0,173,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
32,914897770724675590,2017-10-02 17:00:01,['https://t.co/j6X7FQ\xe2\x80\xa6'],"RT @CanadianPM: PM Trudeau welcomes Canada’s new Governor General, Her Excellency the Right Honourable @GGJuliePayette: https://t.co/j6X7FQ…",RT CanadianPM PM Trudeau welcomes new Governor General Excellency Right Honourable GGJuliePayette https co,[],173,0,173,Environmental,en,0.15735930735930734,Neutral,NRCan_tweeter,"['eau', 'or']",Clean growth,['eau']
33,884866615321534465,2017-07-11 20:06:55,['https://t.co/HWIKtpe8vW\xe2\x80\xa6'],RT @Transport_gc: Let emergency workers do their jobs. Forest fires are a #NoDroneZone #BCwildfires @BCGovFireInfo https://t.co/HWIKtpe8vW…,RT Let emergency workers jobs Forest fires NoDroneZone BCwildfires BCGovFireInfo https co,"['#NoDroneZone', '#BCwildfires']",168,0,168,Economical,en,0.0,Neutral,NRCan_tweeter,['jobs'],unknown,
34,827170086460997632,2017-02-02 15:01:31,"['https://t.co/vGwOx5Io7Y', 'https://t.co/8m8CFb7EjL']",.@Canada and Mexico are committed to investing in clean energy #CleanTech #MissionInnovation https://t.co/vGwOx5Io7Y https://t.co/8m8CFb7EjL,Canada Mexico committed investing clean energy CleanTech MissionInnovation https co vGwOx5Io7Y https co 8m8CFb7EjL,"['#CleanTech', '#MissionInnovation']",70,97,167,Economical,en,0.3666666666666667,Positive,NRCan_tweeter,"['invest', 'energy', 'innovation']",Clean energy,"['clean energy', 'energy', 'innovation', 'invest']"
35,893185739445473288,2017-08-03 19:04:09,['https://t.\xe2\x80\xa6'],RT @Canada: Thank you to our North American friends @Mexico &amp; #US for sending firefighters to help with wildfires @BCGovFireInfo https://t.…,RT Canada Thank North American friends Mexico amp US sending firefighters help wildfires BCGovFireInfo https,['#US'],167,0,167,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'mer']",unknown,
36,913488245001928704,2017-09-28 19:39:04,['https://t.co/z4w1K0dfgF'],RT @CanadianPM: Prime Minister Justin Trudeau thanks @GGDavidJohnston for his service to Canada and Canadians:  https://t.co/z4w1K0dfgF,RT CanadianPM Prime Minister Justin Trudeau thanks GGDavidJohnston service Canada Canadians https co z4w1K0dfgF,[],153,0,153,Environmental,en,0.2,Neutral,NRCan_tweeter,"['eau', 'ice']",Clean growth,['eau']
37,887343394518962177,2017-07-18 16:08:45,['https://t.co/xsiayoVMOR'],RT @CanadianPM: Canadians wishing to help those affected by the BC wildfires can donate to @redcrosscanada: https://t.co/xsiayoVMOR #BCWild…,RT CanadianPM Canadians wishing help affected BC wildfires donate redcrosscanada https co xsiayoVMOR,['#BCWild'],152,0,152,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Connecting Canadians with nature ,['canadians']
38,844172117595881472,2017-03-21 13:01:31,"['https://t.co/awgkdz6i1i', 'https://t.co/rjqec3kAa3']",Happy International Day of #Forests! Celebrate by learning more about Canada’s many forests #IntlForestDay https://t.co/awgkdz6i1i https://t.co/rjqec3kAa3,Happy International Day Forests Celebrate learning many forests IntlForestDay https co awgkdz6i1i https co rjqec3kAa3,"['#Forests', '#IntlForestDay']",74,76,150,Environmental,en,0.45,Positive,NRCan_tweeter,['or'],Clean drinking water,['forests']
39,830439068173475840,2017-02-11 15:31:17,['https://t.co/UYJ02Q\xe2\x80\xa6'],RT @ScienceMin: Join me LIVE RIGHT NOW on Eureka! Canada FB to celebrate #WomeninScienceDay w/ some research rock stars https://t.co/UYJ02Q…,RT ScienceMin Join LIVE RIGHT Eureka Canada FB celebrate WomeninScienceDay research rock stars https co,['#WomeninScienceDay'],149,0,149,Social,en,0.2467532467532467,Neutral,NRCan_tweeter,['women'],Healthy coasts and oceans,['sea']
40,892397572001853441,2017-08-01 14:52:15,[],"RT @BCGovFireInfo: IMPORTANT: STAY CLEAR of active #BCwildfire areas. In past 2 days, multiple incidents of suppression being halted due to…",RT BCGovFireInfo IMPORTANT STAY CLEAR active BCwildfire areas past days multiple incidents suppression halted due,['#BCwildfire'],143,0,143,Economical,en,-0.001388888888888884,Neutral,NRCan_tweeter,['import'],unknown,
41,914875655627722752,2017-10-02 15:32:08,[],RT @CanadianPM: Julie Payette will be sworn in today as the 29th Governor General of Canada. #GG29 #cdnpoli,RT CanadianPM Julie Payette sworn today 29th Governor General Canada GG29 cdnpoli,"['#GG29', '#cdnpoli']",142,0,142,Environmental,en,0.05000000000000002,Neutral,NRCan_tweeter,['or'],unknown,
42,869217744356597763,2017-05-29 15:43:54,['https://t.co/yuhCiSKVrS'],RT @ec_minister: Canada is committed to being a global leader in #CleanEnergy. https://t.co/yuhCiSKVrS,RT Canada committed global leader CleanEnergy https co yuhCiSKVrS,['#CleanEnergy'],140,0,140,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'global']",Clean drinking water,['clean']
43,902233728923168773,2017-08-28 18:17:38,['https://t.co/dWtIiZAGpp'],RT @CanadianPM: Prime Minister Justin Trudeau's statement on changes to the Ministry: https://t.co/dWtIiZAGpp #cdnpoli,RT CanadianPM Prime Minister Justin Trudeau statement changes Ministry https co dWtIiZAGpp cdnpoli,['#cdnpoli'],136,0,136,Social,en,0.0,Neutral,NRCan_tweeter,['change'],Clean growth,['eau']
44,892794693624483841,2017-08-02 17:10:16,['https://t.co/ch6Idc\xe2\x80\xa6'],RT @CanEmbMexico: Wishing a safe trip to the Mexican firefighters travelling to Canada today to help combat #BCWildfire https://t.co/ch6Idc…,RT CanEmbMexico Wishing safe trip Mexican firefighters travelling Canada today help combat BCWildfire https co,['#BCWildfire'],133,0,133,Social,en,0.25,Neutral,NRCan_tweeter,['safe'],Safe and healthy communities,['safe']
45,887337219891056643,2017-07-18 15:44:13,['https://t.co/ITe3y92gFO'],RT @CanadianPM: #ICMYI: PM Trudeau announces that Julie Payette will be Canada’s next Governor General. https://t.co/ITe3y92gFO,RT CanadianPM ICMYI PM Trudeau announces Julie Payette next Governor General https co ITe3y92gFO,['#ICMYI'],122,0,122,Environmental,en,0.02500000000000001,Neutral,NRCan_tweeter,"['eau', 'or']",Clean growth,['eau']
46,933767067215462400,2017-11-23 18:39:52,['https://t.co/tFP3tZXFS'],RT @AccessibleGC: Can’t wait to kick off International Day of Persons with Disabilities! #IDPD2017 https://t.co/tFP3tZXFSC,RT AccessibleGC wait kick International Day Persons Disabilities IDPD2017 https co tFP3tZXFSC,['#IDPD2017'],121,0,121,unknown,en,0.0,Neutral,NRCan_tweeter,,Low-carbon government,['internation']
47,857590110304575490,2017-04-27 13:39:50,['https://t.co/ivOoGT000p'],RT @CanadaTrade: Canada is working hard to boost exports of Canadian #softwoodlumber to #China. https://t.co/ivOoGT000p,RT CanadaTrade Canada working hard boost exports Canadian softwoodlumber China https co ivOoGT000p,"['#softwoodlumber', '#China']",119,0,119,Economical,en,-0.2916666666666667,Neutral,NRCan_tweeter,"['exports', 'export']",Clean growth,['export']
48,847494332189999104,2017-03-30 17:02:49,['https://t.co/Mreb3RriK'],Min Carr meets w/ @SecretaryPerry to further develop the bilateral relationship between Canada &amp; United States #energy sectors @ENERGY https://t.co/Mreb3RriKC,Min Carr meets SecretaryPerry develop bilateral relationship Canada amp United States energy sectors ENERGY https co Mreb3RriKC,['#energy'],37,80,117,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
49,941005027530899456,2017-12-13 18:00:56,"['https://t.co/NrIp9NNxQ', 'https://t.co/iHAGMW9P8R']",We’re launching our new online magazine called Simply Science. Check it out! #NRCanSci 🔬 https://t.co/NrIp9NNxQ9 https://t.co/iHAGMW9P8R,launching new online magazine called Simply Science Check NRCanSci https co NrIp9NNxQ9 https co iHAGMW9P8R,['#NRCanSci'],48,62,110,Environmental,en,0.06818181818181818,Neutral,NRCan_tweeter,['gaz'],Effective action on climate change,['gaz']
50,914938296412905477,2017-10-02 19:41:03,[],"RT @Canada: Canada’s 29th Governor General, @GGJuliePayette, was installed today and her coat of arms was unveiled #ThroughHardshipToTheSta…",RT Canada 29th Governor General GGJuliePayette installed today coat arms unveiled,['#ThroughHardshipToTheSta'],108,0,108,Environmental,en,0.05000000000000002,Neutral,NRCan_tweeter,['or'],unknown,
51,860581147344080896,2017-05-05 19:45:09,['https://t.co/ufcMmSNBTP'],"Meet Apimela canadensis, a recently discovered species just named the #Canada150 beetle! @CDNScience https://t.co/ufcMmSNBTP",Meet Apimela canadensis recently discovered species named Canada150 beetle CDNScience https co ufcMmSNBTP,['#Canada150'],49,57,106,Environmental,en,0.0,Neutral,NRCan_tweeter,['species'],Healthy coasts and oceans,['species']
52,830423727213002753,2017-02-11 14:30:19,['https://t.co/bAOE8SRaCI'],Today is International Day of Women and Girls in Science! Join us as we celebrate NRCan’s own #WomenInScience as part of #IWD! 1/2 https://t.co/bAOE8SRaCI,Today International Day Women Girls Science Join us celebrate WomenInScience part IWD https co bAOE8SRaCI,"['#WomenInScience', '#IWD']",49,57,106,Social,en,0.375,Positive,NRCan_tweeter,['women'],Low-carbon government,['internation']
53,925005544376688640,2017-10-30 14:24:42,['https://t.co/aggyCRCFN\xe2\x80\xa6'],RT @DFO_MPO: Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFN…,RT Canada reached MarineConservation target protecting oceans end 2017 https co,"['#MarineConservation', '#oceans']",101,0,101,Environmental,en,0.0,Neutral,NRCan_tweeter,"['conservation', 'oceans', 'marine']",Healthy coasts and oceans,"['marin', 'conservation', 'oceans', 'marine']"
54,838798703586652164,2017-03-06 17:09:29,['https://t.co/o\xe2\x80\xa6'],"RT @ScienceMin: The new Federal Science Library is here! Discover publications in science, technology, engineering and more: https://t.co/o…",RT ScienceMin new Federal Science Library Discover publications science technology engineering https co,[],100,0,100,Social,en,0.3352272727272727,Positive,NRCan_tweeter,"['federal', 'library']",unknown,
55,880879547025170434,2017-06-30 20:03:44,['https://t.co/wnCFYgphXN'],"RT @PSPC_SPAC: Lights, camera, action! #Canada150 https://t.co/wnCFYgphXN",RT Lights camera action Canada150 https co wnCFYgphXN,['#Canada150'],100,0,100,Environmental,en,0.125,Neutral,NRCan_tweeter,['mer'],Low-carbon government,['action']
56,929043737799520257,2017-11-10 17:51:02,['https://t.co/L7yuevcK4'],"RT @UNEP: Women are leaders in resource management and their valuable work bridges across climate action. More: https://t.co/L7yuevcK4u
#CO…",RT UNEP Women leaders resource management valuable work bridges across climate action https co L7yuevcK4u,['#CO'],98,0,98,Environmental,en,0.3,Neutral,NRCan_tweeter,"['climate', 'or', 'climat']",Effective action on climate change,['climat']
57,864593924295458816,2017-05-16 21:30:29,"['https://t.co/wBnim3siwA', 'https://t.co/r60R74fRrb']","In Canada, #nuclear power reduces GHG emissions by 40–90  million tonnes per year @TalkNuclear #CNA2017 https://t.co/wBnim3siwA https://t.co/r60R74fRrb",Canada nuclear power reduces GHG emissions 90 million tonnes per year TalkNuclear CNA2017 https co wBnim3siwA https co r60R74fRrb,"['#nuclear', '#CNA2017']",46,48,94,Environmental,en,0.0,Neutral,NRCan_tweeter,['emissions '],Low-carbon government,['emissions']
58,851458784052621312,2017-04-10 15:36:08,[],RT @earthquakeguy: Here is how the last 2 weeks of tremor has played out - moving 250 km along VanIsle  - a reminder that Cascadia is an ac…,RT earthquakeguy last weeks tremor played moving 250 km along VanIsle reminder Cascadia,[],94,0,94,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
59,929041668510306304,2017-11-10 17:42:49,['https://t.co/\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the 100th anniversary of the end of the Battle of Passchendaele: https://t.co/…,RT CanadianPM Prime Minister Justin statement 100th anniversary end Battle Passchendaele https co,[],93,0,93,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],unknown,
60,879699850299936769,2017-06-27 13:56:03,['https://t.co/ETLOPRaTys'],Let’s celebrate our diversity! Happy #MulticulturalismDay Canada! 🇨🇦 https://t.co/ETLOPRaTys,celebrate diversity Happy MulticulturalismDay Canada https co ETLOPRaTys,['#MulticulturalismDay'],32,60,92,Social,en,1.0,Positive,NRCan_tweeter,"['multicultural', 'diversity']",unknown,
61,937781087715102722,2017-12-04 20:30:09,['https://t.co/GJUjWScWuj'],“We believe in the solar industry.  We understand its potential to accelerate the transition to a clean-energy future.” – Minister Carr #SolarCanada https://t.co/GJUjWScWuj,believe solar industry understand potential accelerate transition clean energy future Minister Carr SolarCanada https co GJUjWScWuj,['#SolarCanada'],32,60,92,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['clean energy', 'energy', 'futur', 'solar']"
62,894574038235979776,2017-08-07 15:00:45,"['https://t.co/Y6fsMBPpgY', 'https://t.co/1GTpXh3xi']","#DYK the 🇨🇦  Prairies have major solar energy potential? How do we tap into it? Tell us @ https://t.co/Y6fsMBPpgY
 #GenEnergy https://t.co/1GTpXh3xi9",DYK Prairies major solar energy potential tap Tell us https co Y6fsMBPpgY GenEnergy https co 1GTpXh3xi9,"['#DYK', '#GenEnergy']",43,48,91,Environmental,en,0.03125,Neutral,NRCan_tweeter,"['or', 'solar', 'air']",Clean energy,"['energy', 'solar']"
63,928297875234344961,2017-11-08 16:27:15,['https://t.c\xe2\x80\xa6'],"RT @VeteransENG_CA: On Aboriginal Veterans Day, Canada remembers the service &amp; sacrifices of Indigenous people #CanadaRemembers https://t.c…",RT Aboriginal Veterans Day Canada remembers service amp sacrifices Indigenous people CanadaRemembers https,['#CanadaRemembers'],90,0,90,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'ice']",unknown,
64,912332088493395970,2017-09-25 15:04:54,['https://t.co/4F2XXG0Gdk'],"Eh 🇨🇦! Join us in celebrating #NationalForestWeek this week, September 24-30 https://t.co/4F2XXG0Gdk",Eh Join us celebrating NationalForestWeek week September 24 30 https co 4F2XXG0Gdk,['#NationalForestWeek'],38,51,89,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
65,884866956171640834,2017-07-11 20:08:17,['https://t.co/w6Zj8H1kw'],RT @EmergencyInfoBC: NEW: BC Wildfire 2017 resource list available online: https://t.co/w6Zj8H1kwC #BCWildfire @BCGovNews @BCGovFireInfo,RT EmergencyInfoBC NEW BC Wildfire 2017 resource list available online https co w6Zj8H1kwC BCWildfire BCGovNews BCGovFireInfo,['#BCWildfire'],89,0,89,Environmental,en,0.2681818181818182,Neutral,NRCan_tweeter,['mer'],unknown,
