id,full_text,retweet_count,favorite_count,created_at
944281541168988160,Comprehensive fisheries management measures help to support the recovery of SARA-listed aquatic species. Check out this and other tidbits found in the 2017 Sustainability Survey for Fisheries https://t.co/tFoPa9iez1 https://t.co/1a9XDWd50a,5,8,2017-12-22 19:00:37
944262571065999360,72% of Canada’s most important fish stocks have Integrated Fisheries Mgmt Plans to ensure the long-term sustainable management of the stock;  other stocks use other types of management plans. https://t.co/VXgfQKwyum https://t.co/S2kdXbluu5,2,7,2017-12-22 17:45:15
944258928002654209,Be careful this #HolidaySeason! Check for weather warnings in your area before going out to sea. https://t.co/OxVzdxQwXT https://t.co/w1ao0lPtXb,13,12,2017-12-22 17:30:46
944253214286864384,New marine refuges in Nunavut will protect habitat and food sources important to narwhals that migrate in these areas https://t.co/2BjS6nnFd8 https://t.co/HVq51GRrpu,18,27,2017-12-22 17:08:04
943945481515929600,"Corals and sponges are important to our marine ecosystems, providing spawning, breeding grounds and shelter to many aquatic species https://t.co/MyFPofV5xT https://t.co/tBgls7kbqj",10,12,2017-12-21 20:45:15
943944211061145603,"7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats important to species like Atlantic cod and narwhal https://t.co/1CSsmf16jj https://t.co/2MWVFp5kfL",81,97,2017-12-21 20:40:12
943941887982960640,RT @NewsroomGC: .@DFO_MPO Canada announces 7 new marine refuges off the coasts of Nunavut and Newfoundland https://t.co/8sUvMDg1gu,27,0,2017-12-21 20:30:58
943584307020488704,"Once thought to be extinct worldwide, the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs are globally unique, with outstanding historic, ecological and economic value. That’s why Canada recently protected the area https://t.co/IVos7ZOaYa https://t.co/G5dRmRRbGE",23,54,2017-12-20 20:50:04
943583089061744640,"We’re proud to announce that the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs – a Marine Protected Area off the coast of #BC – is one of #Canada’s nominations for a @UNESCO World Heritage Site! https://t.co/MbsMQxoiFm 
#OurCoasts https://t.co/sMvekfnTnP",9,19,2017-12-20 20:45:14
942791654641225731,The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN,12,11,2017-12-18 16:20:21
942767736232513536,"Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmental impacts https://t.co/OOzoZirj5Y https://t.co/QzFDck9GS5",60,72,2017-12-18 14:45:18
942095796912128002,"Have your say on new/proposed orders protecting critical habitats off Southwestern Nova Scotia for the Northern Bottlenose Whale, and parts of southern Ontario for the Lake Chubsucker. https://t.co/rtYI5cxo9m https://t.co/PD9db3gC57 https://t.co/skFA01L5z0",32,46,2017-12-16 18:15:15
941434918122524672,Oceans and marine ecosystem protection will be a key discussion during #G7Charlevoix. Looking forward to building momentum to tackle the pressures on our oceans and the challenges facing coastal communities. https://t.co/rC1VgVzG2S,37,58,2017-12-14 22:29:10
941368904584171520,RT @G7Canada: Today: Join us for a special announcement on #G7Charlevoix with PM Trudeau at 4 pm (EST) https://t.co/ivSvDtKzmP https://t.co…,60,0,2017-12-14 18:06:51
941074515286773766,Should fishers go to court or get a ticket for minor violations? Tell us what you think. https://t.co/lnNxahCEq9,9,8,2017-12-13 22:37:03
941062828030603264,RT @NewsroomGC: .@DFO_MPO wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,11,0,2017-12-13 21:50:36
941050432855662592,We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: https://t.co/v8XvXD5Pmt https://t.co/6Nky6GuH3s,8,3,2017-12-13 21:01:21
941048881026125830,"We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habitats for North Atlantic Right Whales, including in the Gulf of St. Lawrence. https://t.co/fkmZ5M8Goo https://t.co/QHsdo6lOdd",11,15,2017-12-13 20:55:11
941047622625832961,We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Scotia. https://t.co/GuK2yREGOQ https://t.co/oyogjUnahp,15,18,2017-12-13 20:50:11
941046392134434816,Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against destruction caused by human activity. https://t.co/5w0Ch0t5jB https://t.co/VhiMoaD5D8,4,4,2017-12-13 20:45:18
940986308322832385,"Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St. Lawrence Estuary Beluga. https://t.co/v8XvXD5Pmt https://t.co/BdemAtZYnH",60,88,2017-12-13 16:46:33
940985033497735168,RT @NewsroomGC: Canada takes action to protect critical habitats of eight aquatic #SpeciesAtRisk @DFO_MPO https://t.co/vnLw1nCH3H,7,0,2017-12-13 16:41:29
940956884076507139,We will work with stakeholders to find a long term solution for Freshwater Fish Marketing Corporation.  Find out what we’ve heard so far: https://t.co/FSgKM77LVJ https://t.co/ZH3YaARspe,1,1,2017-12-13 14:49:37
940622019724496899,In the immediate future services to freshwater fishers especially in the North and Indigenous communities will continue uninterrupted. We’re working with stakeholders to determine the long term direction of the corporation. https://t.co/J23fSEPsKv https://t.co/GYkCWeBjM9,3,4,2017-12-12 16:39:00
940311549281013760,"That’s right, there are 14 different animals! Glass sponges are globally unique to #Canada’s West Coast, where they provide shelter and support to many diverse species, like the squat lobsters and octopus pictured here.  Learn more here: https://t.co/7tmEQ6gdbh https://t.co/xoJ0kz8Fxh",5,9,2017-12-11 20:05:18
940246117769469952,Can you spot any underwater animals hiding on this glass sponge reef? https://t.co/Xvlkpp55kN,5,12,2017-12-11 15:45:18
939157679729270784,"#FunFactFriday If a starfish is injured by being split in half, each half can grow into 2 separate starfish, just like an earthworm! Learn about other aquatic species: https://t.co/n871IjjbQ6 https://t.co/sZkkFqxdDB",14,19,2017-12-08 15:40:14
938812174742491137,Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing themselves on rocks to remove old skin off of Baffin Island in Nunavut. Video credit:  VDOS Global LLC https://t.co/PER6431UE0,24,38,2017-12-07 16:47:19
938429132861558784,Learn how we’re monitoring #OurOceans and waterways to better understand and protect them. https://t.co/Y4Jcot1LGy https://t.co/hpgvliczmF,7,14,2017-12-06 15:25:15
938047005657522177,Which of these sharks is the smallest? #triviatuesday,2,3,2017-12-05 14:06:48
937749640077889536,"Pacific white-sided dolphins are very playful and highly social animals. They are often spotted “bow-riding”, surfing the waves created by ships. Learn more about dolphins found in Canada’s waters here: https://t.co/jn1n0Dy6Wx https://t.co/L4SFBUEJSN",9,19,2017-12-04 18:25:11
936706378185478145,"Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc",16,4,2017-12-01 21:19:38
936617186696880130,"Watch out! The Oyster Thief – also called “Dead Man’s Fingers”, is an invasive green algae shaped like a small shrub that attaches itself to shellfish. Report sightings: https://t.co/Zvjkk9Hcm7 https://t.co/Sxo6mRXlvQ",8,3,2017-12-01 15:25:13
936398609473400833,RT @NewsroomGC: Canada reaches agreement with 8 states &amp; EU to prevent unregulated fishing in high seas of central Arctic Ocean https://t.c…,24,0,2017-12-01 00:56:40
936253546743451648,Opal squid are nature’s mood rings 💍. Their colour changes with their moods or when they want to blend into their environment https://t.co/9PluJjZQwI https://t.co/BWlndKYwgT,10,26,2017-11-30 15:20:14
935905897834049537,"RT @NewsroomGC: .@Transport_gc Working with communities, Indigenous peoples &amp; marine industry to reduce local #MarineTraffic issues https:/…",11,0,2017-11-29 16:18:48
935888678039314439,"At 37 km/h, the sei whale is the fastest swimming whale in the world! https://t.co/vWuTVYahhh https://t.co/gTeUIikfw6",6,19,2017-11-29 15:10:23
935538986176729088,"Canary rockfish don’t reach maturity for 13 years, making it difficult for their population to recover. Find out what we’re doing to protect them: 
https://t.co/Lu1ORYsaCK https://t.co/zmS1xgccEr",17,19,2017-11-28 16:00:50
935170150554271744,"The Atlantic sharpnose #shark gets its name from its long, pointy snout https://t.co/pXc2hazDlz https://t.co/Fj3yJa4gct",8,15,2017-11-27 15:35:13
933819413878452224,"RT @ParksCanada: From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! #NM…",25,0,2017-11-23 22:07:52
932992221233799168,"Proud to announce the Mi’kmaq Alsumk Mowimsikik Koqoey Association will receive over $404K from the Coastal Restoration Fund to help restore the marine ecosystem in Conne River, NL. #OurCoasts https://t.co/ff0NTfR0te https://t.co/CZdObi3f1K",4,12,2017-11-21 15:20:54
932975737103114241,"Happy #WorldFisheriesDay! More than 72,000 Canadians make their living directly from fishing and fishing-related activities. Want more fun facts? Check out this link: https://t.co/Wpe49LTkbE https://t.co/JHj95gy7xh",67,93,2017-11-21 14:15:24
932702197527334915,RT @DFO_Science: Learn how gliders – autonomous underwater vehicles – are changing how we study #OurOceans: https://t.co/w6vhuzuNlF https:/…,25,0,2017-11-20 20:08:27
930892025284775936,"RT @GovCanNorth: What can the #GoC do to support a strong, prosperous &amp; sustainable #Arctic? Read the discussion guide and then send your t…",45,0,2017-11-15 20:15:28
930829785470816256,We’re excited for the launch of the Ocean Research in Canada Alliance (ORCA) Community of Practice; a forum for collaboration on ocean science &amp; technology initiatives in 🇨🇦 https://t.co/MdSjSYq2ur https://t.co/rvzs5DFbLW,21,35,2017-11-15 16:08:09
930558100309979137,RT @NewsroomGC: .@DFO_MPO MP Scott Simms to announce investment in coastal habitat in Newfoundland &amp; Labrador #oceansprotectionplan https:/…,9,0,2017-11-14 22:08:34
930510491285442562,RT @NRCan: Need to see a breakdown of marine protected areas and species at risk? #TheresAMapforThat! https://t.co/GATjRALXjg #OpenMaps #Ge…,15,0,2017-11-14 18:59:23
929086756565192705,Minister LeBlanc discusses new concrete actions to protect #RightWhales during roundtable with experts https://t.co/oUilvkXaHj https://t.co/4HJx2WUfTe,17,30,2017-11-10 20:41:59
929063290310971393,"RT @NewsroomGC: Min LeBlanc holds roundtable with experts, industry, scientists &amp; Indigenous groups on how to protect #RightWhales https://…",11,0,2017-11-10 19:08:44
929048041474154496,We’re proud to be contributing to science excellence in Canada 🔬https://t.co/HZY3PexfP7,1,4,2017-11-10 18:08:08
929016275346567168,Invasive Quagga Mussels are found in the southern Great Lakes. Report sightings anywhere: https://t.co/PwL1CcQdAv https://t.co/OG3d0MMlDs,5,0,2017-11-10 16:01:54
928733781774753792,A productive meeting today with a committed group of partners. What we heard today will lead to concrete actions to protect #RightWhales. https://t.co/y9A1Me9nb7,11,21,2017-11-09 21:19:23
928674903456444417,All options are on the table to protect #RightWhales now and next summer when they return to the Gulf of St. Lawrence. https://t.co/JdilHv5ukd,12,7,2017-11-09 17:25:25
928674771579129857,"This summer over 100 #RightWhales were seen in the Gulf of St. Lawrence. In the past, they favoured the Bay of Fundy. https://t.co/CB2KRWsVUQ",44,30,2017-11-09 17:24:54
928673419645865987,Minister LeBlanc is in #Moncton NB today to lead a discussion with experts on how to protect the North Atlantic Right Whale. #RightWhales https://t.co/9vme5y2lyX,6,5,2017-11-09 17:19:31
928624557124210694,"Moving towards our 10% goal, establishing Networks of marine protected areas will ensure more complete protection https://t.co/uny0CqHsKX https://t.co/9sLwwpydSr",3,10,2017-11-09 14:05:22
928337648326004736,Canada now protects over 5% of its oceans. Learn how we reached this important milestone in marine conservation: https://t.co/EUxvmyGcuL https://t.co/S9oulFNLUR,4,18,2017-11-08 19:05:17
928004781762928640,"RT @Transport_gc: The #OceansProtectionPlan was launched a year ago today, over $450 million already invested to protect #OurCoasts https:/…",17,0,2017-11-07 21:02:36
927964101464215554,RT @jobs_gc: .@DFO_MPO is looking for candidates to join the Licence Appeal Board in various regions. Apply today: https://t.co/WVt7inpivP,5,0,2017-11-07 18:20:57
927898831299207173,Neon flying squids can shoot a jet of water propelling them up to 2 metres above water and 10 metres away! https://t.co/V8nIP2MAnW https://t.co/I28jnPox1g,7,12,2017-11-07 14:01:35
927597777193926657,Our contribution to Canada’s #ocean protection includes 11 Marine Protected Areas on all three coasts! 🌎 https://t.co/EmkOkwtnoV https://t.co/3haVKEkbTp,14,21,2017-11-06 18:05:18
926467295093886976,Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our #oceans https://t.co/h1A65G2K3M https://t.co/bTUIjS6ILq,15,28,2017-11-03 15:13:10
926466187659218946,Networks of marine protected areas are a long-term way we’re protecting marine biodiversity &amp; our #oceans https://t.co/h1A65G2K3M https://t.co/yMVYPv776K,5,4,2017-11-03 15:08:46
926131139538022401,Our goal is to protect 10% of Canadian oceans by 2020. That’s larger than the Atlantic provinces combined 🌊 https://t.co/5aQDCzwykq https://t.co/n1QS4HK7ML,16,17,2017-11-02 16:57:25
925731768816332801,"The new marine refuge in the #PacificOcean protects underwater mountains, hydrothermal vents and more! 🐚 https://t.co/diz5TUbC7j https://t.co/tmc40HVLdk",30,49,2017-11-01 14:30:27
925422507024441345,Become a vampire slayer…sort of! Help stop the bloodsucking sea lamprey from spreading.  #HappyHalloween https://t.co/8UgHHAQZlh https://t.co/CnfWasN3PT,7,13,2017-10-31 18:01:33
925347091739791360,"Even rocks get goosebumps on #Halloween! Goose barnacles grow along the intertidal zone of coastal areas.
https://t.co/IoSCAimsKr https://t.co/97Ep1wSmly",9,19,2017-10-31 13:01:53
925107696289878016,RT @jobs_gc: .@DFO_MPO is seeking a skilled &amp; dynamic Pacific Salmon Fishery Manager in #Whitehorse. Apply online: https://t.co/QgVkLsnQJc,9,0,2017-10-30 21:10:37
925053777673146368,RT @jobs_gc: Work as a Senior Fisheries and Aquaculture Management officer with @DFO_MPO across #Canada - Apply now! https://t.co/yBMD2ZskXZ,16,0,2017-10-30 17:36:21
925052346048172032,Silver Carp are best known for leaping above the water when startled. Report this invasive species: https://t.co/y3WMcdreu5 https://t.co/GnKBWcCPG3,6,5,2017-10-30 17:30:40
925015773977939968,Canada now protects 5.22% of its oceans and coastlines 🌊🐳 https://t.co/hWa1Hb7LnN https://t.co/D9rtcS4ZBE,19,28,2017-10-30 15:05:21
924624410308472832,5% of Canada’s ocean space is now protected. That’s larger than the size of the Great Lakes combined! 💧 https://t.co/uHJhpY8fKZ https://t.co/qz73nZYgMR,42,66,2017-10-29 13:10:12
924419551550476288,"With marine experts, Minister LeBlanc discussed how Canada can take a leadership role in sustaining fisheries. https://t.co/SZDgsGsGhj",8,13,2017-10-28 23:36:10
924408650038431745,"RT @ec_minister: Today, Ministers McKenna and LeBlanc are hosting a roundtable to discuss ocean protection and action on #MarineLitter. htt…",16,0,2017-10-28 22:52:51
924386303256473600,We’re also happy to announce 11 new marine refuges in the Gulf of St. Lawrence that will protect corals &amp; sponges https://t.co/GAyr1oVx6P https://t.co/q2YY9G3bQA,30,44,2017-10-28 21:24:03
924378947424522240,RT @ec_minister: Minister McKenna is proud to announce with @DFO_MPO Minister LeBlanc that Canada has surpassed its target to protect 5% of…,31,0,2017-10-28 20:54:49
924376763509166080,Thanks to all our partners and stakeholders who have helped us achieve our #ocean protection goals! https://t.co/6zYNncMUp0,39,59,2017-10-28 20:46:09
924374446982483969,The new marine refuge established today in the Pacific Ocean  represents an additional 1.44% of protected ocean 🌊 https://t.co/6fbv2bBO9e https://t.co/OtNNXeoHR1,30,46,2017-10-28 20:36:56
924367844317548548,Take a look at exactly how we reached our target of protecting 5% of our oceans here 🌊:  https://t.co/F7PB5zBxQd https://t.co/D7EHmJbWkZ,32,23,2017-10-28 20:10:42
924364467076349952,RT @NewsroomGC: Canada now protects over 5% of its oceans! #MarineConservation @DFO_MPO @environmentca @parkscanada https://t.co/yo7bDSv9Oi,15,0,2017-10-28 19:57:17
924364429126488065,Canada has reached its #MarineConservation target of protecting 5% of its #oceans by the end of 2017 🇨🇦 https://t.co/aggyCRCFNv https://t.co/DRQ1ArbByI,101,150,2017-10-28 19:57:08
923918517098999808,"The invasive Grass Carp have a scaleless head, toothless mouth &amp; short snout. If you see one, report it: https://t.co/iOEn16edVp https://t.co/KMFkMGFCry",9,13,2017-10-27 14:25:14
923634082281611267,#GoC to announce significant milestone for marine conservation in #VictoriaBC during @canada_c3 arrival https://t.co/SahM6H7CKO,13,12,2017-10-26 19:35:00
923602785228214273,"What scares a great white shark? On very rare occasions, they are prey to killer whales! https://t.co/OcQK2XtpR4 https://t.co/kQDasndmH4",5,13,2017-10-26 17:30:38
923187696780107777,The Greenland shark lives to 400 years old and engages in cannibalism! 😨 https://t.co/ebYPAEdvew https://t.co/tRUNU3S9ej,13,22,2017-10-25 14:01:13
922940268525080576,"This #Halloween, watch out for pumpkinseed fish – they look like bluegills, but are invasive species in southern BC. https://t.co/MXLXcK52VT https://t.co/qB28zXmnkS",4,5,2017-10-24 21:38:02
922453856067440640,The leatherback turtle 🐢 knows when to migrate thanks to a pink spot on its head that responds to seasonal changes. https://t.co/DW8PCwjPPv https://t.co/SFxjxoO3yn,21,26,2017-10-23 13:25:12
921376788856655872,How shocking! ⚡ The Atlantic torpedo can generate 220 volts to catch prey and defend itself from predators. https://t.co/FCdQeykKjC https://t.co/BgZ6k0yEbY,5,9,2017-10-20 14:05:19
921034528633835520,Lookout! Tench is a large minnow species that’s not established in Ontario yet. Watch out and report sightings: https://t.co/bNy9lHv3jh https://t.co/sCltHrDbb9,16,11,2017-10-19 15:25:18
920999848630943744,RT @ec_minister: 🇨🇦 is proud to join @UNEP #CleanSeas campaign with a commitment by @environmentca &amp; @DFO_MPO to make oceans #PlasticFree #…,23,0,2017-10-19 13:07:29
920677215142137857,Could your planned activity or project impact an aquatic species at risk? Check out DFO’s updated online maps first! https://t.co/8MwPoiKsiu https://t.co/Q88NxhEKbI,32,24,2017-10-18 15:45:28
920667123503988736,"Smooth hammerhead sharks can see prey coming – their unique heads allow them a 360-degree field of view!
https://t.co/dRKnmNAiE4 https://t.co/sP55uuVKhf",3,5,2017-10-18 15:05:22
920327225253285890,Canada’s leading experts on the Southern Resident #KillerWhale discussed how to protect this endangered species. https://t.co/0aRrdI5C4C https://t.co/loxSJcWA78,22,37,2017-10-17 16:34:44
920293381275815936,"Black Carp have a blunt, scaleless head, small toothless mouth &amp; no barbels. Report sightings: https://t.co/UYabItlf21 https://t.co/B3ZhEzHe0N",8,12,2017-10-17 14:20:14
919978907985694721,Sea urchins used to be called sea hedgehogs for their spiny shells. https://t.co/kUqPCFhkzq https://t.co/55VfNQ624e,4,11,2017-10-16 17:30:38
919012464175575040,RT @NewsroomGC: #GoC and partners take important steps to protect endangered BC whales #srkw2017 https://t.co/5hRvWWLZST,5,0,2017-10-14 01:30:20
918923569257746434,RT @ec_minister: 🇨🇦 is providing $400K to @CdnWaterNetwork to review wastewater emerging issues and mitigation technologies. https://t.co/D…,27,0,2017-10-13 19:37:06
918569381868785666,Our Tremblay Sound research project in #Nunavut has been tracking narwhals. Take a look at their movements 🔍: https://t.co/NIM2ogY8EB https://t.co/PKq3mmrt80,12,24,2017-10-12 20:09:41
918505117892141056,"By investing in the Canadian Hydrographic Service, we can ensure safer, more efficient navigation in #BC ports. https://t.co/81StLXaLsY https://t.co/p69tOMoVJD",7,6,2017-10-12 15:54:19
918503309736120320,"RT @Transport_gc: With our partners, we’re investing close to $20M to chart ports and  near-shore areas in #BC #OurCoasts https://t.co/SkRW…",22,0,2017-10-12 15:47:08
918500109855444993,RT @NewsroomGC: .@Transport_gc: Investing close to $20M to chart ports and  near-shore areas in #BC #OurCoasts https://t.co/2pbMVufbKR,7,0,2017-10-12 15:34:25
918485502151585792,"We’re collaborating with Canada’s First Nations to manage fisheries resources, protecting our oceans and #OurCoasts. https://t.co/mntI8iqqJH",4,12,2017-10-12 14:36:23
918193327052292098,Hydrophone &amp; ocean radar technology will help inform navigation and oil spill response. https://t.co/pW135RbADQ https://t.co/u51oVJhdJZ,6,17,2017-10-11 19:15:23
918190507276238850,Using science to help #OurCoasts! @Ocean_Networks receives $7.2 million to fund state-of-the-art hydrophone tech. https://t.co/WV02PKMHTj https://t.co/RdyQBo4nas,9,16,2017-10-11 19:04:10
918189958661378053,RT @NewsroomGC: #GoC announces $7.2 million in new science funding for UVic’s Ocean Networks Canada https://t.co/LVTDn5KGNt,9,0,2017-10-11 19:01:59
918157219274817541,Dr. John Ford is the keynote speaker today at the Southern Resident #KillerWhale Symposium in #Vancouver https://t.co/WTJtcxiQzV https://t.co/cFJbg1GFjZ,4,4,2017-10-11 16:51:54
918140514389647366,Our work with @WWFCanada will protect important #NL species and ecosystems for generations to come. https://t.co/5plJRyizOZ https://t.co/hVf9CDcS3z,7,9,2017-10-11 15:45:31
918139222523031552,We are proud to work with @WWFCanada to protect and restore #OurCoasts in Newfoundland and Labrador.  #NL https://t.co/ZImt7ShnQ9 https://t.co/h0l5FDUv4b,9,18,2017-10-11 15:40:23
918136087859613697,#GoC announces over $3 million for World Wildlife Fund’s restoration of NL coast.  https://t.co/UkdCp7R1xI,2,5,2017-10-11 15:27:56
918112771883130880,"Bighead Carp have a large head, toothless mouth, no barbels &amp; small scales. Report sightings: https://t.co/si58C0kQ3R https://t.co/Kgcou8QYX7",10,7,2017-10-11 13:55:17
917887633619062792,New funding to help Pacific Salmon Explorer restore salmon populations and habitats in B.C. @PSF https://t.co/0lgXl5OOSI https://t.co/2BDQOnc9rF,31,41,2017-10-10 23:00:40
917886249045843968,"Over the next three years, @PSF will receive $1.2 million to help restore salmon in #BC #OurCoasts https://t.co/qBM8rskMfa https://t.co/CVzbYVvIjA",3,10,2017-10-10 22:55:09
917882716208672768,#GoC announces #BC Pacific Salmon Foundation will receive $1.2 million over three years https://t.co/ZihLKyiVbv,13,15,2017-10-10 22:41:07
917832262145765376,"Pleased to be participating with Cdn &amp; int'l experts in the #RightWhale Consortium Annual Meeting in Halifax, Oct 22 https://t.co/PLPAxDBvcU",6,7,2017-10-10 19:20:38
917385485814845440,The wavy-rayed lampmussel has no skeleton. It crawls and burrows with a muscular foot. https://t.co/DT4UyiSiQi https://t.co/RpwxsWw5P9,4,6,2017-10-09 13:45:18
916327245991567360,Sowerby’s beaked whale is a rare sight. These whales mostly inhabit waters 500 to 1000 meters deep! https://t.co/kZrNoeZhB3 https://t.co/e8LNzKVuUX,13,25,2017-10-06 15:40:14
916020761449594881,RT @NewsroomGC: .@DFO_MPO teams up with National Indigenous Fisheries Institute for major program review https://t.co/St92LRwrhd,14,0,2017-10-05 19:22:23
916003049772081152,RT @Transport_gc: Speed restrictions remain in force. We continue to work with partners to ensure navigational safety #RightWhales https://…,7,0,2017-10-05 18:12:00
915976880305586176,Read the full statement. https://t.co/4wGObFzP5d,2,2,2017-10-05 16:28:00
915957306872991744,We welcome the @CWHCRCSF report and thank all the partners including @UPEI and MARS,2,1,2017-10-05 15:10:14
915950145522552832,We will meet with partners to plan changes for next summer to help protect #RightWhales from further harm.,9,10,2017-10-05 14:41:46
915947898591903745,.@CWHCRCSF findings confirm the biggest threats to #RightWhales continue to be vessel strikes and entanglements.,23,7,2017-10-05 14:32:51
