id,full_text,retweet_count,favorite_count,created_at
946078333963554816,En savoir plus sur la façon dont nous augmentons notre capacité de #déglaçage à fournir des services essentiels sur les voies navigables du Canada. Pour plus information: https://t.co/7YIEFh995g  #AidesNavigation https://t.co/dnxnnAQ9sw,2,4,2017-12-27 18:00:26
946048334795624450,"Hauturier de recherches halieutiques amarré à Ogden Point, C-B pour les essais finale, à côté de la base à Victoria. #CCGFière https://t.co/wyYzm9a6GI",0,1,2017-12-27 16:01:14
946018093633101825,Caitlin Powers est gestionnaire de projet pour notre équipe d’hélicoptères et a été une fière employée de la Garde côtière pendant plus de 10 ans! Regardez sa vidéo pour en savoir plus sur ses expériences extraordinaires avec la Garde côtière. https://t.co/rHwb28z5gQ,0,0,2017-12-27 14:01:04
945685726443769856,Les navires rouges et blancs de la Garde côtière canadienne constituent un symbole visible de notre identité et leurs silhouettes rassurantes font partie du paysage des collectivités côtières depuis 1962. https://t.co/EHNyuzhkXN https://t.co/W4fis9wWs7,2,4,2017-12-26 16:00:21
945655499948810240,#SVQ le Collège de la Garde côtière canadienne est considéré comme l'un des collèges maritimes les plus modernes et les mieux équipés au monde? Postulez ici https://t.co/O2BiXBXRlv https://t.co/Bj1bT4NsUT,1,1,2017-12-26 14:00:15
945293467781160960,"Notre personnel travaille 24 heures sur 24, 7 jours sur 7, 365 jours par année, pour assurer la sécurité de nos eaux. Joyeux temps des Fêtes à nos équipages et personnels sur et hors service. Merci de votre service. https://t.co/GylbMQbv1R",4,2,2017-12-25 14:01:40
944991105782812673,"Demandez à n'importe quel marin-de bons repas alimentent le voyage &amp; sont un point culminant de la journée. Sur les #GrandLacs à bord du NGCC Samuel Risley, David Desveaux, Brenda Jones &amp; Jackie Day préparent des repas nutritifs, délicieux et des friandises sur le thème des Fêtes https://t.co/EYYLPhpPjO",2,5,2017-12-24 18:00:11
944960930059902981,"En ce 12e jour de notre décompte de 12 jours de la période des #fêtes ☃️... DOUZE stations des SCTM, qui assurent la sécurité et l’efficacité des déplacements des navires dans les eaux canadiennes. https://t.co/zKvl6WLOEB https://t.co/21gDLHy74r",0,0,2017-12-24 16:00:16
944628868480106501,"Le Père Noël prend son envol dans notre hélicoptère au Centre Queen Alexandra for Children’s Health à Victoria, C-B. https://t.co/y4dcbvd43p",0,0,2017-12-23 18:00:47
944598755701084162,En ce 11e jour de notre décompte de 12 jours de la période des #fêtes ☃️... ONZE élèves mécaniciens de quatrième année du #Collège de la Garde côtière canadienne! Postulez dès maintenant : https://t.co/6yVDThZ2zX https://t.co/Ek8vUom0A6,0,0,2017-12-23 16:01:07
944296660666077185,Les stations saisonnières de #SAR de la région Atlantique de la GCC dans le golfe du Saint-Laurent sont fermées pour la saison. Les navires de ces stations ne peuvent pas naviguer dans les eaux couvertes de glaces; les activités reprendront en avril '18 : https://t.co/VHCWoSzVzN https://t.co/gqr7NlSLRb,3,1,2017-12-22 20:00:42
944236094597541889,Voyez le NGCC Cape Providence et le NGCC Thunder Cape qui sont retirés de l'eau à la fermeture saisonnière des stations de bateaux de #Recherche et sauvetage à Meaford et Tobermory (Ont.) Source : Greg Mulligan https://t.co/NPVkQDeyY1 https://t.co/N2PWOwod8H,2,3,2017-12-22 16:00:02
944205967654313984,Pour le 10e jour de nos 12 jours des #fêtes ☃️…Nous avons participé à DIX célébrations #Canada150! #GCCFière @canada150e https://t.co/UwQkMuGVL5,1,3,2017-12-22 14:00:19
943967340642701313,RT @salledepresseGC: Avis : @GCC_CCG se prépare à entamer ses opérations de déglaçage dans les Grands Lacs https://t.co/xxftc5gRKC,2,0,2017-12-21 22:12:06
943953264030097408,"RT @SPAC_PSPC: En partenariat avec @DefenseCanada, @GCC_CCG, @CADSICanada et @ISDE_CA, nous avons élaboré de nouveaux principes afin de gér…",2,0,2017-12-21 21:16:10
943913952530128896,#JeudiRétro le NGCC Terry Fox et son équipage font escale chez le père Noël au Pôle Nord pour quelques rondes de golf! #Déglaçage #Arctique https://t.co/wRquIJzgAO,2,7,2017-12-21 18:39:58
943873965541470208,"C'est aujourd'hui le premier jour d’hiver, ce qui signifie qu’il s’agit du début de nuits plus courtes et des journées plus longues! Joyeux #Solstice d’hiver! https://t.co/zzNb8qKePw",2,5,2017-12-21 16:01:04
943843589196533765,"En cette 9e journée de notre décompte de 12 jours de la période des #fêtes ☃️… NEUF navires de la classe Héro honorent les Canadiens décédés pour nous.
https://t.co/HY1FycuRMm https://t.co/UeJDMhdm5U",1,0,2017-12-21 14:00:22
943563830789058560,RT @Transports_gc: Uh oh. Le @PMcanadien Justin Trudeau n’arrive pas à joindre le #PèreNoël. 🎅 Peut-être que le ministre Garneau peut aider…,28,0,2017-12-20 19:28:42
943563732436824064,RT @Transports_gc: Un #BateauAbandonné doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement #NosCôtes…,2,0,2017-12-20 19:28:19
943541808424013826,"Les équipes de recherche et sauvetage #SAR de la GCC ont récemment participé à une formation sur la manoeuvre des embarcations pneumatiques à coque rigide à #Halifax, à bord du NGCC Cape Roger! https://t.co/Io8LS4RdGZ",2,3,2017-12-20 18:01:11
943481170708324353,"En ce 8e jour de notre décompte de 12 jours de la période des #fêtes ☃️… HUIT États membres participants au #FGCA 2017, garder nos eaux sûres et accessibles pour que tous en profitent! Voice des moments de l’exercice https://t.co/HkHxJupmwF https://t.co/fxwEwctWzB",0,0,2017-12-20 14:00:14
943235857812729857,"https://t.co/JnqvqkIMej
Rejoignez nous à #Sidney, CB le 3 févr. ou à #Richmond, CB le 31 mars. Expérience gratuite pour les filles entre 14 ans et plus. Postulez maintenant : https://t.co/qkmzggcxSk. (Anglais seulement)",0,1,2017-12-19 21:45:27
943179216421556224,"Nous sommes #GCCfière que notre simulateur de vol complet est maintenant opérationnel! Consultez sa progression dans cette vidéo prise dans les locaux de CAE Canada @CAE_Defence #Montréal, QC! https://t.co/85bQtA6FTR",0,3,2017-12-19 18:00:23
943136448471019521,"RT @Transports_gc: Faites la connaissance de Trevor, un pilote de Transports Canada qui travaille avec @GCC_CCG pour protéger les collectiv…",2,0,2017-12-19 15:10:26
943136403222945799,"RT @SPAC_PSPC: Au nom de la @GCC_CCG, nous avons publié une DP pour l’acquisition de trousses de petits récupérateurs multi-chargeurs porta…",1,0,2017-12-19 15:10:15
943119245159927808,"En ce 7e jour de notre décompte de 12 jours de la période des #fêtes ☃️… SEPT responsabilités de notre mandat! AIDNAV; SCTM, #déglaçage; entretien des chenaux; recherche &amp; sauvetage; intervention en cas de pollution marine; &amp; appui à d’autres ministères https://t.co/I8RRFrF4Xf https://t.co/eO39pEbPrd",0,0,2017-12-19 14:02:05
942870866752409600,"La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rouvriront en avril. https://t.co/sOiEFsrl3F",1,3,2017-12-18 21:35:06
942836863026507777,#BravoZulu aux officiers-cadets du #Collège de la Garde côtière qui ont écrit leur dernier examen hier! Un autre semestre de terminé! https://t.co/cQzdPnhMZC https://t.co/Qe5YpmgqaK,1,2,2017-12-18 19:19:59
942821232541601792,"RT @SCT_Canada: En rappel : Dans le cadre de notre série #FonctionPubliqueDuDimanche, on a présenté un chef cuisinier de @GCC_CCG! Voyez la…",1,0,2017-12-18 18:17:53
942786864372740096,En ce 6e jour de notre décompte de 12 jours de la période des #fêtes ☃️… voici SIX employés qui ont servi avec les @ForcesCanada. https://t.co/6WPdnoidgi,0,0,2017-12-18 16:01:19
942771589560532992,"Nous continuons à renforcer nos liens avec @USCGGreatLakes. Pendant sa récente visite à Montréal, la vice-amirale Joanna Nunan, commandante du 9e district, s’est jointe à Julie Gascon, comm. adj. région Centre et Arctique, pour rencontrer l’équipage du NGCC Mamilossa. #GCCFière https://t.co/Nruz6aOLmw",1,1,2017-12-18 15:00:37
942484718225903616,"En cette 5e journée de notre décompte de 12 jours de la période des #fêtes ☃️… Nous sommes #GCCfière d’avoir participé à CINQ défilés de la Fierté cette année! St John’s, Montréal, Ottawa, London &amp; Sydney. @soistoimeme_ca #fiertéMTL https://t.co/Z9V5REMPid",1,2,2017-12-17 20:00:42
942077139704336384,"En cette 4e journée de notre décompte de 12 jours de la période des #fêtes ☃️… Nous avons QUATRE brise-glaces moyens, NGCC Des Groseilliers, NGCC Henry Larsen, NGCC Pierre Radisson, NGCC Amundsen. 
#Déglaçage #Arctique https://t.co/P3uOCAVxNZ",2,5,2017-12-16 17:01:07
941692774507794432,"RT @Transports_gc: Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un cons…",19,0,2017-12-15 15:33:47
941676768217493505,"En cette 3e journée de notre décompte de 12 jours de la période des #fêtes ☃️… Voici nos TROIS Commissaires adjoints! Julie Gascon de la région C&amp;A, Roger Girouard de la région de l’Ouest et Wade Spurrell de la région de l’Atlantique! https://t.co/P03u8PPmIy",2,3,2017-12-15 14:30:11
941352174516359173,Un de nos #Moment150 préférés était quand nous avons rencontré le Polar Prince @CanadaC3 à St. John`s T-N-L et dans l’Arctique! @canada150e https://t.co/5CjOjVxxuH,1,0,2017-12-14 17:00:22
941340718798393344,RT @SPAC_PSPC: Nous sommes heureux d’annoncer que nous avons accepté le 1er de 6 navires de #SAR qui seront construits par Hike Metal Produ…,1,0,2017-12-14 16:14:51
941314436874342401,En cette 2e journée de notre décompte de 12 jours de la période des #fêtes ☃️… DEUX volets au Programme de formation des officiers! Le volet navigation maritime et le volet génie mécanique de marine! https://t.co/jBX4X5zY03 https://t.co/XavhRhVZBQ,1,0,2017-12-14 14:30:25
941312784855334912,Gens d’Iqaluit! Vous souhaitez aider les navigateurs en détresse et empêcher les collisions en mer? Inscrivez-vous à l'évaluation des Services de comm. et de trafic maritimes à Iqaluit au bureau de Services Canada le 18 déc. à 13 h. go-mcts-go-sctm@dfo-mpo.gc.ca ou 1-418-648-5437 https://t.co/RMeGidwvVP,2,0,2017-12-14 14:23:51
941035134517735425,"Appel aux étudiants Inuits intéressés à la navigation ! Une station d’embarcations de sauvetage côtière s’installe dans l’ #Arctique, et nous embauchons à l’échelle locale. Pour de plus amples renseignements, ou pour postuler, cliquez sur https://t.co/nvtxuHYDHg. https://t.co/14bRlI5JtQ",6,1,2017-12-13 20:00:34
940974772837642241,En cette 1re journée de notre décompte de 12 jours de la période des #fêtes ☃️… Nous souhaitons à tous et à toutes une joyeuse saison des fêtes de la part de la Garde côtière canadienne! https://t.co/GH8dPhKZKt,1,0,2017-12-13 16:00:42
940944696360267777,"Aujourd’hui, nous commençons notre décompte de 12 jours de la période des #fêtes ☃️! Restez à l’écoute pour des photos, des vidéos et des messages excitants au cours des deux prochaines semaines! https://t.co/VCJHAvPFx3",0,0,2017-12-13 14:01:12
940649528918708224,Pendant la deuxième journée de l’« exercice Mer des Salish » en #ColombieBritannique nous avons mis en pratique nos compétences  d’intervention environnementale ainsi que nos processus et procédures connexes! #BCEX2017 #GCCFière https://t.co/JKaAUXRZzr @SpillsInfoBC https://t.co/KUthF7UPAJ,1,1,2017-12-12 18:28:18
940401646663856128,"Nous avons tenu à Beauharnois une séance d’info technique concernant le #KathrynSpirit. Étapes à venir : démantèlement du navire à l’automne 2018, enlèvement du remblai en décembre 2018 et remise en état du site à l’automne 2019 @SPAC_PSPC @Transports_gc",6,1,2017-12-12 02:03:19
940311581430374406,"Nous avons fini de retirer, les aides maritimes à la navigation dans la région du la Melville/Goose Bay, T-N-L. Quelques aidesflottantes, fonctionnelles toute l’année, restent piégées par la glace de mer. Soyez prudents car il se peut que les aides ne soient pas visibles en hiver https://t.co/vlfoEdZX6O",2,0,2017-12-11 20:05:25
940310543088398336,Félicitations à @Seaspan d’avoir franchi une étape importante dans le lancement du 1er du Navire hauturier de science halieutique sous #SNCN. Le futur NGCC Sir John Franklin est en route pour #Victoria pour le travail final avant de rejoindre notre flotte. https://t.co/8gN805AKTo,3,1,2017-12-11 20:01:18
940265080310173696,"La GCC est plus qu’une #carrière, c’est une AVENTURE ! Postulez pour vous joindre au #Collège de la Garde côtière canadienne maintenant. https://t.co/cQzdPnhMZC https://t.co/xIw1NY46Hk",2,0,2017-12-11 17:00:39
940219696556765184,"#LundiMotivation Dennis Cadieux, commandant à la Station de sauvetage à Goderich (ON) a 28 ans de service avec nous. Dennis a commencé sa carrière en tant que cuisinier à bord du NGCC Griffon, il a travaillé à titre de timonier, et sur terre comme officier régional des opérations https://t.co/aEKhpXIKbJ",1,2,2017-12-11 14:00:18
939978585150054401,"Le futur NGCC Sir John Franklin a été lancé, est libre du Careen et est maintenant positionné à la cale sèche de Vancouver. #SNCN @seaspan @SPAC_PSPC https://t.co/1EVbEF92gk",3,4,2017-12-10 22:02:13
939947903862353921,"Nous demeurons #GCCFière de notre #Moment150 où nous avons participé à la fin de semaine de la fête du Canada à Ottawa. Nous avons offert des visites à bord du NGCC Mamilossa et des activités pratiques, incluant d'essayer nos combinaisons d'immersion. #Canada150 @canada150th https://t.co/hy6WJTYaxw",0,2,2017-12-10 20:00:18
939611091847565312,Seaspan remercie tous ceux qui se sont joints à eux pour l'événement du lancement de notre Navire hauturier de recherches halieutiques à Vancouver. #Seaspan est fier de lancer notre premier grand navire conçu et construit au Canada en une génération. #SNCN https://t.co/KKvs187aoQ,0,1,2017-12-09 21:41:56
939577929121529857,Le lancement du NGCC Sir John Franklin marque une étape importante et tangible dans notre processus de renouvellement de la flotte! #SNCN https://t.co/sKYT2cFq2b,4,9,2017-12-09 19:30:09
939329887101337605,"RT @SPAC_PSPC: Le #Canada, @Seaspan et la @GCC_CCG vivent aujourd’hui un moment de fierté. Nous lançons le navire hauturier de science hali…",1,0,2017-12-09 03:04:31
939329714736398337,"RT @SPAC_PSPC: La #SNCN permet de fournir l’équipement nécessaire à la @GCC_CCG et à la @mrc_rcn, de créer et de maintenir des emplois pour…",1,0,2017-12-09 03:03:50
939256545191239680,"C'est officiel! Notre première navire hauturier de recherches halieutiques a terminé une étape importante. Félicitations à @Seaspan et ses partenaires pour avoir rendu l'événement d'aujourd'hui possible!
[Gina Pecore aide à célébrer le lancement du navire de la GCC.] https://t.co/AbczzdET5z",1,1,2017-12-08 22:13:05
939132790649643008,#FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime. Nous sommes #GCCFières de notre programme de 24 h/24 et 7 j/7 de SCTM qui contribue à la navigation sécuritaire et efficace dans les voies navigables canadiennes. https://t.co/cjUwIFJHlU https://t.co/DohDelPKcC,3,2,2017-12-08 14:01:20
938922734574170113,"Demain, notre Commissaire Jeffery Hutchinson participera à cet événement célébrant une grande étape!
[Anglais seulement] https://t.co/nmZSwvxIqj",0,3,2017-12-08 00:06:38
938815531276292096,Le Plan de Protection des Océans créera des équipes d’intervention communautaire autochtone qui offriront formation de recherche et sauvetage et plus sur #NosCôtes. @GCAutochtones @Transports_gc https://t.co/iyOyT7KvCC,4,2,2017-12-07 17:00:39
938800543660589058,"RT @SPAC_PSPC: Dans le cadre du #PlanDeProtectionDesOcéans, nous avons publié une DP pour
l’acquisition de barrages rideaux et d’équipement…",1,0,2017-12-07 16:01:06
938514502232002561,RT @MPO_Science: Merci pour la promenade @GCC_CCG 🚁. Les chercheurs retournent au NGCC Pearkes après une journée de marquage de phoques #Sc…,2,0,2017-12-06 21:04:28
938508956216958976,RT @PMcanadien: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,57,0,2017-12-06 20:42:26
938482634568630272,"RT @salledepresseGC: Le GdC annonce le nouveau bateau de #rechercheetsauvetage de la garde côtière, le NGCC Pennant Bay. #SAR @GCC_CCG http…",2,0,2017-12-06 18:57:50
938468303584063491,"La nuit qui tombe alors que le brise-glace phare de la Garde côtière, le NGCC Louis S. St. Laurent, traverse le détroit de Bellot lors de son voyage vers l'est dans l' #Arctique en octobre. #GCCFière https://t.co/o2Or9iuZmO",2,6,2017-12-06 18:00:54
938435493284286464,RT @salledepresseGC: Nouveau bateau de #recherche &amp; #sauvetage nommé le NGCC Pennant Bay le 6 décembre https://t.co/p5YMEUtrMf,2,0,2017-12-06 15:50:31
938408011063799808,"#LSV Nos Services de communication et de trafic maritime (SCTM) sont la première ligne de défense en terme de #SécuritéMaritime et de protection de l’économie &amp; de l’environnement? En savoir plus sur SCTM : https://t.co/qt6NUk3y9u
#GCCFière https://t.co/rDQQlY7RI5",1,2,2017-12-06 14:01:19
938124815134855168,RT @emplois_gc: Recherché à #Québec : officier électricien dans une flotte du @GCC_CCG! Postulez aujourd'hui : https://t.co/mx7jeswhv6,5,0,2017-12-05 19:16:00
938112818095775744,"Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d’aptitude des Services de communication et de trafic maritimes à Saguenay, Québec et Longueuil (Québec). Courriel : go-mcts-go-sctm@dfo-mpo.gc.ca ou tél. : 418-648-3725. https://t.co/X9QPeSchEz",2,3,2017-12-05 18:28:19
938109284147220480,Nous sommes #GCCFière de montrer notre drapeau à notre nouvel édifice à #StJohns où les dernières pièces d'acier ont été installées. https://t.co/mnHacaQe8s,0,0,2017-12-05 18:14:17
938045424824397825,Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible. #STIM https://t.co/SbLEx0JwWz https://t.co/5LTG0up9n9,4,2,2017-12-05 14:00:31
937818991527104512,"Nous sommes #GCCFière des récipiendaires du Prix du service exemplaire à Charlottetown, Î.-P.-É. #BravoZulu https://t.co/xTmamn1DOI",0,0,2017-12-04 23:00:46
937797725646491648,RT @Transports_gc: Transports Canada a fini d’inspecter le #JakeShearer et sa barge en fin de semaine. Ils sont maintenant tous deux arrivé…,1,0,2017-12-04 21:36:15
937781276227944448,RT @emplois_gc: . @GCC_CCG désire embaucher deux techniciens des aides à la navigation - https://t.co/tXXcaDvZR6,1,0,2017-12-04 20:30:54
937781188214665216,Nous sommes au @MusCanGuerre afin de commémorer la Journée internationale des personnes handicapées ! Nous célébrons les contributions faites par les personnes handicapées. #JIPH2017 @GCAccessible https://t.co/Zqqr6vTKzS,0,1,2017-12-04 20:30:33
937780897192951809,RT @Greffier_GC: J'ai hâte de voir les fonctionnaires au @MusCanGuerre pour cet événement. Vous pouvez également participer par webcast #ID…,6,0,2017-12-04 20:29:23
937737728602419200,RT @GCAccessible: N’oubliez pas ! Nous serons en direct cet après-midi afin de souligner la Journée internationale des personnes handicapée…,2,0,2017-12-04 17:37:51
