"likes","mediaid","caption","url","caption_mentions","comments","id","typename","owner_username","tagged_users","date","shortcode","is_video","caption_hashtags","owner_id","video_url"
376,1403925119977396500,"Start making your #winter activity #wishlist today!\nHow about a fat #bike ride in #Kouchibouguac National Park? Take on the trails and get inspired by the Park's beautiful winter landscape. 📷 @deography \nClick the link in our bio for our ten winter activities to discover! \n#FatBike #cyclist #WinterWonderland #CanadianWinter #snowseason #snow #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/9629627c95905790da5a48d012a64e0e/5AFA9D42/t51.2885-15/e35/15535067_370181730000475_1510518415792537600_n.jpg","[""deography""]",5,"2016-12-12_14-15-37","GraphImage","parks.canada","[""deography""]","2016-12-12T14:15:37","BN7vnVTgBjH",false,"[""winter"",""wishlist"",""bike"",""kouchibouguac"",""fatbike"",""cyclist"",""winterwonderland"",""canadianwinter"",""snowseason"",""snow"",""parkscanada"",""canada150""]",4143631778,
579,1404611609892015600,"Ever tried ice fishing? With over 70 species of fish, the Lake Superior National Marine Conservation Area is the perfect place to try it out! Enjoy sitting in a cozy fishing hut or simply take in the crisp winter air and spectacular scenery. \nLet us help you plan your next winter activities: click the link in our bio!\n\n#Winter #WinterWonderland #CanadianWinter #snowseason #snow #icefishing #LakeSuperior #Ontario #ExploreON #NMCA #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/e28506357d2ecd782e2c1e2bc1f9fdcb/5AFAEC82/t51.2885-15/e35/15624850_581562705360918_7313269977174245376_n.jpg","[]",1,"2016-12-13_12-59-33","GraphImage","parks.canada","[]","2016-12-13T12:59:33","BN-LtE3AM3v",false,"[""winter"",""winterwonderland"",""canadianwinter"",""snowseason"",""snow"",""icefishing"",""lakesuperior"",""ontario"",""exploreon"",""nmca"",""parkscanada"",""canada150""]",4143631778,
685,1405390546251329800,"From snowshoeing to cross country skiing to snow tagging, La Mauricie National Park truly has something for everyone this winter! \nTry something new and experience the greatest winter yet! 📷@emilieduchesne1\nClick the link in our bio for our ten winter activities to discover! \n#Winter #WinterWonderland #CanadianWinter #snowseason #snow #crosscountryskiing #MauricieNP #Quebec #ExploreQC #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4251087ce9fb2aed0225e8d75bf3f6c/5AF5B675/t51.2885-15/e35/15538458_1436268003098303_2935277372749905920_n.jpg","[""emilieduchesne1""]",5,"2016-12-14_14-47-10","GraphImage","parks.canada","[]","2016-12-14T14:47:10","BOA80F4ALF2",false,"[""winter"",""winterwonderland"",""canadianwinter"",""snowseason"",""snow"",""crosscountryskiing"",""mauricienp"",""quebec"",""exploreqc"",""parkscanada"",""canada150""]",4143631778,
971,1406092767481906000,"Take the journey! Experience the backcountry powder on the Earth’s mantle of the Tablelands in #GrosMorne National Park! PHOTO 📷@tomcochrane\n#Skiers, #snowboarders and #snowshoers, head towards Southwest Gulch and then unwind by the woodstove in a #ski hut. \nClick the link in our bio for more winter activities to discover in 2017!\n\n#Winter #CanadianWinter #snow #snowseason #ExploreCanada #exploreNL #Newfoundland #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/d1bb3fc2afc2037b1fb1f71e572cc55a/5AEBAA3C/t51.2885-15/e35/15535496_361990617511532_8010289520878551040_n.jpg","[""tomcochrane""]",7,"2016-12-15_14-02-21","GraphImage","parks.canada","[]","2016-12-15T14:02:21","BODcewXAUNJ",false,"[""grosmorne"",""skiers"",""snowboarders"",""snowshoers"",""ski"",""winter"",""canadianwinter"",""snow"",""snowseason"",""explorecanada"",""explorenl"",""newfoundland"",""parkscanada""]",4143631778,
729,1406819819554314200,"The weather outside might be chilly, but we think we have the trick to warm you up! Take a long relaxing soak in the Radium Hot Springs' soothing mineral waters and see if you can spot one of the bighorn sheep that make Kootenay National Park their home. \nClick the link in our bio for more winter activities to discover in 2017! \n#Winter #CanadianWinter #snow #snowseason #hotsprings #ParksCanada #Canada150 #KootenayNP #ExploreBC #BritishColumbia","https://instagram.fyvr3-1.fna.fbcdn.net/vp/9db9b09f9b9d09160d0b31019b154b47/5AF3BA04/t51.2885-15/e35/15624099_602399576621820_4170810219653234688_n.jpg","[]",4,"2016-12-16_14-06-52","GraphImage","parks.canada","[]","2016-12-16T14:06:52","BOGBywXg5he",false,"[""winter"",""canadianwinter"",""snow"",""snowseason"",""hotsprings"",""parkscanada"",""canada150"",""kootenaynp"",""explorebc"",""britishcolumbia""]",4143631778,
497,1407530943010539500,"Spend a fun afternoon with family and friends at Fundy National Park and go home with winter memories that are sure to keep you warm this season.\nClick the link in our bio for more winter activities to discover in 2017!\n\n#Winter #CanadianWinter #snow #snowseason #tobogganing #toboggan #ParksCanada #Canada150 #NewBrunswick #ExploreNB #FundyNP","https://instagram.fyvr3-1.fna.fbcdn.net/vp/a1947375fa96bbc9dbab28084a992090/5AE9EB26/t51.2885-15/e35/15624126_456981041356266_4472158985000058880_n.jpg","[]",0,"2016-12-17_13-39-45","GraphImage","parks.canada","[]","2016-12-17T13:39:45","BOIje9sg4gb",false,"[""winter"",""canadianwinter"",""snow"",""snowseason"",""tobogganing"",""toboggan"",""parkscanada"",""canada150"",""newbrunswick"",""explorenb"",""fundynp""]",4143631778,
671,1408325133751323400,"Canada is a #winter wonderland offering so many activities to try during the winter months. \nThis amazing shot from 📷@jorunswild was taken in Rogers Pass in the heart of Glacier National Park.\nClick the link in our bio for a list of 10 winter activities to discover! \n#CanadianWinter #snowseason #snow #GlacierNationalParkCanada #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/d7e3e19ac7c3787503a532ad55f5b9ab/5AE4F891/t51.2885-15/e35/15275465_342463736139118_3661331664174317568_n.jpg","[""jorunswild""]",0,"2016-12-18_15-57-40","GraphImage","parks.canada","[]","2016-12-18T15:57:40","BOLYD9dgIs6",false,"[""winter"",""canadianwinter"",""snowseason"",""snow"",""glaciernationalparkcanada"",""parkscanada"",""canada150""]",4143631778,
412,1408835793912578000,"Olympian @ClaraAnneHughes and Minister Catherine McKenna along the #RideauCanal in #Ottawa. They have their #FREE 2017 #DiscoveryPass already, do you have yours??? Order today and #ShowUsYourPass!\nClick the link in our bio for more info.\n\n#Canada150 #ExporeCanada #FreeEntry #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/5312dcf908dd21ceb37dffbd47109c44/5AEE3A64/t51.2885-15/e35/14549974_234645876963428_1686423671893131264_n.jpg","[""claraannehughes""]",15,"2016-12-19_08-52-15","GraphImage","parks.canada","[]","2016-12-19T08:52:15","BONMLCzA8Ay",false,"[""rideaucanal"",""ottawa"",""free"",""discoverypass"",""showusyourpass"",""canada150"",""exporecanada"",""freeentry"",""parkscanada""]",4143631778,
324,1409679724971586300,"Have a blast on your visit during #Canada150 – train to be a cannoneer and fire a cannon or learn how to fire a musket! At the Fortress of #Louisbourg National Historic Site you can experience daily life of 18th century hands-on.\n\nClick the link in our bio to see 10 ways to experience Canada’s #history.\n\n#FortressOfLouisbourg #ILoveLouisbourg #VisitNovaScotia #ExploreCanada #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/b0828c8668eb1aea3614ae0a2d264b55/5AE33428/t51.2885-15/e35/15624177_975693292574686_149637708564660224_n.jpg","[]",2,"2016-12-20_12-49-00","GraphImage","parks.canada","[]","2016-12-20T12:49:00","BOQMD22AHL6",false,"[""canada150"",""louisbourg"",""history"",""fortressoflouisbourg"",""ilovelouisbourg"",""visitnovascotia"",""explorecanada"",""parkscanada""]",4143631778,
677,1410365725016833000,"Experience Mount Revelstoke’s historic ski jump from the starting gate. Step into a sculpted pair of Nels’ Knickers, a competitor's bib and jumping skis at the top of the #ski jump.\n\nClick the link in our bio to discover 10 ways to experience Canada’s #history hands-on!\n\n#MountRevelstokeNP #revelstoke #revelstoked  #TheRealStoke #exploreBC @HelloBC @Revelstoke @seerevelstoke","https://instagram.fyvr3-1.fna.fbcdn.net/vp/bf00b57c8c0bcda757cca9f9a0baf3d1/5AF975EB/t51.2885-15/e35/15535088_720143948147861_7214618529755037696_n.jpg","[""hellobc"",""revelstoke"",""seerevelstoke""]",4,"2016-12-21_11-31-57","GraphImage","parks.canada","[]","2016-12-21T11:31:57","BOSoCeLA7x0",false,"[""ski"",""history"",""mountrevelstokenp"",""revelstoke"",""revelstoked"",""therealstoke"",""explorebc""]",4143631778,
719,1411749578755045400,"It’s obvious why this strategic hilltop location with a commanding view of the #Halifax harbour was chosen in 1749 for the fort destined to protect the city. PHOTO 📷 @drdrone\n\nClick the link in our bio to discover 10 ways to experience Canada’s #history hands-on!\n#HalifaxCitadel #VisitHalifax #discoverhalifax #Canada150 @discoverhalifax @destinationhalifax #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/647acd70354f7b26abb998945b58ccf1/5ADB8916/t51.2885-15/e35/15538471_380069959011849_7254885557552021504_n.jpg","[""drdrone"",""discoverhalifax"",""destinationhalifax""]",7,"2016-12-23_09-21-26","GraphImage","parks.canada","[]","2016-12-23T09:21:26","BOXisMZgHgY",false,"[""halifax"",""history"",""halifaxcitadel"",""visithalifax"",""discoverhalifax"",""canada150"",""parkscanada""]",4143631778,
894,1412499540677821000,"There's something truly magical about witnessing northern lights, especially this time of year! This winter, you too can watch this amazing natural phenomenon reflect off the ice of Clear Lake in Riding Mountain National Park. \nPHOTO 📷 @jdleigh\n\n#winter #winterwonderland #canadianwinter #snow #snowseason #northernlights #ridingnp #travelmanitoba #exploremb #rmnp #auroraborealis #parkscanada #canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2f5c2efe842c6631247c0d6b087b0bee/5AF6C833/t51.2885-15/e35/15625219_1355211301187248_6155584593626923008_n.jpg","[""jdleigh""]",11,"2016-12-24_10-11-28","GraphImage","parks.canada","[]","2016-12-24T10:11:28","BOaNNk3gQG-",false,"[""winter"",""winterwonderland"",""canadianwinter"",""snow"",""snowseason"",""northernlights"",""ridingnp"",""travelmanitoba"",""exploremb"",""rmnp"",""auroraborealis"",""parkscanada"",""canada150""]",4143631778,
854,1413103869629599700,"Today is all about you and your loved ones so we suggest cuddling like this polar bear family. This precious photo was taken in #Wapusk National Park which protects one of the largest polar bear maternity denning areas in the world! Merry Christmas and Happy Holidays!!! #winter #winterwonderland #canadianwinter #snow #family #polarbear #polarbears #merrychristmas #parkscanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/92967bbed0dbd0b15f6646bf63b21de9/5AF11501/t51.2885-15/e35/15624005_1353065564746105_4883387273069985792_n.jpg","[]",12,"2016-12-25_06-12-10","GraphImage","parks.canada","[]","2016-12-25T06:12:10","BOcWnuEAI-I",false,"[""wapusk"",""winter"",""winterwonderland"",""canadianwinter"",""snow"",""family"",""polarbear"",""polarbears"",""merrychristmas"",""parkscanada"",""canada150""]",4143631778,
243,1413974538194116000,"We hope the #holidays are treating you well! To add to the merriment, the @parkscanadashop has a 15% promo code valid until Dec. 31... Happy #BoxingDay! www.parkscanadashop.ca\n\n#MerryCanada #madeinCanada #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/70dedf9edd214c93b40643bff2972302/5AEF2EE6/t51.2885-15/e35/14561835_379300242417549_5191005561092571136_n.jpg","[""parkscanadashop""]",2,"2016-12-26_11-02-01","GraphImage","parks.canada","[]","2016-12-26T11:02:01","BOfclnWgd27",false,"[""holidays"",""boxingday"",""merrycanada"",""madeincanada"",""parkscanada"",""canada150""]",4143631778,
612,1414778089707304000,"With the #holidays almost over, do you find yourself stuck with the #WinterBlues? We've got just the thing to boost your spirits! You can now book your 2017 #camping trip starting in January! It's never too early to start thinking about your summer vacation! \n#summer #PacificRim #vacation #ParksCanada #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/e261fbfe202b1ef2ef0ae09795e89dcb/5AD9C8EC/t51.2885-15/e35/15625571_1197656533684653_4337081550576287744_n.jpg","[]",7,"2016-12-27_13-38-32","GraphImage","parks.canada","[]","2016-12-27T13:38:32","BOiTS1BAnRS",false,"[""holidays"",""winterblues"",""camping"",""summer"",""pacificrim"",""vacation"",""parkscanada"",""canada150""]",4143631778,
563,1415410090328004600,"With Canada 150 around the corner and 2017 trips already in the planning stages, we would like to remind you to take a breather and include scenic views in your itinerary! We've placed our Parks Canada red chairs in breathtaking spots in order for you to do just that! Don't forget to tag us and #ShareTheChair! PHOTO 📷 @now.its.chow.time\n\n#Canada150 #ParksCanada #vacation #relax","https://instagram.fyvr3-1.fna.fbcdn.net/vp/4ca76665a93724bcc389d58882cfd41a/5AF20230/t51.2885-15/e35/15624669_1798521530409844_6411347602591186944_n.jpg","[""now.its.chow.time""]",4,"2016-12-28_10-34-13","GraphImage","parks.canada","[]","2016-12-28T10:34:13","BOki_pdgRfV",false,"[""sharethechair"",""canada150"",""parkscanada"",""vacation"",""relax""]",4143631778,
718,1416172021695386600,"Don't forget to enter our #ParksContest for your chance to win the trip of a lifetime to Gros Morne National Park! And who knows? Maybe you'll get lucky like @jaimierin 📷 and experience this amazing view!!! #ParksCanada #DiscoveryPass #Canada150 #GrosMorneNP #exploreNL #GrosMorne #whales","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2ed603d3d30f25d10eca9fb2c2fd3296/5ADF1DA5/t51.2885-15/e35/15624502_1144090939044859_2466963755225841664_n.jpg","[""jaimierin""]",9,"2016-12-29_11-48-02","GraphImage","parks.canada","[]","2016-12-29T11:48:02","BOnQPNWABPZ",false,"[""parkscontest"",""parkscanada"",""discoverypass"",""canada150"",""grosmornenp"",""explorenl"",""grosmorne"",""whales""]",4143631778,
520,1416871367588017400,"We see the light at the end of the tunnel!!! There are only 2 days left before our great country turns 150! How very exciting!!! One way we're celebrating is by featuring all of our 200+ places across our social media accounts... stay tuned! \n#Countdown #ParksCanada #Canada150 #LévisForts #LévisFortsNHS #Quebec #exploreQC","https://instagram.fyvr3-1.fna.fbcdn.net/vp/56626d179a108f3aaed3f30ce2bf4dac/5AF8EFEB/t51.2885-15/e35/15624251_861711953970867_3693512170496065536_n.jpg","[]",6,"2016-12-30_10-57-30","GraphImage","parks.canada","[]","2016-12-30T10:57:30","BOpvQB9gXTx",false,"[""countdown"",""parkscanada"",""canada150"",""lévisforts"",""lévisfortsnhs"",""quebec"",""exploreqc""]",4143631778,
817,1417470120867076900,"It's #NewYearsEve!!! Which means there's only 1 day left before #Canada150!!! Enjoy the last of what 2016 has to offer, reminisce on the memories you've made and prepare yourself for the new adventures that await you in 2017! \n#Countdown #ParksCanada #TerraNovaNP #TerraNova #NYE","https://instagram.fyvr3-1.fna.fbcdn.net/vp/78f3d2330b7132eef27b309a647dda70/5AEDA36B/t51.2885-15/e35/14582444_1602659293376355_620271308508233728_n.jpg","[]",7,"2016-12-31_06-47-07","GraphImage","parks.canada","[]","2016-12-31T06:47:07","BOr3ZCaAxrZ",false,"[""newyearseve"",""canada150"",""countdown"",""parkscanada"",""terranovanp"",""terranova"",""nye""]",4143631778,
994,1418217282596862500,"HAPPY NEW YEAR and HAPPY #CANADA150!!!! Enjoy FREE ENTRY to all our national parks, national historic sites and national marine conservation areas throughout 2017! There is no better year to start crossing some of those adventures and places off your #bucketlist! \n#HappyNewYear #NewYear #2017 #FreeEntry #ParksCanada #adventure #freshstart #sunrise #capebretonhighlands #CBH #CBHNP","https://instagram.fyvr3-1.fna.fbcdn.net/vp/cf8a48f7523d78906c9383b6f3b6f1c6/5ADA776B/t51.2885-15/e35/15803241_239076573194728_4934823397679955968_n.jpg","[]",24,"2017-01-01_07-31-36","GraphImage","parks.canada","[]","2017-01-01T07:31:36","BOuhRq_gXpv",false,"[""canada150"",""bucketlist"",""happynewyear"",""newyear"",""2017"",""freeentry"",""parkscanada"",""adventure"",""freshstart"",""sunrise"",""capebretonhighlands"",""cbh"",""cbhnp""]",4143631778,
754,1418914540447357000,"There is just something so peaceful about waking up to a great view of the outdoors and the inviting smell of coffee! You can make your camping reservations starting tomorrow. Make sure you enjoy every moment of 2017! \n#2017camping #Canada150 #ParksCanada #TerraNovaNP #TerraNova #coffee #camping #outdoors","https://instagram.fyvr3-1.fna.fbcdn.net/vp/b2832b10712e2aa6b7c6ade14b7013db/5AE9A00E/t51.2885-15/e35/14562043_1069935726467568_907599818837196800_n.jpg","[]",11,"2017-01-02_06-36-56","GraphImage","parks.canada","[]","2017-01-02T06:36:56","BOw_0G-AFgi",false,"[""2017camping"",""canada150"",""parkscanada"",""terranovanp"",""terranova"",""coffee"",""camping"",""outdoors""]",4143631778,
1586,1419658145172606700,"How very fitting that the first park we feature in 2017 is Canada's first national park! Established in 1885, Banff National Park has been protecting mountains, glaciers, waterfalls, lakes and wildlife for 132 years! 📷 @adamcdyoung\n\n#Canada150 #ParksCanada #Banff #BanffNP #mountains #glaciers #waterfalls #lakes #wildlife","https://instagram.fyvr3-1.fna.fbcdn.net/vp/117deaa36383eacc4a6b0be61ed131b1/5AD83162/t51.2885-15/e35/15877327_964286083701512_4801767063196532736_n.jpg","[""adamcdyoung""]",24,"2017-01-03_07-14-20","GraphImage","parks.canada","[]","2017-01-03T07:14:20","BOzo4-1gM9z",false,"[""canada150"",""parkscanada"",""banff"",""banffnp"",""mountains"",""glaciers"",""waterfalls"",""lakes"",""wildlife""]",4143631778,
1027,1420530174554000400,"Waterton Lakes National Park packs a big natural punch into a relatively small and accessible area! It's what makes it gorgeous all year round! Created in 1895, it's Canada's 4th national park. Are you planning to visit this year? \n#Canada150 #ParksCanada #WatertonLakesNP #watertonlakes #watertonlakesnationalpark","https://instagram.fyvr3-1.fna.fbcdn.net/vp/e7c3ea43d3b9f177d7025ba99b1bdbfc/5AE2E955/t51.2885-15/e35/15876293_1625937071042055_5263525151877627904_n.jpg","[]",27,"2017-01-04_12-06-54","GraphImage","parks.canada","[]","2017-01-04T12:06:54","BO2vKrfA8wa",false,"[""canada150"",""parkscanada"",""watertonlakesnp"",""watertonlakes"",""watertonlakesnationalpark""]",4143631778,
796,1421173116956215300,"Explore a million acres of snow-covered wilderness on your next #Canada150 visit in Prince Albert National Park! The park is open year-round and #winter is an excellent time to explore without the crowds! PHOTO 📷 @northernperspectivephoto \n#ParksCanada #exploreSK #PrinceAlbertNP #princealbertnationalpark #PANP #Waskesiu #WaskesiuLake #canadianwinter","https://instagram.fyvr3-1.fna.fbcdn.net/vp/d281bf757c16c28301782d17dfce93dd/5AEA3C3D/t51.2885-15/e35/14597362_227418821039228_6130565339680866304_n.jpg","[""northernperspectivephoto""]",4,"2017-01-05_09-24-19","GraphImage","parks.canada","[]","2017-01-05T09:24:19","BO5BWuQgoeR",false,"[""canada150"",""winter"",""parkscanada"",""exploresk"",""princealbertnp"",""princealbertnationalpark"",""panp"",""waskesiu"",""waskesiulake"",""canadianwinter""]",4143631778,
695,1421944157143888100,"The Jasper Park Information Centre, built in 1913-14, is one the finest and most influential examples of rustic architecture design in our country's national parks. You should definitely stop by before you hit the slopes this #winter! \n#ParksCanada #Jasper #JasperNP #Jaspernationalpark #architecture #rustic #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2353f6fbc2d706f3e2c93a695b955dc8/5AE847F8/t51.2885-15/e35/15802421_1188524774528633_7078218644836057088_n.jpg","[]",1,"2017-01-06_10-56-14","GraphImage","parks.canada","[]","2017-01-06T10:56:14","BO7wq1ZAPER",false,"[""winter"",""parkscanada"",""jasper"",""jaspernp"",""jaspernationalpark"",""architecture"",""rustic"",""canada150""]",4143631778,
815,1422631148235956500,"Point Pelee National Park is one of Canada's smallest national parks, and yet this tiny green oasis attracts thousands of visitors with its migrating song birds in the spring, humming cicadas in the summer, fluttering Monarch butterflies in the fall and its peaceful place of reflection in the winter. \nPHOTO 📷  @robertpostma867 \n#PointPelee #PointPeleeNP #PointPeleeNationalPark #Canada150 #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/3e1ad7aad3708b4f65189d4d1d3d49b2/5AEB2992/t51.2885-15/e35/15876728_156680774819598_7307574820474978304_n.jpg","[""robertpostma867""]",11,"2017-01-07_09-41-10","GraphImage","parks.canada","[]","2017-01-07T09:41:10","BO-M33tAqE7",false,"[""pointpelee"",""pointpeleenp"",""pointpeleenationalpark"",""canada150"",""parkscanada""]",4143631778,
