Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
10,798775163588850_1186026591530370,2017-10-20 11:15:09,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1186026591530370/?type=3,Une nouvelle méthode de traite simple et peu coûteuse n’entraîne aucune baisse significative de la production laitière et permet aux producteurs de faire des économies en frais vétérinaires étant donné que leurs animaux ont moins de problèmes de santé. Pour plus d’info : http://ow.ly/pGPP30g1aDZ,Une nouvelle méthode de traite simple et peu coûteuse n’entraîne aucune baisse significative de la production laitière et permet aux producteurs de faire des économies en frais vétérinaires étant donné que leurs animaux ont moins de problèmes de santé. Pour plus d’info :,[],98,43,76,97,1,0,0,0,0,0,217,fr,0.011693548387096776,AgricultureCanadienne_facebook,positive,"['laitier', 'économie', 'santé', 'santé']",Economical
11,798775163588850_1022391057893925,2017-02-09 09:36:18,https://www.facebook.com/AgricultureCanadienne/videos/1022391057893925/,Nous étudions les tomates depuis plus d’un siècle. Découvrez pourquoi : http://ow.ly/fTiJ308ORWJ.,Nous étudions les tomates depuis plus d’un siècle. Découvrez pourquoi : .,[],116,20,56,97,16,1,1,1,0,0,192,fr,-0.4,AgricultureCanadienne_facebook,negative,"['tomate', 'découvrez']",Social
12,798775163588850_810535622412804,2016-03-16 12:59:10,http://ow.ly/Zyf1w,Découvrez comment les légumineuses sont bonnes pour vous et pour l’environnement.,Découvrez comment les légumineuses sont bonnes pour vous et pour l’environnement.,[],75,11,33,72,3,0,0,0,0,0,119,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'légumineuse']",Social
13,798775163588850_1180847712048258,2017-10-11 11:02:52,https://www.facebook.com/AgricultureCanadienne/videos/1180847712048258/,"L’estomac artificiel, ou L’IViDiS, est une innovation du Centre de recherche et de développement sur les aliments d’Agriculture et Agroalimentaire Canada à St-Hyacinthe. Il permet aux chercheurs et à l’industrie de transformation d’aliments de mieux prévoir ce qui se passe vraiment dans le corps humain lorsqu’on introduit des aliments bioactifs. Jetez un coup d’œil à notre vidéo pour en apprendre davantage.  Encore mieux, venez à nos portes ouvertes ! ow.ly/VHZT30fNVU9","L’estomac artificiel, ou L’IViDiS, est une innovation du Centre de recherche et de développement sur les aliments d’Agriculture et Agroalimentaire Canada à St-Hyacinthe. Il permet aux chercheurs et à l’industrie de transformation d’aliments de mieux prévoir ce qui se passe vraiment dans le corps humain lorsqu’on introduit des aliments bioactifs. Jetez un coup d’œil à notre vidéo pour en apprendre davantage. Encore mieux, venez à nos portes ouvertes ! U9",[],34,3,81,31,0,3,0,0,0,0,118,fr,0.0,AgricultureCanadienne_facebook,neutral,"['innovation', 'développement', 'aliment', 'aliment']",Social
14,798775163588850_902746479858384,2016-08-30 11:57:55,https://www.facebook.com/AgricultureCanadienne/videos/902745999858432/,Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage. ow.ly/Xr7h303Jcud,Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage. cud,[],73,7,0,66,4,2,0,0,1,0,80,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
15,798775163588850_902744986525200,2016-08-30 11:54:21,https://www.facebook.com/AgricultureCanadienne/videos/902744723191893/,Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage. ow.ly/uMlw303JclX,Comment voyez-vous le prochain cadre stratégique pour l’agriculture? Donnez-nous votre avis en répondant à notre sondage.,[],53,22,0,40,3,2,6,1,1,0,75,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
16,798775163588850_1202958989837130,2017-11-16 12:45:09,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1202958989837130/?type=3,Le saviez-vous? Le sarrasin ne contient aucun grain de blé! Le sarrasin n’est pas une céréale; il s’agit du fruit d’une plante de la famille de la rhubarbe. Apprenez d’autres faits amusants et soulignez l’agriculture canadienne: http://ow.ly/K3Nn30gCODd,Le saviez-vous? Le sarrasin ne contient aucun grain de blé! Le sarrasin n’est pas une céréale; il s’agit du fruit d’une plante de la famille de la rhubarbe. Apprenez d’autres faits amusants et soulignez l’agriculture canadienne: Dd,[],26,7,12,25,1,0,0,0,0,0,45,fr,0.05212912087912088,AgricultureCanadienne_facebook,positive,"['grain', 'blé', 'plante', 'famille']",Economical
17,798775163588850_1172413246225038,2017-09-26 12:42:01,https://www.facebook.com/AgricultureCanadienne/videos/1172413246225038/,L’alimentation de la vache laitière est un enjeu important dans la production de lait. Un menu élaboré et calculé favorise une quantité de lait plus importante. Nos chercheurs ont bien hâte de vous parler de leurs projets ce samedi lors des portes ouvertes du Centre de R&D de Sherbrooke!,L’alimentation de la vache laitière est un enjeu important dans la production de lait. Un menu élaboré et calculé favorise une quantité de lait plus importante. Nos chercheurs ont bien hâte de vous parler de leurs projets ce samedi lors des portes ouvertes du Centre de R&D de Sherbrooke!,[],13,5,24,13,0,0,0,0,0,0,42,fr,0.0,AgricultureCanadienne_facebook,neutral,"['laitier', 'projet']",Social
18,798775163588850_1192179947581701,2017-10-30 14:01:21,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1192179947581701/?type=3,Bravo à notre chercheure Hélène Lapierre pour son titre de Commandeure de l'Ordre du Mérite agronomique décerné par Ordre des agronomes du Québec,Bravo à notre chercheure Hélène Lapierre pour son titre de Commandeure de l'Ordre du Mérite agronomique décerné par Ordre des agronomes du Québec,[],36,1,3,35,1,0,0,0,0,0,40,fr,0.0,AgricultureCanadienne_facebook,neutral,['bravo'],Social
19,798775163588850_1182050898594606,2017-10-16 12:00:00,https://www.facebook.com/AgricultureCanadienne/videos/1182050898594606/,"Lorsque nous cherchons à accroître le rendement d’un produit canadien comme la pomme de terre, nous devons parfois nous tourner vers une autre plante. Notre chercheuse, Mme Judith Nyiraneza (Ph. D.), se penche justement sur cet aspect : comment peut-on intégrer l’herbe du Soudan dans les rotations culturales pour améliorer le rendement des cultures de pommes de terre :","Lorsque nous cherchons à accroître le rendement d’un produit canadien comme la pomme de terre, nous devons parfois nous tourner vers une autre plante. Notre chercheuse, Mme Judith Nyiraneza (Ph. D.), se penche justement sur cet aspect : comment peut-on intégrer l’herbe du Soudan dans les rotations culturales pour améliorer le rendement des cultures de pommes de terre :",[],30,2,7,30,0,0,0,0,0,0,39,fr,0.0,AgricultureCanadienne_facebook,neutral,"['rendement', 'produit', 'terre', 'plante', 'rendement', 'culture', 'terre']",Environmental
20,798775163588850_1165162746950088,2017-09-12 15:15:12,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1165162746950088/?type=3,Merci aux quelque 850 personnes qui sont venues à la journée portes ouvertes de Saint-Jean-sur-Richelieu la semaine dernière! ow.ly/9s7p30f6yLj,Merci aux quelque personnes qui sont venues à la journée portes ouvertes de Saint-Jean-sur-Richelieu la semaine dernière!,[],29,0,5,27,2,0,0,0,0,0,34,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
21,798775163588850_1196967060436323,2017-11-07 12:00:44,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1196967060436323/?type=3,Saviez-vous qu’une pomme de terre (avec sa peau) fournit autant de fer qu’une tasse d’épinards? Célébrez l’agriculture canadienne. Pour plus d’info :,Saviez-vous qu’une pomme de terre (avec sa peau) fournit autant de fer qu’une tasse d’épinards? Célébrez l’agriculture canadienne. Pour plus d’info :,[],13,3,17,12,1,0,0,0,0,0,33,fr,0.0,AgricultureCanadienne_facebook,neutral,"['pomme_de_terre', 'célébrez']",Social
22,798775163588850_823010614498638,2016-04-01 09:00:04,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/823010614498638/?type=3,"Nous sommes heureux d’annoncer un partenariat historique avec les Vancouver Canucks, les Calgary Flames, les Edmonton Oilers, les Winnipeg Jets, les Ottawa Senators, les Toronto Maple Leafs et les Canadiens de Montréal pour cultiver des équipes qui feront les séries!","Nous sommes heureux d’annoncer un partenariat historique avec les Vancouver Canucks, les Calgary Flames, les Edmonton Oilers, les Winnipeg Jets, les Ottawa Senators, les Toronto Maple Leafs et les Canadiens de Montréal pour cultiver des équipes qui feront les séries!",[],16,1,15,12,1,0,3,0,0,0,32,fr,0.0,AgricultureCanadienne_facebook,neutral,"['partenariat', 'historique']",Social
23,798775163588850_954014578064907,2016-11-12 09:48:36,https://www.facebook.com/AgricultureCanadienne/videos/954014578064907/,Le compte à rebours de #Canada150 est commencé! Soyez fiers et inspirés au moment où nous donnons le coup d’envoi aux célébrations – ce n’est qu’un début. Apprenez-en davantage sur la technologie utilisée dans la vidéo http://bit.ly/2fFCgB6,Le compte à rebours de est commencé! Soyez fiers et inspirés au moment où nous donnons le coup d’envoi aux célébrations – ce n’est qu’un début. Apprenez-en davantage sur la technologie utilisée dans la vidéo,['#Canada150'],13,0,17,13,0,0,0,0,0,0,30,fr,0.0,AgricultureCanadienne_facebook,neutral,"['#canada150', 'célébration', 'technologie']",Social
24,798775163588850_1163002230499473,2017-09-08 12:30:00,https://www.facebook.com/AgricultureCanadienne/videos/1163002230499473/,La recherche sur les fermes laitières en vedette ce dimanche au CRD de #Québec #portesouvertesUPA http://ow.ly/jBBo30f0TLJ,La recherche sur les fermes laitières en vedette ce dimanche au CRD de ébec,"['#Qu', '#portesouvertesUPA']",13,1,14,13,0,0,0,0,0,0,28,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ferme', 'laitier']",Economical
25,798775163588850_1056419264491104,2017-04-01 06:05:00,https://www.facebook.com/AgricultureCanadienne/videos/1056419264491104/,Rencontrez #ÉrableBAE – passionné de cuisine et nouvel ambassadeur du Canada! Nous sommes heureux de nous associer à lui cette année pour promouvoir l’industrie canadienne du sirop d’érable :,Rencontrez ÉrableBAE – passionné de cuisine et nouvel ambassadeur du Canada! Nous sommes heureux de nous associer à lui cette année pour promouvoir l’industrie canadienne du sirop d’érable :,['#'],20,3,5,20,0,0,0,0,0,0,28,fr,0.25,AgricultureCanadienne_facebook,positive,[],unknown
26,798775163588850_940961569370208,2016-10-25 09:10:50,,Le pâturage en andain permet aux agriculteurs d’économiser beaucoup,Le pâturage en andain permet aux agriculteurs d’économiser beaucoup,[],10,1,15,10,0,0,0,0,0,0,26,fr,0.0,AgricultureCanadienne_facebook,neutral,['agriculteur'],Economical
27,798775163588850_1228690460597316,2017-12-27 10:35:06,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1228690460597316/?type=3,"Nos chercheurs ont mis au point de nouvelles variétés de pommes de terre, et des entreprises canadiennes leur ont donné des noms inspirés du 150e anniversaire du Canada! Pour plus d’info : http://ow.ly/XcZ530hoEbL","Nos chercheurs ont mis au point de nouvelles variétés de pommes de terre, et des entreprises canadiennes leur ont donné des noms inspirés du e anniversaire du Canada! Pour plus d’info :",[],20,3,2,19,0,0,0,0,0,1,25,fr,0.2125,AgricultureCanadienne_facebook,positive,"['terre', 'entreprise']",Environmental
28,798775163588850_1134142826718747,2017-07-21 10:59:56,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1134142826718747/?type=3,"Les ministres de l’Agriculture fédéral, provinciaux et territoriaux du Canada se sont réunis à St. John’s, où ils sont parvenus à un accord sur les principaux éléments du Partenariat canadien pour l’agriculture qui vise à renforcer le secteur de l’agriculture, de l’agroalimentaire et des produits agro-industriels et à favoriser l’innovation, la croissance et la prospérité dans le secteur #AgCan. Pour en savoir plus sur la conférence #AgFPT17 : ow.ly/VpUk30dOwDL","Les ministres de l’Agriculture fédéral, provinciaux et territoriaux du Canada se sont réunis à St. John’s, où ils sont parvenus à un accord sur les principaux éléments du Partenariat canadien pour l’agriculture qui vise à renforcer le secteur de l’agriculture, de l’agroalimentaire et des produits agro-industriels et à favoriser l’innovation, la croissance et la prospérité dans le secteur . Pour en savoir plus sur la conférence :","['#AgCan', '#AgFPT17']",9,1,13,9,0,0,0,0,0,0,23,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ministre', 'fédéral', 'provincial', 'partenariat', 'secteur', 'produit', 'croissance', 'secteur', '#agcan']",Economical
29,798775163588850_1168669803266049,2017-09-19 11:30:39,http://ow.ly/FEOO30fgNEz,"Découvrez SCAN, une nouvelle technologie mise au point par nos scientifiques, qui aide les agriculteurs canadiens à faire des choix écologiques! ow.ly/FEOO30fgNEz","Découvrez SCAN, une nouvelle technologie mise au point par nos scientifiques, qui aide les agriculteurs canadiens à faire des choix écologiques!",[],10,0,12,10,0,0,0,0,0,0,22,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'technologie', 'scientifique', 'scientifique', 'scientifique', 'agriculteur']",Economical
30,798775163588850_933929506740081,2016-10-14 11:17:40,,Les grandes femmes de l’histoire de l’agriculture,Les grandes femmes de l’histoire de l’agriculture,[],15,0,7,14,1,0,0,0,0,0,22,fr,0.0,AgricultureCanadienne_facebook,neutral,['femme'],Social
31,798775163588850_1035311796601851,2017-03-01 12:25:00,https://www.facebook.com/AgricultureCanadienne/videos/1035311796601851/,"Vous avez manqué le dévoilement de nos variétés de pommes de terre de 2017? Voici un aperçu des sélections de cette année, présenté par Benoit Bizimungu (Ph. D.) de notre centre de recherche et de développement à Fredericton :","Vous avez manqué le dévoilement de nos variétés de pommes de terre de ? Voici un aperçu des sélections de cette année, présenté par Benoit Bizimungu (Ph. D.) de notre centre de recherche et de développement à Fredericton :",[],17,0,5,17,0,0,0,0,0,0,22,fr,0.0,AgricultureCanadienne_facebook,neutral,"['terre', 'développement']",Environmental
32,798775163588850_1214042418728787,2017-12-04 10:01:39,http://gph.is/2959Ivg,"C’est la #JournéeNationaleDuBiscuit! #SVQ le #Canada produit plus de 25 000 tonnes de biscuits par année? Célébrez avec nous et votez pour votre biscuit préféré. Nous publierons la recette secrète du biscuit gagnant demain! #AgCan
a)      Pain d’épice 
b)      Biscuit à la mélasse 
c)      Biscuit à la citrouille 
d)      Sablé",C’est la éeNationaleDuBiscuit! le produit plus de tonnes de biscuits par année? Célébrez avec nous et votez pour votre biscuit préféré. Nous publierons la recette secrète du biscuit gagnant demain! a) Pain d’épice b) Biscuit à la mélasse c) Biscuit à la citrouille d) Sablé,"['#Journ', '#SVQ', '#Canada', '#AgCan']",13,8,1,12,0,0,0,0,0,1,22,fr,0.03057851239669421,AgricultureCanadienne_facebook,positive,"['produit', 'célébrez', '#agcan']",Economical
33,798775163588850_942414765891555,2016-10-26 12:25:11,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/942414765891555/?type=3,Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son expertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture : http://ow.ly/DMsC305yHbo #Moisdelhistoiredesfemmes #GrâceàElle,Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son eertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture : âceàElle,"['#Moisdelhistoiredesfemmes', '#Gr']",17,0,4,17,0,0,0,0,0,0,21,fr,0.0,AgricultureCanadienne_facebook,neutral,"['vision', 'durable', 'femme', 'scientifique', 'scientifique', 'scientifique', 'agriculture', 'agriculture', '#grâceàelle']",Social
34,798775163588850_1219362681530094,2017-12-12 10:51:35,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1219362681530094/?type=3,"Afin de marquer le début du sommet One Planet à Paris, nous tenons à souligner l’excellent travail que nos chercheurs accomplissent pour réduire l’impact de l’agriculture canadienne sur l’environnement : http://ow.ly/pbzR30hb3GC","Afin de marquer le début du sommet One Planet à Paris, nous tenons à souligner l’excellent travail que nos chercheurs accomplissent pour réduire l’impact de l’agriculture canadienne sur l’environnement : C",[],15,0,5,13,1,0,0,0,0,1,20,fr,0.0,AgricultureCanadienne_facebook,neutral,['réduire'],Environmental
35,798775163588850_1214803308652698,2017-12-05 14:05:04,http://ow.ly/ddoi30h28bn,"Savez-vous que il y a  des milliards de microorganismes dans une cuillerée de terre? En cette #JournéeMondialeDesSols, voyez comment ils jouent un rôle dans l’agriculture canadien: http://ow.ly/ddoi30h28bn","Savez-vous que il y a des milliards de microorganismes dans une cuillerée de terre? En cette éeMondialeDesSols, voyez comment ils jouent un rôle dans l’agriculture canadien:",['#Journ'],11,0,9,11,0,0,0,0,0,0,20,fr,0.0,AgricultureCanadienne_facebook,neutral,"['terre', '#journéemondialedessols']",Environmental
36,798775163588850_1142390669227296,2017-08-03 13:15:11,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1142390669227296/?type=3,"Pour qu’une truie produise suffisamment de lait pour ses porcelets, elle doit être bien nourrie non seulement pendant la lactation, mais aussi pendant la gestion. Pour en savoir plus : ow.ly/U6fY30e8Fw0","Pour qu’une truie produise suffisamment de lait pour ses porcelets, elle doit être bien nourrie non seulement pendant la lactation, mais aussi pendant la gestion. Pour en savoir plus : 0",[],11,2,5,10,1,0,0,0,0,0,18,fr,0.015625,AgricultureCanadienne_facebook,positive,[],unknown
37,798775163588850_999364773529887,2017-01-05 13:30:26,https://youtu.be/oz0s7VPaWDM,Nos chercheurs ont mis au point un nouveau système d’éclairage des serres en combinant les technologies SHP et DEL. Les résultats révèlent que ce système peut améliorer le rendement et la valeur nutritionnelle des cultures de serre. Renseignez-vous sur cette découverte : https://youtu.be/oz0s7VPaWDM,Nos chercheurs ont mis au point un nouveau système d’éclairage des serres en combinant les technologies SHP et DEL. Les résultats révèlent que ce système peut améliorer le rendement et la valeur nutritionnelle des cultures de serre. Renseignez-vous sur cette découverte :,[],7,1,10,7,0,0,0,0,0,0,18,fr,0.0,AgricultureCanadienne_facebook,neutral,"['technologie', 'rendement', 'culture']",Economical
38,798775163588850_1039727159493648,2017-03-08 12:10:13,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1039727159493648/?type=3,"Mme Louise Deschênes (Ph. D.), chercheur à Agriculture et Agroalimentaire Canada, adore mettre à profit son expertise et sa créativité pour régler des problèmes pour les Canadiens. À son avis, rien ne vaut l’émerveillement que suscite une nouvelle découverte. #JournéeInternationaleDesFemmes #OptezScience #FemmesDeScience #JIF2017","Mme Louise Deschênes (Ph. D.), chercheur à Agriculture et Agroalimentaire Canada, adore mettre à profit son eertise et sa créativité pour régler des problèmes pour les Canadiens. À son avis, rien ne vaut l’émerveillement que suscite une nouvelle découverte. éeInternationaleDesFemmes","['#Journ', '#OptezScience', '#FemmesDeScience', '#JIF2017']",15,0,3,13,2,0,0,0,0,0,18,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculture', 'agriculture', '#jif2017']",Environmental
39,798775163588850_1002308549902176,2017-01-10 12:10:12,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1002308549902176/?type=3,"Saviez-vous que le secteur agricole nous alimente, crée de l’emploi et compte pour plus de 100 millions de dollars dans l’économie canadienne? Apprenez-en davantage et aidez-nous à célébrer 150 ans d’agriculture : http://www.agr.gc.ca/150agriculture #Canada150","Saviez-vous que le secteur agricole nous alimente, crée de l’emploi et compte pour plus de millions de dollars dans l’économie canadienne? Apprenez-en davantage et aidez-nous à célébrer ans d’agriculture :",['#Canada150'],10,2,5,10,0,0,0,0,0,0,17,fr,0.0,AgricultureCanadienne_facebook,neutral,"['secteur', 'agricole', 'dollar', 'célébrer', '#canada150']",Economical
40,798775163588850_831745170291849,2016-04-18 10:59:14,http://nouvelles.gc.ca/web/article-fr.do?mthd=index&crtr.page=1&nid=1053209&_ga=1.1337266.282167464.1431699462,Avez-vous besoin d’aide pour apporter des améliorations vertes à votre ferme? Embauchez un stagiaire dans le cadre de l’initiative de création d’emplois verts pour les jeunes dans le domaine de l’agriculture. Pour de plus amples renseignements : http://ow.ly/4mOSS1,Avez-vous besoin d’aide pour apporter des améliorations vertes à votre ferme? Embauchez un stagiaire dans le cadre de l’initiative de création d’emplois verts pour les jeunes dans le domaine de l’agriculture. Pour de plus amples renseignements : 1,[],4,1,12,4,0,0,0,0,0,0,17,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ferme', 'stagiaire', 'jeune']",Social
41,798775163588850_860663504066682,2016-06-15 10:00:31,http://ow.ly/ihTD301hPNK,"Nos scientifiques ont trouvé des façons d’aider nos producteurs laitiers à économiser, tout en protégeant l’environnement. Apprenez-en plus : http://ow.ly/ihTD301hPNK","Nos scientifiques ont trouvé des façons d’aider nos producteurs laitiers à économiser, tout en protégeant l’environnement. Apprenez-en plus :",[],5,0,12,5,0,0,0,0,0,0,17,fr,0.0,AgricultureCanadienne_facebook,neutral,"['scientifique', 'scientifique', 'scientifique', 'laitier']",Economical
42,798775163588850_942381625894869,2016-10-26 11:07:06,http://ow.ly/a0FG305yGMy,Vous voulez une autre raison d’#AimerLesLégumineuses? Nos chercheurs ont découvert que la consommation régulière de légumineuses peut aider à réduire votre taux de glucose et de cholestérol sanguins. Apprenez-en davantage sur cette découverte : http://ow.ly/a0FG305yGMy,Vous voulez une autre raison d’égumineuses? Nos chercheurs ont découvert que la consommation régulière de légumineuses peut aider à réduire votre taux de glucose et de cholestérol sanguins. Apprenez-en davantage sur cette découverte :,['#AimerLesL'],12,2,3,11,1,0,0,0,0,0,17,fr,0.0,AgricultureCanadienne_facebook,neutral,"['consommation', 'légumineuse', 'aider', 'réduire']",Economical
43,798775163588850_1182051788594517,2017-10-16 11:00:00,https://www.facebook.com/AgricultureCanadienne/videos/1182051788594517/,"Nous devons accroître les rendements des cultures tout en nous assurant d’obtenir la meilleure valeur nutritive pour les Canadiens. Écoutez notre chercheuse, Mme Nancy Ames (Ph. D.), parler des défis à relever pour créer des versions plus saines de divers produits, dont le pain :","Nous devons accroître les rendements des cultures tout en nous assurant d’obtenir la meilleure valeur nutritive pour les Canadiens. Écoutez notre chercheuse, Mme Nancy Ames (Ph. D.), parler des défis à relever pour créer des versions plus saines de divers produits, dont le pain :",[],13,2,1,13,0,0,0,0,0,0,16,fr,0.0,AgricultureCanadienne_facebook,neutral,"['rendement', 'culture', 'produit']",Economical
