Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
16,837676107646267392,2017-03-03 14:48:41,['https://t\xe2\x80\xa6'],RT @MPO_DFO: L’hiver + les côtes du Canada = superbes photos! Envoyez-nous vos photos d’une côte canadienne en hiver! #MaRive ❄️️ https://t…,RT hiver les tes du Canada superbes photos Envoyez nous vos photos une te canadienne en hiver MaRive https,['#MaRive'],13,0,13,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
17,712380883416850432,2016-03-22 20:50:12,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],13,0,13,fr,0.0,Neutral,MPO_TNL_tweeter,['finance'],[],unknown
18,697440553298952193,2016-02-10 15:22:40,"['https://t.co/i45vohZ7X', 'https://t.co/wS48pGxTGn']","RT @Patrimoinecdn: Où que vous soyez, participez au défi du #Drapeaucanadien https://t.co/i45vohZ7X0 https://t.co/wS48pGxTGn",RT Patrimoinecdn que vous soyez participez au fi du Drapeaucanadien https co i45vohZ7X0 https co wS48pGxTGn,['#Drapeaucanadien'],12,0,12,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],['participez'],Social
19,884416745120948224,2017-07-10 14:19:18,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,RT Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,0,12,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
20,869945462610173952,2017-05-31 15:55:35,['https://\xe2\x80\xa6'],RT @Transports_gc: Min. Garneau annonce un programme pour enlever les bateaux abandonnés sur #NosCôtes. #PlanDeProtectionDesOcéans https://…,RT Min Garneau annonce un programme pour enlever les bateaux sur tes ans https,"['#NosC', '#PlanDeProtectionDesOc']",12,0,12,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],['garneau'],Economical
21,771758542873387014,2016-09-02 17:15:49,['https://t.co/5wuOeDQBmI'],RT @MPO_DFO: Le #GC révise la #Loisurlespêches. Les fonds sont accessibles aux groupes autochtones. https://t.co/5wuOeDQBmI,RT Le GC vise la Les fonds sont accessibles aux groupes autochtones https co 5wuOeDQBmI,"['#GC', '#Loisurlesp']",12,0,12,fr,0.0,Neutral,MPO_TNL_tweeter,['autochtones'],['autochtone'],Social
22,905850360862007298,2017-09-07 17:48:50,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: À ne pas manquer! Venez nous voir sur FB direct du @museedelanature avec @canada_c3 ce soir 18h #ParlonsBaleines https://t.co/…,RT ne pas manquer Venez nous voir sur FB direct du museedelanature avec ce soir 18h ParlonsBaleines https co,['#ParlonsBaleines'],12,0,12,fr,0.1,Neutral,MPO_TNL_tweeter,['nature'],[],unknown
23,757994827350994944,2016-07-26 17:43:44,['https://t.co/KsFNHSk\xe2\x80\xa6'],RT @salledepresseGC: Le #GC finance les chercheurs CAN étudiant les effets des contaminants dans la mer et l'eau douce https://t.co/KsFNHSk…,RT salledepresseGC Le GC finance les chercheurs tudiant les effets des contaminants dans la mer et eau douce https co,['#GC'],12,0,12,fr,0.0,Neutral,MPO_TNL_tweeter,['finance'],['mer'],Environmental
24,725038543274446853,2016-04-26 19:07:13,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: SVQ l’exportation du #homard constitue la plus importante @AuCanada avec plus de 2 G$ en 2015! #SEG16 #FruitsDeMer https://t.c…,RT SVQ exportation du homard constitue la plus importante AuCanada avec plus de en 2015 SEG16 FruitsDeMer https,"['#homard', '#SEG16', '#FruitsDeMer']",12,0,12,fr,0.0,Neutral,MPO_TNL_tweeter,"['import', 'export']",[],unknown
25,824603959067287552,2017-01-26 13:04:38,['https://t.co/PU8HTpMnXh'],RT @GCC_CCG: #EnCeJour la #GCC a été créée en 1962. #GCCFière de célébrer son 55e anniversaire. #GCC55 #Canada150 https://t.co/PU8HTpMnXh,RT EnCeJour la GCC en 1962 de brer son 55e anniversaire GCC55 Canada150 https co PU8HTpMnXh,"['#EnCeJour', '#GCC', '#GCCFi', '#GCC55', '#Canada150']",11,0,11,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],['#canada150'],Social
26,729644247482273793,2016-05-09 12:08:39,"['https://t.co/051sapH2nW', 'https://t.\xe2\x80\xa6']",RT @MPO_DFO: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.…,RT Nous avons vu un nement ressant Encerclez la date dans votre calendrier OdySci https co 051sapH2nW https,['#OdySci'],11,0,11,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
27,892480760325779460,2017-08-01 20:22:49,['https://t.co/WcNJ6M49gH'],2/3 Ce nombre de morts de baleines noires est très inquiétant. Le MPO prend des mesures pour protéger ces baleines: https://t.co/WcNJ6M49gH,Ce nombre de morts de baleines noires est tant Le MPO prend des mesures pour ger ces baleines https co WcNJ6M49gH,[],8,3,11,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['mpo'],Environmental
28,872790232218959872,2017-06-08 12:19:41,[],"RT @JTFA_FOIA: Un hélicoptère Cormorant #ARC de l’#Esc103 sauve 5 pêcheurs d’un bateau de pêche qui coulait, coincé dans la glace près de L…",RT Un Cormorant ARC de Esc103 sauve un bateau de qui coulait dans la glace de,"['#ARC', '#Esc103']",11,0,11,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']",[],unknown
29,730396103326183425,2016-05-11 13:56:15,[],RT @salledepresseGC: Ministre Tootoo annonce le détail des 197M$ investis dans la science des océans &amp; eaux douces #PlusScience #OdySci htt…,RT salledepresseGC Ministre Tootoo annonce le tail des 197M investis dans la science des ans amp eaux douces PlusScience OdySci,"['#PlusScience', '#OdySci']",10,0,10,fr,0.0,Neutral,MPO_TNL_tweeter,"['invest', 'ministre']","['ministre', 'eau']",Environmental
30,860160611229065217,2017-05-04 15:54:05,[],"RT @MPO_Science: Il y a longtemps, dans un centre de recherche pas si lointain, est né le programme de marquage d'espadron #StarWars https:…",RT Il longtemps dans un centre de recherche pas si lointain est le programme de marquage espadron StarWars https,['#StarWars'],10,0,10,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
31,686647366028505088,2016-01-11 20:34:24,['https://t.co/p2Dm2c62ER'],Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],9,1,10,fr,0.0,Neutral,MPO_TNL_tweeter,['ami'],['ministre'],Economical
32,706223374129823744,2016-03-05 21:02:28,[],RT @MPO_DFO: 76000 Canadiens gagnent leur vie grâce à la #pêche ou aux activités connexes #PêcheEnBref,RT 76000 Canadiens gagnent leur vie ce la ou aux connexes,"['#p', '#P']",10,0,10,fr,0.0,Neutral,MPO_TNL_tweeter,,['vie'],Social
33,725330769183444993,2016-04-27 14:28:26,"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",RT @MPO_DFO: Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,RT Le Canada travaille fort pour que ses continuent durables SEG16 https co 8lYjlHRRYT https co b9xllcq1pX,['#SEG16'],10,0,10,fr,0.0,Neutral,MPO_TNL_tweeter,"['durable', 'or']",[],unknown
34,859084688962486272,2017-05-01 16:38:45,['https://t.co/oylhm\xe2\x80\xa6'],"RT @Transports_gc: #PlanDeProtectionDesOcéans du Canada: présence de la @GCC_CCG en tout temps pour protéger #NosCôtes. 
https://t.co/oylhm…",RT ans du Canada sence de la en tout temps pour ger tes https co,"['#PlanDeProtectionDesOc', '#NosC']",10,0,10,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
35,709719877658009600,2016-03-15 12:36:19,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['ice'],['maritime'],Environmental
36,875418095447408640,2017-06-15 18:21:53,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Les 21 &amp; 22 juin se tiendront des séances d’info publiques sur les modifications proposées à la Loi sur les océans https://t.c…,RT Les 21 amp 22 juin se tiendront des ances info publiques sur les modifications es la Loi sur les ans https,[],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
37,723600569177354240,2016-04-22 19:53:14,['https://t.co/Kvrrql3g3'],RT @MPO_DFO: Joyeux #JourDeLaTerre!🌏 Voyez comment le MPO protège nos océans : https://t.co/Kvrrql3g3U,RT Joyeux JourDeLaTerre Voyez comment le MPO ge nos ans https co Kvrrql3g3U,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,,['mpo'],Environmental
38,707228480795250688,2016-03-08 15:36:24,['https://t.co/HfdfmT6Gr7'],RT @GCC_CCG: L’autonomisation des femmes d’après Jody Thomas de la @GCC_CCG #Journéedelafemme https://t.co/HfdfmT6Gr7,RT autonomisation des femmes Jody Thomas de la edelafemme https co HfdfmT6Gr7,['#Journ'],9,0,9,en,0.0,Neutral,MPO_TNL_tweeter,['femmes'],['femme'],Social
39,767014655311118336,2016-08-20 15:05:18,['https://t.co/eAMWc1vBzR'],"Déranger les animaux marins comme les #baleines est illégal. Pour leur sécurité et la vôtre, laissez-les. https://t.co/eAMWc1vBzR",ranger les animaux marins comme les baleines est gal Pour leur et la tre laissez les https co eAMWc1vBzR,['#baleines'],3,6,9,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
40,697833497373908992,2016-02-11 17:24:05,"['https://t.co/sVVHtKklLF', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Nellie Gagné fait la recherche sur les maladies d'animaux aquatiques #Femmesdescience vidéo: https://t.co/sVVHtKklLF https://t…,RT Nellie fait la recherche sur les maladies animaux aquatiques Femmesdescience https co sVVHtKklLF https,['#Femmesdescience'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],[],unknown
41,869943928065327104,2017-05-31 15:49:29,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Fiers d’annoncer l’investissement  de 75 M$ pour la restauration et la protection des côtes du Canada! #NosCôtes 🌊 https://t.c…,RT Fiers annoncer investissement de 75 pour la restauration et la protection des tes du Canada tes https,['#NosC'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['invest'],[],unknown
42,697784500345036801,2016-02-11 14:09:23,[],"RT @MPO_DFO: #Fiers de nos femmes scientifiques qui travaillent à comprendre, gérer &amp; protéger nos océans &amp; ressources marines #FemmesdeSci…",RT Fiers de nos femmes scientifiques qui travaillent comprendre rer amp ger nos ans amp ressources marines,"['#Fiers', '#FemmesdeSci']",9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['marine'],"['femme', 'scientifique', 'scientifique', 'scientifique', 'ressource', 'marine']",Environmental
43,692772196872249345,2016-01-28 18:12:17,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,['#LesHeuresdeGloire'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
44,932976515817582594,2017-11-21 14:18:29,[],RT @MPO_DFO: Joyeuse #JournéeDesPêches! La pêche et les activités liées aux pêches sont le gagne-pain de plus de 72 000 Canadiens. Trouvez…,RT Joyeuse La et les es aux sont le gagne pain de plus de 72 000 Canadiens,['#Journ'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
45,687615244215128064,2016-01-14 12:40:24,['https://t.co\xe2\x80\xa6'],"RT @MPO_MAR: À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co…",RT bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https,[],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],['ministre'],Economical
46,740550615286358016,2016-06-08 14:26:40,['https://t\xe2\x80\xa6'],RT @MPO_DFO: AROC réunit les experts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres! https://t…,RT AROC unit les experts anographes du pour collaborer dans des domaines commun Voici les membres https,[],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
47,890198446182998016,2017-07-26 13:13:43,['https://t.co/MKzATENvy'],"RT @MPO_DFO: Ensemble, protégeons les poissons et leur habitat! #ParlonsHabitatDuPoisson #LoiSurLesPêches 🐟 https://t.co/MKzATENvy8",RT Ensemble geons les poissons et leur habitat ParlonsHabitatDuPoisson https co MKzATENvy8,"['#ParlonsHabitatDuPoisson', '#LoiSurLesP']",9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
48,893139855605207042,2017-08-03 16:01:49,[],"RT @MPO_DFO: Min. LeBlanc: ""Nous collaborons avec @Transports_gc pour préparer le départ des baleines noires du golfe de St-Laurent.""",RT Min LeBlanc Nous collaborons avec pour parer le part des baleines noires du golfe de St Laurent,[],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
49,905102921670516736,2017-09-05 16:18:47,['https://t.co/82xu65k\xe2\x80\xa6'],RT @MPO_DFO: Les produits chimiques dans l'océan peuvent nuire aux baleines. Des idées de prévention? #Parlonsbaleines https://t.co/82xu65k…,RT Les produits chimiques dans peuvent nuire aux baleines Des es de vention Parlonsbaleines https co,['#Parlonsbaleines'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,['produits'],['produit'],Economical
50,686627449531187201,2016-01-11 19:15:15,['https://t.co/gH7hUZ7Pht'],Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,['#TNL'],8,1,9,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],"['ministre', 'ministre']",Economical
51,723591817892114436,2016-04-22 19:18:27,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: C’est le #JourDeLaTerre! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO https://t.c…,RT est le JourDeLaTerre Voici oppor thon en savoir plus sur la protection des eaux canadiennes par le MPO https,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or']","['eau', 'mpo']",Environmental
52,857664284611969025,2017-04-27 18:34:34,['https://t\xe2\x80\xa6'],RT @MPO_DFO: L'agent des pêches assure l’application de la loi sur les pêches pour préserver les ressources et les milieux marins https://t…,RT agent des assure application de la loi sur les pour server les ressources et les milieux marins https,[],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,,['ressource'],Environmental
53,723540352058163200,2016-04-22 15:53:57,['https://t.co/Wv91r50H'],RT @GCC_CCG: Regardez cette vidéo (anglais seulement) https://t.co/Wv91r50H92 - #GCC Fière du #Partenariat,RT Regardez cette anglais seulement https co Wv91r50H92 GCC du Partenariat,"['#GCC', '#Partenariat']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['partenariat'],[],unknown
54,753599797278498816,2016-07-14 14:39:27,[],RT @salledepresseGC: .@transports_gc annonce un nouveau règlement sur la sécurité des petits bateaux de pêche en vigueur l'an prochain. htt…,RT salledepresseGC annonce un nouveau glement sur la des petits bateaux de en vigueur prochain,[],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
55,730031138983559168,2016-05-10 13:46:01,['https://t.co/h8l\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous ce merc. pour suivre notre évènement #OdySci sur les sciences de la mer au Canada. #plusscience https://t.co/h8l…,RT Branchez vous ce merc pour suivre notre nement OdySci sur les sciences de la mer au Canada plusscience https co,"['#OdySci', '#plusscience']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['mer'],Environmental
56,924673371148824582,2017-10-29 16:24:45,['https://\xe2\x80\xa6'],RT @MPO_DFO: Merci à tous nos partenaires &amp; intervenants qui nous ont aidés à remplir nos objectifs visant à protéger nos #océans! https://…,RT Merci tous nos partenaires amp intervenants qui nous ont remplir nos objectifs visant ger nos ans https,['#oc'],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,"['mer', 'air']",[],unknown
57,686516579329249280,2016-01-11 11:54:42,[],"Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. John's",Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St John,['#p'],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,"['industrie', 'ministre']","['ministre', 'autochtone']",Economical
58,701771229032816640,2016-02-22 14:11:13,[],RT @JTFAtlantic: #JRCCHalifax envoie le C130 Herc #413Esc &amp; le Louis St. Laurent @CCG_GCC à 280 nm à l'est d'Iqaluit pour un bâteau de pêch…,RT JTFAtlantic JRCCHalifax envoie le C130 Herc 413Esc amp le Louis St Laurent 280 nm est Iqaluit pour un teau de,"['#JRCCHalifax', '#413Esc']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
59,701808038047567872,2016-02-22 16:37:29,[],RT @JTFAtlantic: #JRCCHalifax travaille en collaboration avec #JRCCGreenland pour coordonner la #SAR pour un bateau de pêche à 220 NM de Nu…,RT JTFAtlantic JRCCHalifax travaille en collaboration avec JRCCGreenland pour coordonner la SAR pour un bateau de 220 NM de,"['#JRCCHalifax', '#JRCCGreenland', '#SAR']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['collaboration'],['collaboration'],Social
60,701808053931401217,2016-02-22 16:37:33,[],RT @JTFAtlantic: #JRCCHalifax #JRCCGreenland ont envoyé 4 pompes au bateau de pêche en détresse. L'équipage a confirmé que les pompes fonct…,RT JTFAtlantic JRCCHalifax JRCCGreenland ont pompes au bateau de en tresse quipage que les pompes,"['#JRCCHalifax', '#JRCCGreenland']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['green'],[],unknown
61,842770221043736578,2017-03-17 16:10:53,['https://t.co/gl5o\xe2\x80\xa6'],"RT @GCC_CCG: La GCC est plus qu’une #carrière, c’est une AVENTURE ! Postulez pour vous joindre au Collège GCC  maintenant https://t.co/gl5o…",RT La GCC est plus une est une AVENTURE Postulez pour vous joindre au ge GCC maintenant https co,['#carri'],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,,['aventure'],Social
62,902609680647774210,2017-08-29 19:11:32,['https://t.co/DwXNQjGF8F'],RT @MPO_DFO: Ne ratez pas l’occasion de vous exprimer sur #Parlonsbaleines et contribuez à combattre les menaces https://t.co/DwXNQjGF8F ht…,RT Ne ratez pas occasion de vous exprimer sur Parlonsbaleines et contribuez combattre les menaces https co DwXNQjGF8F,['#Parlonsbaleines'],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
63,775733532480114689,2016-09-13 16:31:01,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",['inuit'],Social
64,920682954199887874,2017-10-18 16:08:16,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO! https://t…,RT Est ce que votre projet risque de nuire aux ces aquatiques en ril rifiez les cartes jour en ligne du MPO https,[],8,0,8,fr,0.0,Neutral,MPO_TNL_tweeter,,"['projet', 'mpo']",Environmental
