Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
10,862771443700047872,2017-05-11 20:48:36,['https://t.co/28K4\xe2\x80\xa6'],RT @CanadaPE: Le Canada signe l’Accord sur le renforcement de la coopération scientifique internationale dans l’#Arctique https://t.co/28K4…,RT CanadaPE Le Canada signe Accord sur le renforcement de la ration scientifique internationale dans Arctique https co,['#Arctique'],24,0,24,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
11,698216475979575297,2016-02-12 18:45:54,"['https://t.co/BLHjFM4WiL', 'https://t\xe2\x80\xa6']","RT @AuCanada: Jour du #Drapeaucanadien le 15 février! Où que vous soyez dans le monde, participez au défi https://t.co/BLHjFM4WiL https://t…",RT AuCanada Jour du Drapeaucanadien le 15 vrier que vous soyez dans le monde participez au fi https co BLHjFM4WiL https,['#Drapeaucanadien'],23,0,23,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
12,806193363233939458,2016-12-06 17:47:30,['https://t.co/kddQRztBDV'],RT @MindesSciences: #Canadiens: Posez votre candidature au poste de #conseillerscientifique en chef du #GC https://t.co/kddQRztBDV #polsci…,RT MindesSciences Canadiens Posez votre candidature au poste de conseillerscientifique en chef du GC https co kddQRztBDV,"['#Canadiens', '#conseillerscientifique', '#GC', '#polsci']",22,0,22,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
13,720265795897401344,2016-04-13 15:02:02,[],"RT @PMcanadien: À l’occasion de la Semaine nationale de l’action bénévole, nous remercions les 12,7 millions de bénévoles du Canada https:/…",RT PMcanadien occasion de la Semaine nationale de action vole nous remercions les 12 millions de voles du Canada https,[],22,0,22,fr,0.1,Neutral,MPO_Science_tweeter,['mer'],[],['other']
14,790972766006743040,2016-10-25 17:46:17,['https://t.co/BcDNYfD1ts'],"Lundi, c’est #Halloween2016, nous voulons montrer nos espèces aquat. du Canada les plus effrayantes comme la vipère de mer #ScaryScience https://t.co/BcDNYfD1ts",Lundi est Halloween2016 nous voulons montrer nos ces aquat du Canada les plus effrayantes comme la de mer ScaryScience https co BcDNYfD1ts,"['#Halloween2016', '#ScaryScience']",11,9,20,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
15,922848203988520960,2017-10-24 15:32:12,"['https://t.co/HbyAjBzGnQ', 'https://t.co/LMDgXkFSJ5']","Merci à toutes les chercheuses 🔬 qui contribuent à l’excellence de la science au Canada #PrendreSaPlace
 https://t.co/HbyAjBzGnQ https://t.co/LMDgXkFSJ5",Merci toutes les chercheuses qui contribuent excellence de la science au Canada PrendreSaPlace https co HbyAjBzGnQ https co LMDgXkFSJ5,['#PrendreSaPlace'],9,11,20,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
16,708308860134674433,2016-03-11 15:09:26,['https://t.co/cwr8ELDYKQ'],RT @CommerceCanada: Nous sommes arrivés.  #PMDC #Washington https://t.co/cwr8ELDYKQ,RT CommerceCanada Nous sommes PMDC Washington https co cwr8ELDYKQ,"['#PMDC', '#Washington']",18,0,18,en,0.0,Neutral,MPO_Science_tweeter,['commerce'],[],['other']
17,755129024544923654,2016-07-18 19:56:03,['https://t.co/3jCzqoQtsF'],RT @MindesSciences: #Scientifiques: Que signifie l’ #InnovationCdn pour vous? https://t.co/3jCzqoQtsF #SciCan,RT MindesSciences Scientifiques Que signifie InnovationCdn pour vous https co 3jCzqoQtsF SciCan,"['#Scientifiques', '#InnovationCdn', '#SciCan']",17,0,17,fr,0.0,Neutral,MPO_Science_tweeter,['innovation'],[],['other']
18,773189604270800898,2016-09-06 16:02:21,['https://\xe2\x80\xa6'],RT @MindesSciences: Extrêmement fière d’annoncer 900M$ au titre du Fonds d’excellence #ApogéeCanada pour la #SciCan postsecondaire https://…,RT MindesSciences annoncer 900M au titre du Fonds excellence eCanada pour la SciCan postsecondaire https,"['#Apog', '#SciCan']",16,0,16,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
19,756561824523354112,2016-07-22 18:49:29,['https://t.co/Pc0g1goKDY'],"RT @MinistreISDE: Avez-vous une idée pour rendre le Canada plus novateur?  #InnovationCdn
https://t.co/Pc0g1goKDY",RT MinistreISDE Avez vous une pour rendre le Canada plus novateur InnovationCdn https co Pc0g1goKDY,['#InnovationCdn'],16,0,16,fr,0.0,Neutral,MPO_Science_tweeter,"['ministre', 'innovation']",[],['other']
20,913070689246154753,2017-09-27 15:59:51,[],"RT @PMcanadien: Le PM Justin Trudeau et la @MindesSciences, Kirsty Duncan, présentent la Dre Mona Nemer, nouvelle scientifique en chef du C…",RT PMcanadien Le PM Justin Trudeau et la MindesSciences Kirsty Duncan sentent la Dre Mona Nemer nouvelle scientifique en chef du,[],16,0,16,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'mer']",[],['other']
21,737662807764807680,2016-05-31 15:11:33,[],"RT @Transports_gc: Sur l’eau ou sur la route, les conséquences de l’#alcool au volant sont les mêmes! @MADDCanada #SécuritéNautique https:/…",RT Sur eau ou sur la route les quences de alcool au volant sont les MADDCanada Nautique https,"['#alcool', '#S']",15,0,15,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
22,712581566560616448,2016-03-23 10:07:39,['https://t.co/HoPMqNnkJ'],RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,RT FinancesCanada Investir pour faire ficier les Autochtones de la du Canada Budget2016 https co HoPMqNnkJ1,['#Budget2016'],15,0,15,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'finance']",[],['other']
23,697810240964792320,2016-02-11 15:51:40,[],"RT @MindesSciences: Aujourd'hui, célébrons la 1re Journée internationale des femmes et des filles de science. Thème: #Parité en #science ht…",RT MindesSciences Aujourd hui brons la 1re internationale des femmes et des filles de science en science,"['#Parit', '#science']",15,0,15,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
24,834870515034636292,2017-02-23 21:00:16,"['https://t.co/jHQTcM3hG', 'https://t.co/3MetnuTWY3']",La science contribue à la sécurité &amp; santé des canadiens et de nos eaux. Découvrez les emplois au MPO https://t.co/jHQTcM3hG1 https://t.co/3MetnuTWY3,La science contribue la amp des canadiens et de nos eaux couvrez les emplois au MPO https co jHQTcM3hG1 https co 3MetnuTWY3,[],5,10,15,fr,0.0,Neutral,MPO_Science_tweeter,['emplois'],[],['other']
25,740541694161096704,2016-06-08 13:51:13,['https://t.co/GZ6pZeQ5Yi'],RT @MPO_DFO: #JournéeMondialeOcéans @ministre_ec https://t.co/GZ6pZeQ5Yi,RT ans https co GZ6pZeQ5Yi,['#Journ'],15,0,15,en,0.0,Neutral,MPO_Science_tweeter,,[],['other']
26,860147337666211841,2017-05-04 15:01:20,"['https://t.co/htqyB6wjSS', 'https://t.co/fvF4rQaP0H']","Il y a longtemps, dans un centre de recherche pas si lointain, est né le programme de marquage d'espadron #StarWars https://t.co/htqyB6wjSS https://t.co/fvF4rQaP0H",Il longtemps dans un centre de recherche pas si lointain est le programme de marquage espadron StarWars https co htqyB6wjSS https co fvF4rQaP0H,['#StarWars'],10,5,15,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
27,777935332834770944,2016-09-19 18:20:11,['https://t.co/8qjE5of3l7'],Émilie Hébert-Houle aide avec les échantillons d’eau dans le Labo du #LouisSStLaurent #CanArctique https://t.co/8qjE5of3l7,milie bert Houle aide avec les chantillons eau dans le Labo du LouisSStLaurent CanArctique https co 8qjE5of3l7,"['#LouisSStLaurent', '#CanArctique']",7,7,14,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
28,725673286621892608,2016-04-28 13:09:28,['https://t.co/IjDd5eKq'],"RT @MPO_DFO: Le Canada et l'Union européenne https://t.co/IjDd5eKqu8 ensemble pour lutter contre la pêche illicite, non déclarée et non rég…",RT Le Canada et Union enne https co IjDd5eKqu8 ensemble pour lutter contre la illicite non et non,[],14,0,14,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
29,750683720802242561,2016-07-06 13:32:00,[],"RT @PMcanadien: Selon vous, quels sont les moments les plus marquants de l’histoire du Canada? Partagez-les avec #SemaineHistoire2016.",RT PMcanadien Selon vous quels sont les moments les plus marquants de histoire du Canada Partagez les avec SemaineHistoire2016,['#SemaineHistoire2016'],14,0,14,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
30,743468305017618432,2016-06-16 15:40:31,[],RT @MindesSciences: Investir en #sciences: première étape de la création d’une culture solide d’innovation au Canada. #InnovationCdn https:…,RT MindesSciences Investir en sciences tape de la ation une culture solide innovation au Canada InnovationCdn https,"['#sciences', '#InnovationCdn']",13,0,13,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'innovation']",[],['other']
31,733740091982655488,2016-05-20 19:24:04,"['https://t.co/hUWKlkVJF5', 'https://t.co/SQMgrBXhtV']",RT @MPO_DFO: Les emplois sont affichés! Répandez la nouvelle! https://t.co/hUWKlkVJF5 #PlusScience https://t.co/SQMgrBXhtV,RT Les emplois sont pandez la nouvelle https co hUWKlkVJF5 PlusScience https co SQMgrBXhtV,['#PlusScience'],13,0,13,fr,0.0,Neutral,MPO_Science_tweeter,['emplois'],[],['other']
32,712580988916867072,2016-03-23 10:05:21,[],RT @FinancesCanada: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance. #Budget2016,RT FinancesCanada Il excellentes raisons envisager avenir du Canada avec confiance Budget2016,['#Budget2016'],13,0,13,fr,0.0,Neutral,MPO_Science_tweeter,['finance'],[],['other']
33,742384796723249152,2016-06-13 15:55:03,[],RT @salledepresseGC: Les célébrations de la  #SNFP commencent aujourd'hui! Joignez les 257 K fonctionnaires au service des #Canadiens https…,RT salledepresseGC Les brations de la SNFP commencent aujourd hui Joignez les 257 fonctionnaires au service des Canadiens,"['#SNFP', '#Canadiens']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,"['ice', 'air']",[],['other']
34,804370797196431360,2016-12-01 17:05:17,['https://t.co/Z1n8jjNm6'],#LSV Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec le #ScienceArctique https://t.co/Z1n8jjNm60,LSV cembre est le Mois de la science dans Arctique brons ensemble la recherche dans le Nord du Canada avec le ScienceArctique https co Z1n8jjNm60,"['#LSV', '#ScienceArctique']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['nord'],[],['other']
35,757993666136969218,2016-07-26 17:39:07,['https://t.co/KsFNHSk\xe2\x80\xa6'],RT @salledepresseGC: Le #GC finance les chercheurs CAN étudiant les effets des contaminants dans la mer et l'eau douce https://t.co/KsFNHSk…,RT salledepresseGC Le GC finance les chercheurs tudiant les effets des contaminants dans la mer et eau douce https co,['#GC'],12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['finance'],[],['other']
36,697440695020290048,2016-02-10 15:23:14,"['https://t.co/i45vohZ7X', 'https://t.co/wS48pGxTGn']","RT @Patrimoinecdn: Où que vous soyez, participez au défi du #Drapeaucanadien https://t.co/i45vohZ7X0 https://t.co/wS48pGxTGn",RT Patrimoinecdn que vous soyez participez au fi du Drapeaucanadien https co i45vohZ7X0 https co wS48pGxTGn,['#Drapeaucanadien'],12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
37,884429644237242369,2017-07-10 15:10:33,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,RT Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
38,690536198834667520,2016-01-22 14:07:14,['https://t.co/J\xe2\x80\xa6'],RT @CCG_GCC: CCG Capt Potts receives one of 1st souvenirs from HMCS #HarryDeWolf on board CCGS Louis S. St-Laurent #CCGProud https://t.co/J…,RT CCG Capt Potts receives one 1st souvenirs HMCS HarryDeWolf board CCGS Louis St Laurent CCGProud https co,"['#HarryDeWolf', '#CCGProud']",12,0,12,en,0.0,Neutral,MPO_Science_tweeter,,[],['other']
39,730120577437057026,2016-05-10 19:41:25,['https://t.co/diobHQZf\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec André Martel du @MuseumofNature #plusscience #OdySci https://t.co/diobHQZf…,RT Branchez vous demain notre nement YouTube avec Martel du MuseumofNature plusscience OdySci https co,"['#plusscience', '#OdySci']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,['nature'],[],['other']
40,725318552232845312,2016-04-27 13:39:53,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: SVQ l’exportation du #homard constitue la plus importante @AuCanada avec plus de 2 G$ en 2015! #SEG16 #FruitsDeMer https://t.c…,RT SVQ exportation du homard constitue la plus importante AuCanada avec plus de en 2015 SEG16 FruitsDeMer https,"['#homard', '#SEG16', '#FruitsDeMer']",12,0,12,fr,0.0,Neutral,MPO_Science_tweeter,"['import', 'export']",[],['other']
41,770716191878946816,2016-08-30 20:13:54,"['https://t.co/CZkxfaoJxT', 'https://t.co/CwQoWVIH8y']",Les 4 labos de recherche à bord du NGCC LSSL voguant au sommet du monde #CanArctique https://t.co/CZkxfaoJxT https://t.co/CwQoWVIH8y,Les labos de recherche bord du NGCC LSSL voguant au sommet du monde CanArctique https co CZkxfaoJxT https co CwQoWVIH8y,['#CanArctique'],7,4,11,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
42,737662757177298944,2016-05-31 15:11:21,['https://\xe2\x80\xa6'],"RT @PMcanadien: Douglas Jung, le premier Canadien d’origine chinoise à servir comme membre du Parlement #Moisdupatrimoineasiatique https://…",RT PMcanadien Douglas Jung le premier Canadien origine chinoise servir comme membre du Parlement Moisdupatrimoineasiatique https,['#Moisdupatrimoineasiatique'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
43,722847034638798848,2016-04-20 17:58:57,['https://\xe2\x80\xa6'],RT @JTFAtlantic: Regardez la vidéo d'un Cormorant #103Esc lors d'une ÉVASAN le 15 avril à 105 nm de Fogo Island @GCC_CCG @ARC_RCAF https://…,RT JTFAtlantic Regardez la un Cormorant 103Esc lors une VASAN le 15 avril 105 nm de Fogo Island https,['#103Esc'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
44,715884346050232320,2016-04-01 12:51:43,"['https://t.co/j5wKuJa7ns', 'https://t.co/4Sde\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Mise à l'eau des navires de recherche et sauvetage ce matin à Mont-Joli. https://t.co/j5wKuJa7ns #GCC https://t.co/4Sde…,RT Mise eau des navires de recherche et sauvetage ce matin Mont Joli https co j5wKuJa7ns GCC https co,['#GCC'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
45,870665562493513728,2017-06-02 15:37:00,[],RT @RNCan: 1/2 deux stations scientifiques du Canada récupérées au large du Groenland après 9 mois de collecte de données dans l’Arctique #…,RT RNCan deux stations scientifiques du Canada es au large du Groenland mois de collecte de es dans Arctique,['#'],11,0,11,fr,0.21428571428571427,Neutral,MPO_Science_tweeter,,[],['other']
46,757920968799125504,2016-07-26 12:50:15,[],RT @MindesSciences: #Scientifiques: Le Comité consultatif sur l'examen du soutien fédéral à la science fondamentale veut VOTRE OPINION: Exa…,RT MindesSciences Scientifiques Le consultatif sur examen du soutien ral la science fondamentale veut VOTRE OPINION,['#Scientifiques'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
47,771010529137680384,2016-08-31 15:43:29,[],"RT @CanadaPE: #LSV : Environ 85 pays, dont le Canada, ont un plateau continental étendu #CanArctique #OcéanArctique2016",RT CanadaPE LSV Environ 85 pays dont le Canada ont un plateau continental tendu CanArctique anArctique2016,"['#LSV', '#CanArctique', '#Oc']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
48,777923667498008576,2016-09-19 17:33:50,['https://t.co/ldoAUwEz0N'],RT @MPO_DFO: #Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,RT Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'or']",[],['other']
49,768164682599464961,2016-08-23 19:15:06,[],RT @CanadaPE: L’expédition du levé #OcéanArctique2016 est une collab. av #Suède + #Danemark pr accroître nos connaissances scient. coll. ds…,RT CanadaPE dition du anArctique2016 est une collab av de Danemark pr tre nos connaissances scient coll,"['#Oc', '#Su', '#Danemark']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
50,768165938575310848,2016-08-23 19:20:06,['https://t.co/zyS19Adtkb'],RT @CanadaPE: Suivez le levé #OcéanArctique2016 du Canada en regardant où se trouve le LSSL https://t.co/zyS19Adtkb #CanArctique,RT CanadaPE Suivez le anArctique2016 du Canada en regardant se trouve le LSSL https co zyS19Adtkb CanArctique,"['#Oc', '#CanArctique']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
51,729637707278880768,2016-05-09 11:42:40,"['https://t.co/051sapH2nW', 'https://t.\xe2\x80\xa6']",RT @MPO_DFO: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.…,RT Nous avons vu un nement ressant Encerclez la date dans votre calendrier OdySci https co 051sapH2nW https,['#OdySci'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
52,932268510146891777,2017-11-19 15:25:08,"['https://t.co/XprC8tJpAh', 'https://t.co/LqR55C9C5f']",#Fiers de travailler avec le @ScitechCanada à Ottawa pour inspirer les innovateurs de demain. #ChoisirlaScience &amp; visitez le Musée réinventé dès aujourd’hui! https://t.co/XprC8tJpAh https://t.co/LqR55C9C5f,Fiers de travailler avec le ScitechCanada Ottawa pour inspirer les innovateurs de demain ChoisirlaScience amp visitez le hui https co XprC8tJpAh https co LqR55C9C5f,"['#Fiers', '#ChoisirlaScience']",5,5,10,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
53,725318621078142977,2016-04-27 13:40:09,"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",RT @MPO_DFO: Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,RT Le Canada travaille fort pour que ses continuent durables SEG16 https co 8lYjlHRRYT https co b9xllcq1pX,['#SEG16'],10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,"['durable', 'or']",[],['other']
54,877526640875720704,2017-06-21 14:00:29,"['https://t.co/GQIrUxyEiV', 'https://t.co/fTwcH3OXw']",L'hydrographe Yann Côté-Nadeau prêt à célébrer la Journée mondiale de l'hydrographie à bord @canada_c3 aujourd'hui https://t.co/GQIrUxyEiV https://t.co/fTwcH3OXwc,hydrographe Yann Nadeau brer la mondiale de hydrographie bord aujourd hui https co GQIrUxyEiV https co fTwcH3OXwc,[],5,5,10,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']",[],['other']
55,873276846883917824,2017-06-09 20:33:19,"['https://t.co/Oum9ivPb2F', 'https://t.co/A2CmIfYXuW']",Le MPO investit 27 M$ dans l’amélioration de la capacité scientifique de l’Institut Maurice-Lamontagne https://t.co/Oum9ivPb2F https://t.co/A2CmIfYXuW,Le MPO investit 27 dans lioration de la scientifique de Institut Maurice Lamontagne https co Oum9ivPb2F https co A2CmIfYXuW,[],6,4,10,fr,0.0,Neutral,MPO_Science_tweeter,['invest'],[],['other']
56,740541705724780544,2016-06-08 13:51:15,['https://t.co/M4Y\xe2\x80\xa6'],RT @salledepresseGC: Min. LeBlanc dévoile plan pour atteindre objectifs conservation marine du Can. #JournéeMondialeOcéans https://t.co/M4Y…,RT salledepresseGC Min LeBlanc voile plan pour atteindre objectifs conservation marine du ans https co,['#Journ'],10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,"['conservation', 'marine']",[],['other']
57,742809527528083456,2016-06-14 20:02:46,[],"RT @MindesSciences: Si vous désirez vous exprimer sur le soutien du #GC aux sciences, inscrivez-vous et participez à la discussion: https:/…",RT MindesSciences Si vous sirez vous exprimer sur le soutien du GC aux sciences inscrivez vous et participez la discussion https,['#GC'],10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
58,730463251411177476,2016-05-11 18:23:05,[],RT @salledepresseGC: Ministre Tootoo annonce le détail des 197M$ investis dans la science des océans &amp; eaux douces #PlusScience #OdySci htt…,RT salledepresseGC Ministre Tootoo annonce le tail des 197M investis dans la science des ans amp eaux douces PlusScience OdySci,"['#PlusScience', '#OdySci']",10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'ministre']",[],['other']
59,942799197920747522,2017-12-18 16:50:19,"['https://t.co/BA2Ry0Hym', 'https://t.co/dauUNDtr']",Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https://t.co/BA2Ry0Hym0 https://t.co/dauUNDtr82,Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https co BA2Ry0Hym0 https co dauUNDtr82,['#NosC'],7,3,10,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
60,839509237134938112,2017-03-08 16:12:54,['https://t.co/NEHSrQidFH'],"RT @MindesSciences: En cette #JIF2017, honorons toutes nos femmes valeureuses  et #FemmesenSTIM https://t.co/NEHSrQidFH",RT MindesSciences cette JIF2017 honorons toutes femmes valeureuses FemmesenSTIM https co NEHSrQidFH,"['#JIF2017', '#FemmesenSTIM']",10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
61,723585881639116802,2016-04-22 18:54:52,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: C’est le #JourDeLaTerre! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO https://t.c…,RT est le JourDeLaTerre Voici oppor thon en savoir plus sur la protection des eaux canadiennes par le MPO https,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
62,692404304293040130,2016-01-27 17:50:25,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,['#LesHeuresdeGloire'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
