,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
42349,28,377625007887_10154195854727888,2016-05-10 14:16:59,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154195854727888/?type=3,Rappel : VUS Dodge Journey 2009-2016. Rupture possible du tuyau souple de la direction assistée au démarrage du véhicule par temps froid. http://www.tc.gc.ca/xt7po,Rappel : VUS Dodge Journey -2016. Rupture possible du tuyau souple de la direction assistée au démarrage du véhicule par temps froid.,[],13.0,46.0,1,61,['Economical'],['véhicule'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
33533,159,134615279898518_1344982922195075,2016-05-14 13:10:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1344982922195075/?type=3,"C'est la journée internationale d'astronomie!

Y-a-t-il quelque chose de plus beau que le ciel de la nuit? Découvrez les réserves de ciel étoilé des parcs nationaux Jasper, Wood Buffalo et Elk Island dans la série documentaire « Star Trails » qui sortira en juin! (en anglais) https://vimeo.com/155877170","C'est la journée internationale d'astronomie! Y-a-t-il quelque chose de plus beau que le ciel de la nuit? Découvrez les réserves de ciel étoilé des parcs nationaux Jasper, Wood Buffalo et Elk Island dans la série documentaire « Star Trails » qui sortira en juin! (en anglais) 0",[],1.0,2.0,46,57,"['Environmental', 'Social']","['découvrez', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
33547,173,134615279898518_1353228908037143,2016-05-19 08:00:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1353228908037143/?type=3,"Bonne fête Parcs Canada! Voilà déjà 105 années que nous protégeons et mettons en valeur le patrimoine naturel et culturel du Canada. Célébrez avec nous en partageant dans les commentaires un de vos souvenirs de « Parcs Canada »!!  

Photo prise au Parc national Kluane.",Bonne fête Parcs Canada! Voilà déjà années que nous protégeons et mettons en valeur le patrimoine naturel et culturel du Canada. Célébrez avec nous en partageant dans les commentaires un de vos souvenirs de « Parcs Canada »!! Photo prise au Parc national Kluane.,[],1.0,18.0,36,55,"['Environmental', 'Social']","['fête', 'parc', 'célébrez', 'parc', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
8993,11,460123390028_10156950592375029,2016-05-25 10:20:48,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10156901807825029.1073741874.460123390028/10156950592375029/?type=3,"L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs!

Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.","L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs! Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.",[],2.0,21.0,27,51,"['Environmental', 'Social']","['changement', 'climatique', 'forêt', 'espèce', 'air', 'lac', 'parc']",fr,0.325,positive,EnvironnementetressourcesnaturellesauCanada_facebook
8992,10,460123390028_10156901808435029,2016-05-12 11:36:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10156901807825029.1073741874.460123390028/10156901808435029/?type=3,"L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs!

Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.","L’équipe d’Environnement et Changement climatique Canada poursuit l’inventaire de la sauvagine en forêt boréale. Embarquez et voyez un aperçu des espèces observées du haut des airs! Au cours des prochaines semaines, l’équipe visitera les régions suivantes : Chibougamau, Parent, lac Saint-Jean, Chutes-des-Passes, Baie-Comeau, Sept-Îles, Havre-Saint-Pierre, Natashquan, Manic-Cinq et parc des Laurentides.",[],2.0,21.0,27,51,"['Environmental', 'Social']","['changement', 'climatique', 'forêt', 'espèce', 'air', 'lac', 'parc']",fr,0.325,positive,EnvironnementetressourcesnaturellesauCanada_facebook
38017,48,485734081568161_723744414433792,2016-05-11 13:02:43,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/723744414433792/?type=3,"Gare aux faux organismes de bienfaisance et aux demandes de dons frauduleuses qui prétendent aider les résidents de Fort McMurray forcés de quitter leur foyer en raison des feux de forêt. Pour signaler une escroquerie, contactez le Centre antifraude du Canada sur http://ow.ly/se3k30078rD ou en composant le 1-888-495-8501.

Le premier ministre Justin Trudeau a annoncé que le gouvernement du Canada doublera tous les dons versés à la Croix-Rouge canadienne en appui aux sinistrés de Fort McMurray. Soutenez vos concitoyens en donnant à la Croix-Rouge. Faites un don par téléphone au 1-800-418-1111 ou en ligne à http://ow.ly/jC5530003vK #FortMcMurray #Solidarité #YMM","Gare aux faux organismes de bienfaisance et aux demandes de dons frauduleuses qui prétendent aider les résidents de Fort McMurray forcés de quitter leur foyer en raison des feux de forêt. Pour signaler une escroquerie, contactez le Centre antifraude du Canada sur D ou en composant le -888-495-8501. Le premier ministre Justin Trudeau a annoncé que le gouvernement du Canada doublera tous les dons versés à la Croix-Rouge canadienne en appui aux sinistrés de Fort McMurray. Soutenez vos concitoyens en donnant à la Croix-Rouge. Faites un don par téléphone au -800-418-1111 ou en ligne à é","['#FortMcMurray', '#Solidarit', '#YMM']",0.0,42.0,7,49,"['Economical', 'Environmental', 'Social']","['aider', 'forêt', 'ministre']",fr,0.0,neutral,QuestionsdargentCanada_facebook
33592,218,134615279898518_1350327831660584,2016-05-16 09:45:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1350327831660584/?type=3,Le documentaire Nature's Invitation de Brandy Yanchyk suit des nouveaux Canadiens alors qu'ils découvrent les parcs provinciaux et nationaux du Canada. http://ow.ly/rGLP30059aJ (en anglais seulement),Le documentaire Nature's Invitation de Brandy Yanchyk suit des nouveaux Canadiens alors qu'ils découvrent les parcs provinciaux et nationaux du Canada. (en anglais seulement),[],0.0,5.0,43,49,"['Environmental', 'Social']","['parc', 'provincial']",fr,0.0,neutral,ParcsCanada_facebook
33596,222,134615279898518_1344883662205001,2016-05-06 08:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1344883662205001/?type=3,"Joyeux Vendredi Photo des Abonnés! 
Cette merveilleuse photo nous vient de Jonah T., accompagnée de la légende suivante : « Planifiais escalader le mont Morro au Parc national Jasper, mais pris la mauvaise direction. Tout de même capturé une superbe photo d’un inukshuk.»

Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.","Joyeux Vendredi Photo des Abonnés! Cette merveilleuse photo nous vient de Jonah T., accompagnée de la légende suivante : « Planifiais escalader le mont Morro au Parc national Jasper, mais pris la mauvaise direction. Tout de même capturé une superbe photo d’un inukshuk.» Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.",[],0.0,10.0,35,48,['Environmental'],['parc'],fr,0.0,neutral,ParcsCanada_facebook
33629,255,134615279898518_1344932815533419,2016-05-05 12:55:00,http://ow.ly/4nsqCL,"Selon VoyageVoyage, voici LES parcs nationaux à visiter cet été! 
Lesquels figureront sur votre liste? http://ow.ly/4nsqCL","Selon VoyageVoyage, voici LES parcs nationaux à visiter cet été! Lesquels figureront sur votre liste?",[],0.0,12.0,26,42,['Environmental'],['parc'],fr,0.0,neutral,ParcsCanada_facebook
33643,269,134615279898518_1354592351234132,2016-05-23 08:30:02,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1354588531234514/?type=3,"C'est la journée de la tortue!
Saviez-vous qu'en 2014, le parc urbain national de la Rouge comptait seulement 6 tortues mouchetées? Grâce à notre partenariat avec The Toronto Zoo, en Juin 2015, 21 tortues mouchetées ont été relâchées au parc, et d’autres sont à venir! Pour plus d'info: http://ow.ly/6Lui300hGlF #TortueMouchetée","C'est la journée de la tortue! Saviez-vous qu'en , le parc urbain national de la Rouge comptait seulement tortues mouchetées? Grâce à notre partenariat avec The Toronto Zoo, en Juin , tortues mouchetées ont été relâchées au parc, et d’autres sont à venir! Pour plus d'info: ée",['#TortueMouchet'],0.0,9.0,31,41,"['Economical', 'Environmental']","['parc', 'partenariat', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
38030,61,485734081568161_721503427991224,2016-05-06 10:45:40,http://ow.ly/4njKgh,"Que ce soit pour vos services de télévision, d’Internet, d’appareils mobiles ou de téléphones, vous avez le choix. Que faire dans le cas où un fournisseur rend difficile le changement de fournisseur de services?

Le Conseil de la radiodiffusion et des télécommunications canadiennes peut vous aider! Par exemple, saviez-vous que la réglementation du CRTC interdit aux fournisseurs de services d’exiger que leurs clients leur donnent un avis de 30 jours avant d’annuler leur service? Aussi, le futur fournisseur de services doit informer votre fournisseur actuel du changement. Apprenez-en davantage en consultant : http://ow.ly/4njKgh #supersimple","Que ce soit pour vos services de télévision, d’Internet, d’appareils mobiles ou de téléphones, vous avez le choix. Que faire dans le cas où un fournisseur rend difficile le changement de fournisseur de services? Le Conseil de la radiodiffusion et des télécommunications canadiennes peut vous aider! Par exemple, saviez-vous que la réglementation du CRTC interdit aux fournisseurs de services d’exiger que leurs clients leur donnent un avis de jours avant d’annuler leur service? Aussi, le futur fournisseur de services doit informer votre fournisseur actuel du changement. Apprenez-en davantage en consultant :",['#supersimple'],0.0,23.0,15,38,['Social'],"['changement', 'aider', 'futur', 'changement']",fr,0.0,neutral,QuestionsdargentCanada_facebook
33666,292,134615279898518_1358507057509328,2016-05-27 08:15:01,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1358507057509328/?type=3,"Joyeux vendredi photo des abonnés! 
Cette photo merveilleuse nous vient de Fred S., accompagnée de la légende suivante : « Dominic et Grand-père Jack (de Bell Island, T.-N.-L.) profitent d'une randonnée le long du lac Clear au Parc national du Mont-Riding. » 

Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo, veuillez nous envoyer un message.","Joyeux vendredi photo des abonnés! Cette photo merveilleuse nous vient de Fred S., accompagnée de la légende suivante : « Dominic et Grand-père Jack (de Bell Island, T.-N.-L.) profitent d'une randonnée le long du lac Clear au Parc national du Mont-Riding. » Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo, veuillez nous envoyer un message.",[],0.0,4.0,32,38,['Environmental'],"['lac', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
10653,47,727130163721416704,2016-05-02 13:38:35,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],,36.0,0,36,"['Environmental', 'Social']","['santé', 'santé']",fr,0.0,Neutral,GCAutochtones_tweeter
26411,5,727201406445322241,2016-05-02 18:21:40,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],,36.0,0,36,"['Environmental', 'Social']","['santé', 'santé']",fr,0.0,Neutral,MPO_Pacifique_tweeter
21604,19,727508244655124480,2016-05-03 14:40:56,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],,36.0,0,36,"['Environmental', 'Social']","['santé', 'santé']",fr,0.0,Neutral,MPO_DFO_tweeter
27861,4,727206769064349697,2016-05-02 18:42:59,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],,36.0,0,36,"['Environmental', 'Social']","['santé', 'santé']",fr,0.0,Neutral,MPO_Science_tweeter
33688,314,134615279898518_1344216702271697,2016-05-04 10:49:50,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1344216702271697/?type=3,Planète Dagobah ce n’est pas. C’est la Réserve de parc national Pacific Rim plutôt. #Yoda #JournéeStarWars #MayThe4thBeWithYou,Planète Dagobah ce n’est pas. C’est la Réserve de parc national Pacific Rim plutôt. éeStarWars,"['#Yoda', '#Journ', '#MayThe4thBeWithYou']",2.0,5.0,27,36,['Social'],['parc_national'],en,0.0,neutral,ParcsCanada_facebook
33715,341,134615279898518_1359015950791772,2016-05-28 05:30:01,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1359015950791772/?type=3,"Faites une pause grâce à Parcs Canada et Leclerc. Inscrivez-vous au #ConcoursLeclerc aujourd'hui et vous pourriez gagner un séjour en famille dans un lieu de #ParcsCanada de votre choix. http://ow.ly/ad0c300wSyN
Photo prise au Parc national Fundy",Faites une pause grâce à Parcs Canada et Leclerc. Inscrivez-vous au aujourd'hui et vous pourriez gagner un séjour en famille dans un lieu de de votre choix. Photo prise au Parc national Fundy,"['#ConcoursLeclerc', '#ParcsCanada']",0.0,11.0,21,35,"['Environmental', 'Social']","['parc', 'famille', '#parcscanada', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
33726,352,134615279898518_1344268855599815,2016-05-04 13:10:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1344268855599815/?type=3,"Bien qu’elle ressemble à Endor, la Gwaii Haanas - îles de beauté n’abrite aucun Ewoks… à ce que nous sachions! #JournéeStarWars #MayThe4thBeWithYou","Bien qu’elle ressemble à Endor, la Gwaii Haanas - îles de beauté n’abrite aucun Ewoks… à ce que nous sachions! éeStarWars","['#Journ', '#MayThe4thBeWithYou']",0.0,5.0,28,34,['other'],[],fr,0.0,neutral,ParcsCanada_facebook
27862,5,727206824978604032,2016-05-02 18:43:12,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],,33.0,0,33,['Social'],['collectivité'],fr,0.0,Neutral,MPO_Science_tweeter
33748,374,134615279898518_1358348547525179,2016-05-25 09:15:00,http://ow.ly/ad0c300wSyN,Bonne nouvelle! Nous lançons un #concours estival emballant en collaboration avec Leclerc. INSCRIVEZ-VOUS dès aujourd’hui! #ConcoursLeclerc #serapprocher,Bonne nouvelle! Nous lançons un estival emballant en collaboration avec Leclerc. INSCRIVEZ-VOUS dès aujourd’hui!,"['#concours', '#ConcoursLeclerc', '#serapprocher']",2.0,15.0,16,33,['Social'],['collaboration'],fr,0.0,neutral,ParcsCanada_facebook
10657,51,727130117328232448,2016-05-02 13:38:24,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],,33.0,0,33,['Social'],['collectivité'],fr,0.0,Neutral,GCAutochtones_tweeter
26412,6,727201386602057729,2016-05-02 18:21:35,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],,33.0,0,33,['Social'],['collectivité'],fr,0.0,Neutral,MPO_Pacifique_tweeter
21605,20,727205045813579776,2016-05-02 18:36:08,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],,33.0,0,33,['Social'],['collectivité'],fr,0.0,Neutral,MPO_DFO_tweeter
33759,385,134615279898518_1349618318398202,2016-05-13 08:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1349618318398202/?type=3,"Joyeux vendredi photo des abonnés! 
Cette merveilleuse photo prise aux Parcs nationaux du Mont-Revelstoke et des Glaciers nous vient de Lester T., accompagnée de la légende suivante : «Revelstoke reflété.» 

Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo, veuillez nous envoyer un message.","Joyeux vendredi photo des abonnés! Cette merveilleuse photo prise aux Parcs nationaux du Mont-Revelstoke et des Glaciers nous vient de Lester T., accompagnée de la légende suivante : «Revelstoke reflété.» Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo, veuillez nous envoyer un message.",[],1.0,2.0,29,32,['Environmental'],['parc'],fr,0.0,neutral,ParcsCanada_facebook
38042,73,485734081568161_726523677489199,2016-05-16 10:45:42,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/726523677489199/?type=3,"Avez-vous déjà vu un article affiché à deux prix différents?

#AvisConsommateur: Lorsqu’un article est affiché à deux prix différents, le commerçant doit vous le vendre au prix le plus bas. C’est la loi. Pour en apprendre davantage à ce sujet, consultez: http://ow.ly/nhpZ300b0ng","Avez-vous déjà vu un article affiché à deux prix différents? : Lorsqu’un article est affiché à deux prix différents, le commerçant doit vous le vendre au prix le plus bas. C’est la loi. Pour en apprendre davantage à ce sujet, consultez:",['#AvisConsommateur'],5.0,12.0,15,32,['other'],[],fr,0.0394375,positive,QuestionsdargentCanada_facebook
43683,33,728597364286558208,2016-05-06 14:48:42,['https://t.co/zSW2scmaYM'],RT @Greffier_GC: Le #Rapportdugreffier est maintenant disponible! https://t.co/zSW2scmaYM,RT Rapportdugreffier maintenant disponible https co zSW2scmaYM,['#Rapportdugreffier'],,31.0,0,31,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
