id,full_text,retweet_count,favorite_count,created_at
817532499324792833,Résolution no 1 de Repensez l'énergie du MPO pour 2017 : économiser 10 %+ des dépenses en énergie grâce aux thermostats programmables,0,0,2017-01-07 00:45:11
817517242074140672,"Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteurs 1, 12 &amp; 18. Fermetures en vigueur : https://t.co/HOPYbjM4jn",0,0,2017-01-06 23:44:33
817506927609610240,"L'hiver, la saison des œufs! Protégez les #crevettes femelles œuvées. Fermetures saisonnières https://t.co/bkDeHZp2OO https://t.co/skxmp2nWb3",0,0,2017-01-06 23:03:34
817491257417199616,RT @MPO_Science: 60 ans d’échantillonnage à ligne P – série de lieux sur 1 500 km s’étendant à l’ouest de l’île de Vancouver https://t.co/B…,1,0,2017-01-06 22:01:18
817411352230821890,#Pêcher à la ligne près d'un panneau vous l’interdisant dans le parc Whytecliffe vous vaut une amende de 6 500 $ https://t.co/u4a1yfRRfl https://t.co/udatJz66rl,0,0,2017-01-06 16:43:47
817064456479969280,Rappel aux proprios de petits #bateaux amarrés! L'accumulation de glace et de #neige peut geler les tuyaux et les blocs-moteurs. #GCC ❄️,1,0,2017-01-05 17:45:21
816765478756565005,Nouvelle fermeture de la récolte de #coquillages due aux biotoxines : secteur 7. Fermetures en vigueur : https://t.co/r1gqA2hkEb,0,0,2017-01-04 21:57:19
816728634329276416,Rappel aux proprios de petits #bateaux amarrés! L'accumulation de glace et de #neige peut les faire incliner et causer des fuites. #GCC ❄️ https://t.co/dPhvNQRuLz,2,4,2017-01-04 19:30:55
816688862030397440,RT @GCC_CCG: Jody Thomas célèbre son 2e anniversaire en tant que 1re femme Commissaire de la #GCC. #Forte #GC2020 #GCCFière https://t.co/Jq…,7,0,2017-01-04 16:52:52
816337157241602048,Pêcheurs sportifs!Conservez vos permis jusqu’au 31 mars.Vs pourriez être sélectionné pr le sondage annuel des prises https://t.co/UXt1fXOtLV https://t.co/vsCSJEXFSi,0,0,2017-01-03 17:35:19
815998667853328384,Pêchez-vous dans une zone interdite? Vérifiez où se trouvent les ACS avant de partir. https://t.co/rfMJXrgYTb https://t.co/oyLhNxJVzs,0,0,2017-01-02 19:10:17
815292514446049280,"Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteurs 1, 18 &amp; 23. Fermetures en vigueur : https://t.co/EIHzJ3037j",0,0,2016-12-31 20:24:17
814916606644068352,"Pêche au crabe dur. les mois froids: mesurez bien &amp; remettez à l'eau femelles des crabes dormeurs/tourteaux rouges, crabes sous-dimensionnés https://t.co/eBdqCyGkSa",0,0,2016-12-30 19:30:34
814620786455674880,Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteurs 7 &amp; 8. Fermetures en vigueur : https://t.co/Sjv1MS08xv,0,0,2016-12-29 23:55:05
814605183095279616,En anglais seulement MT @globeandmail  A special Christmas delivery for B.C.’s remote lighthouse keepers https://t.co/be6Xscvcq2,0,0,2016-12-29 22:53:04
814543102929203200,"L'hiver, la saison des œufs! Protégez les crevettes femelles œuvées. Fermetures saisonnières à respecter.  https://t.co/uQBBMc82R8 https://t.co/vyCTR10gaQ",0,0,2016-12-29 18:46:23
814251210270265346,RT @GCC_CCG: À la recherche de 3 spéc. rég. de soutien au Système de commandement d'intervention #GCC. Postulez maintenant! https://t.co/2Y…,3,0,2016-12-28 23:26:31
814250964228116481,RT @GCC_CCG: Agent régional de soutien au Système de commandement d'intervention #GCC. 6 postes à pourvoir. Postulez maintenant! https://t.…,2,0,2016-12-28 23:25:32
812396692079255552,"Nouvelle fermeture sanitaire de la récolte de #coquillages: Secteur 13, des îles Subtle. Fermetures: https://t.co/GfEidZhzMf",0,0,2016-12-23 20:37:19
812344314995109890,"RT @POLAIRECanada: Robie Macdonald, un récipiendaire du Prix de la recherche scientifique sur le Nord (2014), reçoit la #MédaillePolaire de…",1,0,2016-12-23 17:09:11
812111683271491584,Résultats préliminaires disponibles de la nécropsie de l'épaulard J34 de la population résidante du sud : https://t.co/gXFZoiWgse,0,0,2016-12-23 01:44:48
811727318037229568,Nouvelle fermeture de la récolte de #coquillages due aux biotoxines : secteur 7. Fermetures en vigueur : https://t.co/QY8VoMPrCv,0,0,2016-12-22 00:17:28
811719186988863491,Bureaux de permis de pêche fermés certains jours de la période des fêtes. Services téléphoniques limités au 1-877-535-7307,0,0,2016-12-21 23:45:09
811681434398326784,"#Fiers de Robie Macdonald, émérite. Ses contributions à la science #Arctique lui ont valu la #MédaillePolaire https://t.co/m4jtC7z7RM https://t.co/TP1KAu95Q7",1,0,2016-12-21 21:15:08
811680558740865025,RT @PMcanadien: Ces navires-remorqueurs d’urgence promis dans le cadre du Plan de protection des océans seront affectés sur la côte Ouest d…,8,0,2016-12-21 21:11:40
811680526067236864,RT @PMcanadien: Le premier ministre Trudeau annonce l’affectation d’un nouveau navire-remorqueur en Colombie-Britannique: https://t.co/JnmK…,8,0,2016-12-21 21:11:32
811625689724162048,Amende 5000$ à un type d'Abbotsford pour poss. illicite de #saumon quinnat: condamnations récentes du MPO en ligne : https://t.co/TSGSAtjG9x https://t.co/MCZ74SNa7O,0,0,2016-12-21 17:33:38
810999788535742464,RT @GCC_CCG: #GCCFière d’avoir participé au compte à rebours #Canada150. Merci encore à tous ceux qui ont été impliqués dans sa création! h…,4,0,2016-12-20 00:06:31
810999179543715848,RT @GCC_CCG: Vidéo: les dessous de la réalisation de notre compte à rebours de la #GCC pour le projet #Canada150. @canada150e https://t.co/…,3,0,2016-12-20 00:04:06
809783669665697793,RT @GCC_CCG: Le Père Noël de #RégiondelOuestGCC a livré des cadeaux en hélicoptère aux enfants du Centre Queen Alexandra #SantéDesEnfants #…,2,0,2016-12-16 15:34:06
809544877012881408,"Nouvelle fermeture sanitaire de la récolte de #coquillages: Secteur 24, PLe bras Lemmens. Fermetures: https://t.co/8M53sQUVfb",0,0,2016-12-15 23:45:13
809473311021428736,RT @GCC_CCG: #LSV -  La #RégiondelOuestGCC opère deux aéroglisseurs qui sont impliqués dans 300 appels #SAR chaque année? NGCC #Moytel &amp; #S…,1,0,2016-12-15 19:00:51
809065966638366720,Travailler comme Technicien/Technicienne en sciences aquatiques au #GdC! @MPO_DFO embauche à #Whitehorse #Yukon https://t.co/czn7KIr19D,2,0,2016-12-14 16:02:12
808810530274181121,Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : ss-sects. 17-15. Fermetures : https://t.co/mBRoGXFHfg https://t.co/Wdu5SilVD0,0,0,2016-12-13 23:07:12
808752954484359170,RT @GCC_CCG: Regardez l’emplacement des deux #StationSCTM dans la #RégiondelOuestGCC sur cette carte : https://t.co/YDoY8O4dfT,1,0,2016-12-13 19:18:24
808717989776334848,RT @GCC_CCG: Et voici notre collègue Jennifer Madeiros au centre #SCTMPrinceRupert #GCCFière https://t.co/860EX6h1qr,2,0,2016-12-13 16:59:28
808717972793675777,RT @GCC_CCG: Voici le centre #SCTMVictoria : https://t.co/3gxPY79BvY,2,0,2016-12-13 16:59:24
807365629477093376,"Nouvelles fermetures de la récolte de #coquillages due aux biotoxines: secteurs 14, 15 &amp; 18. Fermetures en vigueur : https://t.co/whu8mina4Y",0,0,2016-12-09 23:25:40
806575887089074177,"RT @GCC_CCG: Sauveteurs mar. ont besoin de 4 info clés: la nature de la détresse, le nombre de personnes à bord, la description du navire e…",2,0,2016-12-07 19:07:31
806295908417753088,RT @salledepresseGC: Ministre LeBlanc annonce de nouveaux plans de conservation marine à la Convention sur la biodiversité de la #COP13 htt…,4,0,2016-12-07 00:34:59
806291925825454080,Nouvelle fermeture de la récolte de #coquillages due aux biotoxines : secteur 6. Fermetures en vigueur : https://t.co/Eney7YC6lM,0,0,2016-12-07 00:19:09
806250729258287105,RT @MPO_Science: #LSV Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec le #S…,12,0,2016-12-06 21:35:27
805816647357464582,"#Nanaimo le @MPO_DFO présente les progrès de la #Politiquesaumonsauvage, ce soir, 18h30, centre social Beban https://t.co/aya4lpOm1j https://t.co/lLYZ3bFYKg",0,0,2016-12-05 16:50:34
804837294918299649,"Nouvelles fermetures sanitaire de la récolte de #coquillages: Secteurs 10, 14, 18, 23 &amp; 25. Fermetures: https://t.co/YOjpaAMhGa",0,0,2016-12-02 23:58:58
804826720574521344,Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteur 24. Fermetures en vigueur: https://t.co/Obc0YvOvMS https://t.co/6ujGKFh7D9,0,0,2016-12-02 23:16:57
804380931385606144,Pêcheurs sportifs!Conservez vos permis jusqu’au 31 mars.Vs pourriez être sélectionné pr le sondage annuel des prises https://t.co/UXt1fXOtLV https://t.co/yIQOnk0cNK,0,0,2016-12-01 17:45:33
804358573211918336,RT @GCC_CCG: Une carrière gratifiante en mer vous intéresse? Rendez visite au #CollègeGCC à l'exposition du centre de conférence de Nanaimo…,2,0,2016-12-01 16:16:42
804022712758894598,Aujourd’hui: Portes ouvertes de @MPO_DFO sur la #Politiquesaumonsauvage. Rendez-vous au Highliner de #PrinceRupert https://t.co/Wpv976b2SD https://t.co/jaQM6E4zNZ,0,0,2016-11-30 18:02:07
803740911914143744,"Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteur 8,9,10 et 24. Fermetures en vigueur: https://t.co/Obc0YvOvMS",0,0,2016-11-29 23:22:20
803726649162350594,RT @GCC_CCG: Premier jour de @ECFairs 2016! Rendez visite aux recruteurs du #CollègeGCC à notre kiosque de l'auditorium TRADEX à Abbotsford…,1,0,2016-11-29 22:25:40
803322688030777344,Nous vs écoutons! Consultation sur l’inscription potentielle LEP de l’eulakane côte centrale du Pacifique https://t.co/Q2L9BmWoc5,0,0,2016-11-28 19:40:28
803293745944948736,Pêcheurs sportifs de saumon du #Yukon! 🎣 Retournez votre carte de consignation des captures de #saumon avant le 30 nov 2016 https://t.co/CczYTBsYHq,0,0,2016-11-28 17:45:28
802287322435883008,Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteur 12. Fermetures en vigueur: https://t.co/Obc0YvOvMS https://t.co/nqT3ziC8jX,0,0,2016-11-25 23:06:18
802285722594054144,RT @MPO_DFO: Dernière chance pour #ParlonsHabitatduPoisson! Fin de la consultation aujourd’hui! Commentez à https://t.co/wroOHx20IJ https:/…,5,0,2016-11-25 22:59:56
802214153582735363,Rendez-vous le 30 nov 18h 30 à l’hôtel Highliner de #PrinceRupert @MPO_DFO veut votre opinion sur le #saumonsauvage https://t.co/HQy1txFT38 https://t.co/MdUj5JSD37,0,0,2016-11-25 18:15:33
801913175394422788,RT @salledepresseGC: Amende de 3 000 $ imposée à un pêcheur commercial de saumon kéta de l'île de Vancouver https://t.co/gotCxYqGjL,1,0,2016-11-24 22:19:34
801844207887454208,Nous vs écoutons! Consultation sur l’inscription potentielle LEP de l’eulakane du Fraser https://t.co/TwSsenRe9R,0,0,2016-11-24 17:45:31
801552941035507713,RT @salledepresseGC: Amende de 10 000 $ pour un pêcheur commercial de poisson de fond https://t.co/Dq7BVQEb2L,1,0,2016-11-23 22:28:07
801493424331489287,Pêcheurs sportifs de saumon du #Yukon! 🎣 Retournez votre carte de consignation des captures de #saumon avant le 30 nov 2016 https://t.co/D5Asn5mlhs,0,0,2016-11-23 18:31:38
801486006969106432,"Ce soir, 18h 30 à 21h, au CivicCentre. @MPO_DFO veut votre opinion sur le #saumonsauvage @UNBC #cityofPG ! https://t.co/MxAlWf3X68 https://t.co/CMiEN1s3au",0,0,2016-11-23 18:02:09
801469228155097092,RT @salledepresseGC: Pêcheur de crevettes tachetées de Haida Gwaii condamné à amende de 20 000 $ pour vente illégale de fruits de mer https…,1,0,2016-11-23 16:55:29
800836968946905088,RT @MPO_DFO: Il n'est pas trop tard pour vous joindre au dialogue sur la #LoiSurLesPêches. Plus que 5 jours pour participer https://t.co/wr…,3,0,2016-11-21 23:03:06
800836717997649921,RT @environnementca: #Durabilité des pêches = ns pourrons tous en profiter pendant de nombr. années. Bonne Journée mondiale des pêches! htt…,7,0,2016-11-21 23:02:07
800836234205601793,RT @MPO_DFO: Célébrez la Journée mondiale des pêches 🐟 https://t.co/379yJUxAYQ,5,0,2016-11-21 23:00:11
799726761722441728,"#NathanEStewart, solidement fixé sur une barge, est transporté hors du passage Seaforth. Le travaille à #BellaBella continue https://t.co/jeOzUSRLc8",2,0,2016-11-18 21:31:32
799671118504169472,Le 23 nov. venez au Civic Centre de #PrinceGeorge pour discuter du plan de la #Politiquesaumonsauvage avec @MPO_DFO https://t.co/IZcxJkneRR https://t.co/1ngsp3sbhM,0,0,2016-11-18 17:50:26
798672684427030528,Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteur 17. Fermetures en vigueur: https://t.co/Obc0YvwUoi,0,0,2016-11-15 23:43:01
798657739060899840,#NathanEStewart retiré de l’environnement marin. @GCC_CCG continue de travailler dans la région pour appuyer le nettoyage &amp; la surveillance https://t.co/nVoif2kNs4,1,0,2016-11-15 22:43:37
798643821584097280,RT @GCC_CCG: Les blocs de la proue du navire hauturier de recherches halieutiques #1 se font assembler à Vancouver Shipyards le 8 nov 2016…,1,0,2016-11-15 21:48:19
798284334629163008,Intervention environnementale maritime #GCC continue et opérations de sauvetage avancent #BellaBella #NathanEStewart https://t.co/6JHeHPxaEA https://t.co/suSNTNSaMT,1,0,2016-11-14 21:59:51
796873841318494209,"Nouvelles fermetures de la récolte de #coquillages due aux biotoxines : secteurs 15, 20 &amp; 24. Fermetures en vigueur: https://t.co/Obc0YvOvMS",0,0,2016-11-11 00:35:03
796827504795336705,RT @MPO_Science: Célébrons le 25è anniv. de l'Organisation des sciences de la mer pour le Pacifique Nord #PICES2016 (angl. seulement) https…,1,0,2016-11-10 21:30:56
796790901808988160,"L’automne, la saison des œufs! Protégez les crevettes femelles œuvées. Fermetures saisonnières https://t.co/wLWV7fs6de https://t.co/TeWsSlyA13",0,0,2016-11-10 19:05:29
796778677904228352,Notre site sera fermé pour entretien samedi 12 novembre 06:00 h-10:00 h. Obtenez votre permis de pêche et vérifiez les règlements à l'avance,1,0,2016-11-10 18:16:54
796412467039633412,Aujourd’hui de 18h 30 à 21h: Venez discuter de la #Politiquesaumonsauvage avec @MPO_DFO @thompsonriversu à #Kamloops https://t.co/oKGKvg4Wnk https://t.co/qCoKi2cDwd,0,0,2016-11-09 18:01:43
796130355375902720,"Pêche au crabe dur. les mois froids: mesurez bien &amp; remettez à l'eau femelles des crabes dormeurs/tourteaux rouges, crabes sous-dimensionnés https://t.co/tqDkS9zYUT",1,0,2016-11-08 23:20:42
795758291460694024,RT @MPO_DFO: Le rôle de la @GCC_CCG auxiliaire sera étendu pour intervenir + vite et mieux sur les incidents environnementaux #NosCôtes,6,0,2016-11-07 22:42:15
795756032160972800,RT @MPO_DFO: Le SHC améliorera ses cartes de navig. des ports commerciaux et des voies navig. à trafic élevé au CAN. #NosCôtes https://t.co…,4,0,2016-11-07 22:33:17
795755940775542785,RT @MPO_DFO: Tous les gros navires de la @GCC_CCG seront dotés de matériel de remorquage des navires #NosCôtes,2,0,2016-11-07 22:32:55
795755620330860546,RT @MPO_DFO: La science sur les effets du pétrole dans l'eau aidera à mieux traiter tout déversement #NosCôtes,3,0,2016-11-07 22:31:38
795755171531866112,RT @MPO_DFO: Des investissements sont prévus dans le matériel et la capacité d'intervention enviro. de la @GCC_CCG : https://t.co/l7IjOaZv5…,2,0,2016-11-07 22:29:51
795754174529110020,RT @Transports_gc: #PlanDeProtectionDesOcéans: Nouvelles ressources pour préserver et restaurer #NosCôtes https://t.co/oylhmtQDrM,5,0,2016-11-07 22:25:54
795753785851318272,RT @Transports_gc: #PlanDeProtectionDesOcéans : Nouvelles initiatives de prévention et d’intervention pour mieux protéger #NosCôtes https:/…,6,0,2016-11-07 22:24:21
795751837114712068,RT @Transports_gc: #PlanDeProtectionDesOcéans: Travailler en collaboration avec les Autochtones pour mieux protéger #NosCôtes https://t.co/…,5,0,2016-11-07 22:16:36
795749734627635201,RT @MPO_DFO: Le #PlandeProtectiondesOcéans renforcera la @GCC_CCG sur #NosCôtes pour protéger davantage les eaux du Canada https://t.co/EoX…,5,0,2016-11-07 22:08:15
795747086490857472,RT @MPO_DFO: Le #PlandeProtectiondesOcéans investit dans les sciences pour savoir comment mieux protéger nos eaux et #NosCôtes https://t.co…,4,0,2016-11-07 21:57:44
795728748205244417,RT @PMcanadien: Le PM Trudeau et le ministre Garneau participent à une visite du port de Vancouver à bord du navire de la @GCC_CCG Sir Wilf…,7,0,2016-11-07 20:44:52
795703168520912897,"Conservation du #saumon: 9 nov venez discuter la #Politiquesaumonsauvage avec @MPO_DFO (@thompsonriversu, #Kamloops) https://t.co/CJvqCIBPRg https://t.co/Z6KsQHxZzp",1,0,2016-11-07 19:03:13
795642366568894464,RT @Transports_gc: Le @PMcanadien et le min. #Garneau sur le point d’annoncer une nouvelle initiative de #SécuritéMaritime. #NosCôtes #PMJT…,9,0,2016-11-07 15:01:37
794664222005272576,Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : ss-sects. 13-15. Fermetures : https://t.co/mBRoGXFHfg https://t.co/A8fDCg2o59,0,0,2016-11-04 22:14:49
794255713526829056,"Bon article de @MemorialU sur les travaux du @MPO_Science dans la zone Endeavour, première #ZPM au Canada! https://t.co/RRGRLs9bCE",1,0,2016-11-03 19:11:33
794222937347948545,"RT @GCC_CCG: #GCC et #PartenairesSAR ont sauvé un kayakeur près de l’Île Nelson, CB mardi. #Dévoué #Efficace #vingtquatresept https://t.co/…",2,0,2016-11-03 17:01:18
