id,full_text,retweet_count,favorite_count,created_at
951507082225872898,RT @MPO_TNL: L'information sur les condamnations pour infractions liées aux pêches est mise à jour: https://t.co/S0aiMsHUwZ,1,0,2018-01-11 17:32:21
951501702183743489,"Des membres de la Garde côtière auxiliaire canadienne, de la Garde côtière can. &amp; de l’admin. portuaire de Old Perlican avec le député Rogers à l’annonce de mardi pour la nouvelle station de bateaux de recherche &amp; sauvetage https://t.co/ypyeIZdQqI #PlandeProtectiondesOcéans https://t.co/RQEUgCWMqd",0,1,2018-01-11 17:10:58
951450200383606785,Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/ddm47wL0gC,0,0,2018-01-11 13:46:19
951187393062821888,"RT @MPO_DFO: Cette semaine, partager avec nous vos photos préférées d’une des côtes du Canada #MaRive 📷 #FéerieHivernale https://t.co/ZQvGr…",1,0,2018-01-10 20:22:01
951165536704098304,RT @MPO_Science: Notre science progresse malgré la glace! Voyez le NGCC Louis S. St-Laurent parti en #Arctique pour cartographier le fond m…,2,0,2018-01-10 18:55:10
951151359553830912,"Écoutez Bob Gregory du #MPOTNL &amp; Jane Adey sur ’What’s Down There’ @TheBroadcastCBC nous expliquer ce qu’est la zostère &amp; son importance. [Anglais]
https://t.co/y41XOAXzpD https://t.co/EzjG0tC9yX",0,1,2018-01-10 17:58:50
951144317493620736,"CHANGEMENT D’HORAIRE : La réunion du #MPOTNL avec le secteur de la pêche côtière à Hare Bay aura lieu de 10 h à 12 h, le 19 jan à la caserne des pompiers de Hare Bay. https://t.co/C5O1cKSLeT",0,0,2018-01-10 17:30:51
951137530400911362,"NOUVEAU : La réunion du #MPOTNL avec le secteur de la pêche côtière à Petty Harbour, Centre Fisherman de Petty Harbour, le 25 jan, de 18 h à 20 h",0,0,2018-01-10 17:03:53
950842018061746176,Écoutez ‘What’s Down There’ sur @TheBroadcastCBC à 6 HT pour entendre Bob Gregory du #MPOTNL parler de la zostère et de son importance pour l’écosystème. [Anglais] https://t.co/bJcvyaxfXu,0,0,2018-01-09 21:29:37
950825391169720320,"RT @GCC_CCG: Au nom du min. LeBlanc, le député Rogers (Bonavista-Burin-Trinity) a annoncé auj. une nouvelle station de R &amp; S de la @GCC_CCG…",1,0,2018-01-09 20:23:33
950774142831382528,RT @salledepresseGC: Nouvelle station de bateaux de R &amp; S de @GCC_CCG à Old Perlican pour une meilleure sécurité sur la côte Est de TNL htt…,3,0,2018-01-09 16:59:54
950745586067746817,Un phoque erre autour de votre communauté? Errer ainsi est naturel chez eux. Veuillez les laisser. #MPOTNL https://t.co/tHFZ4lMf6o,0,0,2018-01-09 15:06:26
950716120427847680,"Le #MPOTNL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, dès le 16 jan. Voici les détails, ici: https://t.co/SAb0aojjZY",0,0,2018-01-09 13:09:21
950435524409520133,C’est une nouvelle année et voici le tout premier #MotScientifiquedelaSemaine. La biologiste Kate Dalley du #MPOTNL en a un bien drôle pour démarrer 2018 – crépusculaire. https://t.co/0BYH75j4S1,0,0,2018-01-08 18:34:21
950427078838628357,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille 
De vous rappeler qu’il y a 12 espèces en péril à protéger à Terre-Neuve-et-Labrador.
https://t.co/VJZYip9Qh5 #MPOTNL https://t.co/4uxyFmmEMY",0,0,2018-01-08 18:00:48
950378627224530944,RT @salledepresseGC: Le député Churence Rogers annoncera la création d'une nouvelle station @GCC_CCG de bateaux de #SAR pour T.-N.-L. https…,2,0,2018-01-08 14:48:16
950378321904308224,RT @GCC_CCG: Besoin d’information sur le #déglaçage dans votre région? Consultez https://t.co/f42OREV4vw pour plus de détails #SoyezPrudent…,4,0,2018-01-08 14:47:03
950344646286299136,"Le #MPOTNL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, dès le 16 jan. Voici les détails, ici: https://t.co/SAb0aojjZY",0,0,2018-01-08 12:33:14
950019414598045697,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De garder vos distances quand vous prenez les baleines &amp; les autres mammifères en photo. https://t.co/rVR6jvzRil #MPOTNL https://t.co/FhMbX9RyDa",0,0,2018-01-07 15:00:53
949656980116910080,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: D’aider les Sciences du #MPOTNL en remplissant votre registre de prises. https://t.co/JACXibYX2F https://t.co/teRq5I8H6l",0,0,2018-01-06 15:00:42
949376503137161216,RT @MPO_Science: Découvrez comment le petit capelan joue un grand rôle dans la préservation de la santé de l’écosystème marin de l’#Atlanti…,2,0,2018-01-05 20:26:11
949312452239425538,"RT @GCC_CCG: Pendant l'été 2018, nous ouvrirons une station d’embarcations de sauvetage côtier à Rankin Inlet, dotée d’étudiants autochtone…",10,0,2018-01-05 16:11:40
949294723931496448,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille 
De signaler à #MPOTNL's Carolyn Miri si vous apercevez une raie tachetée. https://t.co/2LAn6xz1xs https://t.co/0oSrbpDhaY",0,0,2018-01-05 15:01:13
948992960124866565,"RT @MPO_DFO: Les tortues marines sont des créatures fascinantes, mais elles ne peuvent pas rentrer leurs pattes à l’intérieur de leur carap…",6,0,2018-01-04 19:02:07
948972794167087104,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille:
De saluer les hydrographes qui délimitent les eaux côtières de TNL. https://t.co/7oDM4ZMx24 #MPOTNL https://t.co/PsrvRH7i5H",0,0,2018-01-04 17:41:59
948926241708666880,"Le #MPOTNL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, dès le 16 jan. Voici les détails, ici: https://t.co/SAb0aojjZY",0,0,2018-01-04 14:37:00
948902140340252673,Les marins s’assurent de vérifier la météo avant de naviguer l’hiver. #StormChips et non #StormShips  #nlwx https://t.co/tjuSE0tkca https://t.co/PIx9ujLgWv,0,0,2018-01-04 13:01:14
948648712103976965,Écouter Pierre Pepin du #MPOTNL et Jane Adey @TheBroadcastCBC parler de l'importance du phytoplancton - le début de la chaîne alimentaire de l'océan sur «What's Down There.» [Anglais] https://t.co/UEMHPm9SnV https://t.co/OKrxN2woe8,0,0,2018-01-03 20:14:12
948582803943383040,"L'écoute de «What's Down There» sur @TheBroadcastCBC à 1h. Pierre Pepin du #MPOTNL expliquer comment les espèces marines sont liées, en commençant par le début de la vie dans l'océan - les plantes microscopiques appelées phytoplancton. [Anglais] https://t.co/Ugyi8utSAF",0,0,2018-01-03 15:52:18
948572070413258752,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De célébrer la création des 7 nouveaux refuges marins à TNL et au Nunavut. https://t.co/x1EwFqAlpT #MPOTNL https://t.co/aM5eyHic6v",0,0,2018-01-03 15:09:39
948284580406136833,RT @GCC_CCG: Appel aux étudiants intéressés à la navigation! Nous embauchons des #étudiants à nos services d'embarcations de sauvetage côti…,4,0,2018-01-02 20:07:16
948239291825696768,"RT @MPO_Science: Alors que vous tracez votre parcours pour 2018, notre Service hydrographique du Canada cartographie le fond marin pour amé…",1,0,2018-01-02 17:07:19
948210615226642433,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille:
De venir sur les plages admirer le capelan rouler #CapelanRoule2017 #MPOTNL https://t.co/4zrvQlvzlA",0,0,2018-01-02 15:13:22
948185746724319233,"Le #MPOTNL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, dès le 16 jan. Voici les détails, ici: https://t.co/SAb0aojjZY",0,0,2018-01-02 13:34:33
947482762721755136,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De protéger la morue dorée. https://t.co/glSUOWBGjP #MPOTNL https://t.co/tSxKuUXHBE",0,0,2017-12-31 15:01:08
947120259324108801,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: D’appeler @NLCrimeStoppers (1-800-222-8477)  pour éliminer le braconnage en 2018. #MPOTNL https://t.co/tsuFw0sJPK",0,0,2017-12-30 15:00:41
946847696555532289,RT @GCC_CCG: #SVQ? NGCC Louis S. St-Laurent est notre plus grand navire mesurant 120 mètres de long! Le Louis vient de revenir de l’Arctiqu…,1,0,2017-12-29 20:57:37
946799817023479808,RT @MPO_Science: Argo est un système international de surveillance océanographique. Découvrez comment notre rôle nous en apprend plus sur #…,2,0,2017-12-29 17:47:21
946775683056984065,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille:
De préserver les 2 ZPM de TNL - Eastport &amp; Gilbert Bay &amp; 1 zone d’intérêt - canal Laurentien. https://t.co/iXSshgXw28 https://t.co/QKpbTtxzbb",0,0,2017-12-29 16:11:27
946445947369869314,RT @MPO_DFO: Nos nouveaux refuges marins sur les côtes de Terre-Neuve-et-Labrador aideront à #conserver un habitat important pour la morue…,2,0,2017-12-28 18:21:12
946404422090977280,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De prévenir Jack Lawson si on voit une tortue Luth. https://t.co/2TEwridLrH",0,0,2017-12-28 15:36:12
946387585039036416,RT @GCC_CCG: #JeudiRétro déglaçage dans l'Arctique. Nous fournissons des services de déglaçage pour assurer une navigation sécuritaire; emp…,5,0,2017-12-28 14:29:17
946081163063517185,RT @MPO_Science: Voici tous nos amis à fourrure repérés par voie aérienne lors d’un relevé de phoques au large du nord de Terre-Neuve-et-La…,1,0,2017-12-27 18:11:41
946033561601282048,"Vive le temps des #Fêtes, et le poisson Noël nous soufflant à l’oreille: De garder l’océan propre grâce à l’usage du Meilleur Sac. https://t.co/AYy8Q0q2e5",0,0,2017-12-27 15:02:32
946000287529160704,RT @GCC_CCG: #SVQ le Collège de la Garde côtière canadienne est considéré comme l'un des collèges maritimes les plus modernes et les mieux…,1,0,2017-12-27 12:50:19
944947610661605377,"Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige https://t.co/HKJOLpKIQX",0,0,2017-12-24 15:07:21
944587293297438722,"Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige https://t.co/HKJOLpKIQX",0,0,2017-12-23 15:15:34
944304150959083520,Superbes photos prises des bateaux illuminés à Port de Grave – une tradition qui réunit depuis 19 ans la collectivité &amp; l’admin. portuaire du port pour petits bateaux Port de Grave. Photos de Joyce Morgan. https://t.co/MKaU3keSpy,0,0,2017-12-22 20:30:28
944297441175724033,Toute l’équipe des Communications du #MPOTNL vous souhaite à tous et à toutes un temps des Fêtes joyeux &amp;amp; sécuritaire. Au plaisir de vivre une superbe année en 2018! https://t.co/7pv25IZPwP,0,1,2017-12-22 20:03:48
944272532173189121,"Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige https://t.co/HKJOLpKIQX",0,0,2017-12-22 18:24:50
944268434900226048,Joyeuses Fêtes du détachement de Conservation &amp; Protection du #MPOTNL à Bay Roberts. Nous surveillons &amp; protégeons les poissons &amp; leur habitat au nord-est de la péninsule d’Avalon. https://t.co/fkjuVrgUfK,0,1,2017-12-22 18:08:33
944228778980642817,Joyeuses Fêtes du secteur des Mollusques du #MPOTNL &amp; du SCCS @MPO_Science. Nous étudions les crevettes/le crabe/le homard &amp; donnons des avis scientifiques pour mieux gérer les pêches. https://t.co/YSgMPc2W7v,0,0,2017-12-22 15:30:58
944196951813312512,"Il n’est pas trop tôt de planifier pour janvier. Le #MPONL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, dès le 16 jan. Voici les détails, ici: https://t.co/SAb0aojjZY",0,0,2017-12-22 13:24:30
943958936025206792,"RT @MPO_DFO: 7 nouveaux refuges marins au large du Nunavut &amp; de Terre-Neuve-et-Labrador pour protéger des coraux, éponges et l’habitat impo…",4,0,2017-12-21 21:38:42
943941335261896704,RT @salledepresseGC: .@MPO_DFO Le Canada annonce 7 nouveaux refuges marins au large du Nunavut et de Terre-Neuve https://t.co/F1nd5l8pjl,2,0,2017-12-21 20:28:46
943940785858281474,RT @GCC_CCG: #JeudiRétro le NGCC Terry Fox et son équipage font escale chez le père Noël au Pôle Nord pour quelques rondes de golf! #Déglaç…,2,0,2017-12-21 20:26:35
943929427465048065,Superbes photos prises des bateaux illuminés à Port de Grave – une tradition qui réunit depuis 19 ans la collectivité &amp; l’admin. portuaire du port pour petits bateaux Port de Grave. Photos de Joyce Morgan. https://t.co/nta0naPLbh,0,5,2017-12-21 19:41:27
943901151510061056,Nos meilleurs vœux de notre bureau régional du #MPONL qui fournit des services liés aux pêches &amp; aux ports dans les détroits du Labrador &amp; sur les côtes sud &amp; ouest de Terre-Neuve. https://t.co/FDFUZty5Gh,0,0,2017-12-21 17:49:06
943867542686314497,Crabe Vert est sur la liste des indésirables #EspècesEnvahissantes. N’en ayez aucun dans votre bateau! #MPOTNL https://t.co/VX7F6QWmtL,0,0,2017-12-21 15:35:33
943577658755084288,Mon dernier gazouillis du #DFOIntern avant de reprendre mes études. Me voici avec notre #tortue Luth faite des dons du #MPOTNL aux banques alimentaires. https://t.co/bN5AhSFzpI,0,0,2017-12-20 20:23:39
943513858035146758,"Joyeuses Fêtes du secteur des Pélagiques du #MPOTNL @MPO_Science, qui étudie ces petits poissons si importants comme le capelan &amp; le hareng. https://t.co/IaBQCCDh7p",0,0,2017-12-20 16:10:08
943478887186681856,Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/CIkXlwbaWT,0,0,2017-12-20 13:51:10
943189789859307521,Joyeuses Fêtes des chercheurs de Science environnementale du #MPOTNL finissant le relevé de cette année du Programme de monitorage de la zone Atlantique à bord du navire Fugro Discovery. https://t.co/tHkM7fRE1X,0,0,2017-12-19 18:42:24
943137014865592321,"RT @MPO_Science: Oh, le temps est affreux dehors, mais la science est fascinante! 🎶 Nous cartographions le fond arctique avec nos partenair…",2,0,2017-12-19 15:12:41
943106684628631552,Joyeuses Fêtes des Ports pour petits bateaux du #MPOTNL! On garde 263 ports en bon état à TNL grâce aux bénévoles des administrations portuaires. https://t.co/TmTBdDVdYv,0,0,2017-12-19 13:12:10
942898106374516737,"RT @GCC_CCG: La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rou…",1,0,2017-12-18 23:23:21
942852005399326720,Aujourd’hui le #MotScientifiquedelaSemaine est « SCCS ». C’est sûrement un des termes que vous avez vu le plus sur nos documents scientifiques. Erika Parrill du #MPOTNL nous l’explique. https://t.co/rnpcEoHoKb,0,0,2017-12-18 20:20:10
942835650411290624,Le spécialiste des mammifères marins Jack Lawson nous avise que le #MPOTNL donne aux banques alimentaires de TNL comme la #TortueLuth prépare son nid. Vérifiez plus tard dans la semaine. https://t.co/JxgbMpkncE,0,0,2017-12-18 19:15:10
942823623005483008,RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,7,0,2017-12-18 18:27:23
942802979685625856,RT @MPO_Science: Cette mignonne créature nous en apprend plus sur le comportement du phoque et les conditions océaniques – merci petit! #Sc…,1,0,2017-12-18 17:05:21
942776911280922624,Féérie hivernale. AC du #MPOTNL à #stjohns #nlwx https://t.co/Sn9pnAQeEe,0,0,2017-12-18 15:21:46
941665954102173697,"Si vous voyez une #tortueluth, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/6eDwKP6sLS",0,0,2017-12-15 13:47:13
941368762963460101,RT @GCC_CCG: Un de nos #Moment150 préférés était quand nous avons rencontré le Polar Prince @CanadaC3 à St. John`s T-N-L et dans l’Arctique…,1,0,2017-12-14 18:06:17
941305560825286661,RT @MPO_DFO: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis. https://t.co/1YkmJA7A…,3,0,2017-12-14 13:55:08
941044926246252544,"Nos scientifiques du #MPOTNL étaient accompagnés durant un récent relevé multi-espèces à bord du NGCC Teleost d’une équipe du National Film Board filmant des vidéos pour les élèves d’école secondaire dans le cadre d’un projet entre le @MPO_DFO, @Dalnews &amp; @OceanSchoolNow. https://t.co/Tj3oOuQz5e",1,2,2017-12-13 20:39:28
941013703217922048,RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,5,0,2017-12-13 18:35:24
940954254608650243,Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/rFUfs4Qn58,0,0,2017-12-13 14:39:11
940646311468158977,"RT @MPO_Science: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de #NosOcéans
http…",5,0,2017-12-12 18:15:31
940608971848736768,"RT @RNCan: Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostile…",5,0,2017-12-12 15:47:09
940595329942147072,"Des participants du monde entier, dont 6 employés chargés des relevés @MPO_TNL, @MPO_MAR, @MPO_GCC_Quebec, @MPO_Centre ont aimé leur cours international d’1 semaine sur les relevés au chalut @marineinstitute. https://t.co/uHkMKlaRzE",3,1,2017-12-12 14:52:56
940573021009534976,Rappel: Votre relevé de prises de #SaumonNL à la ligne est en ligne. Remplissez-le chaque jour/semaine ou mois. https://t.co/X2KUt2RUcQ,0,0,2017-12-12 13:24:17
940312416973443072,"RT @GCC_CCG: Nous avons fini de retirer, les aides maritimes à la navigation dans la région du la Melville/Goose Bay, T-N-L. Quelques aides…",2,0,2017-12-11 20:08:45
940288513156829184,"Que signifie être « œuvée »? Bon, pour commencer, c’est le #MotScientifiquedelaSemaine proposé aujourd’hui. Elizabeth Coughlan du #MPOTNL nous l’explique https://t.co/gO4T23lN5R",0,0,2017-12-11 18:33:45
940233362345783296,Vous pouvez nous aider à en apprendre plus sur le #SaumonNL en rapportant votre registre de pêche à la ligne https://t.co/S2Z6qY4iBx,0,1,2017-12-11 14:54:36
939861247805349888,Ils sont verts et méchants. Reconnaître. Retirer. Rapporter #CrabeVert au #MPOTNL #EspècesEnvahissantes https://t.co/vsFRFG8eKc,0,0,2017-12-10 14:15:57
939203790661701632,"RT @MPO_DFO: #FaitAmusantVendredi Si une étoile de mer est séparée en deux en raison d’une blessure, chaque moitié peut devenir une étoile…",2,0,2017-12-08 18:43:27
939162148147728386,"Voici un message opportun de Ron Burton du #MPOTNL 😄: Soyez vigilants sur l’autoroute près de l’aéroport de St. Anthony, les gars! Les rennes de Santa viennent s’y nourrir, se préparant ainsi pour leur nuit très chargée du 24. https://t.co/1o2oWx1Q3W",1,1,2017-12-08 15:57:59
939156429214244866,RT @GCC_CCG: #FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime. Nous sommes #GCCFières de notre programm…,3,0,2017-12-08 15:35:16
939134502479294467,Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/Cn7BRI5QGk,0,0,2017-12-08 14:08:08
938867512548184064,L'information sur les condamnations pour infractions liées aux pêches est mise à jour: https://t.co/S0aiMsHUwZ,1,0,2017-12-07 20:27:12
938461350220779521,Les services Immobiliers du #MPOTNL célébrent l’installation du dernier montage en acier de la nouvelle administration centrale de la Région de l’Atlantique de la GCC à #stjohns. https://t.co/JYmKkUn7TB,0,0,2017-12-06 17:33:16
938424213005848577,"Le #MPOTNL sollicite votre avis! Ce soir réunion d’ouverture sur la #PêcheNL côtière, St. Anthony, 18 h à 20 h, Club Lions. https://t.co/qCoi5veQVE",0,0,2017-12-06 15:05:42
938087220816351232,RT @GCC_CCG: Avez-vous ce qu’il faut pour postuler au #Collège de la Garde côtière canadienne? Voyez si vous êtes admissible. #STIM https:/…,4,0,2017-12-05 16:46:36
938035656013631488,"Le #MPOTNL sollicite votre avis! Réunion d'ouverture sur la #PêcheNL côtière, St. Anthony, 6 décembre, 18 h à 20 h, Club Lions. https://t.co/qCoi5veQVE",0,0,2017-12-05 13:21:42
937787564026748928,Encore un gros Merci à @walshlily05 pour avoir envoyé son registre de prises de saumon! Toute l’info sur sa carte a été entrée dans notre base de données. Juste un rappel à tous : de ne pas oublier de nous envoyer votre registre #MPOTNL https://t.co/ujYFOOgdhG https://t.co/GLKNYMEAmP,0,0,2017-12-04 20:55:53
937753537920028672,Paul Regular du #MPOTNL explique la mortalité naturelle – c’est le #MotScientifiquedelaSemaine. C’est un concept fondamental en science &amp; gestion des pêches. https://t.co/bMU20ovlyk,0,1,2017-12-04 18:40:40
937673056771862528,"Le #MPOTNL sollicite votre avis! Réunion d'ouverture sur la #PêcheNL côtière, St. Anthony, 6 décembre, 18 h à 20 h, Club Lions. https://t.co/qCoi5veQVE",0,0,2017-12-04 13:20:52
937384924922961923,"Si vous voyez une #tortueluth, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/ouKVbpOUw4",0,0,2017-12-03 18:15:56
936997920162893825,Crabe Vert est sur la liste des indésirables #EspècesEnvahissantes. N’en ayez aucun dans votre bateau! #MPOTNL https://t.co/Py7nEht7mx,0,0,2017-12-02 16:38:07
936658943228743680,RT @MPO_DFO: Gare aux voleurs! Le Codium fragile – communément appelé « voleur d’huître » – est une algue verte envahissante qui ressemble…,1,0,2017-12-01 18:11:09
936642776355176449,RT @salledepresseGC: Canada atteint accord avec 8 États et UE pour prévenir activités pêche non réglementées haute mer ds océan Arctique ht…,7,0,2017-12-01 17:06:54
936591624993492992,"Le #MPOTNL sollicite votre avis! Réunion d'ouverture sur la #PêcheNL côtière, St. Anthony, 6 décembre, 18 h à 20 h, Club Lions. https://t.co/qCoi5veQVE",0,0,2017-12-01 13:43:39
936275159371173888,"RT @MPO_DFO: Tout comme les bagues d’humeur 💍, la couleur du calmar opale varie selon son humeur ou lorsqu'il essaie de se camoufler https:…",2,0,2017-11-30 16:46:07
936228758167719936,"Le #MPOTNL sollicite votre avis! Réunion d'ouverture sur la #PêcheNL côtière, St. Anthony, 6 décembre, 18 h à 20 h, Club Lions. https://t.co/qCoi5veQVE",0,0,2017-11-30 13:41:44
935934726317268994,RT @GCC_CCG: Vous avez l’appel du large ? Le Collège de la GCC est peut-être pour vous. Postulez ici : https://t.co/zke6TB3fQU https://t.co…,4,0,2017-11-29 18:13:22
935884727222878208,"RT @MPO_Science: Comme pour un 🌲, l’âge de la plupart des 🐟 peut être connu grâce aux anneaux de leurs otolithes (leurs os d’oreille) 
http…",2,0,2017-11-29 14:54:41
935876889788416000,"Le #MPOTNL sollicite votre avis! Réunion d'ouverture sur la #PêcheNL côtière, St. Anthony, 6 décembre, 18 h à 20 h, Club Lions. https://t.co/qCoi5veQVE",0,0,2017-11-29 14:23:32
935527294201942016,Veuillez signaler toute activité de pêche suspecte à votre bureau du #MPOTNL ou à @ÉchecauCrimeNL https://t.co/cN8DuCv4wQ,0,0,2017-11-28 15:14:22
935225558904041473,"Le chercheur Bob Gregory du #MPOTNL définit auj. le cannibalisme est le #MotScientifiquedelaSemaine. Apparemment, la réalité, c’est que les poissons mangent du poisson! https://t.co/PFn1b1Bz85",1,0,2017-11-27 19:15:23
935160202957152256,"Le #MPOTNL sollicite votre avis! Réunion d'ouverture sur la #PêcheNL côtière, St. Anthony, 6 décembre, 18 h à 20 h, Club Lions. https://t.co/qCoi5veQVE",0,0,2017-11-27 14:55:41
934858284875599878,Vous pouvez nous aider à en apprendre plus sur le #SaumonNL en rapportant votre registre de pêche à la ligne https://t.co/S2Z6qY4iBx,0,1,2017-11-26 18:55:58
934436089749753856,Ils sont verts et méchants. Reconnaître. Retirer. Rapporter #CrabeVert au #MPOTNL #EspècesEnvahissantes https://t.co/MBCev7WcpW,0,0,2017-11-25 14:58:19
934159488378134529,"RT @GCC_CCG: Grâce à l’énergie solaire &amp; éolienne, nos phares sont allumés dans des lieux reculés comme l’île Green, baie Fortune, TNL. htt…",1,0,2017-11-24 20:39:12
934135906696617984,Rappel: Fraser Davidson &amp; Philip Sargent du #MPOTNL expliquent comment une bouteille à la mer peut voyager de Salvage jusqu’en France &amp; pourquoi elle est ornée d’un pouce-pied @StJohnsTelegram [Anglais] https://t.co/FEEPs34Emi,0,0,2017-11-24 19:05:30
