,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,10,945293234003116033,37,104,2017-12-25 14:00:44,Our personnel work /7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for your service.,[],['https://t.co/gERXZBpa7N'],personnel work 24 365 keeping waters safe Happy Holidays crews personel duty Thank service https co gERXZBpa7N,"['personnel', 'work', '24', '365', 'keeping', 'waters', 'safe', 'Happy', 'Holidays', 'crews', 'personel', 'duty', 'Thank', 'service', 'https', 'co', 'gERXZBpa7N']","[u'personnel', u'work', '24', u'365', u'keep', u'water', u'safe', u'happi', u'holiday', u'crew', u'personel', u'duti', u'thank', u'servic', u'https', 'co', u'gerxzbpa7n']",Our personnel work 24/7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for your service. https://t.co/gERXZBpa7N,0.65,Positive,Environmental
11,11,11,11,11,944991122920824833,9,34,2017-12-24 18:00:15,"Ask any seafarer - good meals help fuel the journey and are a highlight every day. David Desveaux (Chief Cook) Brenda Jones (Steward) and Jackie Day (2nd Cook) aboard CCGS Samuel Risley prepare nutritious, delicious meals &amp; holiday-themed treats, like these snowball cookies! 0",[],['https://t.co/SAWX5vxTQ'],Ask seafarer good meals help fuel journey highlight every day David Desveaux Chief Cook Brenda Jones Steward Jackie Day 2nd Cook aboard CCGS Samuel Risley prepare nutritious delicious meals amp holiday themed treats like snowball cookies https co SAWX5vxTQ0,"['Ask', 'seafarer', 'good', 'meals', 'help', 'fuel', 'journey', 'highlight', 'every', 'day', 'David', 'Desveaux', 'Chief', 'Cook', 'Brenda', 'Jones', 'Steward', 'Jackie', 'Day', '2nd', 'Cook', 'aboard', 'CCGS', 'Samuel', 'Risley', 'prepare', 'nutritious', 'delicious', 'meals', 'amp', 'holiday', 'themed', 'treats', 'like', 'snowball', 'cookies', 'https', 'co', 'SAWX5vxTQ0']","[u'ask', u'seafar', u'good', u'meal', u'help', u'fuel', u'journey', u'highlight', u'everi', u'day', u'david', u'desveaux', u'chief', u'cook', u'brenda', u'jone', u'steward', u'jacki', u'day', u'2nd', u'cook', u'aboard', u'ccgs', u'samuel', u'risley', u'prepar', u'nutriti', u'delici', u'meal', u'amp', u'holiday', u'theme', u'treat', u'like', u'snowbal', u'cooki', u'https', 'co', u'sawx5vxtq0']","Ask any seafarer - good meals help fuel the journey and are a highlight every day. David Desveaux (Chief Cook) Brenda Jones (Steward) and Jackie Day (2nd Cook) aboard CCGS Samuel Risley prepare nutritious, delicious meals &amp; holiday-themed treats, like these snowball cookies! https://t.co/SAWX5vxTQ0",0.5666666666666667,Positive,Environmental
12,12,12,12,12,944960919372693504,1,18,2017-12-24 16:00:14,"For the TWELFTH day of our day ️… TWELVE Marine Communications and Traffic Services (MCTS) Stations, ensuring the safe and efficient movement of vessels in Canadian waters.",['#holidaycountdown'],"['https://t.co/lErGhVmmxn', 'https://t.co/LhFkMFU3Cy']",TWELFTH day 12 day holidaycountdown TWELVE Marine Communications Traffic Services MCTS Stations ensuring safe efficient movement vessels Canadian waters https co lErGhVmmxn https co LhFkMFU3Cy,"['TWELFTH', 'day', '12', 'day', 'holidaycountdown', 'TWELVE', 'Marine', 'Communications', 'Traffic', 'Services', 'MCTS', 'Stations', 'ensuring', 'safe', 'efficient', 'movement', 'vessels', 'Canadian', 'waters', 'https', 'co', 'lErGhVmmxn', 'https', 'co', 'LhFkMFU3Cy']","[u'twelfth', u'day', '12', u'day', u'holidaycountdown', u'twelv', u'marin', u'communic', u'traffic', u'servic', u'mcts', u'station', u'ensur', u'safe', u'effici', u'movement', u'vessel', u'canadian', u'water', u'https', 'co', u'lerghvmmxn', u'https', 'co', u'lhfkmfu3ci']","For the TWELFTH day of our 12 day #holidaycountdown ☃️… TWELVE Marine Communications and Traffic Services (MCTS) Stations, ensuring the safe and efficient movement of vessels in Canadian waters. https://t.co/lErGhVmmxn https://t.co/LhFkMFU3Cy",0.5,Positive,Environmental
13,13,13,13,13,944628869885251585,16,46,2017-12-23 18:00:47,"Santa takes flight in our helicopter to Queen Alexandra Centre for Children’s Health, in Victoria, .",['#BC'],['https://t.co/LUUevqbw2z'],Santa takes flight helicopter Queen Alexandra Centre Health Victoria BC https co LUUevqbw2z,"['Santa', 'takes', 'flight', 'helicopter', 'Queen', 'Alexandra', 'Centre', 'Health', 'Victoria', 'BC', 'https', 'co', 'LUUevqbw2z']","[u'santa', u'take', u'flight', u'helicopt', u'queen', u'alexandra', u'centr', u'health', u'victoria', 'bc', u'https', 'co', u'luuevqbw2z']","Santa takes flight in our helicopter to Queen Alexandra Centre for Children’s Health, in Victoria, #BC. https://t.co/LUUevqbw2z",0.0,Neutral,Social
14,14,14,14,14,944598559063670784,3,11,2017-12-23 16:00:20,For the ELEVENTH day of our day ️… ELEVEN fourth year Canadian Coast Guard Engineering cadets! Apply today: 0U,"['#holidaycountdown', '#College']","['https://t.co/WsP70KwI', 'https://t.co/JDRtWApmgy']",ELEVENTH day 12 day holidaycountdown ELEVEN fourth year Canadian Coast Guard College Engineering cadets Apply today https co WsP70KwI0U https co JDRtWApmgy,"['ELEVENTH', 'day', '12', 'day', 'holidaycountdown', 'ELEVEN', 'fourth', 'year', 'Canadian', 'Coast', 'Guard', 'College', 'Engineering', 'cadets', 'Apply', 'today', 'https', 'co', 'WsP70KwI0U', 'https', 'co', 'JDRtWApmgy']","[u'eleventh', u'day', '12', u'day', u'holidaycountdown', u'eleven', u'fourth', u'year', u'canadian', u'coast', u'guard', u'colleg', u'engin', u'cadet', u'appli', u'today', u'https', 'co', u'wsp70kwi0u', u'https', 'co', u'jdrtwapmgi']",For the ELEVENTH day of our 12 day #holidaycountdown ☃️… ELEVEN fourth year Canadian Coast Guard #College Engineering cadets! Apply today: https://t.co/WsP70KwI0U https://t.co/JDRtWApmgy,0.0,Neutral,Environmental
15,15,15,15,15,944296603170590722,13,19,2017-12-22 20:00:29,Seasonal CCG Atlantic Region stations in the Gulf of St. Lawrence are closed for the season. Vessels from seasonal SAR stations cannot operate in the ice-covered waters &amp; operations will resume in April . hr emergency response: U8,"['#Searchandrescue', '#SAR']","['https://t.co/53BWL8KVbK', 'https://t.co/CS7YeVca']",Seasonal CCG Atlantic Region Searchandrescue stations Gulf St Lawrence closed season Vessels seasonal SAR stations cannot operate ice covered waters amp operations resume April 2018 SAR 24 hr emergency response https co 53BWL8KVbK https co CS7YeVcaU8,"['Seasonal', 'CCG', 'Atlantic', 'Region', 'Searchandrescue', 'stations', 'Gulf', 'St', 'Lawrence', 'closed', 'season', 'Vessels', 'seasonal', 'SAR', 'stations', 'cannot', 'operate', 'ice', 'covered', 'waters', 'amp', 'operations', 'resume', 'April', '2018', 'SAR', '24', 'hr', 'emergency', 'response', 'https', 'co', '53BWL8KVbK', 'https', 'co', 'CS7YeVcaU8']","[u'season', u'ccg', u'atlant', u'region', u'searchandrescu', u'station', u'gulf', 'st', u'lawrenc', u'close', u'season', u'vessel', u'season', u'sar', u'station', u'cannot', u'oper', u'ice', u'cover', u'water', u'amp', u'oper', u'resum', u'april', u'2018', u'sar', '24', 'hr', u'emerg', u'respons', u'https', 'co', u'53bwl8kvbk', u'https', 'co', u'cs7yevcau8']",Seasonal CCG Atlantic Region #Searchandrescue stations in the Gulf of St. Lawrence are closed for the season. Vessels from seasonal SAR stations cannot operate in the ice-covered waters &amp; operations will resume in April 2018 #SAR. 24 hr emergency response: https://t.co/53BWL8KVbK https://t.co/CS7YeVcaU8,-0.1,Neutral,Environmental
16,16,16,16,16,944236206241480707,21,48,2017-12-22 16:00:29,"Check out CCGS Cape Providence and CCGS Thunder Cape being removed from the water during the seasonal closure of lifeboat stations at Meaford &amp; Tobermory, ON. Video credit: Greg Mulligan c 8",['#Searchandrescue'],"['https://t.co/hJYO3aQZb', 'https://t.co/PRq2Y8bxh']",Check CCGS Cape Providence CCGS Thunder Cape removed water seasonal closure Searchandrescue lifeboat stations Meaford amp Tobermory Video credit Greg Mulligan https co hJYO3aQZbc https co PRq2Y8bxh8,"['Check', 'CCGS', 'Cape', 'Providence', 'CCGS', 'Thunder', 'Cape', 'removed', 'water', 'seasonal', 'closure', 'Searchandrescue', 'lifeboat', 'stations', 'Meaford', 'amp', 'Tobermory', 'Video', 'credit', 'Greg', 'Mulligan', 'https', 'co', 'hJYO3aQZbc', 'https', 'co', 'PRq2Y8bxh8']","[u'check', u'ccgs', u'cape', u'provid', u'ccgs', u'thunder', u'cape', u'remov', u'water', u'season', u'closur', u'searchandrescu', u'lifeboat', u'station', u'meaford', u'amp', u'tobermori', u'video', u'credit', u'greg', u'mulligan', u'https', 'co', u'hjyo3aqzbc', u'https', 'co', u'prq2y8bxh8']","Check out CCGS Cape Providence and CCGS Thunder Cape being removed from the water during the seasonal closure of #Searchandrescue lifeboat stations at Meaford &amp; Tobermory, ON. Video credit: Greg Mulligan https://t.co/hJYO3aQZbc https://t.co/PRq2Y8bxh8",0.0,Neutral,Environmental
17,17,17,17,17,944206069236191232,7,19,2017-12-22 14:00:44,For the TENTH day of our day ️…. We participated in TEN celebrations! U,"['#holidaycountdown', '#Canada150', '#CCGProud']",['https://t.co/U0E8ndG3N'],TENTH day 12 day holidaycountdown participated TEN Canada150 celebrations CCGProud canada150th https co U0E8ndG3NU,"['TENTH', 'day', '12', 'day', 'holidaycountdown', 'participated', 'TEN', 'Canada150', 'celebrations', 'CCGProud', 'canada150th', 'https', 'co', 'U0E8ndG3NU']","[u'tenth', u'day', '12', u'day', u'holidaycountdown', u'particip', u'ten', u'canada150', u'celebr', u'ccgproud', u'canada150th', u'https', 'co', u'u0e8ndg3nu']",For the TENTH day of our 12 day #holidaycountdown ☃️…. We participated in TEN #Canada150 celebrations! #CCGProud @canada150th https://t.co/U0E8ndG3NU,0.0,Neutral,Environmental
18,18,18,18,18,943967220819886081,5,0,2017-12-21 22:11:38,: . Prepares for Great Lakes Icebreaking Operations – Ice users take note,[],['https://t.co/17Lr4Fii9w'],RT NewsroomGC Prepares Great Lakes Icebreaking Operations Ice users take note https co 17Lr4Fii9w,"['RT', 'NewsroomGC', 'Prepares', 'Great', 'Lakes', 'Icebreaking', 'Operations', 'Ice', 'users', 'take', 'note', 'https', 'co', '17Lr4Fii9w']","['rt', u'newsroomgc', u'prepar', u'great', u'lake', u'icebreak', u'oper', u'ice', u'user', u'take', u'note', u'https', 'co', u'17lr4fii9w']",RT @NewsroomGC: .@CCG_GCC Prepares for Great Lakes Icebreaking Operations – Ice users take note https://t.co/17Lr4Fii9w,0.8,Positive,Environmental
19,19,19,19,19,943953343075852289,5,0,2017-12-21 21:16:29,": In partnership with , , and , we have developed new principles to manage intell…",[],[],RT partnership NationalDefence CADSICanada developed new principles manage,"['RT', 'partnership', 'NationalDefence', 'CADSICanada', 'developed', 'new', 'principles', 'manage']","['rt', u'partnership', u'nationaldef', u'cadsicanada', u'develop', u'new', u'principl', u'manag']","RT @PSPC_SPAC: In partnership with @NationalDefence, @CCG_GCC, @CADSICanada and @ISED_CA, we have developed new principles to manage intell…",0.11818181818181818,Neutral,Economical
20,20,20,20,20,943913516272144388,16,51,2017-12-21 18:38:14,to that time when CCGS Terry Fox &amp; crew joined Santa in the North Pole for some golf! 0,"['#TBT', '#Icebreaking', '#Arctic']",['https://t.co/VD4k5d8FB'],TBT time CCGS Terry Fox amp crew joined Santa North Pole golf Icebreaking Arctic https co VD4k5d8FB0,"['TBT', 'time', 'CCGS', 'Terry', 'Fox', 'amp', 'crew', 'joined', 'Santa', 'North', 'Pole', 'golf', 'Icebreaking', 'Arctic', 'https', 'co', 'VD4k5d8FB0']","[u'tbt', u'time', u'ccgs', u'terri', u'fox', u'amp', u'crew', u'join', u'santa', u'north', u'pole', u'golf', u'icebreak', u'arctic', u'https', 'co', u'vd4k5d8fb0']",#TBT to that time when CCGS Terry Fox &amp; crew joined Santa in the North Pole for some golf! #Icebreaking #Arctic https://t.co/VD4k5d8FB0,0.0,Neutral,Environmental
21,21,21,21,21,943874049729531904,14,36,2017-12-21 16:01:24,"Today is the , which means it’s the beginning of shorter nights and longer days! Happy Winter !","['#FirstDayofWinter', '#Solstice']",['https://t.co/s0NxzSumog'],Today FirstDayofWinter means beginning shorter nights longer days Happy Winter Solstice https co s0NxzSumog,"['Today', 'FirstDayofWinter', 'means', 'beginning', 'shorter', 'nights', 'longer', 'days', 'Happy', 'Winter', 'Solstice', 'https', 'co', 's0NxzSumog']","[u'today', u'firstdayofwint', u'mean', u'begin', u'shorter', u'night', u'longer', u'day', u'happi', u'winter', u'solstic', u'https', 'co', u's0nxzsumog']","Today is the #FirstDayofWinter, which means it’s the beginning of shorter nights and longer days! Happy Winter #Solstice! https://t.co/s0NxzSumog",1.0,Positive,Environmental
22,22,22,22,22,943843674538020865,11,29,2017-12-21 14:00:42,"For the NINTH day of our day ️…. NINE Hero Class vessels, which honour the brave Canadians who have lost their lives serving.",['#holidaycountdown'],"['https://t.co/ApUQ9MSXBH', 'https://t.co/YrKFabIEfl']",NINTH day 12 day holidaycountdown NINE Hero Class vessels honour brave Canadians lost lives serving https co ApUQ9MSXBH https co YrKFabIEfl,"['NINTH', 'day', '12', 'day', 'holidaycountdown', 'NINE', 'Hero', 'Class', 'vessels', 'honour', 'brave', 'Canadians', 'lost', 'lives', 'serving', 'https', 'co', 'ApUQ9MSXBH', 'https', 'co', 'YrKFabIEfl']","[u'ninth', u'day', '12', u'day', u'holidaycountdown', u'nine', u'hero', u'class', u'vessel', u'honour', u'brave', u'canadian', u'lost', u'live', u'serv', u'https', 'co', u'apuq9msxbh', u'https', 'co', u'yrkfabiefl']","For the NINTH day of our 12 day #holidaycountdown ☃️…. NINE Hero Class vessels, which honour the brave Canadians who have lost their lives serving. https://t.co/ApUQ9MSXBH https://t.co/YrKFabIEfl",0.8,Positive,Environmental
23,23,23,23,23,943590182535815168,5,0,2017-12-20 21:13:25,": On behalf of the , we issued a Request for Proposal for the acquisition of Boom High Speed Sweep Systems to separ…",[],[],RT behalf issued Request Proposal acquisition 11 Boom High Speed Sweep Systems,"['RT', 'behalf', 'issued', 'Request', 'Proposal', 'acquisition', '11', 'Boom', 'High', 'Speed', 'Sweep', 'Systems']","['rt', u'behalf', u'issu', u'request', u'propos', u'acquisit', '11', u'boom', u'high', u'speed', u'sweep', u'system']","RT @PSPC_SPAC: On behalf of the @CCG_GCC, we issued a Request for Proposal for the acquisition of 11 Boom High Speed Sweep Systems to separ…",0.16,Neutral,Environmental
24,24,24,24,24,943563457139486720,219,0,2017-12-20 19:27:13,: Uh oh. Justin Trudeau can’t reach . Maybe Min Garneau can help solve the mystery,['#Santa'],['https://t.co/Y9lMw8F\xe2\x80\xa6'],RT Uh oh CanadianPM Justin Trudeau reach Santa Maybe Min Garneau help solve mystery https co,"['RT', 'Uh', 'oh', 'CanadianPM', 'Justin', 'Trudeau', 'reach', 'Santa', 'Maybe', 'Min', 'Garneau', 'help', 'solve', 'mystery', 'https', 'co']","['rt', 'uh', 'oh', u'canadianpm', u'justin', u'trudeau', u'reach', u'santa', u'mayb', u'min', u'garneau', u'help', u'solv', u'mysteri', u'https', 'co']",RT @Transport_gc: Uh oh. @CanadianPM Justin Trudeau can’t reach #Santa. 🎅 Maybe Min Garneau can help solve the mystery https://t.co/Y9lMw8F…,0.0,Neutral,Environmental
25,25,25,25,25,943563169569656832,7,0,2017-12-20 19:26:04,: Want an removed from your local waterway? Apply for funding here https:…,"['#AbandonedBoat', '#OurCoasts']",['https://t.co/vzMC5rB2mf'],RT Want AbandonedBoat removed local waterway Apply funding https co vzMC5rB2mf OurCoasts https,"['RT', 'Want', 'AbandonedBoat', 'removed', 'local', 'waterway', 'Apply', 'funding', 'https', 'co', 'vzMC5rB2mf', 'OurCoasts', 'https']","['rt', u'want', u'abandonedboat', u'remov', u'local', u'waterway', u'appli', u'fund', u'https', 'co', u'vzmc5rb2mf', u'ourcoast', u'https']",RT @Transport_gc: Want an #AbandonedBoat removed from your local waterway? Apply for funding here https://t.co/vzMC5rB2mf #OurCoasts https:…,0.0,Neutral,Environmental
26,26,26,26,26,943541628924497920,5,19,2017-12-20 18:00:29,Our teams recently participated in Rigid Hull Inflatable Operator Training (RHIOT) in on the CCGS Cape Roger! u,"['#SearchandRescue', '#Halifax', '#SAR']",['https://t.co/g9pIKy3Dv'],SearchandRescue teams recently participated Rigid Hull Inflatable Operator Training RHIOT Halifax CCGS Cape Roger SAR https co g9pIKy3Dvu,"['SearchandRescue', 'teams', 'recently', 'participated', 'Rigid', 'Hull', 'Inflatable', 'Operator', 'Training', 'RHIOT', 'Halifax', 'CCGS', 'Cape', 'Roger', 'SAR', 'https', 'co', 'g9pIKy3Dvu']","[u'searchandrescu', u'team', u'recent', u'particip', u'rigid', u'hull', u'inflat', u'oper', u'train', u'rhiot', u'halifax', u'ccgs', u'cape', u'roger', u'sar', u'https', 'co', u'g9piky3dvu']",Our #SearchandRescue teams recently participated in Rigid Hull Inflatable Operator Training (RHIOT) in #Halifax on the CCGS Cape Roger! #SAR https://t.co/g9pIKy3Dvu,0.0,Neutral,Environmental
