,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
10,10,10,946757964362379267,0,0,2017-12-29 15:01:03,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/66pezBh73b'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'voici', 'le', 'ro']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 3 : https://t.co/66pezBh73b,0.0,Neutral
11,11,11,946434349846720512,0,2,2017-12-28 17:35:07,nouveaux produits de boulangerie ont été lancés en ces dernières années? Découvrez d’autres tendances des :,"['#SVQ', '#Chine', '#entreprisesalimentaires']",['https://t.co/Pwpbp0711m'],nouveaux produits de boulangerie ont en ces res es couvrez autres tendances des,"['nouveaux', 'produits', 'de', 'boulangerie', 'ont', 'en', 'ces', 'res', 'es', 'couvrez', 'autres', 'tendances', 'des']","[u'nouveaux', u'produit', 'de', u'boulangeri', u'ont', 'en', u'ces', u'res', 'es', u'couvrez', u'autr', u'tendanc', u'des']",#SVQ  7 154 nouveaux produits de boulangerie ont été lancés en #Chine ces 5 dernières années?  Découvrez d’autres tendances des #entreprisesalimentaires : https://t.co/Pwpbp0711m,0.0,Neutral
12,12,12,946426796538499072,0,0,2017-12-28 17:05:06,"Félicitations à notre chercheur Wade Abbott (Ph. D.), dont les travaux sur les glycanes pectiques ont été publiés dans : d (anglais seulement) C",['#AgCan'],"['https://t.co/MKwIS2V8a', 'https://t.co/suVEKDHde']",licitations notre chercheur Wade Abbott Ph dont les travaux sur les glycanes pectiques ont dans anglais seulement,"['licitations', 'notre', 'chercheur', 'Wade', 'Abbott', 'Ph', 'dont', 'les', 'travaux', 'sur', 'les', 'glycanes', 'pectiques', 'ont', 'dans', 'anglais', 'seulement']","[u'licit', u'notr', u'chercheur', u'wade', u'abbott', 'ph', u'dont', u'les', u'travaux', u'sur', u'les', u'glycan', u'pectiqu', u'ont', u'dan', u'anglai', u'seulement']","Félicitations à notre chercheur Wade Abbott (Ph. D.), dont les travaux sur les glycanes pectiques ont été publiés dans @NatureMicrobiol : https://t.co/MKwIS2V8ad (anglais seulement) #AgCan https://t.co/suVEKDHdeC",0.0,Neutral
13,13,13,946415493908434944,0,1,2017-12-28 16:20:11,: Apprenez-en davantage sur la résistance antimicrobienne dans le dernier numéro d’Agri-info: 8,['#AgCan'],"['https://t.co/ZF4oxcn564', 'https://t.co/rwT4kxBzj']",Apprenez en davantage sur la sistance antimicrobienne dans le dernier ro Agri info,"['Apprenez', 'en', 'davantage', 'sur', 'la', 'sistance', 'antimicrobienne', 'dans', 'le', 'dernier', 'ro', 'Agri', 'info']","[u'apprenez', 'en', u'davantag', u'sur', 'la', u'sistanc', u'antimicrobienn', u'dan', 'le', u'dernier', 'ro', u'agri', u'info']",#AgCan: Apprenez-en davantage sur la résistance antimicrobienne dans le dernier numéro d’Agri-info: https://t.co/ZF4oxcn564 https://t.co/rwT4kxBzj8,0.0,Neutral
14,14,14,946405419102146560,0,0,2017-12-28 15:40:09,Nos chercheurs travaillent fort pour s’assurer que l’ continue de prospérer. Découvrez comment :,"['#AgCan', '#scienceAg']","['https://t.co/ZcQJNQ8zaN', 'https://t.co/gh3rFZ8nmF']",Nos chercheurs travaillent fort pour assurer que continue de rer couvrez comment,"['Nos', 'chercheurs', 'travaillent', 'fort', 'pour', 'assurer', 'que', 'continue', 'de', 'rer', 'couvrez', 'comment']","[u'nos', u'chercheur', u'travail', u'fort', u'pour', u'assur', u'que', u'continu', 'de', u'rer', u'couvrez', u'comment']",Nos chercheurs travaillent fort pour s’assurer que l’#AgCan continue de prospérer. Découvrez comment : https://t.co/ZcQJNQ8zaN #scienceAg https://t.co/gh3rFZ8nmF,0.0,Neutral
15,15,15,946395597141049344,0,0,2017-12-28 15:01:08,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/7dqXYI0R0A'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'voici', 'le', 'ro']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 4 : https://t.co/7dqXYI0R0A,0.0,Neutral
16,16,16,946064438532214784,0,0,2017-12-27 17:05:13,"% des importations de lentilles dans le monde provenaient de l’Espagne, de l’Allemagne et de l’Italie en . Apprenez-en plus : 0","['#AgCan', '#SVQ']",['https://t.co/plEiMwicN'],des importations de lentilles dans le monde provenaient de Espagne de Allemagne et de Italie en Apprenez en plus,"['des', 'importations', 'de', 'lentilles', 'dans', 'le', 'monde', 'provenaient', 'de', 'Espagne', 'de', 'Allemagne', 'et', 'de', 'Italie', 'en', 'Apprenez', 'en', 'plus']","[u'des', u'import', 'de', u'lentill', u'dan', 'le', u'mond', u'provenai', 'de', u'espagn', 'de', u'allemagn', 'et', 'de', u'itali', 'en', u'apprenez', 'en', u'plus']","#AgCan #SVQ 56 % des importations de lentilles dans le monde provenaient de l’Espagne, de l’Allemagne et de l’Italie en 2016. Apprenez-en plus : https://t.co/plEiMwicN0",0.0,Neutral
17,17,17,946056855612264449,0,2,2017-12-27 16:35:05,Les noms de deux nouvelles variétés de pommes de terre canadiennes mises au point par nos chercheurs soulignent ! 1,"['#Canada150', '#AgCan']","['https://t.co/VuGiMN7dUZ', 'https://t.co/eOqa1fwCG']",Les noms de deux nouvelles de pommes de terre canadiennes mises au point par nos chercheurs soulignent,"['Les', 'noms', 'de', 'deux', 'nouvelles', 'de', 'pommes', 'de', 'terre', 'canadiennes', 'mises', 'au', 'point', 'par', 'nos', 'chercheurs', 'soulignent']","[u'les', u'nom', 'de', u'deux', u'nouvell', 'de', u'pomm', 'de', u'terr', u'canadienn', u'mise', 'au', u'point', u'par', u'nos', u'chercheur', u'soulign']",Les noms de deux nouvelles variétés de pommes de terre canadiennes mises au point par nos chercheurs soulignent #Canada150! https://t.co/VuGiMN7dUZ #AgCan https://t.co/eOqa1fwCG1,0.0,Neutral
18,18,18,946049331429298183,4,3,2017-12-27 16:05:12,La canneberge est une étoile montante dans l’univers des petits fruits. Découvrez pourquoi : écouvrezAg,"['#AgCan', '#D']","['https://t.co/j9ZP648vRH', 'https://t.co/KlSsutgPlx']",La canneberge est une toile montante dans univers des petits fruits couvrez pourquoi couvrezAg,"['La', 'canneberge', 'est', 'une', 'toile', 'montante', 'dans', 'univers', 'des', 'petits', 'fruits', 'couvrez', 'pourquoi', 'couvrezAg']","['la', u'canneberg', u'est', u'une', u'toil', u'montant', u'dan', u'univ', u'des', u'petit', u'fruit', u'couvrez', u'pourquoi', u'couvrezag']",La canneberge est une étoile montante dans l’univers des petits fruits. Découvrez pourquoi : https://t.co/j9ZP648vRH #AgCan #DécouvrezAg https://t.co/KlSsutgPlx,0.0,Neutral
19,19,19,946043036877885440,0,0,2017-12-27 15:40:11,Il y a quelque kiosques disponibles au sein du au salon Gulfood qui se déroulera en février. Contactez MAS-SAM.GC.CA,['#pavillonduCanada'],['https://t.co/Dp6QgDibnz'],Il quelque kiosques disponibles au sein du au salon Gulfood qui se roulera en vrier Contactez MAS SAM GC CA,"['Il', 'quelque', 'kiosques', 'disponibles', 'au', 'sein', 'du', 'au', 'salon', 'Gulfood', 'qui', 'se', 'roulera', 'en', 'vrier', 'Contactez', 'MAS', 'SAM', 'GC', 'CA']","['il', u'quelqu', u'kiosqu', u'dispon', 'au', u'sein', 'du', 'au', u'salon', u'gulfood', u'qui', 'se', u'roulera', 'en', u'vrier', u'contactez', u'mas', u'sam', 'gc', 'ca']",Il y a quelque kiosques disponibles au sein du #pavillonduCanada au salon Gulfood qui se déroulera en février. Contactez MAS-SAM@AGR.GC.CA https://t.co/Dp6QgDibnz,0.0,Neutral
20,20,20,946033199611809792,0,0,2017-12-27 15:01:05,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/B8KuGCFV2a'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'voici', 'le', 'ro']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 5 : https://t.co/B8KuGCFV2a,0.0,Neutral
21,21,21,946027936511090689,0,0,2017-12-27 14:40:11,Suivez-nous sur Flickr pour voir nos photos et nos infographies sur ce qui se passe dans le secteur :,['#AgCan'],['https://t.co/O0sLmF6Jww'],Suivez Flickr voir photos infographies passe secteur,"['Suivez', 'Flickr', 'voir', 'photos', 'infographies', 'passe', 'secteur']","[u'suivez', u'flickr', u'voir', u'photo', u'infographi', u'pass', u'secteur']",Suivez-nous sur Flickr pour voir nos photos et nos infographies sur ce qui se passe dans le secteur #AgCan : https://t.co/O0sLmF6Jww,0.0,Neutral
22,22,22,945676181587812354,0,0,2017-12-26 15:22:26,Combien de personnes travaillent dans le secteur ? -questionnairedumardi,"['#AgCan', '#Jeu']",[],Combien personnes travaillent secteur questionnairedumardi,"['Combien', 'personnes', 'travaillent', 'secteur', 'questionnairedumardi']","[u'combien', u'personn', u'travail', u'secteur', u'questionnairedumardi']",Combien de personnes travaillent dans le secteur #AgCan? #Jeu-questionnairedumardi,0.0,Neutral
23,23,23,945670685841600515,0,0,2017-12-26 15:00:35,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/rA27yRCMnk'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'voici', 'le', 'ro']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 6 : https://t.co/rA27yRCMnk,0.0,Neutral
24,24,24,945308298336665600,0,0,2017-12-25 15:00:35,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/72XO9nUoWX'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'voici', 'le', 'ro']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 7 : https://t.co/72XO9nUoWX,0.0,Neutral
25,25,25,944945923133755393,0,0,2017-12-24 15:00:38,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/LlPFEIYP9t'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'voici', 'le', 'ro']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 8 : https://t.co/LlPFEIYP9t,0.0,Neutral
26,26,26,944583557464420352,0,0,2017-12-23 15:00:44,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/cyU6stabgy'],Le compte rebours vers commence avec nos meilleurs messages ou gazouillis de la concernant Voici le ro,"['Le', 'compte', 'rebours', 'vers', 'commence', 'avec', 'nos', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Voici', 'le', 'ro']","['le', u'compt', u'rebour', u'ver', u'commenc', u'avec', u'nos', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'voici', 'le', 'ro']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 9 : https://t.co/cyU6stabgy,0.0,Neutral
27,27,27,944271354181881856,0,0,2017-12-22 18:20:09,À la recherche de débouchés dans l’ pour les de produits biologiques et naturels? Trouvez de l’information clé ici :,"['#UE', '#entreprisesalimentaires', '#AgCan']",['https://t.co/igwOMEFq3T'],la recherche de dans pour les de produits biologiques et naturels Trouvez de information ici,"['la', 'recherche', 'de', 'dans', 'pour', 'les', 'de', 'produits', 'biologiques', 'et', 'naturels', 'Trouvez', 'de', 'information', 'ici']","['la', u'recherch', 'de', u'dan', u'pour', u'les', 'de', u'produit', u'biologiqu', 'et', u'naturel', u'trouvez', 'de', u'inform', u'ici']",À la recherche de débouchés dans l’#UE pour les #entreprisesalimentaires de produits biologiques et naturels? #AgCan Trouvez de l’information clé ici : https://t.co/igwOMEFq3T,0.0,Neutral
28,28,28,944261288552747009,0,2,2017-12-22 17:40:09,Découvrez comment les chercheurs aident l’industrie cdn de la canneberge à accroître les récoltes et les rendements:,[],"['https://t.co/4sdE3R8Qaa', 'https://t.co/UGQZePqtjO']",couvrez comment les chercheurs aident industrie cdn de la canneberge tre les coltes et les rendements,"['couvrez', 'comment', 'les', 'chercheurs', 'aident', 'industrie', 'cdn', 'de', 'la', 'canneberge', 'tre', 'les', 'coltes', 'et', 'les', 'rendements']","[u'couvrez', u'comment', u'les', u'chercheur', u'aident', u'industri', u'cdn', 'de', 'la', u'canneberg', u'tre', u'les', u'colt', 'et', u'les', u'rendement']",Découvrez comment les chercheurs aident l’industrie cdn de la canneberge à accroître les récoltes et les rendements: https://t.co/4sdE3R8Qaa https://t.co/UGQZePqtjO,0.0,Neutral
29,29,29,944252514551128064,0,0,2017-12-22 17:05:17,le commerce électronique est une plateforme idéale d’accès aux marchés mondiaux pour les de l’? Le peut vous aider à en apprendre davantage :,"['#SVQ', '#entreprisesalimentaires', '#AgCan']",['https://t.co/ouxCYeAmDJ'],le commerce lectronique est une plateforme ale aux mondiaux pour les de Le peut vous aider en apprendre davantage,"['le', 'commerce', 'lectronique', 'est', 'une', 'plateforme', 'ale', 'aux', 'mondiaux', 'pour', 'les', 'de', 'Le', 'peut', 'vous', 'aider', 'en', 'apprendre', 'davantage']","['le', u'commerc', u'lectroniqu', u'est', u'une', u'plateform', u'ale', u'aux', u'mondiaux', u'pour', u'les', 'de', 'le', u'peut', u'vous', u'aider', 'en', u'apprendr', u'davantag']",#SVQ le commerce électronique est une plateforme  idéale d’accès aux marchés mondiaux pour les #entreprisesalimentaires de l’#AgCan? Le @SDC_TCS peut vous aider à en apprendre davantage : https://t.co/ouxCYeAmDJ,0.0,Neutral
30,30,30,944244934915305472,0,0,2017-12-22 16:35:10,Lisez le dernier numéro d’Agri-info afin de savoir pourquoi les eerts de partout dans le monde se sont réunis à Montréal pour aider les producteurs de cultures spéciales de l’: 9,['#AgCan'],"['https://t.co/xFsxEIoUw', 'https://t.co/YtjbMBA3lr']",Lisez le dernier ro Agri info afin de savoir pourquoi les eerts de partout dans le monde se sont unis al pour aider les producteurs de cultures ciales de,"['Lisez', 'le', 'dernier', 'ro', 'Agri', 'info', 'afin', 'de', 'savoir', 'pourquoi', 'les', 'eerts', 'de', 'partout', 'dans', 'le', 'monde', 'se', 'sont', 'unis', 'al', 'pour', 'aider', 'les', 'producteurs', 'de', 'cultures', 'ciales', 'de']","[u'lisez', 'le', u'dernier', 'ro', u'agri', u'info', u'afin', 'de', u'savoir', u'pourquoi', u'les', u'eert', 'de', u'partout', u'dan', 'le', u'mond', 'se', u'sont', u'uni', 'al', u'pour', u'aider', u'les', u'producteur', 'de', u'cultur', u'cial', 'de']",Lisez le dernier numéro d’Agri-info afin de savoir pourquoi les experts de partout dans le monde se sont réunis à Montréal pour aider les producteurs de cultures spéciales de l’#AgCan: https://t.co/xFsxEIoUw9 https://t.co/YtjbMBA3lr,0.0,Neutral
31,31,31,944237375617753088,0,0,2017-12-22 16:05:08,Nos chercheurs tentent d’accroître la résistance des vignobles pour les protéger contre les coups de froid : 91,['#AgCan'],['https://t.co/EcHAoia7'],Nos chercheurs tentent tre la sistance des vignobles pour les ger contre les coups de froid 91,"['Nos', 'chercheurs', 'tentent', 'tre', 'la', 'sistance', 'des', 'vignobles', 'pour', 'les', 'ger', 'contre', 'les', 'coups', 'de', 'froid', '91']","[u'nos', u'chercheur', u'tentent', u'tre', 'la', u'sistanc', u'des', u'vignobl', u'pour', u'les', u'ger', u'contr', u'les', u'coup', 'de', u'froid', '91']",Nos chercheurs tentent d’accroître la résistance des vignobles pour les protéger contre les coups de froid : https://t.co/EcHAoia791 #AgCan,0.0,Neutral
32,32,32,944229827640549376,1,0,2017-12-22 15:35:08,Êtes-vous une à valeur ajoutée ou de l’industrie de la transformation des aliments? Consultez notre étude stratégique du marché de l’ pour obtenir des renseignements utiles :,"['#PME', '#UE']",['https://t.co/l7aMNIF81m'],tes vous une valeur ou de industrie de la transformation des aliments Consultez notre tude gique du de pour obtenir des renseignements utiles,"['tes', 'vous', 'une', 'valeur', 'ou', 'de', 'industrie', 'de', 'la', 'transformation', 'des', 'aliments', 'Consultez', 'notre', 'tude', 'gique', 'du', 'de', 'pour', 'obtenir', 'des', 'renseignements', 'utiles']","[u'tes', u'vous', u'une', u'valeur', 'ou', 'de', u'industri', 'de', 'la', u'transform', u'des', u'aliment', u'consultez', u'notr', u'tude', u'giqu', 'du', 'de', u'pour', u'obtenir', u'des', u'renseign', u'util']",Êtes-vous une #PME à valeur ajoutée ou de l’industrie de la transformation des aliments? Consultez notre étude stratégique du marché de l’#UE pour obtenir des renseignements utiles : https://t.co/l7aMNIF81m,0.0,Neutral
