,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,10,946757964362379267,0,0,2017-12-29 15:01:03,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/66pezBh73b'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co 66pezBh73b,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', '66pezBh73b']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'66pezbh73b']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 3 : https://t.co/66pezBh73b,0.0,Neutral,Environmental
11,11,11,11,11,946434349846720512,0,2,2017-12-28 17:35:07,nouveaux produits de boulangerie ont été lancés en ces dernières années? Découvrez d’autres tendances des :,"['#SVQ', '#Chine', '#entreprisesalimentaires']",['https://t.co/Pwpbp0711m'],SVQ 154 nouveaux produits de boulangerie ont en Chine ces res es couvrez autres tendances des entreprisesalimentaires https co Pwpbp0711m,"['SVQ', '154', 'nouveaux', 'produits', 'de', 'boulangerie', 'ont', 'en', 'Chine', 'ces', 'res', 'es', 'couvrez', 'autres', 'tendances', 'des', 'entreprisesalimentaires', 'https', 'co', 'Pwpbp0711m']","[u'svq', u'154', u'nouveaux', u'produit', 'de', u'boulangeri', u'ont', 'en', u'chine', u'ces', u'res', 'es', u'couvrez', u'autr', u'tendanc', u'des', u'entreprisesalimentair', u'https', 'co', u'pwpbp0711m']",#SVQ  7 154 nouveaux produits de boulangerie ont été lancés en #Chine ces 5 dernières années?  Découvrez d’autres tendances des #entreprisesalimentaires : https://t.co/Pwpbp0711m,0.0,Neutral,Environmental
12,12,12,12,12,946426796538499072,0,0,2017-12-28 17:05:06,"Félicitations à notre chercheur Wade Abbott (Ph. D.), dont les travaux sur les glycanes pectiques ont été publiés dans : d (anglais seulement) C",['#AgCan'],"['https://t.co/MKwIS2V8a', 'https://t.co/suVEKDHde']",licitations notre chercheur Wade Abbott Ph dont les travaux sur les glycanes pectiques ont dans NatureMicrobiol https co MKwIS2V8ad anglais seulement AgCan https co suVEKDHdeC,"['licitations', 'notre', 'chercheur', 'Wade', 'Abbott', 'Ph', 'dont', 'les', 'travaux', 'sur', 'les', 'glycanes', 'pectiques', 'ont', 'dans', 'NatureMicrobiol', 'https', 'co', 'MKwIS2V8ad', 'anglais', 'seulement', 'AgCan', 'https', 'co', 'suVEKDHdeC']","[u'licit', u'notr', u'chercheur', u'wade', u'abbott', 'ph', u'dont', u'les', u'travaux', u'sur', u'les', u'glycan', u'pectiqu', u'ont', u'dan', u'naturemicrobiol', u'https', 'co', u'mkwis2v8ad', u'anglai', u'seulement', u'agcan', u'https', 'co', u'suvekdhdec']","Félicitations à notre chercheur Wade Abbott (Ph. D.), dont les travaux sur les glycanes pectiques ont été publiés dans @NatureMicrobiol : https://t.co/MKwIS2V8ad (anglais seulement) #AgCan https://t.co/suVEKDHdeC",0.0,Neutral,Social
13,13,13,13,13,946415493908434944,0,1,2017-12-28 16:20:11,: Apprenez-en davantage sur la résistance antimicrobienne dans le dernier numéro d’Agri-info: 8,['#AgCan'],"['https://t.co/ZF4oxcn564', 'https://t.co/rwT4kxBzj']",AgCan Apprenez en davantage sur la sistance antimicrobienne dans le dernier ro Agri info https co ZF4oxcn564 https co rwT4kxBzj8,"['AgCan', 'Apprenez', 'en', 'davantage', 'sur', 'la', 'sistance', 'antimicrobienne', 'dans', 'le', 'dernier', 'ro', 'Agri', 'info', 'https', 'co', 'ZF4oxcn564', 'https', 'co', 'rwT4kxBzj8']","[u'agcan', u'apprenez', 'en', u'davantag', u'sur', 'la', u'sistanc', u'antimicrobienn', u'dan', 'le', u'dernier', 'ro', u'agri', u'info', u'https', 'co', u'zf4oxcn564', u'https', 'co', u'rwt4kxbzj8']",#AgCan: Apprenez-en davantage sur la résistance antimicrobienne dans le dernier numéro d’Agri-info: https://t.co/ZF4oxcn564 https://t.co/rwT4kxBzj8,0.0,Neutral,Social
14,14,14,14,14,946405419102146560,0,0,2017-12-28 15:40:09,Nos chercheurs travaillent fort pour s’assurer que l’ continue de prospérer. Découvrez comment :,"['#AgCan', '#scienceAg']","['https://t.co/ZcQJNQ8zaN', 'https://t.co/gh3rFZ8nmF']",Nos chercheurs travaillent fort pour assurer que AgCan continue de rer couvrez comment https co ZcQJNQ8zaN scienceAg https co gh3rFZ8nmF,"['Nos', 'chercheurs', 'travaillent', 'fort', 'pour', 'assurer', 'que', 'AgCan', 'continue', 'de', 'rer', 'couvrez', 'comment', 'https', 'co', 'ZcQJNQ8zaN', 'scienceAg', 'https', 'co', 'gh3rFZ8nmF']","[u'nos', u'chercheur', u'travail', u'fort', u'pour', u'assur', u'que', u'agcan', u'continu', 'de', u'rer', u'couvrez', u'comment', u'https', 'co', u'zcqjnq8zan', u'scienceag', u'https', 'co', u'gh3rfz8nmf']",Nos chercheurs travaillent fort pour s’assurer que l’#AgCan continue de prospérer. Découvrez comment : https://t.co/ZcQJNQ8zaN #scienceAg https://t.co/gh3rFZ8nmF,0.0,Neutral,Environmental
15,15,15,15,15,946395597141049344,0,0,2017-12-28 15:01:08,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/7dqXYI0R0A'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co 7dqXYI0R0A,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', '7dqXYI0R0A']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'7dqxyi0r0a']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 4 : https://t.co/7dqXYI0R0A,0.0,Neutral,Environmental
16,16,16,16,16,946064438532214784,0,0,2017-12-27 17:05:13,"% des importations de lentilles dans le monde provenaient de l’Espagne, de l’Allemagne et de l’Italie en . Apprenez-en plus : 0","['#AgCan', '#SVQ']",['https://t.co/plEiMwicN'],AgCan SVQ 56 des importations de lentilles dans le monde provenaient de Espagne de Allemagne et de Italie en 2016 Apprenez en plus https co plEiMwicN0,"['AgCan', 'SVQ', '56', 'des', 'importations', 'de', 'lentilles', 'dans', 'le', 'monde', 'provenaient', 'de', 'Espagne', 'de', 'Allemagne', 'et', 'de', 'Italie', 'en', '2016', 'Apprenez', 'en', 'plus', 'https', 'co', 'plEiMwicN0']","[u'agcan', u'svq', '56', u'des', u'import', 'de', u'lentill', u'dan', 'le', u'mond', u'provenai', 'de', u'espagn', 'de', u'allemagn', 'et', 'de', u'itali', 'en', u'2016', u'apprenez', 'en', u'plus', u'https', 'co', u'pleimwicn0']","#AgCan #SVQ 56 % des importations de lentilles dans le monde provenaient de l’Espagne, de l’Allemagne et de l’Italie en 2016. Apprenez-en plus : https://t.co/plEiMwicN0",0.0,Neutral,Economical
17,17,17,17,17,946056855612264449,0,2,2017-12-27 16:35:05,Les noms de deux nouvelles variétés de pommes de terre canadiennes mises au point par nos chercheurs soulignent ! 1,"['#Canada150', '#AgCan']","['https://t.co/VuGiMN7dUZ', 'https://t.co/eOqa1fwCG']",Les noms de deux nouvelles de pommes de terre canadiennes mises au point par nos chercheurs soulignent Canada150 https co VuGiMN7dUZ AgCan https co eOqa1fwCG1,"['Les', 'noms', 'de', 'deux', 'nouvelles', 'de', 'pommes', 'de', 'terre', 'canadiennes', 'mises', 'au', 'point', 'par', 'nos', 'chercheurs', 'soulignent', 'Canada150', 'https', 'co', 'VuGiMN7dUZ', 'AgCan', 'https', 'co', 'eOqa1fwCG1']","[u'les', u'nom', 'de', u'deux', u'nouvell', 'de', u'pomm', 'de', u'terr', u'canadienn', u'mise', 'au', u'point', u'par', u'nos', u'chercheur', u'soulign', u'canada150', u'https', 'co', u'vugimn7duz', u'agcan', u'https', 'co', u'eoqa1fwcg1']",Les noms de deux nouvelles variétés de pommes de terre canadiennes mises au point par nos chercheurs soulignent #Canada150! https://t.co/VuGiMN7dUZ #AgCan https://t.co/eOqa1fwCG1,0.0,Neutral,Social
18,18,18,18,18,946049331429298183,4,3,2017-12-27 16:05:12,La canneberge est une étoile montante dans l’univers des petits fruits. Découvrez pourquoi : écouvrezAg,"['#AgCan', '#D']","['https://t.co/j9ZP648vRH', 'https://t.co/KlSsutgPlx']",La canneberge est une toile montante dans univers des petits fruits couvrez pourquoi https co j9ZP648vRH AgCan couvrezAg https co KlSsutgPlx,"['La', 'canneberge', 'est', 'une', 'toile', 'montante', 'dans', 'univers', 'des', 'petits', 'fruits', 'couvrez', 'pourquoi', 'https', 'co', 'j9ZP648vRH', 'AgCan', 'couvrezAg', 'https', 'co', 'KlSsutgPlx']","['la', u'canneberg', u'est', u'une', u'toil', u'montant', u'dan', u'univ', u'des', u'petit', u'fruit', u'couvrez', u'pourquoi', u'https', 'co', u'j9zp648vrh', u'agcan', u'couvrezag', u'https', 'co', u'klssutgplx']",La canneberge est une étoile montante dans l’univers des petits fruits. Découvrez pourquoi : https://t.co/j9ZP648vRH #AgCan #DécouvrezAg https://t.co/KlSsutgPlx,0.0,Neutral,Economical
19,19,19,19,19,946043036877885440,0,0,2017-12-27 15:40:11,Il y a quelque kiosques disponibles au sein du au salon Gulfood qui se déroulera en février. Contactez MAS-SAM.GC.CA,['#pavillonduCanada'],['https://t.co/Dp6QgDibnz'],Il quelque kiosques disponibles au sein du pavillonduCanada au salon Gulfood qui se roulera en vrier Contactez MAS SAM AGR GC CA https co Dp6QgDibnz,"['Il', 'quelque', 'kiosques', 'disponibles', 'au', 'sein', 'du', 'pavillonduCanada', 'au', 'salon', 'Gulfood', 'qui', 'se', 'roulera', 'en', 'vrier', 'Contactez', 'MAS', 'SAM', 'AGR', 'GC', 'CA', 'https', 'co', 'Dp6QgDibnz']","['il', u'quelqu', u'kiosqu', u'dispon', 'au', u'sein', 'du', u'pavillonducanada', 'au', u'salon', u'gulfood', u'qui', 'se', u'roulera', 'en', u'vrier', u'contactez', u'mas', u'sam', u'agr', 'gc', 'ca', u'https', 'co', u'dp6qgdibnz']",Il y a quelque kiosques disponibles au sein du #pavillonduCanada au salon Gulfood qui se déroulera en février. Contactez MAS-SAM@AGR.GC.CA https://t.co/Dp6QgDibnz,0.0,Neutral,Social
20,20,20,20,20,946033199611809792,0,0,2017-12-27 15:01:05,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/B8KuGCFV2a'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co B8KuGCFV2a,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', 'B8KuGCFV2a']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'b8kugcfv2a']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 5 : https://t.co/B8KuGCFV2a,0.0,Neutral,Environmental
21,21,21,21,21,946027936511090689,0,0,2017-12-27 14:40:11,Suivez-nous sur Flickr pour voir nos photos et nos infographies sur ce qui se passe dans le secteur :,['#AgCan'],['https://t.co/O0sLmF6Jww'],Suivez Flickr voir photos infographies passe secteur AgCan https co O0sLmF6Jww,"['Suivez', 'Flickr', 'voir', 'photos', 'infographies', 'passe', 'secteur', 'AgCan', 'https', 'co', 'O0sLmF6Jww']","[u'suivez', u'flickr', u'voir', u'photo', u'infographi', u'pass', u'secteur', u'agcan', u'https', 'co', u'o0slmf6jww']",Suivez-nous sur Flickr pour voir nos photos et nos infographies sur ce qui se passe dans le secteur #AgCan : https://t.co/O0sLmF6Jww,0.0,Neutral,Economical
22,22,22,22,22,945676181587812354,0,0,2017-12-26 15:22:26,Combien de personnes travaillent dans le secteur ? -questionnairedumardi,"['#AgCan', '#Jeu']",[],Combien personnes travaillent secteur AgCan Jeu questionnairedumardi,"['Combien', 'personnes', 'travaillent', 'secteur', 'AgCan', 'Jeu', 'questionnairedumardi']","[u'combien', u'personn', u'travail', u'secteur', u'agcan', u'jeu', u'questionnairedumardi']",Combien de personnes travaillent dans le secteur #AgCan? #Jeu-questionnairedumardi,0.0,Neutral,Environmental
23,23,23,23,23,945670685841600515,0,0,2017-12-26 15:00:35,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/rA27yRCMnk'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co rA27yRCMnk,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', 'rA27yRCMnk']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'ra27yrcmnk']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 6 : https://t.co/rA27yRCMnk,0.0,Neutral,Environmental
24,24,24,24,24,945308298336665600,0,0,2017-12-25 15:00:35,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/72XO9nUoWX'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co 72XO9nUoWX,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', '72XO9nUoWX']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'72xo9nuowx']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 7 : https://t.co/72XO9nUoWX,0.0,Neutral,Environmental
25,25,25,25,25,944945923133755393,0,0,2017-12-24 15:00:38,Le compte à rebours vers commence avec nos meilleurs messages ou gazouillis de la dernière année concernant ! Voici le numéro :,['#Canada150'],['https://t.co/LlPFEIYP9t'],Le compte rebours vers 2018 commence avec nos 10 meilleurs messages ou gazouillis de la concernant Canada150 Voici le ro https co LlPFEIYP9t,"['Le', 'compte', 'rebours', 'vers', '2018', 'commence', 'avec', 'nos', '10', 'meilleurs', 'messages', 'ou', 'gazouillis', 'de', 'la', 'concernant', 'Canada150', 'Voici', 'le', 'ro', 'https', 'co', 'LlPFEIYP9t']","['le', u'compt', u'rebour', u'ver', u'2018', u'commenc', u'avec', u'nos', '10', u'meilleur', u'messag', 'ou', u'gazouilli', 'de', 'la', u'concern', u'canada150', u'voici', 'le', 'ro', u'https', 'co', u'llpfeiyp9t']",Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages ou gazouillis de la dernière année concernant #Canada150! Voici le numéro 8 : https://t.co/LlPFEIYP9t,0.0,Neutral,Environmental
