,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
10,10,944568389468610561,5,4,2017-12-23 14:00:27,"communities and organizations use traditional knowledge and eertise to respond to , and . Recognize their excellence with an Exemplary Service Award:","['#Indigenous', '#flooding', '#wildfires', '#tornadoes', '#EmergencyManagement']","['https://t.co/HyMUcOMH0B', 'https://t.co/fcVdGDj0ir']",communities organizations use traditional knowledge eertise respond Recognize excellence Exemplary Service Award,"['communities', 'organizations', 'use', 'traditional', 'knowledge', 'eertise', 'respond', 'Recognize', 'excellence', 'Exemplary', 'Service', 'Award']","[u'communiti', u'organ', u'use', u'tradit', u'knowledg', u'eertis', u'respond', u'recogn', u'excel', u'exemplari', u'servic', u'award']","#Indigenous communities and organizations use traditional knowledge and expertise to respond to #flooding, #wildfires and #tornadoes. Recognize their excellence with an #EmergencyManagement Exemplary Service Award: https://t.co/HyMUcOMH0B https://t.co/fcVdGDj0ir"
11,11,944285222786527232,27,12,2017-12-22 19:15:15,"Do the holidays have you feeling blue? Don't hesitate to call the Hope for Wellness Help Line, available in English, French, Cree, Ojibway, and Inuktut: -855-242-3310 1 9",[],"['https://t.co/s5kul9o6Y', 'https://t.co/pbXRkSKKJ']",holidays feeling blue hesitate call Hope Wellness Help Line available English French Cree Ojibway Inuktut 855 242 3310,"['holidays', 'feeling', 'blue', 'hesitate', 'call', 'Hope', 'Wellness', 'Help', 'Line', 'available', 'English', 'French', 'Cree', 'Ojibway', 'Inuktut', '855', '242', '3310']","[u'holiday', u'feel', u'blue', u'hesit', u'call', u'hope', u'well', u'help', u'line', u'avail', u'english', u'french', u'cree', u'ojibway', u'inuktut', u'855', u'242', u'3310']","Do the holidays have you feeling blue? Don't hesitate to call the Hope for Wellness Help Line, available in English, French, Cree, Ojibway, and Inuktut: 1-855-242-3310 https://t.co/s5kul9o6Y1 https://t.co/pbXRkSKKJ9"
12,12,943859270273118208,34,0,2017-12-21 15:02:40,": Today's recommendation for is ""You Hold Me Up"" written by Monique Grey Smith &amp; illustrated by Dani…",['#IndigenousReads'],[],Today recommendation Hold written Monique Grey Smith amp illustrated,"['Today', 'recommendation', 'Hold', 'written', 'Monique', 'Grey', 'Smith', 'amp', 'illustrated']","[u'today', u'recommend', u'hold', u'written', u'moniqu', u'grey', u'smith', u'amp', u'illustr']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""You Hold Me Up"" written by Monique Grey Smith @ltldrum &amp; illustrated by Dani…"
13,13,943571941390155776,15,17,2017-12-20 20:00:56,Traditional shapes of were created by people to travel across 🇨🇦 in the winter. Where will your snowshoes take you this year? ️ ️ Post your best photos using !,"['#snowshoes', '#Indigenous', '#snowshoeing']","['https://t.co/ynCZMz7FQI', 'https://t.co/TCBOcdNBoB']",Traditional shapes created people travel across winter snowshoes take year Post best photos using,"['Traditional', 'shapes', 'created', 'people', 'travel', 'across', 'winter', 'snowshoes', 'take', 'year', 'Post', 'best', 'photos', 'using']","[u'tradit', u'shape', u'creat', u'peopl', u'travel', u'across', u'winter', u'snowsho', u'take', u'year', u'post', u'best', u'photo', u'use']",Traditional shapes of #snowshoes were created by #Indigenous people to travel across 🇨🇦 in the winter. Where will your snowshoes take you this year? ❄️ 🏔️ Post your best photos using #snowshoeing! https://t.co/ynCZMz7FQI https://t.co/TCBOcdNBoB
14,14,943517621168812034,16,0,2017-12-20 16:25:05,": Today's recommendation for is ""Firedancers"" by Jan Boudreau Waboose, the story of a grandmother teaching he…",['#IndigenousReads'],[],Today recommendation Firedancers Jan Boudreau Waboose story grandmother teaching,"['Today', 'recommendation', 'Firedancers', 'Jan', 'Boudreau', 'Waboose', 'story', 'grandmother', 'teaching']","[u'today', u'recommend', u'firedanc', u'jan', u'boudreau', u'waboos', u'stori', u'grandmoth', u'teach']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Firedancers"" by Jan Boudreau Waboose, the story of a grandmother teaching he…"
15,15,943219443211161600,6,12,2017-12-19 20:40:14,"Come touch an iceberg and learn about the and culture in at 'Beyond Ice' exhibit, supported by . Learn more: 8","['#Arctic', '#Inuit', '#Ottawa']","['https://t.co/HXGktwefRG', 'https://t.co/8BmMp1okE']",Come touch iceberg learn culture Beyond Ice exhibit supported Learn,"['Come', 'touch', 'iceberg', 'learn', 'culture', 'Beyond', 'Ice', 'exhibit', 'supported', 'Learn']","[u'come', u'touch', u'iceberg', u'learn', u'cultur', u'beyond', u'ice', u'exhibit', u'support', u'learn']","Come touch an iceberg and learn about the #Arctic and #Inuit culture in #Ottawa at @MuseumofNature 'Beyond Ice' exhibit, supported by @thenfb. Learn more: https://t.co/HXGktwefRG https://t.co/8BmMp1okE8"
16,16,943143793817214977,17,0,2017-12-19 15:39:37,": Today's recommendation for is ""Dakota Talks about Treaties"". It talks about Dakota’s eerience at the t…",['#IndigenousReads'],[],Today recommendation Dakota Talks Treaties talks eerience,"['Today', 'recommendation', 'Dakota', 'Talks', 'Treaties', 'talks', 'eerience']","[u'today', u'recommend', u'dakota', u'talk', u'treati', u'talk', u'eerienc']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Dakota Talks about Treaties"". It talks about Dakota’s experience at the 250t…"
17,17,942850196425322496,159,0,2017-12-18 20:12:58,: Interested in learning where languages are being spoken in Canada? The set out to map whe…,"['#Indigenous', '#CanadianGeographic']",[],Interested learning languages spoken Canada set map,"['Interested', 'learning', 'languages', 'spoken', 'Canada', 'set', 'map']","[u'interest', u'learn', u'languag', u'spoken', u'canada', u'set', u'map']",RT @IndigenousON: Interested in learning where #Indigenous languages are being spoken in Canada? The #CanadianGeographic set out to map whe…
18,18,942424405891796992,15,23,2017-12-17 16:01:02,Working on your ? Increase your vocabulary with this awesome and dictionary!,"['#ojibwemowin', '#English', '#Ojibwe']","['https://t.co/X1KL6UBzqE', 'https://t.co/xXJjGKmmP7']",Working Increase vocabulary awesome dictionary,"['Working', 'Increase', 'vocabulary', 'awesome', 'dictionary']","[u'work', u'increas', u'vocabulari', u'awesom', u'dictionari']",Working on your #ojibwemowin? Increase your vocabulary with this awesome #English and #Ojibwe dictionary! https://t.co/X1KL6UBzqE https://t.co/xXJjGKmmP7
19,19,941836245050605569,5,0,2017-12-16 01:03:53,": Intergovernmental Forum met today in , , on the traditional territory of and Ta’an Kwach’an Co…","['#Whitehorse', '#YT']",[],Intergovernmental Forum met today traditional territory,"['Intergovernmental', 'Forum', 'met', 'today', 'traditional', 'territory']","[u'intergovernment', u'forum', u'met', u'today', u'tradit', u'territori']","RT @GovCanNorth: Intergovernmental Forum met today in #Whitehorse, #YT, on the traditional territory of @KwanlinDunFN and Ta’an Kwach’an Co…"
20,20,941767134216118272,8,0,2017-12-15 20:29:16,: LIVE – Engaging with Yukon on the future of the two new departments:,['#youth'],['https://t.co/hnQIeEIhhl'],LIVE Engaging Yukon future two new departments,"['LIVE', 'Engaging', 'Yukon', 'future', 'two', 'new', 'departments']","[u'live', u'engag', u'yukon', u'futur', u'two', u'new', u'depart']",RT @Min_CIRNA: LIVE – Engaging with Yukon #youth on the future of the two new departments: https://t.co/hnQIeEIhhl
21,21,941760198548606976,18,19,2017-12-15 20:01:43,Shash nameshu! (It's finally Friday!) Learn your days of the week in Innu with these great audio clips:,"['#TGIF', '#IndigenousLanguages']","['https://t.co/OQB8tQNVHo', 'https://t.co/bOgGuSbmi6']",Shash nameshu finally Friday Learn days week Innu great audio clips,"['Shash', 'nameshu', 'finally', 'Friday', 'Learn', 'days', 'week', 'Innu', 'great', 'audio', 'clips']","[u'shash', u'nameshu', u'final', u'friday', u'learn', u'day', u'week', u'innu', u'great', u'audio', u'clip']",Shash nameshu! (It's finally Friday!) 🎊 Learn your days of the week in Innu with these great audio clips: https://t.co/OQB8tQNVHo #TGIF #IndigenousLanguages https://t.co/bOgGuSbmi6
22,22,941743369667186688,12,12,2017-12-15 18:54:50,Royal Assent yesterday on enabling legislation for control over .,"['#FirstNation', '#education', '#IndigenousYouth']","['https://t.co/clenmMSg1k', 'https://t.co/utOYJzbuiG']",Royal Assent yesterday enabling legislation control,"['Royal', 'Assent', 'yesterday', 'enabling', 'legislation', 'control']","[u'royal', u'assent', u'yesterday', u'enabl', u'legisl', u'control']",Royal Assent yesterday on enabling legislation for @AnishNation #FirstNation control over #education. #IndigenousYouth https://t.co/clenmMSg1k https://t.co/utOYJzbuiG
23,23,941741851626954752,29,0,2017-12-15 18:48:48,": Today's recommendation for is ""The Peacemaker: Thanadelthur"" by . This colourful graphic no…",['#IndigenousReads'],[],Today recommendation Peacemaker Thanadelthur colourful graphic,"['Today', 'recommendation', 'Peacemaker', 'Thanadelthur', 'colourful', 'graphic']","[u'today', u'recommend', u'peacemak', u'thanadelthur', u'colour', u'graphic']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""The Peacemaker: Thanadelthur"" by @davealexroberts. This colourful graphic no…"
24,24,941383452527611905,7,0,2017-12-14 19:04:39,: Whitefish River &amp; to improve water and firefighting capabilities in the community. https://…,"['#FirstNation', '#GoC']",['https://\xe2\x80\xa6'],Whitefish River amp improve water firefighting capabilities community https,"['Whitefish', 'River', 'amp', 'improve', 'water', 'firefighting', 'capabilities', 'community', 'https']","[u'whitefish', u'river', u'amp', u'improv', u'water', u'firefight', u'capabl', u'communiti', u'https']",RT @NewsroomGC: Whitefish River #FirstNation &amp; #GoC to improve water and firefighting capabilities in the community. @GCIndigenous https://…
25,25,941383194997293056,8,0,2017-12-14 19:03:38,: and sign Memorandum of Understanding to advance .,"['#GoC', '#reconciliation']",['https://t.co/medwPrvAEG'],sign Memorandum Understanding advance,"['sign', 'Memorandum', 'Understanding', 'advance']","[u'sign', u'memorandum', u'understand', u'advanc']",RT @NewsroomGC: #GoC and @MSGC_Alberta sign Memorandum of Understanding to advance #reconciliation. @GCIndigenous https://t.co/medwPrvAEG
26,26,941375492925648896,34,0,2017-12-14 18:33:02,: Métis Settlements was - Canada Memorandum Of Understanding signing,[],['https://t.co/u5DULpMmxw'],tis Settlements Canada Memorandum Understanding signing,"['tis', 'Settlements', 'Canada', 'Memorandum', 'Understanding', 'signing']","[u'tis', u'settlement', u'canada', u'memorandum', u'understand', u'sign']",RT @MSGC_Alberta: Métis Settlements was - Canada Memorandum Of Understanding signing  https://t.co/u5DULpMmxw
27,27,941361658248810496,16,0,2017-12-14 17:38:03,: . appointed Interim Board members to advance establishment of the National Council for . https:/…,['#Reconciliation'],[],appointed Interim Board members advance establishment National Council https,"['appointed', 'Interim', 'Board', 'members', 'advance', 'establishment', 'National', 'Council', 'https']","[u'appoint', u'interim', u'board', u'member', u'advanc', u'establish', u'nation', u'council', u'https']",RT @NewsroomGC: .@Min_CIRNA appointed 6 Interim Board members to advance establishment of the National Council for #Reconciliation. https:/…
28,28,941361367583543298,14,0,2017-12-14 17:36:54,: LIVE – Appointment of members to the Interim Board of Directors for the National Council for :,['#Reconciliation'],['https://t.co\xe2\x80\xa6'],LIVE Appointment members Interim Board Directors National Council,"['LIVE', 'Appointment', 'members', 'Interim', 'Board', 'Directors', 'National', 'Council']","[u'live', u'appoint', u'member', u'interim', u'board', u'director', u'nation', u'council']",RT @Min_CIRNA: LIVE – Appointment of 6 members to the Interim Board of Directors for the National Council for #Reconciliation: https://t.co…
29,29,941357611387113472,8,0,2017-12-14 17:21:58,: Kahkewistahaw &amp; Serpent River lift long-term drinking water advisories.,"['#FirstNations', '#cleanwater']",['https://t.c\xe2\x80\xa6'],Kahkewistahaw amp Serpent River lift long term drinking water advisories,"['Kahkewistahaw', 'amp', 'Serpent', 'River', 'lift', 'long', 'term', 'drinking', 'water', 'advisories']","[u'kahkewistahaw', u'amp', u'serpent', u'river', u'lift', u'long', u'term', u'drink', u'water', u'advisori']",RT @NewsroomGC: Kahkewistahaw &amp; Serpent River #FirstNations lift long-term drinking water advisories. #cleanwater @GCIndigenous https://t.c…
30,30,941324862697672704,2,0,2017-12-14 15:11:50,: We're thrilled to welcome Lori as our Managing Director of Indigenous Theatre!,['#INDIGENOUS'],['https://t.co/CKzRyKlxTP'],thrilled welcome Lori Managing Director Indigenous Theatre,"['thrilled', 'welcome', 'Lori', 'Managing', 'Director', 'Indigenous', 'Theatre']","[u'thrill', u'welcom', u'lori', u'manag', u'director', u'indigen', u'theatr']",RT @CanadasNAC: We're thrilled to welcome Lori as our Managing Director of Indigenous Theatre! #INDIGENOUS https://t.co/CKzRyKlxTP
31,31,941314190983213056,14,0,2017-12-14 14:29:26,: The creation of the Dept. of Services Canada will allow our gov't to work more effectively w/ Indigenous partn…,['#Indigenous'],[],creation Dept Services Canada allow gov work effectively Indigenous,"['creation', 'Dept', 'Services', 'Canada', 'allow', 'gov', 'work', 'effectively', 'Indigenous']","[u'creation', u'dept', u'servic', u'canada', u'allow', u'gov', u'work', u'effect', u'indigen']",RT @Min_IndServ: The creation of the Dept. of #Indigenous Services Canada will allow our gov't to work more effectively w/ Indigenous partn…
32,32,941035394702958593,1,2,2017-12-13 20:01:36,Do you enjoy ? 🥁 Which drum do you use most throughout the year?,['#drumming'],"['https://t.co/fDQbPHzfCG', 'https://t.co/Ny0GusNJ2q']",enjoy drum use throughout year,"['enjoy', 'drum', 'use', 'throughout', 'year']","[u'enjoy', u'drum', u'use', u'throughout', u'year']",Do you enjoy #drumming? 🥁 Which drum do you use most throughout the year? https://t.co/fDQbPHzfCG https://t.co/Ny0GusNJ2q
33,33,941030220450197504,28,0,2017-12-13 19:41:02,: Media release: Artist collective to represent Canada at the th International Art Exhibition — di…,[],[],Media release Artist collective represent Canada th International Art Exhibition,"['Media', 'release', 'Artist', 'collective', 'represent', 'Canada', 'th', 'International', 'Art', 'Exhibition']","[u'media', u'releas', u'artist', u'collect', u'repres', u'canada', 'th', u'intern', u'art', u'exhibit']",RT @NatGalleryCan: Media release: Artist collective @IsumaTV to represent Canada at the 58th International Art Exhibition — @la_Biennale di…
34,34,941018590702120960,6,0,2017-12-13 18:54:49,": Today's recommendation for is ""How Two-Feather was saved from loneliness"" by C.J. Taylor. Illustrated by th…",['#IndigenousReads'],[],Today recommendation Two Feather saved loneliness Taylor Illustrated,"['Today', 'recommendation', 'Two', 'Feather', 'saved', 'loneliness', 'Taylor', 'Illustrated']","[u'today', u'recommend', u'two', u'feather', u'save', u'loneli', u'taylor', u'illustr']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""How Two-Feather was saved from loneliness"" by C.J. Taylor. Illustrated by th…"
35,35,940950927716085760,25,0,2017-12-13 14:25:57,: – The and Health Branch (FNIHB) has been formally transferred from Health Canada (…,"['#ICYMI', '#FirstNations', '#Inuit']",[],Health Branch FNIHB formally transferred Health Canada,"['Health', 'Branch', 'FNIHB', 'formally', 'transferred', 'Health', 'Canada']","[u'health', u'branch', u'fnihb', u'formal', u'transfer', u'health', u'canada']",RT @Min_IndServ: #ICYMI – The #FirstNations and #Inuit Health Branch (FNIHB) has been formally transferred from Health Canada (@GovCanHealt…
36,36,940722702377193473,6,0,2017-12-12 23:19:04,: Robert Louie keynote speaker at BC Links to Learning at Sheraton Vancouver Airport De…,"['#linkstolearning', '#links2learning', '#bcl2l']",[],Robert Louie keynote speaker BC Links Learning Sheraton Vancouver Airport,"['Robert', 'Louie', 'keynote', 'speaker', 'BC', 'Links', 'Learning', 'Sheraton', 'Vancouver', 'Airport']","[u'robert', u'louie', u'keynot', u'speaker', 'bc', u'link', u'learn', u'sheraton', u'vancouv', u'airport']",RT @CandoEDO: Robert Louie keynote speaker at BC Links to Learning #linkstolearning #links2learning #bcl2l at Sheraton Vancouver Airport De…
37,37,940720222478241793,5,0,2017-12-12 23:09:13,: BC &amp; Officers gather at Links to Learning forum.,"['#FirstNations', '#EconomicDevelopment', '#LandManagement']",['https://t.co/Co9OLR9mhx'],BC amp Officers gather Links Learning forum,"['BC', 'amp', 'Officers', 'gather', 'Links', 'Learning', 'forum']","['bc', u'amp', u'offic', u'gather', u'link', u'learn', u'forum']",RT @NewsroomGC: BC #FirstNations #EconomicDevelopment &amp; #LandManagement Officers gather at Links to Learning forum. https://t.co/Co9OLR9mhx
38,38,940690947075080194,6,0,2017-12-12 21:12:53,: . marks years since passed in the House of Commons.,['#JordansPrinciple'],['https://t.co/oY3ssnGTZB'],marks years since passed House Commons,"['marks', 'years', 'since', 'passed', 'House', 'Commons']","[u'mark', u'year', u'sinc', u'pass', u'hous', u'common']",RT @NewsroomGC: .@Min_IndServ marks 10 years since #JordansPrinciple passed in the House of Commons. https://t.co/oY3ssnGTZB
39,39,940688002833108992,26,28,2017-12-12 21:01:11,"Are you an in the area? Apply before January st to be a featured designer ️, model or volunteer ‍️ at Indigenous Fashion Week Toronto and be part of the fun!","['#Indigenous', '#fashiondesigner', '#Toronto', '#IFWTO18', '#fashiontoronto', '#Indigenousfashion']","['https://t.co/qawcHRKGPX', 'https://t.co/y0nXJFxQot']",area Apply January st featured designer model volunteer Indigenous Fashion Week Toronto part fun,"['area', 'Apply', 'January', 'st', 'featured', 'designer', 'model', 'volunteer', 'Indigenous', 'Fashion', 'Week', 'Toronto', 'part', 'fun']","[u'area', u'appli', u'januari', 'st', u'featur', u'design', u'model', u'volunt', u'indigen', u'fashion', u'week', u'toronto', u'part', u'fun']","Are you an #Indigenous #fashiondesigner in the #Toronto area? Apply before January 1st to be a featured designer ✂️, model 💃🕺 or volunteer 🙋‍♂️ at Indigenous Fashion Week Toronto and be part of the fun! https://t.co/qawcHRKGPX #IFWTO18 #fashiontoronto #Indigenousfashion https://t.co/y0nXJFxQot"
40,40,940623655813476355,14,0,2017-12-12 16:45:30,": Today's recommendation for is ""Shin-chi's canoe,"" by , the sequel to our first recommendati…",['#IndigenousReads'],[],Today recommendation Shin chi canoe sequel first,"['Today', 'recommendation', 'Shin', 'chi', 'canoe', 'sequel', 'first']","[u'today', u'recommend', u'shin', u'chi', u'cano', u'sequel', u'first']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Shin-chi's canoe,"" by @NicolaCampbel20, the sequel to our first recommendati…"
41,41,940615218513760256,12,0,2017-12-12 16:11:58,": Indigenous women and children, Fort McPherson, NWT, circa . Do you recognize anyone? https:…",[],['https://t.co/EociFPxlup'],Indigenous women children Fort McPherson NWT circa recognize anyone https,"['Indigenous', 'women', 'children', 'Fort', 'McPherson', 'NWT', 'circa', 'recognize', 'anyone', 'https']","[u'indigen', u'women', u'children', u'fort', u'mcpherson', u'nwt', u'circa', u'recogn', u'anyon', u'https']","RT @project_naming: Indigenous women and children, Fort McPherson, NWT, circa 1945.
Do you recognize anyone?
https://t.co/EociFPxlup https:…"
42,42,940334618716393472,18,0,2017-12-11 21:36:58,: . Northwestern Ontario Métis Community &amp; sign agreement to advance .,"['#GoC', '#reconciliation']",['https://t.co/tjXtu71\xe2\x80\xa6'],Northwestern Ontario tis Community amp sign agreement advance,"['Northwestern', 'Ontario', 'tis', 'Community', 'amp', 'sign', 'agreement', 'advance']","[u'northwestern', u'ontario', u'tis', u'communiti', u'amp', u'sign', u'agreement', u'advanc']",RT @NewsroomGC: .@MetisNationON Northwestern Ontario Métis Community &amp; #GoC sign agreement to advance #reconciliation. https://t.co/tjXtu71…
43,43,940334594313916416,14,0,2017-12-11 21:36:52,": ., and sign Framework Agreement to advance .","['#GoC', '#reconciliation']",['https://t.co/WJc\xe2\x80\xa6'],sign Framework Agreement advance,"['sign', 'Framework', 'Agreement', 'advance']","[u'sign', u'framework', u'agreement', u'advanc']","RT @NewsroomGC: .@MetisNationON, @IndigenousON and #GoC sign Framework Agreement to advance #reconciliation. @GCIndigenous https://t.co/WJc…"
44,44,940303067253297152,113,0,2017-12-11 19:31:35,: Indigenous languages such as Cree and Ojibway set to make a big leap in the House of Commons …,['#cd'],['https://t.co/2PU1sFWLpN'],Indigenous languages Cree Ojibway set make big leap House Commons,"['Indigenous', 'languages', 'Cree', 'Ojibway', 'set', 'make', 'big', 'leap', 'House', 'Commons']","[u'indigen', u'languag', u'cree', u'ojibway', u'set', u'make', u'big', u'leap', u'hous', u'common']",RT @CBCIndigenous: Indigenous languages such as Cree and Ojibway set to make a big leap in the House of Commons https://t.co/2PU1sFWLpN #cd…
