,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,944568389468610561,5,4,2017-12-23 14:00:27,"communities and organizations use traditional knowledge and eertise to respond to , and . Recognize their excellence with an Exemplary Service Award:","['#Indigenous', '#flooding', '#wildfires', '#tornadoes', '#EmergencyManagement']","['https://t.co/HyMUcOMH0B', 'https://t.co/fcVdGDj0ir']",Indigenous communities organizations use traditional knowledge expertise respond flooding wildfires tornadoes Recognize excellence EmergencyManagement Exemplary Service Award https co HyMUcOMH0B https co fcVdGDj0ir,"['Indigenous', 'communities', 'organizations', 'use', 'traditional', 'knowledge', 'expertise', 'respond', 'flooding', 'wildfires', 'tornadoes', 'Recognize', 'excellence', 'EmergencyManagement', 'Exemplary', 'Service', 'Award', 'https', 'co', 'HyMUcOMH0B', 'https', 'co', 'fcVdGDj0ir']","[u'indigen', u'communiti', u'organ', u'use', u'tradit', u'knowledg', u'expertis', u'respond', u'flood', u'wildfir', u'tornado', u'recogn', u'excel', u'emergencymanag', u'exemplari', u'servic', u'award', u'https', 'co', u'hymucomh0b', u'https', 'co', u'fcvdgdj0ir']","#Indigenous communities and organizations use traditional knowledge and expertise to respond to #flooding, #wildfires and #tornadoes. Recognize their excellence with an #EmergencyManagement Exemplary Service Award: https://t.co/HyMUcOMH0B https://t.co/fcVdGDj0ir",0.0,Neutral,Environmental
11,11,11,11,944285222786527232,27,12,2017-12-22 19:15:15,"Do the holidays have you feeling blue? Don't hesitate to call the Hope for Wellness Help Line, available in English, French, Cree, Ojibway, and Inuktut: -855-242-3310 1 9",[],"['https://t.co/s5kul9o6Y', 'https://t.co/pbXRkSKKJ']",holidays feeling blue hesitate call Hope Wellness Help Line available English French Cree Ojibway Inuktut 855 242 3310 https co s5kul9o6Y1 https co pbXRkSKKJ9,"['holidays', 'feeling', 'blue', 'hesitate', 'call', 'Hope', 'Wellness', 'Help', 'Line', 'available', 'English', 'French', 'Cree', 'Ojibway', 'Inuktut', '855', '242', '3310', 'https', 'co', 's5kul9o6Y1', 'https', 'co', 'pbXRkSKKJ9']","[u'holiday', u'feel', u'blue', u'hesit', u'call', u'hope', u'well', u'help', u'line', u'avail', u'english', u'french', u'cree', u'ojibway', u'inuktut', u'855', u'242', u'3310', u'https', 'co', u's5kul9o6y1', u'https', 'co', u'pbxrkskkj9']","Do the holidays have you feeling blue? Don't hesitate to call the Hope for Wellness Help Line, available in English, French, Cree, Ojibway, and Inuktut: 1-855-242-3310 https://t.co/s5kul9o6Y1 https://t.co/pbXRkSKKJ9",0.1,Neutral,Environmental
12,12,12,12,943859270273118208,34,0,2017-12-21 15:02:40,": Today's recommendation for is ""You Hold Me Up"" written by Monique Grey Smith &amp; illustrated by Dani…",['#IndigenousReads'],[],RT Today recommendation IndigenousReads Hold written Monique Grey Smith ltldrum amp illustrated,"['RT', 'Today', 'recommendation', 'IndigenousReads', 'Hold', 'written', 'Monique', 'Grey', 'Smith', 'ltldrum', 'amp', 'illustrated']","['rt', u'today', u'recommend', u'indigenousread', u'hold', u'written', u'moniqu', u'grey', u'smith', u'ltldrum', u'amp', u'illustr']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""You Hold Me Up"" written by Monique Grey Smith @ltldrum &amp; illustrated by Dani…",-0.05,Neutral,Social
13,13,13,13,943571941390155776,15,17,2017-12-20 20:00:56,Traditional shapes of were created by people to travel across 🇨🇦 in the winter. Where will your snowshoes take you this year? ️ ️ Post your best photos using !,"['#snowshoes', '#Indigenous', '#snowshoeing']","['https://t.co/ynCZMz7FQI', 'https://t.co/TCBOcdNBoB']",Traditional shapes snowshoes created Indigenous people travel across winter snowshoes take year Post best photos using snowshoeing https co ynCZMz7FQI https co TCBOcdNBoB,"['Traditional', 'shapes', 'snowshoes', 'created', 'Indigenous', 'people', 'travel', 'across', 'winter', 'snowshoes', 'take', 'year', 'Post', 'best', 'photos', 'using', 'snowshoeing', 'https', 'co', 'ynCZMz7FQI', 'https', 'co', 'TCBOcdNBoB']","[u'tradit', u'shape', u'snowsho', u'creat', u'indigen', u'peopl', u'travel', u'across', u'winter', u'snowsho', u'take', u'year', u'post', u'best', u'photo', u'use', u'snowsho', u'https', 'co', u'ynczmz7fqi', u'https', 'co', u'tcbocdnbob']",Traditional shapes of #snowshoes were created by #Indigenous people to travel across 🇨🇦 in the winter. Where will your snowshoes take you this year? ❄️ 🏔️ Post your best photos using #snowshoeing! https://t.co/ynCZMz7FQI https://t.co/TCBOcdNBoB,0.5,Positive,Social
14,14,14,14,943517621168812034,16,0,2017-12-20 16:25:05,": Today's recommendation for is ""Firedancers"" by Jan Boudreau Waboose, the story of a grandmother teaching he…",['#IndigenousReads'],[],RT Today recommendation IndigenousReads Firedancers Jan Boudreau Waboose story grandmother teaching,"['RT', 'Today', 'recommendation', 'IndigenousReads', 'Firedancers', 'Jan', 'Boudreau', 'Waboose', 'story', 'grandmother', 'teaching']","['rt', u'today', u'recommend', u'indigenousread', u'firedanc', u'jan', u'boudreau', u'waboos', u'stori', u'grandmoth', u'teach']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Firedancers"" by Jan Boudreau Waboose, the story of a grandmother teaching he…",0.0,Neutral,Environmental
15,15,15,15,943219443211161600,6,12,2017-12-19 20:40:14,"Come touch an iceberg and learn about the and culture in at 'Beyond Ice' exhibit, supported by . Learn more: 8","['#Arctic', '#Inuit', '#Ottawa']","['https://t.co/HXGktwefRG', 'https://t.co/8BmMp1okE']",Come touch iceberg learn Arctic Inuit culture Ottawa MuseumofNature Beyond Ice exhibit supported thenfb Learn https co HXGktwefRG https co 8BmMp1okE8,"['Come', 'touch', 'iceberg', 'learn', 'Arctic', 'Inuit', 'culture', 'Ottawa', 'MuseumofNature', 'Beyond', 'Ice', 'exhibit', 'supported', 'thenfb', 'Learn', 'https', 'co', 'HXGktwefRG', 'https', 'co', '8BmMp1okE8']","[u'come', u'touch', u'iceberg', u'learn', u'arctic', u'inuit', u'cultur', u'ottawa', u'museumofnatur', u'beyond', u'ice', u'exhibit', u'support', u'thenfb', u'learn', u'https', 'co', u'hxgktwefrg', u'https', 'co', u'8bmmp1oke8']","Come touch an iceberg and learn about the #Arctic and #Inuit culture in #Ottawa at @MuseumofNature 'Beyond Ice' exhibit, supported by @thenfb. Learn more: https://t.co/HXGktwefRG https://t.co/8BmMp1okE8",0.5,Positive,Social
16,16,16,16,943143793817214977,17,0,2017-12-19 15:39:37,": Today's recommendation for is ""Dakota Talks about Treaties"". It talks about Dakota’s eerience at the t…",['#IndigenousReads'],[],RT Today recommendation IndigenousReads Dakota Talks Treaties talks experience,"['RT', 'Today', 'recommendation', 'IndigenousReads', 'Dakota', 'Talks', 'Treaties', 'talks', 'experience']","['rt', u'today', u'recommend', u'indigenousread', u'dakota', u'talk', u'treati', u'talk', u'experi']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""Dakota Talks about Treaties"". It talks about Dakota’s experience at the 250t…",0.0,Neutral,Social
17,17,17,17,942850196425322496,159,0,2017-12-18 20:12:58,: Interested in learning where languages are being spoken in Canada? The set out to map whe…,"['#Indigenous', '#CanadianGeographic']",[],RT IndigenousON Interested learning Indigenous languages spoken Canada CanadianGeographic set map,"['RT', 'IndigenousON', 'Interested', 'learning', 'Indigenous', 'languages', 'spoken', 'Canada', 'CanadianGeographic', 'set', 'map']","['rt', u'indigenouson', u'interest', u'learn', u'indigen', u'languag', u'spoken', u'canada', u'canadiangeograph', u'set', u'map']",RT @IndigenousON: Interested in learning where #Indigenous languages are being spoken in Canada? The #CanadianGeographic set out to map whe…,0.25,Neutral,Social
18,18,18,18,942424405891796992,15,23,2017-12-17 16:01:02,Working on your ? Increase your vocabulary with this awesome and dictionary!,"['#ojibwemowin', '#English', '#Ojibwe']","['https://t.co/X1KL6UBzqE', 'https://t.co/xXJjGKmmP7']",Working ojibwemowin Increase vocabulary awesome English Ojibwe dictionary https co X1KL6UBzqE https co xXJjGKmmP7,"['Working', 'ojibwemowin', 'Increase', 'vocabulary', 'awesome', 'English', 'Ojibwe', 'dictionary', 'https', 'co', 'X1KL6UBzqE', 'https', 'co', 'xXJjGKmmP7']","[u'work', u'ojibwemowin', u'increas', u'vocabulari', u'awesom', u'english', u'ojibw', u'dictionari', u'https', 'co', u'x1kl6ubzq', u'https', 'co', u'xxjjgkmmp7']",Working on your #ojibwemowin? Increase your vocabulary with this awesome #English and #Ojibwe dictionary! https://t.co/X1KL6UBzqE https://t.co/xXJjGKmmP7,0.5,Positive,Environmental
19,19,19,19,941836245050605569,5,0,2017-12-16 01:03:53,": Intergovernmental Forum met today in , , on the traditional territory of and Ta’an Kwach’an Co…","['#Whitehorse', '#YT']",[],RT GovCanNorth Intergovernmental Forum met today Whitehorse YT traditional territory KwanlinDunFN,"['RT', 'GovCanNorth', 'Intergovernmental', 'Forum', 'met', 'today', 'Whitehorse', 'YT', 'traditional', 'territory', 'KwanlinDunFN']","['rt', u'govcannorth', u'intergovernment', u'forum', u'met', u'today', u'whitehors', 'yt', u'tradit', u'territori', u'kwanlindunfn']","RT @GovCanNorth: Intergovernmental Forum met today in #Whitehorse, #YT, on the traditional territory of @KwanlinDunFN and Ta’an Kwach’an Co…",0.0,Neutral,Environmental
20,20,20,20,941767134216118272,8,0,2017-12-15 20:29:16,: LIVE – Engaging with Yukon on the future of the two new departments:,['#youth'],['https://t.co/hnQIeEIhhl'],RT LIVE Engaging Yukon youth future two new departments https co hnQIeEIhhl,"['RT', 'LIVE', 'Engaging', 'Yukon', 'youth', 'future', 'two', 'new', 'departments', 'https', 'co', 'hnQIeEIhhl']","['rt', u'live', u'engag', u'yukon', u'youth', u'futur', u'two', u'new', u'depart', u'https', 'co', u'hnqieeihhl']",RT @Min_CIRNA: LIVE – Engaging with Yukon #youth on the future of the two new departments: https://t.co/hnQIeEIhhl,0.16818181818181818,Neutral,Social
21,21,21,21,941760198548606976,18,19,2017-12-15 20:01:43,Shash nameshu! (It's finally Friday!) Learn your days of the week in Innu with these great audio clips:,"['#TGIF', '#IndigenousLanguages']","['https://t.co/OQB8tQNVHo', 'https://t.co/bOgGuSbmi6']",Shash nameshu finally Friday Learn days week Innu great audio clips https co OQB8tQNVHo TGIF IndigenousLanguages https co bOgGuSbmi6,"['Shash', 'nameshu', 'finally', 'Friday', 'Learn', 'days', 'week', 'Innu', 'great', 'audio', 'clips', 'https', 'co', 'OQB8tQNVHo', 'TGIF', 'IndigenousLanguages', 'https', 'co', 'bOgGuSbmi6']","[u'shash', u'nameshu', u'final', u'friday', u'learn', u'day', u'week', u'innu', u'great', u'audio', u'clip', u'https', 'co', u'oqb8tqnvho', u'tgif', u'indigenouslanguag', u'https', 'co', u'boggusbmi6']",Shash nameshu! (It's finally Friday!) 🎊 Learn your days of the week in Innu with these great audio clips: https://t.co/OQB8tQNVHo #TGIF #IndigenousLanguages https://t.co/bOgGuSbmi6,0.4,Positive,Social
22,22,22,22,941743369667186688,12,12,2017-12-15 18:54:50,Royal Assent yesterday on enabling legislation for control over .,"['#FirstNation', '#education', '#IndigenousYouth']","['https://t.co/clenmMSg1k', 'https://t.co/utOYJzbuiG']",Royal Assent yesterday enabling legislation AnishNation FirstNation control education IndigenousYouth https co clenmMSg1k https co utOYJzbuiG,"['Royal', 'Assent', 'yesterday', 'enabling', 'legislation', 'AnishNation', 'FirstNation', 'control', 'education', 'IndigenousYouth', 'https', 'co', 'clenmMSg1k', 'https', 'co', 'utOYJzbuiG']","[u'royal', u'assent', u'yesterday', u'enabl', u'legisl', u'anishn', u'firstnat', u'control', u'educ', u'indigenousyouth', u'https', 'co', u'clenmmsg1k', u'https', 'co', u'utoyjzbuig']",Royal Assent yesterday on enabling legislation for @AnishNation #FirstNation control over #education. #IndigenousYouth https://t.co/clenmMSg1k https://t.co/utOYJzbuiG,0.0,Neutral,Social
23,23,23,23,941741851626954752,29,0,2017-12-15 18:48:48,": Today's recommendation for is ""The Peacemaker: Thanadelthur"" by . This colourful graphic no…",['#IndigenousReads'],[],RT Today recommendation IndigenousReads Peacemaker Thanadelthur davealexroberts colourful graphic,"['RT', 'Today', 'recommendation', 'IndigenousReads', 'Peacemaker', 'Thanadelthur', 'davealexroberts', 'colourful', 'graphic']","['rt', u'today', u'recommend', u'indigenousread', u'peacemak', u'thanadelthur', u'davealexrobert', u'colour', u'graphic']","RT @Min_CIRNA: Today's recommendation for #IndigenousReads is ""The Peacemaker: Thanadelthur"" by @davealexroberts. This colourful graphic no…",0.0,Neutral,Social
24,24,24,24,941383452527611905,7,0,2017-12-14 19:04:39,: Whitefish River &amp; to improve water and firefighting capabilities in the community. https://…,"['#FirstNation', '#GoC']",['https://\xe2\x80\xa6'],RT NewsroomGC Whitefish River FirstNation amp GoC improve water firefighting capabilities community GCIndigenous https,"['RT', 'NewsroomGC', 'Whitefish', 'River', 'FirstNation', 'amp', 'GoC', 'improve', 'water', 'firefighting', 'capabilities', 'community', 'GCIndigenous', 'https']","['rt', u'newsroomgc', u'whitefish', u'river', u'firstnat', u'amp', u'goc', u'improv', u'water', u'firefight', u'capabl', u'communiti', u'gcindigen', u'https']",RT @NewsroomGC: Whitefish River #FirstNation &amp; #GoC to improve water and firefighting capabilities in the community. @GCIndigenous https://…,0.0,Neutral,Social
25,25,25,25,941383194997293056,8,0,2017-12-14 19:03:38,: and sign Memorandum of Understanding to advance .,"['#GoC', '#reconciliation']",['https://t.co/medwPrvAEG'],RT NewsroomGC GoC sign Memorandum Understanding advance reconciliation GCIndigenous https co medwPrvAEG,"['RT', 'NewsroomGC', 'GoC', 'sign', 'Memorandum', 'Understanding', 'advance', 'reconciliation', 'GCIndigenous', 'https', 'co', 'medwPrvAEG']","['rt', u'newsroomgc', u'goc', u'sign', u'memorandum', u'understand', u'advanc', u'reconcili', u'gcindigen', u'https', 'co', u'medwprvaeg']",RT @NewsroomGC: #GoC and @MSGC_Alberta sign Memorandum of Understanding to advance #reconciliation. @GCIndigenous https://t.co/medwPrvAEG,0.0,Neutral,Social
26,26,26,26,941375492925648896,34,0,2017-12-14 18:33:02,: Métis Settlements was - Canada Memorandum Of Understanding signing,[],['https://t.co/u5DULpMmxw'],RT tis Settlements Canada Memorandum Understanding signing https co u5DULpMmxw,"['RT', 'tis', 'Settlements', 'Canada', 'Memorandum', 'Understanding', 'signing', 'https', 'co', 'u5DULpMmxw']","['rt', u'tis', u'settlement', u'canada', u'memorandum', u'understand', u'sign', u'https', 'co', u'u5dulpmmxw']",RT @MSGC_Alberta: Métis Settlements was - Canada Memorandum Of Understanding signing  https://t.co/u5DULpMmxw,0.0,Neutral,Environmental
27,27,27,27,941361658248810496,16,0,2017-12-14 17:38:03,: . appointed Interim Board members to advance establishment of the National Council for . https:/…,['#Reconciliation'],[],RT NewsroomGC appointed Interim Board members advance establishment National Council Reconciliation https,"['RT', 'NewsroomGC', 'appointed', 'Interim', 'Board', 'members', 'advance', 'establishment', 'National', 'Council', 'Reconciliation', 'https']","['rt', u'newsroomgc', u'appoint', u'interim', u'board', u'member', u'advanc', u'establish', u'nation', u'council', u'reconcili', u'https']",RT @NewsroomGC: .@Min_CIRNA appointed 6 Interim Board members to advance establishment of the National Council for #Reconciliation. https:/…,0.0,Neutral,Environmental
28,28,28,28,941361367583543298,14,0,2017-12-14 17:36:54,: LIVE – Appointment of members to the Interim Board of Directors for the National Council for :,['#Reconciliation'],['https://t.co\xe2\x80\xa6'],RT LIVE Appointment members Interim Board Directors National Council Reconciliation https,"['RT', 'LIVE', 'Appointment', 'members', 'Interim', 'Board', 'Directors', 'National', 'Council', 'Reconciliation', 'https']","['rt', u'live', u'appoint', u'member', u'interim', u'board', u'director', u'nation', u'council', u'reconcili', u'https']",RT @Min_CIRNA: LIVE – Appointment of 6 members to the Interim Board of Directors for the National Council for #Reconciliation: https://t.co…,0.13636363636363635,Neutral,Environmental
29,29,29,29,941357611387113472,8,0,2017-12-14 17:21:58,: Kahkewistahaw &amp; Serpent River lift long-term drinking water advisories.,"['#FirstNations', '#cleanwater']",['https://t.c\xe2\x80\xa6'],RT NewsroomGC Kahkewistahaw amp Serpent River FirstNations lift long term drinking water advisories cleanwater GCIndigenous https,"['RT', 'NewsroomGC', 'Kahkewistahaw', 'amp', 'Serpent', 'River', 'FirstNations', 'lift', 'long', 'term', 'drinking', 'water', 'advisories', 'cleanwater', 'GCIndigenous', 'https']","['rt', u'newsroomgc', u'kahkewistahaw', u'amp', u'serpent', u'river', u'firstnat', u'lift', u'long', u'term', u'drink', u'water', u'advisori', u'cleanwat', u'gcindigen', u'https']",RT @NewsroomGC: Kahkewistahaw &amp; Serpent River #FirstNations lift long-term drinking water advisories. #cleanwater @GCIndigenous https://t.c…,0.0,Neutral,Environmental
30,30,30,30,941324862697672704,2,0,2017-12-14 15:11:50,: We're thrilled to welcome Lori as our Managing Director of Indigenous Theatre!,['#INDIGENOUS'],['https://t.co/CKzRyKlxTP'],RT CanadasNAC thrilled welcome Lori Managing Director Indigenous Theatre INDIGENOUS https co CKzRyKlxTP,"['RT', 'CanadasNAC', 'thrilled', 'welcome', 'Lori', 'Managing', 'Director', 'Indigenous', 'Theatre', 'INDIGENOUS', 'https', 'co', 'CKzRyKlxTP']","['rt', u'canadasnac', u'thrill', u'welcom', u'lori', u'manag', u'director', u'indigen', u'theatr', u'indigen', u'https', 'co', u'ckzryklxtp']",RT @CanadasNAC: We're thrilled to welcome Lori as our Managing Director of Indigenous Theatre! #INDIGENOUS https://t.co/CKzRyKlxTP,0.8,Positive,Social
