,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
32,32,32,944212230819713025,10,18,2017-12-22 14:25:13,Gift this year! Find the perfect gift at second-hand shops and find a one-of-a-kind treasure for your loved one!,"['#vintage', '#GreenHoliday']",['https://t.co/mmeTOG5Ez5'],Gift year Find perfect gift second hand shops find one kind treasure loved one,"['Gift', 'year', 'Find', 'perfect', 'gift', 'second', 'hand', 'shops', 'find', 'one', 'kind', 'treasure', 'loved', 'one']","[u'gift', u'year', u'find', u'perfect', u'gift', u'second', u'hand', u'shop', u'find', u'one', u'kind', u'treasur', u'love', u'one']",Lift year Mind perfect gift second hand shops find one kind treasure loved one,0.575,0.575,Positive,Positive
33,33,33,943980698901340160,11,29,2017-12-21 23:05:11,"On the shortest day of the year, cut down on electricity by lighting some candles and enjoying time with your family.",['#WinterSolstice'],['https://t.co/Q1ckjX4VL3'],shortest day year cut electricity lighting candles enjoying time family,"['shortest', 'day', 'year', 'cut', 'electricity', 'lighting', 'candles', 'enjoying', 'time', 'family']","[u'shortest', u'day', u'year', u'cut', u'electr', u'light', u'candl', u'enjoy', u'time', u'famili']",shortest day year cut electricity lighting candles enjoying time family,0.5,0.5,Positive,Positive
34,34,34,943973132188246016,9,8,2017-12-21 22:35:07,Renewed Canada-Alberta program to focus on air/ and health. 8u,"['#OilSands', '#monitoring', '#WaterQuality', '#wildlife']","['https://t.co/RO8RKte4', 'https://t.co/HdVG21H3OB']",Renewed Canada Alberta program focus air health 8u,"['Renewed', 'Canada', 'Alberta', 'program', 'focus', 'air', 'health', '8u']","[u'renew', u'canada', u'alberta', u'program', u'focus', u'air', u'health', '8u']",Renewed Canada Albert program focus air health u,0.0,0.0,Neutral,Neutral
35,35,35,943960576052682753,11,24,2017-12-21 21:45:13,Today’s Canada-Alberta agreement boosts Indigenous involvement in environmental of . u,"['#monitoring', '#OilSands']","['https://t.co/KPed3f3MPr', 'https://t.co/kSE4BAlwG']",Canada Alberta agreement boosts Indigenous involvement environmental,"['Canada', 'Alberta', 'agreement', 'boosts', 'Indigenous', 'involvement', 'environmental']","[u'canada', u'alberta', u'agreement', u'boost', u'indigen', u'involv', u'environment']",Canada Albert agreement boots Indigenous involvement environmental,0.0,0.0,Neutral,Neutral
36,36,36,943958964345212928,20,0,2017-12-21 21:38:49,: The Government of Canada is committed to putting a . Provinces and territories have until fall of t…,['#PriceOnPollution'],[],Government Canada committed putting Provinces territories fall,"['Government', 'Canada', 'committed', 'putting', 'Provinces', 'territories', 'fall']","[u'govern', u'canada', u'commit', u'put', u'provinc', u'territori', u'fall']",Government Canada committed putting Provinces territories fall,0.0,0.0,Neutral,Neutral
37,37,37,943958873282670594,11,0,2017-12-21 21:38:27,": On Dec , Minister McKenna attended and worked with leaders from public and private sectors on new and i…",['#OnePlanetSummit'],[],Dec Minister McKenna attended worked leaders public private sectors new,"['Dec', 'Minister', 'McKenna', 'attended', 'worked', 'leaders', 'public', 'private', 'sectors', 'new']","[u'dec', u'minist', u'mckenna', u'attend', u'work', u'leader', u'public', u'privat', u'sector', u'new']",Dec Minister McKenna attended worked leaders public private sector new,0.04545454545454545,0.04545454545454545,Neutral,Neutral
38,38,38,943953034383634432,7,5,2017-12-21 21:15:15,Learn more about how Canada and Alberta are working together to ensure resources are developed responsibly.,['#OilSands'],"['https://t.co/hG7M5sn6zY', 'https://t.co/o8fO20SVvG']",Learn Canada Alberta working together ensure resources developed responsibly,"['Learn', 'Canada', 'Alberta', 'working', 'together', 'ensure', 'resources', 'developed', 'responsibly']","[u'learn', u'canada', u'alberta', u'work', u'togeth', u'ensur', u'resourc', u'develop', u'respons']",Learn Canada Albert working together ensure resources developed responsible,0.15000000000000002,0.15000000000000002,Neutral,Neutral
39,39,39,943945163793190912,4,7,2017-12-21 20:43:59,and the Alberta Government agree to strengthen environmental of Canada’s .,"['#GoC', '#monitoring', '#OilSands']","['https://t.co/QAzzc86jgV', 'https://t.co/KnWg3vhpph']",Alberta Government agree strengthen environmental,"['Alberta', 'Government', 'agree', 'strengthen', 'environmental']","[u'alberta', u'govern', u'agre', u'strengthen', u'environment']",Albert Government agree strengthen environmental,0.0,0.0,Neutral,Neutral
40,40,40,943944270876114944,7,0,2017-12-21 20:40:26,: and the Alberta Government strengthen environmental monitoring of Canada’s .,"['#GoC', '#OilSands']",['https://t.co/kIFaa3hJWJ'],Alberta Government strengthen environmental monitoring,"['Alberta', 'Government', 'strengthen', 'environmental', 'monitoring']","[u'alberta', u'govern', u'strengthen', u'environment', u'monitor']",Albert Government strengthen environmental monitoring,0.0,0.0,Neutral,Neutral
41,41,41,943937056404885504,10,0,2017-12-21 20:11:46,: Hold onto your toques – winter has come. Let us help you enjoy the shortest day of the year with some tips…,['#WinterSolstice'],[],Hold onto toques winter come Let us help enjoy shortest day year,"['Hold', 'onto', 'toques', 'winter', 'come', 'Let', 'us', 'help', 'enjoy', 'shortest', 'day', 'year']","[u'hold', u'onto', u'toqu', u'winter', u'come', u'let', 'us', u'help', u'enjoy', u'shortest', u'day', u'year']",Old onto toes winter come Met us help enjoy shortest day year,0.4,0.25,Positive,Neutral
42,42,42,943937035815063552,12,0,2017-12-21 20:11:41,": Our friends at have the info you need to drive safely in a snowy, cold Canadian winter:",[],['https://t.co/OAF0zidH\xe2\x80\xa6'],friends info need drive safely snowy cold Canadian winter,"['friends', 'info', 'need', 'drive', 'safely', 'snowy', 'cold', 'Canadian', 'winter']","[u'friend', u'info', u'need', u'drive', u'safe', u'snowi', u'cold', u'canadian', u'winter']",friends into need drive safely snowy cold Canadian winter,-0.04999999999999999,-0.04999999999999999,Neutral,Neutral
43,43,43,943937011076931584,8,0,2017-12-21 20:11:35,": The walk to work or to the bus stop can be a bit chilly at times, check out what advises to do during extreme…",[],[],walk work bus stop bit chilly times check advises,"['walk', 'work', 'bus', 'stop', 'bit', 'chilly', 'times', 'check', 'advises']","[u'walk', u'work', u'bus', u'stop', u'bit', u'chilli', u'time', u'check', u'advis']",walk work bus stop bit chilly times check advises,-0.6,-0.6,Negative,Negative
44,44,44,943936988905922560,10,0,2017-12-21 20:11:30,": And hey – before doing the eye-test out your window to see the snowy conditions, why not head over to ’s weat…",[],[],hey eye test window see snowy conditions head,"['hey', 'eye', 'test', 'window', 'see', 'snowy', 'conditions', 'head']","[u'hey', u'eye', u'test', u'window', u'see', u'snowi', u'condit', u'head']",hey eye test window see snowy conditions head,0.0,0.0,Neutral,Neutral
45,45,45,943936969452785665,12,0,2017-12-21 20:11:25,": No matter what you decide to do, whether you weather the conditions outside or stay indoors, you can always enjoy a nice cu…",[],[],matter decide whether weather conditions outside stay indoors always enjoy nice,"['matter', 'decide', 'whether', 'weather', 'conditions', 'outside', 'stay', 'indoors', 'always', 'enjoy', 'nice']","[u'matter', u'decid', u'whether', u'weather', u'condit', u'outsid', u'stay', u'indoor', u'alway', u'enjoy', u'nice']",matter decide whether weather conditions outside stay indoors always enjoy nice,0.3333333333333333,0.3333333333333333,Positive,Positive
46,46,46,943936613788409856,10,0,2017-12-21 20:10:00,: Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off…,[],[],holiday Smelt Shelf holiday check Northern bottlenose whales Scotian Shelf,"['holiday', 'Smelt', 'Shelf', 'holiday', 'check', 'Northern', 'bottlenose', 'whales', 'Scotian', 'Shelf']","[u'holiday', u'smelt', u'shelf', u'holiday', u'check', u'northern', u'bottlenos', u'whale', u'scotian', u'shelf']",holiday Melt Shelf holiday check Northern bottlenose whale Scotia Shelf,0.0,0.0,Neutral,Neutral
47,47,47,943927904504827904,14,8,2017-12-21 19:35:24,Make sustainable choices this year and have a !,['#GreenHoliday'],['https://t.co/Ve6bJwvNmW'],Make sustainable choices year,"['Make', 'sustainable', 'choices', 'year']","[u'make', u'sustain', u'choic', u'year']",Take sustainable choice year,0.0,0.0,Neutral,Neutral
48,48,48,943922061050810368,3,0,2017-12-21 19:12:11,: Happy ! It’s still not too late to winterize your home. Follow these tips to make sure your home is …,"['#FirstDayOfWinter', '#w']",[],Happy still late winterize home Follow tips make sure home,"['Happy', 'still', 'late', 'winterize', 'home', 'Follow', 'tips', 'make', 'sure', 'home']","[u'happi', u'still', u'late', u'winter', u'home', u'follow', u'tip', u'make', u'sure', u'home']",Happy still late wintering home Follow tips make sure home,0.3333333333333333,0.3333333333333333,Positive,Positive
49,49,49,943921886513258496,10,0,2017-12-21 19:11:29,: Going away for ? Here’s a simple tip to save even more on your energy bill:,"['#ChristmasBreak', '#WinterTips']",['https://t.co/1nb\xe2\x80\xa6'],Going away simple tip save even energy bill,"['Going', 'away', 'simple', 'tip', 'save', 'even', 'energy', 'bill']","[u'go', u'away', u'simpl', u'tip', u'save', u'even', u'energi', u'bill']",Going away simple tip save even energy bill,0.0,0.0,Neutral,Neutral
50,50,50,943907777432424451,7,24,2017-12-21 18:15:25,: Our polar bear research program was launched years ago. 0,"['#TBT', '#ArcticScience', '#ClimateChange']","['https://t.co/IM1449jkzX', 'https://t.co/QVLFbK6Zs']",polar bear research program launched years ago,"['polar', 'bear', 'research', 'program', 'launched', 'years', 'ago']","[u'polar', u'bear', u'research', u'program', u'launch', u'year', u'ago']",polar bear research program launched years ago,-0.08333333333333333,-0.08333333333333333,Neutral,Neutral
51,51,51,943892591694585856,24,32,2017-12-21 17:15:05,"was a great year for our country! Rain or shine, we all lived through some pretty crazy weather. Here are the events of ! C","['#Canada150', '#Top10Weather']",['https://t.co/IlqWRfhtz'],great year country Rain shine lived pretty crazy weather events,"['great', 'year', 'country', 'Rain', 'shine', 'lived', 'pretty', 'crazy', 'weather', 'events']","[u'great', u'year', u'countri', u'rain', u'shine', u'live', u'pretti', u'crazi', u'weather', u'event']",great year country Pain shine lived pretty crazy weather events,0.15000000000000002,0.15000000000000002,Neutral,Neutral
