,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
10,10,946431840725995521,3,8,2017-12-28 17:25:09,"This holiday season, make some time to ! Learn more from 🇨🇦’s strategy:","['#ConnectWithNature', '#SustDev']","['https://t.co/S9bvyqmZHB', 'https://t.co/4TVXcamDJP']",holiday season make time Learn strategy,"['holiday', 'season', 'make', 'time', 'Learn', 'strategy']","[u'holiday', u'season', u'make', u'time', u'learn', u'strategi']","This holiday season, make some time to #ConnectWithNature! Learn more from    🇨🇦’s #SustDev strategy: https://t.co/S9bvyqmZHB https://t.co/4TVXcamDJP"
11,11,946405438526054400,4,11,2017-12-28 15:40:14,"Are you a enthusiast, importer or researcher? Complete our online survey and help design import permitting and controls for responsible trade. 0",['#salamander'],"['https://t.co/Oni42DBve', 'https://t.co/kXRt9dER3r']",enthusiast importer researcher Complete online survey help design import permitting controls responsible trade,"['enthusiast', 'importer', 'researcher', 'Complete', 'online', 'survey', 'help', 'design', 'import', 'permitting', 'controls', 'responsible', 'trade']","[u'enthusiast', u'import', u'research', u'complet', u'onlin', u'survey', u'help', u'design', u'import', u'permit', u'control', u'respons', u'trade']","Are you a #salamander enthusiast, importer or researcher? Complete our online survey and help design import permitting and controls for responsible trade. https://t.co/Oni42DBve0 https://t.co/kXRt9dER3r"
12,12,946119802589995008,60,130,2017-12-27 20:45:13,It’s Month! Find out what Canada is doing to help with the conservation of the :,"['#ArcticScience', '#PolarBear']","['https://t.co/xYGggk3twy', 'https://t.co/1lELm1wYyk']",Month Find Canada help conservation,"['Month', 'Find', 'Canada', 'help', 'conservation']","[u'month', u'find', u'canada', u'help', u'conserv']",It’s #ArcticScience Month! Find out what Canada is doing to help with the conservation of the #PolarBear: https://t.co/xYGggk3twy https://t.co/1lELm1wYyk
13,13,946034262247079939,34,45,2017-12-27 15:05:19,"Don’t forget to participate in the public comment period for Canadian species being considered for protection under the Act! Comment by Jan , .",['#SpeciesAtRisk'],"['https://t.co/BD2CqRJQh5', 'https://t.co/QWGxNpyWlh']",forget participate public comment period Canadian species considered protection Act Comment Jan,"['forget', 'participate', 'public', 'comment', 'period', 'Canadian', 'species', 'considered', 'protection', 'Act', 'Comment', 'Jan']","[u'forget', u'particip', u'public', u'comment', u'period', u'canadian', u'speci', u'consid', u'protect', u'act', u'comment', u'jan']","Don’t forget to participate in the public comment period for 13 Canadian species being considered for protection under the #SpeciesAtRisk Act! Comment by Jan 18, 2018. https://t.co/BD2CqRJQh5 https://t.co/QWGxNpyWlh"
14,14,945722159695106050,15,28,2017-12-26 18:25:08,It’s Month! Our scientists combine and Indigenous knowledge to help conserve the caribou.,"['#ArcticScience', '#science']","['https://t.co/inygVp8BPP', 'https://t.co/hL0I7HdhKT']",Month scientists combine Indigenous knowledge help conserve caribou,"['Month', 'scientists', 'combine', 'Indigenous', 'knowledge', 'help', 'conserve', 'caribou']","[u'month', u'scientist', u'combin', u'indigen', u'knowledg', u'help', u'conserv', u'caribou']",It’s #ArcticScience Month! Our scientists combine #science and Indigenous knowledge to help conserve the caribou. https://t.co/inygVp8BPP https://t.co/hL0I7HdhKT
15,15,945679380956803072,22,22,2017-12-26 15:35:08,Cleaning up after a fun-filled day of gift-exchanging? Check with your to see what can be recycled; don’t send unnecessary waste to landfills!,"['#municipality', '#GreenHoliday', '#BoxingDay']",['https://t.co/FZ8tPb4e9L'],Cleaning fun filled day gift exchanging Check see recycled send unnecessary waste landfills,"['Cleaning', 'fun', 'filled', 'day', 'gift', 'exchanging', 'Check', 'see', 'recycled', 'send', 'unnecessary', 'waste', 'landfills']","[u'clean', u'fun', u'fill', u'day', u'gift', u'exchang', u'check', u'see', u'recycl', u'send', u'unnecessari', u'wast', u'landfil']",Cleaning up after a fun-filled day of gift-exchanging? Check with your #municipality to see what can be recycled; don’t send unnecessary waste to landfills! #GreenHoliday #BoxingDay https://t.co/FZ8tPb4e9L
16,16,945315809961955328,14,25,2017-12-25 15:30:26,! Going to see family and friends? travel calls for extra care – check our hourly forecasts before heading out. Be !,"['#HappyHolidays', '#Winter', '#WeatherWise']","['https://t.co/TPs93Gd7Rs', 'https://t.co/wOYBvVfCQz']",Going see family friends travel calls extra care check hourly forecasts heading,"['Going', 'see', 'family', 'friends', 'travel', 'calls', 'extra', 'care', 'check', 'hourly', 'forecasts', 'heading']","[u'go', u'see', u'famili', u'friend', u'travel', u'call', u'extra', u'care', u'check', u'hour', u'forecast', u'head']","#HappyHolidays! Going to see family and friends? #Winter travel calls for extra care – check our hourly forecasts before heading out. Be #WeatherWise! @transport_gc
https://t.co/TPs93Gd7Rs https://t.co/wOYBvVfCQz"
17,17,944665188304932870,7,19,2017-12-23 20:25:06,Keep the kids busy over the holidays! Have them play and elore our new website:,"['#ClimateKids', '#GreenHoliday']","['https://t.co/GB3jOV3pLs', 'https://t.co/6I4b4CIuSN']",Keep kids busy holidays play elore new website,"['Keep', 'kids', 'busy', 'holidays', 'play', 'elore', 'new', 'website']","[u'keep', u'kid', u'busi', u'holiday', u'play', u'elor', u'new', u'websit']",Keep the kids busy over the holidays! Have them play and explore our new #ClimateKids website: https://t.co/GB3jOV3pLs #GreenHoliday https://t.co/6I4b4CIuSN
18,18,944643974920273920,13,43,2017-12-23 19:00:48,Selfie! Our scientists Amila and Jane measure contaminants from permafrost thaws into Nunavut lakes. u,"['#ArcticScience', '#ClimateChange']","['https://t.co/57DYtjlORX', 'https://t.co/tOlqjPV43']",Selfie scientists Amila Jane measure contaminants permafrost thaws Nunavut lakes,"['Selfie', 'scientists', 'Amila', 'Jane', 'measure', 'contaminants', 'permafrost', 'thaws', 'Nunavut', 'lakes']","[u'selfi', u'scientist', u'amila', u'jane', u'measur', u'contamin', u'permafrost', u'thaw', u'nunavut', u'lake']",Selfie! Our scientists Amila and Jane measure contaminants from permafrost thaws into Nunavut lakes. #ArcticScience #ClimateChange https://t.co/57DYtjlORX https://t.co/tOlqjPV43u
19,19,944599787437023232,39,30,2017-12-23 16:05:13,Effects of on Canada’s Arctic region include loss of sea ice and habitat. Find out more:,"['#ClimateChange', '#wildlife', '#ArcticScience']","['https://t.co/zH0LKOHemx', 'https://t.co/5UvJRlWBhQ']",Effects Arctic region include loss sea ice habitat Find,"['Effects', 'Arctic', 'region', 'include', 'loss', 'sea', 'ice', 'habitat', 'Find']","[u'effect', u'arctic', u'region', u'includ', u'loss', u'sea', u'ice', u'habitat', u'find']",Effects of #ClimateChange on Canada’s Arctic region include loss of sea ice and #wildlife habitat. Find out more: https://t.co/zH0LKOHemx #ArcticScience https://t.co/5UvJRlWBhQ
20,20,944562021886058496,15,22,2017-12-23 13:35:09,"For a , wrap gifts in reusable materials like comics, old maps or magazines!",['#GreenHoliday'],['https://t.co/TaSQy1kG2t'],wrap gifts reusable materials like comics old maps magazines,"['wrap', 'gifts', 'reusable', 'materials', 'like', 'comics', 'old', 'maps', 'magazines']","[u'wrap', u'gift', u'reusabl', u'materi', u'like', u'comic', u'old', u'map', u'magazin']","For a #GreenHoliday, wrap gifts in reusable materials like comics, old maps or magazines! https://t.co/TaSQy1kG2t"
21,21,944308960437374977,7,0,2017-12-22 20:49:35,": What do our places have to offer this season? Beauty, history and birds! Take note of the bird counts happening i…",['#holiday'],[],places offer season Beauty history birds Take note bird counts happening,"['places', 'offer', 'season', 'Beauty', 'history', 'birds', 'Take', 'note', 'bird', 'counts', 'happening']","[u'place', u'offer', u'season', u'beauti', u'histori', u'bird', u'take', u'note', u'bird', u'count', u'happen']","RT @ParksCanada: What do our places have to offer this #holiday season? Beauty, history and birds! Take note of the bird counts happening i…"
22,22,944308746959904768,12,0,2017-12-22 20:48:44,: that we’re offering admission to ALL places starting in for and under? It is the pe…,"['#DYK', '#FREE', '#ParksCanada', '#youth']",[],offering admission places starting,"['offering', 'admission', 'places', 'starting']","[u'offer', u'admiss', u'place', u'start']",RT @ParksCanada: #DYK that we’re offering #FREE admission to ALL #ParksCanada places starting in 2018 for #youth 17 and under? It is the pe…
23,23,944307929724973057,36,0,2017-12-22 20:45:29,": Get ready to make your holiday wishes during the Ursids meteor shower, peaking after midnight and before dawn tomorrow. Credi…",[],[],Get ready make holiday wishes Ursids meteor shower peaking midnight dawn tomorrow,"['Get', 'ready', 'make', 'holiday', 'wishes', 'Ursids', 'meteor', 'shower', 'peaking', 'midnight', 'dawn', 'tomorrow']","[u'get', u'readi', u'make', u'holiday', u'wish', u'ursid', u'meteor', u'shower', u'peak', u'midnight', u'dawn', u'tomorrow']","RT @csa_asc: Get ready to make your holiday wishes during the Ursids meteor shower, peaking after midnight and before dawn tomorrow. 
Credi…"
24,24,944304161478332416,18,21,2017-12-22 20:30:31,is here! Being prepared and knowing what to do during can save your life!,"['#Winter', '#SevereWx']","['https://t.co/TFHUJJf7Re', 'https://t.co/pzmu44rcSj']",prepared knowing save life,"['prepared', 'knowing', 'save', 'life']","[u'prepar', u'know', u'save', u'life']",#Winter is here! Being prepared and knowing what to do during #SevereWx can save your life! https://t.co/TFHUJJf7Re https://t.co/pzmu44rcSj
25,25,944264474042740736,13,0,2017-12-22 17:52:48,: Be careful this ! Check for weather warnings in your area before going out to sea. https…,['#HolidaySeason'],['https://t.co/OxVzdxQwXT'],careful Check weather warnings area going sea,"['careful', 'Check', 'weather', 'warnings', 'area', 'going', 'sea']","[u'care', u'check', u'weather', u'warn', u'area', u'go', u'sea']",RT @DFO_MPO: Be careful this #HolidaySeason! Check for weather warnings in your area before going out to sea. https://t.co/OxVzdxQwXT https…
26,26,944264118617432064,9,0,2017-12-22 17:51:24,: Proud to be one of departments contributing to 🇨🇦’s GHG reduction goal. We’ve reduced emissions by % since ! …,"['#GoC', '#Gree']",[],Proud one departments contributing GHG reduction goal reduced emissions since,"['Proud', 'one', 'departments', 'contributing', 'GHG', 'reduction', 'goal', 'reduced', 'emissions', 'since']","[u'proud', u'one', u'depart', u'contribut', u'ghg', u'reduct', u'goal', u'reduc', u'emiss', u'sinc']",RT @NRCan: Proud to be one of 15 #GoC departments contributing to 🇨🇦’s GHG reduction goal. We’ve reduced emissions by 38% since 2005! #Gree…
27,27,944263407871709184,11,0,2017-12-22 17:48:34,": From a high-rise made of wood to field work in the Arctic, we keep you informed on our latest science achievements with Simply S…",[],[],high rise made wood field work Arctic keep informed latest science achievements Simply,"['high', 'rise', 'made', 'wood', 'field', 'work', 'Arctic', 'keep', 'informed', 'latest', 'science', 'achievements', 'Simply']","[u'high', u'rise', u'made', u'wood', u'field', u'work', u'arctic', u'keep', u'inform', u'latest', u'scienc', u'achiev', u'simpli']","RT @NRCan: From a high-rise made of wood to field work in the Arctic, we keep you informed on our latest science achievements with Simply S…"
28,28,944263156389548032,16,0,2017-12-22 17:47:34,: . Polar Bear Research Program was launched years ago.,"['#ArcticScience', '#ClimateChange', '#TBT']",['https://t.co/P26\xe2\x80\xa6'],Polar Bear Research Program launched years ago,"['Polar', 'Bear', 'Research', 'Program', 'launched', 'years', 'ago']","[u'polar', u'bear', u'research', u'program', u'launch', u'year', u'ago']",RT @ec_minister: .@environmentca Polar Bear Research Program was launched 36 years ago. #ArcticScience #ClimateChange #TBT https://t.co/P26…
29,29,944263054660964352,13,0,2017-12-22 17:47:10,": During Month, a shout out to wildlife research team studying threats to bird habitat. …","['#ArcticScience', '#Clima']",[],Month shout wildlife research team studying threats bird habitat,"['Month', 'shout', 'wildlife', 'research', 'team', 'studying', 'threats', 'bird', 'habitat']","[u'month', u'shout', u'wildlif', u'research', u'team', u'studi', u'threat', u'bird', u'habitat']","RT @ec_minister: During #ArcticScience Month, a shout out to @environmentca wildlife research team studying threats to bird habitat. #Clima…"
30,30,944256291949699079,6,9,2017-12-22 17:20:18,"This year, give a that stays in your memory and not a landfill! How about tickets to a play, movie or sporting event?","['#gift', '#GreenHoliday']",['https://t.co/iIwetbfJ9F'],year give stays memory landfill tickets play movie sporting event,"['year', 'give', 'stays', 'memory', 'landfill', 'tickets', 'play', 'movie', 'sporting', 'event']","[u'year', u'give', u'stay', u'memori', u'landfil', u'ticket', u'play', u'movi', u'sport', u'event']","This year, give a #gift that stays in your memory and not  a landfill! How about tickets to a play, movie or sporting event? #GreenHoliday https://t.co/iIwetbfJ9F"
31,31,944236512882954241,5,12,2017-12-22 16:01:42,Follow our colleagues at during month!,"['#ArcticScience', '#FollowFriday', '#FF']",['https://t.co/W8vANyPQTb'],Follow colleagues month,"['Follow', 'colleagues', 'month']","[u'follow', u'colleagu', u'month']",Follow our colleagues at @DFO_Science during #ArcticScience month! #FollowFriday #FF 🐟 https://t.co/W8vANyPQTb
32,32,944212230819713025,10,18,2017-12-22 14:25:13,Gift this year! Find the perfect gift at second-hand shops and find a one-of-a-kind treasure for your loved one!,"['#vintage', '#GreenHoliday']",['https://t.co/mmeTOG5Ez5'],Gift year Find perfect gift second hand shops find one kind treasure loved one,"['Gift', 'year', 'Find', 'perfect', 'gift', 'second', 'hand', 'shops', 'find', 'one', 'kind', 'treasure', 'loved', 'one']","[u'gift', u'year', u'find', u'perfect', u'gift', u'second', u'hand', u'shop', u'find', u'one', u'kind', u'treasur', u'love', u'one']",Gift #vintage this year! Find the perfect gift at second-hand shops and find a one-of-a-kind treasure for your loved one! #GreenHoliday https://t.co/mmeTOG5Ez5
33,33,943980698901340160,11,29,2017-12-21 23:05:11,"On the shortest day of the year, cut down on electricity by lighting some candles and enjoying time with your family.",['#WinterSolstice'],['https://t.co/Q1ckjX4VL3'],shortest day year cut electricity lighting candles enjoying time family,"['shortest', 'day', 'year', 'cut', 'electricity', 'lighting', 'candles', 'enjoying', 'time', 'family']","[u'shortest', u'day', u'year', u'cut', u'electr', u'light', u'candl', u'enjoy', u'time', u'famili']","On the shortest day of the year, cut down on electricity by lighting some candles and enjoying time with your family. #WinterSolstice https://t.co/Q1ckjX4VL3"
34,34,943973132188246016,9,8,2017-12-21 22:35:07,Renewed Canada-Alberta program to focus on air/ and health. 8u,"['#OilSands', '#monitoring', '#WaterQuality', '#wildlife']","['https://t.co/RO8RKte4', 'https://t.co/HdVG21H3OB']",Renewed Canada Alberta program focus air health 8u,"['Renewed', 'Canada', 'Alberta', 'program', 'focus', 'air', 'health', '8u']","[u'renew', u'canada', u'alberta', u'program', u'focus', u'air', u'health', '8u']",Renewed Canada-Alberta #OilSands #monitoring program to focus on air/#WaterQuality and #wildlife health. @YourAlberta https://t.co/RO8RKte48u https://t.co/HdVG21H3OB
35,35,943960576052682753,11,24,2017-12-21 21:45:13,Today’s Canada-Alberta agreement boosts Indigenous involvement in environmental of . u,"['#monitoring', '#OilSands']","['https://t.co/KPed3f3MPr', 'https://t.co/kSE4BAlwG']",Canada Alberta agreement boosts Indigenous involvement environmental,"['Canada', 'Alberta', 'agreement', 'boosts', 'Indigenous', 'involvement', 'environmental']","[u'canada', u'alberta', u'agreement', u'boost', u'indigen', u'involv', u'environment']",Today’s Canada-Alberta agreement boosts Indigenous involvement in environmental #monitoring of #OilSands. @YourAlberta https://t.co/KPed3f3MPr https://t.co/kSE4BAlwGu
36,36,943958964345212928,20,0,2017-12-21 21:38:49,: The Government of Canada is committed to putting a . Provinces and territories have until fall of t…,['#PriceOnPollution'],[],Government Canada committed putting Provinces territories fall,"['Government', 'Canada', 'committed', 'putting', 'Provinces', 'territories', 'fall']","[u'govern', u'canada', u'commit', u'put', u'provinc', u'territori', u'fall']",RT @ec_minister: The Government of Canada is committed to putting a #PriceOnPollution.  Provinces and territories have until fall of 2018 t…
37,37,943958873282670594,11,0,2017-12-21 21:38:27,": On Dec , Minister McKenna attended and worked with leaders from public and private sectors on new and i…",['#OnePlanetSummit'],[],Dec Minister McKenna attended worked leaders public private sectors new,"['Dec', 'Minister', 'McKenna', 'attended', 'worked', 'leaders', 'public', 'private', 'sectors', 'new']","[u'dec', u'minist', u'mckenna', u'attend', u'work', u'leader', u'public', u'privat', u'sector', u'new']","RT @ec_minister: On Dec 12, Minister McKenna attended #OnePlanetSummit and worked with leaders from public and private sectors on new and i…"
38,38,943953034383634432,7,5,2017-12-21 21:15:15,Learn more about how Canada and Alberta are working together to ensure resources are developed responsibly.,['#OilSands'],"['https://t.co/hG7M5sn6zY', 'https://t.co/o8fO20SVvG']",Learn Canada Alberta working together ensure resources developed responsibly,"['Learn', 'Canada', 'Alberta', 'working', 'together', 'ensure', 'resources', 'developed', 'responsibly']","[u'learn', u'canada', u'alberta', u'work', u'togeth', u'ensur', u'resourc', u'develop', u'respons']",Learn more about how Canada and Alberta are working together to ensure #OilSands resources are developed responsibly. @YourAlberta https://t.co/hG7M5sn6zY https://t.co/o8fO20SVvG
39,39,943945163793190912,4,7,2017-12-21 20:43:59,and the Alberta Government agree to strengthen environmental of Canada’s .,"['#GoC', '#monitoring', '#OilSands']","['https://t.co/QAzzc86jgV', 'https://t.co/KnWg3vhpph']",Alberta Government agree strengthen environmental,"['Alberta', 'Government', 'agree', 'strengthen', 'environmental']","[u'alberta', u'govern', u'agre', u'strengthen', u'environment']",#GoC and the Alberta Government agree to strengthen environmental #monitoring of Canada’s #OilSands. @YourAlberta https://t.co/QAzzc86jgV https://t.co/KnWg3vhpph
40,40,943944270876114944,7,0,2017-12-21 20:40:26,: and the Alberta Government strengthen environmental monitoring of Canada’s .,"['#GoC', '#OilSands']",['https://t.co/kIFaa3hJWJ'],Alberta Government strengthen environmental monitoring,"['Alberta', 'Government', 'strengthen', 'environmental', 'monitoring']","[u'alberta', u'govern', u'strengthen', u'environment', u'monitor']",RT @NewsroomGC: #GoC and the Alberta Government strengthen environmental monitoring of Canada’s #OilSands. https://t.co/kIFaa3hJWJ
41,41,943937056404885504,10,0,2017-12-21 20:11:46,: Hold onto your toques – winter has come. Let us help you enjoy the shortest day of the year with some tips…,['#WinterSolstice'],[],Hold onto toques winter come Let us help enjoy shortest day year,"['Hold', 'onto', 'toques', 'winter', 'come', 'Let', 'us', 'help', 'enjoy', 'shortest', 'day', 'year']","[u'hold', u'onto', u'toqu', u'winter', u'come', u'let', 'us', u'help', u'enjoy', u'shortest', u'day', u'year']",RT @TBS_Canada: Hold onto your toques – winter has come. Let us help you enjoy the shortest day of the year with some #WinterSolstice tips…
42,42,943937035815063552,12,0,2017-12-21 20:11:41,": Our friends at have the info you need to drive safely in a snowy, cold Canadian winter:",[],['https://t.co/OAF0zidH\xe2\x80\xa6'],friends info need drive safely snowy cold Canadian winter,"['friends', 'info', 'need', 'drive', 'safely', 'snowy', 'cold', 'Canadian', 'winter']","[u'friend', u'info', u'need', u'drive', u'safe', u'snowi', u'cold', u'canadian', u'winter']","RT @TBS_Canada: Our friends at @Transport_GC have the info you need to drive safely in a snowy, cold Canadian winter: https://t.co/OAF0zidH…"
43,43,943937011076931584,8,0,2017-12-21 20:11:35,": The walk to work or to the bus stop can be a bit chilly at times, check out what advises to do during extreme…",[],[],walk work bus stop bit chilly times check advises,"['walk', 'work', 'bus', 'stop', 'bit', 'chilly', 'times', 'check', 'advises']","[u'walk', u'work', u'bus', u'stop', u'bit', u'chilli', u'time', u'check', u'advis']","RT @TBS_Canada: The walk to work or to the bus stop can be a bit chilly at times, check out what @GovCanHealth advises to do during extreme…"
44,44,943936988905922560,10,0,2017-12-21 20:11:30,": And hey – before doing the eye-test out your window to see the snowy conditions, why not head over to ’s weat…",[],[],hey eye test window see snowy conditions head,"['hey', 'eye', 'test', 'window', 'see', 'snowy', 'conditions', 'head']","[u'hey', u'eye', u'test', u'window', u'see', u'snowi', u'condit', u'head']","RT @TBS_Canada: And hey – before doing the eye-test out your window to see the snowy conditions, why not head over to @Environmentca’s weat…"
45,45,943936969452785665,12,0,2017-12-21 20:11:25,": No matter what you decide to do, whether you weather the conditions outside or stay indoors, you can always enjoy a nice cu…",[],[],matter decide whether weather conditions outside stay indoors always enjoy nice,"['matter', 'decide', 'whether', 'weather', 'conditions', 'outside', 'stay', 'indoors', 'always', 'enjoy', 'nice']","[u'matter', u'decid', u'whether', u'weather', u'condit', u'outsid', u'stay', u'indoor', u'alway', u'enjoy', u'nice']","RT @TBS_Canada: No matter what you decide to do, whether you weather the conditions outside or stay indoors, you can always enjoy a nice cu…"
46,46,943936613788409856,10,0,2017-12-21 20:10:00,: Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off…,[],[],holiday Smelt Shelf holiday check Northern bottlenose whales Scotian Shelf,"['holiday', 'Smelt', 'Shelf', 'holiday', 'check', 'Northern', 'bottlenose', 'whales', 'Scotian', 'Shelf']","[u'holiday', u'smelt', u'shelf', u'holiday', u'check', u'northern', u'bottlenos', u'whale', u'scotian', u'shelf']",RT @DFO_Science: Our holiday Smelt on the Shelf is having his holiday check-in with the Northern bottlenose whales on the Scotian Shelf off…
47,47,943927904504827904,14,8,2017-12-21 19:35:24,Make sustainable choices this year and have a !,['#GreenHoliday'],['https://t.co/Ve6bJwvNmW'],Make sustainable choices year,"['Make', 'sustainable', 'choices', 'year']","[u'make', u'sustain', u'choic', u'year']",Make sustainable choices this year and have a #GreenHoliday! https://t.co/Ve6bJwvNmW
