,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
10,10,946033123606884352,8,18,2017-12-27 15:00:47,"On the first day of , my true love sent to me: A Better Bag to keep the ocean clean.","['#Fishmas', '#DFONL']",['https://t.co/2zqQRs5ExJ'],first day true love sent Better Bag keep ocean clean,"['first', 'day', 'true', 'love', 'sent', 'Better', 'Bag', 'keep', 'ocean', 'clean']","[u'first', u'day', u'true', u'love', u'sent', u'better', u'bag', u'keep', u'ocean', u'clean']","On the first day of #Fishmas, my true love sent to me: A Better Bag to keep the ocean clean. #DFONL https://t.co/2zqQRs5ExJ"
11,11,946000218172133378,9,0,2017-12-27 12:50:02,: The Canadian Coast Guard College is designed to simulate life aboard a ship? It’s considered one of the most modern colle…,['#DYK'],[],Canadian Coast Guard College designed simulate life aboard ship considered one modern,"['Canadian', 'Coast', 'Guard', 'College', 'designed', 'simulate', 'life', 'aboard', 'ship', 'considered', 'one', 'modern']","[u'canadian', u'coast', u'guard', u'colleg', u'design', u'simul', u'life', u'aboard', u'ship', u'consid', u'one', u'modern']",RT @CCG_GCC: #DYK The Canadian Coast Guard College is designed to simulate life aboard a ship? It’s considered one of the most modern colle…
12,12,945373241656397825,37,0,2017-12-25 19:18:39,: Our personnel work /7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…,[],[],personnel work 365 keeping waters safe Happy Holidays crews personel duty Thank,"['personnel', 'work', '365', 'keeping', 'waters', 'safe', 'Happy', 'Holidays', 'crews', 'personel', 'duty', 'Thank']","[u'personnel', u'work', u'365', u'keep', u'water', u'safe', u'happi', u'holiday', u'crew', u'personel', u'duti', u'thank']",RT @CCG_GCC: Our personnel work 24/7/365 - keeping our waters safe. Happy Holidays to our crews and personel on and off duty. Thank you for…
13,13,944947237313970177,0,0,2017-12-24 15:05:52,"Due to coastal waters freeze-up in the Mary’s Harbour, Labrador area, persons travelling over sea ice should be aware some marine navigational aids haven’t been recovered from the water. Please be cautious &amp; safe while transiting the area via snow machine.",[],['https://t.co/MbGf7DCEfJ'],Due coastal waters freeze Harbour Labrador area persons travelling sea ice aware marine navigational aids recovered water Please cautious amp safe transiting area via snow machine,"['Due', 'coastal', 'waters', 'freeze', 'Harbour', 'Labrador', 'area', 'persons', 'travelling', 'sea', 'ice', 'aware', 'marine', 'navigational', 'aids', 'recovered', 'water', 'Please', 'cautious', 'amp', 'safe', 'transiting', 'area', 'via', 'snow', 'machine']","[u'due', u'coastal', u'water', u'freez', u'harbour', u'labrador', u'area', u'person', u'travel', u'sea', u'ice', u'awar', u'marin', u'navig', u'aid', u'recov', u'water', u'pleas', u'cautious', u'amp', u'safe', u'transit', u'area', u'via', u'snow', u'machin']","Due to coastal waters freeze-up in the Mary’s Harbour, Labrador area, persons travelling over sea ice should be aware some marine navigational aids haven’t been recovered from the water. Please be cautious &amp; safe while transiting the area via snow machine. https://t.co/MbGf7DCEfJ"
14,14,944586981195108352,5,4,2017-12-23 15:14:20,"Due to coastal waters freeze-up in the Mary’s Harbour, Labrador area, persons travelling over sea ice should be aware some marine navigational aids haven’t been recovered from the water. Please be cautious &amp; safe while transiting the area via snow machine.",[],['https://t.co/MbGf7DCEfJ'],Due coastal waters freeze Harbour Labrador area persons travelling sea ice aware marine navigational aids recovered water Please cautious amp safe transiting area via snow machine,"['Due', 'coastal', 'waters', 'freeze', 'Harbour', 'Labrador', 'area', 'persons', 'travelling', 'sea', 'ice', 'aware', 'marine', 'navigational', 'aids', 'recovered', 'water', 'Please', 'cautious', 'amp', 'safe', 'transiting', 'area', 'via', 'snow', 'machine']","[u'due', u'coastal', u'water', u'freez', u'harbour', u'labrador', u'area', u'person', u'travel', u'sea', u'ice', u'awar', u'marin', u'navig', u'aid', u'recov', u'water', u'pleas', u'cautious', u'amp', u'safe', u'transit', u'area', u'via', u'snow', u'machin']","Due to coastal waters freeze-up in the Mary’s Harbour, Labrador area, persons travelling over sea ice should be aware some marine navigational aids haven’t been recovered from the water. Please be cautious &amp; safe while transiting the area via snow machine. https://t.co/MbGf7DCEfJ"
15,15,944304160924753920,2,5,2017-12-22 20:30:30,More great photos from the Port de Grave Annual Boat Lighting – a wonderful tradition involving the community &amp; the Small Craft Harbour's Port de Grave Harbour Authority. Photos courtesy Joyce Morgan. D,[],['https://t.co/vTweimdoF'],great photos Port de Grave Annual Boat Lighting wonderful tradition involving community amp Small Craft Harbour Port de Grave Harbour Authority Photos courtesy Joyce Morgan,"['great', 'photos', 'Port', 'de', 'Grave', 'Annual', 'Boat', 'Lighting', 'wonderful', 'tradition', 'involving', 'community', 'amp', 'Small', 'Craft', 'Harbour', 'Port', 'de', 'Grave', 'Harbour', 'Authority', 'Photos', 'courtesy', 'Joyce', 'Morgan']","[u'great', u'photo', u'port', 'de', u'grave', u'annual', u'boat', u'light', u'wonder', u'tradit', u'involv', u'communiti', u'amp', u'small', u'craft', u'harbour', u'port', 'de', u'grave', u'harbour', u'author', u'photo', u'courtesi', u'joyc', u'morgan']",More great photos from the Port de Grave Annual Boat Lighting – a wonderful tradition involving the community &amp; the Small Craft Harbour's Port de Grave Harbour Authority. Photos courtesy Joyce Morgan. https://t.co/vTweimdoFD
16,16,944296863028666368,4,36,2017-12-22 20:01:30,We here at Communications want to wish everyone a happy &amp; safe holiday season. We’re looking forward to a great !,['#DFONL'],['https://t.co/4vxDI9z9Ri'],Communications want wish everyone happy amp safe holiday season looking forward great,"['Communications', 'want', 'wish', 'everyone', 'happy', 'amp', 'safe', 'holiday', 'season', 'looking', 'forward', 'great']","[u'communic', u'want', u'wish', u'everyon', u'happi', u'amp', u'safe', u'holiday', u'season', u'look', u'forward', u'great']",We here at #DFONL Communications want to wish everyone a happy &amp; safe holiday season. We’re looking forward to a great 2018! https://t.co/4vxDI9z9Ri
17,17,944272004244561920,3,1,2017-12-22 18:22:44,"Due to coastal waters freeze-up in the Mary’s Harbour, Labrador area, persons travelling over sea ice should be aware some marine navigational aids haven’t been recovered from the water. Please be cautious &amp; safe while transiting the area via snow machine.",[],['https://t.co/MbGf7DCEfJ'],Due coastal waters freeze Harbour Labrador area persons travelling sea ice aware marine navigational aids recovered water Please cautious amp safe transiting area via snow machine,"['Due', 'coastal', 'waters', 'freeze', 'Harbour', 'Labrador', 'area', 'persons', 'travelling', 'sea', 'ice', 'aware', 'marine', 'navigational', 'aids', 'recovered', 'water', 'Please', 'cautious', 'amp', 'safe', 'transiting', 'area', 'via', 'snow', 'machine']","[u'due', u'coastal', u'water', u'freez', u'harbour', u'labrador', u'area', u'person', u'travel', u'sea', u'ice', u'awar', u'marin', u'navig', u'aid', u'recov', u'water', u'pleas', u'cautious', u'amp', u'safe', u'transit', u'area', u'via', u'snow', u'machin']","Due to coastal waters freeze-up in the Mary’s Harbour, Labrador area, persons travelling over sea ice should be aware some marine navigational aids haven’t been recovered from the water. Please be cautious &amp; safe while transiting the area via snow machine. https://t.co/MbGf7DCEfJ"
18,18,944268646452551681,3,10,2017-12-22 18:09:23,Happy Holidays from ’s Conservation &amp; Protection detachment in Bay Roberts. We monitor &amp; protect fisheries &amp; fish habitat on the Northeast Avalon.,['#DFONL'],['https://t.co/wXEIUkZRCH'],Happy Holidays Conservation amp Protection detachment Bay Roberts monitor amp protect fisheries amp fish habitat Northeast Avalon,"['Happy', 'Holidays', 'Conservation', 'amp', 'Protection', 'detachment', 'Bay', 'Roberts', 'monitor', 'amp', 'protect', 'fisheries', 'amp', 'fish', 'habitat', 'Northeast', 'Avalon']","[u'happi', u'holiday', u'conserv', u'amp', u'protect', u'detach', u'bay', u'robert', u'monitor', u'amp', u'protect', u'fisheri', u'amp', u'fish', u'habitat', u'northeast', u'avalon']",Happy Holidays from #DFONL’s Conservation &amp; Protection detachment in Bay Roberts. We monitor &amp; protect fisheries &amp; fish habitat on the Northeast Avalon. https://t.co/wXEIUkZRCH
19,19,944228624248524803,1,11,2017-12-22 15:30:21,Happy Holidays from ’s Shellfish sector &amp; CSAS ! We study shrimp/crab/lobster &amp; provide science advice to aid fisheries management.,['#DFONL'],['https://t.co/ofWQlxsPIV'],Happy Holidays Shellfish sector amp CSAS study shrimp crab lobster amp provide science advice aid fisheries management,"['Happy', 'Holidays', 'Shellfish', 'sector', 'amp', 'CSAS', 'study', 'shrimp', 'crab', 'lobster', 'amp', 'provide', 'science', 'advice', 'aid', 'fisheries', 'management']","[u'happi', u'holiday', u'shellfish', u'sector', u'amp', u'csas', u'studi', u'shrimp', u'crab', u'lobster', u'amp', u'provid', u'scienc', u'advic', u'aid', u'fisheri', u'manag']",Happy Holidays from #DFONL’s Shellfish sector &amp; CSAS @DFO_Science! We study shrimp/crab/lobster &amp; provide science advice to aid fisheries management. https://t.co/ofWQlxsPIV
20,20,944196394340020224,4,2,2017-12-22 13:22:17,It’s not too early to start planning for January. is holding more Inshore Fishery Outreach meetings along the northeast &amp; east coasts of the island of Nfld. starting Jan. . Get the details here:,['#DFONL'],['https://t.co/z9Ha21kBWr'],early start planning January holding Inshore Fishery Outreach meetings along northeast amp east coasts island Nfld starting Jan Get details,"['early', 'start', 'planning', 'January', 'holding', 'Inshore', 'Fishery', 'Outreach', 'meetings', 'along', 'northeast', 'amp', 'east', 'coasts', 'island', 'Nfld', 'starting', 'Jan', 'Get', 'details']","[u'earli', u'start', u'plan', u'januari', u'hold', u'inshor', u'fisheri', u'outreach', u'meet', u'along', u'northeast', u'amp', u'east', u'coast', u'island', u'nfld', u'start', u'jan', u'get', u'detail']",It’s not too early to start planning for January. #DFONL is holding more Inshore Fishery Outreach meetings along the northeast &amp; east coasts of the island of Nfld. starting Jan. 16. Get the details here: https://t.co/z9Ha21kBWr
21,21,943958608303321089,80,0,2017-12-21 21:37:24,": new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats import…",[],[],new marine refuges coasts Nunavut Newfoundland Labrador protect corals sponges habitats,"['new', 'marine', 'refuges', 'coasts', 'Nunavut', 'Newfoundland', 'Labrador', 'protect', 'corals', 'sponges', 'habitats']","[u'new', u'marin', u'refug', u'coast', u'nunavut', u'newfoundland', u'labrador', u'protect', u'coral', u'spong', u'habitat']","RT @DFO_MPO: 7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats import…"
22,22,943941278802341888,28,0,2017-12-21 20:28:33,: . Canada announces new marine refuges off the coasts of Nunavut and Newfoundland u,[],['https://t.co/8sUvMDg1g'],Canada announces new marine refuges coasts Nunavut Newfoundland,"['Canada', 'announces', 'new', 'marine', 'refuges', 'coasts', 'Nunavut', 'Newfoundland']","[u'canada', u'announc', u'new', u'marin', u'refug', u'coast', u'nunavut', u'newfoundland']",RT @NewsroomGC: .@DFO_MPO Canada announces 7 new marine refuges off the coasts of Nunavut and Newfoundland https://t.co/8sUvMDg1gu
23,23,943940727263948806,16,0,2017-12-21 20:26:21,: to that time when CCGS Terry Fox &amp; crew joined Santa in the North Pole for some golf!,"['#TBT', '#Icebreaking', '#Arctic']",['https://t.co/V\xe2\x80\xa6'],time CCGS Terry Fox amp crew joined Santa North Pole golf,"['time', 'CCGS', 'Terry', 'Fox', 'amp', 'crew', 'joined', 'Santa', 'North', 'Pole', 'golf']","[u'time', u'ccgs', u'terri', u'fox', u'amp', u'crew', u'join', u'santa', u'north', u'pole', u'golf']",RT @CCG_GCC: #TBT to that time when CCGS Terry Fox &amp; crew joined Santa in the North Pole for some golf! #Icebreaking #Arctic https://t.co/V…
24,24,943929832018186240,31,49,2017-12-21 19:43:03,These amazing photos are from the Port de Grave Annual Boat Lighting – a tradition for years that includes the community &amp; Small Craft Harbour's Port de Grave Harbour Authority. Photos courtesy Joyce Morgan.,[],['https://t.co/tTEmdmQurX'],amazing photos Port de Grave Annual Boat Lighting tradition years includes community amp Small Craft Harbour Port de Grave Harbour Authority Photos courtesy Joyce Morgan,"['amazing', 'photos', 'Port', 'de', 'Grave', 'Annual', 'Boat', 'Lighting', 'tradition', 'years', 'includes', 'community', 'amp', 'Small', 'Craft', 'Harbour', 'Port', 'de', 'Grave', 'Harbour', 'Authority', 'Photos', 'courtesy', 'Joyce', 'Morgan']","[u'amaz', u'photo', u'port', 'de', u'grave', u'annual', u'boat', u'light', u'tradit', u'year', u'includ', u'communiti', u'amp', u'small', u'craft', u'harbour', u'port', 'de', u'grave', u'harbour', u'author', u'photo', u'courtesi', u'joyc', u'morgan']",These amazing photos are from the Port de Grave Annual Boat Lighting – a tradition for 19 years that includes the community &amp; Small Craft Harbour's Port de Grave Harbour Authority. Photos courtesy Joyce Morgan. https://t.co/tTEmdmQurX
25,25,943896337241780224,0,4,2017-12-21 17:29:58,Season’s Greetings from staff at our area office who provide services related to fisheries &amp; harbours in the Labrador Straits &amp; on the south &amp; west coasts of Newfoundland.,['#DFONL'],['https://t.co/whvzkB6FJv'],Greetings staff area office provide services related fisheries amp harbours Labrador Straits amp south amp west coasts Newfoundland,"['Greetings', 'staff', 'area', 'office', 'provide', 'services', 'related', 'fisheries', 'amp', 'harbours', 'Labrador', 'Straits', 'amp', 'south', 'amp', 'west', 'coasts', 'Newfoundland']","[u'greet', u'staff', u'area', u'offic', u'provid', u'servic', u'relat', u'fisheri', u'amp', u'harbour', u'labrador', u'strait', u'amp', u'south', u'amp', u'west', u'coast', u'newfoundland']",Season’s Greetings from staff at our #DFONL area office who provide services related to fisheries &amp; harbours in the Labrador Straits &amp; on the south &amp; west coasts of Newfoundland. https://t.co/whvzkB6FJv
26,26,943867310510694401,1,2,2017-12-21 15:34:37,Green crab is on our most unwanted list. Make sure it doesn’t hitch a ride on your boat.,"['#invasivespecies', '#DFONL']",['https://t.co/VueTrcgPRe'],Green crab unwanted list Make sure hitch ride boat,"['Green', 'crab', 'unwanted', 'list', 'Make', 'sure', 'hitch', 'ride', 'boat']","[u'green', u'crab', u'unwant', u'list', u'make', u'sure', u'hitch', u'ride', u'boat']",Green crab is on our #invasivespecies most unwanted list. Make sure it doesn’t hitch a ride on your boat. #DFONL https://t.co/VueTrcgPRe
27,27,943577297189302274,3,8,2017-12-20 20:22:13,My last tweet before heading back to school. Here I am with our turtle made out of some of our foodbank donations.,"['#DFOIntern', '#leatherback', '#DFONL']",['https://t.co/KngVpidJXH'],last tweet heading back school turtle made foodbank donations,"['last', 'tweet', 'heading', 'back', 'school', 'turtle', 'made', 'foodbank', 'donations']","[u'last', u'tweet', u'head', u'back', u'school', u'turtl', u'made', u'foodbank', u'donat']",My last #DFOIntern tweet before heading back to school. Here I am with our #leatherback turtle made out of some of our #DFONL foodbank donations. https://t.co/KngVpidJXH
28,28,943513488403640320,4,13,2017-12-20 16:08:39,"Happy Holidays from Pelagics sector , the people who study those important little fish like capelin &amp; herring.",['#DFONL'],['https://t.co/eup12Eh7ep'],Happy Holidays Pelagics sector people study important little fish like capelin amp herring,"['Happy', 'Holidays', 'Pelagics', 'sector', 'people', 'study', 'important', 'little', 'fish', 'like', 'capelin', 'amp', 'herring']","[u'happi', u'holiday', u'pelag', u'sector', u'peopl', u'studi', u'import', u'littl', u'fish', u'like', u'capelin', u'amp', u'herring']","Happy Holidays from #DFONL Pelagics sector @DFO_Science, the people who study those important little fish like capelin &amp; herring. https://t.co/eup12Eh7ep"
29,29,943478706303066112,1,1,2017-12-20 13:50:27,Please report all suspicious fishing activities to your office or . 8,['#DFONL'],['https://t.co/3WsGKfi4y'],Please report suspicious fishing activities office,"['Please', 'report', 'suspicious', 'fishing', 'activities', 'office']","[u'pleas', u'report', u'suspici', u'fish', u'activ', u'offic']",Please report all suspicious fishing activities to your #DFONL office or @NLCrimeStoppers. https://t.co/3WsGKfi4y8
30,30,943189960060030977,4,18,2017-12-19 18:43:04,Happy Holidays from Environmental Science researchers finishing up this year’s Atlantic Zonal Monitoring Program survey onboard the MV Fugro Discovery.,['#DFONL'],['https://t.co/oKumquWP5e'],Happy Holidays Environmental Science researchers finishing Atlantic Zonal Monitoring Program survey onboard MV Fugro Discovery,"['Happy', 'Holidays', 'Environmental', 'Science', 'researchers', 'finishing', 'Atlantic', 'Zonal', 'Monitoring', 'Program', 'survey', 'onboard', 'MV', 'Fugro', 'Discovery']","[u'happi', u'holiday', u'environment', u'scienc', u'research', u'finish', u'atlant', u'zonal', u'monitor', u'program', u'survey', u'onboard', 'mv', u'fugro', u'discoveri']",Happy Holidays from #DFONL Environmental Science researchers finishing up this year’s Atlantic Zonal Monitoring Program survey onboard the MV Fugro Discovery. https://t.co/oKumquWP5e
31,31,943136978257793024,14,0,2017-12-19 15:12:32,": The weather outside is frightful, but science is so delightful! We’re mapping the Arctic seabed with our international p…",[],[],weather outside frightful science delightful mapping Arctic seabed international,"['weather', 'outside', 'frightful', 'science', 'delightful', 'mapping', 'Arctic', 'seabed', 'international']","[u'weather', u'outsid', u'fright', u'scienc', u'delight', u'map', u'arctic', u'seab', u'intern']","RT @DFO_Science: The weather outside is frightful, but science is so delightful! 🎶 We’re mapping the Arctic seabed with our international p…"
32,32,943106262551719936,0,9,2017-12-19 13:10:29,Happy Holidays from Small Craft Harbours! We keep harbours across NL in good repair with help from Harbour Authority volunteers.,['#DFONL'],['https://t.co/3ac0yn7FpE'],Happy Holidays Small Craft Harbours keep harbours across NL good repair help Harbour Authority volunteers,"['Happy', 'Holidays', 'Small', 'Craft', 'Harbours', 'keep', 'harbours', 'across', 'NL', 'good', 'repair', 'help', 'Harbour', 'Authority', 'volunteers']","[u'happi', u'holiday', u'small', u'craft', u'harbour', u'keep', u'harbour', u'across', 'nl', u'good', u'repair', u'help', u'harbour', u'author', u'volunt']",Happy Holidays from #DFONL Small Craft Harbours! We keep 263 harbours across NL in good repair with help from Harbour Authority volunteers. https://t.co/3ac0yn7FpE
33,33,942897932256374786,7,0,2017-12-18 23:22:39,": With winter ice season coming, our seasonal SAR lifeboat stations in Lark Harbour and Port aux Choix, NL have closed. They’ll…",[],[],winter ice season coming seasonal SAR lifeboat stations Lark Harbour Port aux Choix NL closed,"['winter', 'ice', 'season', 'coming', 'seasonal', 'SAR', 'lifeboat', 'stations', 'Lark', 'Harbour', 'Port', 'aux', 'Choix', 'NL', 'closed']","[u'winter', u'ice', u'season', u'come', u'season', u'sar', u'lifeboat', u'station', u'lark', u'harbour', u'port', u'aux', u'choix', 'nl', u'close']","RT @CCG_GCC: With winter ice season coming, our seasonal SAR lifeboat stations in Lark Harbour and Port aux Choix, NL have closed. They’ll…"
34,34,942846909882003456,4,5,2017-12-18 19:59:55,Today’s is CSAS. It’s one you might have seen on a lot of our scientific documents. ’s Erika Parrill tells us what it means.,"['#ScienceWordoftheWeek', '#DFONL']",['https://t.co/AU4Y9cvHLP'],CSAS one might seen lot scientific documents Erika Parrill tells us means,"['CSAS', 'one', 'might', 'seen', 'lot', 'scientific', 'documents', 'Erika', 'Parrill', 'tells', 'us', 'means']","[u'csas', u'one', u'might', u'seen', u'lot', u'scientif', u'document', u'erika', u'parril', u'tell', 'us', u'mean']",Today’s #ScienceWordoftheWeek is CSAS. It’s one you might have seen on a lot of our scientific documents. #DFONL’s Erika Parrill tells us what it means. https://t.co/AU4Y9cvHLP
35,35,942835308323852288,2,6,2017-12-18 19:13:49,Marine mammal research scientist Jack Lawson advises as we start our turtle can-struction of donations for NL food banks. Check back later in the week.,"['#leatherback', '#DFONL']",['https://t.co/uRDhHnZUX3'],Marine mammal research scientist Jack Lawson advises start turtle struction donations NL food banks Check back later week,"['Marine', 'mammal', 'research', 'scientist', 'Jack', 'Lawson', 'advises', 'start', 'turtle', 'struction', 'donations', 'NL', 'food', 'banks', 'Check', 'back', 'later', 'week']","[u'marin', u'mammal', u'research', u'scientist', u'jack', u'lawson', u'advis', u'start', u'turtl', u'struction', u'donat', 'nl', u'food', u'bank', u'check', u'back', u'later', u'week']",Marine mammal research scientist Jack Lawson advises as we start our #leatherback turtle can-struction of #DFONL donations for NL food banks. Check back later in the week. https://t.co/uRDhHnZUX3
36,36,942823555242356741,19,0,2017-12-18 18:27:07,: Our scientists are doing more research to better understand how oil behaves in water and to help protect https:…,['#OurCoasts'],[],scientists research better understand oil behaves water help protect https,"['scientists', 'research', 'better', 'understand', 'oil', 'behaves', 'water', 'help', 'protect', 'https']","[u'scientist', u'research', u'better', u'understand', u'oil', u'behav', u'water', u'help', u'protect', u'https']",RT @DFO_Science: Our scientists are doing more research to better understand how oil behaves in water and to help protect #OurCoasts https:…
37,37,942802866091282433,7,0,2017-12-18 17:04:54,: This cutie is helping us learn more about seal behaviour and ocean conditions – thanks buddy!,['#ArcticScience'],['https://t.co/\xe2\x80\xa6'],cutie helping us learn seal behaviour ocean conditions thanks buddy,"['cutie', 'helping', 'us', 'learn', 'seal', 'behaviour', 'ocean', 'conditions', 'thanks', 'buddy']","[u'cuti', u'help', 'us', u'learn', u'seal', u'behaviour', u'ocean', u'condit', u'thank', u'buddi']",RT @DFO_Science: This cutie is helping us learn more about seal behaviour and ocean conditions – thanks buddy! #ArcticScience https://t.co/…
