,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,944260063992086528,1,2,2017-12-22 17:35:17,"En ces êtesÉcolo de , offrez des cartes électroniques au lieu des cartes en papier pour vos vœux des Fêtes!","['#F', '#Canada150']",['https://t.co/9fj9oI9fcG'],En ces colo de Canada150 offrez des cartes lectroniques au lieu des cartes en papier pour vos ux des https co 9fj9oI9fcG,"['En', 'ces', 'colo', 'de', 'Canada150', 'offrez', 'des', 'cartes', 'lectroniques', 'au', 'lieu', 'des', 'cartes', 'en', 'papier', 'pour', 'vos', 'ux', 'des', 'https', 'co', '9fj9oI9fcG']","['en', u'ces', u'colo', 'de', u'canada150', u'offrez', u'des', u'cart', u'lectroniqu', 'au', u'lieu', u'des', u'cart', 'en', u'papier', u'pour', u'vos', 'ux', u'des', u'https', 'co', u'9fj9oi9fcg']","En ces #FêtesÉcolo de #Canada150, offrez des cartes électroniques au lieu des cartes en papier pour vos vœux des Fêtes! https://t.co/9fj9oI9fcG",0.0,Neutral,Social
11,11,11,11,944237413127385088,0,1,2017-12-22 16:05:17,Le charbon dans le bas de Noël sera un jour chose du passé. Découvrez l’Alliance ÉnergiserAudelàDuCharbon entre le Canada et le Royaume-Uni : êtesÉcolo,"['#', '#F']","['https://t.co/cbTBUifehV', 'https://t.co/yOYZi0et9v']",Le charbon dans le bas de sera un jour chose du couvrez Alliance DuCharbon entre le Canada et le Royaume Uni https co cbTBUifehV colo https co yOYZi0et9v,"['Le', 'charbon', 'dans', 'le', 'bas', 'de', 'sera', 'un', 'jour', 'chose', 'du', 'couvrez', 'Alliance', 'DuCharbon', 'entre', 'le', 'Canada', 'et', 'le', 'Royaume', 'Uni', 'https', 'co', 'cbTBUifehV', 'colo', 'https', 'co', 'yOYZi0et9v']","['le', u'charbon', u'dan', 'le', u'bas', 'de', u'sera', 'un', u'jour', u'chose', 'du', u'couvrez', u'allianc', u'ducharbon', u'entr', 'le', u'canada', 'et', 'le', u'royaum', u'uni', u'https', 'co', u'cbtbuifehv', u'colo', u'https', 'co', u'yoyzi0et9v']",Le charbon dans le bas de Noël sera un jour chose du passé. Découvrez l’Alliance #ÉnergiserAudelàDuCharbon entre le Canada et le Royaume-Uni : https://t.co/cbTBUifehV #FêtesÉcolo https://t.co/yOYZi0et9v,0.0,Neutral,Social
12,12,12,12,944234874243895296,7,9,2017-12-22 15:55:11,"Pendant le mois de la , salutations à l’équipe de recherche sur la faune d’ qui étudie les menaces qui pèsent sur l’habitat des oiseaux.","['#ScienceArctique', '#ChangementsClimatiques']",['https://t.co/nTRKMdHsYp'],Pendant le mois de la ScienceArctique salutations quipe de recherche sur la faune environnementca qui tudie les menaces qui sent sur habitat des oiseaux ChangementsClimatiques https co nTRKMdHsYp,"['Pendant', 'le', 'mois', 'de', 'la', 'ScienceArctique', 'salutations', 'quipe', 'de', 'recherche', 'sur', 'la', 'faune', 'environnementca', 'qui', 'tudie', 'les', 'menaces', 'qui', 'sent', 'sur', 'habitat', 'des', 'oiseaux', 'ChangementsClimatiques', 'https', 'co', 'nTRKMdHsYp']","[u'pendant', 'le', u'moi', 'de', 'la', u'sciencearctiqu', u'salut', u'quip', 'de', u'recherch', u'sur', 'la', u'faun', u'environnementca', u'qui', u'tudi', u'les', u'menac', u'qui', u'sent', u'sur', u'habitat', u'des', u'oiseaux', u'changementsclimatiqu', u'https', 'co', u'ntrkmdhsyp']","Pendant le mois de la #ScienceArctique, salutations à l’équipe de recherche sur la faune d’@environnementca qui étudie les menaces qui pèsent sur l’habitat des oiseaux. #ChangementsClimatiques https://t.co/nTRKMdHsYp",0.0,Neutral,Environmental
13,13,13,13,943975686540288000,3,3,2017-12-21 22:45:16,Le programme de recherche sur les ours blancs d’ a été lancé il y a ans. étro,"['#JeudiR', '#ScienceArctique', '#ChangementsClimatiques']","['https://t.co/fMncFRj2ew', 'https://t.co/ySAcud5JQt']",Le programme de recherche sur les blancs environnementca il 36 ans tro ScienceArctique ChangementsClimatiques https co fMncFRj2ew https co ySAcud5JQt,"['Le', 'programme', 'de', 'recherche', 'sur', 'les', 'blancs', 'environnementca', 'il', '36', 'ans', 'tro', 'ScienceArctique', 'ChangementsClimatiques', 'https', 'co', 'fMncFRj2ew', 'https', 'co', 'ySAcud5JQt']","['le', u'programm', 'de', u'recherch', u'sur', u'les', u'blanc', u'environnementca', 'il', '36', u'an', u'tro', u'sciencearctiqu', u'changementsclimatiqu', u'https', 'co', u'fmncfrj2ew', u'https', 'co', u'ysacud5jqt']","Le programme de recherche sur les ours blancs d’@environnementca a été lancé il y a 36 ans. #JeudiRétro #ScienceArctique #ChangementsClimatiques
https://t.co/fMncFRj2ew https://t.co/ySAcud5JQt",0.0,Neutral,Social
14,14,14,14,943973136575365120,4,4,2017-12-21 22:35:08,"Cette année, pour des êtesÉcolo, utilisez des guirlandes faites de maïs éclaté au lieu de fils métalliques!",['#F'],['https://t.co/aeJV6M5Vez'],Cette pour des colo utilisez des guirlandes faites de au lieu de fils talliques https co aeJV6M5Vez,"['Cette', 'pour', 'des', 'colo', 'utilisez', 'des', 'guirlandes', 'faites', 'de', 'au', 'lieu', 'de', 'fils', 'talliques', 'https', 'co', 'aeJV6M5Vez']","[u'cett', u'pour', u'des', u'colo', u'utilisez', u'des', u'guirland', u'fait', 'de', 'au', u'lieu', 'de', u'fil', u'talliqu', u'https', 'co', u'aejv6m5vez']","Cette année, pour des #FêtesÉcolo, utilisez des guirlandes faites de maïs éclaté au lieu de fils métalliques! https://t.co/aeJV6M5Vez",0.0,Neutral,Social
15,15,15,15,943961842518458372,1,4,2017-12-21 21:50:15,"La ministre McKenna tient à vous remercier de vos visites dans les sites de en , et espère vous y revoir en ! Pour de l'information sur la écouverte :","['#CarteD', '#Canada150']","['https://t.co/yJCiqD6LFh', 'https://t.co/SCRnBzXTwp']",La ministre McKenna tient vous remercier de vos visites dans les sites de ParcsCanada en 2017 et vous revoir en 2018 Pour de information sur la couverte https co yJCiqD6LFh Canada150 https co SCRnBzXTwp,"['La', 'ministre', 'McKenna', 'tient', 'vous', 'remercier', 'de', 'vos', 'visites', 'dans', 'les', 'sites', 'de', 'ParcsCanada', 'en', '2017', 'et', 'vous', 'revoir', 'en', '2018', 'Pour', 'de', 'information', 'sur', 'la', 'couverte', 'https', 'co', 'yJCiqD6LFh', 'Canada150', 'https', 'co', 'SCRnBzXTwp']","['la', u'ministr', u'mckenna', u'tient', u'vous', u'remerci', 'de', u'vos', u'visit', u'dan', u'les', u'site', 'de', u'parcscanada', 'en', u'2017', 'et', u'vous', u'revoir', 'en', u'2018', u'pour', 'de', u'inform', u'sur', 'la', u'couvert', u'https', 'co', u'yjciqd6lfh', u'canada150', u'https', 'co', u'scrnbzxtwp']","La ministre McKenna tient à vous remercier de vos visites dans les sites de @ParcsCanada en 2017, et espère vous y revoir en 2018! Pour de l'information sur la #CarteDécouverte : https://t.co/yJCiqD6LFh #Canada150 https://t.co/SCRnBzXTwp",0.0,Neutral,Environmental
16,16,16,16,943958007594889216,6,6,2017-12-21 21:35:01,"Le déc., la ministre McKenna a participé à et a travaillé avec des leaders des secteurs public et privé sur une nouvelle et innovatrice . 82","['#OnePlanetSummit', '#ActionClimatique']",['https://t.co/a2WJGO5V'],Le 12 la ministre McKenna OnePlanetSummit et avec des leaders des secteurs public et sur une nouvelle et innovatrice ActionClimatique https co a2WJGO5V82,"['Le', '12', 'la', 'ministre', 'McKenna', 'OnePlanetSummit', 'et', 'avec', 'des', 'leaders', 'des', 'secteurs', 'public', 'et', 'sur', 'une', 'nouvelle', 'et', 'innovatrice', 'ActionClimatique', 'https', 'co', 'a2WJGO5V82']","['le', '12', 'la', u'ministr', u'mckenna', u'oneplanetsummit', 'et', u'avec', u'des', u'leader', u'des', u'secteur', u'public', 'et', u'sur', u'une', u'nouvell', 'et', u'innovatric', u'actionclimatiqu', u'https', 'co', u'a2wjgo5v82']","Le 12 déc., la ministre McKenna a participé à #OnePlanetSummit et a travaillé avec des leaders des secteurs public et privé sur une nouvelle et innovatrice #ActionClimatique. https://t.co/a2WJGO5V82",0.0,Neutral,Economical
17,17,17,17,943954277977985025,0,1,2017-12-21 21:20:12,"En cette saison des Fêtes de , pensez à notre planète en emballant vos cadeaux! Passez des êtesÉcolo!","['#Canada150', '#F']",['https://t.co/818IE9jGNI'],En cette saison des de Canada150 pensez notre te en emballant vos cadeaux Passez des colo https co 818IE9jGNI,"['En', 'cette', 'saison', 'des', 'de', 'Canada150', 'pensez', 'notre', 'te', 'en', 'emballant', 'vos', 'cadeaux', 'Passez', 'des', 'colo', 'https', 'co', '818IE9jGNI']","['en', u'cett', u'saison', u'des', 'de', u'canada150', u'pensez', u'notr', 'te', 'en', u'embal', u'vos', u'cadeaux', u'passez', u'des', u'colo', u'https', 'co', u'818ie9jgni']","En cette saison des Fêtes de #Canada150, pensez à notre planète en emballant vos cadeaux! Passez des #FêtesÉcolo!🍂 https://t.co/818IE9jGNI",0.0,Neutral,Environmental
18,18,18,18,943947862261534720,3,7,2017-12-21 20:54:42,Les ministres McKenna et Phillips signent une entente pour la surveillance environnementale des . d,['#SablesBitumineux'],"['https://t.co/eo0IQGe4o', 'https://t.co/2yxWsCEMJM']",Les ministres McKenna Phillips signent entente surveillance environnementale SablesBitumineux YourAlberta https co eo0IQGe4od https co 2yxWsCEMJM,"['Les', 'ministres', 'McKenna', 'Phillips', 'signent', 'entente', 'surveillance', 'environnementale', 'SablesBitumineux', 'YourAlberta', 'https', 'co', 'eo0IQGe4od', 'https', 'co', '2yxWsCEMJM']","[u'les', u'ministr', u'mckenna', u'phillip', u'signent', u'entent', u'surveil', u'environnemental', u'sablesbitumineux', u'youralberta', u'https', 'co', u'eo0iqge4od', u'https', 'co', u'2yxwscemjm']",Les ministres McKenna et Phillips signent une entente pour la surveillance environnementale des #SablesBitumineux. @YourAlberta https://t.co/eo0IQGe4od https://t.co/2yxWsCEMJM,0.0,Neutral,Economical
19,19,19,19,943931798412845057,3,0,2017-12-21 19:50:52,": Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",[],[],RT Quoi que vous cidiez que vous affrontez les ries ou que vous restez vous pourrez toujours siroter,"['RT', 'Quoi', 'que', 'vous', 'cidiez', 'que', 'vous', 'affrontez', 'les', 'ries', 'ou', 'que', 'vous', 'restez', 'vous', 'pourrez', 'toujours', 'siroter']","['rt', u'quoi', u'que', u'vous', u'cidiez', u'que', u'vous', u'affrontez', u'les', u'rie', 'ou', u'que', u'vous', u'restez', u'vous', u'pourrez', u'toujour', u'sirot']","RT @SCT_Canada: Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",0.0,Neutral,Social
20,20,20,20,943930780677492736,2,0,2017-12-21 19:46:50,": Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre pour con…",[],[],RT Et avant de jeter un coup il dehors pour constater les chutes de neige pourquoi ne pas suivre Environnementca pour,"['RT', 'Et', 'avant', 'de', 'jeter', 'un', 'coup', 'il', 'dehors', 'pour', 'constater', 'les', 'chutes', 'de', 'neige', 'pourquoi', 'ne', 'pas', 'suivre', 'Environnementca', 'pour']","['rt', 'et', u'avant', 'de', u'jeter', 'un', u'coup', 'il', u'dehor', u'pour', u'constat', u'les', u'chute', 'de', u'neig', u'pourquoi', 'ne', u'pas', u'suivr', u'environnementca', u'pour']","RT @SCT_Canada: Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre @Environnementca pour con…",0.0,Neutral,Environmental
21,21,21,21,943930495825514497,2,0,2017-12-21 19:45:42,: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. elique ce qu’il fa…,[],[],RT Il fait parfois un peu froid se rend pied au travail ou autobus GouvCanSante explique ce il,"['RT', 'Il', 'fait', 'parfois', 'un', 'peu', 'froid', 'se', 'rend', 'pied', 'au', 'travail', 'ou', 'autobus', 'GouvCanSante', 'explique', 'ce', 'il']","['rt', 'il', u'fait', u'parfoi', 'un', u'peu', u'froid', 'se', u'rend', u'pie', 'au', u'travail', 'ou', u'autobus', u'gouvcansant', u'expliqu', 'ce', 'il']",RT @SCT_Canada: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. @GouvCanSante explique ce qu’il fa…,0.0,Neutral,Environmental
22,22,22,22,943929214490808321,5,0,2017-12-21 19:40:36,: Nos amis à ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,[],[],RT Nos amis ont tout ce que vous avez besoin de savoir pour conduire de curitaire pendant notre,"['RT', 'Nos', 'amis', 'ont', 'tout', 'ce', 'que', 'vous', 'avez', 'besoin', 'de', 'savoir', 'pour', 'conduire', 'de', 'curitaire', 'pendant', 'notre']","['rt', u'nos', u'ami', u'ont', u'tout', 'ce', u'que', u'vous', u'avez', u'besoin', 'de', u'savoir', u'pour', u'conduir', 'de', u'curitair', u'pendant', u'notr']",RT @SCT_Canada: Nos amis à @Transports_gc ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,0.0,Neutral,Environmental
23,23,23,23,943928110508118016,2,0,2017-12-21 19:36:13,: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…,[],[],RT Attachez votre tuque avec de la broche hiver est Nous avons des astuces pour vous aider profiter du jour le,"['RT', 'Attachez', 'votre', 'tuque', 'avec', 'de', 'la', 'broche', 'hiver', 'est', 'Nous', 'avons', 'des', 'astuces', 'pour', 'vous', 'aider', 'profiter', 'du', 'jour', 'le']","['rt', u'attachez', u'votr', u'tuqu', u'avec', 'de', 'la', u'broch', u'hiver', u'est', u'nous', u'avon', u'des', u'astuc', u'pour', u'vous', u'aider', u'profit', 'du', u'jour', 'le']",RT @SCT_Canada: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…,0.0,Neutral,Social
