,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
10,10,944260063992086528,1,2,2017-12-22 17:35:17,"En ces êtesÉcolo de , offrez des cartes électroniques au lieu des cartes en papier pour vos vœux des Fêtes!","['#F', '#Canada150']",['https://t.co/9fj9oI9fcG'],En ces colo de offrez des cartes lectroniques au lieu des cartes en papier pour vos ux des,"['En', 'ces', 'colo', 'de', 'offrez', 'des', 'cartes', 'lectroniques', 'au', 'lieu', 'des', 'cartes', 'en', 'papier', 'pour', 'vos', 'ux', 'des']","['en', u'ces', u'colo', 'de', u'offrez', u'des', u'cart', u'lectroniqu', 'au', u'lieu', u'des', u'cart', 'en', u'papier', u'pour', u'vos', 'ux', u'des']","En ces #FêtesÉcolo de #Canada150, offrez des cartes électroniques au lieu des cartes en papier pour vos vœux des Fêtes! https://t.co/9fj9oI9fcG"
11,11,944237413127385088,0,1,2017-12-22 16:05:17,Le charbon dans le bas de Noël sera un jour chose du passé. Découvrez l’Alliance ÉnergiserAudelàDuCharbon entre le Canada et le Royaume-Uni : êtesÉcolo,"['#', '#F']","['https://t.co/cbTBUifehV', 'https://t.co/yOYZi0et9v']",Le charbon dans le bas de sera un jour chose du couvrez Alliance DuCharbon entre le Canada et le Royaume Uni colo,"['Le', 'charbon', 'dans', 'le', 'bas', 'de', 'sera', 'un', 'jour', 'chose', 'du', 'couvrez', 'Alliance', 'DuCharbon', 'entre', 'le', 'Canada', 'et', 'le', 'Royaume', 'Uni', 'colo']","['le', u'charbon', u'dan', 'le', u'bas', 'de', u'sera', 'un', u'jour', u'chose', 'du', u'couvrez', u'allianc', u'ducharbon', u'entr', 'le', u'canada', 'et', 'le', u'royaum', u'uni', u'colo']",Le charbon dans le bas de Noël sera un jour chose du passé. Découvrez l’Alliance #ÉnergiserAudelàDuCharbon entre le Canada et le Royaume-Uni : https://t.co/cbTBUifehV #FêtesÉcolo https://t.co/yOYZi0et9v
12,12,944234874243895296,7,9,2017-12-22 15:55:11,"Pendant le mois de la , salutations à l’équipe de recherche sur la faune d’ qui étudie les menaces qui pèsent sur l’habitat des oiseaux.","['#ScienceArctique', '#ChangementsClimatiques']",['https://t.co/nTRKMdHsYp'],Pendant le mois de la salutations quipe de recherche sur la faune qui tudie les menaces qui sent sur habitat des oiseaux,"['Pendant', 'le', 'mois', 'de', 'la', 'salutations', 'quipe', 'de', 'recherche', 'sur', 'la', 'faune', 'qui', 'tudie', 'les', 'menaces', 'qui', 'sent', 'sur', 'habitat', 'des', 'oiseaux']","[u'pendant', 'le', u'moi', 'de', 'la', u'salut', u'quip', 'de', u'recherch', u'sur', 'la', u'faun', u'qui', u'tudi', u'les', u'menac', u'qui', u'sent', u'sur', u'habitat', u'des', u'oiseaux']","Pendant le mois de la #ScienceArctique, salutations à l’équipe de recherche sur la faune d’@environnementca qui étudie les menaces qui pèsent sur l’habitat des oiseaux. #ChangementsClimatiques https://t.co/nTRKMdHsYp"
13,13,943975686540288000,3,3,2017-12-21 22:45:16,Le programme de recherche sur les ours blancs d’ a été lancé il y a ans. étro,"['#JeudiR', '#ScienceArctique', '#ChangementsClimatiques']","['https://t.co/fMncFRj2ew', 'https://t.co/ySAcud5JQt']",Le programme de recherche sur les blancs il ans tro,"['Le', 'programme', 'de', 'recherche', 'sur', 'les', 'blancs', 'il', 'ans', 'tro']","['le', u'programm', 'de', u'recherch', u'sur', u'les', u'blanc', 'il', u'an', u'tro']","Le programme de recherche sur les ours blancs d’@environnementca a été lancé il y a 36 ans. #JeudiRétro #ScienceArctique #ChangementsClimatiques
https://t.co/fMncFRj2ew https://t.co/ySAcud5JQt"
14,14,943973136575365120,4,4,2017-12-21 22:35:08,"Cette année, pour des êtesÉcolo, utilisez des guirlandes faites de maïs éclaté au lieu de fils métalliques!",['#F'],['https://t.co/aeJV6M5Vez'],Cette pour des colo utilisez des guirlandes faites de au lieu de fils talliques,"['Cette', 'pour', 'des', 'colo', 'utilisez', 'des', 'guirlandes', 'faites', 'de', 'au', 'lieu', 'de', 'fils', 'talliques']","[u'cett', u'pour', u'des', u'colo', u'utilisez', u'des', u'guirland', u'fait', 'de', 'au', u'lieu', 'de', u'fil', u'talliqu']","Cette année, pour des #FêtesÉcolo, utilisez des guirlandes faites de maïs éclaté au lieu de fils métalliques! https://t.co/aeJV6M5Vez"
15,15,943961842518458372,1,4,2017-12-21 21:50:15,"La ministre McKenna tient à vous remercier de vos visites dans les sites de en , et espère vous y revoir en ! Pour de l'information sur la écouverte :","['#CarteD', '#Canada150']","['https://t.co/yJCiqD6LFh', 'https://t.co/SCRnBzXTwp']",La ministre McKenna tient vous remercier de vos visites dans les sites de en et vous revoir en Pour de information sur la couverte,"['La', 'ministre', 'McKenna', 'tient', 'vous', 'remercier', 'de', 'vos', 'visites', 'dans', 'les', 'sites', 'de', 'en', 'et', 'vous', 'revoir', 'en', 'Pour', 'de', 'information', 'sur', 'la', 'couverte']","['la', u'ministr', u'mckenna', u'tient', u'vous', u'remerci', 'de', u'vos', u'visit', u'dan', u'les', u'site', 'de', 'en', 'et', u'vous', u'revoir', 'en', u'pour', 'de', u'inform', u'sur', 'la', u'couvert']","La ministre McKenna tient à vous remercier de vos visites dans les sites de @ParcsCanada en 2017, et espère vous y revoir en 2018! Pour de l'information sur la #CarteDécouverte : https://t.co/yJCiqD6LFh #Canada150 https://t.co/SCRnBzXTwp"
16,16,943958007594889216,6,6,2017-12-21 21:35:01,"Le déc., la ministre McKenna a participé à et a travaillé avec des leaders des secteurs public et privé sur une nouvelle et innovatrice . 82","['#OnePlanetSummit', '#ActionClimatique']",['https://t.co/a2WJGO5V'],Le la ministre McKenna et avec des leaders des secteurs public et sur une nouvelle et innovatrice 82,"['Le', 'la', 'ministre', 'McKenna', 'et', 'avec', 'des', 'leaders', 'des', 'secteurs', 'public', 'et', 'sur', 'une', 'nouvelle', 'et', 'innovatrice', '82']","['le', 'la', u'ministr', u'mckenna', 'et', u'avec', u'des', u'leader', u'des', u'secteur', u'public', 'et', u'sur', u'une', u'nouvell', 'et', u'innovatric', '82']","Le 12 déc., la ministre McKenna a participé à #OnePlanetSummit et a travaillé avec des leaders des secteurs public et privé sur une nouvelle et innovatrice #ActionClimatique. https://t.co/a2WJGO5V82"
17,17,943954277977985025,0,1,2017-12-21 21:20:12,"En cette saison des Fêtes de , pensez à notre planète en emballant vos cadeaux! Passez des êtesÉcolo!","['#Canada150', '#F']",['https://t.co/818IE9jGNI'],En cette saison des de pensez notre te en emballant vos cadeaux Passez des colo,"['En', 'cette', 'saison', 'des', 'de', 'pensez', 'notre', 'te', 'en', 'emballant', 'vos', 'cadeaux', 'Passez', 'des', 'colo']","['en', u'cett', u'saison', u'des', 'de', u'pensez', u'notr', 'te', 'en', u'embal', u'vos', u'cadeaux', u'passez', u'des', u'colo']","En cette saison des Fêtes de #Canada150, pensez à notre planète en emballant vos cadeaux! Passez des #FêtesÉcolo!🍂 https://t.co/818IE9jGNI"
18,18,943947862261534720,3,7,2017-12-21 20:54:42,Les ministres McKenna et Phillips signent une entente pour la surveillance environnementale des . d,['#SablesBitumineux'],"['https://t.co/eo0IQGe4o', 'https://t.co/2yxWsCEMJM']",Les ministres McKenna Phillips signent entente surveillance environnementale,"['Les', 'ministres', 'McKenna', 'Phillips', 'signent', 'entente', 'surveillance', 'environnementale']","[u'les', u'ministr', u'mckenna', u'phillip', u'signent', u'entent', u'surveil', u'environnemental']",Les ministres McKenna et Phillips signent une entente pour la surveillance environnementale des #SablesBitumineux. @YourAlberta https://t.co/eo0IQGe4od https://t.co/2yxWsCEMJM
19,19,943931798412845057,3,0,2017-12-21 19:50:52,": Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…",[],[],Quoi que vous cidiez que vous affrontez les ries ou que vous restez vous pourrez toujours siroter,"['Quoi', 'que', 'vous', 'cidiez', 'que', 'vous', 'affrontez', 'les', 'ries', 'ou', 'que', 'vous', 'restez', 'vous', 'pourrez', 'toujours', 'siroter']","[u'quoi', u'que', u'vous', u'cidiez', u'que', u'vous', u'affrontez', u'les', u'rie', 'ou', u'que', u'vous', u'restez', u'vous', u'pourrez', u'toujour', u'sirot']","RT @SCT_Canada: Quoi que vous décidiez, que vous affrontez les intempéries ou que vous restez encabanés, vous pourrez toujours siroter une…"
20,20,943930780677492736,2,0,2017-12-21 19:46:50,": Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre pour con…",[],[],Et avant de jeter un coup il dehors pour constater les chutes de neige pourquoi ne pas suivre pour,"['Et', 'avant', 'de', 'jeter', 'un', 'coup', 'il', 'dehors', 'pour', 'constater', 'les', 'chutes', 'de', 'neige', 'pourquoi', 'ne', 'pas', 'suivre', 'pour']","['et', u'avant', 'de', u'jeter', 'un', u'coup', 'il', u'dehor', u'pour', u'constat', u'les', u'chute', 'de', u'neig', u'pourquoi', 'ne', u'pas', u'suivr', u'pour']","RT @SCT_Canada: Et avant de jeter un coup d’œil dehors pour constater les chutes de neige, pourquoi ne pas suivre @Environnementca pour con…"
21,21,943930495825514497,2,0,2017-12-21 19:45:42,: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. elique ce qu’il fa…,[],[],Il fait parfois un peu froid se rend pied au travail ou autobus elique ce il,"['Il', 'fait', 'parfois', 'un', 'peu', 'froid', 'se', 'rend', 'pied', 'au', 'travail', 'ou', 'autobus', 'elique', 'ce', 'il']","['il', u'fait', u'parfoi', 'un', u'peu', u'froid', 'se', u'rend', u'pie', 'au', u'travail', 'ou', u'autobus', u'eliqu', 'ce', 'il']",RT @SCT_Canada: Il fait parfois un peu froid lorsqu’on se rend à pied au travail ou à l’arrêt d’autobus. @GouvCanSante explique ce qu’il fa…
22,22,943929214490808321,5,0,2017-12-21 19:40:36,: Nos amis à ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…,[],[],Nos amis ont tout ce que vous avez besoin de savoir pour conduire de curitaire pendant notre,"['Nos', 'amis', 'ont', 'tout', 'ce', 'que', 'vous', 'avez', 'besoin', 'de', 'savoir', 'pour', 'conduire', 'de', 'curitaire', 'pendant', 'notre']","[u'nos', u'ami', u'ont', u'tout', 'ce', u'que', u'vous', u'avez', u'besoin', 'de', u'savoir', u'pour', u'conduir', 'de', u'curitair', u'pendant', u'notr']",RT @SCT_Canada: Nos amis à @Transports_gc ont tout ce que vous avez besoin de savoir pour conduire de façon sécuritaire pendant notre rude…
23,23,943928110508118016,2,0,2017-12-21 19:36:13,: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…,[],[],Attachez votre tuque avec de la broche hiver est Nous avons des astuces pour vous aider profiter du jour le,"['Attachez', 'votre', 'tuque', 'avec', 'de', 'la', 'broche', 'hiver', 'est', 'Nous', 'avons', 'des', 'astuces', 'pour', 'vous', 'aider', 'profiter', 'du', 'jour', 'le']","[u'attachez', u'votr', u'tuqu', u'avec', 'de', 'la', u'broch', u'hiver', u'est', u'nous', u'avon', u'des', u'astuc', u'pour', u'vous', u'aider', u'profit', 'du', u'jour', 'le']",RT @SCT_Canada: Attachez votre tuque avec de la broche : l’hiver est arrivé! Nous avons des astuces pour vous aider à profiter du jour le p…
24,24,943924075533160455,1,1,2017-12-21 19:20:11,Le implantera la . Les provinces et territoires ont jusqu’à l’automne pour nous informer du système de tarification de la pollution par le carbone qu’ils entendent mettre en œuvre conformément à la norme fédérale. 9,"['#GC', '#TarificationDuCarbone']","['https://t.co/UNvGz31G7e', 'https://t.co/MAESDUAxl']",Le implantera la Les provinces et territoires ont automne pour nous informer du de tarification de la pollution par le carbone ils entendent mettre en uvre ment la norme rale,"['Le', 'implantera', 'la', 'Les', 'provinces', 'et', 'territoires', 'ont', 'automne', 'pour', 'nous', 'informer', 'du', 'de', 'tarification', 'de', 'la', 'pollution', 'par', 'le', 'carbone', 'ils', 'entendent', 'mettre', 'en', 'uvre', 'ment', 'la', 'norme', 'rale']","['le', u'implantera', 'la', u'les', u'provinc', 'et', u'territoir', u'ont', u'automn', u'pour', u'nous', u'inform', 'du', 'de', u'tarif', 'de', 'la', u'pollut', u'par', 'le', u'carbon', u'il', u'entend', u'mettr', 'en', u'uvr', u'ment', 'la', u'norm', u'rale']",Le #GC implantera la #TarificationDuCarbone. Les provinces et territoires ont jusqu’à l’automne 2018 pour nous informer du système de tarification de la pollution par le carbone qu’ils entendent mettre en œuvre conformément à la norme fédérale. https://t.co/UNvGz31G7e https://t.co/MAESDUAxl9
25,25,943913207302950913,4,0,2017-12-21 18:37:00,": L’année de fut exceptionnelle dans notre pays! Beau temps, mauvais temps, nous avons tous connu une étéo…","['#Canada150', '#m']",[],de fut exceptionnelle dans notre pays Beau temps mauvais temps nous avons tous connu une,"['de', 'fut', 'exceptionnelle', 'dans', 'notre', 'pays', 'Beau', 'temps', 'mauvais', 'temps', 'nous', 'avons', 'tous', 'connu', 'une']","['de', u'fut', u'exceptionnell', u'dan', u'notr', u'pay', u'beau', u'temp', u'mauvai', u'temp', u'nous', u'avon', u'tous', u'connu', u'une']","RT @environnementca: L’année de #Canada150 fut exceptionnelle dans notre pays! Beau temps, mauvais temps, nous avons tous connu une #météo…"
26,26,943885105046740992,1,1,2017-12-21 16:45:20,Une inspiration pour la ! Cliquez ici pour en apprendre davantage sur les passages supérieurs pour au et sur les initiatives prises par d’autres pays pour adopter des modèles similaires. u8 1,"['#conservation', '#animaux', '#ScienceParcsCanada']","['https://t.co/hNO6QIeo', 'https://t.co/g5o98Hg2g']",Une inspiration pour la Cliquez ici pour en apprendre davantage sur les passages rieurs pour au et sur les initiatives prises par autres pays pour adopter des les similaires u8,"['Une', 'inspiration', 'pour', 'la', 'Cliquez', 'ici', 'pour', 'en', 'apprendre', 'davantage', 'sur', 'les', 'passages', 'rieurs', 'pour', 'au', 'et', 'sur', 'les', 'initiatives', 'prises', 'par', 'autres', 'pays', 'pour', 'adopter', 'des', 'les', 'similaires', 'u8']","[u'une', u'inspir', u'pour', 'la', u'cliquez', u'ici', u'pour', 'en', u'apprendr', u'davantag', u'sur', u'les', u'passag', u'rieur', u'pour', 'au', 'et', u'sur', u'les', u'initi', u'prise', u'par', u'autr', u'pay', u'pour', u'adopt', u'des', u'les', u'similair', 'u8']","Une inspiration pour la #conservation! Cliquez ici pour en apprendre davantage sur les passages supérieurs pour #animaux au @pnBanff et sur les initiatives prises par d’autres pays pour adopter des modèles similaires. 
https://t.co/hNO6QIeou8 #ScienceParcsCanada @GeoCan https://t.co/g5o98Hg2g1"
27,27,943866481045049346,3,0,2017-12-21 15:31:19,": ET, enfin, le No du étéo de l’année au Canada: la saison des êt la plus longue et la plus dévastatr…","['#Top10M', '#FeuxDeFor']",[],ET enfin le du de au Canada la saison des la plus longue et la plus,"['ET', 'enfin', 'le', 'du', 'de', 'au', 'Canada', 'la', 'saison', 'des', 'la', 'plus', 'longue', 'et', 'la', 'plus']","['et', u'enfin', 'le', 'du', 'de', 'au', u'canada', 'la', u'saison', u'des', 'la', u'plus', u'longu', 'et', 'la', u'plus']","RT @environnementca: ET, enfin, le No 1 du #Top10Météo de l’année au Canada: la saison des #FeuxDeForêt la plus longue et la plus dévastatr…"
28,28,943861670501322752,1,0,2017-12-21 15:12:13,: No du étéo de : temps sec et chaud dans l’Ouest du Canada. étéo https://…,"['#Top10M', '#Canada150', '#M', '#ChangementsClimatiques']",['https://\xe2\x80\xa6'],du de temps sec et chaud dans Ouest du Canada https,"['du', 'de', 'temps', 'sec', 'et', 'chaud', 'dans', 'Ouest', 'du', 'Canada', 'https']","['du', 'de', u'temp', u'sec', 'et', u'chaud', u'dan', u'ouest', 'du', u'canada', u'https']",RT @environnementca: No 2 du #Top10Météo de #Canada150 : temps sec et chaud dans l’Ouest du Canada. #Météo #ChangementsClimatiques https://…
29,29,943861636338737152,2,0,2017-12-21 15:12:04,: No du étéo de : du printemps au Québec et en Ontario. étéo h…,"['#Top10M', '#Canada150', '#inondation', '#M', '#ChangementsClimatiques']",[],du de du printemps au bec et en Ontario,"['du', 'de', 'du', 'printemps', 'au', 'bec', 'et', 'en', 'Ontario']","['du', 'de', 'du', u'printemp', 'au', u'bec', 'et', 'en', u'ontario']",RT @environnementca: No 3 du #Top10Météo de #Canada150 : #inondation du printemps au Québec et en Ontario. #Météo #ChangementsClimatiques h…
30,30,943856888768327680,3,0,2017-12-21 14:53:12,: No du étéo de : un hiver froid et enneigé en . étéo,"['#Top10M', '#Canada150', '#CB', '#M', '#ChangementsClimatiques']",['https://t.co/2G9\xe2\x80\xa6'],du de un hiver froid et en,"['du', 'de', 'un', 'hiver', 'froid', 'et', 'en']","['du', 'de', 'un', u'hiver', u'froid', 'et', 'en']",RT @environnementca: No 4 du #Top10Météo de #Canada150 : un hiver froid et enneigé en #CB. #Météo  #ChangementsClimatiques https://t.co/2G9…
