,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
10,10,10,931222536624529408,1,0,2017-11-16 18:08:48,: Quel voyageur! Des agents des pêches/biologistes à Shippagan recueillent l'étiquette d'un thon rouge de l'Atl. indiquant sa vo…,[],[],Quel voyageur Des agents des biologistes Shippagan recueillent tiquette un thon rouge de Atl indiquant sa,"['Quel', 'voyageur', 'Des', 'agents', 'des', 'biologistes', 'Shippagan', 'recueillent', 'tiquette', 'un', 'thon', 'rouge', 'de', 'Atl', 'indiquant', 'sa']","[u'quel', u'voyageur', u'des', u'agent', u'des', u'biologist', u'shippagan', u'recueil', u'tiquett', 'un', u'thon', u'roug', 'de', u'atl', u'indiqu', 'sa']",Duel voyage Yes agents des biologistes Shippagan recueillent etiquette un then rough de To indignant sa,0.0,-0.1,Neutral,Neutral
11,11,11,929069720711651334,3,0,2017-11-10 19:34:17,": Min LeBlanc réunit l’industrie, des chercheurs, eerts &amp; Autochtones pour savoir comment protéger la ht…",['#BaleineNoire'],[],Min LeBlanc unit industrie des chercheurs eerts amp Autochtones pour savoir comment ger la,"['Min', 'LeBlanc', 'unit', 'industrie', 'des', 'chercheurs', 'eerts', 'amp', 'Autochtones', 'pour', 'savoir', 'comment', 'ger', 'la']","[u'min', u'leblanc', u'unit', u'industri', u'des', u'chercheur', u'eert', u'amp', u'autochton', u'pour', u'savoir', u'comment', u'ger', 'la']",In LeBlanc unit industries des chercheurs exerts amp Autochtones pour savior comment her la,0.0,0.0,Neutral,Neutral
12,12,12,929068705543327744,0,0,2017-11-10 19:30:15,La pêche récréative au vous intéresse? Répondez à notre questionnaire cU,['#SaumonAtlantique'],"['https://t.co/zRjE0QisG4', 'https://t.co/x7A0txaX']",La ative au vous resse pondez notre questionnaire cU,"['La', 'ative', 'au', 'vous', 'resse', 'pondez', 'notre', 'questionnaire', 'cU']","['la', u'ativ', 'au', u'vous', u'ress', u'pondez', u'notr', u'questionnair', 'cu']",A active au vous russe ponder notre questionnaire c,0.0,-0.13333333333333333,Neutral,Neutral
13,13,13,929055693306585089,0,0,2017-11-10 18:38:32,Que pensez-vous de la pêche récréative au é ? Donnez votre opinion!,['#BarRay'],"['https://t.co/wlSZrbhuX7', 'https://t.co/9O5bfYqxLq']",Que pensez vous de la ative au Donnez votre opinion,"['Que', 'pensez', 'vous', 'de', 'la', 'ative', 'au', 'Donnez', 'votre', 'opinion']","[u'que', u'pensez', u'vous', 'de', 'la', u'ativ', 'au', u'donnez', u'votr', u'opinion']",Due sense vous de la active au Bonnet votre opinion,0.0,-0.12916666666666665,Neutral,Neutral
14,14,14,928676942324301824,6,0,2017-11-09 17:33:31,": Toutes les options sont considérées pour protéger la maintenant et l’été prochain, à leur retour dans le golfe d…",['#BaleineNoire'],[],Toutes les options sont es pour ger la maintenant et prochain leur retour dans le golfe,"['Toutes', 'les', 'options', 'sont', 'es', 'pour', 'ger', 'la', 'maintenant', 'et', 'prochain', 'leur', 'retour', 'dans', 'le', 'golfe']","[u'tout', u'les', u'option', u'sont', 'es', u'pour', u'ger', 'la', u'mainten', 'et', u'prochain', u'leur', u'retour', u'dan', 'le', u'golf']",Routes les option sont es pour her la maintenance et prochain peur detour dans le wolfe,0.0,0.0,Neutral,Neutral
15,15,15,928674811546660865,4,0,2017-11-09 17:25:03,": Cet été on a vu plus de dans le golfe du St-Laurent. Dans le passé, elles préféraient la baie de Fundy. ht…",['#BaleinesNoires'],[],Cet vu plus de dans le golfe du St Laurent Dans le elles raient la baie de Fundy,"['Cet', 'vu', 'plus', 'de', 'dans', 'le', 'golfe', 'du', 'St', 'Laurent', 'Dans', 'le', 'elles', 'raient', 'la', 'baie', 'de', 'Fundy']","[u'cet', 'vu', u'plus', 'de', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'dan', 'le', u'ell', u'raient', 'la', u'baie', 'de', u'fundi']",Met ve plus de dans le wolfe du It Parent Dans le ellis raiment la bare de Funds,0.0,0.05,Neutral,Neutral
16,16,16,928674745759031298,4,0,2017-11-09 17:24:47,": Le ministre LeBlanc est présent à , N.-B., aujourd'hui pour diriger une discussion avec des eerts sur la façon de pr…",['#Moncton'],[],Le ministre LeBlanc est sent aujourd hui pour diriger une discussion avec des eerts sur la de,"['Le', 'ministre', 'LeBlanc', 'est', 'sent', 'aujourd', 'hui', 'pour', 'diriger', 'une', 'discussion', 'avec', 'des', 'eerts', 'sur', 'la', 'de']","['le', u'ministr', u'leblanc', u'est', u'sent', u'aujourd', u'hui', u'pour', u'dirig', u'une', u'discuss', u'avec', u'des', u'eert', u'sur', 'la', 'de']",He minister LeBlanc est sent adjourn hut pour driver une discussion avec des exerts sur la de,0.0,0.0,Neutral,Neutral
17,17,17,926418938044538883,0,0,2017-11-03 12:01:01,"Titulaires de permis, le renouvellement est dû d’ici le déc. Utilisez le SNÉPL pour les paiements de",[],['https://t.co/9DyTldyB4e'],Titulaires de permis le renouvellement est ici le Utilisez le PL pour les paiements de,"['Titulaires', 'de', 'permis', 'le', 'renouvellement', 'est', 'ici', 'le', 'Utilisez', 'le', 'PL', 'pour', 'les', 'paiements', 'de']","[u'titulair', 'de', u'permi', 'le', u'renouvel', u'est', u'ici', 'le', u'utilisez', 'le', 'pl', u'pour', u'les', u'paiement', 'de']",Titulaires de permit le renouvellement est ici le Utilised le of pour les pavement de,0.0,0.0,Neutral,Neutral
18,18,18,924982407614357511,16,0,2017-10-30 12:52:45,: Aussi ravis d’annoncer nouveaux refuges marins dans le golfe du St-Laurent qui protégeront coraux &amp; éponges,[],['https://t.co/U\xe2\x80\xa6'],Aussi ravis annoncer nouveaux refuges marins dans le golfe du St Laurent qui geront coraux amp ponges,"['Aussi', 'ravis', 'annoncer', 'nouveaux', 'refuges', 'marins', 'dans', 'le', 'golfe', 'du', 'St', 'Laurent', 'qui', 'geront', 'coraux', 'amp', 'ponges']","[u'aussi', u'ravi', u'annonc', u'nouveaux', u'refug', u'marin', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'qui', u'geront', u'coraux', u'amp', u'pong']",Aussi davis announced nouveaux refuge margins dans le wolfe du It Parent qui front cortex amp sponges,0.0,0.0,Neutral,Neutral
19,19,19,924982356317962246,8,0,2017-10-30 12:52:33,: Merci à tous nos partenaires &amp; intervenants qui nous ont aidés à remplir nos objectifs visant à protéger nos éans! https://…,['#oc'],['https://\xe2\x80\xa6'],Merci tous nos partenaires amp intervenants qui nous ont remplir nos objectifs visant ger nos ans https,"['Merci', 'tous', 'nos', 'partenaires', 'amp', 'intervenants', 'qui', 'nous', 'ont', 'remplir', 'nos', 'objectifs', 'visant', 'ger', 'nos', 'ans', 'https']","[u'merci', u'tous', u'nos', u'partenair', u'amp', u'interven', u'qui', u'nous', u'ont', u'remplir', u'nos', u'objectif', u'visant', u'ger', u'nos', u'an', u'https']",Merci thus nos partenaires amp intervenants qui nous ont repair nos objections visit her nos and http,0.0,0.0,Neutral,Neutral
20,20,20,924982312747585537,16,0,2017-10-30 12:52:23,: Le Canada a atteint son objectif de visant à protéger % de ses éans avant la fin 🇨🇦,"['#ConservationMarine', '#oc']",['https://t.co/\xe2\x80\xa6'],Le Canada atteint son objectif de visant ger de ses ans avant la fin,"['Le', 'Canada', 'atteint', 'son', 'objectif', 'de', 'visant', 'ger', 'de', 'ses', 'ans', 'avant', 'la', 'fin']","['le', u'canada', u'atteint', u'son', u'objectif', 'de', u'visant', u'ger', 'de', u'ses', u'an', u'avant', 'la', u'fin']",He Canada attempt son object de visit her de ses and amant la in,0.0,0.0,Neutral,Neutral
21,21,21,922448316465664001,1,1,2017-10-23 13:03:11,Bravo aux agents des pêches de la Région du Golfe qui ont reçu une Médaille pour services distingués des agents de la paix,[],['https://t.co/O65QRkGDbp'],Bravo aux agents des de la gion du Golfe qui ont une daille pour services des agents de la paix,"['Bravo', 'aux', 'agents', 'des', 'de', 'la', 'gion', 'du', 'Golfe', 'qui', 'ont', 'une', 'daille', 'pour', 'services', 'des', 'agents', 'de', 'la', 'paix']","[u'bravo', u'aux', u'agent', u'des', 'de', 'la', u'gion', 'du', u'golf', u'qui', u'ont', u'une', u'daill', u'pour', u'servic', u'des', u'agent', 'de', 'la', u'paix']",Bravo aux agents des de la gin du Wolfe qui ont une daily pour services des agents de la pain,0.0,0.0,Neutral,Neutral
22,22,22,915980240052244480,3,0,2017-10-05 16:41:21,": Après décès de noires cet été, le rapport du souligne le besoin d’en faire plus",['#baleines'],['https://t.co/Nc\xe2\x80\xa6'],de noires cet le rapport du souligne le besoin en faire plus,"['de', 'noires', 'cet', 'le', 'rapport', 'du', 'souligne', 'le', 'besoin', 'en', 'faire', 'plus']","['de', u'noir', u'cet', 'le', u'rapport', 'du', u'soulign', 'le', u'besoin', 'en', u'fair', u'plus']",de notres cet le support du boulogne le lesion en faire plus,0.0,0.0,Neutral,Neutral
23,23,23,915958829413801984,3,0,2017-10-05 15:16:17,": Un bon accueil est donné au rapport du . Merci à tous les partenaires, dont et MARS.",[],[],Un bon accueil est au rapport du Merci tous les partenaires dont et MARS,"['Un', 'bon', 'accueil', 'est', 'au', 'rapport', 'du', 'Merci', 'tous', 'les', 'partenaires', 'dont', 'et', 'MARS']","['un', u'bon', u'accueil', u'est', 'au', u'rapport', 'du', u'merci', u'tous', u'les', u'partenair', u'dont', 'et', u'mar']",In on accueil est au support du Merci thus les partenaires dont et MARS,0.0,0.0,Neutral,Neutral
24,24,24,915953995226779648,4,0,2017-10-05 14:57:04,: Nous étudierons avec nos partenaires les changements à apporter l’été prochain pour protéger ces animaux de tout autre danger.,[],[],Nous tudierons avec nos partenaires les changements apporter prochain pour ger ces animaux de tout autre danger,"['Nous', 'tudierons', 'avec', 'nos', 'partenaires', 'les', 'changements', 'apporter', 'prochain', 'pour', 'ger', 'ces', 'animaux', 'de', 'tout', 'autre', 'danger']","[u'nous', u'tudieron', u'avec', u'nos', u'partenair', u'les', u'changement', u'apport', u'prochain', u'pour', u'ger', u'ces', u'animaux', 'de', u'tout', u'autr', u'danger']",Vous tudierons avec nos partenaires les changements porter prochain pour her ces animal de tout autre danger,0.0,0.0,Neutral,Neutral
25,25,25,915947754022727680,8,0,2017-10-05 14:32:16,": Selon le , les plus grandes menaces pour la sont les collisions avec les navires et les enchevêtrements",['#baleinenoire'],[],Selon le les plus grandes menaces pour la sont les collisions avec les navires et les,"['Selon', 'le', 'les', 'plus', 'grandes', 'menaces', 'pour', 'la', 'sont', 'les', 'collisions', 'avec', 'les', 'navires', 'et', 'les']","[u'selon', 'le', u'les', u'plus', u'grand', u'menac', u'pour', 'la', u'sont', u'les', u'collis', u'avec', u'les', u'navir', 'et', u'les']",Melon le les plus grades menace pour la sont les collisions avec les natives et les,0.0,0.0,Neutral,Neutral
26,26,26,915947405782257664,2,0,2017-10-05 14:30:53,: Les résultats du confirment incidents en eaux canadiennes impliquant .,['#baleinesnoires'],[],Les sultats du confirment incidents en eaux canadiennes impliquant,"['Les', 'sultats', 'du', 'confirment', 'incidents', 'en', 'eaux', 'canadiennes', 'impliquant']","[u'les', u'sultat', 'du', u'confir', u'incid', 'en', u'eaux', u'canadienn', u'impliqu']",Yes sultan du confirmed incidents en eau canadiennes impliquant,0.0,0.4,Neutral,Positive
27,27,27,915947225993433089,5,0,2017-10-05 14:30:10,": Après décès cet été et le rapport du publié aujourd'hui, nous ferons plus pour protéger les",['#baleinesnoires'],[],cet et le rapport du aujourd hui nous ferons plus pour ger les,"['cet', 'et', 'le', 'rapport', 'du', 'aujourd', 'hui', 'nous', 'ferons', 'plus', 'pour', 'ger', 'les']","[u'cet', 'et', 'le', u'rapport', 'du', u'aujourd', u'hui', u'nous', u'feron', u'plus', u'pour', u'ger', u'les']",cet et le support du adjourn hut nous ferons plus pour her les,0.0,0.0,Neutral,Neutral
28,28,28,915943399852855296,2,0,2017-10-05 14:14:58,: Minister LeBlanc est à Malte aujourd'hui pour la conférence internationale sur la marine. Suivez …,"['#OurOceans', '#conservation']",[],Minister LeBlanc est Malte aujourd hui pour la rence internationale sur la marine Suivez,"['Minister', 'LeBlanc', 'est', 'Malte', 'aujourd', 'hui', 'pour', 'la', 'rence', 'internationale', 'sur', 'la', 'marine', 'Suivez']","[u'minist', u'leblanc', u'est', u'malt', u'aujourd', u'hui', u'pour', 'la', u'renc', u'international', u'sur', 'la', u'marin', u'suivez']",Minister LeBlanc est Alte adjourn hut pour la hence international sur la marine Quiver,0.0,0.0,Neutral,Neutral
29,29,29,915644791874039808,5,0,2017-10-04 18:28:24,": Invitation aux médias rapport sur baleine noire, y compris les résultats de la nécropsie. oct h https://…",[],['https://\xe2\x80\xa6'],Invitation aux dias rapport sur baleine noire compris les sultats de la cropsie oct https,"['Invitation', 'aux', 'dias', 'rapport', 'sur', 'baleine', 'noire', 'compris', 'les', 'sultats', 'de', 'la', 'cropsie', 'oct', 'https']","[u'invit', u'aux', u'dia', u'rapport', u'sur', u'balein', u'noir', u'compri', u'les', u'sultat', 'de', 'la', u'cropsi', u'oct', u'https']",Invitation aux dies support sur saline noise comprise les sultan de la crops oct http,0.0,0.0,Neutral,Neutral
30,30,30,913487257461559298,4,3,2017-09-28 19:35:08,"Vous pouvez aider à protéger les , une èceEnPéril, en signalant leur présence à : -888-729-4667","['#TortueLuth', '#Esp']",['https://t.co/mK60FsJTpT'],Vous pouvez aider ger les une ril en signalant leur sence 888 729 4667,"['Vous', 'pouvez', 'aider', 'ger', 'les', 'une', 'ril', 'en', 'signalant', 'leur', 'sence', '888', '729', '4667']","[u'vous', u'pouvez', u'aider', u'ger', u'les', u'une', u'ril', 'en', u'signal', u'leur', u'senc', u'888', u'729', u'4667']",Vous poured aide her les une rid en signaling peur since 888 729 4667,0.0,0.0,Neutral,Neutral
31,31,31,913481690407997441,0,0,2017-09-28 19:13:01,"Les , une èceEnPéril, sont dans le sud du golfe du St-Laurent. Vous pouvez aider à les protéger!","['#TortueLuth', '#Esp']","['https://t.co/NK0VN7DbVf', 'https://t.co/gP917VTvLA']",Les une ril sont dans le sud du golfe du St Laurent Vous pouvez aider les ger,"['Les', 'une', 'ril', 'sont', 'dans', 'le', 'sud', 'du', 'golfe', 'du', 'St', 'Laurent', 'Vous', 'pouvez', 'aider', 'les', 'ger']","[u'les', u'une', u'ril', u'sont', u'dan', 'le', u'sud', 'du', u'golf', 'du', 'st', u'laurent', u'vous', u'pouvez', u'aider', u'les', u'ger']",Yes une rid sont dans le sad du wolfe du It Parent Vous poured aide les her,0.0,-0.5,Neutral,Negative
32,32,32,913373407340834816,3,0,2017-09-28 12:02:44,: Le Canada annonce de nouveaux refuges dans l'océan qui contribueront à la marine,"['#Atlantique', '#conservation']",['https://t.c\xe2\x80\xa6'],Le Canada annonce de nouveaux refuges dans qui contribueront la marine,"['Le', 'Canada', 'annonce', 'de', 'nouveaux', 'refuges', 'dans', 'qui', 'contribueront', 'la', 'marine']","['le', u'canada', u'annonc', 'de', u'nouveaux', u'refug', u'dan', u'qui', u'contribueront', 'la', u'marin']",He Canada announce de nouveaux refuge dans qui contribueront la marine,0.0,0.0,Neutral,Neutral
33,33,33,913372995984543744,2,0,2017-09-28 12:01:06,: Ces refuges marins en contribuent à la protection et augmente l’espace protégé au 🇨🇦 https…,['#Atlantique'],['https://t.co/dhSIAva3TQ'],Ces refuges marins en contribuent la protection et augmente espace au,"['Ces', 'refuges', 'marins', 'en', 'contribuent', 'la', 'protection', 'et', 'augmente', 'espace', 'au']","[u'ces', u'refug', u'marin', 'en', u'contribu', 'la', u'protect', 'et', u'augment', u'espac', 'au']",Yes refuge margins en contribute la protection et augmented space au,0.0,0.0,Neutral,Neutral
34,34,34,913372948198838272,3,0,2017-09-28 12:00:55,: Les refuges marins ne constituent qu’un moyen de plus pour que la de nos éans reste une priorité,"['#conservation', '#oc']",['https://t.\xe2\x80\xa6'],Les refuges marins ne constituent un moyen de plus pour que la de nos ans reste une,"['Les', 'refuges', 'marins', 'ne', 'constituent', 'un', 'moyen', 'de', 'plus', 'pour', 'que', 'la', 'de', 'nos', 'ans', 'reste', 'une']","[u'les', u'refug', u'marin', 'ne', u'constitu', 'un', u'moyen', 'de', u'plus', u'pour', u'que', 'la', 'de', u'nos', u'an', u'rest', u'une']",Yes refuge margins ne constituent un moyens de plus pour que la de nos and rest une,0.0,0.0,Neutral,Neutral
35,35,35,910944177202003968,2,1,2017-09-21 19:09:51,Vous vous rappelez le béluga piégé dans la rivière Népisiguit au N.-B.? Regardez toute l'histoire de son sauvetage:,[],['https://t.co/KhDEbGaEwW'],Vous vous rappelez le luga dans la pisiguit au Regardez toute histoire de son sauvetage,"['Vous', 'vous', 'rappelez', 'le', 'luga', 'dans', 'la', 'pisiguit', 'au', 'Regardez', 'toute', 'histoire', 'de', 'son', 'sauvetage']","[u'vous', u'vous', u'rappelez', 'le', u'luga', u'dan', 'la', u'pisiguit', 'au', u'regardez', u'tout', u'histoir', 'de', u'son', u'sauvetag']",Vous vous rappelez le leg dans la pisiguit au Regarded route history de son sauvetage,0.0,0.0,Neutral,Neutral
36,36,36,909937037712732164,2,1,2017-09-19 00:27:50,"Mise à jour sur la : la carcasse aperçue au large de Miscou, NB, a été récupérée. Nécropsie mardi,19 sept au matin, à Miscou",['#baleinenoire'],[],Mise jour sur la la carcasse ue au large de Miscou NB cropsie mardi 19 sept au matin Miscou,"['Mise', 'jour', 'sur', 'la', 'la', 'carcasse', 'ue', 'au', 'large', 'de', 'Miscou', 'NB', 'cropsie', 'mardi', '19', 'sept', 'au', 'matin', 'Miscou']","[u'mise', u'jour', u'sur', 'la', 'la', u'carcass', 'ue', 'au', u'larg', 'de', u'miscou', 'nb', u'cropsi', u'mardi', '19', u'sept', 'au', u'matin', u'miscou']",Rise your sur la la carcasse he au large de Moscou of crops made 19 sept au main Moscou,0.21428571428571427,0.19047619047619047,Neutral,Neutral
37,37,37,908820331414065152,2,0,2017-09-15 22:30:26,Tentative de récupérer la baleine noire et d’en faire la nécropsie la semaine prochaine. Des mises à jour suivront.,[],[],Tentative de rer la baleine noire et en faire la cropsie la semaine prochaine Des mises jour suivront,"['Tentative', 'de', 'rer', 'la', 'baleine', 'noire', 'et', 'en', 'faire', 'la', 'cropsie', 'la', 'semaine', 'prochaine', 'Des', 'mises', 'jour', 'suivront']","[u'tentat', 'de', u'rer', 'la', u'balein', u'noir', 'et', 'en', u'fair', 'la', u'cropsi', 'la', u'semain', u'prochain', u'des', u'mise', u'jour', u'suivront']",Tentative de her la saline noise et en faire la crops la remained prochain Yes miss your suivront,0.0,0.0,Neutral,Neutral
38,38,38,908818891576668160,3,0,2017-09-15 22:24:43,"À date, la mort de baleines noires de l'Atlantique Nord a été confirmée dans le golfe du Saint-Laurent.",[],['https://t.co/qSxJSrQyTX'],date la mort de baleines noires de Atlantique Nord dans le golfe du Saint Laurent,"['date', 'la', 'mort', 'de', 'baleines', 'noires', 'de', 'Atlantique', 'Nord', 'dans', 'le', 'golfe', 'du', 'Saint', 'Laurent']","[u'date', 'la', u'mort', 'de', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'dan', 'le', u'golf', 'du', u'saint', u'laurent']",date la mort de baleines notres de Atlantique Word dans le wolfe du Faint Parent,0.0,-0.5,Neutral,Negative
