,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
10,10,10,946431838284931073,0,0,2017-12-28 17:25:08,"Pour la période des Fêtes, prenez le temps de renouer avec la ! Apprenez-en davantage sur la Stratégie 🇨🇦 :","['#nature', '#DevDurable']","['https://t.co/ctZUliBJhX', 'https://t.co/7il0BdZerH']",Pour la riode des prenez le temps de renouer avec la Apprenez en davantage sur la gie,"['Pour', 'la', 'riode', 'des', 'prenez', 'le', 'temps', 'de', 'renouer', 'avec', 'la', 'Apprenez', 'en', 'davantage', 'sur', 'la', 'gie']","[u'pour', 'la', u'riod', u'des', u'prenez', 'le', u'temp', 'de', u'renouer', u'avec', 'la', u'apprenez', 'en', u'davantag', u'sur', 'la', u'gie']",Your la rode des prefer le temps de recover avec la Apprenez en advantage sur la give,0.0,0.0,Neutral,Neutral
11,11,11,946405437754281985,0,0,2017-12-28 15:40:14,"Êtes-vous amateur, importateur ou spécialiste de ? Répondez à notre sondage en ligne pour nous aider à créer un permis d’importation et des règles de commerce responsable.",['#salamandre'],"['https://t.co/YFfDO1NTPt', 'https://t.co/PYao1RtS1F']",tes vous amateur importateur ou cialiste de pondez notre sondage en ligne pour nous aider er un permis importation et des gles de commerce responsable,"['tes', 'vous', 'amateur', 'importateur', 'ou', 'cialiste', 'de', 'pondez', 'notre', 'sondage', 'en', 'ligne', 'pour', 'nous', 'aider', 'er', 'un', 'permis', 'importation', 'et', 'des', 'gles', 'de', 'commerce', 'responsable']","[u'tes', u'vous', u'amateur', u'importateur', 'ou', u'cialist', 'de', u'pondez', u'notr', u'sondag', 'en', u'lign', u'pour', u'nous', u'aider', 'er', 'un', u'permi', u'import', 'et', u'des', u'gles', 'de', u'commerc', u'respons']",yes vous amateur importateur ou cialiste de ponder notre bondage en ligne pour nous aide er un permit importation et des goes de commerce responsible,-0.25,-0.024999999999999994,Neutral,Neutral
12,12,12,946119795673530369,7,10,2017-12-27 20:45:12,C’est le mois de la science dans l’Arctique! Découvrez les mesures prises par le Canada pour favoriser la préservation de l’ :,"['#OursBlanc', '#ScienceArctique']","['https://t.co/ruekXqhq0V', 'https://t.co/XC8WiVsBKB']",est le mois de la science dans Arctique couvrez les mesures prises par le Canada pour favoriser la servation de,"['est', 'le', 'mois', 'de', 'la', 'science', 'dans', 'Arctique', 'couvrez', 'les', 'mesures', 'prises', 'par', 'le', 'Canada', 'pour', 'favoriser', 'la', 'servation', 'de']","[u'est', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu', u'couvrez', u'les', u'mesur', u'prise', u'par', 'le', u'canada', u'pour', u'favoris', 'la', u'servat', 'de']",est le moist de la science dans Critique couvrez les measures prices par le Canada pour favorite la sensation de,0.0,0.5,Neutral,Positive
13,13,13,946034248489885696,1,1,2017-12-27 15:05:15,N’oubliez pas de participer à la consultation publique sur espèces canadiennes dont on envisage l’inscription à la liste de la Loi sur les ècesEnPéril! Envoyez vos commentaires d'ici le janvier .,['#Esp'],"['https://t.co/QGqgL9yZRr', 'https://t.co/rfQGIztzeh']",oubliez pas de participer la consultation publique sur ces canadiennes dont envisage inscription la liste de la Loi sur les ril Envoyez vos commentaires ici le janvier,"['oubliez', 'pas', 'de', 'participer', 'la', 'consultation', 'publique', 'sur', 'ces', 'canadiennes', 'dont', 'envisage', 'inscription', 'la', 'liste', 'de', 'la', 'Loi', 'sur', 'les', 'ril', 'Envoyez', 'vos', 'commentaires', 'ici', 'le', 'janvier']","[u'oubliez', u'pas', 'de', u'particip', 'la', u'consult', u'publiqu', u'sur', u'ces', u'canadienn', u'dont', u'envisag', u'inscript', 'la', u'list', 'de', 'la', u'loi', u'sur', u'les', u'ril', u'envoyez', u'vos', u'commentair', u'ici', 'le', u'janvier']",oublie pas de participer la consultation oblique sur ces canadiennes dont envisage inscription la listen de la Roi sur les rid Voyez vos commentaries ici le ranvier,0.0,0.0,Neutral,Neutral
14,14,14,945722156247285760,4,3,2017-12-26 18:25:07,C’est le mois de la science dans l’Arctique! Nos scientifiques combinent la au savoir autochtone pour mieux préserver le caribou.,"['#science', '#ScienceArctique']","['https://t.co/1YbBYhML1N', 'https://t.co/6KTS5YA5ib']",est le mois de la science dans Arctique Nos scientifiques combinent la au savoir autochtone pour mieux server le caribou,"['est', 'le', 'mois', 'de', 'la', 'science', 'dans', 'Arctique', 'Nos', 'scientifiques', 'combinent', 'la', 'au', 'savoir', 'autochtone', 'pour', 'mieux', 'server', 'le', 'caribou']","[u'est', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu', u'nos', u'scientifiqu', u'combin', 'la', 'au', u'savoir', u'autochton', u'pour', u'mieux', u'server', 'le', u'caribou']",est le moist de la science dans Critique Os scientifiques combined la au savior autochtone pour vieux server le carbon,0.0,0.0,Neutral,Neutral
15,15,15,945679379182555136,2,4,2017-12-26 15:35:08,C’est le temps de nettoyer après une belle journée d’échange de cadeaux? Vérifiez auprès de votre é pour voir ce qui est recyclable; réduisez au minimum les déchets que vous envoyez aux sites d’enfouissement!,"['#municipalit', '#GreenHoliday', '#BoxingDay']",['https://t.co/d3hyKHKsGg'],est le temps de nettoyer une belle change de cadeaux rifiez de votre pour voir ce qui est recyclable duisez au minimum les chets que vous envoyez aux sites enfouissement,"['est', 'le', 'temps', 'de', 'nettoyer', 'une', 'belle', 'change', 'de', 'cadeaux', 'rifiez', 'de', 'votre', 'pour', 'voir', 'ce', 'qui', 'est', 'recyclable', 'duisez', 'au', 'minimum', 'les', 'chets', 'que', 'vous', 'envoyez', 'aux', 'sites', 'enfouissement']","[u'est', 'le', u'temp', 'de', u'nettoy', u'une', u'bell', u'chang', 'de', u'cadeaux', u'rifiez', 'de', u'votr', u'pour', u'voir', 'ce', u'qui', u'est', u'recycl', u'duisez', 'au', u'minimum', u'les', u'chet', u'que', u'vous', u'envoyez', u'aux', u'site', u'enfouiss']",est le temps de nettoyer une belle change de cadeaux rifle de votre pour voir ce qui est recyclable guise au minimum les chest que vous enjoyed aux sites enfouissement,0.0,0.5,Neutral,Positive
16,16,16,945315815288647680,1,1,2017-12-25 15:30:28,êtes! Vous allez voir votre famille et vos amis? Sachez qu’il faut redoubler de prudence quand on se déplace en . Consultez les prévisions étéo avant de sortir. Soyez étéoLogique!,"['#JoyeusesF', '#hiver', '#m', '#M']","['https://t.co/lqQEX0UVHF', 'https://t.co/0HCCIZvu3k']",Vous allez voir votre famille et vos amis Sachez il faut redoubler de prudence quand se place en Consultez les visions avant de sortir Soyez oLogique,"['Vous', 'allez', 'voir', 'votre', 'famille', 'et', 'vos', 'amis', 'Sachez', 'il', 'faut', 'redoubler', 'de', 'prudence', 'quand', 'se', 'place', 'en', 'Consultez', 'les', 'visions', 'avant', 'de', 'sortir', 'Soyez', 'oLogique']","[u'vous', u'allez', u'voir', u'votr', u'famill', 'et', u'vos', u'ami', u'sachez', 'il', u'faut', u'redoubl', 'de', u'prudenc', u'quand', 'se', u'place', 'en', u'consultez', u'les', u'vision', u'avant', 'de', u'sortir', u'soyez', u'ologiqu']",Vous allez voir votre family et vos amid Ache il faut redoubled de prudence quand se place en Consulted les visions amant de sorter Voyez oLogique,0.0,0.0,Neutral,Neutral
17,17,17,944665194638270464,2,1,2017-12-23 20:25:08,Gardez vos enfants occupés durant les Fêtes! Encouragez-les à jouer et à elorer notre nouveau site Web : êtesÉcolo,"['#ClimatJeunes', '#F']","['https://t.co/ju9Xz9Zlay', 'https://t.co/AySbNlrOWP']",Gardez vos enfants durant les Encouragez les jouer et elorer notre nouveau site Web colo,"['Gardez', 'vos', 'enfants', 'durant', 'les', 'Encouragez', 'les', 'jouer', 'et', 'elorer', 'notre', 'nouveau', 'site', 'Web', 'colo']","[u'gardez', u'vos', u'enfant', u'durant', u'les', u'encouragez', u'les', u'jouer', 'et', u'elor', u'notr', u'nouveau', u'site', u'web', u'colo']",Garden vos enfants during les Encouraged les over et lower notre nouveau site Web cold,0.0,-0.6,Neutral,Negative
18,18,18,944644012371300352,1,2,2017-12-23 19:00:57,Égoportrait! Nos scientifiques Amila et Jane mesurent les contaminants de la fonte du pergélisol qui s’écoulent dans les lacs du Nunavut.,"['#ScienceArctique', '#ChangementsClimatiques']","['https://t.co/BTI8dSOiSw', 'https://t.co/UG0e8TK9py']",goportrait Nos scientifiques Amila et Jane mesurent les contaminants de la fonte du lisol qui coulent dans les lacs du Nunavut,"['goportrait', 'Nos', 'scientifiques', 'Amila', 'et', 'Jane', 'mesurent', 'les', 'contaminants', 'de', 'la', 'fonte', 'du', 'lisol', 'qui', 'coulent', 'dans', 'les', 'lacs', 'du', 'Nunavut']","[u'goportrait', u'nos', u'scientifiqu', u'amila', 'et', u'jane', u'mesur', u'les', u'contamin', 'de', 'la', u'font', 'du', u'lisol', u'qui', u'coulent', u'dan', u'les', u'lac', 'du', u'nunavut']",portrait Os scientifiques Smile et Lane mesurent les contaminants de la font du lysol qui count dans les laws du Nunavut,0.0,0.3,Neutral,Neutral
19,19,19,944599784966578176,3,3,2017-12-23 16:05:13,"Les effets des dans la région de l’Arctique canadien sont, entre autres, la perte de la glace de mer et de l’habitat . Pour plus d’infos :","['#ChangementsClimatiques', '#faunique', '#ScienceArctique']","['https://t.co/8wkKfwrhHv', 'https://t.co/s14NerZMs5']",Les effets des dans la gion de Arctique canadien sont entre autres la perte de la glace de mer et de habitat Pour plus infos,"['Les', 'effets', 'des', 'dans', 'la', 'gion', 'de', 'Arctique', 'canadien', 'sont', 'entre', 'autres', 'la', 'perte', 'de', 'la', 'glace', 'de', 'mer', 'et', 'de', 'habitat', 'Pour', 'plus', 'infos']","[u'les', u'effet', u'des', u'dan', 'la', u'gion', 'de', u'arctiqu', u'canadien', u'sont', u'entr', u'autr', 'la', u'pert', 'de', 'la', u'glace', 'de', u'mer', 'et', 'de', u'habitat', u'pour', u'plus', u'info']",Yes effects des dans la gin de Critique canadian sont enter autre la pere de la place de her et de habitat Your plus into,0.0,0.0,Neutral,Neutral
20,20,20,944562021185572864,0,4,2017-12-23 13:35:09,"Pour passer de belles êtesÉcolo, emballez vos cadeaux avec des matières réutilisables, comme des bandes dessinées, de vieilles cartes ou des revues!",['#F'],['https://t.co/Qf9YLk9oDe'],Pour passer de belles colo emballez vos cadeaux avec des res utilisables comme des bandes es de vieilles cartes ou des revues,"['Pour', 'passer', 'de', 'belles', 'colo', 'emballez', 'vos', 'cadeaux', 'avec', 'des', 'res', 'utilisables', 'comme', 'des', 'bandes', 'es', 'de', 'vieilles', 'cartes', 'ou', 'des', 'revues']","[u'pour', u'passer', 'de', u'bell', u'colo', u'emballez', u'vos', u'cadeaux', u'avec', u'des', u'res', u'utilis', u'comm', u'des', u'band', 'es', 'de', u'vieill', u'cart', 'ou', u'des', u'revu']",Your passed de bells cold emballez vos cadeaux avec des yes utilisables comme des bands es de vieilles carts ou des review,0.0,-0.6,Neutral,Negative
21,21,21,944309226196885504,3,0,2017-12-22 20:50:38,": Quoi faire dans les sites de pendant les Fêtes? Nous vous proposons de magnifiques paysages, de l’histoire et…",['#ParcsCanada'],[],Quoi faire dans les sites de pendant les Nous vous proposons de magnifiques paysages de histoire,"['Quoi', 'faire', 'dans', 'les', 'sites', 'de', 'pendant', 'les', 'Nous', 'vous', 'proposons', 'de', 'magnifiques', 'paysages', 'de', 'histoire']","[u'quoi', u'fair', u'dan', u'les', u'site', 'de', u'pendant', u'les', u'nous', u'vous', u'proposon', 'de', u'magnifiqu', u'paysag', 'de', u'histoir']",Roi faire dans les sites de peasant les Vous vous proposals de magnifiques passages de history,0.0,0.0,Neutral,Neutral
22,22,22,944309174099472385,3,0,2017-12-22 20:50:26,: nous offrons l'entrée à TOUS les endroits de à partir de pour les de ans et mo…,"['#SVQ', '#GRATUITE', '#ParcsCanada', '#jeunes']",[],nous offrons TOUS les endroits de partir de pour les de ans et,"['nous', 'offrons', 'TOUS', 'les', 'endroits', 'de', 'partir', 'de', 'pour', 'les', 'de', 'ans', 'et']","[u'nous', u'offron', u'tous', u'les', u'endroit', 'de', u'partir', 'de', u'pour', u'les', 'de', u'an', 'et']",nous ferons TOUS les droits de partie de pour les de and et,0.0,0.0,Neutral,Neutral
23,23,23,944309128247365632,7,0,2017-12-22 20:50:15,: Préparez-vous à offrir vos vœux des Fêtes pendant la pluie de météores des Ursides après minuit et au petit matin demain! Sou…,[],[],parez vous offrir vos ux des pendant la pluie de ores des Ursides minuit et au petit matin demain,"['parez', 'vous', 'offrir', 'vos', 'ux', 'des', 'pendant', 'la', 'pluie', 'de', 'ores', 'des', 'Ursides', 'minuit', 'et', 'au', 'petit', 'matin', 'demain']","[u'parez', u'vous', u'offrir', u'vos', 'ux', u'des', u'pendant', 'la', u'pluie', 'de', u'ore', u'des', u'ursid', u'minuit', 'et', 'au', u'petit', u'matin', u'demain']",pared vous affair vos up des peasant la pluie de ores des Sides minuit et au petit main demain,0.0,0.16666666666666666,Neutral,Neutral
24,24,24,944304173654396928,1,0,2017-12-22 20:30:33,C’est l’! Être bien préparé et savoir quoi faire en cas de étéoExtrême peut vous sauver la vie! 8,"['#hiver', '#M']","['https://t.co/i75Atb6GR', 'https://t.co/2h3lU45xka']",est tre bien et savoir quoi faire en cas de peut vous sauver la vie,"['est', 'tre', 'bien', 'et', 'savoir', 'quoi', 'faire', 'en', 'cas', 'de', 'peut', 'vous', 'sauver', 'la', 'vie']","[u'est', u'tre', u'bien', 'et', u'savoir', u'quoi', u'fair', 'en', u'cas', 'de', u'peut', u'vous', u'sauver', 'la', u'vie']",est the bien et savior qui faire en was de put vous salver la vie,0.0,0.0,Neutral,Neutral
25,25,25,944269461103751168,2,0,2017-12-22 18:12:37,": Soyez prudent pendant le temps des fêtes! Vérifiez qu'il n'a pas d'alerte météo pour votre région, avant de partir en mer. htt…",[],[],Soyez prudent pendant le temps des rifiez qu il pas alerte pour votre gion avant de partir en mer,"['Soyez', 'prudent', 'pendant', 'le', 'temps', 'des', 'rifiez', 'qu', 'il', 'pas', 'alerte', 'pour', 'votre', 'gion', 'avant', 'de', 'partir', 'en', 'mer']","[u'soyez', u'prudent', u'pendant', 'le', u'temp', u'des', u'rifiez', 'qu', 'il', u'pas', u'alert', u'pour', u'votr', u'gion', u'avant', 'de', u'partir', 'en', u'mer']",Voyez prudent peasant le temps des rifle qu il pas alert pour votre gin amant de partie en her,0.0,0.0,Neutral,Neutral
26,26,26,944268931791024131,1,0,2017-12-22 18:10:31,: Fiers d’être un des ministères du contribuant à l’objectif de réduction des émissions de GES du 🇨🇦. Nous avons réduit nos…,['#GC'],[],Fiers un des res du contribuant objectif de duction des missions de GES du Nous avons duit,"['Fiers', 'un', 'des', 'res', 'du', 'contribuant', 'objectif', 'de', 'duction', 'des', 'missions', 'de', 'GES', 'du', 'Nous', 'avons', 'duit']","[u'fier', 'un', u'des', u'res', 'du', u'contribu', u'objectif', 'de', u'duction', u'des', u'mission', 'de', u'ges', 'du', u'nous', u'avon', u'duit']",Piers un des yes du contribuant object de suction des missions de GES du Vous among dust,0.0,0.0,Neutral,Neutral
27,27,27,944268863784570880,2,0,2017-12-22 18:10:15,": Du travail de terrain dans l’Arctique aux gratte-ciel en bois, nos dernières réalisations scientifiques vous sont dévoilées dans…",[],[],Du travail de terrain dans Arctique aux gratte ciel en bois nos res alisations scientifiques vous sont es,"['Du', 'travail', 'de', 'terrain', 'dans', 'Arctique', 'aux', 'gratte', 'ciel', 'en', 'bois', 'nos', 'res', 'alisations', 'scientifiques', 'vous', 'sont', 'es']","['du', u'travail', 'de', u'terrain', u'dan', u'arctiqu', u'aux', u'gratt', u'ciel', 'en', u'boi', u'nos', u'res', u'alis', u'scientifiqu', u'vous', u'sont', 'es']",U travail de terrain dans Critique aux grate icel en boris nos yes agitations scientifiques vous sont es,0.0,0.0,Neutral,Neutral
28,28,28,944268733408825344,3,0,2017-12-22 18:09:44,: Le programme de recherche sur les ours blancs d’ a été lancé il y a ans. étro …,"['#JeudiR', '#ScienceArctique', '#']",[],Le programme de recherche sur les blancs il ans tro,"['Le', 'programme', 'de', 'recherche', 'sur', 'les', 'blancs', 'il', 'ans', 'tro']","['le', u'programm', 'de', u'recherch', u'sur', u'les', u'blanc', 'il', u'an', u'tro']",He programme de recherche sur les glands il and to,0.0,0.0,Neutral,Neutral
29,29,29,944268708607819776,7,0,2017-12-22 18:09:38,": Pendant le mois de la , salutations à l’équipe de recherche sur la faune d’ qui étudie les…",['#ScienceArctique'],[],Pendant le mois de la salutations quipe de recherche sur la faune qui tudie,"['Pendant', 'le', 'mois', 'de', 'la', 'salutations', 'quipe', 'de', 'recherche', 'sur', 'la', 'faune', 'qui', 'tudie']","[u'pendant', 'le', u'moi', 'de', 'la', u'salut', u'quip', 'de', u'recherch', u'sur', 'la', u'faun', u'qui', u'tudi']",Tenant le moist de la salutation quite de recherche sur la face qui die,0.0,0.0,Neutral,Neutral
