,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
25,25,941335721746542593,11,0,2017-12-14 15:54:59,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6'],wants hear say public consultations ticketing minor fisheries violations https,"['wants', 'hear', 'say', 'public', 'consultations', 'ticketing', 'minor', 'fisheries', 'violations', 'https']","[u'want', u'hear', u'say', u'public', u'consult', u'ticket', u'minor', u'fisheri', u'violat', u'https']",RT @NewsroomGC: .@DFO_MPO wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…
26,26,940971869850800128,5,0,2017-12-13 15:49:10,": Canadian Coast Guard is more than a , it’s an ADVENTURE! Apply to join the Coast Guard today.","['#career', '#College']",['https://t.co/ifo\xe2\x80\xa6'],Canadian Coast Guard ADVENTURE Apply join Coast Guard today,"['Canadian', 'Coast', 'Guard', 'ADVENTURE', 'Apply', 'join', 'Coast', 'Guard', 'today']","[u'canadian', u'coast', u'guard', u'adventur', u'appli', u'join', u'coast', u'guard', u'today']","RT @CCG_GCC: Canadian Coast Guard is more than a #career, it’s an ADVENTURE! Apply to join the Coast Guard #College today. https://t.co/ifo…"
27,27,940637367693660160,8,0,2017-12-12 17:39:59,": Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in",['#OurOceans'],['https://t.co/xt\xe2\x80\xa6'],Buoy oh buoy Meet Roger Pigeon helped develop automated buoy monitors changes,"['Buoy', 'oh', 'buoy', 'Meet', 'Roger', 'Pigeon', 'helped', 'develop', 'automated', 'buoy', 'monitors', 'changes']","[u'buoy', 'oh', u'buoy', u'meet', u'roger', u'pigeon', u'help', u'develop', u'autom', u'buoy', u'monitor', u'chang']","RT @DFO_Science: Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in #OurOceans
https://t.co/xt…"
28,28,940605465704181763,10,0,2017-12-12 15:33:13,": Participants from around the world, including survey-going employees from , , , en…",[],[],Participants around world including survey going employees,"['Participants', 'around', 'world', 'including', 'survey', 'going', 'employees']","[u'particip', u'around', u'world', u'includ', u'survey', u'go', u'employe']","RT @DFO_NL: Participants from around the world, including 6 survey-going employees from @DFO_NL, @DFO_MAR, @DFO_CCG_Quebec, @DFO_Central en…"
29,29,940573231165116416,5,0,2017-12-12 13:25:07,": We held a technical briefing today, in Beauharnois, regarding the . Next steps include: dismantling of the vesse…",['#KathrynSpirit'],[],held technical briefing today Beauharnois regarding Next steps include dismantling,"['held', 'technical', 'briefing', 'today', 'Beauharnois', 'regarding', 'Next', 'steps', 'include', 'dismantling']","[u'held', u'technic', u'brief', u'today', u'beauharnoi', u'regard', u'next', u'step', u'includ', u'dismantl']","RT @CCG_GCC: We held a technical briefing today, in Beauharnois, regarding the #KathrynSpirit. Next steps include: dismantling of the vesse…"
30,30,939203222631272449,3,0,2017-12-08 18:41:12,": holds technical briefing on Kathryn Spirit in Beauharnois, December u",['#CCG'],['https://t.co/TLP35TnVj'],holds technical briefing Kathryn Spirit Beauharnois December,"['holds', 'technical', 'briefing', 'Kathryn', 'Spirit', 'Beauharnois', 'December']","[u'hold', u'technic', u'brief', u'kathryn', u'spirit', u'beauharnoi', u'decemb']","RT @NewsroomGC: #CCG holds technical briefing on Kathryn Spirit in Beauharnois, December 11 https://t.co/TLP35TnVju"
31,31,939199987723980804,14,0,2017-12-08 18:28:21,": If a starfish is injured by being split in half, each half can grow into separate starfish, just like an eart…",['#FunFactFriday'],[],starfish injured split half half grow separate starfish like,"['starfish', 'injured', 'split', 'half', 'half', 'grow', 'separate', 'starfish', 'like']","[u'starfish', u'injur', u'split', u'half', u'half', u'grow', u'separ', u'starfish', u'like']","RT @DFO_MPO: #FunFactFriday If a starfish is injured by being split in half, each half can grow into 2 separate starfish, just like an eart…"
32,32,939178203205251072,17,0,2017-12-08 17:01:47,: marks our th Vessel Traffic Services anniversary. We are of our /7 Marine Communications and…,"['#FunFactFriday', '#CCGProud']",[],marks th Vessel Traffic Services anniversary Marine Communications,"['marks', 'th', 'Vessel', 'Traffic', 'Services', 'anniversary', 'Marine', 'Communications']","[u'mark', 'th', u'vessel', u'traffic', u'servic', u'anniversari', u'marin', u'communic']",RT @CCG_GCC: #FunFactFriday 2017 marks our 50th Vessel Traffic Services anniversary. We are #CCGProud of our 24/7 Marine Communications and…
33,33,938905508240609281,9,0,2017-12-07 22:58:11,: will create Community Response Teams which will offer and more to…,"['#OceansProtectionPlan', '#Indigenous', '#SeachandRescue', '#Training']",[],create Community Response Teams offer,"['create', 'Community', 'Response', 'Teams', 'offer']","[u'creat', u'communiti', u'respons', u'team', u'offer']",RT @CCG_GCC: #OceansProtectionPlan will create #Indigenous Community Response Teams which will offer #SeachandRescue #Training and more to…
34,34,938521120839557120,10,0,2017-12-06 21:30:46,: Do you have what you need to apply to the Canadian Coast Guard ? See if you are eligible.,"['#College', '#STEM']",['https://t.co/l5WoDfaWL\xe2\x80\xa6'],need apply Canadian Coast Guard See eligible,"['need', 'apply', 'Canadian', 'Coast', 'Guard', 'See', 'eligible']","[u'need', u'appli', u'canadian', u'coast', u'guard', u'see', u'elig']",RT @CCG_GCC: Do you have what you need to apply to the Canadian Coast Guard #College? See if you are eligible. #STEM https://t.co/l5WoDfaWL…
35,35,938466048759812098,7,0,2017-12-06 17:51:56,: Learn how we’re monitoring and waterways to better understand and protect them.,['#OurOceans'],"['https://t.co/Y4Jcot1LGy', 'https://t.c\xe2\x80\xa6']",Learn monitoring waterways better understand protect,"['Learn', 'monitoring', 'waterways', 'better', 'understand', 'protect']","[u'learn', u'monitor', u'waterway', u'better', u'understand', u'protect']",RT @DFO_MPO: Learn how we’re monitoring #OurOceans and waterways to better understand and protect them. https://t.co/Y4Jcot1LGy https://t.c…
36,36,938169621634519045,7,0,2017-12-05 22:14:02,: Do you know a hydrographer whose seabed mapping contributes to geographic excellence in Canada? Nominate them for the Mass…,[],[],know hydrographer whose seabed mapping contributes geographic excellence Canada Nominate,"['know', 'hydrographer', 'whose', 'seabed', 'mapping', 'contributes', 'geographic', 'excellence', 'Canada', 'Nominate']","[u'know', u'hydrograph', u'whose', u'seab', u'map', u'contribut', u'geograph', u'excel', u'canada', u'nomin']",RT @DFO_Science: Do you know a hydrographer whose seabed mapping contributes to geographic excellence in Canada? Nominate them for the Mass…
37,37,938132632637931521,6,0,2017-12-05 19:47:03,: Electrical Officer needed in ébec to join a fleet! Apply today:,['#Qu'],['https://t.co/qOUyrVfJW3'],Electrical Officer needed bec join fleet Apply today,"['Electrical', 'Officer', 'needed', 'bec', 'join', 'fleet', 'Apply', 'today']","[u'electr', u'offic', u'need', u'bec', u'join', u'fleet', u'appli', u'today']",RT @jobs_gc: Electrical Officer needed in #Québec to join a @CCG_GCC fleet! Apply today: https://t.co/qOUyrVfJW3
38,38,938114465949732865,6,0,2017-12-05 18:34:52,: Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our next Mari…,[],[],Would like help mariners distress amp help prevent vessels colliding invite register next,"['Would', 'like', 'help', 'mariners', 'distress', 'amp', 'help', 'prevent', 'vessels', 'colliding', 'invite', 'register', 'next']","[u'would', u'like', u'help', u'marin', u'distress', u'amp', u'help', u'prevent', u'vessel', u'collid', u'invit', u'regist', u'next']",RT @CCG_GCC: Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our next Mari…
39,39,938114292636938241,2,0,2017-12-05 18:34:11,: Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d’aptitude des Service…,[],[],Aimeriez vous aider les navigateurs en tresse Nous vous invitons vous inscrire aux prochains tests aptitude des,"['Aimeriez', 'vous', 'aider', 'les', 'navigateurs', 'en', 'tresse', 'Nous', 'vous', 'invitons', 'vous', 'inscrire', 'aux', 'prochains', 'tests', 'aptitude', 'des']","[u'aimeriez', u'vous', u'aider', u'les', u'navigateur', 'en', u'tress', u'nous', u'vous', u'inviton', u'vous', u'inscrir', u'aux', u'prochain', u'test', u'aptitud', u'des']",RT @GCC_CCG: Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d’aptitude des Service…
40,40,937718133539983364,14,0,2017-12-04 16:19:59,: It’s Month! Let’s celebrate contributions in the North!,"['#ArcticScience', '#CdnSci']","['https://t.co/jbiTYxfCii', 'https://t.co/CCJXd6\xe2\x80\xa6']",Month celebrate contributions North,"['Month', 'celebrate', 'contributions', 'North']","[u'month', u'celebr', u'contribut', u'north']",RT @DFO_Science: It’s #ArcticScience Month! Let’s celebrate #CdnSci contributions in the North! https://t.co/jbiTYxfCii https://t.co/CCJXd6…
41,41,936997613483806722,2,0,2017-12-02 16:36:54,": MAMILOSSA at Boucherville &amp; Montreal, QC in operation with buoys. Amazing Photos by: Yannick…",['#CCGSHIP'],[],MAMILOSSA Boucherville amp Montreal QC operation buoys Amazing Photos,"['MAMILOSSA', 'Boucherville', 'amp', 'Montreal', 'QC', 'operation', 'buoys', 'Amazing', 'Photos']","[u'mamilossa', u'bouchervill', u'amp', u'montreal', 'qc', u'oper', u'buoy', u'amaz', u'photo']","RT @CCGAtlantic: #CCGSHIP MAMILOSSA at Boucherville &amp; Montreal, QC in operation with buoys.  @CCG_GCC  @GCC_CCG  Amazing Photos by: Yannick…"
42,42,936986832503541760,16,0,2017-12-02 15:54:03,": Need an abandoned boat removed from your local waterway? You have until March , to apply. c",[],['https://t.co/pOg6AKyex'],Need abandoned boat removed local waterway March apply,"['Need', 'abandoned', 'boat', 'removed', 'local', 'waterway', 'March', 'apply']","[u'need', u'abandon', u'boat', u'remov', u'local', u'waterway', u'march', u'appli']","RT @DFO_MPO: Need an abandoned boat removed from your local waterway? You have until March 15, 2018 to apply. https://t.co/pOg6AKyexc"
43,43,936621479093002246,10,0,2017-12-01 15:42:16,": Like a , the age of most can be determined by the rings of their otolith (their earbone) https:…",[],['https://t.co/MX1raVAXwl'],Like age determined rings otolith earbone https,"['Like', 'age', 'determined', 'rings', 'otolith', 'earbone', 'https']","[u'like', u'age', u'determin', u'ring', u'otolith', u'earbon', u'https']","RT @DFO_Science: Like a 🌲, the age of most 🐟 can be determined by the rings of their otolith (their earbone)
https://t.co/MX1raVAXwl https:…"
44,44,936420606169567232,1,0,2017-12-01 02:24:05,": : In , the d’Iberville was the st ship to steam as far north as .","['#TBT', '#Eureka', '#Nunavut']",['https://t.co/3suf94l9\xe2\x80\xa6'],Iberville st ship steam far north,"['Iberville', 'st', 'ship', 'steam', 'far', 'north']","[u'ibervill', 'st', u'ship', u'steam', u'far', u'north']","RT @Transport_gc: #TBT: In 1954, the d’Iberville was the 1st @CCC_GCC ship to steam as far north as #Eureka #Nunavut. https://t.co/3suf94l9…"
45,45,936243198774661120,7,0,2017-11-30 14:39:07,": Aboard the steamship CCGS d’Iberville, around . This man was cleaning the water filter of the boiler supply system. L…",['#TBT'],[],Aboard steamship CCGS Iberville around man cleaning water filter boiler supply system,"['Aboard', 'steamship', 'CCGS', 'Iberville', 'around', 'man', 'cleaning', 'water', 'filter', 'boiler', 'supply', 'system']","[u'aboard', u'steamship', u'ccgs', u'ibervill', u'around', u'man', u'clean', u'water', u'filter', u'boiler', u'suppli', u'system']","RT @CCG_GCC: #TBT Aboard the steamship CCGS d’Iberville, around 1955. This man was cleaning the water filter of the boiler supply system. L…"
46,46,935991430119591936,8,0,2017-11-29 21:58:41,: Looking for a challenging but rewarding ? What about spending your with search and rescue? https:/…,"['#studentjob', '#summer']",[],Looking challenging rewarding spending search rescue https,"['Looking', 'challenging', 'rewarding', 'spending', 'search', 'rescue', 'https']","[u'look', u'challeng', u'reward', u'spend', u'search', u'rescu', u'https']",RT @jobs_gc: Looking for a challenging but rewarding #studentjob? What about spending your #summer with @CCG_GGC search and rescue? https:/…
47,47,935946806252527619,14,0,2017-11-29 19:01:22,: Hearing the call of the sea? The CCG College may be for you. Apply here: c9C,[],"['https://t.co/XN6M6adMKf', 'https://t.co/SbEMIX3']",Hearing call sea CCG College may Apply c9C,"['Hearing', 'call', 'sea', 'CCG', 'College', 'may', 'Apply', 'c9C']","[u'hear', u'call', u'sea', u'ccg', u'colleg', u'may', u'appli', u'c9c']",RT @CCG_GCC: Hearing the call of the sea? The CCG College may be for you. Apply here: https://t.co/XN6M6adMKf https://t.co/SbEMIX3c9C
48,48,935890658245701634,6,0,2017-11-29 15:18:15,: Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!,[],['https://t\xe2\x80\xa6'],autonomous hydrographic vessels completed first official survey Richelieu River Quebec,"['autonomous', 'hydrographic', 'vessels', 'completed', 'first', 'official', 'survey', 'Richelieu', 'River', 'Quebec']","[u'autonom', u'hydrograph', u'vessel', u'complet', u'first', u'offici', u'survey', u'richelieu', u'river', u'quebec']","RT @DFO_Science: Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!
https://t…"
49,49,935632109196201985,8,0,2017-11-28 22:10:52,: Sea trials for the CCGS Baie de Plaisance are ongoing .,"['#SAR', '#CCGProud', '#searchandrescue']",['https://t.co/LcPTiLlT5i'],Sea trials CCGS Baie de Plaisance ongoing,"['Sea', 'trials', 'CCGS', 'Baie', 'de', 'Plaisance', 'ongoing']","[u'sea', u'trial', u'ccgs', u'baie', 'de', u'plaisanc', u'ongo']",RT @CCG_GCC: Sea trials for the CCGS Baie de Plaisance are ongoing @CNForillon. #SAR #CCGProud #searchandrescue https://t.co/LcPTiLlT5i
