,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,10,943977088117297152,0,0,2017-12-21 22:50:50,Infoceans: the December -January issue of our bulletin is now online! Check it out!,[],"['https://t.co/fg3TRC3USm', 'https://t.co/WNVa2U28IN']",Infoceans December 2017 January 2018 issue bulletin online Check https co fg3TRC3USm https co WNVa2U28IN,"['Infoceans', 'December', '2017', 'January', '2018', 'issue', 'bulletin', 'online', 'Check', 'https', 'co', 'fg3TRC3USm', 'https', 'co', 'WNVa2U28IN']","[u'infocean', u'decemb', u'2017', u'januari', u'2018', u'issu', u'bulletin', u'onlin', u'check', u'https', 'co', u'fg3trc3usm', u'https', 'co', u'wnva2u28in']",Infoceans: the December 2017-January 2018 issue of our bulletin is now online! Check it out! https://t.co/fg3TRC3USm https://t.co/WNVa2U28IN,0.0,Neutral,Environmental
11,11,11,11,11,943958527785259012,3,0,2017-12-21 21:37:05,: New convictions under the Fisheries Act for the Magdalen Islands,[],['https://t.co/7C6EbpVxaS'],RT NewsroomGC New convictions Fisheries Act Magdalen Islands https co 7C6EbpVxaS,"['RT', 'NewsroomGC', 'New', 'convictions', 'Fisheries', 'Act', 'Magdalen', 'Islands', 'https', 'co', '7C6EbpVxaS']","['rt', u'newsroomgc', u'new', u'convict', u'fisheri', u'act', u'magdalen', u'island', u'https', 'co', u'7c6ebpvxa']",RT @NewsroomGC: New convictions under the Fisheries Act for the Magdalen Islands https://t.co/7C6EbpVxaS,0.13636363636363635,Neutral,Environmental
12,12,12,12,12,943958513683922956,3,0,2017-12-21 21:37:02,: New convictions under the Fisheries Act for the North Shore,[],['https://t.co/MejhR9iIOX'],RT NewsroomGC New convictions Fisheries Act North Shore https co MejhR9iIOX,"['RT', 'NewsroomGC', 'New', 'convictions', 'Fisheries', 'Act', 'North', 'Shore', 'https', 'co', 'MejhR9iIOX']","['rt', u'newsroomgc', u'new', u'convict', u'fisheri', u'act', u'north', u'shore', u'https', 'co', u'mejhr9iiox']",RT @NewsroomGC: New convictions under the Fisheries Act for the North Shore https://t.co/MejhR9iIOX,0.13636363636363635,Neutral,Environmental
13,13,13,13,13,943628671604154368,3,0,2017-12-20 23:46:21,: Seasonal Closure of Inshore Rescue Boat Stations in Québec,['#CCG'],['https://t.co/ZlfmAqF1xM'],RT NewsroomGC Seasonal Closure CCG Inshore Rescue Boat Stations bec https co ZlfmAqF1xM,"['RT', 'NewsroomGC', 'Seasonal', 'Closure', 'CCG', 'Inshore', 'Rescue', 'Boat', 'Stations', 'bec', 'https', 'co', 'ZlfmAqF1xM']","['rt', u'newsroomgc', u'season', u'closur', u'ccg', u'inshor', u'rescu', u'boat', u'station', u'bec', u'https', 'co', u'zlfmaqf1xm']",RT @NewsroomGC: Seasonal Closure of #CCG Inshore Rescue Boat Stations in Québec https://t.co/ZlfmAqF1xM,0.0,Neutral,Environmental
14,14,14,14,14,943627405931040768,7,0,2017-12-20 23:41:19,: Want an removed from your local waterway? Apply for funding here https:…,"['#AbandonedBoat', '#OurCoasts']",['https://t.co/vzMC5rB2mf'],RT Want AbandonedBoat removed local waterway Apply funding https co vzMC5rB2mf OurCoasts https,"['RT', 'Want', 'AbandonedBoat', 'removed', 'local', 'waterway', 'Apply', 'funding', 'https', 'co', 'vzMC5rB2mf', 'OurCoasts', 'https']","['rt', u'want', u'abandonedboat', u'remov', u'local', u'waterway', u'appli', u'fund', u'https', 'co', u'vzmc5rb2mf', u'ourcoast', u'https']",RT @Transport_gc: Want an #AbandonedBoat removed from your local waterway? Apply for funding here https://t.co/vzMC5rB2mf #OurCoasts https:…,0.0,Neutral,Environmental
15,15,15,15,15,943173172869943296,59,0,2017-12-19 17:36:22,": Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that reduce environmenta…",[],[],RT Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,"['RT', 'Starting', 'today', 'fisheries', 'aquaculture', 'industries', 'apply', 'funding', 'adopt', 'clean', 'technology', 'reduce']","['rt', u'start', u'today', u'fisheri', u'aquacultur', u'industri', u'appli', u'fund', u'adopt', u'clean', u'technolog', u'reduc']","RT @DFO_MPO: Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmenta…",0.18333333333333326,Neutral,Environmental
16,16,16,16,16,942855719904317440,19,0,2017-12-18 20:34:55,: Our scientists are doing more research to better understand how oil behaves in water and to help protect https:…,['#OurCoasts'],[],RT scientists research better understand oil behaves water help protect OurCoasts https,"['RT', 'scientists', 'research', 'better', 'understand', 'oil', 'behaves', 'water', 'help', 'protect', 'OurCoasts', 'https']","['rt', u'scientist', u'research', u'better', u'understand', u'oil', u'behav', u'water', u'help', u'protect', u'ourcoast', u'https']",RT @DFO_Science: Our scientists are doing more research to better understand how oil behaves in water and to help protect #OurCoasts https:…,0.5,Positive,Environmental
17,17,17,17,17,942837223480811520,11,0,2017-12-18 19:21:25,: The is enhancing research and technology to help protect 🇨🇦 waters from oil spills,['#GOC'],['https://t.co/ggRc0C3ImN'],RT GOC enhancing research technology help protect waters oil spills https co ggRc0C3ImN,"['RT', 'GOC', 'enhancing', 'research', 'technology', 'help', 'protect', 'waters', 'oil', 'spills', 'https', 'co', 'ggRc0C3ImN']","['rt', u'goc', u'enhanc', u'research', u'technolog', u'help', u'protect', u'water', u'oil', u'spill', u'https', 'co', u'ggrc0c3imn']",RT @DFO_MPO: The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN,0.0,Neutral,Economical
18,18,18,18,18,942784404337938432,4,0,2017-12-18 15:51:32,": We continue to strengthen ties with . During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth Dis…",[],[],RT continue strengthen ties USCGGreatLakes recent visit Montreal Rear Admiral Joanna Nunan Ninth,"['RT', 'continue', 'strengthen', 'ties', 'USCGGreatLakes', 'recent', 'visit', 'Montreal', 'Rear', 'Admiral', 'Joanna', 'Nunan', 'Ninth']","['rt', u'continu', u'strengthen', u'tie', u'uscggreatlak', u'recent', u'visit', u'montreal', u'rear', u'admir', u'joanna', u'nunan', u'ninth']","RT @CCG_GCC: We continue to strengthen ties with @USCGGreatLakes. During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth Dis…",0.0,Neutral,Environmental
19,19,19,19,19,942779002221219842,8,0,2017-12-18 15:30:04,: We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: htt…,[],[],RT protecting critical habitats endangered Beluga St Lawrence Estuary Learn means,"['RT', 'protecting', 'critical', 'habitats', 'endangered', 'Beluga', 'St', 'Lawrence', 'Estuary', 'Learn', 'means']","['rt', u'protect', u'critic', u'habitat', u'endang', u'beluga', 'st', u'lawrenc', u'estuari', u'learn', u'mean']",RT @DFO_MPO: We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: htt…,0.25,Neutral,Environmental
20,20,20,20,20,942776275046928388,4,0,2017-12-18 15:19:14,: Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against…,[],[],RT new Critical Habitat Orders provide us additional tool ensure important aquatic habitats protected,"['RT', 'new', 'Critical', 'Habitat', 'Orders', 'provide', 'us', 'additional', 'tool', 'ensure', 'important', 'aquatic', 'habitats', 'protected']","['rt', u'new', u'critic', u'habitat', u'order', u'provid', 'us', u'addit', u'tool', u'ensur', u'import', u'aquat', u'habitat', u'protect']",RT @DFO_MPO: Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against…,0.1787878787878788,Neutral,Economical
21,21,21,21,21,942773937443934210,60,0,2017-12-18 15:09:57,": Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St…",[],[],RT Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale,"['RT', 'Minister', 'LeBlanc', 'signed', 'eight', 'Critical', 'Habitat', 'Orders', 'species', 'risk', 'including', 'North', 'Atlantic', 'Right', 'Whale']","['rt', u'minist', u'leblanc', u'sign', u'eight', u'critic', u'habitat', u'order', u'speci', u'risk', u'includ', u'north', u'atlant', u'right', u'whale']","RT @DFO_MPO: Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St…",0.14285714285714285,Neutral,Environmental
22,22,22,22,22,941788755056386048,11,0,2017-12-15 21:55:11,": We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habit…",[],[],RT working Indigenous groups scientists fishing groups stakeholders identify additional critical,"['RT', 'working', 'Indigenous', 'groups', 'scientists', 'fishing', 'groups', 'stakeholders', 'identify', 'additional', 'critical']","['rt', u'work', u'indigen', u'group', u'scientist', u'fish', u'group', u'stakehold', u'identifi', u'addit', u'critic']","RT @DFO_MPO: We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habit…",-0.0625,Neutral,Social
23,23,23,23,23,941387487875883009,4,0,2017-12-14 19:20:41,": Fisheries and Oceans Canada announces that the season on will begin on January , https://…","['#IceFishing', '#SaguenayFjord']",['https://\xe2\x80\xa6'],RT NewsroomGC Fisheries Oceans Canada announces IceFishing season SaguenayFjord begin January 13 2018 https,"['RT', 'NewsroomGC', 'Fisheries', 'Oceans', 'Canada', 'announces', 'IceFishing', 'season', 'SaguenayFjord', 'begin', 'January', '13', '2018', 'https']","['rt', u'newsroomgc', u'fisheri', u'ocean', u'canada', u'announc', u'icefish', u'season', u'saguenayfjord', u'begin', u'januari', '13', u'2018', u'https']","RT @NewsroomGC: Fisheries and Oceans Canada announces that the #IceFishing season on #SaguenayFjord will begin on January 13, 2018 https://…",0.0,Neutral,Environmental
24,24,24,24,24,941372024567549952,9,0,2017-12-14 18:19:15,: Should fishers go to court or get a ticket for minor violations? Tell us what you think. 9,[],['https://t.co/lnNxahCEq'],RT fishers go court get ticket minor violations Tell us think https co lnNxahCEq9,"['RT', 'fishers', 'go', 'court', 'get', 'ticket', 'minor', 'violations', 'Tell', 'us', 'think', 'https', 'co', 'lnNxahCEq9']","['rt', u'fisher', 'go', u'court', u'get', u'ticket', u'minor', u'violat', u'tell', 'us', u'think', u'https', 'co', u'lnnxahceq9']",RT @DFO_MPO: Should fishers go to court or get a ticket for minor violations? Tell us what you think. https://t.co/lnNxahCEq9,-0.05,Neutral,Environmental
25,25,25,25,25,941335721746542593,11,0,2017-12-14 15:54:59,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6'],RT NewsroomGC wants hear say public consultations ticketing minor fisheries violations https,"['RT', 'NewsroomGC', 'wants', 'hear', 'say', 'public', 'consultations', 'ticketing', 'minor', 'fisheries', 'violations', 'https']","['rt', u'newsroomgc', u'want', u'hear', u'say', u'public', u'consult', u'ticket', u'minor', u'fisheri', u'violat', u'https']",RT @NewsroomGC: .@DFO_MPO wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,0.05000000000000001,Neutral,Environmental
26,26,26,26,26,940971869850800128,5,0,2017-12-13 15:49:10,": Canadian Coast Guard is more than a , it’s an ADVENTURE! Apply to join the Coast Guard today.","['#career', '#College']",['https://t.co/ifo\xe2\x80\xa6'],RT Canadian Coast Guard career ADVENTURE Apply join Coast Guard College today https co,"['RT', 'Canadian', 'Coast', 'Guard', 'career', 'ADVENTURE', 'Apply', 'join', 'Coast', 'Guard', 'College', 'today', 'https', 'co']","['rt', u'canadian', u'coast', u'guard', u'career', u'adventur', u'appli', u'join', u'coast', u'guard', u'colleg', u'today', u'https', 'co']","RT @CCG_GCC: Canadian Coast Guard is more than a #career, it’s an ADVENTURE! Apply to join the Coast Guard #College today. https://t.co/ifo…",0.625,Positive,Environmental
27,27,27,27,27,940637367693660160,8,0,2017-12-12 17:39:59,": Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in",['#OurOceans'],['https://t.co/xt\xe2\x80\xa6'],RT Buoy oh buoy Meet Roger Pigeon helped develop automated buoy monitors changes OurOceans https co,"['RT', 'Buoy', 'oh', 'buoy', 'Meet', 'Roger', 'Pigeon', 'helped', 'develop', 'automated', 'buoy', 'monitors', 'changes', 'OurOceans', 'https', 'co']","['rt', u'buoy', 'oh', u'buoy', u'meet', u'roger', u'pigeon', u'help', u'develop', u'autom', u'buoy', u'monitor', u'chang', u'ourocean', u'https', 'co']","RT @DFO_Science: Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in #OurOceans
https://t.co/xt…",0.0,Neutral,Environmental
28,28,28,28,28,940605465704181763,10,0,2017-12-12 15:33:13,": Participants from around the world, including survey-going employees from , , , en…",[],[],RT Participants around world including survey going employees,"['RT', 'Participants', 'around', 'world', 'including', 'survey', 'going', 'employees']","['rt', u'particip', u'around', u'world', u'includ', u'survey', u'go', u'employe']","RT @DFO_NL: Participants from around the world, including 6 survey-going employees from @DFO_NL, @DFO_MAR, @DFO_CCG_Quebec, @DFO_Central en…",0.0,Neutral,Environmental
29,29,29,29,29,940573231165116416,5,0,2017-12-12 13:25:07,": We held a technical briefing today, in Beauharnois, regarding the . Next steps include: dismantling of the vesse…",['#KathrynSpirit'],[],RT held technical briefing today Beauharnois regarding KathrynSpirit Next steps include dismantling,"['RT', 'held', 'technical', 'briefing', 'today', 'Beauharnois', 'regarding', 'KathrynSpirit', 'Next', 'steps', 'include', 'dismantling']","['rt', u'held', u'technic', u'brief', u'today', u'beauharnoi', u'regard', u'kathrynspirit', u'next', u'step', u'includ', u'dismantl']","RT @CCG_GCC: We held a technical briefing today, in Beauharnois, regarding the #KathrynSpirit. Next steps include: dismantling of the vesse…",0.0,Neutral,Environmental
30,30,30,30,30,939203222631272449,3,0,2017-12-08 18:41:12,": holds technical briefing on Kathryn Spirit in Beauharnois, December u",['#CCG'],['https://t.co/TLP35TnVj'],RT NewsroomGC CCG holds technical briefing Kathryn Spirit Beauharnois December 11 https co TLP35TnVju,"['RT', 'NewsroomGC', 'CCG', 'holds', 'technical', 'briefing', 'Kathryn', 'Spirit', 'Beauharnois', 'December', '11', 'https', 'co', 'TLP35TnVju']","['rt', u'newsroomgc', u'ccg', u'hold', u'technic', u'brief', u'kathryn', u'spirit', u'beauharnoi', u'decemb', '11', u'https', 'co', u'tlp35tnvju']","RT @NewsroomGC: #CCG holds technical briefing on Kathryn Spirit in Beauharnois, December 11 https://t.co/TLP35TnVju",0.0,Neutral,Environmental
31,31,31,31,31,939199987723980804,14,0,2017-12-08 18:28:21,": If a starfish is injured by being split in half, each half can grow into separate starfish, just like an eart…",['#FunFactFriday'],[],RT FunFactFriday starfish injured split half half grow separate starfish like,"['RT', 'FunFactFriday', 'starfish', 'injured', 'split', 'half', 'half', 'grow', 'separate', 'starfish', 'like']","['rt', u'funfactfriday', u'starfish', u'injur', u'split', u'half', u'half', u'grow', u'separ', u'starfish', u'like']","RT @DFO_MPO: #FunFactFriday If a starfish is injured by being split in half, each half can grow into 2 separate starfish, just like an eart…",-0.16666666666666666,Neutral,Social
32,32,32,32,32,939178203205251072,17,0,2017-12-08 17:01:47,: marks our th Vessel Traffic Services anniversary. We are of our /7 Marine Communications and…,"['#FunFactFriday', '#CCGProud']",[],RT FunFactFriday 2017 marks 50th Vessel Traffic Services anniversary CCGProud 24 Marine Communications,"['RT', 'FunFactFriday', '2017', 'marks', '50th', 'Vessel', 'Traffic', 'Services', 'anniversary', 'CCGProud', '24', 'Marine', 'Communications']","['rt', u'funfactfriday', u'2017', u'mark', u'50th', u'vessel', u'traffic', u'servic', u'anniversari', u'ccgproud', '24', u'marin', u'communic']",RT @CCG_GCC: #FunFactFriday 2017 marks our 50th Vessel Traffic Services anniversary. We are #CCGProud of our 24/7 Marine Communications and…,0.0,Neutral,Environmental
33,33,33,33,33,938905508240609281,9,0,2017-12-07 22:58:11,: will create Community Response Teams which will offer and more to…,"['#OceansProtectionPlan', '#Indigenous', '#SeachandRescue', '#Training']",[],RT OceansProtectionPlan create Indigenous Community Response Teams offer SeachandRescue Training,"['RT', 'OceansProtectionPlan', 'create', 'Indigenous', 'Community', 'Response', 'Teams', 'offer', 'SeachandRescue', 'Training']","['rt', u'oceansprotectionplan', u'creat', u'indigen', u'communiti', u'respons', u'team', u'offer', u'seachandrescu', u'train']",RT @CCG_GCC: #OceansProtectionPlan will create #Indigenous Community Response Teams which will offer #SeachandRescue #Training and more to…,0.5,Positive,Social
34,34,34,34,34,938521120839557120,10,0,2017-12-06 21:30:46,: Do you have what you need to apply to the Canadian Coast Guard ? See if you are eligible.,"['#College', '#STEM']",['https://t.co/l5WoDfaWL\xe2\x80\xa6'],RT need apply Canadian Coast Guard College See eligible STEM https co,"['RT', 'need', 'apply', 'Canadian', 'Coast', 'Guard', 'College', 'See', 'eligible', 'STEM', 'https', 'co']","['rt', u'need', u'appli', u'canadian', u'coast', u'guard', u'colleg', u'see', u'elig', u'stem', u'https', 'co']",RT @CCG_GCC: Do you have what you need to apply to the Canadian Coast Guard #College? See if you are eligible. #STEM https://t.co/l5WoDfaWL…,0.0,Neutral,Environmental
35,35,35,35,35,938466048759812098,7,0,2017-12-06 17:51:56,: Learn how we’re monitoring and waterways to better understand and protect them.,['#OurOceans'],"['https://t.co/Y4Jcot1LGy', 'https://t.c\xe2\x80\xa6']",RT Learn monitoring OurOceans waterways better understand protect https co Y4Jcot1LGy https,"['RT', 'Learn', 'monitoring', 'OurOceans', 'waterways', 'better', 'understand', 'protect', 'https', 'co', 'Y4Jcot1LGy', 'https']","['rt', u'learn', u'monitor', u'ourocean', u'waterway', u'better', u'understand', u'protect', u'https', 'co', u'y4jcot1lgi', u'https']",RT @DFO_MPO: Learn how we’re monitoring #OurOceans and waterways to better understand and protect them. https://t.co/Y4Jcot1LGy https://t.c…,0.5,Positive,Environmental
36,36,36,36,36,938169621634519045,7,0,2017-12-05 22:14:02,: Do you know a hydrographer whose seabed mapping contributes to geographic excellence in Canada? Nominate them for the Mass…,[],[],RT know hydrographer whose seabed mapping contributes geographic excellence Canada Nominate,"['RT', 'know', 'hydrographer', 'whose', 'seabed', 'mapping', 'contributes', 'geographic', 'excellence', 'Canada', 'Nominate']","['rt', u'know', u'hydrograph', u'whose', u'seab', u'map', u'contribut', u'geograph', u'excel', u'canada', u'nomin']",RT @DFO_Science: Do you know a hydrographer whose seabed mapping contributes to geographic excellence in Canada? Nominate them for the Mass…,0.0,Neutral,Environmental
37,37,37,37,37,938132632637931521,6,0,2017-12-05 19:47:03,: Electrical Officer needed in ébec to join a fleet! Apply today:,['#Qu'],['https://t.co/qOUyrVfJW3'],RT Electrical Officer needed bec join fleet Apply today https co qOUyrVfJW3,"['RT', 'Electrical', 'Officer', 'needed', 'bec', 'join', 'fleet', 'Apply', 'today', 'https', 'co', 'qOUyrVfJW3']","['rt', u'electr', u'offic', u'need', u'bec', u'join', u'fleet', u'appli', u'today', u'https', 'co', u'qouyrvfjw3']",RT @jobs_gc: Electrical Officer needed in #Québec to join a @CCG_GCC fleet! Apply today: https://t.co/qOUyrVfJW3,0.0,Neutral,Economical
38,38,38,38,38,938114465949732865,6,0,2017-12-05 18:34:52,: Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our next Mari…,[],[],RT Would like help mariners distress amp help prevent vessels colliding invite register next,"['RT', 'Would', 'like', 'help', 'mariners', 'distress', 'amp', 'help', 'prevent', 'vessels', 'colliding', 'invite', 'register', 'next']","['rt', u'would', u'like', u'help', u'marin', u'distress', u'amp', u'help', u'prevent', u'vessel', u'collid', u'invit', u'regist', u'next']",RT @CCG_GCC: Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our next Mari…,0.0,Neutral,Environmental
