,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
10,10,10,943977088117297152,0,0,2017-12-21 22:50:50,Infoceans: the December -January issue of our bulletin is now online! Check it out!,[],"['https://t.co/fg3TRC3USm', 'https://t.co/WNVa2U28IN']",Infoceans December January issue bulletin online Check,"['Infoceans', 'December', 'January', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'decemb', u'januari', u'issu', u'bulletin', u'onlin', u'check']",Infoceans December January issue bulletin online Check,0.0,0.0,Neutral,Neutral
11,11,11,943958527785259012,3,0,2017-12-21 21:37:05,: New convictions under the Fisheries Act for the Magdalen Islands,[],['https://t.co/7C6EbpVxaS'],New convictions Fisheries Act Magdalen Islands,"['New', 'convictions', 'Fisheries', 'Act', 'Magdalen', 'Islands']","[u'new', u'convict', u'fisheri', u'act', u'magdalen', u'island']",New convictions Fisheries Act Magdalen Islands,0.13636363636363635,0.13636363636363635,Neutral,Neutral
12,12,12,943958513683922956,3,0,2017-12-21 21:37:02,: New convictions under the Fisheries Act for the North Shore,[],['https://t.co/MejhR9iIOX'],New convictions Fisheries Act North Shore,"['New', 'convictions', 'Fisheries', 'Act', 'North', 'Shore']","[u'new', u'convict', u'fisheri', u'act', u'north', u'shore']",New convictions Fisheries Act North Shore,0.13636363636363635,0.13636363636363635,Neutral,Neutral
13,13,13,943628671604154368,3,0,2017-12-20 23:46:21,: Seasonal Closure of Inshore Rescue Boat Stations in Québec,['#CCG'],['https://t.co/ZlfmAqF1xM'],Seasonal Closure Inshore Rescue Boat Stations bec,"['Seasonal', 'Closure', 'Inshore', 'Rescue', 'Boat', 'Stations', 'bec']","[u'season', u'closur', u'inshor', u'rescu', u'boat', u'station', u'bec']",Seasonal Closure Shore Rescue Coat Stations be,0.0,0.0,Neutral,Neutral
14,14,14,943627405931040768,7,0,2017-12-20 23:41:19,: Want an removed from your local waterway? Apply for funding here https:…,"['#AbandonedBoat', '#OurCoasts']",['https://t.co/vzMC5rB2mf'],Want removed local waterway Apply funding https,"['Want', 'removed', 'local', 'waterway', 'Apply', 'funding', 'https']","[u'want', u'remov', u'local', u'waterway', u'appli', u'fund', u'https']",Want removed local waterway Apply funding http,0.0,0.0,Neutral,Neutral
15,15,15,943173172869943296,59,0,2017-12-19 17:36:22,": Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that reduce environmenta…",[],[],Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,"['Starting', 'today', 'fisheries', 'aquaculture', 'industries', 'apply', 'funding', 'adopt', 'clean', 'technology', 'reduce']","[u'start', u'today', u'fisheri', u'aquacultur', u'industri', u'appli', u'fund', u'adopt', u'clean', u'technolog', u'reduc']",Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,0.18333333333333335,0.18333333333333335,Neutral,Neutral
16,16,16,942855719904317440,19,0,2017-12-18 20:34:55,: Our scientists are doing more research to better understand how oil behaves in water and to help protect https:…,['#OurCoasts'],[],scientists research better understand oil behaves water help protect https,"['scientists', 'research', 'better', 'understand', 'oil', 'behaves', 'water', 'help', 'protect', 'https']","[u'scientist', u'research', u'better', u'understand', u'oil', u'behav', u'water', u'help', u'protect', u'https']",scientists research better understand oil behaves water help protect http,0.5,0.5,Positive,Positive
17,17,17,942837223480811520,11,0,2017-12-18 19:21:25,: The is enhancing research and technology to help protect 🇨🇦 waters from oil spills,['#GOC'],['https://t.co/ggRc0C3ImN'],enhancing research technology help protect waters oil spills,"['enhancing', 'research', 'technology', 'help', 'protect', 'waters', 'oil', 'spills']","[u'enhanc', u'research', u'technolog', u'help', u'protect', u'water', u'oil', u'spill']",enhancing research technology help protect waters oil pills,0.0,0.0,Neutral,Neutral
18,18,18,942784404337938432,4,0,2017-12-18 15:51:32,": We continue to strengthen ties with . During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth Dis…",[],[],continue strengthen ties recent visit Montreal Rear Admiral Joanna Nunan Ninth,"['continue', 'strengthen', 'ties', 'recent', 'visit', 'Montreal', 'Rear', 'Admiral', 'Joanna', 'Nunan', 'Ninth']","[u'continu', u'strengthen', u'tie', u'recent', u'visit', u'montreal', u'rear', u'admir', u'joanna', u'nunan', u'ninth']",continue strengthen ties recent visit Montreal Dear Admiral Anna Human Ninth,0.0,0.0,Neutral,Neutral
19,19,19,942779002221219842,8,0,2017-12-18 15:30:04,: We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: htt…,[],[],protecting critical habitats endangered Beluga St Lawrence Estuary Learn means,"['protecting', 'critical', 'habitats', 'endangered', 'Beluga', 'St', 'Lawrence', 'Estuary', 'Learn', 'means']","[u'protect', u'critic', u'habitat', u'endang', u'beluga', 'st', u'lawrenc', u'estuari', u'learn', u'mean']",protecting critical habitat endangered Kaluga It Lawrence Stuart Learn means,0.0,0.0,Neutral,Neutral
20,20,20,942776275046928388,4,0,2017-12-18 15:19:14,: Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against…,[],[],new Critical Habitat Orders provide us additional tool ensure important aquatic habitats protected,"['new', 'Critical', 'Habitat', 'Orders', 'provide', 'us', 'additional', 'tool', 'ensure', 'important', 'aquatic', 'habitats', 'protected']","[u'new', u'critic', u'habitat', u'order', u'provid', 'us', u'addit', u'tool', u'ensur', u'import', u'aquat', u'habitat', u'protect']",new Critical Habitat Orders provide us additional tool ensure important asiatic habitat protected,0.1787878787878788,0.1787878787878788,Neutral,Neutral
21,21,21,942773937443934210,60,0,2017-12-18 15:09:57,": Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St…",[],[],Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale,"['Minister', 'LeBlanc', 'signed', 'eight', 'Critical', 'Habitat', 'Orders', 'species', 'risk', 'including', 'North', 'Atlantic', 'Right', 'Whale']","[u'minist', u'leblanc', u'sign', u'eight', u'critic', u'habitat', u'order', u'speci', u'risk', u'includ', u'north', u'atlant', u'right', u'whale']",Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale,0.14285714285714285,0.14285714285714285,Neutral,Neutral
22,22,22,941788755056386048,11,0,2017-12-15 21:55:11,": We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habit…",[],[],working Indigenous groups scientists fishing groups stakeholders identify additional critical,"['working', 'Indigenous', 'groups', 'scientists', 'fishing', 'groups', 'stakeholders', 'identify', 'additional', 'critical']","[u'work', u'indigen', u'group', u'scientist', u'fish', u'group', u'stakehold', u'identifi', u'addit', u'critic']",working Indigenous groups scientists fishing groups slaveholders identify additional critical,0.0,0.0,Neutral,Neutral
23,23,23,941387487875883009,4,0,2017-12-14 19:20:41,": Fisheries and Oceans Canada announces that the season on will begin on January , https://…","['#IceFishing', '#SaguenayFjord']",['https://\xe2\x80\xa6'],Fisheries Oceans Canada announces season begin January https,"['Fisheries', 'Oceans', 'Canada', 'announces', 'season', 'begin', 'January', 'https']","[u'fisheri', u'ocean', u'canada', u'announc', u'season', u'begin', u'januari', u'https']",Fisheries Means Canada announces season begin January http,0.0,0.0,Neutral,Neutral
24,24,24,941372024567549952,9,0,2017-12-14 18:19:15,: Should fishers go to court or get a ticket for minor violations? Tell us what you think. 9,[],['https://t.co/lnNxahCEq'],fishers go court get ticket minor violations Tell us think,"['fishers', 'go', 'court', 'get', 'ticket', 'minor', 'violations', 'Tell', 'us', 'think']","[u'fisher', 'go', u'court', u'get', u'ticket', u'minor', u'violat', u'tell', 'us', u'think']",fishes go court get ticket minor violations Well us think,-0.05,-0.05,Neutral,Neutral
25,25,25,941335721746542593,11,0,2017-12-14 15:54:59,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6'],wants hear say public consultations ticketing minor fisheries violations https,"['wants', 'hear', 'say', 'public', 'consultations', 'ticketing', 'minor', 'fisheries', 'violations', 'https']","[u'want', u'hear', u'say', u'public', u'consult', u'ticket', u'minor', u'fisheri', u'violat', u'https']",wants hear say public consultations thickening minor fisheries violations http,0.05000000000000001,0.05000000000000001,Neutral,Neutral
26,26,26,940971869850800128,5,0,2017-12-13 15:49:10,": Canadian Coast Guard is more than a , it’s an ADVENTURE! Apply to join the Coast Guard today.","['#career', '#College']",['https://t.co/ifo\xe2\x80\xa6'],Canadian Coast Guard ADVENTURE Apply join Coast Guard today,"['Canadian', 'Coast', 'Guard', 'ADVENTURE', 'Apply', 'join', 'Coast', 'Guard', 'today']","[u'canadian', u'coast', u'guard', u'adventur', u'appli', u'join', u'coast', u'guard', u'today']",Canadian Coast Guard ADVENTURE Apply join Coast Guard today,0.0,0.0,Neutral,Neutral
27,27,27,940637367693660160,8,0,2017-12-12 17:39:59,": Buoy, oh buoy! Meet Roger Pigeon, who helped develop an automated buoy that monitors changes in",['#OurOceans'],['https://t.co/xt\xe2\x80\xa6'],Buoy oh buoy Meet Roger Pigeon helped develop automated buoy monitors changes,"['Buoy', 'oh', 'buoy', 'Meet', 'Roger', 'Pigeon', 'helped', 'develop', 'automated', 'buoy', 'monitors', 'changes']","[u'buoy', 'oh', u'buoy', u'meet', u'roger', u'pigeon', u'help', u'develop', u'autom', u'buoy', u'monitor', u'chang']",Boy oh boy Feet Roger Pigeon helped develop automatic boy monitor changes,0.0,0.0,Neutral,Neutral
28,28,28,940605465704181763,10,0,2017-12-12 15:33:13,": Participants from around the world, including survey-going employees from , , , en…",[],[],Participants around world including survey going employees,"['Participants', 'around', 'world', 'including', 'survey', 'going', 'employees']","[u'particip', u'around', u'world', u'includ', u'survey', u'go', u'employe']",Participants around world including survey going employees,0.0,0.0,Neutral,Neutral
29,29,29,940573231165116416,5,0,2017-12-12 13:25:07,": We held a technical briefing today, in Beauharnois, regarding the . Next steps include: dismantling of the vesse…",['#KathrynSpirit'],[],held technical briefing today Beauharnois regarding Next steps include dismantling,"['held', 'technical', 'briefing', 'today', 'Beauharnois', 'regarding', 'Next', 'steps', 'include', 'dismantling']","[u'held', u'technic', u'brief', u'today', u'beauharnoi', u'regard', u'next', u'step', u'includ', u'dismantl']",held technical bringing today Beauharnais regarding Next steps include dismantling,0.0,0.0,Neutral,Neutral
30,30,30,939203222631272449,3,0,2017-12-08 18:41:12,": holds technical briefing on Kathryn Spirit in Beauharnois, December u",['#CCG'],['https://t.co/TLP35TnVj'],holds technical briefing Kathryn Spirit Beauharnois December,"['holds', 'technical', 'briefing', 'Kathryn', 'Spirit', 'Beauharnois', 'December']","[u'hold', u'technic', u'brief', u'kathryn', u'spirit', u'beauharnoi', u'decemb']",holds technical bringing Kathryn Spirit Beauharnais December,0.0,0.0,Neutral,Neutral
31,31,31,939199987723980804,14,0,2017-12-08 18:28:21,": If a starfish is injured by being split in half, each half can grow into separate starfish, just like an eart…",['#FunFactFriday'],[],starfish injured split half half grow separate starfish like,"['starfish', 'injured', 'split', 'half', 'half', 'grow', 'separate', 'starfish', 'like']","[u'starfish', u'injur', u'split', u'half', u'half', u'grow', u'separ', u'starfish', u'like']",starwise injured split half half grow separate starwise like,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
32,32,32,939178203205251072,17,0,2017-12-08 17:01:47,: marks our th Vessel Traffic Services anniversary. We are of our /7 Marine Communications and…,"['#FunFactFriday', '#CCGProud']",[],marks th Vessel Traffic Services anniversary Marine Communications,"['marks', 'th', 'Vessel', 'Traffic', 'Services', 'anniversary', 'Marine', 'Communications']","[u'mark', 'th', u'vessel', u'traffic', u'servic', u'anniversari', u'marin', u'communic']",marks th Vessel Traffic Services anniversary Marine Communications,0.0,0.0,Neutral,Neutral
33,33,33,938905508240609281,9,0,2017-12-07 22:58:11,: will create Community Response Teams which will offer and more to…,"['#OceansProtectionPlan', '#Indigenous', '#SeachandRescue', '#Training']",[],create Community Response Teams offer,"['create', 'Community', 'Response', 'Teams', 'offer']","[u'creat', u'communiti', u'respons', u'team', u'offer']",create Community Response Beams offer,0.0,0.0,Neutral,Neutral
34,34,34,938521120839557120,10,0,2017-12-06 21:30:46,: Do you have what you need to apply to the Canadian Coast Guard ? See if you are eligible.,"['#College', '#STEM']",['https://t.co/l5WoDfaWL\xe2\x80\xa6'],need apply Canadian Coast Guard See eligible,"['need', 'apply', 'Canadian', 'Coast', 'Guard', 'See', 'eligible']","[u'need', u'appli', u'canadian', u'coast', u'guard', u'see', u'elig']",need apply Canadian Coast Guard See eligible,0.0,0.0,Neutral,Neutral
35,35,35,938466048759812098,7,0,2017-12-06 17:51:56,: Learn how we’re monitoring and waterways to better understand and protect them.,['#OurOceans'],"['https://t.co/Y4Jcot1LGy', 'https://t.c\xe2\x80\xa6']",Learn monitoring waterways better understand protect,"['Learn', 'monitoring', 'waterways', 'better', 'understand', 'protect']","[u'learn', u'monitor', u'waterway', u'better', u'understand', u'protect']",Learn monitoring waterways better understand protect,0.5,0.5,Positive,Positive
36,36,36,938169621634519045,7,0,2017-12-05 22:14:02,: Do you know a hydrographer whose seabed mapping contributes to geographic excellence in Canada? Nominate them for the Mass…,[],[],know hydrographer whose seabed mapping contributes geographic excellence Canada Nominate,"['know', 'hydrographer', 'whose', 'seabed', 'mapping', 'contributes', 'geographic', 'excellence', 'Canada', 'Nominate']","[u'know', u'hydrograph', u'whose', u'seab', u'map', u'contribut', u'geograph', u'excel', u'canada', u'nomin']",know hydrographer whose seated mapping contributes geographic excellence Canada Dominate,0.0,0.0,Neutral,Neutral
37,37,37,938132632637931521,6,0,2017-12-05 19:47:03,: Electrical Officer needed in ébec to join a fleet! Apply today:,['#Qu'],['https://t.co/qOUyrVfJW3'],Electrical Officer needed bec join fleet Apply today,"['Electrical', 'Officer', 'needed', 'bec', 'join', 'fleet', 'Apply', 'today']","[u'electr', u'offic', u'need', u'bec', u'join', u'fleet', u'appli', u'today']",Electrical Officer needed be join fleet Apply today,0.0,0.0,Neutral,Neutral
38,38,38,938114465949732865,6,0,2017-12-05 18:34:52,: Would you like to help mariners in distress &amp; help prevent vessels from colliding? We invite you to register for our next Mari…,[],[],Would like help mariners distress amp help prevent vessels colliding invite register next,"['Would', 'like', 'help', 'mariners', 'distress', 'amp', 'help', 'prevent', 'vessels', 'colliding', 'invite', 'register', 'next']","[u'would', u'like', u'help', u'marin', u'distress', u'amp', u'help', u'prevent', u'vessel', u'collid', u'invit', u'regist', u'next']",Would like help mariners distress amp help prevent vessels colliding invite register next,0.0,0.0,Neutral,Neutral
39,39,39,938114292636938241,2,0,2017-12-05 18:34:11,: Aimeriez-vous aider les navigateurs en détresse? Nous vous invitons à vous inscrire aux prochains tests d’aptitude des Service…,[],[],Aimeriez vous aider les navigateurs en tresse Nous vous invitons vous inscrire aux prochains tests aptitude des,"['Aimeriez', 'vous', 'aider', 'les', 'navigateurs', 'en', 'tresse', 'Nous', 'vous', 'invitons', 'vous', 'inscrire', 'aux', 'prochains', 'tests', 'aptitude', 'des']","[u'aimeriez', u'vous', u'aider', u'les', u'navigateur', 'en', u'tress', u'nous', u'vous', u'inviton', u'vous', u'inscrir', u'aux', u'prochain', u'test', u'aptitud', u'des']",Aimeriez vous aide les navigators en tresses Vous vous inviting vous inscribe aux prochain tests aptitude des,0.0,0.0,Neutral,Neutral
40,40,40,937718133539983364,14,0,2017-12-04 16:19:59,: It’s Month! Let’s celebrate contributions in the North!,"['#ArcticScience', '#CdnSci']","['https://t.co/jbiTYxfCii', 'https://t.co/CCJXd6\xe2\x80\xa6']",Month celebrate contributions North,"['Month', 'celebrate', 'contributions', 'North']","[u'month', u'celebr', u'contribut', u'north']",Month celebrate contributions North,0.0,0.0,Neutral,Neutral
41,41,41,936997613483806722,2,0,2017-12-02 16:36:54,": MAMILOSSA at Boucherville &amp; Montreal, QC in operation with buoys. Amazing Photos by: Yannick…",['#CCGSHIP'],[],MAMILOSSA Boucherville amp Montreal QC operation buoys Amazing Photos,"['MAMILOSSA', 'Boucherville', 'amp', 'Montreal', 'QC', 'operation', 'buoys', 'Amazing', 'Photos']","[u'mamilossa', u'bouchervill', u'amp', u'montreal', 'qc', u'oper', u'buoy', u'amaz', u'photo']",MAMILOSSA Boucherville amp Montreal of operation boys Amazing Shots,0.6000000000000001,0.6000000000000001,Positive,Positive
42,42,42,936986832503541760,16,0,2017-12-02 15:54:03,": Need an abandoned boat removed from your local waterway? You have until March , to apply. c",[],['https://t.co/pOg6AKyex'],Need abandoned boat removed local waterway March apply,"['Need', 'abandoned', 'boat', 'removed', 'local', 'waterway', 'March', 'apply']","[u'need', u'abandon', u'boat', u'remov', u'local', u'waterway', u'march', u'appli']",Need abandoned boat removed local waterway March apply,0.0,0.0,Neutral,Neutral
43,43,43,936621479093002246,10,0,2017-12-01 15:42:16,": Like a , the age of most can be determined by the rings of their otolith (their earbone) https:…",[],['https://t.co/MX1raVAXwl'],Like age determined rings otolith earbone https,"['Like', 'age', 'determined', 'rings', 'otolith', 'earbone', 'https']","[u'like', u'age', u'determin', u'ring', u'otolith', u'earbon', u'https']",Like age determined rings otolith carbon http,0.0,0.0,Neutral,Neutral
44,44,44,936420606169567232,1,0,2017-12-01 02:24:05,": : In , the d’Iberville was the st ship to steam as far north as .","['#TBT', '#Eureka', '#Nunavut']",['https://t.co/3suf94l9\xe2\x80\xa6'],Iberville st ship steam far north,"['Iberville', 'st', 'ship', 'steam', 'far', 'north']","[u'ibervill', 'st', u'ship', u'steam', u'far', u'north']",Iberville st ship steam far north,0.1,0.1,Neutral,Neutral
45,45,45,936243198774661120,7,0,2017-11-30 14:39:07,": Aboard the steamship CCGS d’Iberville, around . This man was cleaning the water filter of the boiler supply system. L…",['#TBT'],[],Aboard steamship CCGS Iberville around man cleaning water filter boiler supply system,"['Aboard', 'steamship', 'CCGS', 'Iberville', 'around', 'man', 'cleaning', 'water', 'filter', 'boiler', 'supply', 'system']","[u'aboard', u'steamship', u'ccgs', u'ibervill', u'around', u'man', u'clean', u'water', u'filter', u'boiler', u'suppli', u'system']",Board steamship CCGS Iberville around man cleaning water filter boiler supply system,0.0,0.0,Neutral,Neutral
46,46,46,935991430119591936,8,0,2017-11-29 21:58:41,: Looking for a challenging but rewarding ? What about spending your with search and rescue? https:/…,"['#studentjob', '#summer']",[],Looking challenging rewarding spending search rescue https,"['Looking', 'challenging', 'rewarding', 'spending', 'search', 'rescue', 'https']","[u'look', u'challeng', u'reward', u'spend', u'search', u'rescu', u'https']",Looking challenging rewarding spending search rescue http,0.5,0.5,Positive,Positive
47,47,47,935946806252527619,14,0,2017-11-29 19:01:22,: Hearing the call of the sea? The CCG College may be for you. Apply here: c9C,[],"['https://t.co/XN6M6adMKf', 'https://t.co/SbEMIX3']",Hearing call sea CCG College may Apply c9C,"['Hearing', 'call', 'sea', 'CCG', 'College', 'may', 'Apply', 'c9C']","[u'hear', u'call', u'sea', u'ccg', u'colleg', u'may', u'appli', u'c9c']",Hearing call sea CCG College may Apply can,0.0,0.0,Neutral,Neutral
48,48,48,935890658245701634,6,0,2017-11-29 15:18:15,: Our autonomous hydrographic vessels have completed their first official survey on the Richelieu River in Quebec!,[],['https://t\xe2\x80\xa6'],autonomous hydrographic vessels completed first official survey Richelieu River Quebec,"['autonomous', 'hydrographic', 'vessels', 'completed', 'first', 'official', 'survey', 'Richelieu', 'River', 'Quebec']","[u'autonom', u'hydrograph', u'vessel', u'complet', u'first', u'offici', u'survey', u'richelieu', u'river', u'quebec']",autonomous hydrographic vessels completed first official survey Richelieu River Quebec,0.325,0.325,Neutral,Neutral
49,49,49,935632109196201985,8,0,2017-11-28 22:10:52,: Sea trials for the CCGS Baie de Plaisance are ongoing .,"['#SAR', '#CCGProud', '#searchandrescue']",['https://t.co/LcPTiLlT5i'],Sea trials CCGS Baie de Plaisance ongoing,"['Sea', 'trials', 'CCGS', 'Baie', 'de', 'Plaisance', 'ongoing']","[u'sea', u'trial', u'ccgs', u'baie', 'de', u'plaisanc', u'ongo']",Tea trials CCGS Are de Plaisance going,0.0,0.0,Neutral,Neutral
50,50,50,935568246643752962,8,0,2017-11-28 17:57:06,: A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are repla…,[],[],look buoys retrieved month along St Lawrence River crew CCGS Griffon lighted buoys,"['look', 'buoys', 'retrieved', 'month', 'along', 'St', 'Lawrence', 'River', 'crew', 'CCGS', 'Griffon', 'lighted', 'buoys']","[u'look', u'buoy', u'retriev', u'month', u'along', 'st', u'lawrenc', u'river', u'crew', u'ccgs', u'griffon', u'light', u'buoy']",look boys retrieved month along It Lawrence River crew CCGS Chiffon lighted boys,0.0,0.0,Neutral,Neutral
51,51,51,935554003806687233,9,0,2017-11-28 17:00:30,: Then &amp; now! It’s - check out the evolution of Canadian Coast Guard vessels over the years!,['#EvolutionDay'],['https://t.co/SipUhyyk\xe2\x80\xa6'],amp check evolution Canadian Coast Guard vessels years,"['amp', 'check', 'evolution', 'Canadian', 'Coast', 'Guard', 'vessels', 'years']","[u'amp', u'check', u'evolut', u'canadian', u'coast', u'guard', u'vessel', u'year']",amp check evolution Canadian Coast Guard vessels years,0.0,0.0,Neutral,Neutral
