,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,10,946000287529160704,1,0,2017-12-27 12:50:19,: le Collège de la Garde côtière canadienne est considéré comme l'un des collèges maritimes les plus modernes et les mieux…,['#SVQ'],[],RT SVQ le ge de la Garde canadienne est comme un des ges maritimes les plus modernes et les,"['RT', 'SVQ', 'le', 'ge', 'de', 'la', 'Garde', 'canadienne', 'est', 'comme', 'un', 'des', 'ges', 'maritimes', 'les', 'plus', 'modernes', 'et', 'les']","['rt', u'svq', 'le', 'ge', 'de', 'la', u'gard', u'canadienn', u'est', u'comm', 'un', u'des', u'ges', u'maritim', u'les', u'plus', u'modern', 'et', u'les']",RT @GCC_CCG: #SVQ le Collège de la Garde côtière canadienne est considéré comme l'un des collèges maritimes les plus modernes et les mieux…,0.0,Neutral,Social
11,11,11,11,11,944947610661605377,0,0,2017-12-24 15:07:21,"Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige",[],['https://t.co/HKJOLpKIQX'],englacement des eaux res Harbour Labrador les personnes se ant sur la glace de mer doivent savoir que certaines aides la navigation ont pas es de eau Usez de prudence amp quand vous passez en motoneige https co HKJOLpKIQX,"['englacement', 'des', 'eaux', 'res', 'Harbour', 'Labrador', 'les', 'personnes', 'se', 'ant', 'sur', 'la', 'glace', 'de', 'mer', 'doivent', 'savoir', 'que', 'certaines', 'aides', 'la', 'navigation', 'ont', 'pas', 'es', 'de', 'eau', 'Usez', 'de', 'prudence', 'amp', 'quand', 'vous', 'passez', 'en', 'motoneige', 'https', 'co', 'HKJOLpKIQX']","[u'englac', u'des', u'eaux', u'res', u'harbour', u'labrador', u'les', u'personn', 'se', u'ant', u'sur', 'la', u'glace', 'de', u'mer', u'doivent', u'savoir', u'que', u'certain', u'aid', 'la', u'navig', u'ont', u'pas', 'es', 'de', u'eau', u'usez', 'de', u'prudenc', u'amp', u'quand', u'vous', u'passez', 'en', u'motoneig', u'https', 'co', u'hkjolpkiqx']","Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige https://t.co/HKJOLpKIQX",0.0,Neutral,Environmental
12,12,12,12,12,944587293297438722,0,0,2017-12-23 15:15:34,"Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige",[],['https://t.co/HKJOLpKIQX'],englacement des eaux res Harbour Labrador les personnes se ant sur la glace de mer doivent savoir que certaines aides la navigation ont pas es de eau Usez de prudence amp quand vous passez en motoneige https co HKJOLpKIQX,"['englacement', 'des', 'eaux', 'res', 'Harbour', 'Labrador', 'les', 'personnes', 'se', 'ant', 'sur', 'la', 'glace', 'de', 'mer', 'doivent', 'savoir', 'que', 'certaines', 'aides', 'la', 'navigation', 'ont', 'pas', 'es', 'de', 'eau', 'Usez', 'de', 'prudence', 'amp', 'quand', 'vous', 'passez', 'en', 'motoneige', 'https', 'co', 'HKJOLpKIQX']","[u'englac', u'des', u'eaux', u'res', u'harbour', u'labrador', u'les', u'personn', 'se', u'ant', u'sur', 'la', u'glace', 'de', u'mer', u'doivent', u'savoir', u'que', u'certain', u'aid', 'la', u'navig', u'ont', u'pas', 'es', 'de', u'eau', u'usez', 'de', u'prudenc', u'amp', u'quand', u'vous', u'passez', 'en', u'motoneig', u'https', 'co', u'hkjolpkiqx']","Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige https://t.co/HKJOLpKIQX",0.0,Neutral,Environmental
13,13,13,13,13,944304150959083520,0,0,2017-12-22 20:30:28,Superbes photos prises des bateaux illuminés à Port de Grave – une tradition qui réunit depuis ans la collectivité &amp; l’admin. portuaire du port pour petits bateaux Port de Grave. Photos de Joyce Morgan.,[],['https://t.co/MKaU3keSpy'],Superbes photos prises des bateaux Port de Grave une tradition qui unit depuis 19 ans la amp admin portuaire du port pour petits bateaux Port de Grave Photos de Joyce Morgan https co MKaU3keSpy,"['Superbes', 'photos', 'prises', 'des', 'bateaux', 'Port', 'de', 'Grave', 'une', 'tradition', 'qui', 'unit', 'depuis', '19', 'ans', 'la', 'amp', 'admin', 'portuaire', 'du', 'port', 'pour', 'petits', 'bateaux', 'Port', 'de', 'Grave', 'Photos', 'de', 'Joyce', 'Morgan', 'https', 'co', 'MKaU3keSpy']","[u'superb', u'photo', u'prise', u'des', u'bateaux', u'port', 'de', u'grave', u'une', u'tradit', u'qui', u'unit', u'depui', '19', u'an', 'la', u'amp', u'admin', u'portuair', 'du', u'port', u'pour', u'petit', u'bateaux', u'port', 'de', u'grave', u'photo', 'de', u'joyc', u'morgan', u'https', 'co', u'mkau3kespi']",Superbes photos prises des bateaux illuminés à Port de Grave – une tradition qui réunit depuis 19 ans la collectivité &amp; l’admin. portuaire du port pour petits bateaux Port de Grave. Photos de Joyce Morgan. https://t.co/MKaU3keSpy,0.0,Neutral,Environmental
14,14,14,14,14,944297441175724033,0,1,2017-12-22 20:03:48,Toute l’équipe des Communications du vous souhaite à tous et à toutes un temps des Fêtes joyeux &amp;amp; sécuritaire. Au plaisir de vivre une superbe année en !,['#MPOTNL'],['https://t.co/7pv25IZPwP'],Toute quipe des Communications du MPOTNL vous souhaite tous et toutes un temps des joyeux amp amp curitaire Au plaisir de vivre une superbe en 2018 https co 7pv25IZPwP,"['Toute', 'quipe', 'des', 'Communications', 'du', 'MPOTNL', 'vous', 'souhaite', 'tous', 'et', 'toutes', 'un', 'temps', 'des', 'joyeux', 'amp', 'amp', 'curitaire', 'Au', 'plaisir', 'de', 'vivre', 'une', 'superbe', 'en', '2018', 'https', 'co', '7pv25IZPwP']","[u'tout', u'quip', u'des', u'communic', 'du', u'mpotnl', u'vous', u'souhait', u'tous', 'et', u'tout', 'un', u'temp', u'des', u'joyeux', u'amp', u'amp', u'curitair', 'au', u'plaisir', 'de', u'vivr', u'une', u'superb', 'en', u'2018', u'https', 'co', u'7pv25izpwp']",Toute l’équipe des Communications du #MPOTNL vous souhaite à tous et à toutes un temps des Fêtes joyeux &amp;amp; sécuritaire. Au plaisir de vivre une superbe année en 2018! https://t.co/7pv25IZPwP,0.0,Neutral,Environmental
15,15,15,15,15,944272532173189121,0,0,2017-12-22 18:24:50,"Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige",[],['https://t.co/HKJOLpKIQX'],englacement des eaux res Harbour Labrador les personnes se ant sur la glace de mer doivent savoir que certaines aides la navigation ont pas es de eau Usez de prudence amp quand vous passez en motoneige https co HKJOLpKIQX,"['englacement', 'des', 'eaux', 'res', 'Harbour', 'Labrador', 'les', 'personnes', 'se', 'ant', 'sur', 'la', 'glace', 'de', 'mer', 'doivent', 'savoir', 'que', 'certaines', 'aides', 'la', 'navigation', 'ont', 'pas', 'es', 'de', 'eau', 'Usez', 'de', 'prudence', 'amp', 'quand', 'vous', 'passez', 'en', 'motoneige', 'https', 'co', 'HKJOLpKIQX']","[u'englac', u'des', u'eaux', u'res', u'harbour', u'labrador', u'les', u'personn', 'se', u'ant', u'sur', 'la', u'glace', 'de', u'mer', u'doivent', u'savoir', u'que', u'certain', u'aid', 'la', u'navig', u'ont', u'pas', 'es', 'de', u'eau', u'usez', 'de', u'prudenc', u'amp', u'quand', u'vous', u'passez', 'en', u'motoneig', u'https', 'co', u'hkjolpkiqx']","Dû à l’englacement des eaux côtières à Mary’s Harbour, Labrador, les personnes se déplaçant sur la glace de mer doivent savoir que certaines aides à la navigation n’ont pas été retirées de l’eau. Usez de prudence &amp; sécurité quand vous y passez en motoneige https://t.co/HKJOLpKIQX",0.0,Neutral,Environmental
16,16,16,16,16,944268434900226048,0,1,2017-12-22 18:08:33,Joyeuses Fêtes du détachement de Conservation &amp; Protection du à Bay Roberts. Nous surveillons &amp; protégeons les poissons &amp; leur habitat au nord-est de la péninsule d’Avalon.,['#MPOTNL'],['https://t.co/fkjuVrgUfK'],Joyeuses du tachement de Conservation amp Protection du MPOTNL Bay Roberts Nous surveillons amp geons les poissons amp leur habitat au nord est de la ninsule Avalon https co fkjuVrgUfK,"['Joyeuses', 'du', 'tachement', 'de', 'Conservation', 'amp', 'Protection', 'du', 'MPOTNL', 'Bay', 'Roberts', 'Nous', 'surveillons', 'amp', 'geons', 'les', 'poissons', 'amp', 'leur', 'habitat', 'au', 'nord', 'est', 'de', 'la', 'ninsule', 'Avalon', 'https', 'co', 'fkjuVrgUfK']","[u'joyeus', 'du', u'tachement', 'de', u'conserv', u'amp', u'protect', 'du', u'mpotnl', u'bay', u'robert', u'nous', u'surveillon', u'amp', u'geon', u'les', u'poisson', u'amp', u'leur', u'habitat', 'au', u'nord', u'est', 'de', 'la', u'ninsul', u'avalon', u'https', 'co', u'fkjuvrgufk']",Joyeuses Fêtes du détachement de Conservation &amp; Protection du #MPOTNL à Bay Roberts. Nous surveillons &amp; protégeons les poissons &amp; leur habitat au nord-est de la péninsule d’Avalon. https://t.co/fkjuVrgUfK,0.0,Neutral,Environmental
17,17,17,17,17,944228778980642817,0,0,2017-12-22 15:30:58,Joyeuses Fêtes du secteur des Mollusques du &amp; du SCCS . Nous étudions les crevettes/le crabe/le homard &amp; donnons des avis scientifiques pour mieux gérer les pêches.,['#MPOTNL'],['https://t.co/YSgMPc2W7v'],Joyeuses du secteur des Mollusques du MPOTNL amp du SCCS Nous tudions les crevettes le crabe le homard amp donnons des avis scientifiques pour mieux rer les https co YSgMPc2W7v,"['Joyeuses', 'du', 'secteur', 'des', 'Mollusques', 'du', 'MPOTNL', 'amp', 'du', 'SCCS', 'Nous', 'tudions', 'les', 'crevettes', 'le', 'crabe', 'le', 'homard', 'amp', 'donnons', 'des', 'avis', 'scientifiques', 'pour', 'mieux', 'rer', 'les', 'https', 'co', 'YSgMPc2W7v']","[u'joyeus', 'du', u'secteur', u'des', u'mollusqu', 'du', u'mpotnl', u'amp', 'du', u'sccs', u'nous', u'tudion', u'les', u'crevett', 'le', u'crabe', 'le', u'homard', u'amp', u'donnon', u'des', u'avi', u'scientifiqu', u'pour', u'mieux', u'rer', u'les', u'https', 'co', u'ysgmpc2w7v']",Joyeuses Fêtes du secteur des Mollusques du #MPOTNL &amp; du SCCS @MPO_Science. Nous étudions les crevettes/le crabe/le homard &amp; donnons des avis scientifiques pour mieux gérer les pêches. https://t.co/YSgMPc2W7v,0.0,Neutral,Economical
18,18,18,18,18,944196951813312512,0,0,2017-12-22 13:24:30,"Il n’est pas trop tôt de planifier pour janvier. Le tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, dès le jan. Voici les détails, ici:",['#MPONL'],['https://t.co/SAb0aojjZY'],Il est pas trop de planifier pour janvier Le MPONL tient plus de unions avec le secteur de la est et au nord est des tes de Terre Neuve le 16 jan Voici les tails ici https co SAb0aojjZY,"['Il', 'est', 'pas', 'trop', 'de', 'planifier', 'pour', 'janvier', 'Le', 'MPONL', 'tient', 'plus', 'de', 'unions', 'avec', 'le', 'secteur', 'de', 'la', 'est', 'et', 'au', 'nord', 'est', 'des', 'tes', 'de', 'Terre', 'Neuve', 'le', '16', 'jan', 'Voici', 'les', 'tails', 'ici', 'https', 'co', 'SAb0aojjZY']","['il', u'est', u'pas', u'trop', 'de', u'planifi', u'pour', u'janvier', 'le', u'mponl', u'tient', u'plus', 'de', u'union', u'avec', 'le', u'secteur', 'de', 'la', u'est', 'et', 'au', u'nord', u'est', u'des', u'tes', 'de', u'terr', u'neuv', 'le', '16', u'jan', u'voici', u'les', u'tail', u'ici', u'https', 'co', u'sab0aojjzi']","Il n’est pas trop tôt de planifier pour janvier. Le #MPONL tient plus de réunions avec le secteur de la pêche côtière à l’est et au nord-est des côtes de Terre-Neuve, dès le 16 jan. Voici les détails, ici: https://t.co/SAb0aojjZY",0.0,Neutral,Economical
19,19,19,19,19,943958936025206792,4,0,2017-12-21 21:38:42,": nouveaux refuges marins au large du Nunavut &amp; de Terre-Neuve-et-Labrador pour protéger des coraux, éponges et l’habitat impo…",[],[],RT nouveaux refuges marins au large du Nunavut amp de Terre Neuve et Labrador pour ger des coraux ponges et habitat,"['RT', 'nouveaux', 'refuges', 'marins', 'au', 'large', 'du', 'Nunavut', 'amp', 'de', 'Terre', 'Neuve', 'et', 'Labrador', 'pour', 'ger', 'des', 'coraux', 'ponges', 'et', 'habitat']","['rt', u'nouveaux', u'refug', u'marin', 'au', u'larg', 'du', u'nunavut', u'amp', 'de', u'terr', u'neuv', 'et', u'labrador', u'pour', u'ger', u'des', u'coraux', u'pong', 'et', u'habitat']","RT @MPO_DFO: 7 nouveaux refuges marins au large du Nunavut &amp; de Terre-Neuve-et-Labrador pour protéger des coraux, éponges et l’habitat impo…",0.21428571428571427,Neutral,Environmental
20,20,20,20,20,943941335261896704,2,0,2017-12-21 20:28:46,: . Le Canada annonce nouveaux refuges marins au large du Nunavut et de Terre-Neuve,[],['https://t.co/F1nd5l8pjl'],RT salledepresseGC Canada annonce nouveaux refuges marins large Nunavut Terre Neuve https co F1nd5l8pjl,"['RT', 'salledepresseGC', 'Canada', 'annonce', 'nouveaux', 'refuges', 'marins', 'large', 'Nunavut', 'Terre', 'Neuve', 'https', 'co', 'F1nd5l8pjl']","['rt', u'salledepressegc', u'canada', u'annonc', u'nouveaux', u'refug', u'marin', u'larg', u'nunavut', u'terr', u'neuv', u'https', 'co', u'f1nd5l8pjl']",RT @salledepresseGC: .@MPO_DFO Le Canada annonce 7 nouveaux refuges marins au large du Nunavut et de Terre-Neuve https://t.co/F1nd5l8pjl,0.21428571428571427,Neutral,Environmental
21,21,21,21,21,943940785858281474,2,0,2017-12-21 20:26:35,: étro le NGCC Terry Fox et son équipage font escale chez le père Noël au Pôle Nord pour quelques rondes de golf! églaç…,"['#JeudiR', '#D']",[],RT tro le NGCC Terry Fox et son quipage font escale chez le au le Nord pour quelques rondes de golf,"['RT', 'tro', 'le', 'NGCC', 'Terry', 'Fox', 'et', 'son', 'quipage', 'font', 'escale', 'chez', 'le', 'au', 'le', 'Nord', 'pour', 'quelques', 'rondes', 'de', 'golf']","['rt', u'tro', 'le', u'ngcc', u'terri', u'fox', 'et', u'son', u'quipag', u'font', u'escal', u'chez', 'le', 'au', 'le', u'nord', u'pour', u'quelqu', u'rond', 'de', u'golf']",RT @GCC_CCG: #JeudiRétro le NGCC Terry Fox et son équipage font escale chez le père Noël au Pôle Nord pour quelques rondes de golf! #Déglaç…,0.0,Neutral,Economical
22,22,22,22,22,943929427465048065,0,5,2017-12-21 19:41:27,Superbes photos prises des bateaux illuminés à Port de Grave – une tradition qui réunit depuis ans la collectivité &amp; l’admin. portuaire du port pour petits bateaux Port de Grave. Photos de Joyce Morgan.,[],['https://t.co/nta0naPLbh'],Superbes photos prises des bateaux Port de Grave une tradition qui unit depuis 19 ans la amp admin portuaire du port pour petits bateaux Port de Grave Photos de Joyce Morgan https co nta0naPLbh,"['Superbes', 'photos', 'prises', 'des', 'bateaux', 'Port', 'de', 'Grave', 'une', 'tradition', 'qui', 'unit', 'depuis', '19', 'ans', 'la', 'amp', 'admin', 'portuaire', 'du', 'port', 'pour', 'petits', 'bateaux', 'Port', 'de', 'Grave', 'Photos', 'de', 'Joyce', 'Morgan', 'https', 'co', 'nta0naPLbh']","[u'superb', u'photo', u'prise', u'des', u'bateaux', u'port', 'de', u'grave', u'une', u'tradit', u'qui', u'unit', u'depui', '19', u'an', 'la', u'amp', u'admin', u'portuair', 'du', u'port', u'pour', u'petit', u'bateaux', u'port', 'de', u'grave', u'photo', 'de', u'joyc', u'morgan', u'https', 'co', u'nta0naplbh']",Superbes photos prises des bateaux illuminés à Port de Grave – une tradition qui réunit depuis 19 ans la collectivité &amp; l’admin. portuaire du port pour petits bateaux Port de Grave. Photos de Joyce Morgan. https://t.co/nta0naPLbh,0.0,Neutral,Environmental
