,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
10,10,944253598120185856,2,1,2017-12-22 17:09:35,Les nouveaux refuges marins au Nunavut protégeront l’habitat &amp; les sources de nourriture importantes du narval qui migre vers ces zones,[],"['https://t.co/I4QY3EQtCT', 'https://t.co/Q7atihsQqz']",Les nouveaux refuges marins au Nunavut geront habitat amp les sources de nourriture importantes du narval qui migre vers ces zones,"['Les', 'nouveaux', 'refuges', 'marins', 'au', 'Nunavut', 'geront', 'habitat', 'amp', 'les', 'sources', 'de', 'nourriture', 'importantes', 'du', 'narval', 'qui', 'migre', 'vers', 'ces', 'zones']","[u'les', u'nouveaux', u'refug', u'marin', 'au', u'nunavut', u'geront', u'habitat', u'amp', u'les', u'sourc', 'de', u'nourritur', u'important', 'du', u'narval', u'qui', u'migr', u'ver', u'ces', u'zone']",Les nouveaux refuges marins au Nunavut protégeront l’habitat &amp; les sources de nourriture importantes du narval qui migre vers ces zones https://t.co/I4QY3EQtCT https://t.co/Q7atihsQqz
11,11,943945477476757504,0,1,2017-12-21 20:45:14,"Coraux &amp; éponges sont vitaux pour notre écosystème marin, offrant lieux de frai, de croissance, et abris pour plusieurs espèces aquatiques",[],"['https://t.co/Um2cgVxdyR', 'https://t.co/gFF91Fw4mm']",Coraux amp ponges sont vitaux pour notre marin offrant lieux de frai de croissance et abris pour plusieurs ces aquatiques,"['Coraux', 'amp', 'ponges', 'sont', 'vitaux', 'pour', 'notre', 'marin', 'offrant', 'lieux', 'de', 'frai', 'de', 'croissance', 'et', 'abris', 'pour', 'plusieurs', 'ces', 'aquatiques']","[u'coraux', u'amp', u'pong', u'sont', u'vitaux', u'pour', u'notr', u'marin', u'offrant', u'lieux', 'de', u'frai', 'de', u'croissanc', 'et', u'abri', u'pour', u'plusieur', u'ces', u'aquatiqu']","Coraux &amp; éponges sont vitaux pour notre écosystème marin, offrant lieux de frai, de croissance, et abris pour plusieurs espèces aquatiques https://t.co/Um2cgVxdyR https://t.co/gFF91Fw4mm"
12,12,943944209379274752,4,3,2017-12-21 20:40:11,"nouveaux refuges marins au large du Nunavut &amp; de Terre-Neuve-et-Labrador pour protéger des coraux, éponges et l’habitat important d’espèces comme la morue &amp; le narval",[],"['https://t.co/BUFb4xu9vk', 'https://t.co/9Mfg58Yjxi']",nouveaux refuges marins au large du Nunavut amp de Terre Neuve et Labrador pour ger des coraux ponges et habitat important ces comme la morue amp le narval,"['nouveaux', 'refuges', 'marins', 'au', 'large', 'du', 'Nunavut', 'amp', 'de', 'Terre', 'Neuve', 'et', 'Labrador', 'pour', 'ger', 'des', 'coraux', 'ponges', 'et', 'habitat', 'important', 'ces', 'comme', 'la', 'morue', 'amp', 'le', 'narval']","[u'nouveaux', u'refug', u'marin', 'au', u'larg', 'du', u'nunavut', u'amp', 'de', u'terr', u'neuv', 'et', u'labrador', u'pour', u'ger', u'des', u'coraux', u'pong', 'et', u'habitat', u'import', u'ces', u'comm', 'la', u'moru', u'amp', 'le', u'narval']","7 nouveaux refuges marins au large du Nunavut &amp; de Terre-Neuve-et-Labrador pour protéger des coraux, éponges et l’habitat important d’espèces comme la morue &amp; le narval https://t.co/BUFb4xu9vk https://t.co/9Mfg58Yjxi"
13,13,943941891749531649,2,0,2017-12-21 20:30:59,: . Le Canada annonce nouveaux refuges marins au large du Nunavut et de Terre-Neuve,[],['https://t.co/F1nd5l8pjl'],Canada annonce nouveaux refuges marins large Nunavut Terre Neuve,"['Canada', 'annonce', 'nouveaux', 'refuges', 'marins', 'large', 'Nunavut', 'Terre', 'Neuve']","[u'canada', u'annonc', u'nouveaux', u'refug', u'marin', u'larg', u'nunavut', u'terr', u'neuv']",RT @salledepresseGC: .@MPO_DFO Le Canada annonce 7 nouveaux refuges marins au large du Nunavut et de Terre-Neuve https://t.co/F1nd5l8pjl
14,14,943584325806755842,1,3,2017-12-20 20:50:08,"Les récifs d’éponges siliceuses du détroit d’Hécate &amp; du bassin de la Reine-Charlotte qu’on croyait disparus, sont uniques au monde et précieux sur le plan historique, écologique et économique. C’est pourquoi le Canada a récemment décidé de les protéger 2 9",[],"['https://t.co/dbtOwWGCB', 'https://t.co/BdwGeHocM']",Les cifs ponges siliceuses du troit cate amp du bassin de la Reine Charlotte croyait disparus sont uniques au monde et cieux sur le plan historique cologique et conomique est pourquoi le Canada cemment de les ger,"['Les', 'cifs', 'ponges', 'siliceuses', 'du', 'troit', 'cate', 'amp', 'du', 'bassin', 'de', 'la', 'Reine', 'Charlotte', 'croyait', 'disparus', 'sont', 'uniques', 'au', 'monde', 'et', 'cieux', 'sur', 'le', 'plan', 'historique', 'cologique', 'et', 'conomique', 'est', 'pourquoi', 'le', 'Canada', 'cemment', 'de', 'les', 'ger']","[u'les', u'cif', u'pong', u'siliceus', 'du', u'troit', u'cate', u'amp', 'du', u'bassin', 'de', 'la', u'rein', u'charlott', u'croyait', u'disparus', u'sont', u'uniqu', 'au', u'mond', 'et', u'cieux', u'sur', 'le', u'plan', u'historiqu', u'cologiqu', 'et', u'conomiqu', u'est', u'pourquoi', 'le', u'canada', u'cemment', 'de', u'les', u'ger']","Les récifs d’éponges siliceuses du détroit d’Hécate &amp; du bassin de la Reine-Charlotte qu’on croyait disparus, sont uniques au monde et précieux sur le plan historique, écologique et économique. C’est pourquoi le Canada a récemment décidé de les protéger https://t.co/dbtOwWGCB2 https://t.co/BdwGeHocM9"
15,15,943583089451847681,1,2,2017-12-20 20:45:14,Les récifs d’éponges siliceuses du détroit d’Hécate &amp; du bassin de la Reine-Charlotte – zone de protection marine au large de la – un des sites nommés du que l’ veut classer au patrimoine mondial,"['#CB', '#Canada']","['https://t.co/byLwLcbIfW', 'https://t.co/4CHhDi9mnx']",Les cifs ponges siliceuses du troit cate amp du bassin de la Reine Charlotte zone de protection marine au large de la un des sites du que veut classer au patrimoine mondial,"['Les', 'cifs', 'ponges', 'siliceuses', 'du', 'troit', 'cate', 'amp', 'du', 'bassin', 'de', 'la', 'Reine', 'Charlotte', 'zone', 'de', 'protection', 'marine', 'au', 'large', 'de', 'la', 'un', 'des', 'sites', 'du', 'que', 'veut', 'classer', 'au', 'patrimoine', 'mondial']","[u'les', u'cif', u'pong', u'siliceus', 'du', u'troit', u'cate', u'amp', 'du', u'bassin', 'de', 'la', u'rein', u'charlott', u'zone', 'de', u'protect', u'marin', 'au', u'larg', 'de', 'la', 'un', u'des', u'site', 'du', u'que', u'veut', u'classer', 'au', u'patrimoin', u'mondial']",Les récifs d’éponges siliceuses du détroit d’Hécate &amp; du bassin de la Reine-Charlotte – zone de protection marine au large de la #CB – un des sites nommés du #Canada que l’@UNESCO veut classer au patrimoine mondial https://t.co/byLwLcbIfW https://t.co/4CHhDi9mnx
16,16,942791648723062785,3,4,2017-12-18 16:20:19,Le améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole,['#GC'],['https://t.co/bqzbN90m0G'],Le liore la recherche et les technologies visant ger les eaux des versements de trole,"['Le', 'liore', 'la', 'recherche', 'et', 'les', 'technologies', 'visant', 'ger', 'les', 'eaux', 'des', 'versements', 'de', 'trole']","['le', u'lior', 'la', u'recherch', 'et', u'les', u'technolog', u'visant', u'ger', u'les', u'eaux', u'des', u'versement', 'de', u'trole']",Le #GC améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole https://t.co/bqzbN90m0G
17,17,942767740221304832,9,4,2017-12-18 14:45:19,"Dès aujourd'hui, les secteurs de pêches et d’aquaculture peuvent solliciter des fonds pour les technologies propres en vue de réduire l’impact environnemental",[],"['https://t.co/KeXJcNoan6', 'https://t.co/JlTedMfx2r']",aujourd hui les secteurs de et aquaculture peuvent solliciter des fonds pour les technologies propres en vue de duire impact environnemental,"['aujourd', 'hui', 'les', 'secteurs', 'de', 'et', 'aquaculture', 'peuvent', 'solliciter', 'des', 'fonds', 'pour', 'les', 'technologies', 'propres', 'en', 'vue', 'de', 'duire', 'impact', 'environnemental']","[u'aujourd', u'hui', u'les', u'secteur', 'de', 'et', u'aquacultur', u'peuvent', u'sollicit', u'des', u'fond', u'pour', u'les', u'technolog', u'propr', 'en', u'vue', 'de', u'duir', u'impact', u'environnement']","Dès aujourd'hui, les secteurs de pêches et d’aquaculture peuvent solliciter des fonds pour les technologies propres en vue de réduire l’impact environnemental https://t.co/KeXJcNoan6 https://t.co/JlTedMfx2r"
18,18,942095797650444288,2,2,2017-12-16 18:15:16,"Donnez votre avis sur les projets de décrets visant à protéger l’habitat essentiel au sud-ouest de la Nouvelle-Écosse de la baleine-à-bec commune, et certains secteurs du sud de l’Ontario pour le sucet de lac.",[],"['https://t.co/1SpH5oZsXt', 'https://t.co/1o4CvgGE5l', 'https://t.co/LKaKibNgzI']",Donnez votre avis sur les projets de crets visant ger habitat essentiel au sud ouest de la Nouvelle cosse de la baleine bec commune et certains secteurs du sud de Ontario pour le sucet de lac,"['Donnez', 'votre', 'avis', 'sur', 'les', 'projets', 'de', 'crets', 'visant', 'ger', 'habitat', 'essentiel', 'au', 'sud', 'ouest', 'de', 'la', 'Nouvelle', 'cosse', 'de', 'la', 'baleine', 'bec', 'commune', 'et', 'certains', 'secteurs', 'du', 'sud', 'de', 'Ontario', 'pour', 'le', 'sucet', 'de', 'lac']","[u'donnez', u'votr', u'avi', u'sur', u'les', u'projet', 'de', u'cret', u'visant', u'ger', u'habitat', u'essentiel', 'au', u'sud', u'ouest', 'de', 'la', u'nouvell', u'coss', 'de', 'la', u'balein', u'bec', u'commune', 'et', u'certain', u'secteur', 'du', u'sud', 'de', u'ontario', u'pour', 'le', u'sucet', 'de', u'lac']","Donnez votre avis sur les projets de décrets visant à protéger l’habitat essentiel au sud-ouest de la Nouvelle-Écosse de la baleine-à-bec commune, et certains secteurs du sud de l’Ontario pour le sucet de lac. https://t.co/1SpH5oZsXt https://t.co/1o4CvgGE5l https://t.co/LKaKibNgzI"
19,19,941435093377257472,2,4,2017-12-14 22:29:51,La protection des océans et des écosystèmes marins seront une discussion clé du . Nous anticipons aborder les questions liées aux pressions confrontées par nos océans et les enjeux de nos communautés côtières.,['#G7Charlevoix'],['https://t.co/2kw64DK6AI'],La protection des ans et des mes marins seront une discussion du Nous anticipons aborder les questions es aux pressions es par nos ans et les enjeux de nos res,"['La', 'protection', 'des', 'ans', 'et', 'des', 'mes', 'marins', 'seront', 'une', 'discussion', 'du', 'Nous', 'anticipons', 'aborder', 'les', 'questions', 'es', 'aux', 'pressions', 'es', 'par', 'nos', 'ans', 'et', 'les', 'enjeux', 'de', 'nos', 'res']","['la', u'protect', u'des', u'an', 'et', u'des', u'mes', u'marin', u'seront', u'une', u'discuss', 'du', u'nous', u'anticipon', u'abord', u'les', u'question', 'es', u'aux', u'pression', 'es', u'par', u'nos', u'an', 'et', u'les', u'enjeux', 'de', u'nos', u'res']",La protection des océans et des écosystèmes marins seront une discussion clé du #G7Charlevoix. Nous anticipons aborder les questions liées aux pressions confrontées par nos océans et les enjeux de nos communautés côtières. https://t.co/2kw64DK6AI
20,20,941369023522070529,17,0,2017-12-14 18:07:19,: Aujourd'hui : Joignez-vous à nous pour une annonce spéciale sur le Sommet du avec le PM Trudeau à h (HNE) https:…,['#G7Charlevoix'],[],Aujourd hui Joignez vous nous pour une annonce ciale sur le Sommet du avec le PM Trudeau HNE https,"['Aujourd', 'hui', 'Joignez', 'vous', 'nous', 'pour', 'une', 'annonce', 'ciale', 'sur', 'le', 'Sommet', 'du', 'avec', 'le', 'PM', 'Trudeau', 'HNE', 'https']","[u'aujourd', u'hui', u'joignez', u'vous', u'nous', u'pour', u'une', u'annonc', u'cial', u'sur', 'le', u'sommet', 'du', u'avec', 'le', 'pm', u'trudeau', u'hne', u'https']",RT @G7fr: Aujourd'hui : Joignez-vous à nous pour une annonce spéciale sur le Sommet du #G7Charlevoix avec le PM Trudeau à 16 h (HNE) https:…
21,21,941074613639016448,3,1,2017-12-13 22:37:26,Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis.,[],['https://t.co/1YkmJA7AQX'],Les devraient ils aller en cour ou payer une amende pour infraction mineure Donnez votre avis,"['Les', 'devraient', 'ils', 'aller', 'en', 'cour', 'ou', 'payer', 'une', 'amende', 'pour', 'infraction', 'mineure', 'Donnez', 'votre', 'avis']","[u'les', u'devraient', u'il', u'aller', 'en', u'cour', 'ou', u'payer', u'une', u'amend', u'pour', u'infract', u'mineur', u'donnez', u'votr', u'avi']",Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis. https://t.co/1YkmJA7AQX
22,22,941062832359198720,5,0,2017-12-13 21:50:37,: . sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,[],[],sollicite votre avis sur mission de contraventions pour les infractions mineures es aux https,"['sollicite', 'votre', 'avis', 'sur', 'mission', 'de', 'contraventions', 'pour', 'les', 'infractions', 'mineures', 'es', 'aux', 'https']","[u'sollicit', u'votr', u'avi', u'sur', u'mission', 'de', u'contravent', u'pour', u'les', u'infract', u'mineur', 'es', u'aux', u'https']",RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…
23,23,941050421791133696,1,2,2017-12-13 21:01:19,On protège l’habitat essentiel du béluga menacé dans l’estuaire du St-Laurent. Découvrez ce que cela signifie:,[],"['https://t.co/9O6vFmFc6N', 'https://t.co/1KKQJNSVKT']",ge habitat essentiel du luga dans estuaire du St Laurent couvrez ce que cela signifie,"['ge', 'habitat', 'essentiel', 'du', 'luga', 'dans', 'estuaire', 'du', 'St', 'Laurent', 'couvrez', 'ce', 'que', 'cela', 'signifie']","['ge', u'habitat', u'essentiel', 'du', u'luga', u'dan', u'estuair', 'du', 'st', u'laurent', u'couvrez', 'ce', u'que', u'cela', u'signifi']",On protège l’habitat essentiel du béluga menacé dans l’estuaire du St-Laurent. Découvrez ce que cela signifie: https://t.co/9O6vFmFc6N https://t.co/1KKQJNSVKT
24,24,941049334732328960,1,1,2017-12-13 20:56:59,"Nous travaillons avec les Autochtones, les chercheurs, les pêcheurs et autres intervenants, pour définir d’autres habitats essentiels de la baleine noire de l’Atlantique Nord, incluant le golfe du St-Laurent.",[],"['https://t.co/DL3CYra8Ov', 'https://t.co/V8A7LdgOKZ']",Nous travaillons avec les Autochtones les chercheurs les et autres intervenants pour finir autres habitats essentiels de la baleine noire de Atlantique Nord incluant le golfe du St Laurent,"['Nous', 'travaillons', 'avec', 'les', 'Autochtones', 'les', 'chercheurs', 'les', 'et', 'autres', 'intervenants', 'pour', 'finir', 'autres', 'habitats', 'essentiels', 'de', 'la', 'baleine', 'noire', 'de', 'Atlantique', 'Nord', 'incluant', 'le', 'golfe', 'du', 'St', 'Laurent']","[u'nous', u'travaillon', u'avec', u'les', u'autochton', u'les', u'chercheur', u'les', 'et', u'autr', u'interven', u'pour', u'finir', u'autr', u'habitat', u'essentiel', 'de', 'la', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'incluant', 'le', u'golf', 'du', 'st', u'laurent']","Nous travaillons avec les Autochtones, les chercheurs, les pêcheurs et autres intervenants, pour définir d’autres habitats essentiels de la baleine noire de l’Atlantique Nord, incluant le golfe du St-Laurent. https://t.co/DL3CYra8Ov https://t.co/V8A7LdgOKZ"
25,25,941047623045312512,1,2,2017-12-13 20:50:11,Nous protégeons les habitats de la baleine noire de l’Atlantique Nord dans la baie de Fundy au N.-B. et au large du sud-ouest de la N.-É.,[],"['https://t.co/5gt8zyheqY', 'https://t.co/CfRSlrkaQv']",Nous geons les habitats de la baleine noire de Atlantique Nord dans la baie de Fundy au et au large du sud ouest de la,"['Nous', 'geons', 'les', 'habitats', 'de', 'la', 'baleine', 'noire', 'de', 'Atlantique', 'Nord', 'dans', 'la', 'baie', 'de', 'Fundy', 'au', 'et', 'au', 'large', 'du', 'sud', 'ouest', 'de', 'la']","[u'nous', u'geon', u'les', u'habitat', 'de', 'la', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'dan', 'la', u'baie', 'de', u'fundi', 'au', 'et', 'au', u'larg', 'du', u'sud', u'ouest', 'de', 'la']",Nous protégeons les habitats de la baleine noire de l’Atlantique Nord dans la baie de Fundy au N.-B. et au large du sud-ouest de la N.-É. https://t.co/5gt8zyheqY https://t.co/CfRSlrkaQv
26,26,941046390444167169,2,4,2017-12-13 20:45:17,Nos nouveaux arrêtés visant l’habitat essentiel nous offrent un autre mécanisme pour assurer que d’importants habitats aquatiques sont protégés contre l’activité humaine les détruisant.,[],"['https://t.co/MFifnSIxFe', 'https://t.co/HWfK2Gy92y']",Nos nouveaux visant habitat essentiel nous offrent un autre canisme pour assurer que importants habitats aquatiques sont contre humaine les truisant,"['Nos', 'nouveaux', 'visant', 'habitat', 'essentiel', 'nous', 'offrent', 'un', 'autre', 'canisme', 'pour', 'assurer', 'que', 'importants', 'habitats', 'aquatiques', 'sont', 'contre', 'humaine', 'les', 'truisant']","[u'nos', u'nouveaux', u'visant', u'habitat', u'essentiel', u'nous', u'offrent', 'un', u'autr', u'canism', u'pour', u'assur', u'que', u'import', u'habitat', u'aquatiqu', u'sont', u'contr', u'humain', u'les', u'truisant']",Nos nouveaux arrêtés visant l’habitat essentiel nous offrent un autre mécanisme pour assurer que d’importants habitats aquatiques sont protégés contre l’activité humaine les détruisant. https://t.co/MFifnSIxFe https://t.co/HWfK2Gy92y
