,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
824,824,824,824,887448191846817797,0,2,2017-07-18 23:05:11,À la recherche d'activités à faire avec vos enfants? Participez à la Chasse au trésor de Parka lors des les et juillet!,['#CBCKidsDays'],['https://t.co/J56a7uqAYv'],la recherche faire avec vos enfants Participez la Chasse au sor de Parka lors des CBCKidsDays les 19 et 20 juillet https co J56a7uqAYv,"['la', 'recherche', 'faire', 'avec', 'vos', 'enfants', 'Participez', 'la', 'Chasse', 'au', 'sor', 'de', 'Parka', 'lors', 'des', 'CBCKidsDays', 'les', '19', 'et', '20', 'juillet', 'https', 'co', 'J56a7uqAYv']","['la', u'recherch', u'fair', u'avec', u'vos', u'enfant', u'participez', 'la', u'chass', 'au', u'sor', 'de', u'parka', u'lor', u'des', u'cbckidsday', u'les', '19', 'et', '20', u'juillet', u'https', 'co', u'j56a7uqayv']",À la recherche d'activités à faire avec vos enfants? Participez à la Chasse au trésor de Parka lors des #CBCKidsDays  les 19 et 20 juillet! https://t.co/J56a7uqAYv,0.0,Neutral,Environmental
825,825,825,825,887405445413048320,1,4,2017-07-18 20:15:20,Tous à bord! est à Québec du au juillet! Célébrez avec nous et voyez les Grands Voiliers plus près que jamais! cu,['#Canada150'],['https://t.co/uwbBNH5B'],Tous bord 2017RDV est bec du 18 au 23 juillet brez Canada150 avec nous et voyez les Grands Voiliers plus que jamais https co uwbBNH5Bcu,"['Tous', 'bord', '2017RDV', 'est', 'bec', 'du', '18', 'au', '23', 'juillet', 'brez', 'Canada150', 'avec', 'nous', 'et', 'voyez', 'les', 'Grands', 'Voiliers', 'plus', 'que', 'jamais', 'https', 'co', 'uwbBNH5Bcu']","[u'tous', u'bord', u'2017rdv', u'est', u'bec', 'du', '18', 'au', '23', u'juillet', u'brez', u'canada150', u'avec', u'nous', 'et', u'voyez', u'les', u'grand', u'voilier', u'plus', u'que', u'jamai', u'https', 'co', u'uwbbnh5bcu']",Tous à bord! @2017RDV est à Québec du 18 au 23 juillet! Célébrez #Canada150 avec nous et voyez les Grands Voiliers plus près que jamais! https://t.co/uwbBNH5Bcu,0.0,Neutral,Environmental
826,826,826,826,887336226847690753,0,3,2017-07-18 15:40:17,"Pour ajouter une touche d’ à votre voyage dans la station balnéaire de Saint Andrews, visitez le LHN du Blockhaus-de-St. Andrews! 8",['#histoire'],['https://t.co/Lrsbi2RZR'],Pour ajouter une touche histoire votre voyage dans la station aire de Saint Andrews visitez le LHN du Blockhaus de St Andrews https co Lrsbi2RZR8,"['Pour', 'ajouter', 'une', 'touche', 'histoire', 'votre', 'voyage', 'dans', 'la', 'station', 'aire', 'de', 'Saint', 'Andrews', 'visitez', 'le', 'LHN', 'du', 'Blockhaus', 'de', 'St', 'Andrews', 'https', 'co', 'Lrsbi2RZR8']","[u'pour', u'ajout', u'une', u'touch', u'histoir', u'votr', u'voyag', u'dan', 'la', u'station', u'air', 'de', u'saint', u'andrew', u'visitez', 'le', u'lhn', 'du', u'blockhaus', 'de', 'st', u'andrew', u'https', 'co', u'lrsbi2rzr8']","Pour ajouter une touche d’#histoire à votre voyage dans la station balnéaire de Saint Andrews, visitez le LHN du Blockhaus-de-St. Andrews! https://t.co/Lrsbi2RZR8",0.0,Neutral,Environmental
827,827,827,827,887284628553441280,0,2,2017-07-18 12:15:15,"Tout au long du mois de juin, Parcs Canada a eu l’honneur d’être l’hôte du projet ères2017 pour !","['#Rep', '#Canada150']","['https://t.co/mX5wf7lLVs', 'https://t.co/lzsteRYPcO']",Tout au long du mois de juin Parcs Canada eu honneur te du projet res2017 pour Canada150 https co mX5wf7lLVs https co lzsteRYPcO,"['Tout', 'au', 'long', 'du', 'mois', 'de', 'juin', 'Parcs', 'Canada', 'eu', 'honneur', 'te', 'du', 'projet', 'res2017', 'pour', 'Canada150', 'https', 'co', 'mX5wf7lLVs', 'https', 'co', 'lzsteRYPcO']","[u'tout', 'au', u'long', 'du', u'moi', 'de', u'juin', u'parc', u'canada', 'eu', u'honneur', 'te', 'du', u'projet', u'res2017', u'pour', u'canada150', u'https', 'co', u'mx5wf7llvs', u'https', 'co', u'lzsterypco']","Tout au long du mois de juin, Parcs Canada a eu l’honneur d’être l’hôte du projet #Repères2017 pour #Canada150!  https://t.co/mX5wf7lLVs https://t.co/lzsteRYPcO",-0.0625,Neutral,Social
828,828,828,828,887137409904906240,2,4,2017-07-18 02:30:15,Direction nord! Participez au et courez la chance de gagner un séjour au,"['#ConcoursDirectionNord', '#pnIvvavik']","['https://t.co/ugMbvOWjfO', 'https://t.co/D8tyc4iNtL']",Direction nord Participez au ConcoursDirectionNord et courez la chance de gagner un jour au pnIvvavik https co ugMbvOWjfO https co D8tyc4iNtL,"['Direction', 'nord', 'Participez', 'au', 'ConcoursDirectionNord', 'et', 'courez', 'la', 'chance', 'de', 'gagner', 'un', 'jour', 'au', 'pnIvvavik', 'https', 'co', 'ugMbvOWjfO', 'https', 'co', 'D8tyc4iNtL']","[u'direct', u'nord', u'participez', 'au', u'concoursdirectionnord', 'et', u'courez', 'la', u'chanc', 'de', u'gagner', 'un', u'jour', 'au', u'pnivvavik', u'https', 'co', u'ugmbvowjfo', u'https', 'co', u'd8tyc4intl']",Direction nord! Participez au #ConcoursDirectionNord et courez la chance de gagner un séjour au #pnIvvavik https://t.co/ugMbvOWjfO https://t.co/D8tyc4iNtL,0.0,Neutral,Environmental
829,829,829,829,887123537345089536,1,4,2017-07-18 01:35:07,Avez-vous vu Parka à la télé? Venez la rencontrer lors des à les et juillet!,"['#CBCKidsDays', '#Toronto']",['https://t.co/TnV7UGlLmO'],Avez vous vu Parka la Venez la rencontrer lors des CBCKidsDays Toronto les 19 et 20 juillet https co TnV7UGlLmO,"['Avez', 'vous', 'vu', 'Parka', 'la', 'Venez', 'la', 'rencontrer', 'lors', 'des', 'CBCKidsDays', 'Toronto', 'les', '19', 'et', '20', 'juillet', 'https', 'co', 'TnV7UGlLmO']","[u'avez', u'vous', 'vu', u'parka', 'la', u'venez', 'la', u'rencontr', u'lor', u'des', u'cbckidsday', u'toronto', u'les', '19', 'et', '20', u'juillet', u'https', 'co', u'tnv7ugllmo']",Avez-vous vu Parka à la télé? Venez la rencontrer lors des #CBCKidsDays à #Toronto les 19 et 20 juillet! https://t.co/TnV7UGlLmO,0.0,Neutral,Environmental
830,830,830,830,887088325798105088,2,2,2017-07-17 23:15:12,La dernière! Ces émoticônes représentent quel parc? ⬇️🦆🦉 éemondialeémoticônes,['#journ'],['https://t.co/z3xESc6Dgl'],La Ces nes sentent quel parc nes https co z3xESc6Dgl,"['La', 'Ces', 'nes', 'sentent', 'quel', 'parc', 'nes', 'https', 'co', 'z3xESc6Dgl']","['la', u'ces', u'nes', u'sentent', u'quel', u'parc', u'nes', u'https', 'co', u'z3xesc6dgl']",La dernière! Ces émoticônes représentent quel parc? 🛶⬇️🐦🦆🦉🌌 #journéemondialeémoticônes https://t.co/z3xESc6Dgl,0.0,Neutral,Economical
831,831,831,831,887050588193771520,7,8,2017-07-17 20:45:15,les macareux moines attrapent leur proie en utilisant leurs ailes pour « voler» sous l'eau? 2C,"['#SaviezVousQue', '#lundimarin', '#SVQ']",['https://t.co/gRhPBnTi'],SaviezVousQue les macareux moines attrapent leur proie en utilisant leurs ailes pour sous eau lundimarin SVQ https co gRhPBnTi2C,"['SaviezVousQue', 'les', 'macareux', 'moines', 'attrapent', 'leur', 'proie', 'en', 'utilisant', 'leurs', 'ailes', 'pour', 'sous', 'eau', 'lundimarin', 'SVQ', 'https', 'co', 'gRhPBnTi2C']","[u'saviezvousqu', u'les', u'macareux', u'moin', u'attrap', u'leur', u'proie', 'en', u'utilis', u'leur', u'ail', u'pour', u'sous', u'eau', u'lundimarin', u'svq', u'https', 'co', u'grhpbnti2c']",#SaviezVousQue les macareux moines attrapent leur proie en utilisant leurs ailes pour « voler» sous l'eau? #lundimarin  🌊 #SVQ https://t.co/gRhPBnTi2C,0.0,Neutral,Environmental
832,832,832,832,886942372034170880,2,11,2017-07-17 13:35:14,C'est la Journée mondiale Emoji - deuxième tour! Devinez de quel parc national il s’agit : ️,[],['https://t.co/1VK9s8U95y'],est la mondiale Emoji tour Devinez de quel parc national il agit https co 1VK9s8U95y,"['est', 'la', 'mondiale', 'Emoji', 'tour', 'Devinez', 'de', 'quel', 'parc', 'national', 'il', 'agit', 'https', 'co', '1VK9s8U95y']","[u'est', 'la', u'mondial', u'emoji', u'tour', u'devinez', 'de', u'quel', u'parc', u'nation', 'il', u'agit', u'https', 'co', u'1vk9s8u95i']",C'est la Journée mondiale Emoji - deuxième tour! Devinez de quel parc national il s’agit : 🐂🌱🏜⛺️🔭🌾 https://t.co/1VK9s8U95y,0.0,Neutral,Economical
833,833,833,833,886907156271943680,4,9,2017-07-17 11:15:18,C'est la Journée mondiale Emoji! Devinez de quel parc national il s’agit : ️ ️,[],['https://t.co/7XRnSucWsw'],est la mondiale Emoji Devinez de quel parc national il agit https co 7XRnSucWsw,"['est', 'la', 'mondiale', 'Emoji', 'Devinez', 'de', 'quel', 'parc', 'national', 'il', 'agit', 'https', 'co', '7XRnSucWsw']","[u'est', 'la', u'mondial', u'emoji', u'devinez', 'de', u'quel', u'parc', u'nation', 'il', u'agit', u'https', 'co', u'7xrnsucwsw']",C'est la Journée mondiale Emoji! Devinez de quel parc national il s’agit : 🐳🌊🚣⛵️🐋 ⚜️ https://t.co/7XRnSucWsw,0.0,Neutral,Economical
834,834,834,834,886692092961062913,0,4,2017-07-16 21:00:43,Découvrez l' riche du et visitez l'un des lieux historiques nationaux cette année (!),"['#histoire', '#Canada', '#GRATUIT', '#LHN100']",['https://t.co/ADfm565nUE'],couvrez histoire riche du Canada et visitez un des 171 lieux historiques nationaux cette GRATUIT LHN100 https co ADfm565nUE,"['couvrez', 'histoire', 'riche', 'du', 'Canada', 'et', 'visitez', 'un', 'des', '171', 'lieux', 'historiques', 'nationaux', 'cette', 'GRATUIT', 'LHN100', 'https', 'co', 'ADfm565nUE']","[u'couvrez', u'histoir', u'rich', 'du', u'canada', 'et', u'visitez', 'un', u'des', u'171', u'lieux', u'historiqu', u'nationaux', u'cett', u'gratuit', u'lhn100', u'https', 'co', u'adfm565nu']",Découvrez l'#histoire riche du #Canada et visitez l'un des 171 lieux historiques nationaux cette année (#GRATUIT!) #LHN100 https://t.co/ADfm565nUE,0.0,Neutral,Social
835,835,835,835,886559840218251264,2,10,2017-07-16 12:15:12,Célébrons - aujourd'hui marque le e anniversaire de sa désignation de site du patrimoine mondial de l'UNESCO!,[],['https://t.co/2mv2MoAJ3A'],brons PNYoho aujourd hui marque le 36e anniversaire de sa signation de site du patrimoine mondial de UNESCO https co 2mv2MoAJ3A,"['brons', 'PNYoho', 'aujourd', 'hui', 'marque', 'le', '36e', 'anniversaire', 'de', 'sa', 'signation', 'de', 'site', 'du', 'patrimoine', 'mondial', 'de', 'UNESCO', 'https', 'co', '2mv2MoAJ3A']","[u'bron', u'pnyoho', u'aujourd', u'hui', u'marqu', 'le', u'36e', u'anniversair', 'de', 'sa', u'signat', 'de', u'site', 'du', u'patrimoin', u'mondial', 'de', u'unesco', u'https', 'co', u'2mv2moaj3a']",Célébrons @PNYoho - aujourd'hui marque le 36e anniversaire de sa désignation de site du patrimoine mondial de l'UNESCO! 🎉 https://t.co/2mv2MoAJ3A,0.0,Neutral,Environmental
836,836,836,836,886318250451247106,1,3,2017-07-15 20:15:12,Découvrez quelque chose de nouveau aujourd'hui! Utilisez notre nouvelle et trouvez des trésors cachés près de chez vous!,['#PCAppli'],['https://t.co/012RXWdpdR'],couvrez quelque chose de nouveau aujourd hui Utilisez notre nouvelle PCAppli et trouvez des sors de chez vous https co 012RXWdpdR,"['couvrez', 'quelque', 'chose', 'de', 'nouveau', 'aujourd', 'hui', 'Utilisez', 'notre', 'nouvelle', 'PCAppli', 'et', 'trouvez', 'des', 'sors', 'de', 'chez', 'vous', 'https', 'co', '012RXWdpdR']","[u'couvrez', u'quelqu', u'chose', 'de', u'nouveau', u'aujourd', u'hui', u'utilisez', u'notr', u'nouvell', u'pcappli', 'et', u'trouvez', u'des', u'sor', 'de', u'chez', u'vous', u'https', 'co', u'012rxwdpdr']",Découvrez quelque chose de nouveau aujourd'hui! Utilisez notre nouvelle #PCAppli et trouvez des trésors cachés près de chez vous! https://t.co/012RXWdpdR,0.0,Neutral,Environmental
837,837,837,837,886267838901747712,10,0,2017-07-15 16:54:53,": Joyeuse éedesparcs! Vive l'entrée gratuite dans les parcs nationaux pour , car plusieurs ont visité nos tr…","['#Journ', '#Canada150']",[],RT Joyeuse edesparcs Vive gratuite dans les parcs nationaux pour Canada150 car plusieurs ont nos,"['RT', 'Joyeuse', 'edesparcs', 'Vive', 'gratuite', 'dans', 'les', 'parcs', 'nationaux', 'pour', 'Canada150', 'car', 'plusieurs', 'ont', 'nos']","['rt', u'joyeus', u'edesparc', u'vive', u'gratuit', u'dan', u'les', u'parc', u'nationaux', u'pour', u'canada150', u'car', u'plusieur', u'ont', u'nos']","RT @ministre_ec: Joyeuse #Journéedesparcs! Vive l'entrée gratuite dans les parcs nationaux pour #Canada150, car plusieurs ont visité nos tr…",0.0,Neutral,Social
838,838,838,838,886233942986240000,0,1,2017-07-15 14:40:12,Venez nous voir pour la éedesparcs. Prenez une photo et partagez-la grâce à notre appli avec le mot-clic éfiParc!,"['#Journ', '#D']",['https://t.co/2kTOTCVap6'],Venez nous voir pour la edesparcs Prenez une photo et partagez la ce notre appli avec le mot clic fiParc https co 2kTOTCVap6,"['Venez', 'nous', 'voir', 'pour', 'la', 'edesparcs', 'Prenez', 'une', 'photo', 'et', 'partagez', 'la', 'ce', 'notre', 'appli', 'avec', 'le', 'mot', 'clic', 'fiParc', 'https', 'co', '2kTOTCVap6']","[u'venez', u'nous', u'voir', u'pour', 'la', u'edesparc', u'prenez', u'une', u'photo', 'et', u'partagez', 'la', 'ce', u'notr', u'appli', u'avec', 'le', u'mot', u'clic', u'fiparc', u'https', 'co', u'2ktotcvap6']",Venez nous voir pour la #Journéedesparcs. Prenez une photo et partagez-la grâce à notre appli avec le mot-clic #DéfiParc! https://t.co/2kTOTCVap6,0.0,Neutral,Social
839,839,839,839,886194935057321984,13,13,2017-07-15 12:05:11,La voilà enfin... c’est la Journée des parcs du Canada!! Célébrez cette journée spéciale et montrez votre ️ pour nos parcs nationaux! 2,[],['https://t.co/mQHO5cERZ'],La enfin est la des parcs du Canada brez cette ciale et montrez votre pour nos parcs nationaux https co mQHO5cERZ2,"['La', 'enfin', 'est', 'la', 'des', 'parcs', 'du', 'Canada', 'brez', 'cette', 'ciale', 'et', 'montrez', 'votre', 'pour', 'nos', 'parcs', 'nationaux', 'https', 'co', 'mQHO5cERZ2']","['la', u'enfin', u'est', 'la', u'des', u'parc', 'du', u'canada', u'brez', u'cett', u'cial', 'et', u'montrez', u'votr', u'pour', u'nos', u'parc', u'nationaux', u'https', 'co', u'mqho5cerz2']",La voilà enfin... c’est la Journée des parcs du Canada!! 🌲🍁 Célébrez cette journée spéciale et montrez votre ❤️ pour nos parcs nationaux! https://t.co/mQHO5cERZ2,0.0,Neutral,Environmental
840,840,840,840,885955891257892864,1,3,2017-07-14 20:15:19,"Demain c'est la éedesparcs! Prenez une photo dans un parc nat. en utilisant notre appli, donnez-lui du style et partagez! éfiParcs!","['#Journ', '#D']",['https://t.co/TgUOzwt3nf'],Demain est la edesparcs Prenez une photo dans un parc nat en utilisant notre appli donnez lui du style et partagez fiParcs https co TgUOzwt3nf,"['Demain', 'est', 'la', 'edesparcs', 'Prenez', 'une', 'photo', 'dans', 'un', 'parc', 'nat', 'en', 'utilisant', 'notre', 'appli', 'donnez', 'lui', 'du', 'style', 'et', 'partagez', 'fiParcs', 'https', 'co', 'TgUOzwt3nf']","[u'demain', u'est', 'la', u'edesparc', u'prenez', u'une', u'photo', u'dan', 'un', u'parc', u'nat', 'en', u'utilis', u'notr', u'appli', u'donnez', u'lui', 'du', u'style', 'et', u'partagez', u'fiparc', u'https', 'co', u'tguozwt3nf']","Demain c'est la #Journéedesparcs! Prenez une photo dans un parc nat. en utilisant notre appli, donnez-lui du style et partagez! #DéfiParcs! https://t.co/TgUOzwt3nf",0.0,Neutral,Social
841,841,841,841,885914480588324868,1,3,2017-07-14 17:30:46,"En sept., allez nager avec le saumon ! Les gars l'ont fait! (angl.)",[],"['https://t.co/xvjWkLR7Y4', 'https://t.co/azxDWpNhIF']",sept allez nager saumon pnFundy https co xvjWkLR7Y4 Les gars AforAdventure fait angl https co azxDWpNhIF,"['sept', 'allez', 'nager', 'saumon', 'pnFundy', 'https', 'co', 'xvjWkLR7Y4', 'Les', 'gars', 'AforAdventure', 'fait', 'angl', 'https', 'co', 'azxDWpNhIF']","[u'sept', u'allez', u'nager', u'saumon', u'pnfundi', u'https', 'co', u'xvjwklr7y4', u'les', u'gar', u'aforadventur', u'fait', u'angl', u'https', 'co', u'azxdwpnhif']","En sept., allez nager avec le saumon @pnFundy! https://t.co/xvjWkLR7Y4 Les gars @AforAdventure l'ont fait! (angl.) https://t.co/azxDWpNhIF",0.0,Neutral,Environmental
842,842,842,842,885860245968486401,7,7,2017-07-14 13:55:15,Yé! Plus qu’un jour avant la Journée des parcs du Canada! 🇨🇦️ Prenez part aux célébrations demain!,[],['https://t.co/A9vmL3Z0ix'],Plus un jour avant la des parcs du Canada Prenez part aux brations demain https co A9vmL3Z0ix,"['Plus', 'un', 'jour', 'avant', 'la', 'des', 'parcs', 'du', 'Canada', 'Prenez', 'part', 'aux', 'brations', 'demain', 'https', 'co', 'A9vmL3Z0ix']","[u'plus', 'un', u'jour', u'avant', 'la', u'des', u'parc', 'du', u'canada', u'prenez', u'part', u'aux', u'bration', u'demain', u'https', 'co', u'a9vml3z0ix']",Yé! 🎉 Plus qu’un jour avant la Journée des parcs du Canada! 🇨🇦🌲❤️ Prenez part aux célébrations demain! https://t.co/A9vmL3Z0ix,0.0,Neutral,Social
843,843,843,843,885819985364492288,0,2,2017-07-14 11:15:16,Vous cherchez un endroit offrant de splendides points de vue pour faire un pique-nique à ? Le LHN de la Redoute-York vous comblera!,['#Halifax'],['https://t.co/iT5QjUSQUX'],Vous cherchez un endroit offrant de splendides points de vue pour faire un pique nique Halifax Le LHN de la Redoute York vous comblera https co iT5QjUSQUX,"['Vous', 'cherchez', 'un', 'endroit', 'offrant', 'de', 'splendides', 'points', 'de', 'vue', 'pour', 'faire', 'un', 'pique', 'nique', 'Halifax', 'Le', 'LHN', 'de', 'la', 'Redoute', 'York', 'vous', 'comblera', 'https', 'co', 'iT5QjUSQUX']","[u'vous', u'cherchez', 'un', u'endroit', u'offrant', 'de', u'splendid', u'point', 'de', u'vue', u'pour', u'fair', 'un', u'piqu', u'niqu', u'halifax', 'le', u'lhn', 'de', 'la', u'redout', u'york', u'vous', u'comblera', u'https', 'co', u'it5qjusqux']",Vous cherchez un endroit offrant de splendides points de vue pour faire un pique-nique à #Halifax? Le LHN de la Redoute-York vous comblera! https://t.co/iT5QjUSQUX,0.0,Neutral,Environmental
844,844,844,844,885642591840194561,4,2,2017-07-13 23:30:22,Célébrez et visitez un de nos parcs nationaux en cette Journée des parcs du Canada! Prenez part aux festivités du juillet!,['#Canada150'],['https://t.co/I0T7FKHADo'],brez Canada150 et visitez un de nos parcs nationaux en cette des parcs du Canada Prenez part aux du 15 juillet https co I0T7FKHADo,"['brez', 'Canada150', 'et', 'visitez', 'un', 'de', 'nos', 'parcs', 'nationaux', 'en', 'cette', 'des', 'parcs', 'du', 'Canada', 'Prenez', 'part', 'aux', 'du', '15', 'juillet', 'https', 'co', 'I0T7FKHADo']","[u'brez', u'canada150', 'et', u'visitez', 'un', 'de', u'nos', u'parc', u'nationaux', 'en', u'cett', u'des', u'parc', 'du', u'canada', u'prenez', u'part', u'aux', 'du', '15', u'juillet', u'https', 'co', u'i0t7fkhado']",Célébrez #Canada150 et visitez un de nos parcs nationaux en cette Journée des parcs du Canada! Prenez part aux festivités du 15 juillet! https://t.co/I0T7FKHADo,0.0,Neutral,Social
845,845,845,845,885606063789268992,0,3,2017-07-13 21:05:14,Fêtez en famille la Journée québécoise des phares au LHN du Phare-de-Pointe-au-Père!,"['#Canada150', '#GratuitEn2017']",['https://t.co/4bJa6hzCLQ'],en famille la coise des phares au LHN du Phare de Pointe au Canada150 GratuitEn2017 https co 4bJa6hzCLQ,"['en', 'famille', 'la', 'coise', 'des', 'phares', 'au', 'LHN', 'du', 'Phare', 'de', 'Pointe', 'au', 'Canada150', 'GratuitEn2017', 'https', 'co', '4bJa6hzCLQ']","['en', u'famill', 'la', u'cois', u'des', u'phare', 'au', u'lhn', 'du', u'phare', 'de', u'point', 'au', u'canada150', u'gratuiten2017', u'https', 'co', u'4bja6hzclq']",Fêtez en famille la Journée québécoise des phares au LHN du Phare-de-Pointe-au-Père! #Canada150 #GratuitEn2017 https://t.co/4bJa6hzCLQ,0.0,Neutral,Social
846,846,846,846,885593043612704768,1,0,2017-07-13 20:13:29,: /2 Nous acceptons les réservations oTENTik pour les dates d'automne! 0,[],"['https://t.co/0xjBs752j', 'https://t.co/WNH1r1Dkfo']",RT PNPointePelee Nous acceptons les servations oTENTik pour les dates automne https co 0xjBs752j0 https co WNH1r1Dkfo,"['RT', 'PNPointePelee', 'Nous', 'acceptons', 'les', 'servations', 'oTENTik', 'pour', 'les', 'dates', 'automne', 'https', 'co', '0xjBs752j0', 'https', 'co', 'WNH1r1Dkfo']","['rt', u'pnpointepele', u'nous', u'accepton', u'les', u'servat', u'otentik', u'pour', u'les', u'date', u'automn', u'https', 'co', u'0xjbs752j0', u'https', 'co', u'wnh1r1dkfo']",RT @PNPointePelee: 2/2 Nous acceptons les réservations oTENTik pour les dates d'automne! https://t.co/0xjBs752j0 https://t.co/WNH1r1Dkfo,0.0,Neutral,Social
847,847,847,847,885537018574450688,3,7,2017-07-13 16:30:52,Votre prochain éfiParcs : prenez une photo dans un parc national du Canada! Utilisez l’appli pour lui donner un p’tit extra!,"['#D', '#Canada150']",['https://t.co/fhggBJiLqE'],Votre prochain fiParcs prenez une photo dans un parc national du Canada Utilisez appli pour lui donner un tit extra Canada150 https co fhggBJiLqE,"['Votre', 'prochain', 'fiParcs', 'prenez', 'une', 'photo', 'dans', 'un', 'parc', 'national', 'du', 'Canada', 'Utilisez', 'appli', 'pour', 'lui', 'donner', 'un', 'tit', 'extra', 'Canada150', 'https', 'co', 'fhggBJiLqE']","[u'votr', u'prochain', u'fiparc', u'prenez', u'une', u'photo', u'dan', 'un', u'parc', u'nation', 'du', u'canada', u'utilisez', u'appli', u'pour', u'lui', u'donner', 'un', u'tit', u'extra', u'canada150', u'https', 'co', u'fhggbjilq']",Votre prochain #DéfiParcs : prenez une photo dans un parc national du Canada! Utilisez l’appli pour lui donner un p’tit extra! #Canada150 https://t.co/fhggBJiLqE,0.0,Neutral,Social
848,848,848,848,885518704867508224,2,0,2017-07-13 15:18:06,": Réplique de l'original de , ce buste représente le général, sir Isaac Brock - un commandant militaire britannique …",['#N'],[],RT PCArcheologie plique de original de 1896 ce buste sente le ral sir Isaac Brock un commandant militaire britannique,"['RT', 'PCArcheologie', 'plique', 'de', 'original', 'de', '1896', 'ce', 'buste', 'sente', 'le', 'ral', 'sir', 'Isaac', 'Brock', 'un', 'commandant', 'militaire', 'britannique']","['rt', u'pcarcheologi', u'pliqu', 'de', u'origin', 'de', u'1896', 'ce', u'bust', u'sent', 'le', u'ral', u'sir', u'isaac', u'brock', 'un', u'command', u'militair', u'britanniqu']","RT @PCArcheologie: Réplique de l'original de 1896, ce buste représente le général, sir Isaac Brock - un commandant militaire britannique #N…",0.375,Positive,Environmental
849,849,849,849,885499492711235585,0,1,2017-07-13 14:01:45,"En , c’est le moment parfait pour découvrir l'histoire du Canada! Que ferez-vous pour célébrer?",['#Canada150'],"['https://t.co/Pfvfo0LMUQ', 'https://t.co/ThVjZx3Nbz']",En 2017 est le moment parfait pour couvrir histoire du Canada Que ferez vous pour brer https co Pfvfo0LMUQ Canada150 https co ThVjZx3Nbz,"['En', '2017', 'est', 'le', 'moment', 'parfait', 'pour', 'couvrir', 'histoire', 'du', 'Canada', 'Que', 'ferez', 'vous', 'pour', 'brer', 'https', 'co', 'Pfvfo0LMUQ', 'Canada150', 'https', 'co', 'ThVjZx3Nbz']","['en', u'2017', u'est', 'le', u'moment', u'parfait', u'pour', u'couvrir', u'histoir', 'du', u'canada', u'que', u'ferez', u'vous', u'pour', u'brer', u'https', 'co', u'pfvfo0lmuq', u'canada150', u'https', 'co', u'thvjzx3nbz']","En 2017, c’est le moment parfait pour découvrir l'histoire du Canada! Que ferez-vous pour célébrer? https://t.co/Pfvfo0LMUQ  #Canada150 https://t.co/ThVjZx3Nbz",0.0,Neutral,Social
850,850,850,850,885471435413651457,9,15,2017-07-13 12:10:16,Joyeuse Journée internationale du Rock! 🤘 Visitez les pour ajouter un peu de « rock » à votre journée. :,['#montagnesRocheuses'],['https://t.co/rmxIF9eVcY'],Joyeuse internationale du Rock Visitez les montagnesRocheuses pour ajouter un peu de rock votre pnYoho https co rmxIF9eVcY,"['Joyeuse', 'internationale', 'du', 'Rock', 'Visitez', 'les', 'montagnesRocheuses', 'pour', 'ajouter', 'un', 'peu', 'de', 'rock', 'votre', 'pnYoho', 'https', 'co', 'rmxIF9eVcY']","[u'joyeus', u'international', 'du', u'rock', u'visitez', u'les', u'montagnesrocheus', u'pour', u'ajout', 'un', u'peu', 'de', u'rock', u'votr', u'pnyoho', u'https', 'co', u'rmxif9evci']",Joyeuse Journée internationale du Rock! 🤘 Visitez les #montagnesRocheuses pour ajouter un peu de « rock » à votre journée. 📸 : @pnYoho https://t.co/rmxIF9eVcY,0.0,Neutral,Social
851,851,851,851,885238642679189507,3,7,2017-07-12 20:45:14,"Comment célébrerez-vous nos parcs canadiens à la Journée des parcs, le juillet? Découvrez toutes les activités :",[],"['https://t.co/eVrU1ohzhp', 'https://t.co/zTPYCunQ5I']",Comment brerez vous nos parcs canadiens la des parcs le 15 juillet couvrez toutes les https co eVrU1ohzhp https co zTPYCunQ5I,"['Comment', 'brerez', 'vous', 'nos', 'parcs', 'canadiens', 'la', 'des', 'parcs', 'le', '15', 'juillet', 'couvrez', 'toutes', 'les', 'https', 'co', 'eVrU1ohzhp', 'https', 'co', 'zTPYCunQ5I']","[u'comment', u'brerez', u'vous', u'nos', u'parc', u'canadien', 'la', u'des', u'parc', 'le', '15', u'juillet', u'couvrez', u'tout', u'les', u'https', 'co', u'evru1ohzhp', u'https', 'co', u'ztpycunq5i']","Comment célébrerez-vous nos parcs canadiens à la Journée des parcs, le 15 juillet? Découvrez toutes les activités : https://t.co/eVrU1ohzhp https://t.co/zTPYCunQ5I",0.0,Neutral,Social
