,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
10,10,10,946472147115036677,82,260,2017-12-28 20:05:19,Un gros merci de l’incroyable année de la part de tout le réseau de . 9,"['#Canada150', '#ParcsCanada']",['https://t.co/QaKcZTXdg'],Un gros merci de incroyable de la part de tout le seau de,"['Un', 'gros', 'merci', 'de', 'incroyable', 'de', 'la', 'part', 'de', 'tout', 'le', 'seau', 'de']","['un', u'gros', u'merci', 'de', u'incroy', 'de', 'la', u'part', 'de', u'tout', 'le', u'seau', 'de']",In gros merci de incroyable de la part de tout le seat de,0.0,0.0,Neutral,Neutral
11,11,11,946448271031009280,2,0,2017-12-28 18:30:26,"Activités d'hiver pendant la journée 🥅, histoires autour un feu de camp par nuit : si vous n’avez jamais essayé le camping durant les mois les plus froids, voici Aventures de pour vous mettre sur la bonne voie. D","['#CampingHivernal', '#CamperAuCanada']","['https://t.co/b1bNnmPYT', 'https://t.co/tv3BbkuJAj']",hiver pendant la histoires autour un feu de camp par nuit si vous avez jamais le camping durant les mois les plus froids voici Aventures de pour vous mettre sur la bonne voie,"['hiver', 'pendant', 'la', 'histoires', 'autour', 'un', 'feu', 'de', 'camp', 'par', 'nuit', 'si', 'vous', 'avez', 'jamais', 'le', 'camping', 'durant', 'les', 'mois', 'les', 'plus', 'froids', 'voici', 'Aventures', 'de', 'pour', 'vous', 'mettre', 'sur', 'la', 'bonne', 'voie']","[u'hiver', u'pendant', 'la', u'histoir', u'autour', 'un', u'feu', 'de', u'camp', u'par', u'nuit', 'si', u'vous', u'avez', u'jamai', 'le', u'camp', u'durant', u'les', u'moi', u'les', u'plus', u'froid', u'voici', u'aventur', 'de', u'pour', u'vous', u'mettr', u'sur', 'la', u'bonn', u'voie']",river peasant la histories tumour un feu de camp par suit si vous avez jamais le camping during les moist les plus roads voice Ventures de pour vous mettle sur la bonne voice,0.0,0.0,Neutral,Neutral
12,12,12,946425789091930113,3,7,2017-12-28 17:01:06,"Wow, quelle incroyable année! Vos superbes photos nous ont montré vos diverses aventures sur nos partout au 🇨🇦. Pour ce éfiParcs final, nous vous demandons de nous parler de votre meilleure eérience à en ! ️","['#sites', '#Canada', '#D', '#ParcsCanada', '#Canada150']",['https://t.co/HrjHqTe7MR'],Wow quelle incroyable Vos superbes photos nous ont vos diverses aventures sur nos partout au Pour ce fiParcs final nous vous demandons de nous parler de votre meilleure rience en,"['Wow', 'quelle', 'incroyable', 'Vos', 'superbes', 'photos', 'nous', 'ont', 'vos', 'diverses', 'aventures', 'sur', 'nos', 'partout', 'au', 'Pour', 'ce', 'fiParcs', 'final', 'nous', 'vous', 'demandons', 'de', 'nous', 'parler', 'de', 'votre', 'meilleure', 'rience', 'en']","[u'wow', u'quell', u'incroy', u'vos', u'superb', u'photo', u'nous', u'ont', u'vos', u'divers', u'aventur', u'sur', u'nos', u'partout', 'au', u'pour', 'ce', u'fiparc', u'final', u'nous', u'vous', u'demandon', 'de', u'nous', u'parler', 'de', u'votr', u'meilleur', u'rienc', 'en']",Now quelle incroyable Os superbe photo nous ont vos diverse adventures sur nos parrot au Your ce fiParcs final nous vous demands de nous paler de votre meilleure prince en,0.05,0.0,Neutral,Neutral
13,13,13,946410637726502912,0,0,2017-12-28 16:00:54,"L’année passée, nous vous avons transportés dans les les plus éloignés du Canada avec notre gros ballon rouge servant de compte à rebours pour . Restez à l’affût plus tard aujourd'hui pour voir où le est passé en !","['#4Coins', '#Canada150']",['https://t.co/XhJrJXePyy'],nous vous avons dans les les plus du Canada avec notre gros ballon rouge servant de compte rebours pour Restez plus tard aujourd hui pour voir le est en,"['nous', 'vous', 'avons', 'dans', 'les', 'les', 'plus', 'du', 'Canada', 'avec', 'notre', 'gros', 'ballon', 'rouge', 'servant', 'de', 'compte', 'rebours', 'pour', 'Restez', 'plus', 'tard', 'aujourd', 'hui', 'pour', 'voir', 'le', 'est', 'en']","[u'nous', u'vous', u'avon', u'dan', u'les', u'les', u'plus', 'du', u'canada', u'avec', u'notr', u'gros', u'ballon', u'roug', u'servant', 'de', u'compt', u'rebour', u'pour', u'restez', u'plus', u'tard', u'aujourd', u'hui', u'pour', u'voir', 'le', u'est', 'en']",nous vous among dans les les plus du Canada avec notre gros ballot rough servant de comte recourse pour Rested plus hard adjourn hut pour voir le est en,0.0,-0.19583333333333336,Neutral,Neutral
14,14,14,946395551481942017,4,2,2017-12-28 15:00:57,"Des nouvelles géniales! À partir de , l'entrée aux endroits de est pour les jeunes de ans et moins. Où comptez-vous elorer?","['#ParcsCanada', '#GRATUITE']","['https://t.co/UUid1BEUk6', 'https://t.co/pJmoF8jg74']",Des nouvelles niales partir de aux endroits de est pour les jeunes de ans et moins comptez vous elorer,"['Des', 'nouvelles', 'niales', 'partir', 'de', 'aux', 'endroits', 'de', 'est', 'pour', 'les', 'jeunes', 'de', 'ans', 'et', 'moins', 'comptez', 'vous', 'elorer']","[u'des', u'nouvell', u'nial', u'partir', 'de', u'aux', u'endroit', 'de', u'est', u'pour', u'les', u'jeun', 'de', u'an', 'et', u'moin', u'comptez', u'vous', u'elor']",Yes nouvelles miles partie de aux droits de est pour les jeune de and et moans comptez vous lower,0.0,0.0,Neutral,Neutral
15,15,15,946150003885707264,1,4,2017-12-27 22:45:14,"est presque terminé... mais cela n'arrête en rien les divertissements! Consultez les conseils de sur la visite du parc national des Monts-Torngat, : (angl. seulement)",['#Canada150'],"['https://t.co/DocAJXSa73', 'https://t.co/0nv7tsYYka']",est presque mais cela en rien les divertissements Consultez les conseils de sur la visite du parc national des Monts Torngat angl seulement,"['est', 'presque', 'mais', 'cela', 'en', 'rien', 'les', 'divertissements', 'Consultez', 'les', 'conseils', 'de', 'sur', 'la', 'visite', 'du', 'parc', 'national', 'des', 'Monts', 'Torngat', 'angl', 'seulement']","[u'est', u'presqu', u'mai', u'cela', 'en', u'rien', u'les', u'divertiss', u'consultez', u'les', u'conseil', 'de', u'sur', 'la', u'visit', 'du', u'parc', u'nation', u'des', u'mont', u'torngat', u'angl', u'seulement']",est pressure mais cela en rien les divertissements Consulted les tonsils de sur la visit du part national des Bones Torngat angel settlement,0.0,0.0,Neutral,Neutral
16,16,16,946123664185069569,2,2,2017-12-27 21:00:34,"Un abri d’hiver rustique et douillet vous attend . Allez-y en raquettes, en skis, en vélo à pneus surdimensionnés ou à pied. ️ Imprégnez-vous du silence d’une forêt enneigée. D",['#CampingHivernal'],"['https://t.co/b1bNnmPYT', 'https://t.co/Hq3U8EJI3v']",Un abri hiver rustique et douillet vous attend Allez en raquettes en skis en lo pneus ou pied gnez vous du silence une,"['Un', 'abri', 'hiver', 'rustique', 'et', 'douillet', 'vous', 'attend', 'Allez', 'en', 'raquettes', 'en', 'skis', 'en', 'lo', 'pneus', 'ou', 'pied', 'gnez', 'vous', 'du', 'silence', 'une']","['un', u'abri', u'hiver', u'rustiqu', 'et', u'douillet', u'vous', u'attend', u'allez', 'en', u'raquett', 'en', u'ski', 'en', 'lo', u'pneus', 'ou', u'pie', u'gnez', u'vous', 'du', u'silenc', u'une']",In are river caustique et douillet vous attend Allez en raquettes en skin en lo news ou died nez vous du silence une,0.0,0.0,Neutral,Neutral
17,17,17,946078572472651777,1,4,2017-12-27 18:01:23,"Quoi faire après les Fêtes? Réserver une aventure de , bien sûr! 1","['#camping2018', '#ExplorezSansFin']","['https://t.co/pNN9mfMbdP', 'https://t.co/mhJMKuN26']",Quoi faire les server une aventure de bien,"['Quoi', 'faire', 'les', 'server', 'une', 'aventure', 'de', 'bien']","[u'quoi', u'fair', u'les', u'server', u'une', u'aventur', 'de', u'bien']",Roi faire les server une adventure de bien,0.0,0.0,Neutral,Neutral
18,18,18,946048227182247936,4,11,2017-12-27 16:00:48,", du poète écossais Robert Burns, se veut un au revoir à la vieille année sur le coup de minuit lors de la veille du Jour de l’An. Nous sommes emballés de partager cette prestation des , filmée au et au .","['#AuldLangSyne', '#LHNCapSpear', '#PNGrosMorne']",['https://t.co/U4bu00Xifv'],du te cossais Robert Burns se veut un au revoir la vieille sur le coup de minuit lors de la veille du Jour de Nous sommes de partager cette prestation des au et au,"['du', 'te', 'cossais', 'Robert', 'Burns', 'se', 'veut', 'un', 'au', 'revoir', 'la', 'vieille', 'sur', 'le', 'coup', 'de', 'minuit', 'lors', 'de', 'la', 'veille', 'du', 'Jour', 'de', 'Nous', 'sommes', 'de', 'partager', 'cette', 'prestation', 'des', 'au', 'et', 'au']","['du', 'te', u'cossai', u'robert', u'burn', 'se', u'veut', 'un', 'au', u'revoir', 'la', u'vieill', u'sur', 'le', u'coup', 'de', u'minuit', u'lor', 'de', 'la', u'veill', 'du', u'jour', 'de', u'nous', u'somm', 'de', u'partag', u'cett', u'prestat', u'des', 'au', 'et', 'au']",du te cossacks Robert Burns se vent un au revoir la visible sur le coup de minuit loss de la ville du Your de Vous sommes de partner cette presentation des au et au,0.0,0.0,Neutral,Neutral
19,19,19,946018027182706688,1,3,2017-12-27 14:00:48,Plongez-vous dans l’esprit des Fêtes grâce à cette liste de endroits de à visiter. Découvrez des activités pour la famille et pour les amateurs d’oiseaux! (en anglais) via,['#ParcsCanada'],"['https://t.co/ah08RILpJe', 'https://t.co/aPrr6DvLQE']",Plongez vous dans esprit des ce cette liste de endroits de visiter couvrez des pour la famille et pour les amateurs oiseaux en anglais via,"['Plongez', 'vous', 'dans', 'esprit', 'des', 'ce', 'cette', 'liste', 'de', 'endroits', 'de', 'visiter', 'couvrez', 'des', 'pour', 'la', 'famille', 'et', 'pour', 'les', 'amateurs', 'oiseaux', 'en', 'anglais', 'via']","[u'plongez', u'vous', u'dan', u'esprit', u'des', 'ce', u'cett', u'list', 'de', u'endroit', 'de', u'visit', u'couvrez', u'des', u'pour', 'la', u'famill', 'et', u'pour', u'les', u'amateur', u'oiseaux', 'en', u'anglai', u'via']",Longer vous dans spirit des ce cette listen de droits de visitor couvrez des pour la family et pour les amateur oiseaux en anglaise via,0.0,-0.25,Neutral,Neutral
20,20,20,945806574819401729,1,6,2017-12-27 00:00:34,"Des nuits dans l'arrière-pays étoilées aux abris rustiques et douillet, nous avons aventures du pour vous aider à obtenir vos pendant toute l'année! ️ D","['#CampingHivernale', '#campvibes']","['https://t.co/b1bNnmPYT', 'https://t.co/uKiFE3jUkZ']",Des nuits dans pays es aux abris rustiques et douillet nous avons aventures du pour vous aider obtenir vos pendant toute,"['Des', 'nuits', 'dans', 'pays', 'es', 'aux', 'abris', 'rustiques', 'et', 'douillet', 'nous', 'avons', 'aventures', 'du', 'pour', 'vous', 'aider', 'obtenir', 'vos', 'pendant', 'toute']","[u'des', u'nuit', u'dan', u'pay', 'es', u'aux', u'abri', u'rustiqu', 'et', u'douillet', u'nous', u'avon', u'aventur', 'du', u'pour', u'vous', u'aider', u'obtenir', u'vos', u'pendant', u'tout']",Yes units dans pays es aux boris rustiques et douillet nous among adventures du pour vous aide oftener vos peasant route,0.0,0.0,Neutral,Neutral
21,21,21,945786334928625664,7,8,2017-12-26 22:40:08,"Si vous n’avez pas reçu une écouverte du cette année, ne vous inquiétez pas – la carte famille/groupe est encore à % de rabais jusqu’au décembre!",['#CarteD'],['https://t.co/6noPPiDRLK'],Si vous avez pas une couverte du cette ne vous tez pas la carte famille groupe est encore de rabais au cembre,"['Si', 'vous', 'avez', 'pas', 'une', 'couverte', 'du', 'cette', 'ne', 'vous', 'tez', 'pas', 'la', 'carte', 'famille', 'groupe', 'est', 'encore', 'de', 'rabais', 'au', 'cembre']","['si', u'vous', u'avez', u'pas', u'une', u'couvert', 'du', u'cett', 'ne', u'vous', u'tez', u'pas', 'la', u'cart', u'famill', u'group', u'est', u'encor', 'de', u'rabai', 'au', u'cembr']",I vous avez pas une converted du cette ne vous ten pas la carte family group est entire de rabbit au member,0.0,0.0,Neutral,Neutral
22,22,22,945746295716765696,3,3,2017-12-26 20:01:02,"Parfois, c’est le chemin pour se rendre à destination qui est le plus intéressant! Sortez de l’ordinaire aux sites de , comme The Tenors lors de leur récente aventure.",[],['https://t.co/DCb5xMKBSx'],Parfois est le chemin pour se rendre destination qui est le plus ressant Sortez de ordinaire aux sites de comme Tenors lors de leur cente aventure,"['Parfois', 'est', 'le', 'chemin', 'pour', 'se', 'rendre', 'destination', 'qui', 'est', 'le', 'plus', 'ressant', 'Sortez', 'de', 'ordinaire', 'aux', 'sites', 'de', 'comme', 'Tenors', 'lors', 'de', 'leur', 'cente', 'aventure']","[u'parfoi', u'est', 'le', u'chemin', u'pour', 'se', u'rendr', u'destin', u'qui', u'est', 'le', u'plus', u'ressant', u'sortez', 'de', u'ordinair', u'aux', u'site', 'de', u'comm', u'tenor', u'lor', 'de', u'leur', u'cent', u'aventur']",Parfois est le chin pour se render destination qui est le plus peasant Cortez de ordinary aux sites de comme Venous loss de peur cent adventure,0.0,-0.25,Neutral,Neutral
23,23,23,945723501754843136,0,2,2017-12-26 18:30:28,Allez dehors cette semaine et commencez à découvrir les avantages que la nature nous offre!,['#NaturePourTous'],['https://t.co/TYZ6ls0mYz'],Allez dehors cette semaine et commencez couvrir les avantages que la nature nous offre,"['Allez', 'dehors', 'cette', 'semaine', 'et', 'commencez', 'couvrir', 'les', 'avantages', 'que', 'la', 'nature', 'nous', 'offre']","[u'allez', u'dehor', u'cett', u'semain', 'et', u'commencez', u'couvrir', u'les', u'avantag', u'que', 'la', u'natur', u'nous', u'offr']",Allez doors cette remained et commences courier les advantages que la nature nous offer,0.0,0.0,Neutral,Neutral
24,24,24,945702050960199680,1,1,2017-12-26 17:05:13,Est-ce que vous elorez la nature dans vos vacances d’? Partagez vos photos! Vous pouvez toujours utiliser vos vacances pour planifier votre prochaine aventure. àlAvance,"['#hiver', '#Planifier']",['https://t.co/udJLKyzn2f'],Est ce que vous elorez la nature dans vos vacances Partagez vos photos Vous pouvez toujours utiliser vos vacances pour planifier votre prochaine aventure lAvance,"['Est', 'ce', 'que', 'vous', 'elorez', 'la', 'nature', 'dans', 'vos', 'vacances', 'Partagez', 'vos', 'photos', 'Vous', 'pouvez', 'toujours', 'utiliser', 'vos', 'vacances', 'pour', 'planifier', 'votre', 'prochaine', 'aventure', 'lAvance']","[u'est', 'ce', u'que', u'vous', u'elorez', 'la', u'natur', u'dan', u'vos', u'vacanc', u'partagez', u'vos', u'photo', u'vous', u'pouvez', u'toujour', u'utilis', u'vos', u'vacanc', u'pour', u'planifi', u'votr', u'prochain', u'aventur', u'lavanc']",St ce que vous elope la nature dans vos vacancies Partagez vos photo Vous poured toujours utilised vos vacancies pour pacifier votre prochain adventure advance,0.0,0.0,Neutral,Neutral
25,25,25,945660530827636736,9,30,2017-12-26 14:20:14,C’est la Journée de la note de remerciements! Nous désirons VOUS remercier d’avoir rendu un événement exceptionnel. c2,['#Canada150'],['https://t.co/4tMolsoP'],est la de la note de remerciements Nous sirons VOUS remercier avoir rendu un nement exceptionnel c2,"['est', 'la', 'de', 'la', 'note', 'de', 'remerciements', 'Nous', 'sirons', 'VOUS', 'remercier', 'avoir', 'rendu', 'un', 'nement', 'exceptionnel', 'c2']","[u'est', 'la', 'de', 'la', u'note', 'de', u'remerci', u'nous', u'siron', u'vous', u'remerci', u'avoir', u'rendu', 'un', u'nement', u'exceptionnel', 'c2']",est la de la note de remerciements Vous irons VOUS remercier avoid end un cement exceptional c,0.0,0.6666666666666666,Neutral,Positive
26,26,26,945429060263514112,0,1,2017-12-25 23:00:27,"Activités d'hiver pendant la journée , histoires autour un feu de camp par nuit ️ : si vous n’avez jamais essayé le camping durant les mois les plus froids, voici Aventures de pour vous mettre sur la bonne voie. D d","['#CampingHivernal', '#CamperAuCanada']","['https://t.co/b1bNnmPYT', 'https://t.co/kYK7kR2jI']",hiver pendant la histoires autour un feu de camp par nuit si vous avez jamais le camping durant les mois les plus froids voici Aventures de pour vous mettre sur la bonne voie,"['hiver', 'pendant', 'la', 'histoires', 'autour', 'un', 'feu', 'de', 'camp', 'par', 'nuit', 'si', 'vous', 'avez', 'jamais', 'le', 'camping', 'durant', 'les', 'mois', 'les', 'plus', 'froids', 'voici', 'Aventures', 'de', 'pour', 'vous', 'mettre', 'sur', 'la', 'bonne', 'voie']","[u'hiver', u'pendant', 'la', u'histoir', u'autour', 'un', u'feu', 'de', u'camp', u'par', u'nuit', 'si', u'vous', u'avez', u'jamai', 'le', u'camp', u'durant', u'les', u'moi', u'les', u'plus', u'froid', u'voici', u'aventur', 'de', u'pour', u'vous', u'mettr', u'sur', 'la', u'bonn', u'voie']",river peasant la histories tumour un feu de camp par suit si vous avez jamais le camping during les moist les plus roads voice Ventures de pour vous mettle sur la bonne voice,0.0,0.0,Neutral,Neutral
