Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
10,10,10,943975868401115138,0,0,2017-12-21 22:45:59,Infocéans : l’édition décembre -janvier de notre bulletin est en ligne! Venez nous lire!,[],"['https://t.co/Tth6upumJ6', 'https://t.co/AdjYUG5hHt']",ans dition cembre 2017 janvier 2018 de notre bulletin est en ligne Venez nous lire https co Tth6upumJ6 https co AdjYUG5hHt,"['ans', 'dition', 'cembre', '2017', 'janvier', '2018', 'de', 'notre', 'bulletin', 'est', 'en', 'ligne', 'Venez', 'nous', 'lire', 'https', 'co', 'Tth6upumJ6', 'https', 'co', 'AdjYUG5hHt']","[u'an', u'dition', u'cembr', u'2017', u'janvier', u'2018', 'de', u'notr', u'bulletin', u'est', 'en', u'lign', u'venez', u'nous', u'lire', u'https', 'co', u'tth6upumj6', u'https', 'co', u'adjyug5hht']",Infocéans : l’édition décembre 2017-janvier 2018 de notre bulletin est en ligne! Venez nous lire! https://t.co/Tth6upumJ6 https://t.co/AdjYUG5hHt,0.0,Neutral
11,11,11,943958197118828545,1,0,2017-12-21 21:35:46,: Nouvelles condamnations en vertu de la Loi sur les pêches aux Îles-de-la-Madeleine D,[],['https://t.co/UIzMnaBEV'],RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les aux les de la Madeleine https co UIzMnaBEVD,"['RT', 'salledepresseGC', 'Nouvelles', 'condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'aux', 'les', 'de', 'la', 'Madeleine', 'https', 'co', 'UIzMnaBEVD']","['rt', u'salledepressegc', u'nouvell', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'aux', u'les', 'de', 'la', u'madelein', u'https', 'co', u'uizmnabevd']",RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches aux Îles-de-la-Madeleine https://t.co/UIzMnaBEVD,0.0,Neutral
12,12,12,943958164424314880,1,0,2017-12-21 21:35:38,: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord,[],['https://t.co/sZXPwWgrNy'],RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les sur la te Nord https co sZXPwWgrNy,"['RT', 'salledepresseGC', 'Nouvelles', 'condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'sur', 'la', 'te', 'Nord', 'https', 'co', 'sZXPwWgrNy']","['rt', u'salledepressegc', u'nouvell', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'sur', 'la', 'te', u'nord', u'https', 'co', u'szxpwwgrni']",RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord https://t.co/sZXPwWgrNy,0.0,Neutral
13,13,13,943628224403329024,1,0,2017-12-20 23:44:35,: Les activités des bases saisonnières de recherche et sauvetage au Qc se termineront avec celle de Cap-aux-Meules https…,[],[],RT salledepresseGC Les des bases res de recherche et sauvetage au Qc se termineront avec celle de Cap aux Meules,"['RT', 'salledepresseGC', 'Les', 'des', 'bases', 'res', 'de', 'recherche', 'et', 'sauvetage', 'au', 'Qc', 'se', 'termineront', 'avec', 'celle', 'de', 'Cap', 'aux', 'Meules']","['rt', u'salledepressegc', u'les', u'des', u'base', u'res', 'de', u'recherch', 'et', u'sauvetag', 'au', 'qc', 'se', u'termineront', u'avec', u'cell', 'de', u'cap', u'aux', u'meul']",RT @salledepresseGC: Les activités des bases saisonnières de recherche et sauvetage au Qc se termineront avec celle de Cap-aux-Meules https…,0.0,Neutral
14,14,14,943626548350943232,2,0,2017-12-20 23:37:55,: Un é doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement ôtes…,"['#BateauAbandonn', '#NosC']",[],RT Un doit une voie navigable de chez vous Faites une demande de financement,"['RT', 'Un', 'doit', 'une', 'voie', 'navigable', 'de', 'chez', 'vous', 'Faites', 'une', 'demande', 'de', 'financement']","['rt', 'un', u'doit', u'une', u'voie', u'navig', 'de', u'chez', u'vous', u'fait', u'une', u'demand', 'de', u'financ']",RT @Transports_gc: Un #BateauAbandonné doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement #NosCôtes…,0.0,Neutral
15,15,15,943172732287700993,9,0,2017-12-19 17:34:37,": Dès aujourd'hui, les secteurs de pêches et d’aquaculture peuvent solliciter des fonds pour les technologies propres en vue de…",[],[],RT aujourd hui les secteurs de et aquaculture peuvent solliciter des fonds pour les technologies propres en vue,"['RT', 'aujourd', 'hui', 'les', 'secteurs', 'de', 'et', 'aquaculture', 'peuvent', 'solliciter', 'des', 'fonds', 'pour', 'les', 'technologies', 'propres', 'en', 'vue']","['rt', u'aujourd', u'hui', u'les', u'secteur', 'de', 'et', u'aquacultur', u'peuvent', u'sollicit', u'des', u'fond', u'pour', u'les', u'technolog', u'propr', 'en', u'vue']","RT @MPO_DFO: Dès aujourd'hui, les secteurs de pêches et d’aquaculture peuvent solliciter des fonds pour les technologies propres en vue de…",0.0,Neutral
16,16,16,942855260980371456,7,0,2017-12-18 20:33:06,: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger ôtes https:…,['#NosC'],[],RT Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,"['RT', 'Nos', 'chercheurs', 'font', 'plus', 'de', 'recherche', 'pour', 'mieux', 'cerner', 'le', 'comportement', 'du', 'trole', 'dans', 'eau', 'et', 'ger', 'tes', 'https']","['rt', u'nos', u'chercheur', u'font', u'plus', 'de', u'recherch', u'pour', u'mieux', u'cerner', 'le', u'comport', 'du', u'trole', u'dan', u'eau', 'et', u'ger', u'tes', u'https']",RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,0.0,Neutral
17,17,17,942836830709395457,3,0,2017-12-18 19:19:52,: Le améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole,['#GC'],['https://t.co/bqzbN9\xe2\x80\xa6'],RT Le GC liore la recherche et les technologies visant ger les eaux des versements de trole https co,"['RT', 'Le', 'GC', 'liore', 'la', 'recherche', 'et', 'les', 'technologies', 'visant', 'ger', 'les', 'eaux', 'des', 'versements', 'de', 'trole', 'https', 'co']","['rt', 'le', 'gc', u'lior', 'la', u'recherch', 'et', u'les', u'technolog', u'visant', u'ger', u'les', u'eaux', u'des', u'versement', 'de', u'trole', u'https', 'co']",RT @MPO_DFO: Le #GC améliore la recherche et les technologies visant à protéger les eaux 🇨🇦 des déversements de pétrole https://t.co/bqzbN9…,0.0,Neutral
18,18,18,942784187475611648,1,0,2017-12-18 15:50:41,": Nous continuons à renforcer nos liens avec . Pendant sa récente visite à Montréal, la vice-amirale Joanna Nunan…",[],[],RT Nous continuons renforcer nos liens avec USCGGreatLakes Pendant sa cente visite al la vice amirale Joanna,"['RT', 'Nous', 'continuons', 'renforcer', 'nos', 'liens', 'avec', 'USCGGreatLakes', 'Pendant', 'sa', 'cente', 'visite', 'al', 'la', 'vice', 'amirale', 'Joanna']","['rt', u'nous', u'continuon', u'renforc', u'nos', u'lien', u'avec', u'uscggreatlak', u'pendant', 'sa', u'cent', u'visit', 'al', 'la', u'vice', u'amiral', u'joanna']","RT @GCC_CCG: Nous continuons à renforcer nos liens avec @USCGGreatLakes. Pendant sa récente visite à Montréal, la vice-amirale Joanna Nunan…",0.0,Neutral
19,19,19,942778480042872833,1,0,2017-12-18 15:28:00,: On protège l’habitat essentiel du béluga menacé dans l’estuaire du St-Laurent. Découvrez ce que cela signifie:,[],['https://t.co/9O\xe2\x80\xa6'],RT ge habitat essentiel du luga dans estuaire du St Laurent couvrez ce que cela signifie https co,"['RT', 'ge', 'habitat', 'essentiel', 'du', 'luga', 'dans', 'estuaire', 'du', 'St', 'Laurent', 'couvrez', 'ce', 'que', 'cela', 'signifie', 'https', 'co']","['rt', 'ge', u'habitat', u'essentiel', 'du', u'luga', u'dan', u'estuair', 'du', 'st', u'laurent', u'couvrez', 'ce', u'que', u'cela', u'signifi', u'https', 'co']",RT @MPO_DFO: On protège l’habitat essentiel du béluga menacé dans l’estuaire du St-Laurent. Découvrez ce que cela signifie: https://t.co/9O…,0.0,Neutral
20,20,20,942775857072033792,2,0,2017-12-18 15:17:34,: Nos nouveaux arrêtés visant l’habitat essentiel nous offrent un autre mécanisme pour assurer que d’importants habitats aquatiq…,[],[],RT Nos nouveaux visant habitat essentiel nous offrent un autre canisme pour assurer que importants habitats,"['RT', 'Nos', 'nouveaux', 'visant', 'habitat', 'essentiel', 'nous', 'offrent', 'un', 'autre', 'canisme', 'pour', 'assurer', 'que', 'importants', 'habitats']","['rt', u'nos', u'nouveaux', u'visant', u'habitat', u'essentiel', u'nous', u'offrent', 'un', u'autr', u'canism', u'pour', u'assur', u'que', u'import', u'habitat']",RT @MPO_DFO: Nos nouveaux arrêtés visant l’habitat essentiel nous offrent un autre mécanisme pour assurer que d’importants habitats aquatiq…,0.0,Neutral
21,21,21,942773104727773190,1,0,2017-12-18 15:06:38,": Ministre LeBlanc a signé arrêtés visant l’habitat essentiel d’espèces en péril, dont la baleine noire de l’Atl. Nord et le b…",[],[],RT Ministre LeBlanc visant habitat essentiel ces en ril dont la baleine noire de Atl Nord et le,"['RT', 'Ministre', 'LeBlanc', 'visant', 'habitat', 'essentiel', 'ces', 'en', 'ril', 'dont', 'la', 'baleine', 'noire', 'de', 'Atl', 'Nord', 'et', 'le']","['rt', u'ministr', u'leblanc', u'visant', u'habitat', u'essentiel', u'ces', 'en', u'ril', u'dont', 'la', u'balein', u'noir', 'de', u'atl', u'nord', 'et', 'le']","RT @MPO_DFO: Ministre LeBlanc a signé 8 arrêtés visant l’habitat essentiel d’espèces en péril, dont la baleine noire de l’Atl. Nord et le b…",0.0,Neutral
22,22,22,941789800322994176,1,0,2017-12-15 21:59:20,": Nous travaillons avec les Autochtones, les chercheurs, les pêcheurs et autres intervenants, pour définir d’autres habitats ess…",[],[],RT Nous travaillons avec les Autochtones les chercheurs les et autres intervenants pour finir autres habitats,"['RT', 'Nous', 'travaillons', 'avec', 'les', 'Autochtones', 'les', 'chercheurs', 'les', 'et', 'autres', 'intervenants', 'pour', 'finir', 'autres', 'habitats']","['rt', u'nous', u'travaillon', u'avec', u'les', u'autochton', u'les', u'chercheur', u'les', 'et', u'autr', u'interven', u'pour', u'finir', u'autr', u'habitat']","RT @MPO_DFO: Nous travaillons avec les Autochtones, les chercheurs, les pêcheurs et autres intervenants, pour définir d’autres habitats ess…",0.0,Neutral
23,23,23,941387238818148355,1,0,2017-12-14 19:19:42,: Pêches et Océans Canada annonce que la êcheBlanche dans le commencera le janvier,"['#P', '#FjordDuSaguenay']",['https://t.\xe2\x80\xa6'],RT salledepresseGC et ans Canada annonce que la dans le FjordDuSaguenay commencera le 13 janvier 2018 https,"['RT', 'salledepresseGC', 'et', 'ans', 'Canada', 'annonce', 'que', 'la', 'dans', 'le', 'FjordDuSaguenay', 'commencera', 'le', '13', 'janvier', '2018', 'https']","['rt', u'salledepressegc', 'et', u'an', u'canada', u'annonc', u'que', 'la', u'dan', 'le', u'fjorddusaguenay', u'commencera', 'le', '13', u'janvier', u'2018', u'https']",RT @salledepresseGC: Pêches et Océans Canada annonce que la #PêcheBlanche dans le #FjordDuSaguenay commencera le 13 janvier 2018 https://t.…,0.0,Neutral
24,24,24,941374054761627654,3,0,2017-12-14 18:27:19,: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis.,[],['https://t.co/1YkmJA7A\xe2\x80\xa6'],RT Les devraient ils aller en cour ou payer une amende pour infraction mineure Donnez votre avis https co,"['RT', 'Les', 'devraient', 'ils', 'aller', 'en', 'cour', 'ou', 'payer', 'une', 'amende', 'pour', 'infraction', 'mineure', 'Donnez', 'votre', 'avis', 'https', 'co']","['rt', u'les', u'devraient', u'il', u'aller', 'en', u'cour', 'ou', u'payer', u'une', u'amend', u'pour', u'infract', u'mineur', u'donnez', u'votr', u'avi', u'https', 'co']",RT @MPO_DFO: Les pêcheurs devraient-ils aller en cour ou payer une amende pour infraction mineure? Donnez votre avis. https://t.co/1YkmJA7A…,0.0,Neutral
25,25,25,941373782157086721,5,0,2017-12-14 18:26:14,: . sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,[],[],RT salledepresseGC sollicite votre avis sur mission de contraventions pour les infractions mineures es aux https,"['RT', 'salledepresseGC', 'sollicite', 'votre', 'avis', 'sur', 'mission', 'de', 'contraventions', 'pour', 'les', 'infractions', 'mineures', 'es', 'aux', 'https']","['rt', u'salledepressegc', u'sollicit', u'votr', u'avi', u'sur', u'mission', 'de', u'contravent', u'pour', u'les', u'infract', u'mineur', 'es', u'aux', u'https']",RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,0.0,Neutral
26,26,26,940971666871595009,2,0,2017-12-13 15:48:22,": La GCC est plus qu’une ère, c’est une AVENTURE ! Postulez pour vous joindre au ège de la Garde côtière canadienne m…","['#carri', '#Coll']",[],RT La GCC est plus une est une AVENTURE Postulez pour vous joindre au ge de la Garde canadienne,"['RT', 'La', 'GCC', 'est', 'plus', 'une', 'est', 'une', 'AVENTURE', 'Postulez', 'pour', 'vous', 'joindre', 'au', 'ge', 'de', 'la', 'Garde', 'canadienne']","['rt', 'la', u'gcc', u'est', u'plus', u'une', u'est', u'une', u'aventur', u'postulez', u'pour', u'vous', u'joindr', 'au', 'ge', 'de', 'la', u'gard', u'canadienn']","RT @GCC_CCG: La GCC est plus qu’une #carrière, c’est une AVENTURE ! Postulez pour vous joindre au #Collège de la Garde côtière canadienne m…",0.0,Neutral
27,27,27,940636070605180929,5,0,2017-12-12 17:34:50,: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de éans http…,['#NosOc'],[],RT Fascinant Rencontrez Roger Pigeon qui er une pour surveiller volution de ans,"['RT', 'Fascinant', 'Rencontrez', 'Roger', 'Pigeon', 'qui', 'er', 'une', 'pour', 'surveiller', 'volution', 'de', 'ans']","['rt', u'fascin', u'rencontrez', u'roger', u'pigeon', u'qui', 'er', u'une', u'pour', u'surveil', u'volut', 'de', u'an']","RT @MPO_Science: Fascinant! Rencontrez Roger Pigeon qui a aidé à créer une bouée automatisée pour surveiller l’évolution de #NosOcéans
http…",0.0,Neutral
28,28,28,940605309332189184,3,0,2017-12-12 15:32:36,": Des participants du monde entier, dont employés chargés des relevés , , , ont aim…",[],[],RT Des participants du monde entier dont des ont,"['RT', 'Des', 'participants', 'du', 'monde', 'entier', 'dont', 'des', 'ont']","['rt', u'des', u'particip', 'du', u'mond', u'entier', u'dont', u'des', u'ont']","RT @MPO_TNL: Des participants du monde entier, dont 6 employés chargés des relevés @MPO_TNL, @MPO_MAR, @MPO_GCC_Quebec, @MPO_Centre ont aim…",0.0,Neutral
29,29,29,940573005352185856,6,0,2017-12-12 13:24:14,: Nous avons tenu à Beauharnois une séance d’info technique concernant le . Étapes à venir : démantèlement du navi…,['#KathrynSpirit'],[],RT Nous avons tenu Beauharnois une ance info technique concernant le KathrynSpirit tapes venir lement du,"['RT', 'Nous', 'avons', 'tenu', 'Beauharnois', 'une', 'ance', 'info', 'technique', 'concernant', 'le', 'KathrynSpirit', 'tapes', 'venir', 'lement', 'du']","['rt', u'nous', u'avon', u'tenu', u'beauharnoi', u'une', u'anc', u'info', u'techniqu', u'concern', 'le', u'kathrynspirit', u'tape', u'venir', u'lement', 'du']",RT @GCC_CCG: Nous avons tenu à Beauharnois une séance d’info technique concernant le #KathrynSpirit. Étapes à venir : démantèlement du navi…,0.0,Neutral
30,30,30,939202829583085573,1,0,2017-12-08 18:39:38,": Séance d’information technique par la sur le Kathryn Spirit à Beauharnois, le décembre",['#GCC'],['https://t.co/oOVz7uE7ie'],RT salledepresseGC ance information technique par la GCC sur le Kathryn Spirit Beauharnois le 11 cembre https co oOVz7uE7ie,"['RT', 'salledepresseGC', 'ance', 'information', 'technique', 'par', 'la', 'GCC', 'sur', 'le', 'Kathryn', 'Spirit', 'Beauharnois', 'le', '11', 'cembre', 'https', 'co', 'oOVz7uE7ie']","['rt', u'salledepressegc', u'anc', u'inform', u'techniqu', u'par', 'la', u'gcc', u'sur', 'le', u'kathryn', u'spirit', u'beauharnoi', 'le', '11', u'cembr', u'https', 'co', u'oovz7ue7i']","RT @salledepresseGC: Séance d’information technique par la #GCC sur le Kathryn Spirit à Beauharnois, le 11 décembre https://t.co/oOVz7uE7ie",0.0,Neutral
31,31,31,939199715866005504,2,0,2017-12-08 18:27:16,": Si une étoile de mer est séparée en deux en raison d’une blessure, chaque moitié peut devenir une étoile…",['#FaitAmusantVendredi'],[],RT FaitAmusantVendredi Si une toile de mer est en deux en raison une blessure chaque peut devenir une,"['RT', 'FaitAmusantVendredi', 'Si', 'une', 'toile', 'de', 'mer', 'est', 'en', 'deux', 'en', 'raison', 'une', 'blessure', 'chaque', 'peut', 'devenir', 'une']","['rt', u'faitamusantvendredi', 'si', u'une', u'toil', 'de', u'mer', u'est', 'en', u'deux', 'en', u'raison', u'une', u'blessur', u'chaqu', u'peut', u'devenir', u'une']","RT @MPO_DFO: #FaitAmusantVendredi Si une étoile de mer est séparée en deux en raison d’une blessure, chaque moitié peut devenir une étoile…",0.0,Neutral
32,32,32,939177908639293440,3,0,2017-12-08 17:00:37,: marque le e anniversaire des Services de trafic maritime. Nous sommes ères de notre programm…,"['#FaitAmusantVendredi', '#GCCFi']",[],RT FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime Nous sommes res de notre,"['RT', 'FaitAmusantVendredi', '2017', 'marque', 'le', '50e', 'anniversaire', 'des', 'Services', 'de', 'trafic', 'maritime', 'Nous', 'sommes', 'res', 'de', 'notre']","['rt', u'faitamusantvendredi', u'2017', u'marqu', 'le', u'50e', u'anniversair', u'des', u'servic', 'de', u'trafic', u'maritim', u'nous', u'somm', u'res', 'de', u'notr']",RT @GCC_CCG: #FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime. Nous sommes #GCCFières de notre programm…,0.0,Neutral
