,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
10,10,10,942805636278116352,19,0,2017-12-18 17:15:54,: Our scientists are doing more research to better understand how oil behaves in water and to help protect https:…,['#OurCoasts'],[],scientists research better understand oil behaves water help protect https,"['scientists', 'research', 'better', 'understand', 'oil', 'behaves', 'water', 'help', 'protect', 'https']","[u'scientist', u'research', u'better', u'understand', u'oil', u'behav', u'water', u'help', u'protect', u'https']",RT @DFO_Science: Our scientists are doing more research to better understand how oil behaves in water and to help protect #OurCoasts https:…,0.5,Positive
11,11,11,942787290623070208,8,0,2017-12-18 16:03:00,: GC makes $80M science investment and to enhance oil spill research,[],['https://t.co/E4OTF8tJQv'],GC makes 80M science investment enhance oil spill research,"['GC', 'makes', '80M', 'science', 'investment', 'enhance', 'oil', 'spill', 'research']","['gc', u'make', u'80m', u'scienc', u'invest', u'enhanc', u'oil', u'spill', u'research']",RT @NewsroomGC: GC makes $80M science investment @DFO_MPO and @NRCan to enhance oil spill research https://t.co/E4OTF8tJQv,0.0,Neutral
12,12,12,942785342389850112,14,0,2017-12-18 15:55:16,: MP Scott Brison announces $80 million to protect oceans from oil spills under the Oceans Protection Plan. The money will go…,[],[],MP Scott Brison announces 80 million protect oceans oil spills Oceans Protection Plan money,"['MP', 'Scott', 'Brison', 'announces', '80', 'million', 'protect', 'oceans', 'oil', 'spills', 'Oceans', 'Protection', 'Plan', 'money']","['mp', u'scott', u'brison', u'announc', '80', u'million', u'protect', u'ocean', u'oil', u'spill', u'ocean', u'protect', u'plan', u'money']",RT @McgrawCory: MP Scott Brison announces $80 million to protect oceans from oil spills under the Oceans Protection Plan. The money will go…,0.0,Neutral
13,13,13,942780613852925952,8,0,2017-12-18 15:36:29,: . launches $20 million clean technology program for fisheries and aquaculture industries,[],['https://t.co/s8UtFOecCE'],launches 20 million clean technology program fisheries aquaculture industries,"['launches', '20', 'million', 'clean', 'technology', 'program', 'fisheries', 'aquaculture', 'industries']","[u'launch', '20', u'million', u'clean', u'technolog', u'program', u'fisheri', u'aquacultur', u'industri']",RT @NewsroomGC: .@DFO_MPO launches $20 million clean technology program for fisheries and aquaculture industries https://t.co/s8UtFOecCE,0.3666666666666667,Positive
14,14,14,941734840487043072,5,0,2017-12-15 18:20:57,": Minister Brison to make a major announcement on ocean research in Dartmouth, N.S. on December , . https://…",['#OurCoasts'],['https://\xe2\x80\xa6'],Minister Brison make major announcement ocean research Dartmouth December https,"['Minister', 'Brison', 'make', 'major', 'announcement', 'ocean', 'research', 'Dartmouth', 'December', 'https']","[u'minist', u'brison', u'make', u'major', u'announc', u'ocean', u'research', u'dartmouth', u'decemb', u'https']","RT @NewsroomGC: Minister Brison to make a major announcement on ocean research in Dartmouth, N.S. on December 18, 2017. #OurCoasts https://…",0.0625,Neutral
15,15,15,941729274129797121,8,0,2017-12-15 17:58:50,: . to announce new investment in clean technology for fisheries and aquaculture,[],['https://t.co/gBICvIqbuB'],announce new investment clean technology fisheries aquaculture,"['announce', 'new', 'investment', 'clean', 'technology', 'fisheries', 'aquaculture']","[u'announc', u'new', u'invest', u'clean', u'technolog', u'fisheri', u'aquacultur']",RT @NewsroomGC: .@DFO_MPO to announce new investment in clean technology for fisheries and aquaculture https://t.co/gBICvIqbuB,0.2515151515151515,Neutral
16,16,16,941652717629591552,2,4,2017-12-15 12:54:37,Your local Conservation &amp; Protection office can help you with closures,"['#fisheries', '#shellfish']",['https://t.co/Oe6eUK2bjb'],local Conservation amp Protection office help closures,"['local', 'Conservation', 'amp', 'Protection', 'office', 'help', 'closures']","[u'local', u'conserv', u'amp', u'protect', u'offic', u'help', u'closur']",Your local #fisheries Conservation &amp; Protection office can help you with #shellfish closures https://t.co/Oe6eUK2bjb,0.0,Neutral
17,17,17,941652332164546560,1,1,2017-12-15 12:53:05,"closure in Clam Harvest Area , Mahone Bay, Western Portion",['#Shellfish'],['https://t.co/qjrQxnUyEQ'],closure Clam Harvest Area Mahone Bay Western Portion,"['closure', 'Clam', 'Harvest', 'Area', 'Mahone', 'Bay', 'Western', 'Portion']","[u'closur', u'clam', u'harvest', u'area', u'mahon', u'bay', u'western', u'portion']","#Shellfish closure in Clam Harvest Area 4, Mahone Bay, Western Portion https://t.co/qjrQxnUyEQ",0.0,Neutral
18,18,18,941394376533692423,15,0,2017-12-14 19:48:04,: We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Sc…,[],[],protecting North Atlantic Right Whale habitats New Bay Fundy southwestern coast Nova,"['protecting', 'North', 'Atlantic', 'Right', 'Whale', 'habitats', 'New', 'Bay', 'Fundy', 'southwestern', 'coast', 'Nova']","[u'protect', u'north', u'atlant', u'right', u'whale', u'habitat', u'new', u'bay', u'fundi', u'southwestern', u'coast', u'nova']",RT @DFO_MPO: We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Sc…,0.21103896103896103,Neutral
19,19,19,941015638004391936,11,0,2017-12-13 18:43:05,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6'],wants hear say public consultations ticketing minor fisheries violations https,"['wants', 'hear', 'say', 'public', 'consultations', 'ticketing', 'minor', 'fisheries', 'violations', 'https']","[u'want', u'hear', u'say', u'public', u'consult', u'ticket', u'minor', u'fisheri', u'violat', u'https']",RT @NewsroomGC: .@DFO_MPO wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,0.05000000000000001,Neutral
20,20,20,940600343351750657,10,0,2017-12-12 15:12:52,": Participants from around the world, including survey-going employees from , , , en…",[],[],Participants around world including survey going employees,"['Participants', 'around', 'world', 'including', 'survey', 'going', 'employees']","[u'particip', u'around', u'world', u'includ', u'survey', u'go', u'employe']","RT @DFO_NL: Participants from around the world, including 6 survey-going employees from @DFO_NL, @DFO_MAR, @DFO_CCG_Quebec, @DFO_Central en…",0.0,Neutral
21,21,21,938779557137666048,3,0,2017-12-07 14:37:42,: We’ve awarded a $5.9M contract on behalf of to build a new road that will ease congestion and improve safety at the…,[],[],awarded 9M contract behalf build new road ease congestion improve safety,"['awarded', '9M', 'contract', 'behalf', 'build', 'new', 'road', 'ease', 'congestion', 'improve', 'safety']","[u'award', '9m', u'contract', u'behalf', u'build', u'new', u'road', u'eas', u'congest', u'improv', u'safeti']",RT @PSPC_SPAC: We’ve awarded a $5.9M contract on behalf of @DFO_MAR to build a new road that will ease congestion and improve safety at the…,0.13636363636363635,Neutral
22,22,22,938498900733947906,7,0,2017-12-06 20:02:29,: The GoC announces new Coast Guard lifeboat to be named CCGS Pennant Bay.,"['#searchandrescue', '#SAR']",['https://t.co/nI49AY\xe2\x80\xa6'],GoC announces new Coast Guard lifeboat named CCGS Pennant Bay,"['GoC', 'announces', 'new', 'Coast', 'Guard', 'lifeboat', 'named', 'CCGS', 'Pennant', 'Bay']","[u'goc', u'announc', u'new', u'coast', u'guard', u'lifeboat', u'name', u'ccgs', u'pennant', u'bay']",RT @NewsroomGC: The GoC announces new Coast Guard #searchandrescue lifeboat to be named CCGS Pennant Bay. #SAR @CCG_GCC https://t.co/nI49AY…,0.13636363636363635,Neutral
23,23,23,936289052227235840,6,7,2017-11-30 17:41:20,Discover the role science plays in the conservation of the Gully Marine Protected Area: C,[],"['https://t.co/nWovj0HJ9z', 'https://t.co/j8PO4fM8f']",Discover role science plays conservation Gully Marine Protected Area,"['Discover', 'role', 'science', 'plays', 'conservation', 'Gully', 'Marine', 'Protected', 'Area']","[u'discov', u'role', u'scienc', u'play', u'conserv', u'gulli', u'marin', u'protect', u'area']",Discover the role science plays in the conservation of the Gully Marine Protected Area: https://t.co/nWovj0HJ9z https://t.co/j8PO4fM8fC,0.0,Neutral
24,24,24,936288410800656386,3,6,2017-11-30 17:38:47,The Gully is an undersea canyon off Sable Island – learn more here:,[],"['https://t.co/NkMliXzoXi', 'https://t.co/u3N2bMnRHE']",Gully undersea canyon Sable Island learn,"['Gully', 'undersea', 'canyon', 'Sable', 'Island', 'learn']","[u'gulli', u'undersea', u'canyon', u'sabl', u'island', u'learn']",The Gully is an undersea canyon off Sable Island – learn more here: https://t.co/NkMliXzoXi https://t.co/u3N2bMnRHE,0.5,Positive
25,25,25,936287958411423745,3,8,2017-11-30 17:36:59,New exhibit of the Gully Marine Protected Area in is now open,['#Halifax'],['https://t.co/GguIQ9T4P5'],New exhibit Gully Marine Protected Area open,"['New', 'exhibit', 'Gully', 'Marine', 'Protected', 'Area', 'open']","[u'new', u'exhibit', u'gulli', u'marin', u'protect', u'area', u'open']",New exhibit of the Gully Marine Protected Area @NS_MNH  in #Halifax is now open https://t.co/GguIQ9T4P5,0.06818181818181818,Neutral
26,26,26,935920024665120768,7,10,2017-11-29 17:14:57,"Operators are being asked to be extra vigilant in regularly tending fishing gear, avoid setting/retrieving gear when whales have been sighted in vicinity &amp; minimize floating gear/rope in water to minimize the chance of entanglements",[],['https://t.co/Z85PZhAbqy'],Operators asked extra vigilant regularly tending fishing gear avoid setting retrieving gear whales sighted vicinity amp minimize floating gear rope water minimize chance entanglements,"['Operators', 'asked', 'extra', 'vigilant', 'regularly', 'tending', 'fishing', 'gear', 'avoid', 'setting', 'retrieving', 'gear', 'whales', 'sighted', 'vicinity', 'amp', 'minimize', 'floating', 'gear', 'rope', 'water', 'minimize', 'chance', 'entanglements']","[u'oper', u'ask', u'extra', u'vigil', u'regular', u'tend', u'fish', u'gear', u'avoid', u'set', u'retriev', u'gear', u'whale', u'sight', u'vicin', u'amp', u'minim', u'float', u'gear', u'rope', u'water', u'minim', u'chanc', u'entangl']","Operators are being asked to be extra vigilant in regularly tending fishing gear, avoid setting/retrieving gear when whales have been sighted in vicinity &amp; minimize floating gear/rope in water to minimize the chance of entanglements https://t.co/Z85PZhAbqy",0.0,Neutral
27,27,27,935901444175261698,3,5,2017-11-29 16:01:07,"With a high number of North Atlantic Right Whales present in the Gulf of St. Lawrence this year, we will continue to work with industry to take actions to protect marine mammals",[],['https://t.co/2rQ8rzEqYh'],high number North Atlantic Right Whales present Gulf St Lawrence year continue work industry take actions protect marine mammals,"['high', 'number', 'North', 'Atlantic', 'Right', 'Whales', 'present', 'Gulf', 'St', 'Lawrence', 'year', 'continue', 'work', 'industry', 'take', 'actions', 'protect', 'marine', 'mammals']","[u'high', u'number', u'north', u'atlant', u'right', u'whale', u'present', u'gulf', 'st', u'lawrenc', u'year', u'continu', u'work', u'industri', u'take', u'action', u'protect', u'marin', u'mammal']","With a high number of North Atlantic Right Whales present in the Gulf of St. Lawrence this year, we will continue to work with industry to take actions to protect marine mammals https://t.co/2rQ8rzEqYh",0.14857142857142858,Neutral
28,28,28,935648638344269824,10,0,2017-11-28 23:16:33,": to the recipients of the Canadian Coast Guard Exemplary Service Medal in Fredericton, NB!","['#BravoZulu', '#CCGProud']",['https://t.\xe2\x80\xa6'],recipients Canadian Coast Guard Exemplary Service Medal Fredericton NB,"['recipients', 'Canadian', 'Coast', 'Guard', 'Exemplary', 'Service', 'Medal', 'Fredericton', 'NB']","[u'recipi', u'canadian', u'coast', u'guard', u'exemplari', u'servic', u'medal', u'fredericton', 'nb']","RT @CCG_GCC: #BravoZulu to the 2017 recipients of the Canadian Coast Guard Exemplary Service Medal in Fredericton, NB! #CCGProud https://t.…",0.0,Neutral
29,29,29,935648616529776640,5,0,2017-11-28 23:16:28,: Our groups stand at heightened readiness &amp; pre-position Coast Guard assets in key locations to respond quickl…,['#searchandrescue'],[],groups stand heightened readiness amp pre position Coast Guard assets key locations respond,"['groups', 'stand', 'heightened', 'readiness', 'amp', 'pre', 'position', 'Coast', 'Guard', 'assets', 'key', 'locations', 'respond']","[u'group', u'stand', u'heighten', u'readi', u'amp', u'pre', u'posit', u'coast', u'guard', u'asset', u'key', u'locat', u'respond']",RT @CCG_GCC: Our #searchandrescue groups stand at heightened readiness &amp; pre-position Coast Guard assets in key locations to respond quickl…,0.0,Neutral
30,30,30,935508984928391168,6,13,2017-11-28 14:01:37,We continue to work together with and fish harvesters to foster a safe lobster fishing season,[],['https://t.co/gauAF2xJT3'],continue work together fish harvesters foster safe lobster fishing season,"['continue', 'work', 'together', 'fish', 'harvesters', 'foster', 'safe', 'lobster', 'fishing', 'season']","[u'continu', u'work', u'togeth', u'fish', u'harvest', u'foster', u'safe', u'lobster', u'fish', u'season']",We continue to work together with @CCG_GCC and fish harvesters to foster a safe lobster fishing season https://t.co/gauAF2xJT3,0.5,Positive
31,31,31,935486071957327872,0,2,2017-11-28 12:30:34,"LFA /34 licence holders recorded landings of ,550t last season, generating landed value of $493m (preliminary figures)",[],['https://t.co/brGUHJ7XaP'],LFA 34 licence holders recorded landings 550t last season generating landed value 493m preliminary figures,"['LFA', '34', 'licence', 'holders', 'recorded', 'landings', '550t', 'last', 'season', 'generating', 'landed', 'value', '493m', 'preliminary', 'figures']","[u'lfa', '34', u'licenc', u'holder', u'record', u'land', u'550t', u'last', u'season', u'generat', u'land', u'valu', u'493m', u'preliminari', u'figur']","LFA 33/34 licence holders recorded landings of 30,550t last season, generating landed value of $493m (preliminary figures) https://t.co/brGUHJ7XaP",0.0,Neutral
32,32,32,935468362578255874,8,18,2017-11-28 11:20:12,has begun! LFAs and are open for the season,['#DumpingDay'],['https://t.co/Tqpoacxws6'],begun LFAs open season,"['begun', 'LFAs', 'open', 'season']","[u'begun', u'lfas', u'open', u'season']",#DumpingDay has begun! LFAs 33 and 34 are open for the season https://t.co/Tqpoacxws6,0.0,Neutral
33,33,33,935252188573655041,3,4,2017-11-27 21:01:12,"Currently, % of the total Maritimes Region landed value for all fisheries was from the lobster fishery Dc",[],['https://t.co/CVVXDRvg'],Currently total Maritimes Region landed value fisheries lobster fishery Dc,"['Currently', 'total', 'Maritimes', 'Region', 'landed', 'value', 'fisheries', 'lobster', 'fishery', 'Dc']","[u'current', u'total', u'maritim', u'region', u'land', u'valu', u'fisheri', u'lobster', u'fisheri', 'dc']","Currently, 60 % of the total Maritimes Region landed value for all fisheries was from the lobster fishery https://t.co/CVVXDRvgDc",0.0,Neutral
34,34,34,935229389054402566,2,8,2017-11-27 19:30:36,The lobster fishery in Maritimes Region accounts for % of total Canadian landings of lobster &amp; % of North American total,[],['https://t.co/U4iyZOE68L'],lobster fishery Maritimes Region accounts total Canadian landings lobster amp North American total,"['lobster', 'fishery', 'Maritimes', 'Region', 'accounts', 'total', 'Canadian', 'landings', 'lobster', 'amp', 'North', 'American', 'total']","[u'lobster', u'fisheri', u'maritim', u'region', u'account', u'total', u'canadian', u'land', u'lobster', u'amp', u'north', u'american', u'total']",The lobster fishery in Maritimes Region accounts for 61% of total Canadian landings of lobster &amp; 34% of North American total https://t.co/U4iyZOE68L,0.0,Neutral
35,35,35,935184127053193216,5,1,2017-11-27 16:30:45,"From Nov. to May each year, over ,500 vessels &amp; licence holders participate in Southwestern NS’s lobster fishery",[],['https://t.co/NepjO74Z3K'],Nov May year 500 vessels amp licence holders participate Southwestern lobster fishery,"['Nov', 'May', 'year', '500', 'vessels', 'amp', 'licence', 'holders', 'participate', 'Southwestern', 'lobster', 'fishery']","[u'nov', u'may', u'year', u'500', u'vessel', u'amp', u'licenc', u'holder', u'particip', u'southwestern', u'lobster', u'fisheri']","From Nov. to May each year, over 1,500 vessels &amp; licence holders participate in Southwestern NS’s lobster fishery https://t.co/NepjO74Z3K",0.0,Neutral
36,36,36,935170164211048449,14,19,2017-11-27 15:35:16,is a local term for the first day of the lobster season in Southwestern Nova Scotia,['#DumpingDay'],['https://t.co/exaKGvovsN'],local term first day lobster season Southwestern Nova Scotia,"['local', 'term', 'first', 'day', 'lobster', 'season', 'Southwestern', 'Nova', 'Scotia']","[u'local', u'term', u'first', u'day', u'lobster', u'season', u'southwestern', u'nova', u'scotia']",#DumpingDay is a local term for the first day of the lobster season in Southwestern Nova Scotia https://t.co/exaKGvovsN,0.125,Neutral
37,37,37,935169027131019264,3,5,2017-11-27 15:30:45,Tomorrow is for one of Canada's largest lobster fisheries (LFA /34),['#DumpingDay'],"['https://t.co/AnqBaEs5S3', 'https://t.co/kisK8qUkD4']",Tomorrow one Canada largest lobster fisheries LFA 34,"['Tomorrow', 'one', 'Canada', 'largest', 'lobster', 'fisheries', 'LFA', '34']","[u'tomorrow', u'one', u'canada', u'largest', u'lobster', u'fisheri', u'lfa', '34']",Tomorrow is #DumpingDay for one of Canada's largest lobster fisheries (LFA 33/34) https://t.co/AnqBaEs5S3 https://t.co/kisK8qUkD4,0.0,Neutral
38,38,38,935151611470630912,2,1,2017-11-27 14:21:33,"Due to weather, LFA33 and LFA34 lobster fisheries are delayed until tomorrow – November th",['#DumpingDay'],['https://t.co/HWonpY3Exr'],Due weather LFA33 LFA34 lobster fisheries delayed tomorrow November th,"['Due', 'weather', 'LFA33', 'LFA34', 'lobster', 'fisheries', 'delayed', 'tomorrow', 'November', 'th']","[u'due', u'weather', u'lfa33', u'lfa34', u'lobster', u'fisheri', u'delay', u'tomorrow', u'novemb', 'th']","Due to weather, LFA33 and LFA34 lobster fisheries are delayed until tomorrow – November 28th #DumpingDay https://t.co/HWonpY3Exr",-0.125,Neutral
39,39,39,934829137876971520,3,0,2017-11-26 17:00:09,"Due to weather, lobster fisheries in LFAs &amp;34 are delayed",[],[],Due weather lobster fisheries LFAs amp 34 delayed,"['Due', 'weather', 'lobster', 'fisheries', 'LFAs', 'amp', '34', 'delayed']","[u'due', u'weather', u'lobster', u'fisheri', u'lfas', u'amp', '34', u'delay']","Due to weather, lobster fisheries in LFAs 33&amp;34 are delayed",-0.125,Neutral
40,40,40,934264513226051585,5,0,2017-11-25 03:36:32,: New Permanent Exhibit: Mission to the Gully Launches Nov. th at pm. Join our mission as you climb aboard the Canyon Elor…,[],[],New Permanent Exhibit Mission Gully Launches Nov th pm Join mission climb aboard Canyon,"['New', 'Permanent', 'Exhibit', 'Mission', 'Gully', 'Launches', 'Nov', 'th', 'pm', 'Join', 'mission', 'climb', 'aboard', 'Canyon']","[u'new', u'perman', u'exhibit', u'mission', u'gulli', u'launch', u'nov', 'th', 'pm', u'join', u'mission', u'climb', u'aboard', u'canyon']","RT @NS_MNH: New Permanent Exhibit: Mission to the Gully Launches Nov. 29th at 7pm. 

Join our mission as you climb aboard the Canyon Explor…",0.13636363636363635,Neutral
41,41,41,933086383253663746,18,0,2017-11-21 21:35:04,: It’s ! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations https:…,['#WorldFisheriesDay'],[],Come aboard learn fish stock surveys monitor amp maintain fish populations https,"['Come', 'aboard', 'learn', 'fish', 'stock', 'surveys', 'monitor', 'amp', 'maintain', 'fish', 'populations', 'https']","[u'come', u'aboard', u'learn', u'fish', u'stock', u'survey', u'monitor', u'amp', u'maintain', u'fish', u'popul', u'https']","RT @DFO_Science: It’s #WorldFisheriesDay! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations
https:…",0.0,Neutral
42,42,42,933007163852804096,4,10,2017-11-21 16:20:16,SABS biologists teach Ocean Resources students fish sampling and aging methods at NSCC in Shelburne,[],['https://t.co/BU2mdSB3DO'],SABS biologists teach Ocean Resources students fish sampling aging methods NSCC Shelburne,"['SABS', 'biologists', 'teach', 'Ocean', 'Resources', 'students', 'fish', 'sampling', 'aging', 'methods', 'NSCC', 'Shelburne']","[u'sab', u'biologist', u'teach', u'ocean', u'resourc', u'student', u'fish', u'sampl', u'age', u'method', u'nscc', u'shelburn']",SABS biologists teach Ocean Resources students fish sampling and aging methods at NSCC in Shelburne @NSCCNews https://t.co/BU2mdSB3DO,0.0,Neutral
43,43,43,931204073977712645,10,23,2017-11-16 16:55:26,Look how far this Bluefin tuna travelled! Shippagan Fishery Officers &amp; biologist recover Bluefin tuna tag &amp; learn fish’s migration story,[],['https://t.co/ZIsK95qdJ5'],Look far Bluefin tuna travelled Shippagan Fishery Officers amp biologist recover Bluefin tuna tag amp learn migration story,"['Look', 'far', 'Bluefin', 'tuna', 'travelled', 'Shippagan', 'Fishery', 'Officers', 'amp', 'biologist', 'recover', 'Bluefin', 'tuna', 'tag', 'amp', 'learn', 'migration', 'story']","[u'look', u'far', u'bluefin', u'tuna', u'travel', u'shippagan', u'fisheri', u'offic', u'amp', u'biologist', u'recov', u'bluefin', u'tuna', u'tag', u'amp', u'learn', u'migrat', u'stori']",Look how far this Bluefin tuna travelled! Shippagan Fishery Officers &amp; biologist recover Bluefin tuna tag &amp; learn fish’s migration story https://t.co/ZIsK95qdJ5,0.125,Neutral
44,44,44,930843152143052801,4,7,2017-11-15 17:01:16,Scientists on vessels get rewarded with breathtaking views. Learn more about the Science At-Sea program here,[],"['https://t.co/IogPiQpavn', 'https://t.co/XxuBXNvy23']",Scientists vessels get rewarded breathtaking views Learn Science Sea program,"['Scientists', 'vessels', 'get', 'rewarded', 'breathtaking', 'views', 'Learn', 'Science', 'Sea', 'program']","[u'scientist', u'vessel', u'get', u'reward', u'breathtak', u'view', u'learn', u'scienc', u'sea', u'program']",Scientists on @CCG_GCC vessels get rewarded with breathtaking views. Learn more about the Science At-Sea program here https://t.co/IogPiQpavn https://t.co/XxuBXNvy23,0.75,Positive
