,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
26,26,26,937381142302527489,0,0,2017-12-03 18:00:54,We monitor websites of transportation providers to make sure they're accessible for persons with disabilities,['#a11y'],['https://t.co/ezCZMQwOXE'],monitor websites transportation providers make sure accessible persons disabilities,"['monitor', 'websites', 'transportation', 'providers', 'make', 'sure', 'accessible', 'persons', 'disabilities']","[u'monitor', u'websit', u'transport', u'provid', u'make', u'sure', u'access', u'person', u'disabl']",monitor webster transportation provides make sure accessible persons disabilities,0.4375,0.4375,Positive,Positive
27,27,27,937335763016060928,0,1,2017-12-03 15:00:35,Today is International Day of Persons With Disabilities. Meet our partners in achieving accessible transportation &gt;,[],"['https://t.co/Dfhe7ICHkx', 'https://t.co/GGFpdLu393']",Today International Day Persons Disabilities Meet partners achieving accessible transportation gt,"['Today', 'International', 'Day', 'Persons', 'Disabilities', 'Meet', 'partners', 'achieving', 'accessible', 'transportation', 'gt']","[u'today', u'intern', u'day', u'person', u'disabl', u'meet', u'partner', u'achiev', u'access', u'transport', 'gt']",Today International May Persons Disabilities Feet partners achieving accessible transportation it,0.1875,0.1875,Neutral,Neutral
28,28,28,936671615412301825,0,0,2017-12-01 19:01:30,Taking flight? Check out our accessible travel guide &gt;,"['#accessibility', '#a11y']",['https://t.co/XYDSljy8RQ'],Taking flight Check accessible travel guide gt,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide', 'gt']","[u'take', u'flight', u'check', u'access', u'travel', u'guid', 'gt']",Taking flight Check accessible travel guide it,0.375,0.375,Positive,Positive
29,29,29,936343514929082370,2,3,2017-11-30 21:17:45,CTA issues determination on Air Transat tarmac delay,[],['https://t.co/fZo6vm5z7i'],CTA issues determination Air Transat tarmac delay,"['CTA', 'issues', 'determination', 'Air', 'Transat', 'tarmac', 'delay']","[u'cta', u'issu', u'determin', u'air', u'transat', u'tarmac', u'delay']",CTA issues determination Air Transit tartar delay,0.0,0.0,Neutral,Neutral
30,30,30,936293999161298944,1,0,2017-11-30 18:00:59,"In exceptional circumstances, coasting trade applications can be fast-tracked &gt;","['#shipping', '#maritime']","['https://t.co/hEP1MRyErP', 'https://t.co/jNHiSFbmfJ']",exceptional circumstances coasting trade applications fast tracked gt,"['exceptional', 'circumstances', 'coasting', 'trade', 'applications', 'fast', 'tracked', 'gt']","[u'except', u'circumst', u'coast', u'trade', u'applic', u'fast', u'track', 'gt']",exceptional circumstances casting trade applications fast traced it,0.43333333333333335,0.43333333333333335,Positive,Positive
31,31,31,935916762327126018,0,0,2017-11-29 17:01:59,Take a look at our Facebook page and stay connected &gt;,[],['https://t.co/l8is8ALIsS'],Take look Facebook page stay connected gt,"['Take', 'look', 'Facebook', 'page', 'stay', 'connected', 'gt']","[u'take', u'look', u'facebook', u'page', u'stay', u'connect', 'gt']",Take look Facebook page stay connected it,0.0,0.0,Neutral,Neutral
32,32,32,935493691367665664,1,1,2017-11-28 13:00:51,Air travel issues? Delayed flights - denied boarding - lost baggage complaint &gt; Visit us &gt;,['#TravelTuesdays'],['https://t.co/8WAN6iVPDq'],Air travel issues Delayed flights denied boarding lost baggage complaint gt Visit us gt,"['Air', 'travel', 'issues', 'Delayed', 'flights', 'denied', 'boarding', 'lost', 'baggage', 'complaint', 'gt', 'Visit', 'us', 'gt']","[u'air', u'travel', u'issu', u'delay', u'flight', u'deni', u'board', u'lost', u'baggag', u'complaint', 'gt', u'visit', 'us', 'gt']",Air travel issues Delayed flights denied boarding lost baggage complaint it Visit us it,-0.3,-0.3,Neutral,Neutral
33,33,33,935221897729597440,0,0,2017-11-27 19:00:50,Interswitching is the transfer of traffic between two railway companies at a regulated rate &gt; 8,['#RailFacts'],"['https://t.co/IhqNaya0T', 'https://t.co/l0iwrGQqjT']",Interswitching transfer traffic two railway companies regulated rate gt,"['Interswitching', 'transfer', 'traffic', 'two', 'railway', 'companies', 'regulated', 'rate', 'gt']","[u'interswitch', u'transfer', u'traffic', u'two', u'railway', u'compani', u'regul', u'rate', 'gt']",Interswitching transfer traffic two railway companies regulated rate it,0.0,0.0,Neutral,Neutral
34,34,34,934859509071253504,2,0,2017-11-26 19:00:50,Are you a traveller with needs? Checklist for planning your here &gt; dd,"['#accessibility', '#travel', '#CdnTravel']",['https://t.co/m9ZNib1N'],traveller needs Checklist planning gt dd,"['traveller', 'needs', 'Checklist', 'planning', 'gt', 'dd']","[u'travel', u'need', u'checklist', u'plan', 'gt', 'dd']",traveller needs Checklist planning it did,0.0,0.0,Neutral,Neutral
35,35,35,934104798537961472,0,0,2017-11-24 17:01:53,At the Heart of Transportation: A Moving History &gt;,[],"['https://t.co/4PvOvvsXdr', 'https://t.co/rY9tEMC9sm']",Heart Transportation Moving History gt,"['Heart', 'Transportation', 'Moving', 'History', 'gt']","[u'heart', u'transport', u'move', u'histori', 'gt']",Heart Transportation Moving History it,0.0,0.0,Neutral,Neutral
36,36,36,933757333204856832,1,0,2017-11-23 18:01:11,Make sure your application or offer related to coasting trade is complete and accurate before filing &gt;,['#maritime'],['https://t.co/JDOXJX4WqE'],Make sure application offer related coasting trade complete accurate filing gt,"['Make', 'sure', 'application', 'offer', 'related', 'coasting', 'trade', 'complete', 'accurate', 'filing', 'gt']","[u'make', u'sure', u'applic', u'offer', u'relat', u'coast', u'trade', u'complet', u'accur', u'file', 'gt']",Take sure application offer related casting trade complete accurate filing it,0.25,0.25,Neutral,Neutral
37,37,37,933380036517945344,2,1,2017-11-22 17:01:56,"When you make a website , you make it better for everyone &gt;","['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",['https://t.co/tKVy1HDEQV'],make website make better everyone gt,"['make', 'website', 'make', 'better', 'everyone', 'gt']","[u'make', u'websit', u'make', u'better', u'everyon', 'gt']",make webster make better everyone it,0.5,0.5,Positive,Positive
38,38,38,933062829460082689,0,0,2017-11-21 20:01:28,We participate in the economic regulation of railway companies in multiple ways &gt;,"['#grain', '#CdnAg']","['https://t.co/Ejfs8Uhxnt', 'https://t.co/6B3dAGbY2L']",participate economic regulation railway companies multiple ways gt,"['participate', 'economic', 'regulation', 'railway', 'companies', 'multiple', 'ways', 'gt']","[u'particip', u'econom', u'regul', u'railway', u'compani', u'multipl', u'way', 'gt']",participate economic regulation railway companies multiple ways it,0.1,0.1,Neutral,Neutral
39,39,39,932956945258082304,0,0,2017-11-21 13:00:43,Do you have a complaint related to air travel? Find out more here &gt;,"['#travel', '#TravelTuesdays']",['https://t.co/8WAN6iVPDq'],complaint related air travel Find gt,"['complaint', 'related', 'air', 'travel', 'Find', 'gt']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt']",complaint related air travel Mind it,-0.15,-0.15,Neutral,Neutral
40,40,40,932625434033786881,1,0,2017-11-20 15:03:25,Check out our noise and vibration guide here &gt;,"['#rail', '#municipal', '#CdnMuni']",['https://t.co/Q4zslm7urm'],Check out our noise and vibration guide here gt,"['Check', 'out', 'our', 'noise', 'and', 'vibration', 'guide', 'here', 'gt']","[u'check', u'out', u'our', u'nois', u'and', u'vibrat', u'guid', u'here', 'gt']",Check out our noise and vibration guide here it,0.0,0.0,Neutral,Neutral
41,41,41,931960418867798018,0,0,2017-11-18 19:00:53,Travelling with pets &gt; Find out more at &gt; 298,['#FlySmart'],"['https://t.co/WfoZrRqVxi', 'https://t.co/uRoFMOV']",Travelling pets gt Find gt 298,"['Travelling', 'pets', 'gt', 'Find', 'gt', '298']","[u'travel', u'pet', 'gt', u'find', 'gt', u'298']",Travelling pets it Mind it 298,0.0,0.0,Neutral,Neutral
42,42,42,931537972549349381,0,0,2017-11-17 15:02:14,Take charge of your transportation eerience! Learn more here &gt;,['#accessible'],['https://t.co/cb5z6IeZlR'],Take charge transportation eerience Learn gt,"['Take', 'charge', 'transportation', 'eerience', 'Learn', 'gt']","[u'take', u'charg', u'transport', u'eerienc', u'learn', 'gt']",Take charge transportation experience Learn it,0.0,0.0,Neutral,Neutral
43,43,43,931220588328292352,1,0,2017-11-16 18:01:04,Here are the guidelines respecting coasting trade licence applications &gt;,"['#shipping', '#maritime']","['https://t.co/EmuGWW2LFZ', 'https://t.co/LMuffrXT2i']",guidelines respecting coasting trade licence applications gt,"['guidelines', 'respecting', 'coasting', 'trade', 'licence', 'applications', 'gt']","[u'guidelin', u'respect', u'coast', u'trade', u'licenc', u'applic', 'gt']",guideline respecting casting trade licence applications it,0.0,0.0,Neutral,Neutral
44,44,44,930843388441780224,0,0,2017-11-15 17:02:12,", accessibility complaints resolved increased by % y-o-y &gt;",['#DYK'],['https://t.co/RtE6PvHszO'],accessibility complaints resolved increased gt,"['accessibility', 'complaints', 'resolved', 'increased', 'gt']","[u'access', u'complaint', u'resolv', u'increas', 'gt']",inaccessibility complaints resolved increased it,0.0,0.0,Neutral,Neutral
45,45,45,930537130165719040,1,0,2017-11-14 20:45:15,Complaint about rail noise and vibration? Find out more &gt; C,['#canmuni'],"['https://t.co/69yrwyUh0s', 'https://t.co/U6JljMfcn']",Complaint about rail noise and vibration Find out more gt,"['Complaint', 'about', 'rail', 'noise', 'and', 'vibration', 'Find', 'out', 'more', 'gt']","[u'complaint', u'about', u'rail', u'nois', u'and', u'vibrat', u'find', u'out', u'more', 'gt']",Complaint about rail noise and vibration Mind out more it,0.1,0.1,Neutral,Neutral
46,46,46,930420379054637056,0,0,2017-11-14 13:01:19,Lost Baggage? Check out our helpful video &gt;,"['#PassengerRights', '#TravelTuesdays']",['https://t.co/ObSaflkEwg'],Lost Baggage Check helpful video gt,"['Lost', 'Baggage', 'Check', 'helpful', 'video', 'gt']","[u'lost', u'baggag', u'check', u'help', u'video', 'gt']",Most Baggage Check helpful video it,0.0,0.5,Neutral,Positive
47,47,47,930133562388566016,0,0,2017-11-13 18:01:36,DYK? We may be able to help with rail noise and vibration complaints &gt;,['#CdnMuni'],['https://t.co/SGMnQFYnKe'],DYK may able help rail noise vibration complaints gt,"['DYK', 'may', 'able', 'help', 'rail', 'noise', 'vibration', 'complaints', 'gt']","[u'dyk', u'may', u'abl', u'help', u'rail', u'nois', u'vibrat', u'complaint', 'gt']",DYK may able help rail noise vibration complaints it,0.5,0.5,Positive,Positive
48,48,48,929755976730898434,0,0,2017-11-12 17:01:13,Check out our resource tool for Web related to federal transportation in Canada &gt;,"['#accessibility', '#a11y']",['https://t.co/tKVy1HDEQV'],Check resource tool Web related federal transportation Canada gt,"['Check', 'resource', 'tool', 'Web', 'related', 'federal', 'transportation', 'Canada', 'gt']","[u'check', u'resourc', u'tool', u'web', u'relat', u'feder', u'transport', u'canada', 'gt']",Check resource tool Web related federal transportation Canada it,0.0,0.0,Neutral,Neutral
49,49,49,929380812428120064,0,1,2017-11-11 16:10:27,The CTA joins other Canadians in commemorating our fallen soldiers and their sacrifice &gt;,['#CanadaRemembers'],"['https://t.co/db9kVlklpH', 'https://t.co/WOYjdBcQdv']",CTA joins Canadians commemorating fallen soldiers sacrifice gt,"['CTA', 'joins', 'Canadians', 'commemorating', 'fallen', 'soldiers', 'sacrifice', 'gt']","[u'cta', u'join', u'canadian', u'commemor', u'fallen', u'soldier', u'sacrific', 'gt']",CTA joins Canadians commemorating fallen soldiers sacrifice it,0.0,0.0,Neutral,Neutral
50,50,50,929033500996591616,1,1,2017-11-10 17:10:21,The Canadian Transportation Agency at work &gt; Annual Report &gt;,[],"['https://t.co/RtE6PvHszO', 'https://t.co/M8x0WVE7AN']",Canadian Transportation Agency work gt Annual Report gt,"['Canadian', 'Transportation', 'Agency', 'work', 'gt', 'Annual', 'Report', 'gt']","[u'canadian', u'transport', u'agenc', u'work', 'gt', u'annual', u'report', 'gt']",Canadian Transportation Agency work it Annual Report it,0.0,0.0,Neutral,Neutral
51,51,51,928683862733008896,2,0,2017-11-09 18:01:01,"For most coasting trade applications, we need at least business days' advance notice &gt; .","['#shipping', '#maritime']",['https://t.co/IkoymjRVyv'],coasting trade applications need least business days advance notice gt,"['coasting', 'trade', 'applications', 'need', 'least', 'business', 'days', 'advance', 'notice', 'gt']","[u'coast', u'trade', u'applic', u'need', u'least', u'busi', u'day', u'advanc', u'notic', 'gt']",casting trade applications need least business days advance notice it,-0.3,-0.3,Neutral,Neutral
52,52,52,928429464513646593,0,0,2017-11-09 01:10:08,Creating websites for transportation-related information? Check out our resource tool here &gt;,"['#accessible', '#a11y']",['https://t.co/GVtRefi9si'],Creating websites transportation related information Check resource tool gt,"['Creating', 'websites', 'transportation', 'related', 'information', 'Check', 'resource', 'tool', 'gt']","[u'creat', u'websit', u'transport', u'relat', u'inform', u'check', u'resourc', u'tool', 'gt']",Creating webster transportation related information Check resource tool it,0.0,0.0,Neutral,Neutral
53,53,53,928337644785979399,1,3,2017-11-08 19:05:16,A big thank you to for letting us share the last spike at the conference.,[],['https://t.co/DDytCtfnSk'],big thank letting us share last spike conference,"['big', 'thank', 'letting', 'us', 'share', 'last', 'spike', 'conference']","[u'big', u'thank', u'let', 'us', u'share', u'last', u'spike', u'confer']",big thank letting us share last spike conference,0.0,0.0,Neutral,Neutral
54,54,54,928049606885367813,1,0,2017-11-08 00:00:43,Railways played a dramatic role in the creation of Canada &gt; It's National Railway Day!,['#NRD2017'],"['https://t.co/f05HTI4hsq', 'https://t.co/f4HlH3tdXK']",Railways played dramatic role creation Canada gt National Railway Day,"['Railways', 'played', 'dramatic', 'role', 'creation', 'Canada', 'gt', 'National', 'Railway', 'Day']","[u'railway', u'play', u'dramat', u'role', u'creation', u'canada', 'gt', u'nation', u'railway', u'day']",Railways played dramatic role creation Canada it National Railway May,-0.4333333333333333,-0.4333333333333333,Negative,Negative
55,55,55,928005441501716480,0,1,2017-11-07 21:05:13,Chair and CEO Scott Streiner is speaking at the conference today (and bringing a National Railway Day surprise!),[],[],Chair CEO Scott Streiner speaking conference today bringing National Railway Day surprise,"['Chair', 'CEO', 'Scott', 'Streiner', 'speaking', 'conference', 'today', 'bringing', 'National', 'Railway', 'Day', 'surprise']","[u'chair', u'ceo', u'scott', u'streiner', u'speak', u'confer', u'today', u'bring', u'nation', u'railway', u'day', u'surpris']",Hair CEO Scott Trainer speaking conference today bringing National Railway May surprise,0.0,0.0,Neutral,Neutral
56,56,56,927921240886710272,3,2,2017-11-07 15:30:38,DYK? Railways move more goods across this vast land than any other mode of transport. Happy National Railway Day! D,['#NRD2017'],['https://t.co/zo46zWUT7'],DYK Railways move goods across vast land mode transport Happy National Railway Day,"['DYK', 'Railways', 'move', 'goods', 'across', 'vast', 'land', 'mode', 'transport', 'Happy', 'National', 'Railway', 'Day']","[u'dyk', u'railway', u'move', u'good', u'across', u'vast', u'land', u'mode', u'transport', u'happi', u'nation', u'railway', u'day']",DYK Railways move goods across vast land mode transport Happy National Railway May,0.4,0.4,Positive,Positive
57,57,57,927883461146415105,0,0,2017-11-07 13:00:31,Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more &gt;,['#TravelTuesdays'],['https://t.co/X4Kbfn4Mdp'],Booking flight soon Airlines must provide inclusive air price advertising Learn gt,"['Booking', 'flight', 'soon', 'Airlines', 'must', 'provide', 'inclusive', 'air', 'price', 'advertising', 'Learn', 'gt']","[u'book', u'flight', u'soon', u'airlin', u'must', u'provid', u'inclus', u'air', u'price', u'advertis', u'learn', 'gt']",Looking flight soon Airline must provide inclusive air price advertising Learn it,0.0,0.0,Neutral,Neutral
58,58,58,927551552327471104,0,0,2017-11-06 15:01:37,Learn more about the Agency's rail services &gt;,"['#arbitration', '#WestCdnAg', '#CdnAg']",['https://t.co/06J2pLHaka'],Learn Agency rail services gt,"['Learn', 'Agency', 'rail', 'services', 'gt']","[u'learn', u'agenc', u'rail', u'servic', 'gt']",Learn Agency rail services it,0.0,0.0,Neutral,Neutral
59,59,59,926871792467300354,1,0,2017-11-04 18:00:30,We monitor websites of transportation providers to make sure they're accessible for persons with disabilities,['#a11y'],['https://t.co/ezCZMQwOXE'],monitor websites transportation providers make sure accessible persons disabilities,"['monitor', 'websites', 'transportation', 'providers', 'make', 'sure', 'accessible', 'persons', 'disabilities']","[u'monitor', u'websit', u'transport', u'provid', u'make', u'sure', u'access', u'person', u'disabl']",monitor webster transportation provides make sure accessible persons disabilities,0.4375,0.4375,Positive,Positive
60,60,60,926524789765832705,1,0,2017-11-03 19:01:38,Read about our years at the heart of transportation &gt;,['#Canada150'],"['https://t.co/4PvOvvsXdr', 'https://t.co/kWK2flNbs5']",Read years heart transportation gt,"['Read', 'years', 'heart', 'transportation', 'gt']","[u'read', u'year', u'heart', u'transport', 'gt']",Head years heart transportation it,0.0,0.0,Neutral,Neutral
