,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,10,943164343197360129,0,1,2017-12-19 17:01:17,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/evaYlEo6jG'],Problems flight sure keep records correspondence info gt https co evaYlEo6jG gt TravelTuesdays,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'https', 'co', 'evaYlEo6jG', 'gt', 'TravelTuesdays']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', u'https', 'co', u'evayleo6jg', 'gt', u'traveltuesday']",Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/evaYlEo6jG &gt; #TravelTuesdays,0.5,Positive,Environmental
11,11,11,11,11,942832128840077320,0,0,2017-12-18 19:01:11,Travelling with pets &gt; Find out more at &gt; U,['#FlySmart'],"['https://t.co/WfoZrRqVxi', 'https://t.co/aSh5EtvsS']",Travelling pets gt Find FlySmart gt https co WfoZrRqVxi https co aSh5EtvsSU,"['Travelling', 'pets', 'gt', 'Find', 'FlySmart', 'gt', 'https', 'co', 'WfoZrRqVxi', 'https', 'co', 'aSh5EtvsSU']","[u'travel', u'pet', 'gt', u'find', u'flysmart', 'gt', u'https', 'co', u'wfozrrqvxi', u'https', 'co', u'ash5etvssu']",Travelling with pets &gt; Find out more at #FlySmart &gt; https://t.co/WfoZrRqVxi https://t.co/aSh5EtvsSU,0.5,Positive,Environmental
12,12,12,12,12,942469650759241733,0,1,2017-12-17 19:00:49,Taking flight? Check out our accessible travel guide &gt;,"['#accessible', '#a11y']",['https://t.co/XYDSljy8RQ'],Taking flight Check accessible travel guide gt https co XYDSljy8RQ accessible a11y,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide', 'gt', 'https', 'co', 'XYDSljy8RQ', 'accessible', 'a11y']","[u'take', u'flight', u'check', u'access', u'travel', u'guid', 'gt', u'https', 'co', u'xydsljy8rq', u'access', u'a11i']",Taking flight? Check out our accessible travel guide &gt; https://t.co/XYDSljy8RQ #accessible #a11y,0.375,Positive,Social
13,13,13,13,13,942077175586607104,0,0,2017-12-16 17:01:16,Be sure you're aware of your airline's baggage policies &gt;,['#BeforeYouFly'],['https://t.co/ObSaflkEwg'],sure aware airline baggage policies gt https co ObSaflkEwg BeforeYouFly,"['sure', 'aware', 'airline', 'baggage', 'policies', 'gt', 'https', 'co', 'ObSaflkEwg', 'BeforeYouFly']","[u'sure', u'awar', u'airlin', u'baggag', u'polici', 'gt', u'https', 'co', u'obsaflkewg', u'beforeyoufli']",Be sure you're aware of your airline's baggage policies &gt; https://t.co/ObSaflkEwg #BeforeYouFly,0.375,Positive,Environmental
14,14,14,14,14,941744885064970240,0,0,2017-12-15 19:00:52,Dissatisfied with your air travel eerience? Contact us here &gt;,['#FlightProblems'],"['https://t.co/DVOGLFR86t', 'https://t.co/uLF2An60rE']",Dissatisfied air travel experience Contact us gt https co DVOGLFR86t FlightProblems https co uLF2An60rE,"['Dissatisfied', 'air', 'travel', 'experience', 'Contact', 'us', 'gt', 'https', 'co', 'DVOGLFR86t', 'FlightProblems', 'https', 'co', 'uLF2An60rE']","[u'dissatisfi', u'air', u'travel', u'experi', u'contact', 'us', 'gt', u'https', 'co', u'dvoglfr86t', u'flightproblem', u'https', 'co', u'ulf2an60r']",Dissatisfied with your air travel experience? Contact us here &gt; https://t.co/DVOGLFR86t  #FlightProblems https://t.co/uLF2An60rE,0.0,Neutral,Environmental
15,15,15,15,15,941367617633374208,0,0,2017-12-14 18:01:44,Take a look at active and past coasting trade applications &gt;,"['#shipping', '#maritime']",['https://t.co/JDOXJX4WqE'],Take look active past coasting trade applications gt https co JDOXJX4WqE shipping maritime,"['Take', 'look', 'active', 'past', 'coasting', 'trade', 'applications', 'gt', 'https', 'co', 'JDOXJX4WqE', 'shipping', 'maritime']","[u'take', u'look', u'activ', u'past', u'coast', u'trade', u'applic', 'gt', u'https', 'co', u'jdoxjx4wq', u'ship', u'maritim']",Take a look at active and past coasting trade applications &gt; https://t.co/JDOXJX4WqE #shipping #maritime,-0.19166666666666665,Neutral,Environmental
16,16,16,16,16,941155906586382339,0,0,2017-12-14 04:00:28,Travelling with a aid? Find out more here &gt;,"['#mobility', '#a11y']",['https://t.co/7k17nYZuG6'],Travelling mobility aid Find gt https co 7k17nYZuG6 a11y,"['Travelling', 'mobility', 'aid', 'Find', 'gt', 'https', 'co', '7k17nYZuG6', 'a11y']","[u'travel', u'mobil', u'aid', u'find', 'gt', u'https', 'co', u'7k17nyzug6', u'a11i']",Travelling with a #mobility aid? Find out more here &gt; https://t.co/7k17nYZuG6 #a11y,0.5,Positive,Environmental
17,17,17,17,17,940567227568476160,2,1,2017-12-12 13:01:16,"Check-ins, delays, cancellations, bumped from your flight? What you need to know here &gt;",['#TravelTuesday'],['https://t.co/pPvSaeAwea'],Check ins delays cancellations bumped flight need know gt https co pPvSaeAwea TravelTuesday,"['Check', 'ins', 'delays', 'cancellations', 'bumped', 'flight', 'need', 'know', 'gt', 'https', 'co', 'pPvSaeAwea', 'TravelTuesday']","[u'check', u'in', u'delay', u'cancel', u'bump', u'flight', u'need', u'know', 'gt', u'https', 'co', u'ppvsaeawea', u'traveltuesday']","Check-ins, delays, cancellations, bumped from your flight? What you need to know here &gt; https://t.co/pPvSaeAwea #TravelTuesday",0.0,Neutral,Social
18,18,18,18,18,940325582025392132,0,0,2017-12-11 21:01:03,CTA webinar on air services price advertisement rules &gt;,[],['https://t.co/WpIirLANe4'],CTA webinar air services price advertisement rules gt https co WpIirLANe4,"['CTA', 'webinar', 'air', 'services', 'price', 'advertisement', 'rules', 'gt', 'https', 'co', 'WpIirLANe4']","[u'cta', u'webinar', u'air', u'servic', u'price', u'advertis', u'rule', 'gt', u'https', 'co', u'wpiirlane4']",CTA webinar on air services price advertisement rules &gt; https://t.co/WpIirLANe4,0.0,Neutral,Environmental
19,19,19,19,19,939540425685262336,0,1,2017-12-09 17:01:07,this winter – helpful tips here &gt;,['#FlySmart'],['https://t.co/tIsXJ6VBY6'],FlySmart winter helpful tips gt https co tIsXJ6VBY6,"['FlySmart', 'winter', 'helpful', 'tips', 'gt', 'https', 'co', 'tIsXJ6VBY6']","[u'flysmart', u'winter', u'help', u'tip', 'gt', u'https', 'co', u'tisxj6vby6']",#FlySmart this winter – helpful tips here &gt; https://t.co/tIsXJ6VBY6,0.0,Neutral,Social
20,20,20,20,20,939147959463276544,3,2,2017-12-08 15:01:36,Is your website ? has guidance for transportation providers &gt;,"['#accessible', '#a11y']",['https://t.co/7vx9RzkRkh'],website accessible guidance transportation providers gt https co 7vx9RzkRkh a11y,"['website', 'accessible', 'guidance', 'transportation', 'providers', 'gt', 'https', 'co', '7vx9RzkRkh', 'a11y']","[u'websit', u'access', u'guidanc', u'transport', u'provid', 'gt', u'https', 'co', u'7vx9rzkrkh', u'a11i']",Is your website #accessible? @CTA_gc has guidance for transportation providers &gt; https://t.co/7vx9RzkRkh #a11y,0.375,Positive,Economical
21,21,21,21,21,938830860140335104,0,0,2017-12-07 18:01:34,Join on our mailing list and stay updated on coasting trade applications &gt;,"['#shipping', '#maritime']",['https://t.co/c0cSPbIR2S'],Join mailing list stay updated coasting trade applications gt https co c0cSPbIR2S shipping maritime,"['Join', 'mailing', 'list', 'stay', 'updated', 'coasting', 'trade', 'applications', 'gt', 'https', 'co', 'c0cSPbIR2S', 'shipping', 'maritime']","[u'join', u'mail', u'list', u'stay', u'updat', u'coast', u'trade', u'applic', 'gt', u'https', 'co', u'c0cspbir2', u'ship', u'maritim']",Join on our mailing list and stay updated on coasting trade applications &gt; https://t.co/c0cSPbIR2S #shipping #maritime,0.0,Neutral,Environmental
22,22,22,22,22,938453447149539329,0,0,2017-12-06 17:01:52,. has set in place high service standards to ensure that it provides efficient and transparent service &gt;,[],['https://t.co/lakejAw0IH'],set place high service standards ensure provides efficient transparent service gt https co lakejAw0IH,"['set', 'place', 'high', 'service', 'standards', 'ensure', 'provides', 'efficient', 'transparent', 'service', 'gt', 'https', 'co', 'lakejAw0IH']","[u'set', u'place', u'high', u'servic', u'standard', u'ensur', u'provid', u'effici', u'transpar', u'servic', 'gt', u'https', 'co', u'lakejaw0ih']",.@CTA_gc has set in place high service standards to ensure that it provides efficient and transparent service &gt; https://t.co/lakejAw0IH,0.16,Neutral,Environmental
23,23,23,23,23,938030550853603328,0,0,2017-12-05 13:01:25,Find out more about airline tickets and tariffs before you fly &gt;,"['#cdntravel', '#TravelTuesdays']",['https://t.co/0O1G6eGDSL'],Find airline tickets tariffs fly gt https co 0O1G6eGDSL cdntravel TravelTuesdays,"['Find', 'airline', 'tickets', 'tariffs', 'fly', 'gt', 'https', 'co', '0O1G6eGDSL', 'cdntravel', 'TravelTuesdays']","[u'find', u'airlin', u'ticket', u'tariff', u'fli', 'gt', u'https', 'co', u'0o1g6egdsl', u'cdntravel', u'traveltuesday']",Find out more about airline tickets and tariffs before you fly &gt; https://t.co/0O1G6eGDSL #cdntravel #TravelTuesdays,0.65,Positive,Environmental
24,24,24,24,24,937758593163677708,1,0,2017-12-04 19:00:45,We participate in the economic regulation of railway companies in multiple ways &gt;,"['#grain', '#CdnAg', '#agchat']","['https://t.co/vuwmWMd6fK', 'https://t.co/Qpxp4pCKab']",participate economic regulation railway companies multiple ways gt https co vuwmWMd6fK grain CdnAg agchat https co Qpxp4pCKab,"['participate', 'economic', 'regulation', 'railway', 'companies', 'multiple', 'ways', 'gt', 'https', 'co', 'vuwmWMd6fK', 'grain', 'CdnAg', 'agchat', 'https', 'co', 'Qpxp4pCKab']","[u'particip', u'econom', u'regul', u'railway', u'compani', u'multipl', u'way', 'gt', u'https', 'co', u'vuwmwmd6fk', u'grain', u'cdnag', u'agchat', u'https', 'co', u'qpxp4pckab']",We participate in the economic regulation of railway companies in multiple ways &gt;  https://t.co/vuwmWMd6fK #grain #CdnAg #agchat https://t.co/Qpxp4pCKab,0.1,Neutral,Social
25,25,25,25,25,937426401518587904,0,0,2017-12-03 21:00:45,Creating websites for transportation-related information? Check out our resource tool here &gt;,"['#accessible', '#a11y']",['https://t.co/tKVy1HDEQV'],Creating accessible websites transportation related information Check resource tool gt https co tKVy1HDEQV a11y,"['Creating', 'accessible', 'websites', 'transportation', 'related', 'information', 'Check', 'resource', 'tool', 'gt', 'https', 'co', 'tKVy1HDEQV', 'a11y']","[u'creat', u'access', u'websit', u'transport', u'relat', u'inform', u'check', u'resourc', u'tool', 'gt', u'https', 'co', u'tkvy1hdeqv', u'a11i']",Creating #accessible websites for transportation-related information? Check out our resource tool here &gt; https://t.co/tKVy1HDEQV #a11y,0.375,Positive,Economical
26,26,26,26,26,937381142302527489,0,0,2017-12-03 18:00:54,We monitor websites of transportation providers to make sure they're accessible for persons with disabilities,['#a11y'],['https://t.co/ezCZMQwOXE'],monitor websites transportation providers make sure accessible persons disabilities https co ezCZMQwOXE a11y,"['monitor', 'websites', 'transportation', 'providers', 'make', 'sure', 'accessible', 'persons', 'disabilities', 'https', 'co', 'ezCZMQwOXE', 'a11y']","[u'monitor', u'websit', u'transport', u'provid', u'make', u'sure', u'access', u'person', u'disabl', u'https', 'co', u'ezczmqwox', u'a11i']",We monitor websites of transportation providers to make sure they're accessible for persons with disabilities https://t.co/ezCZMQwOXE #a11y,0.4375,Positive,Economical
27,27,27,27,27,937335763016060928,0,1,2017-12-03 15:00:35,Today is International Day of Persons With Disabilities. Meet our partners in achieving accessible transportation &gt;,[],"['https://t.co/Dfhe7ICHkx', 'https://t.co/GGFpdLu393']",Today International Day Persons Disabilities Meet partners achieving accessible transportation gt https co Dfhe7ICHkx https co GGFpdLu393,"['Today', 'International', 'Day', 'Persons', 'Disabilities', 'Meet', 'partners', 'achieving', 'accessible', 'transportation', 'gt', 'https', 'co', 'Dfhe7ICHkx', 'https', 'co', 'GGFpdLu393']","[u'today', u'intern', u'day', u'person', u'disabl', u'meet', u'partner', u'achiev', u'access', u'transport', 'gt', u'https', 'co', u'dfhe7ichkx', u'https', 'co', u'ggfpdlu393']",Today is International Day of Persons With Disabilities. Meet our partners in achieving accessible transportation &gt; https://t.co/Dfhe7ICHkx https://t.co/GGFpdLu393,0.1875,Neutral,Economical
28,28,28,28,28,936671615412301825,0,0,2017-12-01 19:01:30,Taking flight? Check out our accessible travel guide &gt;,"['#accessibility', '#a11y']",['https://t.co/XYDSljy8RQ'],Taking flight Check accessible travel guide gt https co XYDSljy8RQ accessibility a11y,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide', 'gt', 'https', 'co', 'XYDSljy8RQ', 'accessibility', 'a11y']","[u'take', u'flight', u'check', u'access', u'travel', u'guid', 'gt', u'https', 'co', u'xydsljy8rq', u'access', u'a11i']",Taking flight? Check out our accessible travel guide &gt; https://t.co/XYDSljy8RQ #accessibility #a11y,0.375,Positive,Social
29,29,29,29,29,936343514929082370,2,3,2017-11-30 21:17:45,CTA issues determination on Air Transat tarmac delay,[],['https://t.co/fZo6vm5z7i'],CTA issues determination Air Transat tarmac delay https co fZo6vm5z7i,"['CTA', 'issues', 'determination', 'Air', 'Transat', 'tarmac', 'delay', 'https', 'co', 'fZo6vm5z7i']","[u'cta', u'issu', u'determin', u'air', u'transat', u'tarmac', u'delay', u'https', 'co', u'fzo6vm5z7i']",CTA issues determination on Air Transat tarmac delay https://t.co/fZo6vm5z7i,0.0,Neutral,Environmental
30,30,30,30,30,936293999161298944,1,0,2017-11-30 18:00:59,"In exceptional circumstances, coasting trade applications can be fast-tracked &gt;","['#shipping', '#maritime']","['https://t.co/hEP1MRyErP', 'https://t.co/jNHiSFbmfJ']",exceptional circumstances coasting trade applications fast tracked https co hEP1MRyErP gt shipping maritime https co jNHiSFbmfJ,"['exceptional', 'circumstances', 'coasting', 'trade', 'applications', 'fast', 'tracked', 'https', 'co', 'hEP1MRyErP', 'gt', 'shipping', 'maritime', 'https', 'co', 'jNHiSFbmfJ']","[u'except', u'circumst', u'coast', u'trade', u'applic', u'fast', u'track', u'https', 'co', u'hep1mryerp', 'gt', u'ship', u'maritim', u'https', 'co', u'jnhisfbmfj']","In exceptional circumstances, coasting trade applications can be fast-tracked https://t.co/hEP1MRyErP &gt; #shipping #maritime https://t.co/jNHiSFbmfJ",0.6666666666666666,Positive,Environmental
31,31,31,31,31,935916762327126018,0,0,2017-11-29 17:01:59,Take a look at our Facebook page and stay connected &gt;,[],['https://t.co/l8is8ALIsS'],Take look Facebook page stay connected gt https co l8is8ALIsS,"['Take', 'look', 'Facebook', 'page', 'stay', 'connected', 'gt', 'https', 'co', 'l8is8ALIsS']","[u'take', u'look', u'facebook', u'page', u'stay', u'connect', 'gt', u'https', 'co', u'l8is8aliss']",Take a look at our Facebook page and stay connected &gt; https://t.co/l8is8ALIsS,0.0,Neutral,Social
32,32,32,32,32,935493691367665664,1,1,2017-11-28 13:00:51,Air travel issues? Delayed flights - denied boarding - lost baggage complaint &gt; Visit us &gt;,['#TravelTuesdays'],['https://t.co/8WAN6iVPDq'],Air travel issues Delayed flights denied boarding lost baggage complaint gt Visit us gt https co 8WAN6iVPDq TravelTuesdays,"['Air', 'travel', 'issues', 'Delayed', 'flights', 'denied', 'boarding', 'lost', 'baggage', 'complaint', 'gt', 'Visit', 'us', 'gt', 'https', 'co', '8WAN6iVPDq', 'TravelTuesdays']","[u'air', u'travel', u'issu', u'delay', u'flight', u'deni', u'board', u'lost', u'baggag', u'complaint', 'gt', u'visit', 'us', 'gt', u'https', 'co', u'8wan6ivpdq', u'traveltuesday']",Air travel issues? Delayed flights - denied boarding - lost baggage complaint &gt; Visit us &gt; https://t.co/8WAN6iVPDq #TravelTuesdays,-0.3,Neutral,Environmental
33,33,33,33,33,935221897729597440,0,0,2017-11-27 19:00:50,Interswitching is the transfer of traffic between two railway companies at a regulated rate &gt; 8,['#RailFacts'],"['https://t.co/IhqNaya0T', 'https://t.co/l0iwrGQqjT']",RailFacts Interswitching transfer traffic two railway companies regulated rate gt https co IhqNaya0T8 https co l0iwrGQqjT,"['RailFacts', 'Interswitching', 'transfer', 'traffic', 'two', 'railway', 'companies', 'regulated', 'rate', 'gt', 'https', 'co', 'IhqNaya0T8', 'https', 'co', 'l0iwrGQqjT']","[u'railfact', u'interswitch', u'transfer', u'traffic', u'two', u'railway', u'compani', u'regul', u'rate', 'gt', u'https', 'co', u'ihqnaya0t8', u'https', 'co', u'l0iwrgqqjt']",#RailFacts Interswitching is the transfer of traffic between two railway companies at a regulated rate &gt; https://t.co/IhqNaya0T8 https://t.co/l0iwrGQqjT,0.0,Neutral,Social
34,34,34,34,34,934859509071253504,2,0,2017-11-26 19:00:50,Are you a traveller with needs? Checklist for planning your here &gt; dd,"['#accessibility', '#travel', '#CdnTravel']",['https://t.co/m9ZNib1N'],traveller accessibility needs Checklist planning travel gt https co m9ZNib1Ndd CdnTravel,"['traveller', 'accessibility', 'needs', 'Checklist', 'planning', 'travel', 'gt', 'https', 'co', 'm9ZNib1Ndd', 'CdnTravel']","[u'travel', u'access', u'need', u'checklist', u'plan', u'travel', 'gt', u'https', 'co', u'm9znib1ndd', u'cdntravel']",Are you a traveller with #accessibility needs? Checklist for planning your #travel here &gt; https://t.co/m9ZNib1Ndd #CdnTravel,0.0,Neutral,Environmental
35,35,35,35,35,934104798537961472,0,0,2017-11-24 17:01:53,At the Heart of Transportation: A Moving History &gt;,[],"['https://t.co/4PvOvvsXdr', 'https://t.co/rY9tEMC9sm']",Heart Transportation Moving History gt https co 4PvOvvsXdr https co rY9tEMC9sm,"['Heart', 'Transportation', 'Moving', 'History', 'gt', 'https', 'co', '4PvOvvsXdr', 'https', 'co', 'rY9tEMC9sm']","[u'heart', u'transport', u'move', u'histori', 'gt', u'https', 'co', u'4pvovvsxdr', u'https', 'co', u'ry9temc9sm']",At the Heart of Transportation: A Moving History &gt; https://t.co/4PvOvvsXdr https://t.co/rY9tEMC9sm,0.0,Neutral,Economical
36,36,36,36,36,933757333204856832,1,0,2017-11-23 18:01:11,Make sure your application or offer related to coasting trade is complete and accurate before filing &gt;,['#maritime'],['https://t.co/JDOXJX4WqE'],Make sure application offer related coasting trade complete accurate filing gt https co JDOXJX4WqE maritime,"['Make', 'sure', 'application', 'offer', 'related', 'coasting', 'trade', 'complete', 'accurate', 'filing', 'gt', 'https', 'co', 'JDOXJX4WqE', 'maritime']","[u'make', u'sure', u'applic', u'offer', u'relat', u'coast', u'trade', u'complet', u'accur', u'file', 'gt', u'https', 'co', u'jdoxjx4wq', u'maritim']",Make sure your application or offer related to coasting trade is complete and accurate before filing &gt; https://t.co/JDOXJX4WqE #maritime,0.25,Neutral,Environmental
37,37,37,37,37,933380036517945344,2,1,2017-11-22 17:01:56,"When you make a website , you make it better for everyone &gt;","['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",['https://t.co/tKVy1HDEQV'],make website accessible make better everyone gt https co tKVy1HDEQV a11y transportation AccessibleCanada,"['make', 'website', 'accessible', 'make', 'better', 'everyone', 'gt', 'https', 'co', 'tKVy1HDEQV', 'a11y', 'transportation', 'AccessibleCanada']","[u'make', u'websit', u'access', u'make', u'better', u'everyon', 'gt', u'https', 'co', u'tkvy1hdeqv', u'a11i', u'transport', u'accessiblecanada']","When you make a website #accessible, you make it better for everyone &gt; https://t.co/tKVy1HDEQV #a11y #transportation #AccessibleCanada",0.4375,Positive,Economical
38,38,38,38,38,933062829460082689,0,0,2017-11-21 20:01:28,We participate in the economic regulation of railway companies in multiple ways &gt;,"['#grain', '#CdnAg']","['https://t.co/Ejfs8Uhxnt', 'https://t.co/6B3dAGbY2L']",participate economic regulation railway companies multiple ways gt https co Ejfs8Uhxnt grain CdnAg https co 6B3dAGbY2L,"['participate', 'economic', 'regulation', 'railway', 'companies', 'multiple', 'ways', 'gt', 'https', 'co', 'Ejfs8Uhxnt', 'grain', 'CdnAg', 'https', 'co', '6B3dAGbY2L']","[u'particip', u'econom', u'regul', u'railway', u'compani', u'multipl', u'way', 'gt', u'https', 'co', u'ejfs8uhxnt', u'grain', u'cdnag', u'https', 'co', u'6b3dagby2l']",We participate in the economic regulation of railway companies in multiple ways &gt;  https://t.co/Ejfs8Uhxnt #grain #CdnAg https://t.co/6B3dAGbY2L,0.1,Neutral,Social
39,39,39,39,39,932956945258082304,0,0,2017-11-21 13:00:43,Do you have a complaint related to air travel? Find out more here &gt;,"['#travel', '#TravelTuesdays']",['https://t.co/8WAN6iVPDq'],complaint related air travel Find gt https co 8WAN6iVPDq travel TravelTuesdays,"['complaint', 'related', 'air', 'travel', 'Find', 'gt', 'https', 'co', '8WAN6iVPDq', 'travel', 'TravelTuesdays']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt', u'https', 'co', u'8wan6ivpdq', u'travel', u'traveltuesday']",Do you have a complaint related to air travel? Find out more here &gt; https://t.co/8WAN6iVPDq #travel #TravelTuesdays,0.06666666666666668,Neutral,Environmental
