,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,944260055993651200,2,5,2017-12-22 17:35:15,"For this year’s , choose e-cards over paper cards when sharing your holiday greetings! u","['#Canada150', '#GreenHoliday']",['https://t.co/C90CWIQfA'],Canada150 GreenHoliday choose cards paper cards sharing holiday greetings https co C90CWIQfAu,"['Canada150', 'GreenHoliday', 'choose', 'cards', 'paper', 'cards', 'sharing', 'holiday', 'greetings', 'https', 'co', 'C90CWIQfAu']","[u'canada150', u'greenholiday', u'choos', u'card', u'paper', u'card', u'share', u'holiday', u'greet', u'https', 'co', u'c90cwiqfau']","For this year’s #Canada150 #GreenHoliday, choose e-cards over paper cards when sharing your holiday greetings! https://t.co/C90CWIQfAu",0.0,Neutral,Environmental
11,11,11,11,944237411139284994,10,17,2017-12-22 16:05:16,Coal in your stocking will one day be a thing of the past. Learn more about the Canada-UK led agreement:,"['#PoweringPastCoal', '#GreenHoliday']","['https://t.co/qsV7Qh0Q9J', 'https://t.co/1PvOfBtIDb']",Coal stocking one day thing past Learn Canada UK led PoweringPastCoal agreement https co qsV7Qh0Q9J GreenHoliday https co 1PvOfBtIDb,"['Coal', 'stocking', 'one', 'day', 'thing', 'past', 'Learn', 'Canada', 'UK', 'led', 'PoweringPastCoal', 'agreement', 'https', 'co', 'qsV7Qh0Q9J', 'GreenHoliday', 'https', 'co', '1PvOfBtIDb']","[u'coal', u'stock', u'one', u'day', u'thing', u'past', u'learn', u'canada', 'uk', u'led', u'poweringpastco', u'agreement', u'https', 'co', u'qsv7qh0q9j', u'greenholiday', u'https', 'co', u'1pvofbtidb']",Coal in your stocking will one day be a thing of the past. Learn more about the Canada-UK led #PoweringPastCoal agreement: https://t.co/qsV7Qh0Q9J #GreenHoliday https://t.co/1PvOfBtIDb,0.125,Neutral,Environmental
12,12,12,12,944234879633543168,13,32,2017-12-22 15:55:12,"During Month, a shout out to wildlife research team studying threats to bird habitat. CC","['#ArcticScience', '#ClimateChange']",['https://t.co/fotQkimA'],ArcticScience Month shout environmentca wildlife research team studying threats bird habitat ClimateChange https co fotQkimACC,"['ArcticScience', 'Month', 'shout', 'environmentca', 'wildlife', 'research', 'team', 'studying', 'threats', 'bird', 'habitat', 'ClimateChange', 'https', 'co', 'fotQkimACC']","[u'arcticsci', u'month', u'shout', u'environmentca', u'wildlif', u'research', u'team', u'studi', u'threat', u'bird', u'habitat', u'climatechang', u'https', 'co', u'fotqkimacc']","During #ArcticScience Month, a shout out to @environmentca wildlife research team studying threats to bird habitat. #ClimateChange https://t.co/fotQkimACC",0.0,Neutral,Environmental
13,13,13,13,943975693943214082,16,23,2017-12-21 22:45:18,. Polar Bear Research Program was launched years ago.,"['#ArcticScience', '#ClimateChange', '#TBT']","['https://t.co/P26oGELQxn', 'https://t.co/NiIHNXYe83']",environmentca Polar Bear Research Program launched 36 years ago ArcticScience ClimateChange TBT https co P26oGELQxn https co NiIHNXYe83,"['environmentca', 'Polar', 'Bear', 'Research', 'Program', 'launched', '36', 'years', 'ago', 'ArcticScience', 'ClimateChange', 'TBT', 'https', 'co', 'P26oGELQxn', 'https', 'co', 'NiIHNXYe83']","[u'environmentca', u'polar', u'bear', u'research', u'program', u'launch', '36', u'year', u'ago', u'arcticsci', u'climatechang', u'tbt', u'https', 'co', u'p26ogelqxn', u'https', 'co', u'niihnxye83']",.@environmentca Polar Bear Research Program was launched 36 years ago. #ArcticScience #ClimateChange #TBT https://t.co/P26oGELQxn https://t.co/NiIHNXYe83,-0.08333333333333333,Neutral,Social
14,14,14,14,943973132678893569,6,9,2017-12-21 22:35:07,"For this year’s choose festive holiday garlands like popcorn, over !","['#GreenHoliday', '#tinsel']",['https://t.co/hCAaF99c7W'],GreenHoliday choose festive holiday garlands like popcorn tinsel https co hCAaF99c7W,"['GreenHoliday', 'choose', 'festive', 'holiday', 'garlands', 'like', 'popcorn', 'tinsel', 'https', 'co', 'hCAaF99c7W']","[u'greenholiday', u'choos', u'festiv', u'holiday', u'garland', u'like', u'popcorn', u'tinsel', u'https', 'co', u'hcaaf99c7w']","For this year’s #GreenHoliday choose festive holiday garlands like popcorn, over #tinsel! https://t.co/hCAaF99c7W",0.0,Neutral,Environmental
15,15,15,15,943961842971566086,11,40,2017-12-21 21:50:15,"Minister McKenna would like to thank you all for visiting places in , and hopes to see you back in ! For information on the : 0 9","['#DiscoveryPass', '#Canada150']","['https://t.co/uZE4nL78m', 'https://t.co/rVFHXS7iK']",Minister McKenna would like thank visiting ParksCanada places 2017 hopes see back 2018 information DiscoveryPass https co uZE4nL78m0 Canada150 https co rVFHXS7iK9,"['Minister', 'McKenna', 'would', 'like', 'thank', 'visiting', 'ParksCanada', 'places', '2017', 'hopes', 'see', 'back', '2018', 'information', 'DiscoveryPass', 'https', 'co', 'uZE4nL78m0', 'Canada150', 'https', 'co', 'rVFHXS7iK9']","[u'minist', u'mckenna', u'would', u'like', u'thank', u'visit', u'parkscanada', u'place', u'2017', u'hope', u'see', u'back', u'2018', u'inform', u'discoverypass', u'https', 'co', u'uze4nl78m0', u'canada150', u'https', 'co', u'rvfhxs7ik9']","Minister McKenna would like to thank you all for visiting @ParksCanada places in 2017, and hopes to see you back in 2018! For information on the #DiscoveryPass: https://t.co/uZE4nL78m0 #Canada150 https://t.co/rVFHXS7iK9",0.0,Neutral,Environmental
16,16,16,16,943958020530171904,11,21,2017-12-21 21:35:04,"On Dec , Minister McKenna attended and worked with leaders from public and private sectors on new and innovative .","['#OnePlanetSummit', '#ClimateAction']",['https://t.co/xr25dMn5UY'],Dec 12 Minister McKenna attended OnePlanetSummit worked leaders public private sectors new innovative ClimateAction https co xr25dMn5UY,"['Dec', '12', 'Minister', 'McKenna', 'attended', 'OnePlanetSummit', 'worked', 'leaders', 'public', 'private', 'sectors', 'new', 'innovative', 'ClimateAction', 'https', 'co', 'xr25dMn5UY']","[u'dec', '12', u'minist', u'mckenna', u'attend', u'oneplanetsummit', u'work', u'leader', u'public', u'privat', u'sector', u'new', u'innov', u'climateact', u'https', 'co', u'xr25dmn5uy']","On Dec 12, Minister McKenna attended #OnePlanetSummit and worked with leaders from public and private sectors on new and innovative #ClimateAction. https://t.co/xr25dMn5UY",0.1590909090909091,Neutral,Economical
17,17,17,17,943954278443601923,7,14,2017-12-21 21:20:12,"This holiday season, think about our planet when you are wrapping up the presents! Make it a !","['#Canada150', '#GreenHoliday']",['https://t.co/jPiK7X37il'],Canada150 holiday season think planet wrapping presents Make GreenHoliday https co jPiK7X37il,"['Canada150', 'holiday', 'season', 'think', 'planet', 'wrapping', 'presents', 'Make', 'GreenHoliday', 'https', 'co', 'jPiK7X37il']","[u'canada150', u'holiday', u'season', u'think', u'planet', u'wrap', u'present', u'make', u'greenholiday', u'https', 'co', u'jpik7x37il']","This #Canada150 holiday season, think about our planet when you are wrapping up the presents!  Make it a #GreenHoliday!🍂 https://t.co/jPiK7X37il",0.0,Neutral,Social
18,18,18,18,943947640328384512,12,30,2017-12-21 20:53:49,Minister McKenna and Minister Phillips sign a environmental monitoring pact. 8,['#OilSands'],"['https://t.co/aVdQ5G6w1z', 'https://t.co/K38aueOzK']",Minister McKenna Minister Phillips sign OilSands environmental monitoring pact YourAlberta https co aVdQ5G6w1z https co K38aueOzK8,"['Minister', 'McKenna', 'Minister', 'Phillips', 'sign', 'OilSands', 'environmental', 'monitoring', 'pact', 'YourAlberta', 'https', 'co', 'aVdQ5G6w1z', 'https', 'co', 'K38aueOzK8']","[u'minist', u'mckenna', u'minist', u'phillip', u'sign', u'oilsand', u'environment', u'monitor', u'pact', u'youralberta', u'https', 'co', u'avdq5g6w1z', u'https', 'co', u'k38aueozk8']",Minister McKenna and Minister Phillips sign a #OilSands environmental monitoring pact. @YourAlberta https://t.co/aVdQ5G6w1z https://t.co/K38aueOzK8,0.0,Neutral,Environmental
19,19,19,19,943932644538101764,12,0,2017-12-21 19:54:14,": No matter what you decide to do, whether you weather the conditions outside or stay indoors, you can always enjoy a nice cu…",[],[],RT matter decide whether weather conditions outside stay indoors always enjoy nice,"['RT', 'matter', 'decide', 'whether', 'weather', 'conditions', 'outside', 'stay', 'indoors', 'always', 'enjoy', 'nice']","['rt', u'matter', u'decid', u'whether', u'weather', u'condit', u'outsid', u'stay', u'indoor', u'alway', u'enjoy', u'nice']","RT @TBS_Canada: No matter what you decide to do, whether you weather the conditions outside or stay indoors, you can always enjoy a nice cu…",0.3333333333333333,Positive,Environmental
20,20,20,20,943931026195320832,10,0,2017-12-21 19:47:48,": And hey – before doing the eye-test out your window to see the snowy conditions, why not head over to ’s weat…",[],[],RT hey eye test window see snowy conditions head,"['RT', 'hey', 'eye', 'test', 'window', 'see', 'snowy', 'conditions', 'head']","['rt', u'hey', u'eye', u'test', u'window', u'see', u'snowi', u'condit', u'head']","RT @TBS_Canada: And hey – before doing the eye-test out your window to see the snowy conditions, why not head over to @Environmentca’s weat…",0.0,Neutral,Environmental
21,21,21,21,943929794110074880,8,0,2017-12-21 19:42:54,": The walk to work or to the bus stop can be a bit chilly at times, check out what advises to do during extreme…",[],[],RT walk work bus stop bit chilly times check GovCanHealth advises,"['RT', 'walk', 'work', 'bus', 'stop', 'bit', 'chilly', 'times', 'check', 'GovCanHealth', 'advises']","['rt', u'walk', u'work', u'bus', u'stop', u'bit', u'chilli', u'time', u'check', u'govcanhealth', u'advis']","RT @TBS_Canada: The walk to work or to the bus stop can be a bit chilly at times, check out what @GovCanHealth advises to do during extreme…",-0.6,Negative,Environmental
22,22,22,22,943928708007714818,12,0,2017-12-21 19:38:35,": Our friends at have the info you need to drive safely in a snowy, cold Canadian winter:",[],['https://t.co/OAF0zidH\xe2\x80\xa6'],RT friends info need drive safely snowy cold Canadian winter https co,"['RT', 'friends', 'info', 'need', 'drive', 'safely', 'snowy', 'cold', 'Canadian', 'winter', 'https', 'co']","['rt', u'friend', u'info', u'need', u'drive', u'safe', u'snowi', u'cold', u'canadian', u'winter', u'https', 'co']","RT @TBS_Canada: Our friends at @Transport_GC have the info you need to drive safely in a snowy, cold Canadian winter: https://t.co/OAF0zidH…",-0.04999999999999999,Neutral,Social
23,23,23,23,943927513948082178,10,0,2017-12-21 19:33:51,: Hold onto your toques – winter has come. Let us help you enjoy the shortest day of the year with some tips…,['#WinterSolstice'],[],RT Hold onto toques winter come Let us help enjoy shortest day year WinterSolstice,"['RT', 'Hold', 'onto', 'toques', 'winter', 'come', 'Let', 'us', 'help', 'enjoy', 'shortest', 'day', 'year', 'WinterSolstice']","['rt', u'hold', u'onto', u'toqu', u'winter', u'come', u'let', 'us', u'help', u'enjoy', u'shortest', u'day', u'year', u'wintersolstic']",RT @TBS_Canada: Hold onto your toques – winter has come. Let us help you enjoy the shortest day of the year with some #WinterSolstice tips…,0.4,Positive,Environmental
24,24,24,24,943924075281485825,20,25,2017-12-21 19:20:11,The Government of Canada is committed to putting a . Provinces and territories have until fall of to outline how they will each implement a system that meets the federal standard. C,"['#PriceOnPollution', '#CarbonPricing']","['https://t.co/1ETG4EQDg6', 'https://t.co/OJFCjfKFe']",Government Canada committed putting PriceOnPollution Provinces territories fall 2018 outline implement CarbonPricing system meets federal standard https co 1ETG4EQDg6 https co OJFCjfKFeC,"['Government', 'Canada', 'committed', 'putting', 'PriceOnPollution', 'Provinces', 'territories', 'fall', '2018', 'outline', 'implement', 'CarbonPricing', 'system', 'meets', 'federal', 'standard', 'https', 'co', '1ETG4EQDg6', 'https', 'co', 'OJFCjfKFeC']","[u'govern', u'canada', u'commit', u'put', u'priceonpollut', u'provinc', u'territori', u'fall', u'2018', u'outlin', u'implement', u'carbonpr', u'system', u'meet', u'feder', u'standard', u'https', 'co', u'1etg4eqdg6', u'https', 'co', u'ojfcjfkfec']",The Government of Canada is committed to putting a #PriceOnPollution.  Provinces and territories have until fall of 2018 to outline how they will each implement a #CarbonPricing system that meets the federal standard. https://t.co/1ETG4EQDg6 https://t.co/OJFCjfKFeC,0.0,Neutral,Environmental
25,25,25,25,943913124629024771,24,0,2017-12-21 18:36:40,": was a great year for our country! Rain or shine, we all lived through some pretty crazy weather. Here are the…",['#Canada150'],[],RT environmentca Canada150 great year country Rain shine lived pretty crazy weather,"['RT', 'environmentca', 'Canada150', 'great', 'year', 'country', 'Rain', 'shine', 'lived', 'pretty', 'crazy', 'weather']","['rt', u'environmentca', u'canada150', u'great', u'year', u'countri', u'rain', u'shine', u'live', u'pretti', u'crazi', u'weather']","RT @environmentca: #Canada150 was a great year for our country! Rain or shine, we all lived through some pretty crazy weather. Here are the…",0.21666666666666667,Neutral,Environmental
26,26,26,26,943885106896363520,12,29,2017-12-21 16:45:20,"An inspiration for ! Click to learn more about overpasses in , and how other countries are adopting similar models.","['#conservation', '#wildlife', '#ParksCanadaScience']","['https://t.co/Ib6gWVIT4X', 'https://t.co/1MHkfsaqYJ']",inspiration conservation Click learn wildlife overpasses BanffNP countries adopting similar models https co Ib6gWVIT4X ParksCanadaScience CanGeo https co 1MHkfsaqYJ,"['inspiration', 'conservation', 'Click', 'learn', 'wildlife', 'overpasses', 'BanffNP', 'countries', 'adopting', 'similar', 'models', 'https', 'co', 'Ib6gWVIT4X', 'ParksCanadaScience', 'CanGeo', 'https', 'co', '1MHkfsaqYJ']","[u'inspir', u'conserv', u'click', u'learn', u'wildlif', u'overpass', u'banffnp', u'countri', u'adopt', u'similar', u'model', u'https', 'co', u'ib6gwvit4x', u'parkscanadasci', u'cangeo', u'https', 'co', u'1mhkfsaqyj']","An inspiration for #conservation! Click to learn more about #wildlife overpasses in @BanffNP, and how other countries are adopting similar models. https://t.co/Ib6gWVIT4X #ParksCanadaScience @CanGeo https://t.co/1MHkfsaqYJ",0.125,Neutral,Environmental
27,27,27,27,943866416629014530,21,0,2017-12-21 15:31:04,": AND last but not least, No. event in Canada this year: ’s longest and most destructive seas…","['#Top10Weather', '#BC', '#wildfire']",[],RT environmentca last least Top10Weather event Canada year longest destructive wildfire,"['RT', 'environmentca', 'last', 'least', 'Top10Weather', 'event', 'Canada', 'year', 'longest', 'destructive', 'wildfire']","['rt', u'environmentca', u'last', u'least', u'top10weath', u'event', u'canada', u'year', u'longest', u'destruct', u'wildfir']","RT @environmentca: AND last but not least, No. 1 #Top10Weather event in Canada this year: #BC’s longest and most destructive #wildfire seas…",0.012500000000000013,Neutral,Social
28,28,28,28,943861842887237637,12,0,2017-12-21 15:12:54,: No. story of : Dry and hot in western Canada.,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/r\xe2\x80\xa6'],RT environmentca Top10Weather story Canada150 Dry hot western Canada ShareYourWeather ClimateChange https co,"['RT', 'environmentca', 'Top10Weather', 'story', 'Canada150', 'Dry', 'hot', 'western', 'Canada', 'ShareYourWeather', 'ClimateChange', 'https', 'co']","['rt', u'environmentca', u'top10weath', u'stori', u'canada150', u'dri', u'hot', u'western', u'canada', u'shareyourweath', u'climatechang', u'https', 'co']",RT @environmentca: No. 2 #Top10Weather story of #Canada150: Dry and hot in western Canada. #ShareYourWeather  #ClimateChange https://t.co/r…,0.06111111111111112,Neutral,Environmental
29,29,29,29,943861812788854785,9,0,2017-12-21 15:12:46,: No. events of : Spring in Quebec and Ontario. https…,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeather', '#ClimateChange']",[],RT environmentca Top10Weather events Canada150 Spring flooding Quebec Ontario ShareYourWeather ClimateChange,"['RT', 'environmentca', 'Top10Weather', 'events', 'Canada150', 'Spring', 'flooding', 'Quebec', 'Ontario', 'ShareYourWeather', 'ClimateChange']","['rt', u'environmentca', u'top10weath', u'event', u'canada150', u'spring', u'flood', u'quebec', u'ontario', u'shareyourweath', u'climatechang']",RT @environmentca: No. 3 #Top10Weather events of #Canada150: Spring #flooding in Quebec and Ontario. #ShareYourWeather #ClimateChange https…,0.0,Neutral,Social
30,30,30,30,943856811899326464,12,0,2017-12-21 14:52:54,: No. story of : ’s cold and snowy winter.,"['#Top10Weather', '#Canada150', '#BC', '#ShareYourWeather', '#ClimateChange']",['https://t.co/M1T\xe2\x80\xa6'],RT environmentca Top10Weather story Canada150 cold snowy winter ShareYourWeather ClimateChange https co,"['RT', 'environmentca', 'Top10Weather', 'story', 'Canada150', 'cold', 'snowy', 'winter', 'ShareYourWeather', 'ClimateChange', 'https', 'co']","['rt', u'environmentca', u'top10weath', u'stori', u'canada150', u'cold', u'snowi', u'winter', u'shareyourweath', u'climatechang', u'https', 'co']",RT @environmentca: No. 4 #Top10Weather story of #Canada150: #BC’s cold and snowy winter. #ShareYourWeather  #ClimateChange https://t.co/M1T…,-0.6,Negative,Environmental
31,31,31,31,943854376380239874,9,0,2017-12-21 14:43:13,: No. events of : August’s record rainfall and in southwestern Ontario. …,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeat']",[],RT environmentca Top10Weather events Canada150 record rainfall flooding southwestern Ontario,"['RT', 'environmentca', 'Top10Weather', 'events', 'Canada150', 'record', 'rainfall', 'flooding', 'southwestern', 'Ontario']","['rt', u'environmentca', u'top10weath', u'event', u'canada150', u'record', u'rainfal', u'flood', u'southwestern', u'ontario']",RT @environmentca: No. 5 #Top10Weather events of #Canada150: August’s record rainfall and #flooding in southwestern Ontario. #ShareYourWeat…,0.0,Neutral,Environmental
