,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
10,10,944260055993651200,2,5,2017-12-22 17:35:15,"For this year’s , choose e-cards over paper cards when sharing your holiday greetings! u","['#Canada150', '#GreenHoliday']",['https://t.co/C90CWIQfA'],choose cards paper cards sharing holiday greetings,"['choose', 'cards', 'paper', 'cards', 'sharing', 'holiday', 'greetings']","[u'choos', u'card', u'paper', u'card', u'share', u'holiday', u'greet']","For this year’s #Canada150 #GreenHoliday, choose e-cards over paper cards when sharing your holiday greetings! https://t.co/C90CWIQfAu"
11,11,944237411139284994,10,17,2017-12-22 16:05:16,Coal in your stocking will one day be a thing of the past. Learn more about the Canada-UK led agreement:,"['#PoweringPastCoal', '#GreenHoliday']","['https://t.co/qsV7Qh0Q9J', 'https://t.co/1PvOfBtIDb']",Coal stocking one day thing past Learn Canada UK led agreement,"['Coal', 'stocking', 'one', 'day', 'thing', 'past', 'Learn', 'Canada', 'UK', 'led', 'agreement']","[u'coal', u'stock', u'one', u'day', u'thing', u'past', u'learn', u'canada', 'uk', u'led', u'agreement']",Coal in your stocking will one day be a thing of the past. Learn more about the Canada-UK led #PoweringPastCoal agreement: https://t.co/qsV7Qh0Q9J #GreenHoliday https://t.co/1PvOfBtIDb
12,12,944234879633543168,13,32,2017-12-22 15:55:12,"During Month, a shout out to wildlife research team studying threats to bird habitat. CC","['#ArcticScience', '#ClimateChange']",['https://t.co/fotQkimA'],Month shout wildlife research team studying threats bird habitat CC,"['Month', 'shout', 'wildlife', 'research', 'team', 'studying', 'threats', 'bird', 'habitat', 'CC']","[u'month', u'shout', u'wildlif', u'research', u'team', u'studi', u'threat', u'bird', u'habitat', 'cc']","During #ArcticScience Month, a shout out to @environmentca wildlife research team studying threats to bird habitat. #ClimateChange https://t.co/fotQkimACC"
13,13,943975693943214082,16,23,2017-12-21 22:45:18,. Polar Bear Research Program was launched years ago.,"['#ArcticScience', '#ClimateChange', '#TBT']","['https://t.co/P26oGELQxn', 'https://t.co/NiIHNXYe83']",Polar Bear Research Program launched years ago,"['Polar', 'Bear', 'Research', 'Program', 'launched', 'years', 'ago']","[u'polar', u'bear', u'research', u'program', u'launch', u'year', u'ago']",.@environmentca Polar Bear Research Program was launched 36 years ago. #ArcticScience #ClimateChange #TBT https://t.co/P26oGELQxn https://t.co/NiIHNXYe83
14,14,943973132678893569,6,9,2017-12-21 22:35:07,"For this year’s choose festive holiday garlands like popcorn, over !","['#GreenHoliday', '#tinsel']",['https://t.co/hCAaF99c7W'],choose festive holiday garlands like popcorn,"['choose', 'festive', 'holiday', 'garlands', 'like', 'popcorn']","[u'choos', u'festiv', u'holiday', u'garland', u'like', u'popcorn']","For this year’s #GreenHoliday choose festive holiday garlands like popcorn, over #tinsel! https://t.co/hCAaF99c7W"
15,15,943961842971566086,11,40,2017-12-21 21:50:15,"Minister McKenna would like to thank you all for visiting places in , and hopes to see you back in ! For information on the : 0 9","['#DiscoveryPass', '#Canada150']","['https://t.co/uZE4nL78m', 'https://t.co/rVFHXS7iK']",Minister McKenna would like thank visiting places hopes see back information,"['Minister', 'McKenna', 'would', 'like', 'thank', 'visiting', 'places', 'hopes', 'see', 'back', 'information']","[u'minist', u'mckenna', u'would', u'like', u'thank', u'visit', u'place', u'hope', u'see', u'back', u'inform']","Minister McKenna would like to thank you all for visiting @ParksCanada places in 2017, and hopes to see you back in 2018! For information on the #DiscoveryPass: https://t.co/uZE4nL78m0 #Canada150 https://t.co/rVFHXS7iK9"
16,16,943958020530171904,11,21,2017-12-21 21:35:04,"On Dec , Minister McKenna attended and worked with leaders from public and private sectors on new and innovative .","['#OnePlanetSummit', '#ClimateAction']",['https://t.co/xr25dMn5UY'],Dec Minister McKenna attended worked leaders public private sectors new innovative,"['Dec', 'Minister', 'McKenna', 'attended', 'worked', 'leaders', 'public', 'private', 'sectors', 'new', 'innovative']","[u'dec', u'minist', u'mckenna', u'attend', u'work', u'leader', u'public', u'privat', u'sector', u'new', u'innov']","On Dec 12, Minister McKenna attended #OnePlanetSummit and worked with leaders from public and private sectors on new and innovative #ClimateAction. https://t.co/xr25dMn5UY"
17,17,943954278443601923,7,14,2017-12-21 21:20:12,"This holiday season, think about our planet when you are wrapping up the presents! Make it a !","['#Canada150', '#GreenHoliday']",['https://t.co/jPiK7X37il'],holiday season think planet wrapping presents Make,"['holiday', 'season', 'think', 'planet', 'wrapping', 'presents', 'Make']","[u'holiday', u'season', u'think', u'planet', u'wrap', u'present', u'make']","This #Canada150 holiday season, think about our planet when you are wrapping up the presents!  Make it a #GreenHoliday!🍂 https://t.co/jPiK7X37il"
18,18,943947640328384512,12,30,2017-12-21 20:53:49,Minister McKenna and Minister Phillips sign a environmental monitoring pact. 8,['#OilSands'],"['https://t.co/aVdQ5G6w1z', 'https://t.co/K38aueOzK']",Minister McKenna Minister Phillips sign environmental monitoring pact,"['Minister', 'McKenna', 'Minister', 'Phillips', 'sign', 'environmental', 'monitoring', 'pact']","[u'minist', u'mckenna', u'minist', u'phillip', u'sign', u'environment', u'monitor', u'pact']",Minister McKenna and Minister Phillips sign a #OilSands environmental monitoring pact. @YourAlberta https://t.co/aVdQ5G6w1z https://t.co/K38aueOzK8
19,19,943932644538101764,12,0,2017-12-21 19:54:14,": No matter what you decide to do, whether you weather the conditions outside or stay indoors, you can always enjoy a nice cu…",[],[],matter decide whether weather conditions outside stay indoors always enjoy nice,"['matter', 'decide', 'whether', 'weather', 'conditions', 'outside', 'stay', 'indoors', 'always', 'enjoy', 'nice']","[u'matter', u'decid', u'whether', u'weather', u'condit', u'outsid', u'stay', u'indoor', u'alway', u'enjoy', u'nice']","RT @TBS_Canada: No matter what you decide to do, whether you weather the conditions outside or stay indoors, you can always enjoy a nice cu…"
20,20,943931026195320832,10,0,2017-12-21 19:47:48,": And hey – before doing the eye-test out your window to see the snowy conditions, why not head over to ’s weat…",[],[],hey eye test window see snowy conditions head,"['hey', 'eye', 'test', 'window', 'see', 'snowy', 'conditions', 'head']","[u'hey', u'eye', u'test', u'window', u'see', u'snowi', u'condit', u'head']","RT @TBS_Canada: And hey – before doing the eye-test out your window to see the snowy conditions, why not head over to @Environmentca’s weat…"
21,21,943929794110074880,8,0,2017-12-21 19:42:54,": The walk to work or to the bus stop can be a bit chilly at times, check out what advises to do during extreme…",[],[],walk work bus stop bit chilly times check advises,"['walk', 'work', 'bus', 'stop', 'bit', 'chilly', 'times', 'check', 'advises']","[u'walk', u'work', u'bus', u'stop', u'bit', u'chilli', u'time', u'check', u'advis']","RT @TBS_Canada: The walk to work or to the bus stop can be a bit chilly at times, check out what @GovCanHealth advises to do during extreme…"
22,22,943928708007714818,12,0,2017-12-21 19:38:35,": Our friends at have the info you need to drive safely in a snowy, cold Canadian winter:",[],['https://t.co/OAF0zidH\xe2\x80\xa6'],friends info need drive safely snowy cold Canadian winter,"['friends', 'info', 'need', 'drive', 'safely', 'snowy', 'cold', 'Canadian', 'winter']","[u'friend', u'info', u'need', u'drive', u'safe', u'snowi', u'cold', u'canadian', u'winter']","RT @TBS_Canada: Our friends at @Transport_GC have the info you need to drive safely in a snowy, cold Canadian winter: https://t.co/OAF0zidH…"
23,23,943927513948082178,10,0,2017-12-21 19:33:51,: Hold onto your toques – winter has come. Let us help you enjoy the shortest day of the year with some tips…,['#WinterSolstice'],[],Hold onto toques winter come Let us help enjoy shortest day year,"['Hold', 'onto', 'toques', 'winter', 'come', 'Let', 'us', 'help', 'enjoy', 'shortest', 'day', 'year']","[u'hold', u'onto', u'toqu', u'winter', u'come', u'let', 'us', u'help', u'enjoy', u'shortest', u'day', u'year']",RT @TBS_Canada: Hold onto your toques – winter has come. Let us help you enjoy the shortest day of the year with some #WinterSolstice tips…
24,24,943924075281485825,20,25,2017-12-21 19:20:11,The Government of Canada is committed to putting a . Provinces and territories have until fall of to outline how they will each implement a system that meets the federal standard. C,"['#PriceOnPollution', '#CarbonPricing']","['https://t.co/1ETG4EQDg6', 'https://t.co/OJFCjfKFe']",Government Canada committed putting Provinces territories fall outline implement system meets federal standard,"['Government', 'Canada', 'committed', 'putting', 'Provinces', 'territories', 'fall', 'outline', 'implement', 'system', 'meets', 'federal', 'standard']","[u'govern', u'canada', u'commit', u'put', u'provinc', u'territori', u'fall', u'outlin', u'implement', u'system', u'meet', u'feder', u'standard']",The Government of Canada is committed to putting a #PriceOnPollution.  Provinces and territories have until fall of 2018 to outline how they will each implement a #CarbonPricing system that meets the federal standard. https://t.co/1ETG4EQDg6 https://t.co/OJFCjfKFeC
25,25,943913124629024771,24,0,2017-12-21 18:36:40,": was a great year for our country! Rain or shine, we all lived through some pretty crazy weather. Here are the…",['#Canada150'],[],great year country Rain shine lived pretty crazy weather,"['great', 'year', 'country', 'Rain', 'shine', 'lived', 'pretty', 'crazy', 'weather']","[u'great', u'year', u'countri', u'rain', u'shine', u'live', u'pretti', u'crazi', u'weather']","RT @environmentca: #Canada150 was a great year for our country! Rain or shine, we all lived through some pretty crazy weather. Here are the…"
26,26,943885106896363520,12,29,2017-12-21 16:45:20,"An inspiration for ! Click to learn more about overpasses in , and how other countries are adopting similar models.","['#conservation', '#wildlife', '#ParksCanadaScience']","['https://t.co/Ib6gWVIT4X', 'https://t.co/1MHkfsaqYJ']",inspiration Click learn overpasses countries adopting similar models,"['inspiration', 'Click', 'learn', 'overpasses', 'countries', 'adopting', 'similar', 'models']","[u'inspir', u'click', u'learn', u'overpass', u'countri', u'adopt', u'similar', u'model']","An inspiration for #conservation! Click to learn more about #wildlife overpasses in @BanffNP, and how other countries are adopting similar models. https://t.co/Ib6gWVIT4X #ParksCanadaScience @CanGeo https://t.co/1MHkfsaqYJ"
27,27,943866416629014530,21,0,2017-12-21 15:31:04,": AND last but not least, No. event in Canada this year: ’s longest and most destructive seas…","['#Top10Weather', '#BC', '#wildfire']",[],last least event Canada year longest destructive,"['last', 'least', 'event', 'Canada', 'year', 'longest', 'destructive']","[u'last', u'least', u'event', u'canada', u'year', u'longest', u'destruct']","RT @environmentca: AND last but not least, No. 1 #Top10Weather event in Canada this year: #BC’s longest and most destructive #wildfire seas…"
28,28,943861842887237637,12,0,2017-12-21 15:12:54,: No. story of : Dry and hot in western Canada.,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",['https://t.co/r\xe2\x80\xa6'],story Dry hot western Canada,"['story', 'Dry', 'hot', 'western', 'Canada']","[u'stori', u'dri', u'hot', u'western', u'canada']",RT @environmentca: No. 2 #Top10Weather story of #Canada150: Dry and hot in western Canada. #ShareYourWeather  #ClimateChange https://t.co/r…
29,29,943861812788854785,9,0,2017-12-21 15:12:46,: No. events of : Spring in Quebec and Ontario. https…,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeather', '#ClimateChange']",[],events Spring Quebec Ontario,"['events', 'Spring', 'Quebec', 'Ontario']","[u'event', u'spring', u'quebec', u'ontario']",RT @environmentca: No. 3 #Top10Weather events of #Canada150: Spring #flooding in Quebec and Ontario. #ShareYourWeather #ClimateChange https…
30,30,943856811899326464,12,0,2017-12-21 14:52:54,: No. story of : ’s cold and snowy winter.,"['#Top10Weather', '#Canada150', '#BC', '#ShareYourWeather', '#ClimateChange']",['https://t.co/M1T\xe2\x80\xa6'],story cold snowy winter,"['story', 'cold', 'snowy', 'winter']","[u'stori', u'cold', u'snowi', u'winter']",RT @environmentca: No. 4 #Top10Weather story of #Canada150: #BC’s cold and snowy winter. #ShareYourWeather  #ClimateChange https://t.co/M1T…
31,31,943854376380239874,9,0,2017-12-21 14:43:13,: No. events of : August’s record rainfall and in southwestern Ontario. …,"['#Top10Weather', '#Canada150', '#flooding', '#ShareYourWeat']",[],events record rainfall southwestern Ontario,"['events', 'record', 'rainfall', 'southwestern', 'Ontario']","[u'event', u'record', u'rainfal', u'southwestern', u'ontario']",RT @environmentca: No. 5 #Top10Weather events of #Canada150: August’s record rainfall and #flooding in southwestern Ontario. #ShareYourWeat…
32,32,943852646447964160,8,0,2017-12-21 14:36:21,: No. story this year: Central Canada’s missing summer. https:…,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",[],story year Central missing summer https,"['story', 'year', 'Central', 'missing', 'summer', 'https']","[u'stori', u'year', u'central', u'miss', u'summer', u'https']",RT @environmentca: No. 6 #Top10Weather story this year: Central Canada’s missing summer. #Canada150 #ShareYourWeather #ClimateChange https:…
33,33,943847673890770947,11,0,2017-12-21 14:16:35,": No. events of : A new “Storm of the Century” in Eastern Canada, March -15, . ️ ️ ️ …","['#Top10Weather', '#Canada150', '#S']",[],events new Storm Eastern Canada March 15,"['events', 'new', 'Storm', 'Eastern', 'Canada', 'March', '15']","[u'event', u'new', u'storm', u'eastern', u'canada', u'march', '15']","RT @environmentca: No. 7 #Top10Weather events of #Canada150: A new “Storm of the Century” in Eastern Canada, March 13-15, 2017. ❄️ ❄️ ❄️ #S…"
34,34,943845528227414016,10,0,2017-12-21 14:08:04,: No. of events of : we all eerienced summer in September. …,"['#Top10Weather', '#Canada150', '#ShareYourWeather', '#ClimateChange']",[],events eerienced summer September,"['events', 'eerienced', 'summer', 'September']","[u'event', u'eerienc', u'summer', u'septemb']",RT @environmentca: No. 8 of #Top10Weather events of #Canada150: we all experienced summer in September. 🌞 #ShareYourWeather #ClimateChange…
35,35,943844101140766720,11,0,2017-12-21 14:02:24,: No. of our events in Canada: “Brier Blast” hits and Labrador early March. …,"['#Canada150', '#Top10Weather', '#NFLD', '#ShareYourWea']",[],events Canada Brier hits Labrador early March,"['events', 'Canada', 'Brier', 'hits', 'Labrador', 'early', 'March']","[u'event', u'canada', u'brier', u'hit', u'labrador', u'earli', u'march']",RT @environmentca: No. 9 of our #Canada150 #Top10Weather events in Canada: “Brier Blast” hits #NFLD and Labrador early March. #ShareYourWea…
36,36,943843886916689921,3,4,2017-12-21 14:01:33,"Your next is right around the corner! Don’t miss your chance to save on 's Family/Group . Purchase before December , and save %! Order here:","['#adventure', '#DiscoveryPass']","['https://t.co/gfaRf9nLVl', 'https://t.co/cp4RV5WDUY']",next right around corner miss chance save Family Group Purchase December save Order,"['next', 'right', 'around', 'corner', 'miss', 'chance', 'save', 'Family', 'Group', 'Purchase', 'December', 'save', 'Order']","[u'next', u'right', u'around', u'corner', u'miss', u'chanc', u'save', u'famili', u'group', u'purchas', u'decemb', u'save', u'order']","Your next #adventure is right around the corner! Don’t miss your chance to save on @ParksCanada's Family/Group #DiscoveryPass. Purchase before December 31, 2017 and save 20%! Order here: https://t.co/gfaRf9nLVl https://t.co/cp4RV5WDUY"
37,37,943840845199003648,10,0,2017-12-21 13:49:27,: Leading off our events! Number : New Brunswick’s wicked ice storm in January! …,"['#Canada150', '#Top10Weather', '#ShareYourWeath']",[],Leading events Number New wicked ice storm January,"['Leading', 'events', 'Number', 'New', 'wicked', 'ice', 'storm', 'January']","[u'lead', u'event', u'number', u'new', u'wick', u'ice', u'storm', u'januari']",RT @environmentca: Leading off our #Canada150 #Top10Weather events! Number 10: New Brunswick’s wicked ice storm in January! #ShareYourWeath…
38,38,943836602849202181,5,8,2017-12-21 13:32:36,Eerts at are counting down Canada’s top events this year. Follow us using the hashtag !,"['#weather', '#Top10Weather']","['https://t.co/tqVUtrfpsm', 'https://t.co/Kenlq0z7Sy']",Eerts counting top events year Follow us using hashtag,"['Eerts', 'counting', 'top', 'events', 'year', 'Follow', 'us', 'using', 'hashtag']","[u'eert', u'count', u'top', u'event', u'year', u'follow', 'us', u'use', u'hashtag']",Experts at @environmentca are counting down Canada’s top 10 #weather events this year. Follow us using the hashtag #Top10Weather! https://t.co/tqVUtrfpsm https://t.co/Kenlq0z7Sy
39,39,943598189676040192,3,4,2017-12-20 21:45:14,Insect conservation matters! species of beetles may be at risk in Canada? u,"['#DYK', '#WildlifeWednesday']","['https://t.co/qUDdFOaEy6', 'https://t.co/keBlPAEcF']",Insect conservation matters species beetles may risk Canada,"['Insect', 'conservation', 'matters', 'species', 'beetles', 'may', 'risk', 'Canada']","[u'insect', u'conserv', u'matter', u'speci', u'beetl', u'may', u'risk', u'canada']",Insect conservation matters! #DYK 153 species of beetles may be at risk in Canada? #WildlifeWednesday https://t.co/qUDdFOaEy6 https://t.co/keBlPAEcFu
40,40,943590645557587977,52,108,2017-12-20 21:15:15,"Significant progress has been made to implement carbon pricing in 🇨🇦. So far, over % of Canadians live in a place where there already is a . This will go up to % by Jan , . 9",['#PriceOnPollution'],['https://t.co/LJ2Yzx8kk'],Significant progress made implement carbon pricing far Canadians live place already go Jan,"['Significant', 'progress', 'made', 'implement', 'carbon', 'pricing', 'far', 'Canadians', 'live', 'place', 'already', 'go', 'Jan']","[u'signific', u'progress', u'made', u'implement', u'carbon', u'price', u'far', u'canadian', u'live', u'place', u'alreadi', 'go', u'jan']","Significant progress has been made to implement carbon pricing in 🇨🇦. So far, over 80% of Canadians live in a place where there already is a #PriceOnPollution. This will go up to 100% by Jan 1, 2019. https://t.co/LJ2Yzx8kk9"
41,41,943579388880318465,8,11,2017-12-20 20:30:31,"The Government of Canada is committed to fairness. &amp; will look at each system to ensure it meets the minimum Canadian standard. If not, the federal pricing system will apply.",['#CarbonPricing'],['https://t.co/SpXITEZLlh'],Government Canada committed fairness amp look system ensure meets minimum Canadian standard federal pricing system apply,"['Government', 'Canada', 'committed', 'fairness', 'amp', 'look', 'system', 'ensure', 'meets', 'minimum', 'Canadian', 'standard', 'federal', 'pricing', 'system', 'apply']","[u'govern', u'canada', u'commit', u'fair', u'amp', u'look', u'system', u'ensur', u'meet', u'minimum', u'canadian', u'standard', u'feder', u'price', u'system', u'appli']","The Government of Canada is committed to fairness. @Environmentca &amp; @FinanceCanada will look at each #CarbonPricing system to ensure it meets the minimum Canadian standard. If not, the federal pricing system will apply. https://t.co/SpXITEZLlh"
42,42,943570525644902400,18,19,2017-12-20 19:55:18,A is at the ️ of Canada’s plan for and clean growth announced by the Prime Minister and Premiers in .,"['#PriceOnPollution', '#ClimateAction']","['https://t.co/C1EvIwyzqf', 'https://t.co/Y8VgS6aKmW']",plan clean growth announced Prime Minister Premiers,"['plan', 'clean', 'growth', 'announced', 'Prime', 'Minister', 'Premiers']","[u'plan', u'clean', u'growth', u'announc', u'prime', u'minist', u'premier']",A #PriceOnPollution is at the ❤️ of Canada’s plan for #ClimateAction and clean growth announced by the Prime Minister and Premiers in 2016. https://t.co/C1EvIwyzqf https://t.co/Y8VgS6aKmW
43,43,943566734920945664,8,10,2017-12-20 19:40:14,"Minister McKenna &amp; Minister of , Bill Morneau, ask provinces &amp; territories to confirm carbon price details by fall of . 0",['#ClimateAction'],"['https://t.co/WwokjaxCb', 'https://t.co/DMrz4yoXzV']",Minister McKenna amp Minister Bill Morneau ask provinces amp territories confirm carbon price details fall,"['Minister', 'McKenna', 'amp', 'Minister', 'Bill', 'Morneau', 'ask', 'provinces', 'amp', 'territories', 'confirm', 'carbon', 'price', 'details', 'fall']","[u'minist', u'mckenna', u'amp', u'minist', u'bill', u'morneau', u'ask', u'provinc', u'amp', u'territori', u'confirm', u'carbon', u'price', u'detail', u'fall']","Minister McKenna &amp; Minister of @FinanceCanada, Bill Morneau, ask provinces &amp; territories to confirm carbon price details by fall of 2018.  https://t.co/WwokjaxCb0 #ClimateAction https://t.co/DMrz4yoXzV"
44,44,943563519047487490,9,23,2017-12-20 19:27:28,"From coast to coast to coast, these gems showcase the best of Canada and the world’s cultural and natural heritage c 82",['#WorldHeritage'],"['https://t.co/IN1iVoJOi', 'https://t.co/lOUW0SrA']",coast coast coast gems showcase best Canada cultural natural heritage 82,"['coast', 'coast', 'coast', 'gems', 'showcase', 'best', 'Canada', 'cultural', 'natural', 'heritage', '82']","[u'coast', u'coast', u'coast', u'gem', u'showcas', u'best', u'canada', u'cultur', u'natur', u'heritag', '82']","From coast to coast to coast, these gems showcase the best of Canada and the world’s cultural and natural heritage❗ 🍁 https://t.co/IN1iVoJOic #WorldHeritage @UNESCO https://t.co/lOUW0SrA82"
45,45,943538492675522560,6,8,2017-12-20 17:48:01,🇨🇦 is working with industry to improve energy efficiency and help Canadians save money! Check out products for your home:,['#ClimateAction'],"['https://t.co/0grkGIgv8k', 'https://t.co/AltCjJOekm']",working industry improve energy efficiency help Canadians save money Check products home,"['working', 'industry', 'improve', 'energy', 'efficiency', 'help', 'Canadians', 'save', 'money', 'Check', 'products', 'home']","[u'work', u'industri', u'improv', u'energi', u'effici', u'help', u'canadian', u'save', u'money', u'check', u'product', u'home']",🇨🇦 is working with industry to improve energy efficiency and help Canadians save money! Check out @ENERGYSTAR_CAN products for your home: https://t.co/0grkGIgv8k #ClimateAction https://t.co/AltCjJOekm
