,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,943591841898909702,4,11,2017-12-20 21:20:00,Our holiday Smelt on the Shelf is singing carols with his beluga friends on the Banks Shelf in the Beaufort Sea d,[],"['https://t.co/Ph1HRI9Uej', 'https://t.co/AFRTyMWHA']",holiday Smelt Shelf singing carols beluga friends Banks Shelf Beaufort Sea https co Ph1HRI9Uej https co AFRTyMWHAd,"['holiday', 'Smelt', 'Shelf', 'singing', 'carols', 'beluga', 'friends', 'Banks', 'Shelf', 'Beaufort', 'Sea', 'https', 'co', 'Ph1HRI9Uej', 'https', 'co', 'AFRTyMWHAd']","[u'holiday', u'smelt', u'shelf', u'sing', u'carol', u'beluga', u'friend', u'bank', u'shelf', u'beaufort', u'sea', u'https', 'co', u'ph1hri9uej', u'https', 'co', u'afrtymwhad']","Our holiday Smelt on the Shelf is singing carols with his beluga friends on the Banks Shelf in the Beaufort Sea 🎤 🎶 
https://t.co/Ph1HRI9Uej https://t.co/AFRTyMWHAd",0.0,Neutral,Environmental
11,11,11,11,943579341274968064,2,7,2017-12-20 20:30:20,We’re funding researchers across the country to study how oil &amp; gas contaminants affect fish &amp; other aquatic organisms,[],"['https://t.co/573D6e5wF7', 'https://t.co/VhlXNGAf05']",funding researchers across country study oil amp gas contaminants affect fish amp aquatic organisms https co 573D6e5wF7 https co VhlXNGAf05,"['funding', 'researchers', 'across', 'country', 'study', 'oil', 'amp', 'gas', 'contaminants', 'affect', 'fish', 'amp', 'aquatic', 'organisms', 'https', 'co', '573D6e5wF7', 'https', 'co', 'VhlXNGAf05']","[u'fund', u'research', u'across', u'countri', u'studi', u'oil', u'amp', u'gas', u'contamin', u'affect', u'fish', u'amp', u'aquat', u'organ', u'https', 'co', u'573d6e5wf7', u'https', 'co', u'vhlxngaf05']","We’re funding researchers across the country to study how oil &amp; gas contaminants affect fish &amp; other aquatic organisms
https://t.co/573D6e5wF7 https://t.co/VhlXNGAf05",-0.125,Neutral,Environmental
12,12,12,12,943513851085156352,7,21,2017-12-20 16:10:06,Check out the wave tank we use to study how oil behaves in various marine and freshwater conditions. u,[],"['https://t.co/zFgwpW5uOr', 'https://t.co/lkompFiHg']",Check wave tank use study oil behaves various marine freshwater conditions https co zFgwpW5uOr https co lkompFiHgu,"['Check', 'wave', 'tank', 'use', 'study', 'oil', 'behaves', 'various', 'marine', 'freshwater', 'conditions', 'https', 'co', 'zFgwpW5uOr', 'https', 'co', 'lkompFiHgu']","[u'check', u'wave', u'tank', u'use', u'studi', u'oil', u'behav', u'various', u'marin', u'freshwat', u'condit', u'https', 'co', u'zfgwpw5uor', u'https', 'co', u'lkompfihgu']","Check out the wave tank we use to study how oil behaves in various marine and freshwater conditions.
https://t.co/zFgwpW5uOr https://t.co/lkompFiHgu",0.0,Neutral,Environmental
13,13,13,13,943223768511582210,4,14,2017-12-19 20:57:25,"Our holiday Smelt on the Shelf is making sure the narwhals on the Devon Shelf off the coast of Nunavut are being nice, not naughty:",[],"['https://t.co/t0s86uSv4S', 'https://t.co/JYvypBDRxk']",holiday Smelt Shelf making sure narwhals Devon Shelf coast Nunavut nice naughty https co t0s86uSv4S https co JYvypBDRxk,"['holiday', 'Smelt', 'Shelf', 'making', 'sure', 'narwhals', 'Devon', 'Shelf', 'coast', 'Nunavut', 'nice', 'naughty', 'https', 'co', 't0s86uSv4S', 'https', 'co', 'JYvypBDRxk']","[u'holiday', u'smelt', u'shelf', u'make', u'sure', u'narwhal', u'devon', u'shelf', u'coast', u'nunavut', u'nice', u'naughti', u'https', 'co', u't0s86usv4', u'https', 'co', u'jyvypbdrxk']","Our holiday Smelt on the Shelf is making sure the narwhals on the Devon Shelf off the coast of Nunavut are being nice, not naughty:  
https://t.co/t0s86uSv4S https://t.co/JYvypBDRxk",0.39166666666666666,Positive,Environmental
14,14,14,14,943182932805586944,0,1,2017-12-19 18:15:09,"We’re boosting science capacity at our Centre for Offshore Oil, Gas and Energy Research to better understand how oil behaves in various water conditions.",[],"['https://t.co/TKPRtDrhD7', 'https://t.co/C58T9FDdup']",boosting science capacity Centre Offshore Oil Gas Energy Research better understand oil behaves various water conditions https co TKPRtDrhD7 https co C58T9FDdup,"['boosting', 'science', 'capacity', 'Centre', 'Offshore', 'Oil', 'Gas', 'Energy', 'Research', 'better', 'understand', 'oil', 'behaves', 'various', 'water', 'conditions', 'https', 'co', 'TKPRtDrhD7', 'https', 'co', 'C58T9FDdup']","[u'boost', u'scienc', u'capac', u'centr', u'offshor', u'oil', u'gas', u'energi', u'research', u'better', u'understand', u'oil', u'behav', u'various', u'water', u'condit', u'https', 'co', u'tkprtdrhd7', u'https', 'co', u'c58t9fddup']","We’re boosting science capacity at our Centre for Offshore Oil, Gas and Energy Research to better understand how oil behaves in various water conditions. 
https://t.co/TKPRtDrhD7 https://t.co/C58T9FDdup",0.25,Neutral,Environmental
15,15,15,15,943145201773809664,3,3,2017-12-19 15:45:13,"We’re enhancing our data of wind, waves and currents in ports across Canada to support safe marine navigation",[],"['https://t.co/X8FZAHJMfZ', 'https://t.co/FHIIGiUqXq']",enhancing data wind waves currents ports across Canada support safe marine navigation https co X8FZAHJMfZ https co FHIIGiUqXq,"['enhancing', 'data', 'wind', 'waves', 'currents', 'ports', 'across', 'Canada', 'support', 'safe', 'marine', 'navigation', 'https', 'co', 'X8FZAHJMfZ', 'https', 'co', 'FHIIGiUqXq']","[u'enhanc', u'data', u'wind', u'wave', u'current', u'port', u'across', u'canada', u'support', u'safe', u'marin', u'navig', u'https', 'co', u'x8fzahjmfz', u'https', 'co', u'fhiigiuqxq']","We’re enhancing our data of wind, waves and currents in 6 ports across Canada to support safe marine navigation
https://t.co/X8FZAHJMfZ https://t.co/FHIIGiUqXq",0.5,Positive,Environmental
16,16,16,16,943130108046561280,14,18,2017-12-19 14:45:14,"The weather outside is frightful, but science is so delightful! We’re mapping the Arctic seabed with our international partners. Find out how! 0",['#ArcticScience'],"['https://t.co/IJVlKUesn', 'https://t.co/2TlgkYotn7']",weather outside frightful science delightful mapping Arctic seabed international partners Find ArcticScience https co IJVlKUesn0 https co 2TlgkYotn7,"['weather', 'outside', 'frightful', 'science', 'delightful', 'mapping', 'Arctic', 'seabed', 'international', 'partners', 'Find', 'ArcticScience', 'https', 'co', 'IJVlKUesn0', 'https', 'co', '2TlgkYotn7']","[u'weather', u'outsid', u'fright', u'scienc', u'delight', u'map', u'arctic', u'seab', u'intern', u'partner', u'find', u'arcticsci', u'https', 'co', u'ijvlkuesn0', u'https', 'co', u'2tlgkyotn7']","The weather outside is frightful, but science is so delightful! 🎶 We’re mapping the Arctic seabed with our international partners. Find out how! #ArcticScience https://t.co/IJVlKUesn0 https://t.co/2TlgkYotn7",0.3333333333333333,Positive,Social
17,17,17,17,942853988990570497,4,14,2017-12-18 20:28:03,Our holiday Smelt on the Shelf is making ornaments with orcas on the Vancouver Island Shelf ️,[],"['https://t.co/abDUFpE2Xf', 'https://t.co/xJFNX0x35a']",holiday Smelt Shelf making ornaments orcas Vancouver Island Shelf https co abDUFpE2Xf https co xJFNX0x35a,"['holiday', 'Smelt', 'Shelf', 'making', 'ornaments', 'orcas', 'Vancouver', 'Island', 'Shelf', 'https', 'co', 'abDUFpE2Xf', 'https', 'co', 'xJFNX0x35a']","[u'holiday', u'smelt', u'shelf', u'make', u'ornament', u'orca', u'vancouv', u'island', u'shelf', u'https', 'co', u'abdufpe2xf', u'https', 'co', u'xjfnx0x35a']",Our holiday Smelt on the Shelf is making ornaments with orcas on the Vancouver Island Shelf ❄️ https://t.co/abDUFpE2Xf https://t.co/xJFNX0x35a,0.0,Neutral,Environmental
18,18,18,18,942824374641491968,7,22,2017-12-18 18:30:22,"Oil spill eert, Dr. Kenneth Lee is leading our new program to bring together eerts in Canada &amp; around the world to improve oil spill research, preparedness &amp; response.",[],"['https://t.co/n6jO3wwTRp', 'https://t.co/6xRY0jfYeh']",Oil spill expert Dr Kenneth Lee leading new program bring together experts Canada amp around world improve oil spill research preparedness amp response https co n6jO3wwTRp https co 6xRY0jfYeh,"['Oil', 'spill', 'expert', 'Dr', 'Kenneth', 'Lee', 'leading', 'new', 'program', 'bring', 'together', 'experts', 'Canada', 'amp', 'around', 'world', 'improve', 'oil', 'spill', 'research', 'preparedness', 'amp', 'response', 'https', 'co', 'n6jO3wwTRp', 'https', 'co', '6xRY0jfYeh']","[u'oil', u'spill', u'expert', 'dr', u'kenneth', u'lee', u'lead', u'new', u'program', u'bring', u'togeth', u'expert', u'canada', u'amp', u'around', u'world', u'improv', u'oil', u'spill', u'research', u'prepared', u'amp', u'respons', u'https', 'co', u'n6jo3wwtrp', u'https', 'co', u'6xry0jfyeh']","Oil spill expert, Dr. Kenneth Lee is leading our new program to bring together experts in Canada &amp; around the world to improve oil spill research, preparedness &amp; response. https://t.co/n6jO3wwTRp https://t.co/6xRY0jfYeh",0.13636363636363635,Neutral,Environmental
19,19,19,19,942799153939218433,19,30,2017-12-18 16:50:09,Our scientists are doing more research to better understand how oil behaves in water and to help protect,['#OurCoasts'],"['https://t.co/UObXb4EFzy', 'https://t.co/d0R4o6ENnk']",scientists research better understand oil behaves water help protect OurCoasts https co UObXb4EFzy https co d0R4o6ENnk,"['scientists', 'research', 'better', 'understand', 'oil', 'behaves', 'water', 'help', 'protect', 'OurCoasts', 'https', 'co', 'UObXb4EFzy', 'https', 'co', 'd0R4o6ENnk']","[u'scientist', u'research', u'better', u'understand', u'oil', u'behav', u'water', u'help', u'protect', u'ourcoast', u'https', 'co', u'uobxb4efzi', u'https', 'co', u'd0r4o6ennk']",Our scientists are doing more research to better understand how oil behaves in water and to help protect #OurCoasts https://t.co/UObXb4EFzy https://t.co/d0R4o6ENnk,0.5,Positive,Environmental
20,20,20,20,942782805024616449,7,8,2017-12-18 15:45:11,This cutie is helping us learn more about seal behaviour and ocean conditions – thanks buddy!,['#ArcticScience'],"['https://t.co/zGOVO3d2m5', 'https://t.co/ocwgiBIpHK']",cutie helping us learn seal behaviour ocean conditions thanks buddy ArcticScience https co zGOVO3d2m5 https co ocwgiBIpHK,"['cutie', 'helping', 'us', 'learn', 'seal', 'behaviour', 'ocean', 'conditions', 'thanks', 'buddy', 'ArcticScience', 'https', 'co', 'zGOVO3d2m5', 'https', 'co', 'ocwgiBIpHK']","[u'cuti', u'help', 'us', u'learn', u'seal', u'behaviour', u'ocean', u'condit', u'thank', u'buddi', u'arcticsci', u'https', 'co', u'zgovo3d2m5', u'https', 'co', u'ocwgibiphk']",This cutie is helping us learn more about seal behaviour and ocean conditions – thanks buddy! #ArcticScience https://t.co/zGOVO3d2m5 https://t.co/ocwgiBIpHK,0.375,Positive,Environmental
21,21,21,21,941752304851701761,1,0,2017-12-15 19:30:21,: Here’s a blast from the past! Read about the fourth joint Canada–US 🇨🇦 🇺🇸 Extended Continental Shelf Survey in the Arctic! …,['#Arc'],[],RT NRCan blast past fourth joint US Extended Continental Shelf Survey Arctic,"['RT', 'NRCan', 'blast', 'past', 'fourth', 'joint', 'US', 'Extended', 'Continental', 'Shelf', 'Survey', 'Arctic']","['rt', u'nrcan', u'blast', u'past', u'fourth', u'joint', 'us', u'extend', u'continent', u'shelf', u'survey', u'arctic']",RT @NRCan: Here’s a blast from the past! Read📖 about the fourth joint Canada–US 🇨🇦 🇺🇸 Extended Continental Shelf Survey in the Arctic! #Arc…,-0.15625,Neutral,Social
22,22,22,22,941701377084018688,9,18,2017-12-15 16:07:58,Looks like our Smelt on the Shelf is visiting the rare glass sponge reefs on the Queen Charlotte Shelf off the coast of,['#BC'],"['https://t.co/fBOU5kNwPZ', 'https://t.co/I7lqNJghNp']",Looks like Smelt Shelf visiting rare glass sponge reefs Queen Charlotte Shelf coast BC https co fBOU5kNwPZ https co I7lqNJghNp,"['Looks', 'like', 'Smelt', 'Shelf', 'visiting', 'rare', 'glass', 'sponge', 'reefs', 'Queen', 'Charlotte', 'Shelf', 'coast', 'BC', 'https', 'co', 'fBOU5kNwPZ', 'https', 'co', 'I7lqNJghNp']","[u'look', u'like', u'smelt', u'shelf', u'visit', u'rare', u'glass', u'spong', u'reef', u'queen', u'charlott', u'shelf', u'coast', 'bc', u'https', 'co', u'fbou5knwpz', u'https', 'co', u'i7lqnjghnp']",Looks like our Smelt on the Shelf is visiting the rare glass sponge reefs on the Queen Charlotte Shelf off the coast of #BC https://t.co/fBOU5kNwPZ https://t.co/I7lqNJghNp,0.3,Neutral,Social
23,23,23,23,941669266163687424,12,15,2017-12-15 14:00:23,Science-based sovereignty. ‍ 🇨🇦 Our hydrography is helping define Canada’s maritime limits and boundaries,['#ArcticScience'],"['https://t.co/BqMWhZwlwV', 'https://t.co/9qEtor64uA']",Science based sovereignty hydrography helping define maritime limits boundaries ArcticScience https co BqMWhZwlwV https co 9qEtor64uA,"['Science', 'based', 'sovereignty', 'hydrography', 'helping', 'define', 'maritime', 'limits', 'boundaries', 'ArcticScience', 'https', 'co', 'BqMWhZwlwV', 'https', 'co', '9qEtor64uA']","[u'scienc', u'base', u'sovereignti', u'hydrographi', u'help', u'defin', u'maritim', u'limit', u'boundari', u'arcticsci', u'https', 'co', u'bqmwhzwlwv', u'https', 'co', u'9qetor64ua']",Science-based sovereignty. 👨‍🔬 🇨🇦 Our hydrography is helping define Canada’s maritime limits and boundaries #ArcticScience https://t.co/BqMWhZwlwV https://t.co/9qEtor64uA,0.0,Neutral,Environmental
24,24,24,24,941398799104335872,17,42,2017-12-14 20:05:38,Smelt on the shelf. Follow our fishy version of throughout the holidays!,['#ElfOnTheShelf'],['https://t.co/u0qtZbWvgO'],Smelt shelf Follow fishy version ElfOnTheShelf throughout holidays https co u0qtZbWvgO,"['Smelt', 'shelf', 'Follow', 'fishy', 'version', 'ElfOnTheShelf', 'throughout', 'holidays', 'https', 'co', 'u0qtZbWvgO']","[u'smelt', u'shelf', u'follow', u'fishi', u'version', u'elfontheshelf', u'throughout', u'holiday', u'https', 'co', u'u0qtzbwvgo']",Smelt on the shelf. Follow our fishy version of #ElfOnTheShelf throughout the holidays! 🐟 https://t.co/u0qtZbWvgO,0.0,Neutral,Social
25,25,25,25,940953218854670336,15,23,2017-12-13 14:35:04,🇨🇦 We’re contributing to the world’s understanding of climate change Scientist Sarah Zimmerman elains our international ice monitoring program u,['#ArcticScience'],"['https://t.co/Pit2nHyIA', 'https://t.co/qtkdpbYHAW']",contributing understanding climate change Scientist Sarah Zimmerman explains international ice monitoring program ArcticScience https co Pit2nHyIAu https co qtkdpbYHAW,"['contributing', 'understanding', 'climate_change', 'Scientist', 'Sarah', 'Zimmerman', 'explains', 'international', 'ice', 'monitoring', 'program', 'ArcticScience', 'https', 'co', 'Pit2nHyIAu', 'https', 'co', 'qtkdpbYHAW']","[u'contribut', u'understand', u'climate_chang', u'scientist', u'sarah', u'zimmerman', u'explain', u'intern', u'ice', u'monitor', u'program', u'arcticsci', u'https', 'co', u'pit2nhyiau', u'https', 'co', u'qtkdpbyhaw']",🇨🇦 We’re contributing to the world’s understanding of climate change 🌎 Scientist Sarah Zimmerman explains our international ice monitoring program #ArcticScience https://t.co/Pit2nHyIAu https://t.co/qtkdpbYHAW,0.0,Neutral,Environmental
26,26,26,26,940672742310993920,6,21,2017-12-12 20:00:33,"Congrats to our Scientist Emeritus, Eddy Carmack on being awarded the International Mohn Prize for Outstanding Arctic Research. of Eddy and his contributions","['#WeAreProud', '#ArcticScience']","['https://t.co/wFvpcnrSdh', 'https://t.co/izq7k4jVTj']",Congrats Scientist Emeritus Eddy Carmack awarded International Mohn Prize Outstanding Arctic Research WeAreProud Eddy ArcticScience contributions https co wFvpcnrSdh https co izq7k4jVTj,"['Congrats', 'Scientist', 'Emeritus', 'Eddy', 'Carmack', 'awarded', 'International', 'Mohn', 'Prize', 'Outstanding', 'Arctic', 'Research', 'WeAreProud', 'Eddy', 'ArcticScience', 'contributions', 'https', 'co', 'wFvpcnrSdh', 'https', 'co', 'izq7k4jVTj']","[u'congrat', u'scientist', u'emeritus', u'eddi', u'carmack', u'award', u'intern', u'mohn', u'prize', u'outstand', u'arctic', u'research', u'weareproud', u'eddi', u'arcticsci', u'contribut', u'https', 'co', u'wfvpcnrsdh', u'https', 'co', u'izq7k4jvtj']","Congrats to our Scientist Emeritus, Eddy Carmack on being awarded the International Mohn Prize for Outstanding Arctic Research. #WeAreProud of Eddy and his #ArcticScience contributions https://t.co/wFvpcnrSdh https://t.co/izq7k4jVTj",0.25,Neutral,Environmental
27,27,27,27,940647476108947456,12,12,2017-12-12 18:20:09,"“We’re making history for Canada.” Hydrographer, Paola Travaglini elains how mapping Canada’s seabed helps determine our maritime jurisdiction",['#ArcticScience'],"['https://t.co/UvGOTOo8VA', 'https://t.co/dn9vDfDoy3']",making history Canada Hydrographer Paola Travaglini explains mapping seabed helps determine maritime jurisdiction ArcticScience https co UvGOTOo8VA https co dn9vDfDoy3,"['making', 'history', 'Canada', 'Hydrographer', 'Paola', 'Travaglini', 'explains', 'mapping', 'seabed', 'helps', 'determine', 'maritime', 'jurisdiction', 'ArcticScience', 'https', 'co', 'UvGOTOo8VA', 'https', 'co', 'dn9vDfDoy3']","[u'make', u'histori', u'canada', u'hydrograph', u'paola', u'travaglini', u'explain', u'map', u'seab', u'help', u'determin', u'maritim', u'jurisdict', u'arcticsci', u'https', 'co', u'uvgotoo8va', u'https', 'co', u'dn9vdfdoy3']","“We’re making history for Canada.” Hydrographer, Paola Travaglini explains how mapping Canada’s seabed helps determine our maritime jurisdiction #ArcticScience https://t.co/UvGOTOo8VA https://t.co/dn9vDfDoy3",0.0,Neutral,Environmental
