,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
10,10,10,942787403223326720,1,0,2017-12-18 16:03:27,: Le GC investit M$ et pour améliorer la recherche sur les déversements de pétrole,[],['https://t.co/PoCSq\xe2\x80\xa6'],Le GC investit et pour liorer la recherche sur les versements de trole,"['Le', 'GC', 'investit', 'et', 'pour', 'liorer', 'la', 'recherche', 'sur', 'les', 'versements', 'de', 'trole']","['le', 'gc', u'investit', 'et', u'pour', u'liorer', 'la', u'recherch', u'sur', u'les', u'versement', 'de', u'trole']",RT @salledepresseGC: Le GC investit 80 M$ @MPO_DFO et @RNCan pour améliorer la recherche sur les déversements de pétrole https://t.co/PoCSq…,0.0,Neutral
11,11,11,942780699861553152,1,0,2017-12-18 15:36:49,: . lance le programme de technologies propres de M$ pour secteurs pêches &amp; aquaculture,[],['https://t.co/m0Qv12FGxN'],lance le programme de technologies propres de pour secteurs amp aquaculture,"['lance', 'le', 'programme', 'de', 'technologies', 'propres', 'de', 'pour', 'secteurs', 'amp', 'aquaculture']","[u'lanc', 'le', u'programm', 'de', u'technolog', u'propr', 'de', u'pour', u'secteur', u'amp', u'aquacultur']",RT @salledepresseGC: .@MPO_DFO lance le programme de technologies propres de 20M$ pour secteurs pêches &amp; aquaculture https://t.co/m0Qv12FGxN,0.0,Neutral
12,12,12,941734953062162433,1,0,2017-12-15 18:21:24,: Le déc. le ministre Brison fera une annonce importante sur la recherche océanique à Dartmouth (N.-É.). ôtes ht…,['#NosC'],[],Le le ministre Brison fera une annonce importante sur la recherche anique Dartmouth tes,"['Le', 'le', 'ministre', 'Brison', 'fera', 'une', 'annonce', 'importante', 'sur', 'la', 'recherche', 'anique', 'Dartmouth', 'tes']","['le', 'le', u'ministr', u'brison', u'fera', u'une', u'annonc', u'important', u'sur', 'la', u'recherch', u'aniqu', u'dartmouth', u'tes']",RT @salledepresseGC: Le 18 déc. le ministre Brison fera une annonce importante sur la recherche océanique à Dartmouth (N.-É.). #NosCôtes ht…,0.0,Neutral
13,13,13,941729358909018112,1,0,2017-12-15 17:59:10,: . pour annoncer de nouveaux investissements dans les technologies propres pour les pêches et l’aquaculture htt…,[],[],pour annoncer de nouveaux investissements dans les technologies propres pour les et aquaculture,"['pour', 'annoncer', 'de', 'nouveaux', 'investissements', 'dans', 'les', 'technologies', 'propres', 'pour', 'les', 'et', 'aquaculture']","[u'pour', u'annonc', 'de', u'nouveaux', u'investiss', u'dan', u'les', u'technolog', u'propr', u'pour', u'les', 'et', u'aquacultur']",RT @salledepresseGC: .@MPO_DFO pour annoncer de nouveaux investissements dans les technologies propres pour les pêches et l’aquaculture htt…,0.0,Neutral
14,14,14,941652921699192833,0,0,2017-12-15 12:55:26,Votre bureau régional de Conservation et Protection des êches peut vous aider avec les fermetures,"['#p', '#coquillier']",['https://t.co/gbrdg78dIL'],Votre bureau gional de Conservation et Protection des peut vous aider avec les fermetures,"['Votre', 'bureau', 'gional', 'de', 'Conservation', 'et', 'Protection', 'des', 'peut', 'vous', 'aider', 'avec', 'les', 'fermetures']","[u'votr', u'bureau', u'gional', 'de', u'conserv', 'et', u'protect', u'des', u'peut', u'vous', u'aider', u'avec', u'les', u'fermetur']",Votre bureau régional de Conservation et Protection des #pêches peut vous aider avec les fermetures #coquillier https://t.co/gbrdg78dIL,0.0,Neutral
15,15,15,941652569876848640,0,0,2017-12-15 12:54:02,"Fermetures secteurs une partie de la zone de cueillette de palourdes , à savoir Mahone Bay Western Portion U",['#coquilliers'],['https://t.co/crjwhd93f'],Fermetures secteurs une partie de la zone de cueillette de palourdes savoir Mahone Bay Western Portion,"['Fermetures', 'secteurs', 'une', 'partie', 'de', 'la', 'zone', 'de', 'cueillette', 'de', 'palourdes', 'savoir', 'Mahone', 'Bay', 'Western', 'Portion']","[u'fermetur', u'secteur', u'une', u'parti', 'de', 'la', u'zone', 'de', u'cueillett', 'de', u'palourd', u'savoir', u'mahon', u'bay', u'western', u'portion']","Fermetures secteurs #coquilliers une partie de la zone de cueillette de palourdes 4, à savoir Mahone Bay Western Portion https://t.co/crjwhd93fU",0.0,Neutral
16,16,16,941394577566715905,1,0,2017-12-14 19:48:52,: Nous protégeons les habitats de la baleine noire de l’Atlantique Nord dans la baie de Fundy au N.-B. et au large du sud-ouest…,[],[],Nous geons les habitats de la baleine noire de Atlantique Nord dans la baie de Fundy au et au large du sud,"['Nous', 'geons', 'les', 'habitats', 'de', 'la', 'baleine', 'noire', 'de', 'Atlantique', 'Nord', 'dans', 'la', 'baie', 'de', 'Fundy', 'au', 'et', 'au', 'large', 'du', 'sud']","[u'nous', u'geon', u'les', u'habitat', 'de', 'la', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'dan', 'la', u'baie', 'de', u'fundi', 'au', 'et', 'au', u'larg', 'du', u'sud']",RT @MPO_DFO: Nous protégeons les habitats de la baleine noire de l’Atlantique Nord dans la baie de Fundy au N.-B. et au large du sud-ouest…,0.21428571428571427,Neutral
17,17,17,941015789221621760,5,0,2017-12-13 18:43:42,: . sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,[],[],sollicite votre avis sur mission de contraventions pour les infractions mineures es aux https,"['sollicite', 'votre', 'avis', 'sur', 'mission', 'de', 'contraventions', 'pour', 'les', 'infractions', 'mineures', 'es', 'aux', 'https']","[u'sollicit', u'votr', u'avi', u'sur', u'mission', 'de', u'contravent', u'pour', u'les', u'infract', u'mineur', 'es', u'aux', u'https']",RT @salledepresseGC: .@MPO_DFO sollicite votre avis sur l’émission de contraventions pour les infractions mineures liées aux pêches https:/…,0.0,Neutral
18,18,18,940600388616638466,3,0,2017-12-12 15:13:02,": Des participants du monde entier, dont employés chargés des relevés , , , ont aim…",[],[],Des participants du monde entier dont des ont,"['Des', 'participants', 'du', 'monde', 'entier', 'dont', 'des', 'ont']","[u'des', u'particip', 'du', u'mond', u'entier', u'dont', u'des', u'ont']","RT @MPO_TNL: Des participants du monde entier, dont 6 employés chargés des relevés @MPO_TNL, @MPO_MAR, @MPO_GCC_Quebec, @MPO_Centre ont aim…",0.0,Neutral
19,19,19,938779620161327104,1,0,2017-12-07 14:37:57,": Nous avons attribué un contrat d’une valeur de ,9 M$ au nom de pour la construction d’un nouvelle voie d’accès qui…",[],[],Nous avons un contrat une valeur de au nom de pour la construction un nouvelle voie,"['Nous', 'avons', 'un', 'contrat', 'une', 'valeur', 'de', 'au', 'nom', 'de', 'pour', 'la', 'construction', 'un', 'nouvelle', 'voie']","[u'nous', u'avon', 'un', u'contrat', u'une', u'valeur', 'de', 'au', u'nom', 'de', u'pour', 'la', u'construct', 'un', u'nouvell', u'voie']","RT @SPAC_PSPC: Nous avons attribué un contrat d’une valeur de 5,9 M$ au nom de @MPO_MAR pour la construction d’un nouvelle voie d’accès qui…",0.0,Neutral
20,20,20,938499022561644547,2,0,2017-12-06 20:02:58,": Le GdC annonce le nouveau bateau de de la garde côtière, le NGCC Pennant Bay. http…","['#rechercheetsauvetage', '#SAR']",[],Le GdC annonce le nouveau bateau de de la garde le NGCC Pennant Bay,"['Le', 'GdC', 'annonce', 'le', 'nouveau', 'bateau', 'de', 'de', 'la', 'garde', 'le', 'NGCC', 'Pennant', 'Bay']","['le', u'gdc', u'annonc', 'le', u'nouveau', u'bateau', 'de', 'de', 'la', u'gard', 'le', u'ngcc', u'pennant', u'bay']","RT @salledepresseGC: Le GdC annonce le nouveau bateau de #rechercheetsauvetage de la garde côtière, le NGCC Pennant Bay. #SAR @GCC_CCG http…",0.0,Neutral
21,21,21,936289331005874176,0,0,2017-11-30 17:42:26,Découvrez le rôle que joue la science dans la conservation de la zone de protection marine du Gully (en anglais seulement):,[],"['https://t.co/k41bokbIdf', 'https://t.co/F1ZjooBWpz']",couvrez le le que joue la science dans la conservation de la zone de protection marine du Gully en anglais seulement,"['couvrez', 'le', 'le', 'que', 'joue', 'la', 'science', 'dans', 'la', 'conservation', 'de', 'la', 'zone', 'de', 'protection', 'marine', 'du', 'Gully', 'en', 'anglais', 'seulement']","[u'couvrez', 'le', 'le', u'que', u'joue', 'la', u'scienc', u'dan', 'la', u'conserv', 'de', 'la', u'zone', 'de', u'protect', u'marin', 'du', u'gulli', 'en', u'anglai', u'seulement']",Découvrez le rôle que joue la science dans la conservation de la zone de protection marine du Gully (en anglais seulement): https://t.co/k41bokbIdf https://t.co/F1ZjooBWpz,0.0,Neutral
22,22,22,936288669643747328,0,0,2017-11-30 17:39:48,Le Gully est un canyon sous-marin situé au large de l'île de Sable – Cliquez ici pour en savoir davantage:,[],"['https://t.co/v1dUT6acHW', 'https://t.co/X8xqVnbtmj']",Le Gully est un canyon sous marin au large de le de Sable Cliquez ici pour en savoir davantage,"['Le', 'Gully', 'est', 'un', 'canyon', 'sous', 'marin', 'au', 'large', 'de', 'le', 'de', 'Sable', 'Cliquez', 'ici', 'pour', 'en', 'savoir', 'davantage']","['le', u'gulli', u'est', 'un', u'canyon', u'sous', u'marin', 'au', u'larg', 'de', 'le', 'de', u'sabl', u'cliquez', u'ici', u'pour', 'en', u'savoir', u'davantag']",Le Gully est un canyon sous-marin situé au large de l'île de Sable – Cliquez ici pour en savoir davantage: https://t.co/v1dUT6acHW https://t.co/X8xqVnbtmj,0.21428571428571427,Neutral
23,23,23,936288162200145921,0,1,2017-11-30 17:37:47,La nouvelle eition sur la zone de protection marine du Gully à est maintenant ouverte,['#Halifax'],['https://t.co/hqfP4YuDdr'],La nouvelle eition sur la zone de protection marine du Gully est maintenant ouverte,"['La', 'nouvelle', 'eition', 'sur', 'la', 'zone', 'de', 'protection', 'marine', 'du', 'Gully', 'est', 'maintenant', 'ouverte']","['la', u'nouvell', u'eition', u'sur', 'la', u'zone', 'de', u'protect', u'marin', 'du', u'gulli', u'est', u'mainten', u'ouvert']",La nouvelle exposition sur la zone de protection marine du Gully @NS_MNH à #Halifax est maintenant ouverte https://t.co/hqfP4YuDdr,0.0,Neutral
24,24,24,935919858054819841,0,1,2017-11-29 17:14:17,"On demande aux eloitants d’être vigilants en surveillant les engins de pêche, d’éviter d’installer ou de relever des engins de pêche lorsque des baleines ont été aperçues et de limiter les cordes ou les engins flottants dans l’eau pour réduire les risques d’empêtrement",[],['https://t.co/tZZmf0OmJn'],demande aux eloitants vigilants en surveillant les engins de viter installer ou de relever des engins de lorsque des baleines ont ues et de limiter les cordes ou les engins flottants dans eau pour duire les risques,"['demande', 'aux', 'eloitants', 'vigilants', 'en', 'surveillant', 'les', 'engins', 'de', 'viter', 'installer', 'ou', 'de', 'relever', 'des', 'engins', 'de', 'lorsque', 'des', 'baleines', 'ont', 'ues', 'et', 'de', 'limiter', 'les', 'cordes', 'ou', 'les', 'engins', 'flottants', 'dans', 'eau', 'pour', 'duire', 'les', 'risques']","[u'demand', u'aux', u'eloit', u'vigil', 'en', u'surveil', u'les', u'engin', 'de', u'viter', u'instal', 'ou', 'de', u'relev', u'des', u'engin', 'de', u'lorsqu', u'des', u'balein', u'ont', u'ue', 'et', 'de', u'limit', u'les', u'cord', 'ou', u'les', u'engin', u'flottant', u'dan', u'eau', u'pour', u'duir', u'les', u'risqu']","On demande aux exploitants d’être vigilants en surveillant les engins de pêche, d’éviter d’installer ou de relever des engins de pêche lorsque des baleines ont été aperçues et de limiter les cordes ou les engins flottants dans l’eau pour réduire les risques d’empêtrement https://t.co/tZZmf0OmJn",0.0,Neutral
25,25,25,935901448000372742,0,0,2017-11-29 16:01:08,"En raison d’un grand nombre de baleines noires de l’Atlantique Nord dans le golfe du Saint-Laurent cette année, nous continuerons de travailler avec l’industrie pour prendre des mesures de protection des mammifères marins",[],['https://t.co/yPuBm1Ikyf'],En raison un grand nombre de baleines noires de Atlantique Nord dans le golfe du Saint Laurent cette nous continuerons de travailler avec industrie pour prendre des mesures de protection des res marins,"['En', 'raison', 'un', 'grand', 'nombre', 'de', 'baleines', 'noires', 'de', 'Atlantique', 'Nord', 'dans', 'le', 'golfe', 'du', 'Saint', 'Laurent', 'cette', 'nous', 'continuerons', 'de', 'travailler', 'avec', 'industrie', 'pour', 'prendre', 'des', 'mesures', 'de', 'protection', 'des', 'res', 'marins']","['en', u'raison', 'un', u'grand', u'nombr', 'de', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'dan', 'le', u'golf', 'du', u'saint', u'laurent', u'cett', u'nous', u'continueron', 'de', u'travail', u'avec', u'industri', u'pour', u'prendr', u'des', u'mesur', 'de', u'protect', u'des', u'res', u'marin']","En raison d’un grand nombre de baleines noires de l’Atlantique Nord dans le golfe du Saint-Laurent cette année, nous continuerons de travailler avec l’industrie pour prendre des mesures de protection des mammifères marins https://t.co/yPuBm1Ikyf",0.5,Positive
26,26,26,935648765888925696,2,0,2017-11-28 23:17:03,": aux récipiendaires de de la Médaille pour services distingués de la Garde côtière canadienne à Fredericton, N.…",['#BravoZulu'],[],aux cipiendaires de de la daille pour services de la Garde canadienne Fredericton,"['aux', 'cipiendaires', 'de', 'de', 'la', 'daille', 'pour', 'services', 'de', 'la', 'Garde', 'canadienne', 'Fredericton']","[u'aux', u'cipiendair', 'de', 'de', 'la', u'daill', u'pour', u'servic', 'de', 'la', u'gard', u'canadienn', u'fredericton']","RT @GCC_CCG: #BravoZulu aux récipiendaires de 2017 de la Médaille pour services distingués de la Garde côtière canadienne à Fredericton, N.…",0.0,Neutral
27,27,27,935648743751409664,1,0,2017-11-28 23:16:58,: Nos groupes de Recherche et sauvetage sont prêts : ils placent leur matériel à des endroits clés pour faire vite en cas d’urge…,[],[],Nos groupes de Recherche et sauvetage sont ils placent leur riel des endroits pour faire vite en cas,"['Nos', 'groupes', 'de', 'Recherche', 'et', 'sauvetage', 'sont', 'ils', 'placent', 'leur', 'riel', 'des', 'endroits', 'pour', 'faire', 'vite', 'en', 'cas']","[u'nos', u'group', 'de', u'recherch', 'et', u'sauvetag', u'sont', u'il', u'placent', u'leur', u'riel', u'des', u'endroit', u'pour', u'fair', u'vite', 'en', u'cas']",RT @GCC_CCG: Nos groupes de Recherche et sauvetage sont prêts : ils placent leur matériel à des endroits clés pour faire vite en cas d’urge…,0.0,Neutral
28,28,28,935521220761616387,1,2,2017-11-28 14:50:14,Nous continuons de collaborer avec et les pêcheurs pour que la saison de pêche au homard soit sécuritaire DCC,[],['https://t.co/zncpBsb'],Nous continuons de collaborer avec et les pour que la saison de au homard soit curitaire DCC,"['Nous', 'continuons', 'de', 'collaborer', 'avec', 'et', 'les', 'pour', 'que', 'la', 'saison', 'de', 'au', 'homard', 'soit', 'curitaire', 'DCC']","[u'nous', u'continuon', 'de', u'collabor', u'avec', 'et', u'les', u'pour', u'que', 'la', u'saison', 'de', 'au', u'homard', u'soit', u'curitair', u'dcc']",Nous continuons de collaborer avec @GCC_CCG et les pêcheurs pour que la saison de pêche au homard soit sécuritaire https://t.co/zncpBsbDCC,0.0,Neutral
29,29,29,935486069054853120,1,0,2017-11-28 12:30:34,Tit. de permis des ZPH /34 ont débarqué t t la saison dernière pour record de M$ (données préliminaires) D,[],['https://t.co/ctlHrDUKP'],Tit de permis des ZPH 34 ont la saison pour record de es liminaires,"['Tit', 'de', 'permis', 'des', 'ZPH', '34', 'ont', 'la', 'saison', 'pour', 'record', 'de', 'es', 'liminaires']","[u'tit', 'de', u'permi', u'des', u'zph', '34', u'ont', 'la', u'saison', u'pour', u'record', 'de', 'es', u'liminair']",Tit. de permis des ZPH 33/34 ont débarqué 30 550 t t la saison dernière pour record de 493 M$ (données préliminaires) https://t.co/ctlHrDUKPD,0.0,Neutral
30,30,30,935468366579552256,0,0,2017-11-28 11:20:13,C’est la éedemiseàleau! Les zones de pêche du homard et sont ouvertes pour la saison,['#journ'],['https://t.co/xJIXLNmk7o'],est la leau Les zones de du homard et sont ouvertes pour la saison,"['est', 'la', 'leau', 'Les', 'zones', 'de', 'du', 'homard', 'et', 'sont', 'ouvertes', 'pour', 'la', 'saison']","[u'est', 'la', u'leau', u'les', u'zone', 'de', 'du', u'homard', 'et', u'sont', u'ouvert', u'pour', 'la', u'saison']",C’est la #journéedemiseàleau! Les zones de pêche du homard 33 et 34 sont ouvertes pour la saison https://t.co/xJIXLNmk7o,0.0,Neutral
31,31,31,935252180520620032,0,0,2017-11-27 21:01:10,"Aujourd’hui, % de la valeur totale des débarquements des pêches de la région des Maritimes provenaient de la pêche au homard",[],['https://t.co/9fX36xJ10P'],hui de la valeur totale des barquements des de la gion des Maritimes provenaient de la au homard,"['hui', 'de', 'la', 'valeur', 'totale', 'des', 'barquements', 'des', 'de', 'la', 'gion', 'des', 'Maritimes', 'provenaient', 'de', 'la', 'au', 'homard']","[u'hui', 'de', 'la', u'valeur', u'total', u'des', u'barquement', u'des', 'de', 'la', u'gion', u'des', u'maritim', u'provenai', 'de', 'la', 'au', u'homard']","Aujourd’hui, 60 % de la valeur totale des débarquements des pêches de la région des Maritimes provenaient de la pêche au homard https://t.co/9fX36xJ10P",0.0,Neutral
32,32,32,935229407781941249,0,0,2017-11-27 19:30:41,La pêche au homard dans la région des Maritimes représente % des débarquements canadiens et % de l’Amérique du Nord,[],['https://t.co/jkBTn8sfrw'],La au homard dans la gion des Maritimes sente des barquements canadiens et de rique du Nord,"['La', 'au', 'homard', 'dans', 'la', 'gion', 'des', 'Maritimes', 'sente', 'des', 'barquements', 'canadiens', 'et', 'de', 'rique', 'du', 'Nord']","['la', 'au', u'homard', u'dan', 'la', u'gion', u'des', u'maritim', u'sent', u'des', u'barquement', u'canadien', 'et', 'de', u'riqu', 'du', u'nord']",La pêche au homard dans la région des Maritimes représente 61 % des débarquements canadiens et 34 % de l’Amérique du Nord https://t.co/jkBTn8sfrw,0.0,Neutral
33,33,33,935184112327028738,1,0,2017-11-27 16:30:41,"Tous les ans, de nov. à mai env. navires et titulaires de permis participent à la pêche au homard dans le S.-O. de la N.-É.",[],['https://t.co/MNwccuFVYp'],Tous les ans de nov mai env navires et titulaires de permis participent la au homard dans le de la,"['Tous', 'les', 'ans', 'de', 'nov', 'mai', 'env', 'navires', 'et', 'titulaires', 'de', 'permis', 'participent', 'la', 'au', 'homard', 'dans', 'le', 'de', 'la']","[u'tous', u'les', u'an', 'de', u'nov', u'mai', u'env', u'navir', 'et', u'titulair', 'de', u'permi', u'particip', 'la', 'au', u'homard', u'dan', 'le', 'de', 'la']","Tous les ans, de nov. à mai env. 1 500 navires et titulaires de permis participent à la pêche au homard dans le S.-O. de la N.-É. https://t.co/MNwccuFVYp",0.0,Neutral
34,34,34,935170166421446656,0,1,2017-11-27 15:35:16,éedemiseàleau des casiers : eression locale pour le premier jour de la saison du homard dans le S.-O. de la N.-É.,['#journ'],['https://t.co/nCYvvpgVb6'],leau des casiers eression locale pour le premier jour de la saison du homard dans le de la,"['leau', 'des', 'casiers', 'eression', 'locale', 'pour', 'le', 'premier', 'jour', 'de', 'la', 'saison', 'du', 'homard', 'dans', 'le', 'de', 'la']","[u'leau', u'des', u'casier', u'eress', u'local', u'pour', 'le', u'premier', u'jour', 'de', 'la', u'saison', 'du', u'homard', u'dan', 'le', 'de', 'la']",#journéedemiseàleau des casiers : expression locale pour le premier jour de la saison du homard dans le S.-O. de la N.-É. https://t.co/nCYvvpgVb6,0.0,Neutral
35,35,35,935169035574087680,0,0,2017-11-27 15:30:47,Demain éedemiseàleau des casiers pour la plus importante pêche homard (ZPH /34),['#journ'],"['https://t.co/TkvYtlbazn', 'https://t.co/dtpLRSzqgG']",Demain leau des casiers pour la plus importante homard ZPH 34,"['Demain', 'leau', 'des', 'casiers', 'pour', 'la', 'plus', 'importante', 'homard', 'ZPH', '34']","[u'demain', u'leau', u'des', u'casier', u'pour', 'la', u'plus', u'important', u'homard', u'zph', '34']",Demain #journéedemiseàleau des casiers pour la plus importante pêche homard (ZPH 33/34) https://t.co/TkvYtlbazn https://t.co/dtpLRSzqgG,0.0,Neutral
