,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,10,944253214286864384,18,27,2017-12-22 17:08:04,New marine refuges in Nunavut will protect habitat and food sources important to narwhals that migrate in these areas d8 u,[],"['https://t.co/2BjS6nnF', 'https://t.co/HVq51GRrp']",New marine refuges Nunavut protect habitat food sources important narwhals migrate areas https co 2BjS6nnFd8 https co HVq51GRrpu,"['New', 'marine', 'refuges', 'Nunavut', 'protect', 'habitat', 'food', 'sources', 'important', 'narwhals', 'migrate', 'areas', 'https', 'co', '2BjS6nnFd8', 'https', 'co', 'HVq51GRrpu']","[u'new', u'marin', u'refug', u'nunavut', u'protect', u'habitat', u'food', u'sourc', u'import', u'narwhal', u'migrat', u'area', u'https', 'co', u'2bjs6nnfd8', u'https', 'co', u'hvq51grrpu']",New marine refuges in Nunavut will protect habitat and food sources important to narwhals that migrate in these areas https://t.co/2BjS6nnFd8 https://t.co/HVq51GRrpu,0.2681818181818182,Neutral,Environmental
11,11,11,11,11,943945481515929600,10,12,2017-12-21 20:45:15,"Corals and sponges are important to our marine ecosystems, providing spawning, breeding grounds and shelter to many aquatic species",[],"['https://t.co/MyFPofV5xT', 'https://t.co/tBgls7kbqj']",Corals sponges important marine ecosystems providing spawning breeding grounds shelter many aquatic species https co MyFPofV5xT https co tBgls7kbqj,"['Corals', 'sponges', 'important', 'marine', 'ecosystems', 'providing', 'spawning', 'breeding', 'grounds', 'shelter', 'many', 'aquatic', 'species', 'https', 'co', 'MyFPofV5xT', 'https', 'co', 'tBgls7kbqj']","[u'coral', u'spong', u'import', u'marin', u'ecosystem', u'provid', u'spawn', u'breed', u'ground', u'shelter', u'mani', u'aquat', u'speci', u'https', 'co', u'myfpofv5xt', u'https', 'co', u'tbgls7kbqj']","Corals and sponges are important to our marine ecosystems, providing spawning, breeding grounds and shelter to many aquatic species https://t.co/MyFPofV5xT https://t.co/tBgls7kbqj",0.45,Positive,Environmental
12,12,12,12,12,943944211061145603,80,96,2017-12-21 20:40:12,"new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats important to species like Atlantic cod and narwhal",[],"['https://t.co/1CSsmf16jj', 'https://t.co/2MWVFp5kfL']",new marine refuges coasts Nunavut Newfoundland Labrador protect corals sponges habitats important species like Atlantic cod narwhal https co 1CSsmf16jj https co 2MWVFp5kfL,"['new', 'marine', 'refuges', 'coasts', 'Nunavut', 'Newfoundland', 'Labrador', 'protect', 'corals', 'sponges', 'habitats', 'important', 'species', 'like', 'Atlantic', 'cod', 'narwhal', 'https', 'co', '1CSsmf16jj', 'https', 'co', '2MWVFp5kfL']","[u'new', u'marin', u'refug', u'coast', u'nunavut', u'newfoundland', u'labrador', u'protect', u'coral', u'spong', u'habitat', u'import', u'speci', u'like', u'atlant', u'cod', u'narwhal', u'https', 'co', u'1cssmf16jj', u'https', 'co', u'2mwvfp5kfl']","7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats important to species like Atlantic cod and narwhal https://t.co/1CSsmf16jj https://t.co/2MWVFp5kfL",0.2681818181818182,Neutral,Environmental
13,13,13,13,13,943941887982960640,28,0,2017-12-21 20:30:58,: . Canada announces new marine refuges off the coasts of Nunavut and Newfoundland u,[],['https://t.co/8sUvMDg1g'],RT NewsroomGC Canada announces new marine refuges coasts Nunavut Newfoundland https co 8sUvMDg1gu,"['RT', 'NewsroomGC', 'Canada', 'announces', 'new', 'marine', 'refuges', 'coasts', 'Nunavut', 'Newfoundland', 'https', 'co', '8sUvMDg1gu']","['rt', u'newsroomgc', u'canada', u'announc', u'new', u'marin', u'refug', u'coast', u'nunavut', u'newfoundland', u'https', 'co', u'8suvmdg1gu']",RT @NewsroomGC: .@DFO_MPO Canada announces 7 new marine refuges off the coasts of Nunavut and Newfoundland https://t.co/8sUvMDg1gu,0.13636363636363635,Neutral,Environmental
14,14,14,14,14,943584307020488704,23,54,2017-12-20 20:50:04,"Once thought to be extinct worldwide, the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs are globally unique, with outstanding historic, ecological and economic value. That’s why Canada recently protected the area",[],"['https://t.co/IVos7ZOaYa', 'https://t.co/G5dRmRRbGE']",thought extinct worldwide Hecate Strait Queen Charlotte Sound Glass Sponge Reefs globally unique outstanding historic ecological economic value Canada recently protected area https co IVos7ZOaYa https co G5dRmRRbGE,"['thought', 'extinct', 'worldwide', 'Hecate', 'Strait', 'Queen', 'Charlotte', 'Sound', 'Glass', 'Sponge', 'Reefs', 'globally', 'unique', 'outstanding', 'historic', 'ecological', 'economic', 'value', 'Canada', 'recently', 'protected', 'area', 'https', 'co', 'IVos7ZOaYa', 'https', 'co', 'G5dRmRRbGE']","[u'thought', u'extinct', u'worldwid', u'hecat', u'strait', u'queen', u'charlott', u'sound', u'glass', u'spong', u'reef', u'global', u'uniqu', u'outstand', u'histor', u'ecolog', u'econom', u'valu', u'canada', u'recent', u'protect', u'area', u'https', 'co', u'ivos7zoaya', u'https', 'co', u'g5drmrrbge']","Once thought to be extinct worldwide, the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs are globally unique, with outstanding historic, ecological and economic value. That’s why Canada recently protected the area https://t.co/IVos7ZOaYa https://t.co/G5dRmRRbGE",0.184375,Neutral,Economical
15,15,15,15,15,943583089061744640,9,19,2017-12-20 20:45:14,We’re proud to announce that the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs – a Marine Protected Area off the coast of – is one of ’s nominations for a World Heritage Site!,"['#BC', '#Canada', '#OurCoasts']","['https://t.co/MbsMQxoiFm', 'https://t.co/sMvekfnTnP']",proud announce Hecate Strait Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area coast BC one nominations UNESCO World Heritage Site https co MbsMQxoiFm OurCoasts https co sMvekfnTnP,"['proud', 'announce', 'Hecate', 'Strait', 'Queen', 'Charlotte', 'Sound', 'Glass', 'Sponge', 'Reefs', 'Marine', 'Protected', 'Area', 'coast', 'BC', 'one', 'nominations', 'UNESCO', 'World', 'Heritage', 'Site', 'https', 'co', 'MbsMQxoiFm', 'OurCoasts', 'https', 'co', 'sMvekfnTnP']","[u'proud', u'announc', u'hecat', u'strait', u'queen', u'charlott', u'sound', u'glass', u'spong', u'reef', u'marin', u'protect', u'area', u'coast', 'bc', u'one', u'nomin', u'unesco', u'world', u'heritag', u'site', u'https', 'co', u'mbsmqxoifm', u'ourcoast', u'https', 'co', u'smvekfntnp']","We’re proud to announce that the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs – a Marine Protected Area off the coast of #BC – is one of #Canada’s nominations for a @UNESCO World Heritage Site! https://t.co/MbsMQxoiFm 
#OurCoasts https://t.co/sMvekfnTnP",0.65,Positive,Environmental
16,16,16,16,16,942791654641225731,11,11,2017-12-18 16:20:21,The is enhancing research and technology to help protect 🇨🇦 waters from oil spills,['#GOC'],['https://t.co/ggRc0C3ImN'],GOC enhancing research technology help protect waters oil spills https co ggRc0C3ImN,"['GOC', 'enhancing', 'research', 'technology', 'help', 'protect', 'waters', 'oil', 'spills', 'https', 'co', 'ggRc0C3ImN']","[u'goc', u'enhanc', u'research', u'technolog', u'help', u'protect', u'water', u'oil', u'spill', u'https', 'co', u'ggrc0c3imn']",The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN,0.0,Neutral,Economical
17,17,17,17,17,942767736232513536,59,72,2017-12-18 14:45:18,"Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that reduce environmental impacts",[],"['https://t.co/OOzoZirj5Y', 'https://t.co/QzFDck9GS5']",Starting today fisheries aquaculture industries apply funding adopt clean technology reduce environmental impacts https co OOzoZirj5Y https co QzFDck9GS5,"['Starting', 'today', 'fisheries', 'aquaculture', 'industries', 'apply', 'funding', 'adopt', 'clean', 'technology', 'reduce', 'environmental', 'impacts', 'https', 'co', 'OOzoZirj5Y', 'https', 'co', 'QzFDck9GS5']","[u'start', u'today', u'fisheri', u'aquacultur', u'industri', u'appli', u'fund', u'adopt', u'clean', u'technolog', u'reduc', u'environment', u'impact', u'https', 'co', u'oozozirj5i', u'https', 'co', u'qzfdck9gs5']","Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmental impacts https://t.co/OOzoZirj5Y https://t.co/QzFDck9GS5",0.18333333333333326,Neutral,Environmental
18,18,18,18,18,942095796912128002,32,46,2017-12-16 18:15:15,"Have your say on new/proposed orders protecting critical habitats off Southwestern Nova Scotia for the Northern Bottlenose Whale, and parts of southern Ontario for the Lake Chubsucker. 0",[],"['https://t.co/rtYI5cxo9m', 'https://t.co/PD9db3gC57', 'https://t.co/skFA01L5z']",say new proposed orders protecting critical habitats Southwestern Nova Scotia Northern Bottlenose Whale parts southern Ontario Lake Chubsucker https co rtYI5cxo9m https co PD9db3gC57 https co skFA01L5z0,"['say', 'new', 'proposed', 'orders', 'protecting', 'critical', 'habitats', 'Southwestern', 'Nova', 'Scotia', 'Northern', 'Bottlenose', 'Whale', 'parts', 'southern', 'Ontario', 'Lake', 'Chubsucker', 'https', 'co', 'rtYI5cxo9m', 'https', 'co', 'PD9db3gC57', 'https', 'co', 'skFA01L5z0']","[u'say', u'new', u'propos', u'order', u'protect', u'critic', u'habitat', u'southwestern', u'nova', u'scotia', u'northern', u'bottlenos', u'whale', u'part', u'southern', u'ontario', u'lake', u'chubsuck', u'https', 'co', u'rtyi5cxo9m', u'https', 'co', u'pd9db3gc57', u'https', 'co', u'skfa01l5z0']","Have your say on new/proposed orders protecting critical habitats off Southwestern Nova Scotia for the Northern Bottlenose Whale, and parts of southern Ontario for the Lake Chubsucker. https://t.co/rtYI5cxo9m https://t.co/PD9db3gC57 https://t.co/skFA01L5z0",0.0,Neutral,Environmental
19,19,19,19,19,941434918122524672,37,58,2017-12-14 22:29:10,Oceans and marine ecosystem protection will be a key discussion during . Looking forward to building momentum to tackle the pressures on our oceans and the challenges facing coastal communities.,['#G7Charlevoix'],['https://t.co/rC1VgVzG2S'],Oceans marine ecosystem protection key discussion G7Charlevoix Looking forward building momentum tackle pressures oceans challenges facing coastal communities https co rC1VgVzG2S,"['Oceans', 'marine', 'ecosystem', 'protection', 'key', 'discussion', 'G7Charlevoix', 'Looking', 'forward', 'building', 'momentum', 'tackle', 'pressures', 'oceans', 'challenges', 'facing', 'coastal', 'communities', 'https', 'co', 'rC1VgVzG2S']","[u'ocean', u'marin', u'ecosystem', u'protect', u'key', u'discuss', u'g7charlevoix', u'look', u'forward', u'build', u'momentum', u'tackl', u'pressur', u'ocean', u'challeng', u'face', u'coastal', u'communiti', u'https', 'co', u'rc1vgvzg2s']",Oceans and marine ecosystem protection will be a key discussion during #G7Charlevoix. Looking forward to building momentum to tackle the pressures on our oceans and the challenges facing coastal communities. https://t.co/rC1VgVzG2S,0.0,Neutral,Environmental
20,20,20,20,20,941368904584171520,60,0,2017-12-14 18:06:51,: Today: Join us for a special announcement on with PM Trudeau at pm (EST),['#G7Charlevoix'],"['https://t.co/ivSvDtKzmP', 'https://t.co\xe2\x80\xa6']",RT G7Canada Today Join us special announcement G7Charlevoix PM Trudeau pm EST https co ivSvDtKzmP https,"['RT', 'G7Canada', 'Today', 'Join', 'us', 'special', 'announcement', 'G7Charlevoix', 'PM', 'Trudeau', 'pm', 'EST', 'https', 'co', 'ivSvDtKzmP', 'https']","['rt', u'g7canada', u'today', u'join', 'us', u'special', u'announc', u'g7charlevoix', 'pm', u'trudeau', 'pm', u'est', u'https', 'co', u'ivsvdtkzmp', u'https']",RT @G7Canada: Today: Join us for a special announcement on #G7Charlevoix with PM Trudeau at 4 pm (EST) https://t.co/ivSvDtKzmP https://t.co…,0.35714285714285715,Positive,Environmental
21,21,21,21,21,941074515286773766,9,8,2017-12-13 22:37:03,Should fishers go to court or get a ticket for minor violations? Tell us what you think. 9,[],['https://t.co/lnNxahCEq'],fishers go court get ticket minor violations Tell us think https co lnNxahCEq9,"['fishers', 'go', 'court', 'get', 'ticket', 'minor', 'violations', 'Tell', 'us', 'think', 'https', 'co', 'lnNxahCEq9']","[u'fisher', 'go', u'court', u'get', u'ticket', u'minor', u'violat', u'tell', 'us', u'think', u'https', 'co', u'lnnxahceq9']",Should fishers go to court or get a ticket for minor violations? Tell us what you think. https://t.co/lnNxahCEq9,-0.05,Neutral,Environmental
22,22,22,22,22,941062828030603264,11,0,2017-12-13 21:50:36,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6'],RT NewsroomGC wants hear say public consultations ticketing minor fisheries violations https,"['RT', 'NewsroomGC', 'wants', 'hear', 'say', 'public', 'consultations', 'ticketing', 'minor', 'fisheries', 'violations', 'https']","['rt', u'newsroomgc', u'want', u'hear', u'say', u'public', u'consult', u'ticket', u'minor', u'fisheri', u'violat', u'https']",RT @NewsroomGC: .@DFO_MPO wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,0.05000000000000001,Neutral,Environmental
23,23,23,23,23,941050432855662592,8,3,2017-12-13 21:01:21,We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means:,[],"['https://t.co/v8XvXD5Pmt', 'https://t.co/6Nky6GuH3s']",protecting critical habitats endangered Beluga St Lawrence Estuary Learn means https co v8XvXD5Pmt https co 6Nky6GuH3s,"['protecting', 'critical', 'habitats', 'endangered', 'Beluga', 'St', 'Lawrence', 'Estuary', 'Learn', 'means', 'https', 'co', 'v8XvXD5Pmt', 'https', 'co', '6Nky6GuH3s']","[u'protect', u'critic', u'habitat', u'endang', u'beluga', 'st', u'lawrenc', u'estuari', u'learn', u'mean', u'https', 'co', u'v8xvxd5pmt', u'https', 'co', u'6nky6guh3']",We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: https://t.co/v8XvXD5Pmt https://t.co/6Nky6GuH3s,0.25,Neutral,Environmental
24,24,24,24,24,941048881026125830,11,15,2017-12-13 20:55:11,"We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habitats for North Atlantic Right Whales, including in the Gulf of St. Lawrence. dd",[],"['https://t.co/fkmZ5M8Goo', 'https://t.co/QHsdo6lO']",working Indigenous groups scientists fishing groups stakeholders identify additional critical habitats North Atlantic Right Whales including Gulf St Lawrence https co fkmZ5M8Goo https co QHsdo6lOdd,"['working', 'Indigenous', 'groups', 'scientists', 'fishing', 'groups', 'stakeholders', 'identify', 'additional', 'critical', 'habitats', 'North', 'Atlantic', 'Right', 'Whales', 'including', 'Gulf', 'St', 'Lawrence', 'https', 'co', 'fkmZ5M8Goo', 'https', 'co', 'QHsdo6lOdd']","[u'work', u'indigen', u'group', u'scientist', u'fish', u'group', u'stakehold', u'identifi', u'addit', u'critic', u'habitat', u'north', u'atlant', u'right', u'whale', u'includ', u'gulf', 'st', u'lawrenc', u'https', 'co', u'fkmz5m8goo', u'https', 'co', u'qhsdo6lodd']","We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habitats for North Atlantic Right Whales, including in the Gulf of St. Lawrence. https://t.co/fkmZ5M8Goo https://t.co/QHsdo6lOdd",0.05357142857142857,Neutral,Social
25,25,25,25,25,941047622625832961,15,18,2017-12-13 20:50:11,We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Scotia.,[],"['https://t.co/GuK2yREGOQ', 'https://t.co/oyogjUnahp']",protecting North Atlantic Right Whale habitats New Bay Fundy southwestern coast Nova Scotia https co GuK2yREGOQ https co oyogjUnahp,"['protecting', 'North', 'Atlantic', 'Right', 'Whale', 'habitats', 'New', 'Bay', 'Fundy', 'southwestern', 'coast', 'Nova', 'Scotia', 'https', 'co', 'GuK2yREGOQ', 'https', 'co', 'oyogjUnahp']","[u'protect', u'north', u'atlant', u'right', u'whale', u'habitat', u'new', u'bay', u'fundi', u'southwestern', u'coast', u'nova', u'scotia', u'https', 'co', u'guk2yregoq', u'https', 'co', u'oyogjunahp']",We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Scotia. https://t.co/GuK2yREGOQ https://t.co/oyogjUnahp,0.21103896103896105,Neutral,Environmental
26,26,26,26,26,941046392134434816,4,4,2017-12-13 20:45:18,Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against destruction caused by human activity. D8,[],"['https://t.co/5w0Ch0t5jB', 'https://t.co/VhiMoaD5']",new Critical Habitat Orders provide us additional tool ensure important aquatic habitats protected destruction caused human activity https co 5w0Ch0t5jB https co VhiMoaD5D8,"['new', 'Critical', 'Habitat', 'Orders', 'provide', 'us', 'additional', 'tool', 'ensure', 'important', 'aquatic', 'habitats', 'protected', 'destruction', 'caused', 'human', 'activity', 'https', 'co', '5w0Ch0t5jB', 'https', 'co', 'VhiMoaD5D8']","[u'new', u'critic', u'habitat', u'order', u'provid', 'us', u'addit', u'tool', u'ensur', u'import', u'aquat', u'habitat', u'protect', u'destruct', u'caus', u'human', u'activ', u'https', 'co', u'5w0ch0t5jb', u'https', 'co', u'vhimoad5d8']",Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against destruction caused by human activity. https://t.co/5w0Ch0t5jB https://t.co/VhiMoaD5D8,0.1340909090909091,Neutral,Economical
