,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
10,10,10,944253214286864384,18,27,2017-12-22 17:08:04,New marine refuges in Nunavut will protect habitat and food sources important to narwhals that migrate in these areas d8 u,[],"['https://t.co/2BjS6nnF', 'https://t.co/HVq51GRrp']",New marine refuges Nunavut protect habitat food sources important narwhals migrate areas d8,"['New', 'marine', 'refuges', 'Nunavut', 'protect', 'habitat', 'food', 'sources', 'important', 'narwhals', 'migrate', 'areas', 'd8']","[u'new', u'marin', u'refug', u'nunavut', u'protect', u'habitat', u'food', u'sourc', u'import', u'narwhal', u'migrat', u'area', 'd8']",New marine refuges in Nunavut will protect habitat and food sources important to narwhals that migrate in these areas https://t.co/2BjS6nnFd8 https://t.co/HVq51GRrpu,0.2681818181818182,Neutral
11,11,11,943945481515929600,10,12,2017-12-21 20:45:15,"Corals and sponges are important to our marine ecosystems, providing spawning, breeding grounds and shelter to many aquatic species",[],"['https://t.co/MyFPofV5xT', 'https://t.co/tBgls7kbqj']",Corals sponges important marine ecosystems providing spawning breeding grounds shelter many aquatic species,"['Corals', 'sponges', 'important', 'marine', 'ecosystems', 'providing', 'spawning', 'breeding', 'grounds', 'shelter', 'many', 'aquatic', 'species']","[u'coral', u'spong', u'import', u'marin', u'ecosystem', u'provid', u'spawn', u'breed', u'ground', u'shelter', u'mani', u'aquat', u'speci']","Corals and sponges are important to our marine ecosystems, providing spawning, breeding grounds and shelter to many aquatic species https://t.co/MyFPofV5xT https://t.co/tBgls7kbqj",0.45,Positive
12,12,12,943944211061145603,80,96,2017-12-21 20:40:12,"new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats important to species like Atlantic cod and narwhal",[],"['https://t.co/1CSsmf16jj', 'https://t.co/2MWVFp5kfL']",new marine refuges coasts Nunavut Newfoundland Labrador protect corals sponges habitats important species like Atlantic cod narwhal,"['new', 'marine', 'refuges', 'coasts', 'Nunavut', 'Newfoundland', 'Labrador', 'protect', 'corals', 'sponges', 'habitats', 'important', 'species', 'like', 'Atlantic', 'cod', 'narwhal']","[u'new', u'marin', u'refug', u'coast', u'nunavut', u'newfoundland', u'labrador', u'protect', u'coral', u'spong', u'habitat', u'import', u'speci', u'like', u'atlant', u'cod', u'narwhal']","7 new marine refuges off the coasts of Nunavut and Newfoundland and Labrador will protect corals, sponges, and habitats important to species like Atlantic cod and narwhal https://t.co/1CSsmf16jj https://t.co/2MWVFp5kfL",0.2681818181818182,Neutral
13,13,13,943941887982960640,28,0,2017-12-21 20:30:58,: . Canada announces new marine refuges off the coasts of Nunavut and Newfoundland u,[],['https://t.co/8sUvMDg1g'],Canada announces new marine refuges coasts Nunavut Newfoundland,"['Canada', 'announces', 'new', 'marine', 'refuges', 'coasts', 'Nunavut', 'Newfoundland']","[u'canada', u'announc', u'new', u'marin', u'refug', u'coast', u'nunavut', u'newfoundland']",RT @NewsroomGC: .@DFO_MPO Canada announces 7 new marine refuges off the coasts of Nunavut and Newfoundland https://t.co/8sUvMDg1gu,0.13636363636363635,Neutral
14,14,14,943584307020488704,23,54,2017-12-20 20:50:04,"Once thought to be extinct worldwide, the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs are globally unique, with outstanding historic, ecological and economic value. That’s why Canada recently protected the area",[],"['https://t.co/IVos7ZOaYa', 'https://t.co/G5dRmRRbGE']",thought extinct worldwide Hecate Strait Queen Charlotte Sound Glass Sponge Reefs globally unique outstanding historic ecological economic value Canada recently protected area,"['thought', 'extinct', 'worldwide', 'Hecate', 'Strait', 'Queen', 'Charlotte', 'Sound', 'Glass', 'Sponge', 'Reefs', 'globally', 'unique', 'outstanding', 'historic', 'ecological', 'economic', 'value', 'Canada', 'recently', 'protected', 'area']","[u'thought', u'extinct', u'worldwid', u'hecat', u'strait', u'queen', u'charlott', u'sound', u'glass', u'spong', u'reef', u'global', u'uniqu', u'outstand', u'histor', u'ecolog', u'econom', u'valu', u'canada', u'recent', u'protect', u'area']","Once thought to be extinct worldwide, the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs are globally unique, with outstanding historic, ecological and economic value. That’s why Canada recently protected the area https://t.co/IVos7ZOaYa https://t.co/G5dRmRRbGE",0.18437499999999998,Neutral
15,15,15,943583089061744640,9,19,2017-12-20 20:45:14,We’re proud to announce that the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs – a Marine Protected Area off the coast of – is one of ’s nominations for a World Heritage Site!,"['#BC', '#Canada', '#OurCoasts']","['https://t.co/MbsMQxoiFm', 'https://t.co/sMvekfnTnP']",proud announce Hecate Strait Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area coast one nominations World Heritage Site,"['proud', 'announce', 'Hecate', 'Strait', 'Queen', 'Charlotte', 'Sound', 'Glass', 'Sponge', 'Reefs', 'Marine', 'Protected', 'Area', 'coast', 'one', 'nominations', 'World', 'Heritage', 'Site']","[u'proud', u'announc', u'hecat', u'strait', u'queen', u'charlott', u'sound', u'glass', u'spong', u'reef', u'marin', u'protect', u'area', u'coast', u'one', u'nomin', u'world', u'heritag', u'site']","We’re proud to announce that the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs – a Marine Protected Area off the coast of #BC – is one of #Canada’s nominations for a @UNESCO World Heritage Site! https://t.co/MbsMQxoiFm 
#OurCoasts https://t.co/sMvekfnTnP",0.65,Positive
16,16,16,942791654641225731,11,11,2017-12-18 16:20:21,The is enhancing research and technology to help protect 🇨🇦 waters from oil spills,['#GOC'],['https://t.co/ggRc0C3ImN'],enhancing research technology help protect waters oil spills,"['enhancing', 'research', 'technology', 'help', 'protect', 'waters', 'oil', 'spills']","[u'enhanc', u'research', u'technolog', u'help', u'protect', u'water', u'oil', u'spill']",The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN,0.0,Neutral
17,17,17,942767736232513536,59,72,2017-12-18 14:45:18,"Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that reduce environmental impacts",[],"['https://t.co/OOzoZirj5Y', 'https://t.co/QzFDck9GS5']",Starting today fisheries aquaculture industries apply funding adopt clean technology reduce environmental impacts,"['Starting', 'today', 'fisheries', 'aquaculture', 'industries', 'apply', 'funding', 'adopt', 'clean', 'technology', 'reduce', 'environmental', 'impacts']","[u'start', u'today', u'fisheri', u'aquacultur', u'industri', u'appli', u'fund', u'adopt', u'clean', u'technolog', u'reduc', u'environment', u'impact']","Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmental impacts https://t.co/OOzoZirj5Y https://t.co/QzFDck9GS5",0.18333333333333335,Neutral
18,18,18,942095796912128002,32,46,2017-12-16 18:15:15,"Have your say on new/proposed orders protecting critical habitats off Southwestern Nova Scotia for the Northern Bottlenose Whale, and parts of southern Ontario for the Lake Chubsucker. 0",[],"['https://t.co/rtYI5cxo9m', 'https://t.co/PD9db3gC57', 'https://t.co/skFA01L5z']",say new proposed orders protecting critical habitats Southwestern Nova Scotia Northern Bottlenose Whale parts southern Ontario Lake Chubsucker,"['say', 'new', 'proposed', 'orders', 'protecting', 'critical', 'habitats', 'Southwestern', 'Nova', 'Scotia', 'Northern', 'Bottlenose', 'Whale', 'parts', 'southern', 'Ontario', 'Lake', 'Chubsucker']","[u'say', u'new', u'propos', u'order', u'protect', u'critic', u'habitat', u'southwestern', u'nova', u'scotia', u'northern', u'bottlenos', u'whale', u'part', u'southern', u'ontario', u'lake', u'chubsuck']","Have your say on new/proposed orders protecting critical habitats off Southwestern Nova Scotia for the Northern Bottlenose Whale, and parts of southern Ontario for the Lake Chubsucker. https://t.co/rtYI5cxo9m https://t.co/PD9db3gC57 https://t.co/skFA01L5z0",0.0,Neutral
19,19,19,941434918122524672,37,58,2017-12-14 22:29:10,Oceans and marine ecosystem protection will be a key discussion during . Looking forward to building momentum to tackle the pressures on our oceans and the challenges facing coastal communities.,['#G7Charlevoix'],['https://t.co/rC1VgVzG2S'],Oceans marine ecosystem protection key discussion Looking forward building momentum tackle pressures oceans challenges facing coastal communities,"['Oceans', 'marine', 'ecosystem', 'protection', 'key', 'discussion', 'Looking', 'forward', 'building', 'momentum', 'tackle', 'pressures', 'oceans', 'challenges', 'facing', 'coastal', 'communities']","[u'ocean', u'marin', u'ecosystem', u'protect', u'key', u'discuss', u'look', u'forward', u'build', u'momentum', u'tackl', u'pressur', u'ocean', u'challeng', u'face', u'coastal', u'communiti']",Oceans and marine ecosystem protection will be a key discussion during #G7Charlevoix. Looking forward to building momentum to tackle the pressures on our oceans and the challenges facing coastal communities. https://t.co/rC1VgVzG2S,0.0,Neutral
20,20,20,941368904584171520,60,0,2017-12-14 18:06:51,: Today: Join us for a special announcement on with PM Trudeau at pm (EST),['#G7Charlevoix'],"['https://t.co/ivSvDtKzmP', 'https://t.co\xe2\x80\xa6']",Today Join us special announcement PM Trudeau pm EST,"['Today', 'Join', 'us', 'special', 'announcement', 'PM', 'Trudeau', 'pm', 'EST']","[u'today', u'join', 'us', u'special', u'announc', 'pm', u'trudeau', 'pm', u'est']",RT @G7Canada: Today: Join us for a special announcement on #G7Charlevoix with PM Trudeau at 4 pm (EST) https://t.co/ivSvDtKzmP https://t.co…,0.35714285714285715,Positive
21,21,21,941074515286773766,9,8,2017-12-13 22:37:03,Should fishers go to court or get a ticket for minor violations? Tell us what you think. 9,[],['https://t.co/lnNxahCEq'],fishers go court get ticket minor violations Tell us think,"['fishers', 'go', 'court', 'get', 'ticket', 'minor', 'violations', 'Tell', 'us', 'think']","[u'fisher', 'go', u'court', u'get', u'ticket', u'minor', u'violat', u'tell', 'us', u'think']",Should fishers go to court or get a ticket for minor violations? Tell us what you think. https://t.co/lnNxahCEq9,-0.05,Neutral
22,22,22,941062828030603264,11,0,2017-12-13 21:50:36,: . wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,[],['https://\xe2\x80\xa6'],wants hear say public consultations ticketing minor fisheries violations https,"['wants', 'hear', 'say', 'public', 'consultations', 'ticketing', 'minor', 'fisheries', 'violations', 'https']","[u'want', u'hear', u'say', u'public', u'consult', u'ticket', u'minor', u'fisheri', u'violat', u'https']",RT @NewsroomGC: .@DFO_MPO wants to hear from you.Have your say on our public consultations on ticketing minor fisheries violations https://…,0.05000000000000001,Neutral
23,23,23,941050432855662592,8,3,2017-12-13 21:01:21,We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means:,[],"['https://t.co/v8XvXD5Pmt', 'https://t.co/6Nky6GuH3s']",protecting critical habitats endangered Beluga St Lawrence Estuary Learn means,"['protecting', 'critical', 'habitats', 'endangered', 'Beluga', 'St', 'Lawrence', 'Estuary', 'Learn', 'means']","[u'protect', u'critic', u'habitat', u'endang', u'beluga', 'st', u'lawrenc', u'estuari', u'learn', u'mean']",We’re protecting critical habitats of the endangered Beluga in the St. Lawrence Estuary. Learn more about what that means: https://t.co/v8XvXD5Pmt https://t.co/6Nky6GuH3s,0.25,Neutral
24,24,24,941048881026125830,11,15,2017-12-13 20:55:11,"We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habitats for North Atlantic Right Whales, including in the Gulf of St. Lawrence. dd",[],"['https://t.co/fkmZ5M8Goo', 'https://t.co/QHsdo6lO']",working Indigenous groups scientists fishing groups stakeholders identify additional critical habitats North Atlantic Right Whales including Gulf St Lawrence dd,"['working', 'Indigenous', 'groups', 'scientists', 'fishing', 'groups', 'stakeholders', 'identify', 'additional', 'critical', 'habitats', 'North', 'Atlantic', 'Right', 'Whales', 'including', 'Gulf', 'St', 'Lawrence', 'dd']","[u'work', u'indigen', u'group', u'scientist', u'fish', u'group', u'stakehold', u'identifi', u'addit', u'critic', u'habitat', u'north', u'atlant', u'right', u'whale', u'includ', u'gulf', 'st', u'lawrenc', 'dd']","We’re working with Indigenous groups, scientists, fishing groups and other stakeholders, to identify additional critical habitats for North Atlantic Right Whales, including in the Gulf of St. Lawrence. https://t.co/fkmZ5M8Goo https://t.co/QHsdo6lOdd",0.05357142857142857,Neutral
25,25,25,941047622625832961,15,18,2017-12-13 20:50:11,We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Scotia.,[],"['https://t.co/GuK2yREGOQ', 'https://t.co/oyogjUnahp']",protecting North Atlantic Right Whale habitats New Bay Fundy southwestern coast Nova Scotia,"['protecting', 'North', 'Atlantic', 'Right', 'Whale', 'habitats', 'New', 'Bay', 'Fundy', 'southwestern', 'coast', 'Nova', 'Scotia']","[u'protect', u'north', u'atlant', u'right', u'whale', u'habitat', u'new', u'bay', u'fundi', u'southwestern', u'coast', u'nova', u'scotia']",We’re protecting North Atlantic Right Whale habitats in New Brunswick’s Bay of Fundy and off the southwestern coast of Nova Scotia. https://t.co/GuK2yREGOQ https://t.co/oyogjUnahp,0.21103896103896103,Neutral
26,26,26,941046392134434816,4,4,2017-12-13 20:45:18,Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against destruction caused by human activity. D8,[],"['https://t.co/5w0Ch0t5jB', 'https://t.co/VhiMoaD5']",new Critical Habitat Orders provide us additional tool ensure important aquatic habitats protected destruction caused human activity D8,"['new', 'Critical', 'Habitat', 'Orders', 'provide', 'us', 'additional', 'tool', 'ensure', 'important', 'aquatic', 'habitats', 'protected', 'destruction', 'caused', 'human', 'activity', 'D8']","[u'new', u'critic', u'habitat', u'order', u'provid', 'us', u'addit', u'tool', u'ensur', u'import', u'aquat', u'habitat', u'protect', u'destruct', u'caus', u'human', u'activ', 'd8']",Our new Critical Habitat Orders provide us with an additional tool to ensure important aquatic habitats are protected against destruction caused by human activity. https://t.co/5w0Ch0t5jB https://t.co/VhiMoaD5D8,0.1340909090909091,Neutral
27,27,27,940986308322832385,60,89,2017-12-13 16:46:33,"Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St. Lawrence Estuary Beluga.",[],"['https://t.co/v8XvXD5Pmt', 'https://t.co/BdemAtZYnH']",Minister LeBlanc signed eight Critical Habitat Orders species risk including North Atlantic Right Whale St Lawrence Estuary Beluga,"['Minister', 'LeBlanc', 'signed', 'eight', 'Critical', 'Habitat', 'Orders', 'species', 'risk', 'including', 'North', 'Atlantic', 'Right', 'Whale', 'St', 'Lawrence', 'Estuary', 'Beluga']","[u'minist', u'leblanc', u'sign', u'eight', u'critic', u'habitat', u'order', u'speci', u'risk', u'includ', u'north', u'atlant', u'right', u'whale', 'st', u'lawrenc', u'estuari', u'beluga']","Minister LeBlanc has signed eight Critical Habitat Orders for species at risk, including the North Atlantic Right Whale and St. Lawrence Estuary Beluga. https://t.co/v8XvXD5Pmt https://t.co/BdemAtZYnH",0.14285714285714285,Neutral
28,28,28,940985033497735168,7,0,2017-12-13 16:41:29,: Canada takes action to protect critical habitats of eight aquatic,['#SpeciesAtRisk'],['https://t.co/vnLw1nCH3H'],Canada takes action protect critical habitats eight aquatic,"['Canada', 'takes', 'action', 'protect', 'critical', 'habitats', 'eight', 'aquatic']","[u'canada', u'take', u'action', u'protect', u'critic', u'habitat', u'eight', u'aquat']",RT @NewsroomGC: Canada takes action to protect critical habitats of eight aquatic #SpeciesAtRisk @DFO_MPO https://t.co/vnLw1nCH3H,0.05,Neutral
29,29,29,940956884076507139,1,1,2017-12-13 14:49:37,We will work with stakeholders to find a long term solution for Freshwater Fish Marketing Corporation. Find out what we’ve heard so far:,[],"['https://t.co/FSgKM77LVJ', 'https://t.co/ZH3YaARspe']",work stakeholders find long term solution Freshwater Fish Marketing Corporation Find heard far,"['work', 'stakeholders', 'find', 'long', 'term', 'solution', 'Freshwater', 'Fish', 'Marketing', 'Corporation', 'Find', 'heard', 'far']","[u'work', u'stakehold', u'find', u'long', u'term', u'solut', u'freshwat', u'fish', u'market', u'corpor', u'find', u'heard', u'far']",We will work with stakeholders to find a long term solution for Freshwater Fish Marketing Corporation.  Find out what we’ve heard so far: https://t.co/FSgKM77LVJ https://t.co/ZH3YaARspe,0.025,Neutral
30,30,30,940622019724496899,3,4,2017-12-12 16:39:00,In the immediate future services to freshwater fishers especially in the North and Indigenous communities will continue uninterrupted. We’re working with stakeholders to determine the long term direction of the corporation. 9,[],"['https://t.co/J23fSEPsKv', 'https://t.co/GYkCWeBjM']",immediate future services freshwater fishers especially North Indigenous communities continue uninterrupted working stakeholders determine long term direction corporation,"['immediate', 'future', 'services', 'freshwater', 'fishers', 'especially', 'North', 'Indigenous', 'communities', 'continue', 'uninterrupted', 'working', 'stakeholders', 'determine', 'long', 'term', 'direction', 'corporation']","[u'immedi', u'futur', u'servic', u'freshwat', u'fisher', u'especi', u'north', u'indigen', u'communiti', u'continu', u'uninterrupt', u'work', u'stakehold', u'determin', u'long', u'term', u'direct', u'corpor']",In the immediate future services to freshwater fishers especially in the North and Indigenous communities will continue uninterrupted. We’re working with stakeholders to determine the long term direction of the corporation. https://t.co/J23fSEPsKv https://t.co/GYkCWeBjM9,-0.0125,Neutral
31,31,31,940311549281013760,5,9,2017-12-11 20:05:18,"That’s right, there are different animals! Glass sponges are globally unique to ’s West Coast, where they provide shelter and support to many diverse species, like the squat lobsters and octopus pictured here. Learn more here:",['#Canada'],"['https://t.co/7tmEQ6gdbh', 'https://t.co/xoJ0kz8Fxh']",right different animals Glass sponges globally unique West Coast provide shelter support many diverse species like squat lobsters octopus pictured Learn,"['right', 'different', 'animals', 'Glass', 'sponges', 'globally', 'unique', 'West', 'Coast', 'provide', 'shelter', 'support', 'many', 'diverse', 'species', 'like', 'squat', 'lobsters', 'octopus', 'pictured', 'Learn']","[u'right', u'differ', u'anim', u'glass', u'spong', u'global', u'uniqu', u'west', u'coast', u'provid', u'shelter', u'support', u'mani', u'divers', u'speci', u'like', u'squat', u'lobster', u'octopus', u'pictur', u'learn']","That’s right, there are 14 different animals! Glass sponges are globally unique to #Canada’s West Coast, where they provide shelter and support to many diverse species, like the squat lobsters and octopus pictured here.  Learn more here: https://t.co/7tmEQ6gdbh https://t.co/xoJ0kz8Fxh",0.33214285714285713,Neutral
32,32,32,940246117769469952,5,12,2017-12-11 15:45:18,Can you spot any underwater animals hiding on this glass sponge reef?,[],['https://t.co/Xvlkpp55kN'],spot underwater animals hiding glass sponge reef,"['spot', 'underwater', 'animals', 'hiding', 'glass', 'sponge', 'reef']","[u'spot', u'underwat', u'anim', u'hide', u'glass', u'spong', u'reef']",Can you spot any underwater animals hiding on this glass sponge reef? https://t.co/Xvlkpp55kN,0.0,Neutral
33,33,33,939157679729270784,14,19,2017-12-08 15:40:14,"If a starfish is injured by being split in half, each half can grow into separate starfish, just like an earthworm! Learn about other aquatic species:",['#FunFactFriday'],"['https://t.co/n871IjjbQ6', 'https://t.co/sZkkFqxdDB']",starfish injured split half half grow separate starfish like earthworm Learn aquatic species,"['starfish', 'injured', 'split', 'half', 'half', 'grow', 'separate', 'starfish', 'like', 'earthworm', 'Learn', 'aquatic', 'species']","[u'starfish', u'injur', u'split', u'half', u'half', u'grow', u'separ', u'starfish', u'like', u'earthworm', u'learn', u'aquat', u'speci']","#FunFactFriday If a starfish is injured by being split in half, each half can grow into 2 separate starfish, just like an earthworm! Learn about other aquatic species: https://t.co/n871IjjbQ6 https://t.co/sZkkFqxdDB",-0.16666666666666666,Neutral
34,34,34,938812174742491137,24,38,2017-12-07 16:47:19,Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing themselves on rocks to remove old skin off of Baffin Island in Nunavut. Video credit: VDOS Global LLC 0,[],['https://t.co/PER6431UE'],want glowing skin holidays Aerial drones scientists caught rare footage bowhead whales rubbing rocks remove old skin Baffin Island Nunavut Video credit VDOS Global LLC,"['want', 'glowing', 'skin', 'holidays', 'Aerial', 'drones', 'scientists', 'caught', 'rare', 'footage', 'bowhead', 'whales', 'rubbing', 'rocks', 'remove', 'old', 'skin', 'Baffin', 'Island', 'Nunavut', 'Video', 'credit', 'VDOS', 'Global', 'LLC']","[u'want', u'glow', u'skin', u'holiday', u'aerial', u'drone', u'scientist', u'caught', u'rare', u'footag', u'bowhead', u'whale', u'rub', u'rock', u'remov', u'old', u'skin', u'baffin', u'island', u'nunavut', u'video', u'credit', u'vdos', u'global', u'llc']",Who doesn’t want glowing skin for the holidays? Aerial drones and our scientists caught rare footage of bowhead whales rubbing themselves on rocks to remove old skin off of Baffin Island in Nunavut. Video credit:  VDOS Global LLC https://t.co/PER6431UE0,0.13333333333333333,Neutral
