,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
12,12,12,12,12,"{""username"":""seriouslyalexa"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25017656_175473373041300_4220582422393126912_n.jpg"",""id"":""290900698""}",1480695367,1.79e+16,2016-12-01_09-09-46,.canada is sable island included for free? if only,[],[],canada sable island included free,"['canada', 'sable', 'island', 'included', 'free']","[u'canada', u'sabl', u'island', u'includ', u'free']",canada sable island included free,0.4,0.4,Positive,Positive,@parks.canada is sable island included for free? if only 🙈,0.2,Neutral
13,13,13,13,13,"{""username"":""stammy88"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14052662_1741706016083524_1774887006_a.jpg"",""id"":""35175653""}",1480690191,1.79e+16,2016-12-01_09-09-46,"A bummer for those who already have one., can't participate in the contest",[],[],bummer already one participate contest,"['bummer', 'already', 'one', 'participate', 'contest']","[u'bummer', u'alreadi', u'one', u'particip', u'contest']",summer already one participate contest,0.0,0.0,Neutral,Neutral,"A bummer for those who already have one., can't participate in the contest",0.0,Neutral
14,14,14,14,14,"{""username"":""wecraftwood"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19424918_254825494999398_4248762256872964096_a.jpg"",""id"":""3637622815""}",1480686467,1.79e+16,2016-12-01_09-09-46,Awesome way to start a new year of eloring!! .canada,[],[],Awesome way start new year eloring canada,"['Awesome', 'way', 'start', 'new', 'year', 'eloring', 'canada']","[u'awesom', u'way', u'start', u'new', u'year', u'elor', u'canada']",Awesome way start new year losing canada,0.5681818181818181,0.5681818181818181,Positive,Positive,Awesome way to start a new year of exploring!! @parks.canada,0.6065340909090909,Positive
15,15,15,15,15,"{""username"":""fromtreetosea"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26072680_161943567905055_6226898230609707008_n.jpg"",""id"":""182260909""}",1480685290,1.79e+16,2016-12-01_09-09-46,"true thanks!! the site isn't really working though actually, must be so many people trying to get passes!",[],[],true thanks site really working though actually must many people trying get passes,"['true', 'thanks', 'site', 'really', 'working', 'though', 'actually', 'must', 'many', 'people', 'trying', 'get', 'passes']","[u'true', u'thank', u'site', u'realli', u'work', u'though', u'actual', u'must', u'mani', u'peopl', u'tri', u'get', u'pass']",true thanks site really working though actually must many people trying get passes,0.25,0.25,Neutral,Neutral,"@asjkim7 true thanks!! the site isn't really working though actually, must be so many people trying to get passes!",0.2975,Neutral
16,16,16,16,16,"{""username"":""jefflansing"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17882844_295522447539433_2945122928145989632_a.jpg"",""id"":""292638391""}",1480684544,1.79e+16,2016-12-01_09-09-46,is my favourite place in the world! I've been there twice and will definitely be going back again!,"['#GrosMorne', '#longrangetraverse', '#discoverypass']",[],favourite place world twice definitely going back,"['favourite', 'place', 'world', 'twice', 'definitely', 'going', 'back']","[u'favourit', u'place', u'world', u'twice', u'definit', u'go', u'back']",favourite place world twice definitely going back,0.0,0.0,Neutral,Neutral,#GrosMorne is my favourite place in the world! I've been there twice and will definitely be going back again! #longrangetraverse #discoverypass,0.0,Neutral
17,17,17,17,17,"{""username"":""asjkim7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14099778_240420516353155_926010962_a.jpg"",""id"":""183230787""}",1480684268,1.79e+16,2016-12-01_09-09-46,"I know! But just wanted to make sure you guys knew to get the pass. Also, a chance to win a trip to Gros Morne!",[],[],know wanted make sure guys knew get pass Also chance win trip Gros Morne,"['know', 'wanted', 'make', 'sure', 'guys', 'knew', 'get', 'pass', 'Also', 'chance', 'win', 'trip', 'Gros', 'Morne']","[u'know', u'want', u'make', u'sure', u'guy', u'knew', u'get', u'pass', u'also', u'chanc', u'win', u'trip', u'gros', u'morn']",know wanted make sure guns knew get pass Also chance win trip Gros Borne,0.65,0.65,Positive,Positive,"@fromtreetosea I know! But just wanted to make sure you guys knew to get the pass. Also, a chance to win a trip to Gros Morne!",0.75,Positive
18,18,18,18,18,"{""username"":""fromtreetosea"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26072680_161943567905055_6226898230609707008_n.jpg"",""id"":""182260909""}",1480683817,1.78e+16,2016-12-01_09-09-46,ya girl! that's partly why we're going this year,[],[],ya girl partly going year,"['ya', 'girl', 'partly', 'going', 'year']","['ya', u'girl', u'part', u'go', u'year']",a girl partly going year,0.0,0.0,Neutral,Neutral,@asjkim7 ya girl! that's partly why we're going this year,0.0,Neutral
19,19,19,19,19,"{""username"":""asjkim7"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14099778_240420516353155_926010962_a.jpg"",""id"":""183230787""}",1480683096,1.79e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@fromtreetosea,0.0,Neutral
20,20,20,20,20,"{""username"":""ellyashleigh"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22157201_1452416254841933_7800140331613159424_n.jpg"",""id"":""362435396""}",1480680344,1.79e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@asjkim7,0.0,Neutral
21,21,21,21,21,"{""username"":""the905foodie"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/10375513_472165956305292_7719944_a.jpg"",""id"":""17981015""}",1480677611,1.79e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@natalievana @autumnscamper,0.0,Neutral
22,22,22,22,22,"{""username"":""hassmaster"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19050686_303775300065056_8030185566035247104_a.jpg"",""id"":""87556""}",1480670591,1.79e+16,2016-12-01_09-09-46,Just ordered for May. Will you ship to the UK?,[],[],ordered May ship UK,"['ordered', 'May', 'ship', 'UK']","[u'order', u'may', u'ship', 'uk']",ordered May ship of,0.0,0.0,Neutral,Neutral,Just ordered for May. Will you ship to the UK?,0.0,Neutral
23,23,23,23,23,"{""username"":""patrickowen32"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16583571_146736132506315_624585349753995264_a.jpg"",""id"":""210643530""}",1480669994,1.78e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@thewanderingvet,0.0,Neutral
24,24,24,24,24,"{""username"":""amber5lynne"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22582041_125286148105324_6684258715161329664_n.jpg"",""id"":""7496125""}",1480660995,1.79e+16,2016-12-01_09-09-46,I ordered a pass tonight! I have a list of stuff to do there... maybe on our voyage to Alaska??,[],[],ordered pass tonight list stuff maybe voyage Alaska,"['ordered', 'pass', 'tonight', 'list', 'stuff', 'maybe', 'voyage', 'Alaska']","[u'order', u'pass', u'tonight', u'list', u'stuff', u'mayb', u'voyag', u'alaska']",ordered pass tonight list stuff maybe voyage Alaska,0.0,0.0,Neutral,Neutral,@partykats I ordered a pass tonight! I have a list of stuff to do there... maybe on our voyage to Alaska??,0.0,Neutral
25,25,25,25,25,"{""username"":""partykats"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/1171109_487572874710896_818281292_a.jpg"",""id"":""337593314""}",1480652458,1.79e+16,2016-12-01_09-09-46,let's get some Canadian parks too!!,[],[],let get Canadian parks,"['let', 'get', 'Canadian', 'parks']","[u'let', u'get', u'canadian', u'park']",let get Canadian parts,0.0,0.0,Neutral,Neutral,@amber5lynne let's get some Canadian parks too!!,0.0,Neutral
26,26,26,26,26,"{""username"":""mlutes94"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25007331_142874659752634_4041791979061772288_n.jpg"",""id"":""494503875""}",1480645702,1.79e+16,2016-12-01_09-09-46,I can't order the pass. The page won't load,[],[],order pass page load,"['order', 'pass', 'page', 'load']","[u'order', u'pass', u'page', u'load']",order pass page load,0.0,0.0,Neutral,Neutral,I can't order the pass. The page won't load,0.0,Neutral
27,27,27,27,27,"{""username"":""emawee84"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22344395_680724242132670_6567536308808318976_n.jpg"",""id"":""250535553""}",1480645223,1.79e+16,2016-12-01_09-09-46,Can you please start tagging the location or mentioning it in the comments? I want to know where these places are in 🇨🇦!,[],[],please start tagging location mentioning comments want know places,"['please', 'start', 'tagging', 'location', 'mentioning', 'comments', 'want', 'know', 'places']","[u'pleas', u'start', u'tag', u'locat', u'mention', u'comment', u'want', u'know', u'place']",please start lagging location mentioning comments want know places,0.0,0.0,Neutral,Neutral,Can you please start tagging the location or mentioning it in the comments? I want to know where these places are in 🇨🇦!,0.0,Neutral
28,28,28,28,28,"{""username"":""whvanhooserjr"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11355798_1663944743825857_1080812432_a.jpg"",""id"":""834317653""}",1480644107,1.79e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@whjames51,0.0,Neutral
29,29,29,29,29,"{""username"":""lifeontheriver_co"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13414365_193025347760150_2023411898_a.jpg"",""id"":""2086358949""}",1480642581,1.79e+16,2016-12-01_09-09-46,Hello .canada,[],[],Hello canada,"['Hello', 'canada']","[u'hello', u'canada']",Hello canada,0.0,0.0,Neutral,Neutral,Hello @parks.canada,0.0,Neutral
30,30,30,30,30,"{""username"":""eyeontheview"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25006349_1542053389195913_1899308093901111296_n.jpg"",""id"":""3190249268""}",1480641184,1.79e+16,2016-12-01_09-09-46,.inocencio,[],[],inocencio,['inocencio'],[u'inocencio'],inocencio,0.0,0.0,Neutral,Neutral,@abelle.inocencio,0.0,Neutral
31,31,31,31,31,"{""username"":""renegadeupgrade"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26341357_1149634248473639_3560409957171986432_n.jpg"",""id"":""1451341172""}",1480637276,1.79e+16,2016-12-01_09-09-46,Bienvenu .canada ravie de voir sur Instagram! 🇨🇦🇨🇦🇨🇦,[],[],Bienvenu canada ravie de voir sur Instagram,"['Bienvenu', 'canada', 'ravie', 'de', 'voir', 'sur', 'Instagram']","[u'bienvenu', u'canada', u'ravi', 'de', u'voir', u'sur', u'instagram']",Bienvenu canada ravine de voir sur Instagram,0.0,0.0,Neutral,Neutral,Bienvenu @parks.canada ravie de voir sur Instagram! 🎉🌲🌾🍁🇨🇦🇨🇦🇨🇦,0.0,Neutral
32,32,32,32,32,"{""username"":""myselfreliance"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13394891_1738888089712794_464281123_a.jpg"",""id"":""2234967743""}",1480636547,1.79e+16,2016-12-01_09-09-46,Welcome to Instagram 🇨🇦,[],[],Welcome Instagram,"['Welcome', 'Instagram']","[u'welcom', u'instagram']",Welcome Instagram,0.8,0.8,Positive,Positive,Welcome to Instagram 🇨🇦🏕🌲,0.8,Positive
33,33,33,33,33,"{""username"":""blueyandellie"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17881104_295868220844245_5182227605717254144_a.jpg"",""id"":""2903793510""}",1480629830,1.79e+16,2016-12-01_09-09-46,Next year I celebrate my th with Canada's th! Where better to spend it than in as many NPs as I can hit. Thank you so much for the !,['#DiscoveryPass'],[],Next year celebrate th Canada th better spend many NPs hit Thank much,"['Next', 'year', 'celebrate', 'th', 'Canada', 'th', 'better', 'spend', 'many', 'NPs', 'hit', 'Thank', 'much']","[u'next', u'year', u'celebr', 'th', u'canada', 'th', u'better', u'spend', u'mani', u'nps', u'hit', u'thank', u'much']",Next year celebrate th Canada th better spend many was hit Thank much,0.3,0.3,Neutral,Neutral,Next year I celebrate my 50th with Canada's 150th! Where better to spend it than in as many NPs as I can hit. Thank you so much for the #DiscoveryPass!,0.3125,Neutral
34,34,34,34,34,"{""username"":""jerpaj"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12568235_925686647485306_521803031_a.jpg"",""id"":""2869671508""}",1480628971,1.78e+16,2016-12-01_09-09-46,Welcome to Instagram! Prepare to be very popular!,[],[],Welcome Instagram Prepare popular,"['Welcome', 'Instagram', 'Prepare', 'popular']","[u'welcom', u'instagram', u'prepar', u'popular']",Welcome Instagram Prepare popular,0.7,0.7,Positive,Positive,Welcome to Instagram! Prepare to be very popular! 😀,0.9875,Positive
35,35,35,35,35,"{""username"":""tourismgolden"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10899182_1536825509919230_2084697389_a.jpg"",""id"":""1586728398""}",1480628743,1.79e+16,2016-12-01_09-09-46,We will be following your feed closely!!,[],[],following feed closely,"['following', 'feed', 'closely']","[u'follow', u'feed', u'close']",following feed closely,0.0,0.0,Neutral,Neutral,We will be following your feed closely!!,0.0,Neutral
36,36,36,36,36,"{""username"":""carolina.caravaggio"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14032860_481374422059971_543732423_a.jpg"",""id"":""2154377010""}",1480628648,1.79e+16,2016-12-01_09-09-46,Thanks .canada! Can't wait to elore this beautiful country of ours,[],[],Thanks canada wait elore beautiful country,"['Thanks', 'canada', 'wait', 'elore', 'beautiful', 'country']","[u'thank', u'canada', u'wait', u'elor', u'beauti', u'countri']",Thanks canada wait elope beautiful country,0.525,0.525,Positive,Positive,Thanks @parks.canada! Can't wait to explore this beautiful country of ours 🙌,0.55,Positive
37,37,37,37,37,"{""username"":""cynabonanz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16229032_1378187148887637_3995359478466740224_a.jpg"",""id"":""1521176040""}",1480627171,1.78e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@jsahaya,0.0,Neutral
38,38,38,38,38,"{""username"":""amritagurney"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19051550_1982217488659200_5748238311747485696_a.jpg"",""id"":""306490302""}",1480625737,1.78e+16,2016-12-01_09-09-46,So happy you are on Instagram,[],[],happy Instagram,"['happy', 'Instagram']","[u'happi', u'instagram']",happy Instagram,0.8,0.8,Positive,Positive,So happy you are on Instagram 🙌🏽,0.8,Positive
39,39,39,39,39,"{""username"":""cutting.p"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10990551_658472524275682_257368807_a.jpg"",""id"":""1698021110""}",1480625446,1.79e+16,2016-12-01_09-09-46,Glad you are on Instagram now. Entered the contest and got my discovery pass.,[],[],Glad Instagram Entered contest got discovery pass,"['Glad', 'Instagram', 'Entered', 'contest', 'got', 'discovery', 'pass']","[u'glad', u'instagram', u'enter', u'contest', u'got', u'discoveri', u'pass']",Glad Instagram Entered contest got discovery pass,0.5,0.5,Positive,Positive,Glad you are on Instagram now. Entered the contest and got my discovery pass.,0.5,Positive
40,40,40,40,40,"{""username"":""canadanomad"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10584802_246838155526374_2120379907_a.jpg"",""id"":""303128898""}",1480624534,1.79e+16,2016-12-01_09-09-46,Finally,[],[],Finally,['Finally'],[u'final'],Finally,0.0,0.0,Neutral,Neutral,Finally 💅,0.0,Neutral
41,41,41,41,41,"{""username"":""xmegaphone"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19228106_1722226814748774_3525902046727241728_a.jpg"",""id"":""32837842""}",1480623402,1.79e+16,2016-12-01_09-09-46,Thanks .canada So happy for an official Instagram finally!!!!,[],[],Thanks canada happy official Instagram finally,"['Thanks', 'canada', 'happy', 'official', 'Instagram', 'finally']","[u'thank', u'canada', u'happi', u'offici', u'instagram', u'final']",Thanks canada happy official Instagram finally,0.3333333333333333,0.3333333333333333,Positive,Positive,Thanks @parks.canada So happy for an official Instagram finally!!!!,0.3333333333333333,Positive
42,42,42,42,42,"{""username"":""ravenviewart"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11312503_665219880245286_1887092748_a.jpg"",""id"":""266454758""}",1480623049,1.79e+16,2016-12-01_09-09-46,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,👍,0.0,Neutral
43,43,43,43,43,"{""username"":""dougoneill"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12120250_443491812517690_973205335_a.jpg"",""id"":""511632933""}",1480622059,1.78e+16,2016-12-01_09-09-46,Looking forward to great IG photos from .canada,[],[],Looking forward great IG photos canada,"['Looking', 'forward', 'great', 'IG', 'photos', 'canada']","[u'look', u'forward', u'great', 'ig', u'photo', u'canada']",Looking forward great of photo canada,0.8,0.8,Positive,Positive,Looking forward to great IG photos from @parks.canada,0.8,Positive
44,44,44,44,44,"{""username"":""bluenoser4ever"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12383565_205312079818632_210379232_a.jpg"",""id"":""1422751590""}",1480620804,1.79e+16,2016-12-01_09-09-46,Done! Thank you so much!,[],[],Done Thank much,"['Done', 'Thank', 'much']","[u'done', u'thank', u'much']",One Thank much,0.2,0.2,Neutral,Neutral,Done! Thank you so much!,0.25,Neutral
45,45,45,45,45,"{""username"":""iamjetsetterjayne"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/10852655_1569872746562783_2131293262_a.jpg"",""id"":""1369136778""}",1480620365,1.78e+16,2016-12-01_09-09-46,Ordered my pass and entered the contest! Awesome initiative!,[],[],Ordered pass entered contest Awesome initiative,"['Ordered', 'pass', 'entered', 'contest', 'Awesome', 'initiative']","[u'order', u'pass', u'enter', u'contest', u'awesom', u'initi']",Ordered pass entered contest Awesome initiative,1.0,1.0,Positive,Positive,Ordered my pass and entered the contest! Awesome initiative!,1.0,Positive
46,46,46,46,46,"{""username"":""explorecanada"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11821823_882049418497910_20709141_a.jpg"",""id"":""5470113""}",1480619821,1.79e+16,2016-12-01_09-09-46,Welcome to instagram .canada!,[],[],Welcome instagram canada,"['Welcome', 'instagram', 'canada']","[u'welcom', u'instagram', u'canada']",Welcome instagram canada,0.8,0.8,Positive,Positive,Welcome to instagram @park.canada!,1.0,Positive
