,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
10,10,401846167974_10156129849807975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156129849807975/?type=3,2017-12-27 20:00:38,5,0,12,5,0,0,0,0,0,0,"Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more:",[],['http://ow.ly/iow830hoVVl'],know Environment Canada issues special weather alerts helping stay prepared winter driving Learn,"['know', 'Environment', 'Canada', 'issues', 'special', 'weather', 'alerts', 'helping', 'stay', 'prepared', 'winter', 'driving', 'Learn']","[u'know', u'environ', u'canada', u'issu', u'special', u'weather', u'alert', u'help', u'stay', u'prepar', u'winter', u'drive', u'learn']","Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more: http://ow.ly/iow830hoVVl"
11,11,401846167974_10156128490292975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156128490292975/?type=3,2017-12-27 09:15:16,8,1,3,8,0,0,0,0,0,0,"Flying can be stressful enough, put your mind at ease and bring a car seat for your little one",[],['http://ow.ly/Q7eV30hoVze'],Flying stressful enough put mind ease bring car seat little one,"['Flying', 'stressful', 'enough', 'put', 'mind', 'ease', 'bring', 'car', 'seat', 'little', 'one']","[u'fli', u'stress', u'enough', u'put', u'mind', u'eas', u'bring', u'car', u'seat', u'littl', u'one']","Flying can be stressful enough, put your mind at ease and bring a car seat for your little one http://ow.ly/Q7eV30hoVze"
12,12,401846167974_10156127312012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156127312012975/?type=3,2017-12-26 20:00:39,30,2,65,27,3,0,0,0,0,0,Buying a drone? Fly it below metres and kilometres from airports. It’s the law,[],['https://goo.gl/65Wodg'],Buying drone Fly metres kilometres airports law,"['Buying', 'drone', 'Fly', 'metres', 'kilometres', 'airports', 'law']","[u'buy', u'drone', u'fli', u'metr', u'kilometr', u'airport', u'law']",Buying a drone? Fly it below 90 metres and 5.5 kilometres from airports. It’s the law https://goo.gl/65Wodg
13,13,401846167974_10156125718112975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156125718112975/?type=3,2017-12-26 08:01:07,29,3,9,29,0,0,0,0,0,0,"In winter, plan ahead and make sure you have enough fuel. Keep your tank at least half full",[],['http://ow.ly/28D9305HIbP'],winter plan ahead make sure enough fuel Keep tank least half full,"['winter', 'plan', 'ahead', 'make', 'sure', 'enough', 'fuel', 'Keep', 'tank', 'least', 'half', 'full']","[u'winter', u'plan', u'ahead', u'make', u'sure', u'enough', u'fuel', u'keep', u'tank', u'least', u'half', u'full']","In winter, plan ahead and make sure you have enough fuel. Keep your tank at least half full http://ow.ly/28D9305HIbP"
14,14,401846167974_10156122365767975,,status,,2017-12-25 08:01:22,11,1,0,9,2,0,0,0,0,0,"Wishing you all a very Happy Holiday season. Be safe in your travels be it by air, land or sea.",[],[],Wishing Happy Holiday season safe travels air land sea,"['Wishing', 'Happy', 'Holiday', 'season', 'safe', 'travels', 'air', 'land', 'sea']","[u'wish', u'happi', u'holiday', u'season', u'safe', u'travel', u'air', u'land', u'sea']","Wishing you all a very Happy Holiday season.  Be safe in your travels be it by air, land or sea."
15,15,401846167974_10156121007022975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156121007022975/?type=3,2017-12-24 20:00:27,16,1,3,12,4,0,0,0,0,0,Keep your drone inside after dark and clear the sky for Santa this evening! Don’t let your drone spook the reindeer,[],['https://goo.gl/65Wodg'],Keep drone inside dark clear sky Santa evening let drone spook reindeer,"['Keep', 'drone', 'inside', 'dark', 'clear', 'sky', 'Santa', 'evening', 'let', 'drone', 'spook', 'reindeer']","[u'keep', u'drone', u'insid', u'dark', u'clear', u'sky', u'santa', u'even', u'let', u'drone', u'spook', u'reindeer']",Keep your drone inside after dark and clear the sky for Santa this evening! Don’t let your drone spook the reindeer https://goo.gl/65Wodg
16,16,401846167974_10156108811257975,Santa,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156108811257975/,2017-12-24 10:00:00,77,3,21,51,11,2,11,0,2,0,In case you missed it: Mystery solved! Here’s why Santa was not texting our Prime Minister back earlier this week. Happy Holidays!,[],[],case missed Mystery solved Santa texting Prime Minister back earlier week Happy Holidays,"['case', 'missed', 'Mystery', 'solved', 'Santa', 'texting', 'Prime', 'Minister', 'back', 'earlier', 'week', 'Happy', 'Holidays']","[u'case', u'miss', u'mysteri', u'solv', u'santa', u'text', u'prime', u'minist', u'back', u'earlier', u'week', u'happi', u'holiday']",In case you missed it: Mystery solved! Here’s why Santa was not texting our Prime Minister back earlier this week. Happy Holidays!
17,17,401846167974_10156119117617975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156119117617975/?type=3,2017-12-24 08:00:49,11,6,2,9,2,0,0,0,0,0,Passport? Check! Baby? Check! Car seat? Check! Make sure you have everything you need when flying with a little one,[],['http://ow.ly/ZpPZ30hm99B'],Passport Check Baby Check Car seat Check Make sure everything need flying little one,"['Passport', 'Check', 'Baby', 'Check', 'Car', 'seat', 'Check', 'Make', 'sure', 'everything', 'need', 'flying', 'little', 'one']","[u'passport', u'check', u'babi', u'check', u'car', u'seat', u'check', u'make', u'sure', u'everyth', u'need', u'fli', u'littl', u'one']",Passport? Check! Baby? Check! Car seat? Check! Make sure you have everything you need when flying with a little one http://ow.ly/ZpPZ30hm99B
18,18,401846167974_10156116586357975,,status,,2017-12-23 10:00:28,50,9,14,37,7,0,6,0,0,0,"Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of trots (equivalent to knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌",[],['http://ow.ly/GEuT30hm4pz'],know year Santa reduce speed designated waterways reindeer travel maximum speed trots equivalent knots western Gulf St Lawrence ensure safety curious whales,"['know', 'year', 'Santa', 'reduce', 'speed', 'designated', 'waterways', 'reindeer', 'travel', 'maximum', 'speed', 'trots', 'equivalent', 'knots', 'western', 'Gulf', 'St', 'Lawrence', 'ensure', 'safety', 'curious', 'whales']","[u'know', u'year', u'santa', u'reduc', u'speed', u'design', u'waterway', u'reindeer', u'travel', u'maximum', u'speed', u'trot', u'equival', u'knot', u'western', u'gulf', 'st', u'lawrenc', u'ensur', u'safeti', u'curious', u'whale']","Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of 10 trots (equivalent to 10 knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌🐋 http://ow.ly/GEuT30hm4pz"
19,19,401846167974_10156116337127975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156116337127975/?type=3,2017-12-23 08:00:51,10,0,1,10,0,0,0,0,0,0,"Visiting family this holiday season? See and be seen, know your vehicle’s lighting features",[],['http://ow.ly/QrHD30hm1Qs'],Visiting family holiday season See seen know lighting features,"['Visiting', 'family', 'holiday', 'season', 'See', 'seen', 'know', 'lighting', 'features']","[u'visit', u'famili', u'holiday', u'season', u'see', u'seen', u'know', u'light', u'featur']","Visiting family this holiday season? See and be seen, know your vehicle’s lighting features http://ow.ly/QrHD30hm1Qs"
20,20,401846167974_10156115098957975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156115098957975/?type=3,2017-12-22 20:00:34,1,1,1,1,0,0,0,0,0,0,Get through airport security smoothly. Know what to eect and be well prepared,[],['http://ow.ly/imUT30hm1ks'],Get airport security smoothly Know eect well prepared,"['Get', 'airport', 'security', 'smoothly', 'Know', 'eect', 'well', 'prepared']","[u'get', u'airport', u'secur', u'smooth', u'know', u'eect', u'well', u'prepar']",Get through airport security smoothly. Know what to expect and be well prepared http://ow.ly/imUT30hm1ks
21,21,401846167974_10156114490382975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156114490382975/?type=3,2017-12-22 16:01:04,16,2,6,14,0,0,0,0,2,0,Buying a drone? Rules apply. Learn how to use your drone safely and legally to avoid fines,[],['https://goo.gl/65Wodg'],Buying drone Rules apply Learn use drone safely legally avoid fines,"['Buying', 'drone', 'Rules', 'apply', 'Learn', 'use', 'drone', 'safely', 'legally', 'avoid', 'fines']","[u'buy', u'drone', u'rule', u'appli', u'learn', u'use', u'drone', u'safe', u'legal', u'avoid', u'fine']",Buying a drone? Rules apply. Learn how to use your drone safely and legally to avoid fines https://goo.gl/65Wodg
22,22,401846167974_10156114305682975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156114305682975/?type=3,2017-12-22 14:34:47,8,1,0,7,1,0,0,0,0,0,"Ready to roll in Whistler! Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades:",[],['http://ow.ly/nTuN30hoTwm'],Ready roll Whistler Building healthy accessible communities environmentally friendly technology goal BC Transit project saw launch Whistler today compressed natural gas fueling station compressed natural gas powered buses third kind province project reduce greenhouse gas emissions operating costs made possible funding Public Transit Infrastructure Fund Find upgrades,"['Ready', 'roll', 'Whistler', 'Building', 'healthy', 'accessible', 'communities', 'environmentally', 'friendly', 'technology', 'goal', 'BC', 'Transit', 'project', 'saw', 'launch', 'Whistler', 'today', 'compressed', 'natural', 'gas', 'fueling', 'station', 'compressed', 'natural', 'gas', 'powered', 'buses', 'third', 'kind', 'province', 'project', 'reduce', 'greenhouse', 'gas', 'emissions', 'operating', 'costs', 'made', 'possible', 'funding', 'Public', 'Transit', 'Infrastructure', 'Fund', 'Find', 'upgrades']","[u'readi', u'roll', u'whistler', u'build', u'healthi', u'access', u'communiti', u'environment', u'friend', u'technolog', u'goal', 'bc', u'transit', u'project', u'saw', u'launch', u'whistler', u'today', u'compress', u'natur', u'gas', u'fuel', u'station', u'compress', u'natur', u'gas', u'power', u'buse', u'third', u'kind', u'provinc', u'project', u'reduc', u'greenhous', u'gas', u'emiss', u'oper', u'cost', u'made', u'possibl', u'fund', u'public', u'transit', u'infrastructur', u'fund', u'find', u'upgrad']","Ready to roll in Whistler!
Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and 25 compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades: http://ow.ly/nTuN30hoTwm"
23,23,401846167974_10156114229487975,Let’s Talk – Oceans Protection Plan,link,http://ow.ly/MuCB30hoRMM,2017-12-22 14:04:47,6,0,3,5,1,0,0,0,0,0,Have your say: Transport Canada launches public engagement to better understand coastal ecosystems and the potential effects of regional marine vessel activities on,['#OurCoasts'],['http://ow.ly/MuCB30hoRMM'],say Transport Canada launches public engagement better understand coastal ecosystems potential effects regional marine vessel activities,"['say', 'Transport', 'Canada', 'launches', 'public', 'engagement', 'better', 'understand', 'coastal', 'ecosystems', 'potential', 'effects', 'regional', 'marine', 'vessel', 'activities']","[u'say', u'transport', u'canada', u'launch', u'public', u'engag', u'better', u'understand', u'coastal', u'ecosystem', u'potenti', u'effect', u'region', u'marin', u'vessel', u'activ']",Have your say: Transport Canada launches public engagement to better understand coastal ecosystems and the potential effects of regional marine vessel activities on  #OurCoasts http://ow.ly/MuCB30hoRMM
24,24,401846167974_10156113907992975,Compressed natural gas buses arriving in Whistler,link,http://ow.ly/ZNxZ30hoIKP,2017-12-22 11:59:50,7,4,2,6,1,0,0,0,0,0,"Ready to roll in Whistler! Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades.",[],['http://ow.ly/ZNxZ30hoIKP'],Ready roll Whistler Building healthy accessible communities environmentally friendly technology goal BC Transit project saw launch Whistler today compressed natural gas fueling station compressed natural gas powered buses third kind province project reduce greenhouse gas emissions operating costs made possible funding Public Transit Infrastructure Fund Find upgrades,"['Ready', 'roll', 'Whistler', 'Building', 'healthy', 'accessible', 'communities', 'environmentally', 'friendly', 'technology', 'goal', 'BC', 'Transit', 'project', 'saw', 'launch', 'Whistler', 'today', 'compressed', 'natural', 'gas', 'fueling', 'station', 'compressed', 'natural', 'gas', 'powered', 'buses', 'third', 'kind', 'province', 'project', 'reduce', 'greenhouse', 'gas', 'emissions', 'operating', 'costs', 'made', 'possible', 'funding', 'Public', 'Transit', 'Infrastructure', 'Fund', 'Find', 'upgrades']","[u'readi', u'roll', u'whistler', u'build', u'healthi', u'access', u'communiti', u'environment', u'friend', u'technolog', u'goal', 'bc', u'transit', u'project', u'saw', u'launch', u'whistler', u'today', u'compress', u'natur', u'gas', u'fuel', u'station', u'compress', u'natur', u'gas', u'power', u'buse', u'third', u'kind', u'provinc', u'project', u'reduc', u'greenhous', u'gas', u'emiss', u'oper', u'cost', u'made', u'possibl', u'fund', u'public', u'transit', u'infrastructur', u'fund', u'find', u'upgrad']","Ready to roll in Whistler!
Building healthy and accessible communities with more environmentally friendly technology was the goal of a BC Transit project which saw the launch in Whistler today of a compressed natural gas fueling station and 25 compressed natural gas powered buses. The third of its kind in the province, the project will reduce greenhouse gas emissions and operating costs. It was made possible with funding from the Public Transit Infrastructure Fund. Find out more about the upgrades. http://ow.ly/ZNxZ30hoIKP"
25,25,401846167974_10156113804517975,,status,,2017-12-22 11:37:19,2,0,4,2,0,0,0,0,0,0,Buying a booster seat this Christmas? Check out our updated info to make sure the booster seat fits both your child and your car,[],['http://ow.ly/eRZf30hoGZQ'],Buying booster seat Christmas Check updated info make sure booster seat fits child car,"['Buying', 'booster', 'seat', 'Christmas', 'Check', 'updated', 'info', 'make', 'sure', 'booster', 'seat', 'fits', 'child', 'car']","[u'buy', u'booster', u'seat', u'christma', u'check', u'updat', u'info', u'make', u'sure', u'booster', u'seat', u'fit', u'child', u'car']",Buying a booster seat this Christmas? Check out our updated info to make sure the booster seat fits both your child and your car http://ow.ly/eRZf30hoGZQ
26,26,401846167974_10156113359497975,,status,,2017-12-22 08:01:22,61,11,5,38,1,1,21,0,0,0,Friday Jokes: Time flies when you wear a watch on an airplane!,[],[],Friday Jokes Time flies wear watch airplane,"['Friday', 'Jokes', 'Time', 'flies', 'wear', 'watch', 'airplane']","[u'friday', u'joke', u'time', u'fli', u'wear', u'watch', u'airplan']",Friday Jokes: Time flies when you wear a watch on an airplane!
27,27,401846167974_10156112254412975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156112254412975/?type=3,2017-12-21 20:00:39,12,0,7,11,1,0,0,0,0,0,Transport Canada’s National Aerial Surveillance Program crew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter,[],['https://www.tc.gc.ca/eng/mediaroom/video-nasp-6599.htm'],Transport National Aerial Surveillance Program crew monitors ice conditions produces ice charts help vessels navigate Canadian waters winter,"['Transport', 'National', 'Aerial', 'Surveillance', 'Program', 'crew', 'monitors', 'ice', 'conditions', 'produces', 'ice', 'charts', 'help', 'vessels', 'navigate', 'Canadian', 'waters', 'winter']","[u'transport', u'nation', u'aerial', u'surveil', u'program', u'crew', u'monitor', u'ice', u'condit', u'produc', u'ice', u'chart', u'help', u'vessel', u'navig', u'canadian', u'water', u'winter']",Transport Canada’s National Aerial Surveillance Program crew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter https://www.tc.gc.ca/eng/mediaroom/video-nasp-6599.htm
28,28,401846167974_10156111964217975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111964217975/?type=3,2017-12-21 18:00:34,52,159,1016,49,0,2,1,0,0,0,Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed,[],[],Recall Bombardier ATVs dynamic power steering steering shaft could break resulting loss steering control Owners advised stop riding ATV interim recall repair performed,"['Recall', 'Bombardier', 'ATVs', 'dynamic', 'power', 'steering', 'steering', 'shaft', 'could', 'break', 'resulting', 'loss', 'steering', 'control', 'Owners', 'advised', 'stop', 'riding', 'ATV', 'interim', 'recall', 'repair', 'performed']","[u'recal', u'bombardi', u'atv', u'dynam', u'power', u'steer', u'steer', u'shaft', u'could', u'break', u'result', u'loss', u'steer', u'control', u'owner', u'advis', u'stop', u'ride', u'atv', u'interim', u'recal', u'repair', u'perform']",Recall: Bombardier ATVs with dynamic power steering. The steering shaft could break resulting in a loss of steering control. Owners are advised to stop riding their ATV until the interim recall repair is performed
29,29,401846167974_10156111737067975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111737067975/?type=3,2017-12-21 16:00:42,6,2,8,6,0,0,0,0,0,0,Buying a drone for someone? Make sure the new owner knows how to keep it safe and avoid fines,[],['https://goo.gl/65Wodg'],Buying drone someone Make sure new owner knows keep safe avoid fines,"['Buying', 'drone', 'someone', 'Make', 'sure', 'new', 'owner', 'knows', 'keep', 'safe', 'avoid', 'fines']","[u'buy', u'drone', u'someon', u'make', u'sure', u'new', u'owner', u'know', u'keep', u'safe', u'avoid', u'fine']",Buying a drone for someone? Make sure the new owner knows how to keep it safe and avoid fines https://goo.gl/65Wodg
30,30,401846167974_10156111566952975,Your Government at Work,photo,https://www.facebook.com/YourGovernmentatWork/photos/a.450001885366241.1073741828.427238637642566/532648533768242/?type=3,2017-12-21 14:36:40,5,0,0,5,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],
31,31,401846167974_10156110716482975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156110716482975/?type=3,2017-12-21 08:00:39,4,0,0,2,1,0,1,0,0,0,Get the Confederation Bridge App for up to the minute travel advisories and changing conditions,[],['http://www.confederationbridge.com/'],Get Confederation Bridge App minute travel advisories changing conditions,"['Get', 'Confederation', 'Bridge', 'App', 'minute', 'travel', 'advisories', 'changing', 'conditions']","[u'get', u'confeder', u'bridg', u'app', u'minut', u'travel', u'advisori', u'chang', u'condit']",Get the Confederation Bridge App for up to the minute travel advisories and changing conditions http://www.confederationbridge.com/
32,32,401846167974_10156109590197975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156109590197975/?type=3,2017-12-20 20:00:43,13,0,3,13,0,0,0,0,0,0,Pointing lasers at any air pilot is a safety hazard,[],['http://ow.ly/k3or30hiUsM'],Pointing lasers air pilot safety hazard,"['Pointing', 'lasers', 'air', 'pilot', 'safety', 'hazard']","[u'point', u'laser', u'air', u'pilot', u'safeti', u'hazard']",Pointing lasers at any air pilot is a safety hazard  http://ow.ly/k3or30hiUsM
