,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
11,11,11,11,11,11,11,883120228472315_1485618344889164,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1485618344889164/?type=3,2017-12-27 12:10:07,19,1,3,19,0,0,0,0,0,0,Canadian cranberries are rising stars in the berry world. Find out why:,[],['http://ow.ly/5QZ830hnFCq'],Canadian cranberries rising stars berry world Find http ow ly 5QZ830hnFCq,"['Canadian', 'cranberries', 'rising', 'stars', 'berry', 'world', 'Find', 'http', 'ow', 'ly', '5QZ830hnFCq']","[u'canadian', u'cranberri', u'rise', u'star', u'berri', u'world', u'find', u'http', 'ow', 'ly', u'5qz830hnfcq']",Canadian cranberries are rising stars in the berry world. Find out why: http://ow.ly/5QZ830hnFCq,Environmental
12,12,12,12,12,12,12,883120228472315_1485588241558841,Agriculture and Agri-Food Canada,link,http://ow.ly/3z5T30hnFqe,2017-12-27 11:30:08,4,0,0,4,0,0,0,0,0,0,Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr:,[],['http://ow.ly/3z5T30hnFqe'],Stay date latest photos agriculture related events infographics following us Flickr http ow ly 3z5T30hnFqe,"['Stay', 'date', 'latest', 'photos', 'agriculture', 'related', 'events', 'infographics', 'following', 'us', 'Flickr', 'http', 'ow', 'ly', '3z5T30hnFqe']","[u'stay', u'date', u'latest', u'photo', u'agricultur', u'relat', u'event', u'infograph', u'follow', 'us', u'flickr', u'http', 'ow', 'ly', u'3z5t30hnfqe']",Stay up to date with latest photos of agriculture related events and infographics by following us on Flickr: http://ow.ly/3z5T30hnFqe,Environmental
13,13,13,13,13,13,13,883120228472315_1485541471563518,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1485541471563518/?type=3,2017-12-27 10:35:06,66,8,13,64,2,0,0,0,0,0,"Our scientists developed new potato varieties, and Canadian companies have given them names inspired by ! Check them out:",['#Canada150'],['http://ow.ly/F5N830hoE6w'],scientists developed new potato varieties Canadian companies given names inspired Canada150 Check http ow ly F5N830hoE6w,"['scientists', 'developed', 'new', 'potato', 'varieties', 'Canadian', 'companies', 'given', 'names', 'inspired', 'Canada150', 'Check', 'http', 'ow', 'ly', 'F5N830hoE6w']","[u'scientist', u'develop', u'new', u'potato', u'varieti', u'canadian', u'compani', u'given', u'name', u'inspir', u'canada150', u'check', u'http', 'ow', 'ly', u'f5n830hoe6w']","Our scientists developed new potato varieties, and Canadian companies have given them names inspired by #Canada150! Check them out: http://ow.ly/F5N830hoE6w",Social
14,14,14,14,14,14,14,883120228472315_1480416642076001,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1299308603520140/?type=3,2017-12-27 10:00:00,6,1,0,6,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 5:,Social
15,15,15,15,15,15,15,883120228472315_1480416225409376,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1437665633017769/?type=3,2017-12-26 10:00:00,20,2,0,20,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 6:,Social
16,16,16,16,16,16,16,883120228472315_1480416012076064,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1378977312219935/?type=3,2017-12-25 10:00:00,26,0,0,26,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 7:,Social
17,17,17,17,17,17,17,883120228472315_1480414142076251,Agriculture and Agri-Food Canada,link,http://ow.ly/iNAI30bYwIH,2017-12-24 10:00:00,11,0,0,11,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 8:,Social
18,18,18,18,18,18,18,883120228472315_1480413838742948,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1445723398878659/?type=3,2017-12-23 10:00:00,9,0,1,9,0,0,0,0,0,0,We're counting down to with our Top posts from the past year! Here is number :,['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year number,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'number']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'number']",We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! Here is number 9:,Social
19,19,19,19,19,19,19,883120228472315_1481158592001806,Over Wintering Strategies: New vineyard management practices,video,http://ow.ly/APMz30hozFy,2017-12-22 12:05:10,9,0,1,9,0,0,0,0,0,0,Cold snaps in the winter can be devastating for Canadian vineyards- that's why our scientists are hard at work finding ways to protect against them:,[],['http://ow.ly/APMz30hozFy'],Cold snaps winter devastating Canadian vineyards scientists hard work finding ways protect http ow ly APMz30hozFy,"['Cold', 'snaps', 'winter', 'devastating', 'Canadian', 'vineyards', 'scientists', 'hard', 'work', 'finding', 'ways', 'protect', 'http', 'ow', 'ly', 'APMz30hozFy']","[u'cold', u'snap', u'winter', u'devast', u'canadian', u'vineyard', u'scientist', u'hard', u'work', u'find', u'way', u'protect', u'http', 'ow', 'ly', u'apmz30hozfi']",Cold snaps in the winter can be devastating for Canadian vineyards- that's why our scientists are hard at work finding ways to protect against them: http://ow.ly/APMz30hozFy,Environmental
20,20,20,20,20,20,20,883120228472315_1481120765338922,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1481120765338922/?type=3,2017-12-22 11:10:12,7,0,0,6,1,0,0,0,0,0,Find out how our researchers are helping the cranberry industry increase harvests and yields:,[],['http://ow.ly/oL3l30hozz6'],Find researchers helping cranberry industry increase harvests yields http ow ly oL3l30hozz6,"['Find', 'researchers', 'helping', 'cranberry', 'industry', 'increase', 'harvests', 'yields', 'http', 'ow', 'ly', 'oL3l30hozz6']","[u'find', u'research', u'help', u'cranberri', u'industri', u'increas', u'harvest', u'yield', u'http', 'ow', 'ly', u'ol3l30hozz6']",Find out how our researchers are helping the cranberry industry increase harvests and yields: http://ow.ly/oL3l30hozz6,Social
21,21,21,21,21,21,21,883120228472315_1481067065344292,Agriculture and Agri-Food Canada,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1328646340586366/?type=3,2017-12-22 10:04:54,14,1,2,14,0,0,0,0,0,0,"We're counting down to with our Top posts from the past year! To kick things off, here is number :",['#Canada150'],[],counting 2018 Top 10 Canada150 posts past year kick things number 10,"['counting', '2018', 'Top', '10', 'Canada150', 'posts', 'past', 'year', 'kick', 'things', 'number', '10']","[u'count', u'2018', u'top', '10', u'canada150', u'post', u'past', u'year', u'kick', u'thing', u'number', '10']","We're counting down to 2018 with our Top 10 #Canada150 posts from the past year! To kick things off, here is number 10:",Social
22,22,22,22,22,22,22,883120228472315_1480393262078339,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1480393262078339/?type=3,2017-12-21 14:55:04,1,0,0,1,0,0,0,0,0,0,Read the latest issue of Agri-info to learn why eerts from around the world gathered in Montreal to help specialty crop farmers:,[],['http://ow.ly/qbov30hneLn'],Read latest issue Agri info learn experts around world gathered Montreal help specialty crop farmers http ow ly qbov30hneLn,"['Read', 'latest', 'issue', 'Agri', 'info', 'learn', 'experts', 'around', 'world', 'gathered', 'Montreal', 'help', 'specialty', 'crop', 'farmers', 'http', 'ow', 'ly', 'qbov30hneLn']","[u'read', u'latest', u'issu', u'agri', u'info', u'learn', u'expert', u'around', u'world', u'gather', u'montreal', u'help', u'specialti', u'crop', u'farmer', u'http', 'ow', 'ly', u'qbov30hneln']",Read the latest issue of Agri-info to learn why experts from around the world gathered in Montreal to help specialty crop farmers: http://ow.ly/qbov30hneLn,Environmental
23,23,23,23,23,23,23,883120228472315_1480283658755966,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1480283658755966/?type=3,2017-12-21 12:00:48,17,2,5,15,1,1,0,0,0,0,"Now that winter is here, you may be thinking of hibernating- but soil doesn't! In fact, our scientists have studied what it gets up to under its blanket of snow, and how it affects Canadian agriculture:",['#WinterSolstice'],['http://ow.ly/21J630hneHL'],winter may thinking hibernating soil fact scientists studied gets blanket snow affects Canadian agriculture http ow ly 21J630hneHL WinterSolstice,"['winter', 'may', 'thinking', 'hibernating', 'soil', 'fact', 'scientists', 'studied', 'gets', 'blanket', 'snow', 'affects', 'Canadian', 'agriculture', 'http', 'ow', 'ly', '21J630hneHL', 'WinterSolstice']","[u'winter', u'may', u'think', u'hibern', u'soil', u'fact', u'scientist', u'studi', u'get', u'blanket', u'snow', u'affect', u'canadian', u'agricultur', u'http', 'ow', 'ly', u'21j630hnehl', u'wintersolstic']","Now that winter is here, you may be thinking of hibernating- but soil doesn't! In fact, our scientists have studied what it gets up to under its blanket of snow, and how it affects Canadian agriculture: http://ow.ly/21J630hneHL #WinterSolstice",Environmental
24,24,24,24,24,24,24,883120228472315_1480218042095861,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1480218042095861/?type=3,2017-12-21 10:35:32,7,2,0,7,0,0,0,0,0,0,"There may already be snow on the ground where you are, but winter officially arrives today! Check out how our scientists help Canada's agricultural sector prepare:",['#WinterSolstice'],['http://ow.ly/JRfh30hndSE'],may already snow ground winter officially arrives today Check scientists help Canada agricultural sector prepare http ow ly JRfh30hndSE WinterSolstice,"['may', 'already', 'snow', 'ground', 'winter', 'officially', 'arrives', 'today', 'Check', 'scientists', 'help', 'Canada', 'agricultural', 'sector', 'prepare', 'http', 'ow', 'ly', 'JRfh30hndSE', 'WinterSolstice']","[u'may', u'alreadi', u'snow', u'ground', u'winter', u'offici', u'arriv', u'today', u'check', u'scientist', u'help', u'canada', u'agricultur', u'sector', u'prepar', u'http', 'ow', 'ly', u'jrfh30hndse', u'wintersolstic']","There may already be snow on the ground where you are, but winter officially arrives today! Check out how our scientists help Canada's agricultural sector prepare: http://ow.ly/JRfh30hndSE #WinterSolstice",Environmental
25,25,25,25,25,25,25,883120228472315_1479273425523656,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1479273425523656/?type=3,2017-12-20 10:23:53,23,2,4,23,0,0,0,0,0,0,Did you know Canada is the second largest producer of cranberries in the world? Learn more about this tart red treat: 0,[],['http://ow.ly/wFAS30hlEs'],know Canada second largest producer cranberries world Learn tart red treat http ow ly wFAS30hlEs0,"['know', 'Canada', 'second', 'largest', 'producer', 'cranberries', 'world', 'Learn', 'tart', 'red', 'treat', 'http', 'ow', 'ly', 'wFAS30hlEs0']","[u'know', u'canada', u'second', u'largest', u'produc', u'cranberri', u'world', u'learn', u'tart', u'red', u'treat', u'http', 'ow', 'ly', u'wfas30hles0']",Did you know Canada is the second largest producer of cranberries in the world? Learn more about this tart red treat: http://ow.ly/wFAS30hlEs0,Environmental
26,26,26,26,26,26,26,883120228472315_1478448418939490,Growing Corn in the Cold,video,http://ow.ly/YFWx30hk8hq,2017-12-19 12:20:07,9,0,0,8,1,0,0,0,0,0,"Our scientists worked hard to develop a way to extend the growing season of corn, allowing it to be produced in Newfoundland!",[],['http://ow.ly/YFWx30hk8hq'],scientists worked hard develop way extend growing season corn allowing produced Newfoundland http ow ly YFWx30hk8hq,"['scientists', 'worked', 'hard', 'develop', 'way', 'extend', 'growing', 'season', 'corn', 'allowing', 'produced', 'Newfoundland', 'http', 'ow', 'ly', 'YFWx30hk8hq']","[u'scientist', u'work', u'hard', u'develop', u'way', u'extend', u'grow', u'season', u'corn', u'allow', u'produc', u'newfoundland', u'http', 'ow', 'ly', u'yfwx30hk8hq']","Our scientists worked hard to develop a way to extend the growing season of corn, allowing it to be produced in Newfoundland! http://ow.ly/YFWx30hk8hq",Environmental
27,27,27,27,27,27,27,883120228472315_1478384128945919,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1478384128945919/?type=3,2017-12-19 11:03:19,20,1,10,19,0,0,1,0,0,0,"Have you heard of swath grazing? It’s a winter feeding technique for beef cattle. Crops grown during the summer are cut in September, and are left in the field. This allows cows to continue grazing during the winter months. It’s less work, and it saves money. Celebrate Canadian agriculture and learn more fun facts:",[],['http://ow.ly/IuK330hk7wQ'],heard swath grazing winter feeding technique beef cattle Crops grown summer cut September left field allows cows continue grazing winter months less work saves money Celebrate Canadian agriculture learn fun facts http ow ly IuK330hk7wQ,"['heard', 'swath', 'grazing', 'winter', 'feeding', 'technique', 'beef', 'cattle', 'Crops', 'grown', 'summer', 'cut', 'September', 'left', 'field', 'allows', 'cows', 'continue', 'grazing', 'winter', 'months', 'less', 'work', 'saves', 'money', 'Celebrate', 'Canadian', 'agriculture', 'learn', 'fun', 'facts', 'http', 'ow', 'ly', 'IuK330hk7wQ']","[u'heard', u'swath', u'graze', u'winter', u'feed', u'techniqu', u'beef', u'cattl', u'crop', u'grown', u'summer', u'cut', u'septemb', u'left', u'field', u'allow', u'cow', u'continu', u'graze', u'winter', u'month', u'less', u'work', u'save', u'money', u'celebr', u'canadian', u'agricultur', u'learn', u'fun', u'fact', u'http', 'ow', 'ly', u'iuk330hk7wq']","Have you heard of swath grazing? It’s a winter feeding technique for beef cattle. Crops grown during the summer are cut in September, and are left in the field. This allows cows to continue grazing during the winter months.  It’s less work, and it saves money.                                                                           
Celebrate Canadian agriculture and learn more fun facts: http://ow.ly/IuK330hk7wQ",Environmental
28,28,28,28,28,28,28,883120228472315_1477459692371696,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1477459692371696/?type=3,2017-12-18 12:05:06,27,6,4,26,1,0,0,0,0,0,Our scientists work to make sure Canadian agriculture keeps on innovating! Check out some of the science that’s underway:,[],['http://ow.ly/d67n30hiuma'],scientists work make sure Canadian agriculture keeps innovating Check science underway http ow ly d67n30hiuma,"['scientists', 'work', 'make', 'sure', 'Canadian', 'agriculture', 'keeps', 'innovating', 'Check', 'science', 'underway', 'http', 'ow', 'ly', 'd67n30hiuma']","[u'scientist', u'work', u'make', u'sure', u'canadian', u'agricultur', u'keep', u'innov', u'check', u'scienc', u'underway', u'http', 'ow', 'ly', u'd67n30hiuma']",Our scientists work to make sure Canadian agriculture keeps on innovating! Check out some of the science that’s underway: http://ow.ly/d67n30hiuma,Environmental
29,29,29,29,29,29,29,883120228472315_1477381702379495,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1477381702379495/?type=3,2017-12-18 10:31:51,7,2,5,7,0,0,0,0,0,0,A strong sector reflects the diversity of all of our communities.,"['#CdnAg', '#CdnAgPartnership']",['http://ow.ly/aNtc30hitCL'],strong CdnAg sector reflects diversity communities http ow ly aNtc30hitCL CdnAgPartnership,"['strong', 'CdnAg', 'sector', 'reflects', 'diversity', 'communities', 'http', 'ow', 'ly', 'aNtc30hitCL', 'CdnAgPartnership']","[u'strong', u'cdnag', u'sector', u'reflect', u'divers', u'communiti', u'http', 'ow', 'ly', u'antc30hitcl', u'cdnagpartnership']",A strong #CdnAg sector reflects the diversity of all of our communities. http://ow.ly/aNtc30hitCL #CdnAgPartnership,Social
