,account_name,caption_original,category
42,AAFC_Canada_tweeter,Mins MacAulay and Duncan got a close look at some #agscience #genomics with AAFC’s Dr. André Levesque. #labtour https://t.co/Y2ExTKDVGk,unknown
43,AAFC_Canada_tweeter,"RT @StatCan_eng: During the first 10 months of 2017, total #cheese production (the sum of #cheddar and specialty cheeses) rose 3.2% from th…",unknown
44,AAFC_Canada_tweeter,"RT @StatCan_eng: For every $1 earned in gross farm receipts, farm operations averaged $0.83 cents in operating expenses. https://t.co/hFcqZ…",unknown
45,AAFC_Canada_tweeter,Tomorrow: Dr. Joyce Boye discusses the International Year of Pulses live on FB: https://t.co/mZNMb5H0Ah #IYP2016 https://t.co/hQkAGWwmqI,unknown
46,AAFC_Canada_tweeter,RT @FCCagriculture: Did you hear? We're improving our Young Farmer Loan! Access to more working capital to help you grow. https://t.co/o3Qn…,unknown
47,AAFC_Canada_tweeter,"We're 150 years old! Our Fredericton RDC is having a party: Aug 19, 10 am to 3 pm https://t.co/CUCBlhOWFN https://t.co/nGhIHRrhEI",unknown
48,AAFC_Canada_tweeter,Coming soon to Harrow... join us Sat Sept 16 and discover #AgScience. https://t.co/u12UmqyH8e https://t.co/Jl9tukmSrk,unknown
49,AAFC_Canada_tweeter,RT @MinisterISED: Efforts are being made to grow lettuce in #CdnArctic to mimic conditions on Mars. Learn why:  https://t.co/RZohCotDo5,unknown
50,AAFC_Canada_tweeter,RT @SIALCANADA: Ribbon cutting ceremony! SIAL Canada is officially open! #SIALTO2017 https://t.co/a906fmT2Jj,unknown
51,AAFC_Canada_tweeter,"RT @StatCan_eng: In 2016, #canola area totaled 20.6 million acres, over one-quarter of Canada’s field crop area. https://t.co/Nz0dO4BCZv #C…",unknown
52,AAFC_Canada_tweeter,RT @HealthyCdns: Fall veggies like #pumpkin and squash make excellent purées and side dishes. Learn how to add them to your meals: https://…,unknown
53,AAFC_Canada_tweeter,RT @CanadaLatvia: Want to take advantage of #CETA? It’s a huge trade opportunity for #agriculture &amp; #food products! https://t.co/IMv2FQBS8w…,unknown
54,AAFC_Canada_tweeter,Check out #AgAgent Tyler Wist talking about some of his #GoodBug allies that help fight #BadBug villains #Beneficial https://t.co/jkztmcnCTc,unknown
55,AAFC_Canada_tweeter,Our research into wheat provides direct benefits to #CdnAg- find out how: https://t.co/n9UjKGUjxO,unknown
56,AAFC_Canada_tweeter,Live near St. John's? Join us this Saturday for a fun &amp; free day! https://t.co/iCLN0p5RwF https://t.co/bvPHMi5jvO,unknown
57,AAFC_Canada_tweeter,2X the fun at the CEF on Saturday – @BugDayOttawa and a #ScienceOpenHouse of the Ottawa R&amp;D Centre. https://t.co/IJhzIDBWw1 #OttawaEvents https://t.co/Tf9tkFvERw,unknown
58,AAFC_Canada_tweeter,Min. MacAulay tours @CNRailway operations @PortNOLA #Integrated Markets https://t.co/50ws7O0vAA,unknown
59,AAFC_Canada_tweeter,RT @StatCan_eng: Oilseed processors crushed 747 528 tonnes of canola in April. https://t.co/4GMb98umGS https://t.co/F2FiPQaxXi,unknown
60,AAFC_Canada_tweeter,Want to expand your #Europe exports? This @TCS_SDC webinar series might be what you are looking for: https://t.co/DhbSqZcx4b,unknown
61,AAFC_Canada_tweeter,RT @StatCan_eng: 4 out of 5 fruit &amp; vegetable combination type farms reported selling directly to consumers in 2015. https://t.co/TpiNxDu7K…,unknown
62,AAFC_Canada_tweeter,RT @haleycatton: Do you have wireworm or cereal leaf beetle in your spring wheat? Within 2 hrs of Lethbridge? Study fields wanted! #wirewor…,unknown
63,AAFC_Canada_tweeter,RT @Grain_Canada: Sign up for the Harvest Sample Program by Oct 15 to get grade and quality information for your crop. https://t.co/PjBmCCh…,unknown
64,AAFC_Canada_tweeter,Need to ID a tick? Our Dr. Evert E Lindquist contributed to a handbook that can help you. https://t.co/6ixkFJhwy2,unknown
65,AAFC_Canada_tweeter,Min MacAulay meets with FAO DG Dr. José Graziano da Silva to emphasize the importance of Intl. standard-setting bodies like @FAOWHOCodex https://t.co/5rynS233bE,unknown
66,AAFC_Canada_tweeter,"Min. MacAulay joins @ACOACanada and @NSAgriculture Min. Colwell at a cooking demonstration  
#FHC2017 https://t.co/7jOzs7M7cS",unknown
67,AAFC_Canada_tweeter,Thanks to the nearly 1500 people who came out for our Harrow open house on Saturday... it was great hearing from you https://t.co/nq3Gr3FhAD https://t.co/SwQNZGEWhN,unknown
68,AAFC_Canada_tweeter,#ChallengeAccepted Dr. Myriam Fernandez responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/yt5IxeVZVL,unknown
69,AAFC_Canada_tweeter,"RT @StatCan_eng: In 2016, there were 23,286 tons of #peaches (fresh and clingstone) produced in Canada. https://t.co/d9gBE8GteW #PeachMonth…",unknown
70,AAFC_Canada_tweeter,"RT @CanadaTrade: Want to be #CETA-ready? Attend one of the workshops this week for #Cdnbiz in #NB, #PEI &amp; #NS (Nov 21, 22, 23): https://t.c…",unknown
71,AAFC_Canada_tweeter,Join us live on Facebook Oct 12 with Dr. Joyce Boye – #UNFAO Special Ambassador for #IYP2016: https://t.co/sgFFE8jOQz https://t.co/dvQlx3ti5Z,unknown
72,AAFC_Canada_tweeter,#ChallengeAccepted Dr. Krista Power responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/DM5Z6GqAdA,unknown
73,AAFC_Canada_tweeter,Hey #CdnAg! We’re seeking new National Program Advisory Cmte members. Interested? https://t.co/re1whzAQNV,unknown
74,AAFC_Canada_tweeter,Our #AgAgent is using cutting edge #genomics against #AgPests #nematodes. https://t.co/UCcAki50Nt,unknown
75,AAFC_Canada_tweeter,It’s been a great day on #AgPests Villains and #AgAgents! We’re proud of our #CndAg #biovigilance team! https://t.co/bZmZrfr20b,unknown
76,AAFC_Canada_tweeter,#AgFPT16 wraps-up with Mins agreeing on the direction for the Next Agricultural Framework https://t.co/kGrJBrfjSS https://t.co/gHGucfF3zD,unknown
77,AAFC_Canada_tweeter,"Min. MacAulay tours the #CanadaPavilion and chats with exhibitors at 
#FHC2017 – China’s largest international food show https://t.co/IA7cyp5WYG",unknown
78,AAFC_Canada_tweeter,This #AgAgent is sharing his secret weapon against broadleaf weeds – including #dandelion and #CanadaThistle! https://t.co/m9iXdgjuwz https://t.co/oQS4yrkCkg,unknown
79,AAFC_Canada_tweeter,RT @canadabusiness: Find out how your #Cdnbiz can take advantage of #freetrade agreements in this Spotlight on Free Trade from @TCS_SDC: ht…,unknown
80,AAFC_Canada_tweeter,"This #AgPest Villain is small but nasty. #Nematodes, like Heterodera glycines, are tiny roundworms that cause big problems. https://t.co/WuGLnLSrCL",unknown
81,AAFC_Canada_tweeter,Do you know the best time of day to cut alfalfa? https://t.co/YIf0qpm6rK,unknown
82,AAFC_Canada_tweeter,"Let’s take a look at then &amp; now. Thks to advances in research, #CndAg now has many ways to protect against pests https://t.co/pSdeGag9FQ https://t.co/RT79F49qLO",unknown
83,AAFC_Canada_tweeter,RT @StatCan_eng: Millers milled 256 765 tonnes of wheat in March. https://t.co/oOHfpWq9fK https://t.co/tt8vfON0Ce,unknown
84,AAFC_Canada_tweeter,Hey #CdnAg! Join us Sept 20 to learn about precision cattle feeding: https://t.co/8GbsD3uf3E #PFChat https://t.co/dFuRuIIh2R,unknown
85,AAFC_Canada_tweeter,RT @CanadaTrade: Canada supports agricultural trade at @wto #MC11 https://t.co/7dmuiVH8Bk https://t.co/BrJpIAgGNl,unknown
86,AAFC_Canada_tweeter,It’s #NationalPotatoDay! Check out the #OpenData site for wholesale market prices of 🥔 + other fruit and veg: https://t.co/gEXVVNLzHC,unknown
87,AAFC_Canada_tweeter,Min MacAulay tours Canpotex facilities at the Port of Portland #IntegratedMarkets 🇨🇦🇺🇸#AgPartners https://t.co/ryV40PVyO8,unknown
88,AAFC_Canada_tweeter,Min MacAulay is heading to Germany to participate in the 9th Berlin Ag Ministers’ Conference and the G20 Ag Ministers’ Meeting https://t.co/dhzRCofZsD,unknown
89,AAFC_Canada_tweeter,"RT @OpenGovCan: New @OpenGovCan is here to help you 'stay in the know' on all things #OpenGovCan, incl #Cdn participation at #OGP16! https:…",unknown
90,AAFC_Canada_tweeter,"RT @StatCan_eng: #Potato farmers planted 344,884 acres (139 571 hectares) of potatoes in 2017, down 0.6% from 2016. https://t.co/3qcxmMsyha…",unknown
91,AAFC_Canada_tweeter,"New programs will help #CdnAg’s dairy sector raise productivity and competitiveness, and prepare for #CETA: https://t.co/qB2J2NGkv2",unknown
92,AAFC_Canada_tweeter,This Saturday during #RuralRomp ... join us at the Guelph Open House and discover #AgScience: https://t.co/CkMizyHwCz,unknown
93,AAFC_Canada_tweeter,RT @Clerk_GC: Looking forward to the #InnovFPT17 conference on Tuesday. Check out CPAC broadcast and web site. @InnovFPT https://t.co/RTIgq…,unknown
94,AAFC_Canada_tweeter,Don’t miss us at the #RAWF2017. Help us celebrate 150 years of agriculture! https://t.co/2Bk9ZfntWX,unknown
95,AAFC_Canada_tweeter,"Think you could be an #AgAgent? Test your skills with this
quiz: What do you think this is? https://t.co/t6ZWNRKzlp",unknown
96,AAFC_Canada_tweeter,"RT @StatCan_eng: It's #NationalRedRoseDay! In 2016, Canada imported 11.1 million dozen cut #roses and rose buds 🌹 https://t.co/8uTw4QL8QI",unknown
97,AAFC_Canada_tweeter,In Ottawa tomorrow? Come to the CEF for our #ScienceOpenHouse and @bugdayOttawa – 2for1 and both are free! https://t.co/YJwjl350k3 https://t.co/mbCYpa3xHQ,unknown
98,AAFC_Canada_tweeter,Come for a wagon ride today at the CEF! We're open for a #ScienceOpenHouse and @BugDayOttawa. https://t.co/CN6vCFtRP1 #OttawaEvents https://t.co/AgAjIHjQFn,unknown
99,AAFC_Canada_tweeter,Hey #CdnAg! We’re looking for new FPCC Chairperson. Interested? https://t.co/ts7akopLcS,unknown
100,AAFC_Canada_tweeter,#GHChat - What a great discussion. If only we had more time! Thanks to everyone who participated. #AgChat,unknown
101,AAFC_Canada_tweeter,Join us for a #ScienceOpenHouse at the Ottawa R&amp;D Centre this Saturday. #OttawaEvents https://t.co/Z1e8wwYdFj https://t.co/xQUJcD6QWt,unknown
102,AAFC_Canada_tweeter,Join us live on Facebook Aug 19 with Dr. Joyce Boye – #UNFAO Special Ambassador for #IYP2016 https://t.co/3Z9h0APNOB https://t.co/E5XTPWjHHC,unknown
103,AAFC_Canada_tweeter,RT @StatCan_eng: Field crops and hay acreage in Canada grew 7.0% between 2011 and 2016 to 92.7 million acres. https://t.co/AHHwB4Mksm  #Cdn…,unknown
104,AAFC_Canada_tweeter,RT @foodbloggersCA: Join us for the #FamiliesLovePulses Twitter Party August 18th with  @ChefMichaelSmth! RSVP-&gt; https://t.co/lFf7G7Pjn3 ht…,unknown
105,AAFC_Canada_tweeter,Looking for something fun &amp; free to do tomorrow in St. John's? Share with your friends! https://t.co/0oE14YwRiF,unknown
106,AAFC_Canada_tweeter,Want to take advantage of Canada's free trade agreements? The Canada Tariff Finder gives your #foodbiz key info: https://t.co/vNKpcl0u0N,unknown
107,AAFC_Canada_tweeter,"ICYMI, Min MacAulay to  announce important news on Monday regarding a #FoodPolicy4Canada! https://t.co/o4GNILcJtq",unknown
108,AAFC_Canada_tweeter,#PEI is small but mighty! #CdnAg's most petite province had the largest share of potato acreage in 2016 https://t.co/bzFPyE7LRT,unknown
109,AAFC_Canada_tweeter,"Meet Dr. Julia Reekie in our #Kentville strawberry patch. Sat Aug 26, 10-3pm: https://t.co/hqzWaxT9NG https://t.co/R8ddWZ5Vxy",unknown
110,AAFC_Canada_tweeter,Want the ideal venue to learn about the #Baltic market &amp; its trends? Riga Food 2017 is #CdnAg's opportunity: https://t.co/5Bi7WBGbf3,unknown
111,AAFC_Canada_tweeter,RT @AgintheCityMB: The @UM_agfoodsci Food Fight is on! Come check out Discover Ag in the City @TheForks #aginthecityWIN https://t.co/BT43qF…,unknown
112,AAFC_Canada_tweeter,RT @TCS_SDC: Seize the opportunities that #CETA brings! Find out how we can help you succeed in the #EU: https://t.co/WjXSj5U4fs https://t.…,unknown
113,AAFC_Canada_tweeter,"RT @StatCan_eng: The total value of #honey produced in Canada increased from $169.3 million in 2016 to $188.0 million in 2017, up 11.1% mai…",unknown
114,AAFC_Canada_tweeter,Interested in growing your #foodbiz exports via e-commerce? Check out this great @TCS_SDC  guide: https://t.co/voVrxEy7Ez,unknown
115,AAFC_Canada_tweeter,Pick up great recipes at the Guelph #AgScience Open House this Sat 10am-4pm! #RuralRomp https://t.co/Yjfi8lGiIk,unknown
116,AAFC_Canada_tweeter,#ChallengeAccepted Aaron Mills responds to Dr. Boye’s #PulseChallenge with his best #PulseFact for #IYP2016! https://t.co/HEZM6MhwF1,unknown
117,AAFC_Canada_tweeter,Hey #AgChat! Join us tomorrow at 2pm EST for a tweetchat on precision feeding: https://t.co/wPYTdLKvLS #PFChat https://t.co/ZgqQCjCHLB,unknown
118,AAFC_Canada_tweeter,Check your flax! Do you know how much flax Canada produces annually? Learn more: https://t.co/yQDojBv4ve #DiscoverAg https://t.co/XOodtLgIKc,unknown
119,AAFC_Canada_tweeter,Recognize this #AgPest Villain? Check out the wrap-sheet for Taraxacum officinale. ALIAS #Dandelion. #dieweedsdie https://t.co/rD9muLytTI,unknown
120,AAFC_Canada_tweeter,"RT @StatCan_eng: Farm cash receipts, first quarter 2017. https://t.co/byqNWDMDwe https://t.co/FSLreIvTmO",unknown
121,AAFC_Canada_tweeter,We're bugging out! Join us in Ottawa today for #Bug Day at the Ottawa Experimental Farm. #entomology https://t.co/qtBY9KJl2q,unknown
122,AAFC_Canada_tweeter,RT @physorg_biology: Team finds new antibiotic #resistance gene in #Salmonella from broiler chickens https://t.co/oxJdfB7VBx @ASMicrobiology,unknown
123,AAFC_Canada_tweeter,Wow! Check out the results of AAFC’s #SoilYourUndies experiment w/ @SoilCanada and @AgMuseum! https://t.co/51VpJPLi4W,unknown
124,AAFC_Canada_tweeter,"Discover top #SouthKorea opportunities, reports &amp; more by visiting our website. Check it out here: https://t.co/0ORcb6UbRB",unknown
125,AAFC_Canada_tweeter,RT @AndrewMDavidson: Missed @AAFC_Canada Heather &amp; I talk about ag remote sensing to @OttawaMorning @HallieCBC this morning? Listen: https:…,unknown
126,AAFC_Canada_tweeter,Our multi-purpose red-skinned selection shows promise for processing as wedges and as a traditional table potato: https://t.co/My1HLkHfKi,unknown
127,AAFC_Canada_tweeter,"One day left to see AAFC’s super-cool, super-smart plot combine at #AgExpo17 https://t.co/HQKvswqfbm https://t.co/T6alXAVDan",unknown
128,AAFC_Canada_tweeter,"RT @StatCan_eng: #Poultry and #egg statistics, August 2017 https://t.co/OyR6oBFGBm https://t.co/ssZPH6MoPw",unknown
129,AAFC_Canada_tweeter,"Live near London, ON? Join us next Saturday for a fun-filled day. Share with your friends! https://t.co/GpNsoVo5YJ https://t.co/b5RdF18N43",unknown
130,AAFC_Canada_tweeter,Min. MacAulay attends a signing ceremony with @BarleyCanada and Wahmix where the two will develop an annual feed barley export program https://t.co/j2J8NaaDAm,unknown
131,AAFC_Canada_tweeter,"Wagon tours, agricultural displays and activities await you! Fredericton RDC Open House, August 19: https://t.co/GtmDVrnnzo https://t.co/zt8HnKUfqJ",unknown
132,AAFC_Canada_tweeter,RT @AgMoreThanEver: Getting involved on #CdnAgDay is as easy as… https://t.co/r9NpGroJl6,unknown
133,AAFC_Canada_tweeter,RT @canadabusiness: How do you stay focused on your #businessstrategy? Let your #businessplan guide you: https://t.co/pyyUYFZSSU,unknown
134,AAFC_Canada_tweeter,Soil! Samples! Satellites! Learn more about #SMAPVEX16: https://t.co/BmqxQdhwwb https://t.co/6nl6fCMmx1,unknown
135,AAFC_Canada_tweeter,#CdnAg! Japanese importers are increasingly interested in cultivated blueberries due to their cheaper price. More: https://t.co/jCeLEu1FbH,unknown
136,AAFC_Canada_tweeter,"RT @StatCan_eng: Savor #CubanSandwhichDay! In 2016, Canada imported $48,430,261 of rusks, toasted bread and similar toasted products. https…",unknown
137,AAFC_Canada_tweeter,#CdnAg! Being mobile-friendly is your advantage to reach Japan's buyers via e-commerce: https://t.co/JOSMGeP0d9 https://t.co/sZ1njsy3vM,unknown
138,AAFC_Canada_tweeter,Good thing our #AgAgent has a secret weapon to capture this #AgPest Villain. https://t.co/vX4TgKXqGF,unknown
139,AAFC_Canada_tweeter,#CdnAg! You exported over $95M CAD of pet food products to #EU in 2015. This opportunity will only grow with #CETA: https://t.co/Sakg7CQmEz https://t.co/n5BtIpgY1s,unknown
140,AAFC_Canada_tweeter,"#PFChat - Thank you for participating, this was a great conversation!",unknown
141,AAFC_Canada_tweeter,Live near St. John's? Join us this Saturday for a fun &amp; free day. Share with your friends! https://t.co/2beGqVY6Vv https://t.co/vWNVyMdP4S,unknown
142,AAFC_Canada_tweeter,"RT @StatCan_eng: Today, the Census of #Agriculture released 2016 administrative data analysis for the first time! https://t.co/f0pJnkOuHw #…",unknown
143,AAFC_Canada_tweeter,The Advance Payments Program offers affordable cash advances for farmers. Read more about the program in Agri-info: https://t.co/sctAtjJj1x https://t.co/4WBfu8u02o,unknown
144,AAFC_Canada_tweeter,It’s #CherryCobblerDay! Enjoy mouth-watering B.C. grown cherries in your favourite cobbler recipe today: https://t.co/yYZz5HKRAC https://t.co/gKsDmGA2kW,unknown
145,AAFC_Canada_tweeter,RT @StatCan_eng: Oilseed processors crushed 701 002 tonnes of #canola in May. https://t.co/fBMlASLGgM https://t.co/P8oBwChQfd,unknown
146,AAFC_Canada_tweeter,We’re here at #AgExpo17 with our BIG machine. Come see for yourself! https://t.co/FNQd2aVvFj https://t.co/IGhvQkIyFA,unknown
147,AAFC_Canada_tweeter,Bug fix for #storedgrain helps preserve the quality of Cnd #grains. #grainstorage https://t.co/aY99MSfiuN,unknown
148,AAFC_Canada_tweeter,2/2 Maybe we’ll be inspired to #takeover again - Tell us what you thought of the day! #AgChat,unknown
149,AAFC_Canada_tweeter,#MBBeef producers: don’t let poor growing conditions leave you short on feed. AgriStability can help: https://t.co/a130LLxAGW #MBAg https://t.co/x4ikfWvzay,unknown
150,AAFC_Canada_tweeter,We work with a @NASA satellite to help create soil moisture maps for #CdnAg! https://t.co/QAGyld3YRL,unknown
151,AAFC_Canada_tweeter,PS Poissant delivered remarks at the Canada’s Outstanding Young Farmers’ reception. https://t.co/8VfUeq3fKD,unknown
152,AAFC_Canada_tweeter,What crop is drought-resistant and grows well in cool-weather? Mustard crop! See how much we’ve grown: https://t.co/Rx3XwnYG9S https://t.co/NdHrgxgMcQ,unknown
153,AAFC_Canada_tweeter,Join us at #AgExpo17 in Lethbridge and see AAFC’s data-collecting super combine https://t.co/9lU32fiHEK https://t.co/uWRKRT3pwq,unknown
154,AAFC_Canada_tweeter,RT @StatCan_eng: The Farm Product Price Index (FPPI) increased 2.1% in September compared with the same month a year earlier. https://t.co/…,unknown
155,AAFC_Canada_tweeter,South Korean online food &amp; drink spending is predicted to grow by about $500M US per year until 2020: https://t.co/3qDabD0j6D https://t.co/N7ZuyWxO2l,unknown
156,AAFC_Canada_tweeter,RT @CanadaSpain1: Ready for #salondegourmets. Come and discover #SaboresdeCanadá. Pleased to be the country of honour on Canada's 150th @in…,unknown
157,AAFC_Canada_tweeter,New naturally derived pest controls kills weeds without harming grasses or cereals. Find out more in Agri-info: https://t.co/o76HVBvQWT https://t.co/gDW8fwnJt9,unknown
158,AAFC_Canada_tweeter,#ChallengeAccepted Dr. Sangeeta Dhaubhadel responds to Dr. Boye’s #PulseChallenge with her best #PulseFact for #IYP2016! https://t.co/vkq6viR3D9,unknown
159,AAFC_Canada_tweeter,Come chat about #CareersInAg w/ us at @uManitoba today:  #goBisons https://t.co/th1DiYorB0,unknown
160,AAFC_Canada_tweeter,#ChallengeAccepted Aaron Mills responds to Dr. Boye’s #PulseChallenge with his best #PulseFact! https://t.co/IbPAq6zLew,unknown
161,AAFC_Canada_tweeter,Min. MacAulay discusses Ag opportunities with @wtcno members #AGTrade 🇨🇦🇺🇸 https://t.co/xYMgSQIqd4,unknown
162,AAFC_Canada_tweeter,Looking for something fun &amp; free to do tomorrow in St. John's? https://t.co/uKJ1pU6ri1 https://t.co/5CG0DieW4T,unknown
163,AAFC_Canada_tweeter,Learn about 🍏 and 🍅 protection and more at our London #AgScience open house Sept 16. https://t.co/lnl9edCVFo https://t.co/6IFPDemK5F,unknown
164,AAFC_Canada_tweeter,"This #AgPest may be a fun-guy-fungi, but he’s still a Villain! https://t.co/I5yURrkIQi",unknown
165,AAFC_Canada_tweeter,#AgAgent Bon Vernon knows how to lure wireworm Villains and annihilate them. Check out his secret weapon. https://t.co/QtJicpNdND,unknown
