,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
10,695657001741844481,46,25,2016-02-05 17:15:28,What a contrast! Check out these ice cover images from of today vs Feb. .,['#NasaWorldView'],['https://t.co/CnsyTtCaOM'],contrast Check ice cover images NasaWorldView today vs Feb 2015 https co CnsyTtCaOM,"['contrast', 'Check', 'ice', 'cover', 'images', 'NasaWorldView', 'today', 'vs', 'Feb', '2015', 'https', 'co', 'CnsyTtCaOM']","[u'contrast', u'check', u'ice', u'cover', u'imag', u'nasaworldview', u'today', 'vs', u'feb', u'2015', u'https', 'co', u'cnsyttcaom']",What a contrast! Check out these ice cover images from #NasaWorldView of today vs Feb. 2015. https://t.co/CnsyTtCaOM,Environmental,en,71,0.0,Neutral
11,826518988117200898,66,0,2017-01-31 19:54:17,: Can’t wait to see all of your beautiful pictures!,"['#CanadianFlag', '#Canada150']","['https://t.co/pQ7y5nq1Ps', 'https://t.co/0R2ySzFwQs']",RT canada150th wait see beautiful pictures CanadianFlag Canada150 https co pQ7y5nq1Ps https co 0R2ySzFwQs,"['RT', 'canada150th', 'wait', 'see', 'beautiful', 'pictures', 'CanadianFlag', 'Canada150', 'https', 'co', 'pQ7y5nq1Ps', 'https', 'co', '0R2ySzFwQs']","['rt', u'canada150th', u'wait', u'see', u'beauti', u'pictur', u'canadianflag', u'canada150', u'https', 'co', u'pq7y5nq1p', u'https', 'co', u'0r2yszfwq']",RT @canada150th: Can’t wait to see all of your beautiful pictures! #CanadianFlag #Canada150 https://t.co/pQ7y5nq1Ps https://t.co/0R2ySzFwQs,Environmental,en,66,1.0,Positive
12,758018249065914370,63,0,2016-07-26 19:16:48,: YOU can help protect from . Tips in this infographic,"['#corals', '#climatechange']","['https://t.co/bIFm3wXM2r', 'https://t.co/D7Idw5Y0ys']",RT NOAACoral help protect corals climatechange Tips infographic https co bIFm3wXM2r https co D7Idw5Y0ys,"['RT', 'NOAACoral', 'help', 'protect', 'corals', 'climatechange', 'Tips', 'infographic', 'https', 'co', 'bIFm3wXM2r', 'https', 'co', 'D7Idw5Y0ys']","['rt', u'noaacor', u'help', u'protect', u'coral', u'climatechang', u'tip', u'infograph', u'https', 'co', u'bifm3wxm2r', u'https', 'co', u'd7idw5y0i']",RT @NOAACoral: YOU can help protect #corals from #climatechange. Tips in this infographic https://t.co/bIFm3wXM2r https://t.co/D7Idw5Y0ys,Environmental,en,63,0.0,Neutral
13,733736170354540547,59,0,2016-05-20 19:08:29,: The job posters are up! Spread the word! 8,['#morescience'],"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",RT job posters Spread word https co jvO9lhQWv8 morescience https co DB3N1dTBsa,"['RT', 'job', 'posters', 'Spread', 'word', 'https', 'co', 'jvO9lhQWv8', 'morescience', 'https', 'co', 'DB3N1dTBsa']","['rt', u'job', u'poster', u'spread', u'word', u'https', 'co', u'jvo9lhqwv8', u'moresci', u'https', 'co', u'db3n1dtbsa']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,Environmental,en,59,0.0,Neutral
14,730386679970836480,57,0,2016-05-11 13:18:49,: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science,"['#morescience', '#OdySci']",['https://t.c\xe2\x80\xa6'],RT NewsroomGC Minister Tootoo announces details 197 million investment ocean amp freshwater science morescience OdySci https,"['RT', 'NewsroomGC', 'Minister', 'Tootoo', 'announces', 'details', '197', 'million', 'investment', 'ocean', 'amp', 'freshwater', 'science', 'morescience', 'OdySci', 'https']","['rt', u'newsroomgc', u'minist', u'tootoo', u'announc', u'detail', u'197', u'million', u'invest', u'ocean', u'amp', u'freshwat', u'scienc', u'moresci', u'odysci', u'https']",RT @NewsroomGC: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science #morescience #OdySci https://t.c…,Economical,en,57,0.0,Neutral
15,913487250582892550,25,31,2017-09-28 19:35:06,"You can help protect Leatherback , an , by reporting sightings to : -888-729-4667","['#SeaTurtles', '#EndangeredSpecies']",['https://t.co/rumw5iTdSK'],help protect Leatherback SeaTurtles EndangeredSpecies reporting sightings canadaseaturtle 888 729 4667 https co rumw5iTdSK,"['help', 'protect', 'Leatherback', 'SeaTurtles', 'EndangeredSpecies', 'reporting', 'sightings', 'canadaseaturtle', '888', '729', '4667', 'https', 'co', 'rumw5iTdSK']","[u'help', u'protect', u'leatherback', u'seaturtl', u'endangeredspeci', u'report', u'sight', u'canadaseaturtl', u'888', u'729', u'4667', u'https', 'co', u'rumw5itdsk']","You can help protect Leatherback #SeaTurtles, an #EndangeredSpecies, by reporting sightings to @canadaseaturtle : 1-888-729-4667 https://t.co/rumw5iTdSK",Environmental,en,56,0.0,Neutral
16,712385371221454850,53,0,2016-03-22 21:08:02,: will make major new investments in infrastructure from coast to coast. 2,['#Budget2016'],['https://t.co/u7BAZsrvM'],RT FinanceCanada Budget2016 make major new investments infrastructure coast coast https co u7BAZsrvM2,"['RT', 'FinanceCanada', 'Budget2016', 'make', 'major', 'new', 'investments', 'infrastructure', 'coast', 'coast', 'https', 'co', 'u7BAZsrvM2']","['rt', u'financecanada', u'budget2016', u'make', u'major', u'new', u'invest', u'infrastructur', u'coast', u'coast', u'https', 'co', u'u7bazsrvm2']",RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2,Economical,en,53,0.09943181818181818,Neutral
17,707943786069016576,49,0,2016-03-10 14:58:46,: BC or Bermuda? spawn makes ocean near look positively tropical,"['#Herring', '#Comox', '#StilltooColdtoSwim']",['https://t.co/Plwp1z1bOZ'],RT BC Bermuda Herring spawn makes ocean near Comox look positively tropical StilltooColdtoSwim https co Plwp1z1bOZ,"['RT', 'BC', 'Bermuda', 'Herring', 'spawn', 'makes', 'ocean', 'near', 'Comox', 'look', 'positively', 'tropical', 'StilltooColdtoSwim', 'https', 'co', 'Plwp1z1bOZ']","['rt', 'bc', u'bermuda', u'herring', u'spawn', u'make', u'ocean', u'near', u'comox', u'look', u'posit', u'tropic', u'stilltoocoldtoswim', u'https', 'co', u'plwp1z1boz']",RT @DFO_Pacific: BC or Bermuda? #Herring spawn makes ocean near #Comox look positively tropical #StilltooColdtoSwim https://t.co/Plwp1z1bOZ,Environmental,en,49,0.16363636363636366,Neutral
18,746363799150682112,49,0,2016-06-24 15:26:11,: Read our Guide and stay afloat this .,"['#BoatingSafety', '#summer']","['https://t.co/UcDsXGh0jp', 'https://t.co/VjLGxiMciA']",RT Read BoatingSafety Guide stay afloat summer https co UcDsXGh0jp https co VjLGxiMciA,"['RT', 'Read', 'BoatingSafety', 'Guide', 'stay', 'afloat', 'summer', 'https', 'co', 'UcDsXGh0jp', 'https', 'co', 'VjLGxiMciA']","['rt', u'read', u'boatingsafeti', u'guid', u'stay', u'afloat', u'summer', u'https', 'co', u'ucdsxgh0jp', u'https', 'co', u'vjlgximcia']",RT @Transport_gc: Read our #BoatingSafety Guide and stay afloat this #summer. https://t.co/UcDsXGh0jp https://t.co/VjLGxiMciA,Social,en,49,0.0,Neutral
19,763389933503512577,47,0,2016-08-10 15:01:57,: Do you know the difference between a and a ? Find out:,"['#LifeJacket', '#PFD']","['https://t.co/dnRV3vLORQ', 'https://t.co/z2mn6eL3Zj']",RT HealthyCdns know difference LifeJacket PFD Find https co dnRV3vLORQ https co z2mn6eL3Zj,"['RT', 'HealthyCdns', 'know', 'difference', 'LifeJacket', 'PFD', 'Find', 'https', 'co', 'dnRV3vLORQ', 'https', 'co', 'z2mn6eL3Zj']","['rt', u'healthycdn', u'know', u'differ', u'lifejacket', u'pfd', u'find', u'https', 'co', u'dnrv3vlorq', u'https', 'co', u'z2mn6el3zj']",RT @HealthyCdns: Do you know the difference between a #LifeJacket and a #PFD? Find out: https://t.co/dnRV3vLORQ https://t.co/z2mn6eL3Zj,Social,en,47,0.0,Neutral
20,745238980338327552,47,0,2016-06-21 12:56:33,: Government launches review of environmental and regulatory processes to restore public trust,[],['https://t.co/QkPbuwbkiH'],RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,"['RT', 'NewsroomGC', 'Government', 'launches', 'review', 'environmental', 'regulatory', 'processes', 'restore', 'public', 'trust', 'https', 'co', 'QkPbuwbkiH']","['rt', u'newsroomgc', u'govern', u'launch', u'review', u'environment', u'regulatori', u'process', u'restor', u'public', u'trust', u'https', 'co', u'qkpbuwbkih']",RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,Environmental,en,47,0.0,Neutral
21,712379113944776704,47,0,2016-03-22 20:43:10,": Today, we begin to restore hope for the middle class, and revitalize the economy.",['#Budget2016'],['https://t.co/cBh1OB3OZF'],RT FinanceCanada Today begin restore hope middle class revitalize economy Budget2016 https co cBh1OB3OZF,"['RT', 'FinanceCanada', 'Today', 'begin', 'restore', 'hope', 'middle', 'class', 'revitalize', 'economy', 'Budget2016', 'https', 'co', 'cBh1OB3OZF']","['rt', u'financecanada', u'today', u'begin', u'restor', u'hope', u'middl', u'class', u'revit', u'economi', u'budget2016', u'https', 'co', u'cbh1ob3ozf']","RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF",Economical,en,47,0.0,Neutral
22,823558973232205825,46,0,2017-01-23 15:52:14,: Canada’s will create a world-leading system.,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",['https://t.\xe2\x80\xa6'],RT Coast2Coast2Coast OceansProtectionPlan create world leading MarineSafety system OurCoasts https,"['RT', 'Coast2Coast2Coast', 'OceansProtectionPlan', 'create', 'world', 'leading', 'MarineSafety', 'system', 'OurCoasts', 'https']","['rt', u'coast2coast2coast', u'oceansprotectionplan', u'creat', u'world', u'lead', u'marinesafeti', u'system', u'ourcoast', u'https']",RT @Transport_gc: #Coast2Coast2Coast Canada’s #OceansProtectionPlan will create a world-leading #MarineSafety system. #OurCoasts https://t.…,Environmental,en,46,0.0,Neutral
23,872073615986089988,45,0,2017-06-06 12:52:07,": Teachers, are you looking for educational content about the ocean for ? Check out our page!",['#WorldOceansDay'],['https://t.co/XEs5hM\xe2\x80\xa6'],RT Teachers looking educational content ocean WorldOceansDay Check page https co,"['RT', 'Teachers', 'looking', 'educational', 'content', 'ocean', 'WorldOceansDay', 'Check', 'page', 'https', 'co']","['rt', u'teacher', u'look', u'educ', u'content', u'ocean', u'worldoceansday', u'check', u'page', u'https', 'co']","RT @DFO_MPO: Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM…",Environmental,en,45,0.3125,Neutral
24,869960633424371712,45,0,2017-05-31 16:55:52,: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts!,['#OurCoasts'],['https://t.co/SssiE\xe2\x80\xa6'],RT proud announce 75M investment restoration protection coasts OurCoasts https co,"['RT', 'proud', 'announce', '75M', 'investment', 'restoration', 'protection', 'coasts', 'OurCoasts', 'https', 'co']","['rt', u'proud', u'announc', u'75m', u'invest', u'restor', u'protect', u'coast', u'ourcoast', u'https', 'co']",RT @DFO_MPO: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiE…,Environmental,en,45,1.0,Positive
25,928676666813177862,44,0,2017-11-09 17:32:26,": This summer over were seen in the Gulf of St. Lawrence. In the past, they favoured the Bay of Fundy. https://…",['#RightWhales'],['https://\xe2\x80\xa6'],RT summer 100 RightWhales seen Gulf St Lawrence past favoured Bay Fundy https,"['RT', 'summer', '100', 'RightWhales', 'seen', 'Gulf', 'St', 'Lawrence', 'past', 'favoured', 'Bay', 'Fundy', 'https']","['rt', u'summer', u'100', u'rightwhal', u'seen', u'gulf', 'st', u'lawrenc', u'past', u'favour', u'bay', u'fundi', u'https']","RT @DFO_MPO: This summer over 100 #RightWhales were seen in the Gulf of St. Lawrence. In the past, they favoured the Bay of Fundy. https://…",Social,en,44,-0.25,Neutral
26,788427703858978816,44,0,2016-10-18 17:13:07,: Let’s ! is consulting on the . Join the conversation on !,"['#TalkFishHabitat', '#GoC', '#FisheriesAct']","['https://t.co/pQX0lGg5hb', 'https://t.\xe2\x80\xa6']",RT TalkFishHabitat GoC consulting FisheriesAct Join conversation https co pQX0lGg5hb https,"['RT', 'TalkFishHabitat', 'GoC', 'consulting', 'FisheriesAct', 'Join', 'conversation', 'https', 'co', 'pQX0lGg5hb', 'https']","['rt', u'talkfishhabitat', u'goc', u'consult', u'fisheriesact', u'join', u'convers', u'https', 'co', u'pqx0lgg5hb', u'https']",RT @DFO_MPO: Let’s #TalkFishHabitat! #GoC is consulting on the #FisheriesAct. Join the conversation on https://t.co/pQX0lGg5hb ! https://t.…,Social,en,44,0.0,Neutral
27,730387388439113729,44,0,2016-05-11 13:21:38,: Proud to announce w/ largest investment in aquatic sciences in over a decade …,"['#Cdnsci', '#more']",['https://t.co/wk8Mkuy8i4'],RT ScienceMin Proud announce largest investment aquatic sciences decade Cdnsci https co wk8Mkuy8i4,"['RT', 'ScienceMin', 'Proud', 'announce', 'largest', 'investment', 'aquatic', 'sciences', 'decade', 'Cdnsci', 'https', 'co', 'wk8Mkuy8i4']","['rt', u'sciencemin', u'proud', u'announc', u'largest', u'invest', u'aquat', u'scienc', u'decad', u'cdnsci', u'https', 'co', u'wk8mkuy8i4']",RT @ScienceMin: Proud to announce w/ @DFO_MPO largest investment in aquatic sciences in over a decade #Cdnsci https://t.co/wk8Mkuy8i4 #more…,Economical,en,44,0.8,Positive
28,697881408111570944,43,0,2016-02-11 20:34:28,": of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources …","['#WeAreProud', '#dayofwomeni']",[],RT WeAreProud female scientists work understand manage amp protect oceans amp marine resources,"['RT', 'WeAreProud', 'female', 'scientists', 'work', 'understand', 'manage', 'amp', 'protect', 'oceans', 'amp', 'marine', 'resources']","['rt', u'weareproud', u'femal', u'scientist', u'work', u'understand', u'manag', u'amp', u'protect', u'ocean', u'amp', u'marin', u'resourc']","RT @DFO_MPO: #WeAreProud of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources #dayofwomeni…",Environmental,en,43,0.0,Neutral
29,725244225701462016,43,0,2016-04-27 08:44:32,: DYK is ’s most important seafood ert valued at over $2 billion in !,"['#lobster', '#SEG16', '#CdnSeafood']",['https://t.co/FDl\xe2\x80\xa6'],RT DYK lobster important seafood export valued billion 2015 SEG16 CdnSeafood https co,"['RT', 'DYK', 'lobster', 'important', 'seafood', 'export', 'valued', 'billion', '2015', 'SEG16', 'CdnSeafood', 'https', 'co']","['rt', u'dyk', u'lobster', u'import', u'seafood', u'export', u'valu', u'billion', u'2015', u'seg16', u'cdnseafood', u'https', 'co']",RT @DFO_MPO: DYK #lobster is @Canada’s most important seafood export valued at over $2 billion in 2015! #SEG16 #CdnSeafood https://t.co/FDl…,Economical,en,43,0.5,Positive
30,745238414019166208,42,0,2016-06-21 12:54:18,: Have your say on how we should protect fish and fish habitat,"['#Act4fish', '#FisheriesAct']",['https://t.co/nvH31Z61Z4'],RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['RT', 'say', 'protect', 'fish', 'fish', 'habitat', 'Act4fish', 'FisheriesAct', 'https', 'co', 'nvH31Z61Z4']","['rt', u'say', u'protect', u'fish', u'fish', u'habitat', u'act4fish', u'fisheriesact', u'https', 'co', u'nvh31z61z4']",RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,Social,en,42,0.0,Neutral
31,842728484619390977,41,0,2017-03-17 13:25:02,": All coasts, all seasons, in Canada are stunning! Share your pictures with","['#OurCoasts', '#MyCoast']",['https://t.co/nbIionB5BZ'],RT coasts seasons OurCoasts Canada stunning Share pictures MyCoast https co nbIionB5BZ,"['RT', 'coasts', 'seasons', 'OurCoasts', 'Canada', 'stunning', 'Share', 'pictures', 'MyCoast', 'https', 'co', 'nbIionB5BZ']","['rt', u'coast', u'season', u'ourcoast', u'canada', u'stun', u'share', u'pictur', u'mycoast', u'https', 'co', u'nbiionb5bz']","RT @DFO_MPO: All 3 coasts, all 4 seasons, #OurCoasts in Canada are stunning! Share your pictures with #MyCoast 🌊 https://t.co/nbIionB5BZ",Environmental,en,41,0.625,Positive
32,712396411602604033,39,0,2016-03-22 21:51:54,: will make investments so that Indigenous peoples share in Canada's prosperity. 8,['#Budget2016'],['https://t.co/FwldVaoPT'],RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,"['RT', 'FinanceCanada', 'Budget2016', 'make', 'investments', 'Indigenous', 'peoples', 'share', 'Canada', 'prosperity', 'https', 'co', 'FwldVaoPT8']","['rt', u'financecanada', u'budget2016', u'make', u'invest', u'indigen', u'peopl', u'share', u'canada', u'prosper', u'https', 'co', u'fwldvaopt8']",RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,Economical,en,39,0.0,Neutral
33,888159861363666944,20,16,2017-07-20 22:13:06,Closure of snow crab fishery in Gulf of St. Lawrence in effort to protect,['#Rightwhales'],['https://t.co/bwuAAcIjZ6'],Closure snow crab fishery Gulf St Lawrence effort protect Rightwhales https co bwuAAcIjZ6,"['Closure', 'snow', 'crab', 'fishery', 'Gulf', 'St', 'Lawrence', 'effort', 'protect', 'Rightwhales', 'https', 'co', 'bwuAAcIjZ6']","[u'closur', u'snow', u'crab', u'fisheri', u'gulf', 'st', u'lawrenc', u'effort', u'protect', u'rightwhal', u'https', 'co', u'bwuaacijz6']",Closure of snow crab fishery in Gulf of St. Lawrence in effort to protect #Rightwhales https://t.co/bwuAAcIjZ6,Environmental,en,36,0.0,Neutral
34,897475808394194948,35,0,2017-08-15 15:11:21,: A great conversation is happening on how we can help our at-risk whales. Check it out and share your own ideas!,[],['https://t.co/d\xe2\x80\xa6'],RT great conversation happening help risk whales Check share ideas https co,"['RT', 'great', 'conversation', 'happening', 'help', 'risk', 'whales', 'Check', 'share', 'ideas', 'https', 'co']","['rt', u'great', u'convers', u'happen', u'help', u'risk', u'whale', u'check', u'share', u'idea', u'https', 'co']",RT @DFO_MPO: A great conversation is happening on how we can help our at-risk whales. Check it out and share your own ideas! https://t.co/d…,Social,en,35,0.775,Positive
35,913373015475441664,35,0,2017-09-28 12:01:11,: New marine refuges in the will offer shelter to aquatic ecosystems &amp; increase 🇨🇦’s protected ocean space,['#Atlantic'],['https://t.c\xe2\x80\xa6'],RT New marine refuges Atlantic offer shelter aquatic ecosystems amp increase protected ocean space https,"['RT', 'New', 'marine', 'refuges', 'Atlantic', 'offer', 'shelter', 'aquatic', 'ecosystems', 'amp', 'increase', 'protected', 'ocean', 'space', 'https']","['rt', u'new', u'marin', u'refug', u'atlant', u'offer', u'shelter', u'aquat', u'ecosystem', u'amp', u'increas', u'protect', u'ocean', u'space', u'https']",RT @DFO_MPO: New marine refuges in the #Atlantic will offer shelter to aquatic ecosystems &amp; increase 🇨🇦’s protected ocean space https://t.c…,Environmental,en,35,0.13636363636363635,Neutral
36,766611882824327168,35,0,2016-08-19 12:24:50,: Wonderful visit from Trudeau at our Inshore Rescue Boat Station in,"['#Charlottetown', '#PEI', '#CCGProud']",['https://t.co/FSYB\xe2\x80\xa6'],RT Wonderful visit CanadianPM Trudeau Inshore Rescue Boat Station Charlottetown PEI CCGProud https co,"['RT', 'Wonderful', 'visit', 'CanadianPM', 'Trudeau', 'Inshore', 'Rescue', 'Boat', 'Station', 'Charlottetown', 'PEI', 'CCGProud', 'https', 'co']","['rt', u'wonder', u'visit', u'canadianpm', u'trudeau', u'inshor', u'rescu', u'boat', u'station', u'charlottetown', u'pei', u'ccgproud', u'https', 'co']",RT @CCG_GCC: Wonderful visit from @CanadianPM Trudeau at our Inshore Rescue Boat Station in #Charlottetown #PEI #CCGProud https://t.co/FSYB…,Environmental,en,35,1.0,Positive
